 key  value
7244 166.635
7105 164.324
7101 161.83
7022 159.343
6936 155.94
6898 153.66
6922 151.174
6827 148.895
6810 146.61
6741 144.324
6678 142.055
6643 139.777
6568 137.317
6543 134.78
6490 132.282
6442 129.798
6348 127.528
6387 125.261
6503 122.997
6391 120.728
6354 118.239
6233 115.954
6135 112.576
6092 110.074
5964 107.806
5892 105.528
5916 103.023
5858 100.767
5794 98.229
5610 95.943
5696 93.681
5552 90.3
5436 87.812
5345 84.443
5286 81.907
5205 79.665
5095 77.418
4990 74.885
4962 72.388
4867 69.868
4883 67.385
4741 65.146
4666 62.647
4504 60.41
4435 57.052
4335 54.833
4108 52.579
3991 50.339
4025 47.835
3915 45.607
3818 43.131
3768 40.611
3801 38.101
3650 35.595
3412 32.236
3181 30.013
3003 27.79
2824 25.553
2730 23.318
2547 19.979
2453 17.459
2325 15.24
2245 12.777
2055 111.153
2150 108.675
2177 106.399
2187 104.138
2262 101.628
2363 99.366
2233 97.108
2306 94.833
2357 92.564
2377 90.097
2463 87.615
2319 85.342
2252 82.84
2200 80.359
2109 77.853
2248 75.617
2156 73.384
2154 71.128
2232 68.878
2278 66.395
2171 64.139
2380 61.887
2239 59.385
2340 56.901
2516 54.662
2458 52.168
2489 49.684
2358 47.456
2448 45.215
10295 339.099
10254 336.612
10167 333.16
10112 330.804
10058 328.456
9975 326.096
9947 323.579
9866 321.226
9777 318.868
9746 316.39
9669 312.96
9601 310.601
9513 308.258
9461 305.9
9391 303.399
9349 301.062
9310 298.709
9248 296.363
9145 292.946
9125 290.596
9015 288.264
8947 285.916
8845 283.581
8797 281.242
2053 9.415
10293 349.124
10223 346.731
10157 344.338
10136 341.815
10066 339.308
9988 336.932
9918 334.444
9833 332.059
9797 329.688
9716 327.313
9638 324.93
9567 322.548
9528 320.183
9477 317.815
9401 315.452
9375 312.933
9285 310.55
9198 308.188
9167 305.817
9136 303.424
9070 301.059
8969 298.698
8910 296.329
8869 293.817
8825 290.374
8757 288.004
8716 285.641
8697 283.135
8662 280.638
8611 278.271
8551 275.922
8528 273.544
8471 271.028
8440 268.67
8410 266.311
8385 263.806
8363 260.366
8318 256.924
8284 254.386
2048 308.386
2045 305.887
2068 303.416
2254 301.033
2191 298.651
2259 296.164
2281 293.664
2374 291.274
2353 288.792
2310 286.31
2356 283.925
2511 281.551
2493 279.027
2408 275.567
2402 271.981
2548 269.593
2765 267.222
2917 264.866
2909 262.499
2910 259.998
3023 256.576
2998 254.205
3116 251.848
3208 249.35
3320 246.848
3256 244.357
3261 242.015
3411 239.659
3487 236.249
3332 233.736
3148 231.387
2992 227.957
2844 225.621
2838 223.29
3065 220.944
2980 218.614
2896 216.285
2965 213.762
2923 211.432
2767 208.941
2724 206.445
2756 204.12
2732 200.704
10288 353.866
10235 351.48
10191 349
10113 346.472
10043 344.071
9983 341.579
9917 339.186
9868 336.684
9788 334.309
9752 331.809
9671 328.339
9619 324.875
9506 322.478
9479 320.106
9390 317.707
9328 315.323
9278 312.809
9247 309.357
9159 306.971
9081 304.601
9060 302.224
9001 299.74
8928 296.332
8875 293.97
8813 291.455
8763 289.085
2060 203.248
1996 200.928
2135 198.434
2227 196.12
2256 193.793
2065 191.455
2257 189.135
2216 186.652
2290 184.162
2312 181.651
2504 179.347
2576 176.857
2478 174.548
2631 172.232
2412 169.912
2526 167.607
2389 165.311
2469 162.818
2580 160.513
2672 158.197
2762 155.702
2940 153.412
2804 151.127
2937 148.833
3077 146.317
3076 143.831
3219 141.333
3164 139.055
3122 136.558
3234 134.256
3309 131.968
3373 129.664
3465 127.376
3582 124.864
3508 122.399
3665 119.912
10300 336.347
10316 332.908
10212 329.465
10085 327.108
9993 321.796
9884 318.368
9786 316.026
9665 312.593
9607 309.178
9500 306.854
10298 336.034
10217 333.678
10169 331.171
10098 327.743
10048 325.39
9966 321.957
9913 319.462
2056 111.187
2067 200.946
10244 346.778
10183 344.29
10127 341.767
10070 339.277
9984 336.909
9945 334.559
9857 332.18
9789 329.809
9730 327.435
9658 324.911
10243 346.669
10242 335.437
10198 333.086
10116 330.733
10074 328.39
9998 325.916
2078 292.251
2211 289.768
10255 340.164
10153 336.727
10142 334.2
10065 330.742
9989 328.249
9896 325.887
9835 323.508
9766 321.006
9717 318.545
9688 316.044
9581 312.604
9533 309.174
9468 306.831
9405 304.484
9324 302.135
2076 7.762
1960 4.425
10252 347.481
10149 345.111
10092 342.736
10063 340.252
9978 337.861
9940 335.353
9850 332.972
9794 330.598
9710 328.234
9652 325.859
9565 323.481
9534 321.118
9442 317.651
9418 315.284
2074 313.416
2130 310.917
2146 308.528
2137 306.057
2266 303.537
2073 224.498
2126 222.002
2240 219.663
2250 217.184
2388 213.762
2414 211.289
2608 208.952
10263 347.644
10147 344.174
10086 341.693
10262 342.358
10200 338.932
10118 336.434
10040 332.98
9980 329.536
9888 327.162
9844 324.655
9799 322.307
9748 318.848
9685 316.347
9599 313.875
9562 310.457
9486 308.113
9417 305.767
9329 302.334
9300 298.921
9232 296.393
10260 334.593
10166 331.166
2275 255.425
2484 251.992
2449 248.526
2646 245.083
2725 242.731
2694 240.397
2575 237.874
2771 235.521
2823 233.169
2743 230.681
2718 228.353
2618 225.863
2506 223.529
2513 221.044
2653 218.563
2496 216.229
2467 213.756
2651 211.26
2274 198.587
2285 196.082
2457 193.76
2510 191.273
2446 188.962
2529 186.46
2462 183.977
2287 281.405
10270 350.102
10215 346.665
10269 343.595
10209 340.155
10267 349.994
10219 347.609
2282 254.332
10266 337.957
10174 335.599
10117 333.249
10265 349.877
10186 347.493
10106 344.018
10053 341.525
9963 339.144
9902 336.768
9877 334.397
9781 332.012
9712 329.62
9675 327.11
9595 323.652
9517 321.273
9494 318.905
9407 315.447
9370 312.928
2295 13.904
2199 10.572
2111 8.069
2294 308.068
2299 305.561
2303 303.185
2421 300.778
2332 298.387
2396 295.995
2427 293.474
2611 291.079
2431 288.692
10469 352.977
10448 350.457
10387 347.967
10468 351.639
10432 349.255
10384 346.899
10278 344.519
10466 348.471
10410 345.956
10367 342.518
10479 357.24
10405 353.785
10370 351.406
10299 349.034
10478 357.031
10435 354.659
10357 352.27
10274 349.891
10228 347.493
10145 345.118
2301 312.86
2174 310.465
2300 191.616
10477 341.25
10430 338.901
10344 335.446
10476 357.172
10406 354.795
10341 352.406
2298 262.788
2308 259.35
2324 256.969
2550 254.48
10473 339.657
10423 337.313
10358 334.801
10487 357.205
10395 354.803
10365 352.408
10317 350.028
10214 347.516
10486 357.231
2243 11.377
2093 8.036
2023 5.826
1912 2.498
2242 10.284
10481 352.857
2255 308.06
10492 347.263
10427 343.818
10349 341.46
2251 226.842
10488 345.305
10392 342.928
10388 339.497
10276 336.977
10226 334.612
10161 332.092
10097 329.737
10081 327.203
10014 324.867
9929 322.499
9826 319.074
9780 316.558
9711 314.036
9649 311.689
10439 341.682
10338 339.325
10436 353.798
2258 261.842
10433 355.885
10382 352.405
10322 350.012
10446 352.861
10335 350.461
10301 347.956
10253 344.497
10195 342.137
10132 339.775
2269 11.393
2268 261.969
2355 259.488
10445 360.565
10371 357.106
10296 354.703
10257 352.32
10201 349.938
10139 346.465
10075 343.965
10443 359.643
10342 357.252
10282 354.862
10210 352.459
10197 349.942
2264 10.237
2086 6.91
1991 4.699
2215 9.134
10455 355.381
2212 292.245
10452 357.15
10421 354.772
10333 352.399
10305 350.004
2210 28.233
2277 25.773
2327 23.248
2383 20.769
2432 18.556
2345 16.338
2224 14.122
2144 11.616
2209 265.286
10450 346.179
2208 265.43
10449 347.25
2221 18.84
10462 338.704
10400 335.249
10461 345.426
10460 344.201
10458 350.784
10404 347.349
10359 343.922
10275 340.468
10457 357.147
10456 358.089
10418 354.659
10407 350.346
10383 346.904
10287 344.385
10249 342.01
10199 339.642
10121 337.287
10035 334.91
10003 332.437
2230 108.923
2315 106.407
2229 30.746
10403 354.916
2226 207.878
10402 342.003
10415 350.451
10351 347.961
2238 202.669
2354 199.246
2497 196.931
10414 347.06
10372 343.628
10313 341.103
10232 337.673
10164 334.234
2236 215.447
2234 306.624
10409 357.058
10361 354.545
10272 352.15
10234 349.669
10165 346.201
10408 341.408
10422 342.611
10353 340.265
10307 337.793
2179 294.72
2190 224.477
2379 222.136
2424 219.651
2189 9.972
2184 289.77
10374 339.476
10304 337.131
2196 212.925
10368 341.401
10311 337.964
2207 149.033
2204 146.528
2384 144.024
2525 140.658
2617 138.172
2741 135.882
2851 133.59
2831 131.068
2840 128.584
3067 126.302
3145 123.794
3171 121.294
3251 118.792
3323 116.29
3163 114.019
3244 111.495
3326 108.971
3466 106.709
3426 104.208
3305 101.714
3302 99.209
3349 96.937
3324 94.444
3217 91.934
3061 89.677
3179 87.424
3064 85.157
2892 82.897
2760 80.644
2712 78.138
2686 75.901
2821 73.632
2738 71.154
2602 68.902
2206 200.926
2202 16.637
10377 338.236
2918 219.704
2969 217.206
10391 342.744
10390 346.139
10306 342.668
2915 249.745
2855 247.236
2682 244.865
2845 242.52
2986 240.168
2836 237.815
2983 235.304
3153 232.952
3058 230.441
10399 344.838
2925 244.872
10396 349.392
10393 354.788
2935 20.477
2755 18.259
2556 16.047
2454 13.833
2321 11.627
2933 125.267
3043 121.883
3048 119.388
3159 117.107
3264 114.607
3136 112.339
11109 537.25
11105 533.812
11104 531.285
11101 528.791
11098 526.487
11097 524.007
11091 521.701
11089 519.398
11086 517.082
11084 513.669
11081 511.362
11077 509.042
11074 505.634
11066 502.223
11063 499.897
11062 497.402
11054 495.068
11052 492.747
11048 488.092
11044 485.629
11041 483.318
11036 480.981
11032 477.559
11027 475.228
11022 472.892
11020 469.487
11014 467.154
11011 464.835
11004 462.362
11000 458.963
10978 456.624
10980 454.156
10975 451.811
10970 449.47
10965 446.981
10946 444.653
10941 441.216
10938 438.705
10916 436.361
10902 423.861
10891 411.338
10876 399.939
10893 395.44
10887 381.922
10839 368.794
10817 366.296
10765 362.839
10719 360.465
10690 358.093
10638 355.728
10578 353.357
10546 350.843
2929 267.374
11119 1051.58
11124 952.231
11703 917.72
12088 843.303
12384 766.128
12474 763.939
12536 760.632
12631 758.454
12672 756.256
12687 752.943
12666 749.611
12689 747.115
12669 744.584
12606 742.1
12652 739.901
12604 737.397
12523 735.191
12447 731.866
12381 729.656
12389 727.468
12342 725.261
12345 722.781
12271 720.302
12194 718.093
12200 715.594
12147 713.389
12078 710.876
12127 708.655
12012 706.436
11994 703.931
11903 701.702
11872 699.203
11915 696.726
11876 693.211
11859 690.983
11773 688.751
11864 686.519
11836 684.012
11777 681.777
11783 679.554
11733 677.329
11650 675.088
11600 672.845
11657 670.602
11738 668.365
11779 666.123
11714 663.881
11752 661.386
11652 659.128
11654 656.616
11599 654.111
11572 651.858
11516 649.343
11477 647.087
11495 644.832
11425 642.581
11406 640.329
11390 638.077
11422 635.816
11489 633.563
11519 631.051
11545 628.55
11595 626.275
11569 624.012
11571 621.753
11524 619.486
11505 617.228
11463 614.947
11431 612.478
11400 610.212
11395 607.727
11378 605.471
11318 602.078
11293 599.797
11268 597.274
11265 594.795
11244 592.52
11236 589.997
11225 587.498
11213 584.994
11195 582.708
11187 580.217
11173 577.919
11164 575.431
11158 573.138
11160 570.663
11157 567.241
11152 564.94
11149 562.64
11147 560.34
11144 556.941
11141 554.643
11137 551.239
11134 548.955
11131 546.643
11127 544.174
11116 541.866
11114 539.569
2942 137.824
3049 135.55
3170 132.171
3245 129.667
2941 21.568
2797 19.357
2459 14.936
2395 12.747
2170 10.554
2159 8.056
2939 235.664
2938 20.48
2936 360.75
3071 357.28
3198 354.865
3247 352.408
3455 349.996
3441 346.509
3522 344.105
3696 340.659
3507 338.238
3592 335.734
3572 333.223
3636 330.723
3549 328.232
3343 324.759
3186 322.356
3015 318.896
3008 316.366
2956 312.886
2886 310.488
2753 307.994
2916 305.605
2769 303.219
2880 300.721
2837 298.342
2690 295.947
2678 293.459
2883 289.883
2774 287.373
2709 284.991
2645 282.495
11123 1229.15
11057 1102.12
11121 548.601
11128 546.291
11129 543.774
11118 540.38
11111 536.988
11108 533.584
11120 1024.79
12081 943.723
11645 917.822
11647 912.155
2893 365.544
3087 363.142
3097 360.721
3121 358.326
3328 354.841
2891 295.703
2809 293.331
2867 290.828
2720 288.442
11132 550.049
2890 155.727
2803 153.428
2903 21.593
11076 510.321
11073 507.828
11069 504.409
11067 501.899
11065 499.573
11060 496.158
11055 493.821
11049 491.493
11075 506.742
2911 161.621
2782 158.226
11072 498.512
11034 473.497
11009 466.166
10982 447.693
10990 434.359
10951 421.641
10920 408.936
10897 396.28
11087 516.624
2908 23.302
2695 19.962
2654 17.468
2487 14.983
2370 12.76
11085 518.541
11083 516.058
11080 512.639
2904 228.115
2854 22.491
2768 19.96
2622 16.606
2405 14.401
2313 12.187
11094 524.022
11093 1029.52
11092 521.722
2849 263.843
3066 261.486
3140 258.94
2862 188.52
3082 186.207
3009 183.702
2974 181.197
3172 178.889
2861 303.216
11102 529.952
11099 527.428
2856 221.16
2740 218.815
2759 216.309
2779 213.807
2795 211.47
2822 209.13
2912 206.618
2871 144.569
3036 142.262
3089 138.858
11096 524.048
11090 521.726
11047 490.228
11043 485.578
11040 483.085
11035 480.743
11029 477.315
11026 474.839
11024 472.519
11016 469.101
11013 466.76
11006 463.327
11002 459.907
10998 456.482
11046 487.957
2869 136.112
11045 486.481
2868 295.968
2710 293.576
11042 484.42
2864 230.704
2877 363.161
2982 360.748
11053 492.622
11051 490.286
2875 293.32
11050 490.405
11061 500.659
11058 497.241
2819 142.248
11059 496.142
2817 127.535
2816 33.834
2706 31.334
2615 28.845
2664 25.505
2523 23.288
2534 21.052
11056 495.062
11071 506.913
11070 504.548
11068 502.059
11064 501.904
11015 466.935
11012 464.588
2834 213.925
11010 465.658
11005 462.23
11001 458.82
2833 147.048
2750 144.556
11008 453.891
10988 441.354
10959 428.008
10929 414.664
11023 472.896
2846 367.957
11021 470.602
11017 468.261
11019 471.822
2842 151.317
11018 469.254
11031 479.887
11030 476.311
3044 131.106
3149 128.598
3276 126.086
11028 476.299
3041 22.707
11025 474.143
11039 483.294
11037 479.882
3054 137.648
3096 135.361
3050 149.701
11033 479.643
3069 24.1
2951 21.907
2733 18.542
11246 583.226
11231 580.95
11205 577.52
11190 575.232
11180 571.838
11167 569.54
3068 124.378
11242 579.834
11204 576.456
11172 574.149
11163 571.832
3012 256.694
3011 24.095
3010 22.682
11262 584.782
11235 582.506
11217 580.207
11198 577.699
11192 575.216
3020 298.214
3030 247.345
3098 244.839
2957 242.471
2946 240.134
2990 237.64
3028 264.873
3143 261.451
3027 259.091
3026 294.289
3038 273.155
3085 270.785
2973 268.293
3037 293.348
3035 252.228
2994 249.742
11220 577.573
11193 574.189
11169 571.906
11156 568.526
11153 566.041
2979 321.399
2978 300.837
2989 22.986
2984 223.437
2996 295.831
2993 153.615
3004 303.343
3001 368.05
2950 270.646
2959 225.633
2954 25.825
2952 324.845
3169 322.359
2967 365.667
3115 363.228
11143 555.783
11138 552.368
2966 23.808
2975 151.995
11136 552.352
11150 563.75
2972 233.196
2971 156.112
2970 266.34
11146 559.182
2968 244.97
11145 558.067
11140 554.658
2663 152.726
2592 150.439
2786 147.057
2660 205.222
2806 202.724
2705 199.29
2657 234.104
2656 17.146
2668 242.378
2808 238.949
2667 18.313
11162 570.819
11155 567.425
10854 371.142
10820 368.635
10763 366.26
10736 362.819
10673 360.454
10639 358.085
10564 355.712
10539 353.207
10502 350.859
10425 347.409
10356 345.046
2676 229.311
2675 300.839
2647 298.45
2419 296.055
2674 271.097
10850 375.039
10816 372.652
10773 369.223
10711 365.773
10697 363.421
10614 361.052
10560 358.681
10531 356.307
2687 165.332
2562 163.022
10861 375.034
2684 19.376
10856 367.583
10798 365.215
10871 461.418
10889 449.013
10881 436.559
10868 424.063
10872 416
2629 16.041
2628 278.321
2594 275.825
2772 273.451
10867 449.892
10603 437.427
10866 474.782
2625 217.156
10865 376.234
10812 373.847
10778 371.355
10735 368.969
10689 365.497
10631 363.114
10581 359.682
10518 356.233
10501 353.875
2624 167.826
10879 461.709
10894 449.278
10907 435.956
2638 16.899
2400 13.578
2134 10.234
10878 423.88
10875 408.224
2633 19.453
2413 16.094
10874 411.417
10873 437.217
10823 369.739
10822 367.502
10746 365.122
10721 361.677
10676 358.227
2644 147.955
10819 375.17
10766 371.704
10730 369.216
10674 366.701
10615 364.32
10567 361.936
10527 359.544
2655 280.447
2429 278.065
10828 376.772
10801 374.371
10761 371.982
10718 369.581
10671 367.186
10652 364.657
10588 362.25
10549 359.704
2650 141.993
2723 138.593
10827 376.856
10825 404.038
10824 374.09
2598 289.74
2563 287.241
2521 284.881
2597 371.516
2689 369.03
2596 305.659
2475 303.16
10836 367.379
10779 363.912
10659 359.166
10835 377.533
10833 367.717
10832 370.932
10847 368.898
10808 366.424
10755 364.045
10706 360.595
2605 367.693
2766 364.208
10846 377.733
10811 375.22
10777 372.826
10737 370.455
10664 368.061
10616 365.534
10570 363.137
10512 360.669
10845 377.452
10792 373.993
10756 371.615
10844 374.635
10842 372.246
2603 144.059
10843 376.244
2600 223.567
2567 221.061
10840 371.404
2613 214.66
10786 371.6
10754 368.138
2621 236.612
2620 296.924
2619 231.783
10806 372.841
10776 370.349
10710 366.881
10695 363.446
2565 310.666
2652 308.152
10800 374.467
10742 372.058
10705 369.665
10813 371.59
2572 146.716
2781 143.318
2898 139.93
2571 243.841
2570 303.38
10809 368.755
2578 366.72
2703 363.227
2894 360.738
10762 372.404
2791 20.516
10774 365.325
2789 224.497
2788 149.549
10772 366.208
10703 363.823
10678 361.316
10621 358.943
10572 356.464
10521 354.107
10505 351.623
2799 364.671
2905 362.16
3091 359.765
3146 357.264
10983 457.32
10979 455.145
10976 452.805
10977 453.418
10973 450.913
10969 448.573
10949 445.135
10944 442.79
10939 440.444
10936 438.115
10922 437.208
10991 498.131
10992 485.787
10956 467.569
10923 454.214
2814 127.161
2813 174.748
2796 172.258
2807 169.94
2945 167.637
2866 165.133
2728 162.828
2731 160.523
10989 434.963
2811 366.632
10986 460.334
10985 480.881
10984 434.91
10962 421.564
10926 408.918
10999 457.565
2757 191.004
10997 457.618
10996 440.108
10995 485.77
2754 23.116
2673 20.61
2456 17.254
10994 434.216
10955 421.574
10993 439.912
11007 499.114
11003 459.836
2775 221.321
10950 452.803
10928 434.369
10948 444.667
10947 444.685
10953 431.306
10930 417.962
10904 399.603
2770 299.393
10945 443.555
2783 269.698
10958 453.845
10967 448.556
10957 480.876
10927 467.521
2780 19.109
10954 434.995
2777 226.719
2726 290.964
10966 447.012
10964 472.416
10963 427.312
2722 19.383
10961 445.538
10960 498.128
10919 479.906
2734 247.202
10974 508.597
10912 500.738
10917 488.41
10898 475.051
10972 452.897
10971 452.892
10968 450.412
10918 434.382
10901 416.055
10915 437.203
10914 436.632
2737 267.278
10913 436.357
2751 22.215
10925 448.421
2748 234.105
10924 422.277
10935 439.129
10934 439.714
10933 508.569
10937 500.71
10932 512.914
10903 500.468
10884 487.131
10882 473.797
10943 442.15
10942 442.139
2700 20.546
10940 439.799
2699 300.901
10885 422.591
10892 409.019
10883 395.648
2707 272.071
10880 406.839
2719 141.079
10895 491.962
3431 344.217
3540 340.776
3430 246.851
10900 436.212
10905 422.853
10899 427.396
3424 160.234
3438 136.299
3525 133.804
3494 131.531
3648 129.237
3605 126.742
3698 124.47
3838 122.196
10911 473.274
10896 459.927
10908 447.122
10909 409.694
3436 308.148
3262 305.744
3126 303.233
3435 152.913
3449 150.41
3434 131.528
3595 129.033
10906 462.352
3447 223.132
3472 220.639
3357 218.139
3202 214.71
3199 212.368
2976 210.028
3446 300.598
3237 298.226
3213 295.732
3445 340.742
3444 242.215
3440 30.459
3310 28.237
3113 26.014
3454 244.537
3453 28.837
3196 23.77
3451 302.768
3236 299.308
3154 296.816
3450 167.137
3448 181.58
3270 179.046
3123 176.718
3205 174.213
3187 171.722
3399 358.332
3396 357.364
11635 595.762
11507 593.458
11437 590.043
11363 586.631
11304 583.224
3405 300.627
11586 671.599
11526 668.259
11574 666.03
11542 663.803
11551 661.318
11528 659.09
11518 656.58
11531 654.336
11474 652.081
11496 649.573
3421 227.804
3379 225.464
3541 222.966
3417 306.677
3367 304.16
3260 301.669
3107 299.287
3366 124.693
11602 661.567
11614 659.097
11601 657.081
11689 654.847
11687 652.603
11727 650.347
11722 647.816
11803 645.311
11741 643.053
11669 640.561
11636 638.325
11672 635.808
11698 633.291
11674 631.038
11622 628.776
11553 626.515
3360 230.268
3178 226.851
3135 224.357
3374 121.06
3473 118.565
3372 31.045
3303 28.535
3151 26.318
3371 347.689
3368 30.474
3250 28.26
3204 26.03
11608 670.759
11561 668.26
3381 156.124
3378 29.939
3266 27.735
3207 25.241
3376 34.478
3295 32.255
3125 30.012
3385 360.735
3285 358.317
3334 136.747
3330 141.313
3437 138.794
3329 238.437
3336 236.088
11582 592.673
11492 590.387
11381 588.081
11322 584.677
11275 582.379
11250 580.067
3339 146.731
3351 177.597
11525 629.904
3345 138.818
3352 363.228
3558 350.584
3589 348.07
3641 345.594
3619 343.074
3557 32.661
3555 247.831
3573 244.399
3495 242.064
3511 239.694
3567 169.617
3517 167.126
3497 164.829
3566 346.56
3563 355.517
3673 353.098
11751 657.264
11800 655.023
11849 652.528
11844 650.061
11760 647.566
11748 631.906
11684 629.653
3571 228.905
3569 171.921
3568 241.056
3476 238.601
3583 34.097
3406 31.882
11758 630.198
11734 626.818
11671 624.532
11643 622.032
11580 619.765
11757 634.67
11802 632.411
11767 629.935
11724 627.681
11649 625.407
11621 622.042
11756 626.074
11653 622.686
11644 620.186
11587 617.917
11540 615.636
11491 613.376
11426 611.099
11755 640.594
11648 638.329
3578 32.142
3523 182.635
3383 180.131
3534 359.782
11774 636.714
11819 634.452
11829 632.202
3533 306.573
3532 359.784
11772 664.28
11782 662.048
11854 659.8
11923 657.304
12009 655.072
12013 653.237
12146 650.992
12041 648.752
12000 646.24
11993 643.747
11935 641.242
11979 638.99
11995 636.73
11887 634.467
11769 673.052
11840 670.819
11794 668.577
11744 666.347
11690 663.842
11655 661.355
11747 658.876
11715 629.96
11685 627.702
11610 624.301
3538 225.648
3536 353.484
3551 303.123
11726 639.139
11739 636.633
11732 634.386
3493 31.054
11731 670.873
3489 177.821
3590 174.431
3488 160.366
3727 153.338
3224 140.214
2540 126.856
3228 114.572
2542 101.218
2538 89.612
2536 76.277
3230 62.923
3229 47.491
3502 33.274
11742 645.087
11682 642.835
11628 640.585
3510 363.158
3504 158.623
3519 358.037
3516 303.024
3515 224.097
3463 214.686
3289 212.355
3185 208.943
2991 205.527
2874 203.208
11702 1133.15
3458 355.968
11711 655.096
3475 339.185
3382 336.681
11662 596.053
3485 214.849
3483 362.279
3175 258.932
11668 648.445
11665 668.809
11597 666.3
11559 664.042
3180 242.662
11676 645.327
3177 151.528
3117 149.016
3190 154.038
3299 150.639
3265 148.125
3193 235.437
3158 131.479
3316 128.103
3155 365.63
3166 26.023
2997 23.817
3161 160.711
3081 158.42
3112 155.923
3160 269.772
3346 266.328
3118 263.969
3109 267.384
3238 263.934
3124 144.692
11300 623.218
11312 620.708
11271 618.445
11283 615.94
11311 613.678
11305 611.413
11273 609.144
11263 606.647
11252 604.111
11256 601.636
11232 599.369
11234 596.854
11218 594.567
11223 592.283
3120 229.053
3133 158.615
3278 156.316
3131 240.299
3215 237.934
3078 191.92
3070 189.427
3184 186.029
3072 170.128
3053 167.638
11313 1230.21
11323 627.978
11288 625.711
3088 358.348
3103 26.014
11284 986.572
3297 28.547
3319 29.361
3325 355.86
11501 626.997
11498 624.48
11473 621.982
11497 629.697
11455 627.46
11442 624.099
11387 621.834
11373 618.451
11335 616.181
3271 28.589
3267 224.557
3214 222.044
3142 219.537
3279 304.323
3168 301.927
3005 298.461
3277 172.857
3287 240.46
11461 609.22
11476 606.699
11450 604.429
11405 601.917
11429 599.631
11411 597.357
11385 594.852
11359 592.367
11334 590.088
11301 587.795
11270 585.503
3280 158.826
3292 169.651
3239 360.83
3232 102.945
3241 29.658
3253 227.058
3252 261.303
3249 153.808
11438 606.777
11380 603.362
11366 599.989
11329 596.587
11306 593.216
11272 590.927
11245 588.432
11240 585.937
11226 583.647
11211 581.153
11194 578.866
11175 576.579
11165 573.185
3258 305.38
3257 222.963
3201 146.739
3200 247.787
3222 176.07
11394 651.828
11403 647.329
11448 645.074
11397 642.824
11354 640.335
3231 150.704
3980 148.136
3981 134.733
4099 116.058
3859 114.325
3856 105.607
3225 93.991
3227 80.684
3226 24.919
3940 312.399
3819 308.965
3654 305.507
3938 41.443
3955 313.84
3803 311.446
3674 307.991
12143 674.821
12022 672.595
12004 670.373
11891 667.859
11952 665.608
12021 663.124
12051 660.89
12090 658.385
12193 656.132
12153 653.901
12098 652.647
3966 334.112
3732 331.701
3910 350.506
3765 348.091
3807 345.673
3750 343.158
3909 339.154
3848 336.674
3770 334.189
3908 133.995
3919 126.958
12156 717.923
12042 714.596
11973 712.122
11942 709.926
11912 707.43
11848 705.211
11865 702.994
11789 700.779
11793 695.689
3914 122.595
3926 310.41
3756 308.022
3644 305.52
12101 677.311
3924 362.869
3846 360.382
3891 357.959
3845 355.419
3826 352.927
12099 679.527
12043 677.052
3920 360.453
3878 39.884
3827 37.374
3701 35.159
12126 666.372
12141 663.869
12204 661.384
12174 658.906
12121 656.387
3883 334.274
4072 331.863
4101 329.358
4214 326.866
4150 324.374
4004 320.9
4000 318.409
3951 316.011
3751 312.536
3628 310.039
12123 670.651
12142 668.146
12066 665.633
11998 663.407
3882 335.605
