 key  value
2060 371.998
2206 368.566
2331 366.078
2497 363.747
10300 107.654
10377 105.132
10298 106.727
2056 370.583
2068 335.117
2234 332.734
2067 370.899
10244 130.155
10270 127.669
10335 125.295
10243 129.804
10301 126.367
10351 123.996
10432 120.555
10468 118.181
10539 115.807
10591 113.442
10644 109.998
10717 107.512
10780 104.994
10242 113.451
10276 111.098
10374 108.743
2078 332.473
2211 329.99
2353 327.604
2486 325.224
2609 322.714
2867 320.329
3173 317.951
3314 315.449
3446 311.999
3516 309.617
3621 307.235
3894 304.838
4222 301.671
4324 299.158
10255 125.093
10275 122.601
10367 119.155
10399 115.969
10461 113.616
10488 112.69
10254 119.388
10222 116.9
2076 424.349
2005 421.84
10252 132.789
10318 129.358
10362 126.985
10433 123.541
10479 121.049
10518 118.665
10560 116.165
10630 113.785
10673 111.301
10734 108.943
10755 106.444
2074 335.033
2174 331.569
2293 329.174
2073 391.314
2126 388.818
2240 386.479
2250 384
2388 380.578
2414 378.105
2608 375.768
2724 373.261
2756 370.936
2732 367.52
10263 131.299
10267 128.778
10352 125.314
10262 125.277
10281 122.906
10390 120.553
10404 118.178
10491 114.718
10566 112.352
10260 110.173
2275 376.413
2484 372.98
2512 370.462
2727 368.099
2994 365.731
3035 363.242
3210 360.883
3162 358.425
3356 355.016
3140 352.66
3066 350.163
2849 347.793
2917 345.296
2929 342.788
3085 340.425
2985 337
2882 334.626
2683 332.234
2739 329.736
2709 326.275
2774 323.884
2883 321.388
3037 317.951
3213 315.576
3432 313.189
3588 310.71
2274 367.652
2285 365.147
2457 362.825
2287 332.211
2521 328.764
10269 123.031
10356 120.541
2282 374.99
2549 371.533
10266 123.34
10232 120.853
10309 118.332
2281 328.689
10265 140.846
10272 138.328
10317 135.81
10305 133.329
10357 130.815
10341 128.301
10406 125.914
10486 123.54
2295 416.834
2456 414.612
2453 412.116
2291 409.892
2534 407.693
2626 405.162
2470 402.93
2339 400.409
2294 330.234
2404 327.828
10469 120.84
10521 117.404
10564 113.952
10654 111.603
10690 109.242
10466 117.182
2303 330.32
10478 127.995
10513 125.601
10595 123.229
10581 120.749
10579 118.365
10611 115.846
10686 113.469
10703 110.006
10746 107.495
2301 330.229
2445 327.839
2300 361.42
10477 105.359
10476 125.921
2298 383.241
2308 379.803
2324 377.422
2550 374.933
10487 137.02
2245 416.85
2325 414.348
2243 431.904
2328 429.405
2638 426.883
2780 423.546
2885 421.05
2997 417.709
3103 415.487
3319 413.289
3250 410.817
3362 408.318
3583 406.116
3713 402.769
3798 400.538
3922 398.038
3994 395.806
4100 393.563
4223 391.065
4360 388.828
4458 386.342
4626 382.99
4783 379.657
4849 377.434
4905 374.955
5071 372.732
5162 369.372
5300 367.131
5175 364.893
5242 362.368
5320 359.86
5468 357.61
5474 355.363
5600 353.116
5654 350.874
5751 348.618
5812 346.104
5888 342.745
5956 340.236
6010 337.988
6066 335.477
6067 332.99
6185 330.512
6285 328.264
6327 325.76
6434 322.4
6483 319.915
6535 317.633
6657 315.135
6768 312.869
6815 310.362
6794 308.102
6879 305.829
7002 303.557
7012 301.07
6959 298.795
7064 296.258
7134 293.986
7231 291.713
7192 289.429
7172 286.914
7208 284.406
7115 282.112
7116 279.599
7092 275.802
7151 273.281
7048 269.87
7142 267.574
7236 265.263
7244 261.836
2242 422.385
2370 419.041
2254 333.696
2337 331.313
2477 328.924
2675 326.553
2770 324.053
2880 321.669
3005 319.287
3107 316.77
3236 314.388
10492 118.036
10543 114.576
10624 111.123
2251 391.459
2393 389.126
2382 386.585
2485 383.153
2621 380.67
2575 378.154
2694 375.662
2845 372.224
2968 369.708
3030 367.192
3208 364.847
3116 362.497
2998 360.008
3012 357.519
2931 355.163
3027 352.663
2259 331.189
10436 124.491
10455 121.045
10435 130.374
2258 382.295
2256 363.937
2269 431.152
2459 427.802
2656 425.596
2722 423.088
2903 419.759
2989 417.552
3113 414.176
2268 382.422
2355 379.941
10445 143.981
10499 140.531
10533 138.14
10576 135.746
10641 133.352
10657 130.867
10716 128.487
10766 126.086
10792 123.696
10865 121.176
10861 118.696
10844 116.317
2266 331.67
10443 146.088
10475 142.632
10529 140.249
10570 136.796
2264 424.637
2313 422.432
2452 419.092
2627 416.885
2700 413.55
2858 411.031
3000 408.819
3130 405.476
3327 403.255
3442 401.034
3603 398.536
3761 395.179
3768 391.836
3913 389.6
4034 387.374
3932 384.85
3933 382.326
3834 380.089
3970 377.863
3902 375.635
4064 373.401
4196 371.16
4234 368.675
4381 366.435
4490 364.191
4529 361.948
4632 358.566
4713 356.076
4829 353.581
4754 351.332
4887 348.826
4918 346.567
5035 344.305
5190 341.814
5293 338.448
5377 335.082
5409 332.562
5464 330.042
5584 327.771
5672 325.27
5661 322.785
5783 320.522
5814 318.025
5889 314.654
5901 312.144
5999 309.88
6095 307.592
6184 305.099
6215 302.813
6295 300.316
6384 296.934
6465 294.647
6584 292.369
6572 289.859
6587 287.578
6597 285.103
6534 282.825
6672 280.546
6762 277.166
6821 274.663
6874 272.364
6933 270.055
7068 267.759
7105 265.249
2215 426.611
2321 424.11
2405 420.775
2654 418.563
2695 416.096
2212 331.057
2210 401.848
2372 398.488
2514 395.983
2209 385.739
10450 118.475
2208 385.883
10449 118.473
10448 123.36
2221 410.149
10458 116.923
10457 130.646
10552 128.276
10594 125.897
10640 123.439
10631 121.067
10695 118.702
10701 116.198
10763 113.814
10809 111.446
10456 129.412
10527 125.959
10590 123.58
10407 122.7
10505 119.256
2229 400.678
2347 397.334
10405 124.485
2227 366.224
2335 363.728
2226 374.694
10402 110.172
2224 414.918
2202 412.425
10400 104.436
10415 123.217
10500 119.761
10551 117.405
2238 369.485
2354 366.062
10414 117.083
2236 382.263
2235 403.749
10410 119.567
10409 139.392
10422 117.236
10421 132.763
2179 331.07
10418 128.452
2191 333.552
2396 330.115
2427 327.594
2611 325.199
2190 391.293
2379 388.952
2424 386.467
2496 383.045
2467 380.572
2651 378.076
2767 375.757
2189 424.649
2305 421.309
10430 105.34
2188 406.248
10427 119.391
2184 330.146
2199 419.05
2196 379.741
10372 119.577
2207 358.878
2284 356.353
2444 352.954
2581 350.446
2762 348.146
2971 344.752
3133 342.45
3415 339.041
3591 335.64
3657 333.14
3699 330.816
10382 126.999
2204 360.923
2318 357.533
2518 355.246
2918 386.52
2969 384.022
2965 380.578
2923 378.248
10391 112.837
10388 112.659
2915 370.631
10387 125.72
2925 370.61
10393 134.101
10392 115.353
2935 417.706
2951 415.206
3069 412.701
3151 410.222
3241 407.707
3318 405.192
3478 402.974
3553 400.758
3659 397.404
2933 357.89
3067 354.52
3145 352.012
11109 59.68
11105 56.242
11104 53.715
11101 51.221
11098 48.917
11097 46.437
11091 44.131
11089 41.828
11086 39.512
11084 36.099
11081 33.792
11077 31.472
11074 28.064
11066 24.653
11063 22.327
11062 19.832
11054 17.498
11052 15.177
11048 10.522
11044 8.059
11041 5.748
11040 3.411
11119 574.014
11124 474.661
11703 440.15
12088 365.733
12384 288.558
12474 286.369
12536 283.062
12631 280.884
12672 278.686
12687 275.373
12666 272.041
12689 269.545
12669 267.014
12606 264.53
12652 262.331
12604 259.827
12523 257.621
12447 254.296
12381 252.086
12389 249.898
12342 247.691
12345 245.211
12271 242.732
12194 240.523
12200 238.024
12147 235.819
12078 233.306
12127 231.085
12012 228.866
11994 226.361
11903 224.132
11872 221.633
11915 219.156
11876 215.641
11859 213.413
11773 211.181
11864 208.949
11836 206.442
11777 204.207
11783 201.984
11733 199.759
11650 197.518
11600 195.275
11657 193.032
11738 190.795
11779 188.553
11714 186.311
11752 183.816
11652 181.558
11654 179.046
11599 176.541
11572 174.288
11516 171.773
11477 169.517
11495 167.262
11425 165.011
11406 162.759
11390 160.507
11422 158.246
11489 155.993
11519 153.481
11545 150.98
11595 148.705
11569 146.442
11571 144.183
11524 141.916
11505 139.658
11463 137.377
11431 134.908
11400 132.642
11395 130.157
11378 127.901
11318 124.508
11293 122.227
11268 119.704
11265 117.225
11244 114.95
11236 112.427
11225 109.928
11213 107.424
11195 105.138
11187 102.647
11173 100.349
11164 97.861
11158 95.568
11160 93.093
11157 89.671
11152 87.37
11149 85.07
11147 82.77
11144 79.371
11141 77.073
11137 73.669
11134 71.385
11131 69.073
11127 66.604
11116 64.296
11114 61.999
2942 353.065
3089 350.787
3219 348.504
3291 345.998
3388 343.698
3561 340.311
3627 337.821
3797 335.518
3916 333.221
4002 330.707
4123 327.324
4337 323.93
2941 423.347
3011 419.997
3166 417.793
3310 415.281
3368 412.785
3539 410.563
2940 347.268
2939 380.282
2836 377.95
2946 374.537
2957 372.049
2938 418.267
3010 416.059
3204 412.711
3303 410.516
3406 408.291
3559 404.972
3690 402.755
2937 350.428
2975 347.024
3177 343.629
3249 341.134
3381 338.838
3504 336.526
3715 334.225
3844 331.931
4082 329.626
2936 337.777
3071 334.307
3198 331.892
3247 329.435
3455 327.023
3589 323.562
3641 321.086
3750 317.6
3917 315.2
3996 311.751
4161 309.343
4237 306.933
4353 304.449
4559 301.009
4663 298.618
4731 296.136
4868 293.742
4892 291.255
5055 288.775
5151 285.325
5233 282.817
5379 280.414
5480 278.02
5555 275.518
5698 273.141
11123 751.584
11057 624.546
11121 71.031
11128 68.721
11129 66.204
11118 62.81
11111 59.418
11108 56.014
11120 547.223
12081 466.153
11645 440.252
11647 434.585
2893 334.472
3155 330.966
3423 328.553
3510 325.081
3634 322.659
3846 320.251
3891 317.828
4056 315.405
4213 312.982
4239 310.498
4374 307.027
4491 304.614
4628 302.118
4778 299.713
4843 297.305
5029 294.879
5292 292.467
5456 288.995
5663 285.53
5774 283.014
5931 280.601
6028 277.148
6079 274.652
6137 272.234
6305 269.822
6301 267.427
6475 265.011
6560 262.534
6667 259.063
6803 257.406
6823 254.992
6848 252.488
6869 249.986
6897 247.593
7007 245.085
7081 242.565
7204 240.17
7268 237.775
7346 235.366
7484 232.978
7570 230.457
7696 228.066
7843 225.652
7847 223.106
7879 220.583
7966 218.18
8007 215.785
8054 213.275
8121 210.882
8169 208.374
8193 204.922
8239 202.42
8299 200.038
8320 197.664
8369 195.279
8386 192.909
8402 190.415
8432 186.957
8466 184.588
8517 182.208
8540 179.718
8617 176.294
8631 172.839
8682 170.473
8713 167.983
8764 165.613
8821 163.127
8875 159.691
8927 157.194
8980 154.703
9037 152.332
9100 148.891
9172 146.536
9215 144.182
9297 141.826
9352 139.332
9415 135.895
9497 132.462
9562 130.125
9622 127.796
9669 125.431
9711 123.088
9763 120.745
2891 321.423
3026 317.97
11132 72.479
2890 346.827
3081 343.422
3056 341.117
3191 338.623
3298 335.207
3497 332.883
11076 32.751
11073 30.258
11069 26.839
11067 24.329
11065 22.003
11060 18.588
11055 16.251
11049 13.923
11075 29.172
2896 383.101
2911 344.284
3161 340.888
3424 338.577
3369 336.295
11072 195.833
11034 170.818
11009 163.487
10982 145.014
10990 131.68
10963 119.01
10984 105.659
10993 97.888
10988 79.586
10953 67.046
11087 39.054
2909 350.289
2908 413.239
3051 411.024
3100 407.671
3335 405.448
3439 402.959
3537 399.63
11085 40.971
11083 38.488
11080 35.069
2904 385.646
3058 382.217
3153 379.72
3336 376.284
3476 373.948
3687 371.6
3495 369.103
3729 367.151
3506 365.771
3464 363.254
3353 359.829
3404 357.344
2855 369.172
2854 414.388
2954 411.886
3144 408.536
11094 46.452
11093 551.949
11092 44.152
2862 354.209
3082 351.896
3206 348.467
3273 345.037
2861 323.018
3032 319.567
11102 52.382
11099 49.858
2856 387.976
2740 385.631
2759 383.125
2779 380.623
2795 378.286
2822 375.946
2912 373.434
2871 352.035
3077 348.635
3117 346.141
11096 46.478
11090 44.156
11047 10.554
11043 5.904
11046 9.317
11045 6.807
2869 355.668
3054 353.165
3096 350.878
3334 348.59
3437 345.197
3585 342.901
3643 340.389
3782 338.093
3957 335.791
3998 333.272
4178 330.977
4284 327.572
4439 325.28
4544 322.782
4612 320.463
4711 317.983
4881 315.684
4960 312.278
5009 309.961
2868 321.414
2996 319.026
11042 8.079
2864 382.335
2972 379.855
3193 376.414
3329 374.062
3411 371.607
2877 335.737
2967 333.25
3281 329.763
3499 326.292
3722 323.846
3847 321.422
3875 318.91
4091 316.488
4217 314.066
4224 311.554
4368 308.075
11053 15.052
11051 12.716
2875 320.478
11050 12.704
2823 382.082
2983 378.639
2820 344.622
2987 342.303
3092 339.812
3293 337.5
11061 23.089
11058 19.671
2819 351.975
3076 349.692
3201 347.397
3265 344.917
3449 342.617
11059 18.572
2817 357.938
3068 354.549
3182 352.273
3316 349.985
3373 347.485
3595 344.104
3714 341.831
3809 339.318
3973 337.033
4003 334.516
4187 332.232
4257 329.948
4390 327.654
2816 403.197
2706 400.697
2658 398.469
11056 17.361
11071 29.343
11070 26.978
11068 24.489
11064 24.334
11015 15.264
2838 389.691
2777 387.191
2718 384.686
11014 13.847
11012 16.182
11011 14.367
11017 12.025
11020 9.688
11023 7.366
11028 4.834
2834 380.741
11010 17.589
2833 350.436
3050 347.034
11008 92.123
2846 335.755
11022 7.77
11027 5.294
11021 11.691
11024 8.274
2844 387.208
2992 384.697
2842 349.29
2993 346.801
3112 343.395
3280 341.091
11018 15.092
2840 356.181
3044 353.664
3170 351.376
3245 348.872
3434 346.599
11030 5.767
11029 5.018
3041 422.483
11025 8.099
11039 4.668
11037 5.742
11032 3.419
11036 4.839
11035 2.516
11246 105.656
11231 103.38
11205 99.95
11190 97.662
11180 94.268
11167 91.97
11242 102.264
11204 98.886
11172 96.579
11163 94.262
3065 387.76
2980 385.43
3023 355.981
2910 353.62
11262 107.212
11235 104.936
11217 102.637
11198 100.129
11192 97.646
3020 319.275
3154 316.903
3028 348.724
2970 346.232
3038 339.65
2921 337.152
3036 351.87
3124 349.387
2982 334.931
3115 332.427
3352 329.988
3385 327.495
11220 100.003
11193 96.619
11169 94.336
11156 90.956
11153 88.471
2979 326.182
3186 322.723
3343 320.316
3549 317.912
3667 314.456
3883 312.045
4072 309.634
4101 307.129
4331 304.736
4378 302.341
4526 299.945
4650 297.419
4772 295.015
4799 292.605
4939 290.116
5032 287.721
2978 320.244
3110 317.771
3279 315.28
3451 312.784
3599 310.405
2990 377.062
2986 375.47
2984 388.312
3178 384.876
3360 382.385
3332 378.94
3004 319.648
3114 317.149
3359 314.775
3524 311.319
3751 308.914
3951 305.458
4023 303.063
4166 300.596
3001 333.47
2950 342.004
2926 339.506
2959 387.036
2952 327.615
3169 325.129
11143 78.213
11138 74.798
2966 414.934
3203 412.725
11136 74.782
11150 86.18
2973 342.959
11146 81.612
11145 80.497
11140 77.088
2663 352.742
2660 372.038
2806 369.54
2705 366.106
2657 383.186
2668 376.502
2571 374.032
2682 371.531
2667 415.753
2791 413.542
2850 411.041
11162 93.249
11155 89.855
2678 326.275
2809 322.832
10854 114.058
10832 111.545
2676 386.94
2743 384.595
2674 339.617
2553 337.121
2696 334.739
10850 121.336
2687 345.693
2852 343.388
2988 341.083
3354 337.694
2684 421.599
10856 105.906
10893 93.306
10901 80.72
10871 122.995
10889 110.59
10907 92.361
10902 80.266
2629 423.517
2755 421.032
2628 333.727
2773 331.244
2645 328.872
2555 326.373
10868 97.738
10867 123.543
10873 105.326
10878 91.989
10866 136.342
10879 118.114
10894 105.683
2625 383.972
2624 348.028
2680 345.739
2866 343.427
3053 340.905
3102 338.609
2633 414.854
2673 412.358
2547 409.865
2577 407.666
2758 405.452
2784 403.229
2615 400.995
10874 109.283
10872 97.748
2647 326.44
10823 113.93
10822 109.875
2644 355.188
2788 352.684
10820 114.879
10819 128.531
10845 126.158
10816 119.738
2655 332.318
2653 385.379
10828 131.358
10835 128.86
10843 123.838
2650 356.614
2781 354.338
10827 131.171
10824 126.182
2598 326.166
2597 338.461
2689 335.975
2596 326.642
2790 324.243
2888 320.778
3095 317.293
2594 335.697
10833 107.089
2605 338.094
2811 335.681
10846 133.74
2603 356.302
2750 352.92
2600 389.526
2613 381.476
10786 117.409
2622 420.246
2768 416.888
2620 326.313
2710 322.863
2619 385.304
2748 382.968
2771 380.449
2618 387.193
2617 356.772
2719 354.474
2567 387.877
10806 121.083
2565 325.465
2563 325.335
2720 322.825
10800 133.842
10813 118.933
2572 356.318
10812 123.46
2570 327.634
2769 324.167
10808 107.522
10756 126.079
2578 339.396
2799 336.886
10762 123.63
10774 109.853
2789 389.539
10773 118.92
10772 112.241
2786 352.954
2797 426.054
10778 123.215
10776 121.21
10983 21.939
2804 350.65
10980 23.789
2803 349.567
10979 24.609
10997 22.29
10976 27.139
10991 154.536
10992 142.192
10956 123.974
10923 110.619
2814 358.738
2813 347.946
2949 344.544
3072 341.144
10989 124.007
10986 98.566
10985 137.286
2808 377.958
10999 24.616
2757 356.693
10996 149.16
10951 130.693
10920 117.988
10897 105.332
10929 92.712
10959 80.143
10995 142.175
2754 409.89
10994 98.463
2766 338.172
11007 155.519
2765 344.374
11005 19.421
11004 16.885
11003 20.326
11001 23.308
11000 19.232
2775 388.137
10950 161.855
10928 143.421
10949 33.606
10969 30.171
10948 33.754
10968 31.42
10972 27.998
10971 25.654
10947 35.02
10946 34.83
10965 31.416
10945 36.251
2783 342.133
2782 346.589
10958 35.46
10957 137.281
10927 123.926
10955 111.047
10954 144.047
2726 323.789
2725 374.039
10964 128.821
2723 355.368
10962 93.476
10961 33.904
10960 154.533
10919 136.311
10975 25.83
2734 370.451
2733 418.538
10974 165.002
10912 157.143
10917 144.815
10898 131.456
2731 344.516
10970 29.292
2741 356.446
10916 43.935
10936 41.847
10939 39.351
10915 44.011
10922 42.264
10938 39.91
10914 45.758
2737 345.145
2751 412.101
10926 106.077
10925 104.826
10924 131.329
10934 43.348
10933 164.974
10937 157.115
10932 169.61
10903 157.164
10884 143.827
10882 130.493
2690 324.882
10930 93.294
10942 38.465
10941 38.265
2699 325.118
10887 106.645
10885 147.314
10892 133.742
10883 120.371
2707 340.583
10881 105.352
10880 95.563
10895 148.658
3431 325.789
3540 322.348
3702 318.869
3848 315.414
3882 311.961
4066 309.556
4172 307.146
3430 367.368
3288 365.003
10900 146.113
10905 132.754
10909 119.444
3438 346.292
10911 176.859
10952 158.358
3435 341.337
10906 119.016
10904 97.469
3447 389.229
3267 385.79
3445 323.834
3507 321.33
3624 317.855
3770 314.365
3444 371.32
3573 368.966
3555 366.611
3610 363.407
3693 361.067
3660 358.562
3668 356.201
3518 352.784
3402 350.249
3238 347.875
3109 345.493
3441 324.93
3522 322.526
3619 320.122
3843 316.672
3903 314.274
3440 414.983
3454 369.7
3320 367.348
3453 419.992
3493 417.5
3502 415.298
3557 412.785
3450 336.287
3517 332.889
3448 347.558
3399 328.618
3534 325.151
3396 327.571
11635 118.192
11507 115.888
11437 112.473
11363 109.061
11304 105.654
3405 313.056
3412 400.75
11586 194.029
11526 190.689
11574 188.46
11542 186.233
11551 183.748
11528 181.52
11518 179.01
11531 176.766
11474 174.511
11496 172.003
3421 385.821
3417 313.856
3367 313.192
3551 309.737
3366 347.923
3605 344.528
3648 342.003
11602 183.997
11614 181.527
11601 179.511
11689 177.277
11687 175.033
11727 172.777
11722 170.246
11803 167.741
11741 165.483
11669 162.991
11636 160.755
11672 158.238
11698 155.721
11674 153.468
11622 151.206
11553 148.945
3374 348.815
3508 346.28
3372 410.513
3371 326.013
3566 323.608
11608 193.189
11561 190.69
3379 388.187
3253 384.756
3378 417.479
3376 400.779
3330 347.716
3328 330.906
3458 327.447
3536 324.963
3616 322.487
3826 320.066
3969 317.645
4081 315.239
4126 312.832
4278 310.416
4402 308
4467 305.579
11582 115.103
11492 112.817
11381 110.511
11322 107.107
11275 104.809
11250 102.497
3339 346.224
3467 342.838
3581 340.337
3633 337.825
3351 344.189
3344 340.777
3389 337.376
3567 333.974
11525 152.334
3345 348.397
3370 344.991
3542 342.693
3681 340.395
3558 324.676
3630 321.202
3807 317.723
3563 325.945
3673 323.526
3784 320.062
11751 179.694
11800 177.453
11849 174.958
11844 172.491
11760 169.996
11748 154.336
11684 152.083
3571 391.628
3568 372.555
11758 152.628
11734 149.248
11671 146.962
11643 144.462
11580 142.195
11757 157.1
11802 154.841
11767 152.365
11724 150.111
11649 147.837
11621 144.472
11756 148.504
11653 145.116
11644 142.616
11587 140.347
11540 138.066
11491 135.806
11426 133.529
11755 163.024
11648 160.759
3578 419.682
3525 344.774
3638 341.381
3739 339.094
3888 336.805
3523 349.227
3383 346.723
11774 159.144
11819 156.882
11829 154.632
3533 311.347
3532 326.131
11772 186.71
11782 184.478
11854 182.23
11923 179.734
12009 177.502
12013 175.667
12146 173.422
12041 171.182
12000 168.67
11993 166.177
11935 163.672
11979 161.42
11995 159.16
11887 156.897
11769 195.482
11840 193.249
11794 191.007
11744 188.777
11690 186.272
11655 183.785
11747 181.306
11715 152.39
11685 150.132
11610 146.731
3538 389.256
11726 161.569
11739 159.063
11732 156.816
11731 193.303
3488 551.521
3727 544.493
3224 531.369
2540 518.011
3228 505.727
2542 492.373
2538 480.767
2536 467.432
3230 454.078
3229 438.646
11742 167.517
11682 165.265
11628 163.015
3511 374.106
3519 325.993
3515 390.913
3472 387.455
3357 384.955
3202 381.526
3199 379.184
2976 376.844
3463 381.502
3289 379.171
3185 375.759
2991 372.343
2874 370.024
11702 655.578
11711 177.526
3475 322.716
3592 319.261
3635 316.772
3487 377.384
11662 118.483
3485 381.665
3483 328.555
3175 355.143
11668 170.875
11665 191.239
11597 188.73
11559 186.472
3180 372.058
11676 167.757
3190 343.659
3278 341.137
3196 422.202
3143 350.394
3149 352.257
3148 382.366
3146 332.281
3325 329.864
3158 351.703
3309 349.416
3413 346.043
3552 343.757
3679 341.474
3163 355.329
3323 351.939
3473 349.665
3547 347.383
3692 343.981
3838 341.695
3880 338.303
4030 336.008
4124 333.512
4326 331.231
4367 328.737
4519 326.446
4655 324.163
4718 321.88
4832 319.58
4989 317.28
5047 314.758
5129 311.373
5244 309.076
5401 306.789
5457 304.499
5598 302.212
5657 299.913
3160 342.929
3139 340.436
3118 348.742
3126 318.719
3262 316.201
11300 145.648
11312 143.138
11271 140.875
11283 138.37
11311 136.108
11305 133.843
11273 131.574
11263 129.077
11252 126.541
11256 124.066
11232 121.799
11234 119.284
11218 116.997
11223 114.713
3122 350.89
3121 333.384
3285 330.962
3120 384.558
3135 387.247
3131 374.397
3261 372.036
3098 369.678
3078 355.734
3070 353.241
3184 349.843
3274 347.521
11313 752.639
3087 334.431
11323 150.408
11288 148.141
3091 334.782
3088 333.318
3097 333.381
3239 330.96
3299 343.42
11284 509.002
3297 410.746
11501 149.427
11498 146.91
11473 144.412
11497 152.127
11455 149.89
11442 146.529
11387 144.264
11373 140.881
11335 138.611
3271 420.811
3266 418.321
3277 339.702
3480 336.288
3287 374.527
11461 131.65
11476 129.129
11450 126.859
11405 124.347
11429 122.061
11411 119.787
11385 117.282
11359 114.797
11334 112.518
11301 110.225
11270 107.933
3292 338.607
3237 314.4
3232 494.1
3252 352.749
3251 351.104
11438 129.207
11380 125.792
11366 122.419
11329 119.017
11306 115.646
11272 113.357
11245 110.862
11240 108.367
11226 106.077
11211 103.583
11194 101.296
11175 99.009
11165 95.615
3260 315.181
