 key  value
2762 545.367
2971 541.973
3133 539.671
3415 536.262
3591 532.861
3657 530.361
3699 528.037
10382 324.22
2204 558.144
2318 554.754
2518 552.467
2918 583.741
2969 581.243
2965 577.799
2923 575.469
10391 310.058
10388 309.88
2915 567.852
10387 322.941
2925 567.831
10393 331.322
10392 312.574
2935 614.927
2951 612.427
3069 609.922
3151 607.443
3241 604.928
3318 602.413
3478 600.195
3553 597.979
3659 594.625
2933 555.111
3067 551.741
3145 549.233
11109 151.104
11105 152.314
11119 386.116
11124 286.763
11703 252.252
12088 177.835
12384 100.66
12474 98.471
12536 95.164
12631 92.986
12672 90.788
12751 88.601
12784 86.405
12890 84.217
12916 81.717
12994 79.226
13042 77.037
13060 74.537
13082 72.037
13084 69.838
13026 67.63
13096 65.431
13110 62.967
13197 60.77
13184 58.302
13174 56.104
13227 53.898
13260 51.396
13301 49.176
13300 46.708
13296 44.504
13257 42.287
13272 40.08
13297 37.866
13336 35.652
13351 33.131
13338 30.918
13364 28.687
13367 26.478
13372 24.253
13365 22.025
13322 19.502
13315 16.997
13289 14.778
13280 12.543
13230 9.178
13161 6.955
13154 4.463
13076 2.234
2942 550.286
3089 548.008
3219 545.725
3291 543.219
3388 540.919
3561 537.532
3627 535.042
3797 532.739
3916 530.442
4002 527.928
4123 524.545
4337 521.151
2941 620.568
3011 617.218
3166 615.014
3310 612.502
3368 610.006
3539 607.784
2940 544.489
2939 577.503
2836 575.171
2946 571.758
2957 569.27
2938 615.488
3010 613.28
3204 609.932
3303 607.737
3406 605.512
3559 602.193
3690 599.976
2937 547.649
2975 544.245
3177 540.85
3249 538.355
3381 536.059
3504 533.747
3715 531.446
3844 529.152
4082 526.847
2936 534.998
3071 531.528
3198 529.113
3247 526.656
3455 524.244
3589 520.783
3641 518.307
3750 514.821
3917 512.421
3996 508.972
4161 506.564
4237 504.154
4353 501.67
4559 498.23
4663 495.839
4731 493.357
4868 490.963
4892 488.476
5055 485.996
5151 482.546
5233 480.038
5379 477.635
5480 475.241
5555 472.739
5698 470.362
11123 563.686
11057 436.648
11121 142.005
11128 139.695
11133 137.411
11120 359.325
12081 278.255
11645 252.354
11647 246.687
2893 531.693
3155 528.187
3423 525.774
3510 522.302
3634 519.88
3846 517.472
3891 515.049
4056 512.626
4213 510.203
4239 507.719
4374 504.248
4491 501.835
4628 499.339
4778 496.934
4843 494.526
5029 492.1
5292 489.688
5456 486.216
5663 482.751
5774 480.235
5931 477.822
6028 474.369
6079 471.873
6137 469.455
6305 467.043
6301 464.648
6475 462.232
6560 459.755
6667 456.284
6803 454.627
6823 452.213
6848 449.709
6869 447.207
6897 444.814
7007 442.306
7081 439.786
7204 437.391
7268 434.996
7346 432.587
7484 430.199
7570 427.678
7696 425.287
7843 422.873
7847 420.327
7879 417.804
7966 415.401
8007 413.006
8054 410.496
8121 408.103
8169 405.595
8193 402.143
8239 399.641
8299 397.259
8320 394.885
8369 392.5
8386 390.13
8402 387.636
8432 384.178
8466 381.809
8517 379.429
8540 376.939
8617 373.515
8631 370.06
8682 367.694
8713 365.204
8764 362.834
8821 360.348
8875 356.912
8927 354.415
8980 351.924
9037 349.553
9100 346.112
9172 343.757
9215 341.403
9297 339.047
9352 336.553
9415 333.116
9497 329.683
9562 327.346
9622 325.017
9669 322.652
9711 320.309
9763 317.966
11134 137.391
11137 134.884
11139 131.491
11143 128.999
2891 518.644
3026 515.191
11132 137.175
2890 544.048
3081 540.643
3056 538.338
3191 535.844
3298 532.428
3497 530.104
11129 143.07
11076 173.451
11075 176.149
2896 580.322
2911 541.505
3161 538.109
3424 535.798
3369 533.516
11072 393.054
11034 368.039
11009 360.708
10982 342.235
10990 328.901
10963 316.231
10984 302.88
10993 295.109
10988 276.807
10953 264.267
2909 547.51
2908 610.46
3051 608.245
3100 604.892
3335 602.669
3439 600.18
3537 596.851
11085 167.727
11091 163.1
11097 160.783
11099 158.468
11083 169.904
11081 171.298
2904 582.867
3058 579.438
3153 576.941
3336 573.505
3476 571.169
3687 568.821
3495 566.324
3729 564.372
3506 562.992
3464 560.475
3353 557.05
3404 554.565
2855 566.393
2854 611.609
2954 609.107
3144 605.757
11094 161.885
11093 364.051
11092 165.08
11089 165.598
2862 551.43
3082 549.117
3206 545.688
3273 542.258
2861 520.239
3032 516.788
11102 156.85
11098 159.165
2856 585.197
2740 582.852
2759 580.346
2779 577.844
2795 575.507
2822 573.167
2912 570.655
2871 549.256
3077 545.856
3117 543.362
11047 192.711
11046 192.933
11050 190.604
11056 185.613
2869 552.889
3054 550.386
3096 548.099
3334 545.811
3437 542.418
3585 540.122
3643 537.61
3782 535.314
3957 533.012
3998 530.493
4178 528.198
4284 524.793
4439 522.501
4544 520.003
4612 517.684
4711 515.204
4881 512.905
4960 509.499
5009 507.182
11045 194.701
11051 191.268
2868 518.635
2996 516.247
11043 195.972
11041 195.939
2864 579.556
2972 577.076
3193 573.635
3329 571.283
3411 568.828
11040 198.118
2877 532.958
2967 530.471
3281 526.984
3499 523.513
3722 521.067
3847 518.643
3875 516.131
4091 513.709
4217 511.287
4224 508.775
4368 505.296
11054 185.222
11062 182.896
2875 517.699
11052 188.61
11059 186.301
11049 190.029
2823 579.303
2983 575.86
11063 181.672
11066 179.347
2820 541.843
2987 539.524
3092 537.033
3293 534.721
11061 183.104
11067 180.78
11069 178.273
2819 549.196
3076 546.913
3201 544.618
3265 542.138
3449 539.838
11058 186.502
2817 555.159
3068 551.77
3182 549.494
3316 547.206
3373 544.706
3595 541.325
3714 539.052
3809 536.539
3973 534.254
4003 531.737
4187 529.453
4257 527.169
4390 524.875
2816 600.418
2706 597.918
2658 595.69
11071 178.407
11077 173.781
11065 184.165
11064 182.76
11015 212.425
2838 586.912
2777 584.412
2718 581.907
11014 211.209
11016 207.783
11019 205.456
11026 203.119
11029 200.628
11035 197.192
11013 210.118
11012 213.544
2834 577.962
11010 214.75
2833 547.657
3050 544.255
11008 289.344
11023 204.737
11028 202.205
11033 199.703
2846 532.976
11022 205.435
11027 202.959
11021 209.062
11024 205.645
2844 584.429
2992 581.918
2842 546.511
2993 544.022
3112 540.616
3280 538.312
11018 212.425
2840 553.402
3044 550.885
3170 548.597
3245 546.093
3434 543.82
11031 199.678
3041 619.704
11036 198.293
11032 201.706
11246 96.993
11270 94.473
11302 92.181
11338 89.899
11352 87.397
11383 85.116
11427 82.827
11242 107.45
11275 105.159
11291 101.758
11285 99.294
3065 584.981
2980 582.651
3023 553.202
2910 550.841
11262 96.791
3020 516.496
3154 514.124
3028 545.945
2970 543.453
3038 536.871
2921 534.373
3036 549.091
3124 546.608
2982 532.152
3115 529.648
3352 527.209
3385 524.716
11220 106.83
11250 104.322
2979 523.403
3186 519.944
3343 517.537
3549 515.133
3667 511.677
3883 509.266
4072 506.855
4101 504.35
4331 501.957
4378 499.562
4526 497.166
4650 494.64
4772 492.236
4799 489.826
4939 487.337
5032 484.942
2978 517.465
3110 514.992
3279 512.501
3451 510.005
3599 507.626
2990 574.283
2986 572.691
2984 585.533
3178 582.097
3360 579.606
3332 576.161
11169 111.207
11193 108.915
11197 106.414
3004 516.869
3114 514.37
3359 511.996
3524 508.54
3751 506.135
3951 502.679
4023 500.284
4166 497.817
3001 530.691
2950 539.225
2926 536.727
2959 584.257
2952 524.836
3169 522.35
2966 612.155
3203 609.946
11136 132.948
11140 128.362
11145 126.061
11148 123.758
2973 540.18
11149 122.557
11146 126.251
2663 549.963
2660 569.259
2806 566.761
2705 563.327
11156 114.614
2657 580.407
2668 573.723
2571 571.253
2682 568.752
2667 612.974
2791 610.763
2850 608.262
2678 523.496
2809 520.053
10854 311.279
10832 308.766
2676 584.161
2743 581.816
2674 536.838
2553 534.342
2696 531.96
10850 318.557
2687 542.914
2852 540.609
2988 538.304
3354 534.915
2684 618.82
10856 303.127
10893 290.527
10901 277.941
10871 320.216
10889 307.811
10907 289.582
10902 277.487
2629 620.738
2755 618.253
2628 530.948
2773 528.465
2645 526.093
2555 523.594
10868 294.959
10867 320.764
10873 302.547
10878 289.21
10866 333.563
10879 315.335
10894 302.904
2625 581.193
2624 545.249
2680 542.96
2866 540.648
3053 538.126
3102 535.83
2633 612.075
2673 609.579
2547 607.086
2577 604.887
2758 602.673
2784 600.45
2615 598.216
10874 306.504
10872 294.969
2647 523.661
10823 311.151
10822 307.096
2644 552.409
2788 549.905
10820 312.1
10819 325.752
10845 323.379
10816 316.959
2655 529.539
2653 582.6
10828 328.579
10835 326.081
10843 321.059
2650 553.835
2781 551.559
10827 328.392
10824 323.403
2598 523.387
2597 535.682
2689 533.196
2596 523.863
2790 521.464
2888 517.999
3095 514.514
2594 532.918
10833 304.31
2605 535.315
2811 532.902
10846 330.961
2603 553.523
2750 550.141
2600 586.747
2613 578.697
10786 314.63
2622 617.467
2768 614.109
2620 523.534
2710 520.084
2619 582.525
2748 580.189
2771 577.67
2618 584.414
2617 553.993
2719 551.695
2567 585.098
10806 318.304
2565 522.686
2563 522.556
2720 520.046
10800 331.063
10813 316.154
2572 553.539
10812 320.681
2570 524.855
2769 521.388
10808 304.743
10756 323.3
2578 536.617
2799 534.107
10762 320.851
10774 307.074
2789 586.76
10773 316.141
10772 309.462
2786 550.175
2797 623.275
10778 320.436
10776 318.431
10983 219.301
11002 215.865
11006 213.531
2804 547.871
10980 221.01
2803 546.788
10979 221.962
10997 219.643
11003 217.309
10976 224.492
10991 351.757
10992 339.413
10956 321.195
10923 307.84
2814 555.959
2813 545.167
2949 541.765
3072 538.365
10989 321.228
10986 295.787
10985 334.507
2808 575.179
10999 221.969
10998 218.332
2757 553.914
10996 346.381
10951 327.914
10920 315.209
10897 302.553
10929 289.933
10959 277.364
10995 339.396
2754 607.111
10994 295.684
2766 535.393
11007 352.74
2765 541.595
11005 216.404
11001 220.67
2775 585.358
10950 359.076
10928 340.642
10949 230.827
10969 227.392
10948 230.975
10968 228.641
10972 225.219
10971 222.875
10947 232.241
10946 232.051
10965 228.637
10945 233.472
2783 539.354
2782 543.81
10958 232.681
10957 334.502
10927 321.147
10955 308.268
10954 341.268
2726 521.01
2725 571.26
10964 326.042
2723 552.589
10962 290.697
10961 231.125
10960 351.754
10919 333.532
10975 223.051
2734 567.672
2733 615.759
10974 362.223
10912 354.364
10917 342.036
10898 328.677
2731 541.737
10970 226.513
2741 553.667
10916 241.156
10936 239.068
10939 236.572
10915 241.232
10922 239.485
10938 237.131
10914 242.979
2737 542.366
2751 609.322
10926 303.298
10925 302.047
10924 328.55
10934 240.569
10933 362.195
10937 354.336
10932 366.831
10903 354.385
10884 341.048
10882 327.714
2690 522.103
10930 290.515
10942 235.686
10941 235.486
2699 522.339
10887 303.866
10885 344.535
10892 330.963
10883 317.592
2707 537.804
10881 302.573
10880 292.784
10895 345.879
3431 523.01
3540 519.569
3702 516.09
3848 512.635
3882 509.182
4066 506.777
4172 504.367
3430 564.589
3288 562.224
10900 343.334
10905 329.975
10909 316.665
3438 543.513
10911 374.08
10952 355.579
3435 538.558
10906 316.237
10904 294.69
3447 586.45
3267 583.011
3445 521.055
3507 518.551
3624 515.076
3770 511.586
3444 568.541
3573 566.187
3555 563.832
3610 560.628
3693 558.288
3660 555.783
3668 553.422
3518 550.005
3402 547.47
3238 545.096
3109 542.714
3441 522.151
3522 519.747
3619 517.343
3843 513.893
3903 511.495
3440 612.204
3454 566.921
3320 564.569
3453 617.213
3493 614.721
3502 612.519
3557 610.006
3450 533.508
3517 530.11
3448 544.779
3399 525.839
3534 522.372
3396 524.792
11635 99.761
11681 97.462
11670 95.171
11717 92.681
11788 90.391
11823 87.875
11896 85.597
11954 83.311
12065 81.03
12118 78.531
12214 76.253
12186 73.985
12261 71.49
12248 68.989
12160 66.694
12220 64.185
12108 61.902
12195 59.629
12104 57.127
12095 54.6
12169 52.322
12283 50.063
12338 47.798
12427 45.326
12450 43.059
12460 40.804
12548 38.546
12584 36.039
12590 33.545
3405 510.277
3412 597.971
11586 58.625
11600 56.122
11657 53.879
11731 51.636
11769 49.113
11868 46.884
11893 44.651
12011 42.432
12022 39.949
12123 37.712
12179 35.475
12242 33.242
12304 31.01
12392 28.768
12481 26.284
12520 24.055
12581 21.549
12664 19.3
12729 16.793
12797 14.554
12861 12.311
12917 10.068
13002 7.841
13045 5.606
3421 583.042
3417 511.077
3367 510.413
3551 506.958
3366 545.144
3605 541.749
3648 539.224
11602 56.095
11655 53.855
11747 51.376
11782 49.143
11854 46.895
11906 44.644
12003 42.393
12064 39.893
12128 37.646
12204 35.399
12232 33.162
12311 30.917
12408 28.672
12471 26.433
12577 24.221
12610 21.988
12688 19.517
12764 17.283
12779 14.796
12863 12.552
11601 57.193
11652 54.706
11752 52.474
3374 546.036
3508 543.501
3372 607.734
3371 523.234
3566 520.829
11608 56.997
11665 54.754
11738 52.511
11779 50.269
11815 48.012
3379 585.408
3253 581.977
3378 614.7
3376 598
11561 59.494
11597 57.238
3330 544.937
3328 528.127
3458 524.668
3536 522.184
3616 519.708
3826 517.287
3969 514.866
4081 512.46
4126 510.053
4278 507.637
4402 505.221
4467 502.8
11582 101.075
11611 98.57
3339 543.445
3467 540.059
3581 537.558
3633 535.046
3351 541.41
3344 537.998
3389 534.597
3567 531.195
11525 66.546
11519 64.063
11581 61.578
11633 59.069
11648 55.675
11755 53.438
11806 51.193
11822 48.679
11902 46.42
11953 43.036
12079 40.795
12098 38.556
12165 36.045
12262 33.79
12309 31.551
12391 29.303
12451 26.811
12533 24.559
12597 22.311
12705 20.081
12720 17.58
12834 15.315
12887 13.077
12909 10.581
3345 545.618
3370 542.212
3542 539.914
3681 537.616
3558 521.897
3630 518.423
3807 514.944
11551 58.34
3563 523.166
3673 520.747
3784 517.283
11751 52.271
11800 50.03
11849 47.535
11939 45.286
12008 43.062
12048 40.548
12121 38.3
11748 55.713
11767 53.202
11829 50.661
11908 48.396
11966 46.135
12046 43.874
12150 41.61
12224 39.127
12234 35.774
12322 33.507
12422 31.265
12463 27.895
12514 25.642
12618 22.301
12679 19.822
3571 588.849
3568 569.776
11758 54.261
11842 51.789
11757 53.799
11819 51.537
11887 49.275
11995 47.031
12036 43.651
12105 40.281
12175 38.024
11756 58.723
11792 56.463
11862 53.103
11938 49.727
11991 46.365
3578 616.903
3525 541.995
3638 538.602
3739 536.315
3888 534.026
3523 546.448
3383 543.944
11774 53.76
11837 50.373
11935 48.126
11993 45.882
12039 42.517
12133 40.275
12217 36.911
12243 34.646
12349 32.406
12403 30.164
12466 27.911
12571 25.673
3533 508.568
3532 523.352
11772 49.402
11818 46.897
11715 55.462
3538 586.477
11727 53.166
11805 50.91
11726 55.648
11780 52.292
11841 48.914
11724 56.58
11722 52.384
11760 50.138
11844 47.6
11883 45.331
11734 57.597
11732 56.016
3488 748.742
3727 741.714
3224 728.59
2540 715.232
3228 702.948
2542 689.594
2538 677.988
2536 664.653
3230 651.299
3229 635.867
11742 52.395
11741 54.545
11739 56.305
3511 571.327
3519 523.214
3515 588.134
3472 584.676
3357 582.176
3202 578.747
3199 576.405
2976 574.065
3463 578.723
3289 576.392
3185 572.98
2991 569.564
2874 567.245
11702 467.68
11698 59.085
11711 53.395
3475 519.937
3592 516.482
3635 513.993
3487 574.605
11662 99.548
11746 97.263
11809 94.981
3485 578.886
3483 525.776
3175 552.364
11668 54.632
3180 569.279
11676 54.844
3190 540.88
3278 538.358
11363 102.765
11356 100.278
11401 97.756
11410 95.258
11418 92.729
11484 90.439
11515 87.927
11555 85.411
11589 82.916
11626 80.428
11667 77.059
11729 74.763
11778 72.274
11863 69.993
11922 67.506
11897 65.025
11895 62.761
11992 60.497
12033 57.992
3196 619.423
3143 547.615
11381 102.334
11421 99.818
11486 97.532
11508 95.239
11503 92.958
11584 89.585
11638 87.315
11624 84.805
11693 82.516
11706 79.118
11771 76.83
11866 74.556
11834 72.052
11932 69.776
3149 549.478
3148 579.587
3146 529.502
3325 527.085
