 key  value
9877 188.055
9781 185.67
9747 183.28
9677 180.909
9564 178.537
9546 176.046
9499 173.647
9390 171.271
2048 53.942
2137 51.553
2255 49.173
2293 45.702
2425 42.23
2551 39.75
2693 36.281
10288 205.112
10235 202.726
10191 200.246
10113 197.718
10038 195.333
9957 192.929
9894 190.527
9880 188.018
9805 185.629
9708 183.226
9672 180.843
9592 178.44
9537 176.043
9450 173.652
9413 171.238
9320 168.864
9281 166.469
9220 164.086
9178 161.701
9131 159.292
9055 156.9
8964 154.497
8948 151.982
8860 149.586
8806 147.187
8780 144.812
8751 142.406
8693 140.035
2060 156.443
10300 213.737
10260 211.254
10161 207.805
10097 205.45
10026 202.038
9962 199.564
9914 197.071
9874 194.719
9799 192.219
9726 189.854
9656 187.495
9620 185.003
9524 182.632
9441 179.198
9435 176.833
9354 174.466
9307 171.045
9249 168.56
9167 165.115
9128 161.689
9061 159.153
9005 155.704
8917 153.314
8876 150.804
8826 148.42
8760 146.024
8736 143.65
8681 141.277
8625 137.801
8594 135.292
10298 212.408
10206 210.04
10184 207.69
10116 205.222
10074 202.879
9975 199.425
2056 256.142
2068 51.949
2234 49.566
2294 47.059
2445 44.542
2565 41.07
2714 38.584
2067 159.202
1987 155.784
1997 153.458
2014 150.964
10244 203.457
10162 201.089
10136 197.664
10066 195.157
9988 192.781
9919 190.408
9850 188.023
9794 185.649
9710 183.285
10243 203.471
10242 208.187
10167 205.693
10102 202.245
10033 199.879
9980 197.386
9904 195.034
9869 192.66
9764 190.298
9721 187.8
9643 185.292
9579 182.921
9510 180.574
9471 178.082
9392 174.633
9345 172.258
9285 169.775
9198 167.413
9141 163.978
9081 161.619
9073 158.201
9014 155.689
2078 62.561
2179 60.18
2089 57.689
2191 55.185
2337 51.725
2475 49.343
2596 46.844
2652 43.365
2792 40.977
10255 205.868
10200 203.377
10121 199.916
10034 197.426
9959 195.063
9898 192.688
9827 189.245
9789 186.763
9730 184.389
9652 180.932
9577 178.539
9511 176.153
10254 208.955
2076 349.238
2005 346.729
10252 202.453
10149 200.083
10092 197.708
2074 50.308
2077 46.873
2247 44.474
2314 41.99
2420 38.532
2713 36.119
3015 33.713
3186 30.242
2073 138.535
2251 135.133
2393 132.8
2382 130.259
2485 126.827
2621 124.344
2575 121.828
2694 119.336
2845 115.898
2968 113.382
3030 110.866
3208 108.521
3116 106.171
2998 103.682
3012 101.193
2931 98.837
3027 96.337
10263 203.493
10147 200.023
10086 197.542
10262 204.607
10150 202.252
10107 198.817
10036 196.437
9992 193.934
9939 191.573
9870 189.07
2275 120.087
2484 116.654
2512 114.136
2727 111.773
2994 109.405
3035 106.916
3210 104.557
3162 102.099
2274 160.515
2287 73.72
2521 70.273
2341 67.897
2436 65.413
2353 63.038
2486 60.658
2427 58.151
2620 55.663
2647 53.137
2699 50.637
2861 48.246
2916 45.856
2753 43.463
2285 162.815
2331 160.31
2206 157.815
10270 206.92
10269 206.046
10248 203.686
10199 201.312
10132 198.802
10267 205.843
10219 203.458
2282 118.664
2549 115.207
10266 207.982
10174 205.624
10142 202.208
10029 199.836
10007 197.363
9907 193.904
9872 191.386
9757 187.91
9704 185.42
9658 181.957
2281 60.038
2419 56.579
10265 202.639
10186 200.255
10139 197.727
2295 341.723
2456 339.501
2453 337.005
2291 334.781
2534 332.582
2626 330.051
2470 327.819
2339 325.298
10469 213.147
10448 210.627
10352 208.235
10468 213.058
10432 210.674
10384 208.318
10278 205.938
10216 203.578
10204 201.091
10108 198.715
10079 196.359
9976 193.998
9945 191.513
9857 189.134
10466 214.351
10414 211.99
10356 208.558
2303 49.315
2404 46.823
10479 212.967
10405 209.512
10370 207.133
10478 211.979
10435 209.607
10357 207.218
10274 204.839
10228 202.441
10165 200.06
10106 197.676
10053 195.183
9963 192.802
9902 190.426
2301 44.525
2482 42.144
2573 39.749
2300 167.68
2457 165.149
10477 218.666
10439 215.249
10338 212.892
10276 210.544
10476 212.12
10406 209.743
10341 207.354
2299 47.053
2443 44.536
2298 126.915
2308 123.477
2324 121.096
2550 118.607
10473 219.608
10423 217.264
10344 214.922
10487 212.139
10395 209.737
10365 207.342
10317 204.962
10214 202.45
2245 341.739
2325 339.237
10486 212.958
2243 363.031
2328 360.532
2410 358.025
2557 355.811
2454 353.324
2321 351.118
2313 348.627
2305 346.421
2370 343.93
2242 347.274
10481 213.027
2240 140.384
2254 51.93
2266 49.434
10492 214.354
10488 217.921
10461 215.442
10450 215.124
10410 212.752
10359 209.318
10306 206.957
2259 57.666
2332 54.233
10436 209.525
2258 125.969
2256 165.154
2070 162.821
10433 211.685
10382 208.205
10446 210.588
2269 361.034
2170 357.718
2163 355.537
2096 353.325
2264 350.832
2268 126.096
2355 123.615
10445 211.11
10342 207.633
10282 205.243
10211 202.86
10196 200.36
10144 197.848
10072 195.435
10012 192.923
9926 190.508
9823 188.124
9767 185.722
9694 183.324
9654 180.939
10443 210.024
2215 353.434
2086 351.21
1989 348.699
2111 346.481
2199 343.939
10455 211.897
2212 62.694
10452 212.097
10393 209.722
2211 63.973
2374 61.591
2210 326.737
2372 323.377
2514 320.872
2209 129.413
2208 129.557
10449 216.391
10427 212.959
10372 210.603
10314 208.246
2221 335.038
10462 219.619
10460 217.742
10402 215.385
10388 212.879
10311 210.529
10222 208.173
10164 205.671
10458 214.138
10438 210.697
10360 208.326
10287 205.949
10249 203.574
10195 201.087
10457 212.095
10456 213.037
10418 209.607
10407 211.775
10387 208.33
10301 205.948
2229 325.541
2116 323.044
1971 319.702
1907 317.218
1837 315.005
1925 312.78
2044 310.559
1892 308.315
1788 306.073
1716 303.568
1593 301.311
1695 299.065
1827 296.833
1676 294.592
1744 292.087
1791 289.842
1929 287.593
2003 285.337
2154 283.09
2165 280.576
2248 278.062
2387 275.806
2531 273.565
2648 271.317
2793 269.064
2717 266.569
2227 163.01
10403 209.85
2226 149.551
2398 147.237
2224 339.807
2202 337.314
10400 217.157
10316 214.816
10208 211.396
10166 207.976
10138 205.5
10415 211.782
2238 156.396
2119 154.079
2192 150.659
2235 328.638
10409 210.051
10361 207.538
10272 205.143
10408 217.436
10374 214.004
10422 215.073
10353 212.727
10309 210.37
10421 209.72
10333 207.347
10305 204.952
2190 138.183
2311 134.752
2465 131.321
2619 128.978
2748 126.642
2771 124.123
2836 121.624
2946 118.211
2957 115.723
2189 349.761
10430 218.192
10377 215.838
2188 331.137
2184 65.58
10368 212.752
2207 212.344
2284 209.819
2169 206.428
2148 203.932
2064 201.444
2161 199.122
2228 196.828
2386 194.529
2204 212.373
2182 208.951
2918 136.982
2856 134.479
2984 131.986
3178 128.55
10391 216.16
10390 209.493
2915 114.305
10399 214.152
10367 211.66
10275 209.289
2925 114.284
10396 210.956
10383 208.468
10392 216.144
2935 348.679
2768 346.453
2854 343.953
2700 341.726
2858 339.207
2751 336.99
2547 334.754
2577 332.555
2758 330.341
2784 328.118
2615 325.884
2658 323.358
2933 235.427
11109 399.65
11105 396.212
11104 393.685
11101 391.191
11098 388.887
11097 386.407
11091 384.101
11089 381.798
11086 379.482
11084 376.069
11081 373.762
11077 371.442
11074 368.034
11066 364.623
11063 362.297
11062 359.802
11054 357.468
11052 355.147
11048 350.492
11044 348.029
11041 345.718
11036 343.381
11032 339.959
11027 337.628
11022 335.292
11020 331.887
11014 329.554
11011 327.235
11004 324.762
11000 321.363
10978 319.024
10980 316.556
10975 314.211
10970 311.87
10965 309.381
10946 307.053
10941 303.616
10938 301.105
10916 298.761
10902 286.261
10891 273.738
10876 262.339
10893 257.84
10887 244.322
10839 231.194
10822 228.672
10772 226.299
10703 223.914
10686 221.401
10630 219.026
10571 216.652
10514 214.277
11119 913.984
11124 814.631
11703 780.12
12088 705.703
12384 628.528
12474 626.339
12536 623.032
12631 620.854
12672 618.656
12687 615.343
12666 612.011
12689 609.515
12669 606.984
12606 604.5
12652 602.301
12604 599.797
12523 597.591
12447 594.266
12381 592.056
12389 589.868
12342 587.661
12345 585.181
12271 582.702
12194 580.493
12200 577.994
12147 575.789
12078 573.276
12127 571.055
12012 568.836
11994 566.331
11903 564.102
11872 561.603
11915 559.126
11876 555.611
11859 553.383
11773 551.151
11864 548.919
11836 546.412
11777 544.177
11783 541.954
11733 539.729
11650 537.488
11600 535.245
11657 533.002
11738 530.765
11779 528.523
11714 526.281
11752 523.786
11652 521.528
11654 519.016
11599 516.511
11572 514.258
11516 511.743
11477 509.487
11495 507.232
11425 504.981
11406 502.729
11390 500.477
11422 498.216
11489 495.963
11519 493.451
11545 490.95
11595 488.675
11569 486.412
11571 484.153
11524 481.886
11505 479.628
11463 477.347
11431 474.878
11400 472.612
11395 470.127
11378 467.871
11318 464.478
11293 462.197
11268 459.674
11265 457.195
11244 454.92
11236 452.397
11225 449.898
11213 447.394
11195 445.108
11187 442.617
11173 440.319
11164 437.831
11158 435.538
11160 433.063
11157 429.641
11152 427.34
11149 425.04
11147 422.74
11144 419.341
11141 417.043
11137 413.639
11134 411.355
11131 409.043
11127 406.574
11116 404.266
11114 401.969
2942 220.391
3089 218.113
3219 215.83
3291 213.324
3339 210.844
2941 359.24
2885 355.903
2684 353.679
2755 351.18
2622 348.662
2452 346.44
2940 204.252
2971 201.736
3133 199.434
3056 196.953
3191 194.459
3218 192.143
3053 189.847
2876 187.531
2949 185.042
2813 182.761
2829 180.269
3055 177.956
2853 175.642
2776 173.323
2939 123.956
2938 351.12
3010 348.912
2951 346.403
2695 344.182
2667 341.669
2791 339.458
2673 337.247
2937 208.963
2842 206.437
2936 22.986
3071 19.516
3146 17.105
3325 14.688
3458 12.271
3536 9.787
3616 7.311
3826 4.89
3896 2.417
11123 1091.55
11057 964.516
11121 411.001
11128 408.691
11129 406.174
11118 402.78
11111 399.388
11108 395.984
11120 887.193
12081 806.123
11645 780.222
11647 774.555
2893 20.119
3155 16.613
3423 14.2
3510 10.728
3634 8.306
3846 5.898
3891 3.475
2891 58.056
3020 55.544
3005 53.039
3168 50.655
3126 48.175
11132 412.449
2903 353.395
2989 351.188
11076 372.721
11073 370.228
11069 366.809
11067 364.299
11065 361.973
11060 358.558
11055 356.221
11049 353.893
11075 369.142
2911 197.144
2852 194.64
3059 192.15
11072 360.912
11034 335.897
11009 328.566
10982 310.093
10990 296.759
10951 284.041
10920 271.336
10897 258.68
11087 379.024
2909 93.963
2908 341.708
11085 380.941
11083 378.458
11080 375.039
2904 129.32
3058 125.891
3153 123.394
3336 119.958
3476 117.622
3687 115.274
2855 112.846
11094 386.422
11093 891.919
11092 384.122
2862 171.957
11102 392.352
11099 389.828
2871 213.774
2786 211.489
11096 386.448
11090 384.126
11047 352.628
11043 347.978
11040 345.485
11035 343.143
11029 339.715
11026 337.239
11024 334.919
11016 331.501
11013 329.16
11006 325.727
11002 322.307
10998 318.882
11046 350.357
2869 223.114
3054 220.611
11045 348.881
11042 346.82
2877 21.531
2967 19.044
11053 355.022
11051 352.686
2875 60.549
11050 352.805
2823 125.756
2983 122.313
2822 145.826
2923 143.493
2820 182.786
11061 363.059
11058 359.641
2819 215.836
3076 213.553
11059 358.542
2817 233.991
2814 233.191
2816 328.086
2706 325.586
11056 357.462
11071 369.313
11070 366.948
11068 364.459
11064 364.304
11015 329.335
11012 326.988
2838 133.365
2834 140.227
2969 136.791
3142 134.448
11010 328.058
11005 324.63
11001 321.22
2833 212.129
3050 208.727
11008 316.291
10988 303.754
10959 290.408
10929 277.064
11023 335.296
2846 21.549
11021 333.002
11017 330.661
2844 130.882
2992 128.371
11019 334.222
11018 331.654
11031 342.287
11030 338.711
3044 227.503
3170 225.215
3234 222.712
11028 338.699
3041 358.111
11025 336.543
11039 345.694
11037 342.282
11033 342.043
3069 344.227
11246 445.626
11231 443.35
11205 439.92
11190 437.632
11180 434.238
11167 431.94
3068 234.545
3182 232.269
3316 229.981
3373 227.481
3434 225.194
3413 222.684
11242 442.234
11204 438.856
11172 436.549
11163 434.232
3065 134.34
3135 130.921
3253 128.43
3011 355.897
3023 99.655
2910 97.294
11262 447.182
11235 444.906
11217 442.607
11198 440.099
11192 437.616
3028 92.398
2970 89.906
3026 60.437
3038 83.324
2921 80.826
3037 62.921
3036 215.818
2982 20.578
3115 18.074
3352 15.635
3385 13.142
11220 439.973
11193 436.589
11169 434.306
11156 430.926
11153 428.441
2979 33.701
2978 50.796
2990 120.736
2987 186.171
3205 183.861
3007 180.449
2986 119.144
2996 58.892
3001 19.117
2950 85.678
2926 83.18
2959 130.71
2954 342.543
2952 35.134
3169 32.648
11143 418.183
11138 414.768
2966 346.729
11136 414.752
11150 426.15
2973 86.633
11146 421.582
11145 420.467
11140 417.058
2663 207.139
2581 204.843
2762 202.543
2660 150.97
2610 148.481
2608 145.063
2795 142.73
2657 126.86
2656 358.012
2668 120.176
2571 117.706
2682 115.205
11162 433.219
11155 429.825
2678 58.979
2690 56.483
2837 54.091
10854 230.971
10823 228.575
10754 226.203
10711 223.838
10697 221.486
10614 219.117
10560 216.746
10518 214.247
10501 211.889
2676 130.614
2743 128.269
2675 51.821
2570 49.328
2790 45.864
2674 83.291
2553 80.795
2696 78.413
10850 232.403
10812 228.946
10756 226.563
10730 224.164
10674 221.649
10615 219.268
10567 216.884
10527 214.492
2687 192.23
10861 232.449
10816 230.067
10778 226.612
10733 224.235
10658 221.836
10629 219.333
10593 216.96
10552 214.492
10856 232.177
10817 229.817
10755 227.45
10734 224.961
10673 221.519
10871 323.818
10889 311.413
10881 298.959
10868 286.463
10872 278.4
2629 353.395
2415 350.872
2628 77.401
2773 74.918
2645 72.546
2555 70.047
10867 312.292
10603 299.827
10866 337.182
2625 139.351
2740 136.827
10865 231.333
10879 324.109
10894 311.678
10907 298.356
2638 360.508
10878 286.28
10875 270.624
2633 339.743
10874 273.817
10873 299.617
2644 212.112
2788 209.608
10820 228.725
10745 226.329
10819 230.118
10766 226.652
2655 75.268
2511 72.767
2654 346.649
2653 137.875
10828 231.706
10801 229.305
10761 226.916
10718 224.515
10671 222.12
10652 219.591
10588 217.184
10549 214.638
2650 218.353
2781 216.077
10827 231.79
10825 266.438
10824 229.038
2598 65.532
2431 63.04
2597 24.108
2689 21.622
10836 232.875
10779 229.408
10659 224.662
10638 221.224
10591 218.841
10539 216.464
10505 213.042
2594 79.371
10835 232.481
10833 233.213
10798 230.711
10765 228.335
10719 225.961
10690 223.589
10832 232.102
10847 232.111
2605 23.888
2811 21.475
10846 232.003
10811 229.49
10777 227.096
10737 224.725
10664 222.331
10616 219.804
10570 217.407
10512 214.939
10485 212.453
10845 232.4
10792 228.941
10844 232.538
2603 217.169
2750 213.787
10843 231.343
10842 231.082
10840 232.011
2613 141.66
2759 139.158
2611 60.325
10786 229.665
2618 130.867
2617 220.581
2525 218.067
2384 215.775
2567 136.634
10806 230.076
2563 67.683
2720 65.173
10800 229.401
10742 226.992
10705 224.599
10813 229.655
2572 214.873
10809 229.751
10808 229.823
10774 226.39
10736 223.884
2578 25.043
2799 22.533
10763 227.325
10762 227.601
2789 133.213
10773 227.288
2797 360.907
2780 358.399
10776 228.414
10710 224.946
10695 221.511
10983 319.72
2804 207.565
2803 205.05
10979 317.545
10976 315.205
10977 315.818
10973 313.313
10969 310.973
10949 307.535
10944 305.19
10939 302.844
10936 300.515
10922 299.608
10991 360.531
10992 348.187
10956 329.969
10923 316.614
10989 297.363
10986 322.734
10985 343.281
2808 121.632
10984 297.31
10962 283.964
10926 271.318
10999 319.965
2757 169.629
10997 320.018
10996 302.508
10995 348.17
2754 334.779
10994 296.616
10955 283.974
10993 302.312
2767 145.221
2766 23.966
11007 361.514
2765 88.048
11003 322.236
2775 135.714
10950 315.203
10928 296.769
10948 307.067
10947 307.085
10953 293.706
10930 280.362
10904 262.003
2769 49.309
10945 305.955
2783 85.807
10958 316.245
10967 310.956
10957 343.276
10927 329.921
10954 297.395
2726 63.655
10966 309.412
2725 117.713
2724 147.589
10964 334.816
2723 220.418
2898 218.112
10963 289.712
2722 356.184
10961 307.938
10960 360.528
10919 342.306
2734 114.125
2733 348.92
10974 370.997
10912 363.138
10917 350.81
10898 337.451
10972 315.297
2731 196.82
2728 194.326
2659 192.037
2526 189.541
10971 315.292
10968 312.812
10918 296.782
10901 278.455
2741 222.868
10915 299.603
10914 299.032
2737 88.819
10913 298.757
10925 310.821
10924 284.677
10935 301.529
10934 302.114
10933 370.969
10937 363.11
10932 375.314
10903 362.868
10884 349.531
10882 336.197
10943 304.55
10942 304.539
10940 302.199
10885 284.991
10892 271.419
10883 258.048
2707 84.257
10880 269.239
2719 218.335
10895 354.362
3431 13.298
3566 9.841
3430 111.042
3288 108.677
10900 298.612
10905 285.253
10899 289.796
3424 196.919
3354 194.637
3438 220.625
3345 218.15
10911 335.674
10896 322.327
10908 309.522
10909 272.094
3436 48.269
3262 45.865
3209 43.366
3435 205.111
3381 202.612
3415 200.308
10906 324.752
3447 132.903
3446 58.069
3405 55.563
3260 53.166
3445 15.823
3444 114.994
3573 112.64
3555 110.285
3610 107.081
3693 104.741
3660 102.236
3668 99.875
3518 96.458
3402 93.923
3238 91.549
3109 89.167
3441 13.313
3440 351.204
3368 349.006
3539 346.784
3362 344.539
3583 342.337
3559 340.121
3690 337.904
3717 335.401
3805 332.912
3659 330.679
3761 328.454
3768 325.111
3913 322.875
4034 320.649
3932 318.125
3933 315.601
3834 313.364
3970 311.138
4095 308.908
3928 306.668
3963 304.423
4001 302.172
3934 299.68
3936 297.439
3967 294.948
4057 292.71
3959 290.468
4006 287.991
3931 285.744
3808 283.503
3678 281.255
3604 278.742
3608 276.247
3501 273.996
3387 271.735
3348 269.488
3468 266.998
3400 264.743
3301 262.477
3111 260.2
3183 257.701
3093 255.445
2964 253.167
3220 250.909
3073 248.414
2895 246.139
3455 13.275
3454 113.374
3320 111.022
3453 356.213
3493 353.721
3502 351.519
3557 349.006
3451 54.018
3367 51.64
3258 49.244
3450 191.334
3480 188.854
3277 186.364
3448 182.698
3270 180.164
3119 176.763
3009 174.252
3399 14.182
3563 10.703
3725 8.305
3742 4.834
3396 13.218
3534 10.798
11635 458.162
11507 455.858
11437 452.443
11363 449.031
11304 445.624
3412 334.025
3603 331.811
11586 533.999
11526 530.659
11574 528.43
11542 526.203
11551 523.718
11528 521.49
11518 518.98
11531 516.736
11474 514.481
11496 511.973
3421 129.495
3417 49.307
3366 232.48
3465 229.976
11602 523.967
11614 521.497
11601 519.481
11689 517.247
11687 515.003
11727 512.747
11722 510.216
11803 507.711
11741 505.453
11669 502.961
11636 500.725
11672 498.208
11698 495.691
11674 493.438
11622 491.176
11553 488.915
3374 237.031
3395 234.761
3582 232.476
3372 346.734
3371 12.246
11608 533.159
11561 530.66
3379 131.861
3378 353.7
3376 334.054
3328 15.73
11582 455.073
11492 452.787
11381 450.481
11322 447.077
11275 444.779
11250 442.467
3351 182.494
3172 179.056
2974 176.563
11525 492.304
3558 9.843
3662 7.43
3567 189.577
3389 187.097
3344 184.787
3123 181.368
11751 519.664
11800 517.423
11849 514.928
11844 512.461
11760 509.966
11748 494.306
11684 492.053
3571 135.302
3569 189.407
3568 116.229
11758 492.598
11734 489.218
11671 486.932
11643 484.432
11580 482.165
11757 497.07
11802 494.811
11767 492.335
11724 490.081
11649 487.807
11621 484.442
11756 488.474
11653 485.086
11644 482.586
11587 480.317
11540 478.036
11491 475.776
11426 473.499
11755 502.994
11648 500.729
3578 355.903
3525 222.736
3552 220.447
3437 218.151
3523 185.582
3429 182.163
3322 178.773
3269 175.342
3078 173.037
3522 12.357
11774 499.114
11819 496.852
11829 494.602
3533 49.814
3628 47.413
3751 44.906
3951 41.45
4000 39.048
4004 36.557
4063 34.045
4214 31.659
4101 29.163
4331 26.77
4349 24.283
4316 21.892
4237 19.499
4375 17.09
4280 14.597
4260 12.194
4188 9.724
4229 7.218
4147 4.802
3532 11.778
11772 526.68
11782 524.448
11854 522.2
11923 519.704
12009 517.472
12013 515.637
12146 513.392
12041 511.152
12000 508.64
11993 506.147
11935 503.642
11979 501.39
11995 499.13
11887 496.867
11769 535.452
11840 533.219
11794 530.977
11744 528.747
11690 526.242
11655 523.755
11747 521.276
11715 492.36
11685 490.102
11610 486.701
3538 132.93
3551 54.725
3654 52.212
3819 49.839
3803 47.332
3755 43.854
11726 501.539
11739 499.033
11732 496.786
11731 533.273
3489 185.898
3488 487.742
3727 480.714
3224 467.59
2540 454.232
3228 441.948
2542 428.594
2538 416.988
2536 403.653
3230 390.299
3229 374.867
11742 507.487
11682 505.235
11628 502.985
3511 117.78
3504 200.315
3519 10.817
3516 56.984
3642 54.591
3515 136.327
3463 147.386
3289 145.055
3199 142.553
2965 140.201
11702 995.548
11711 517.496
3487 121.058
11662 458.453
3485 147.549
3483 14.202
3175 98.817
11668 510.845
11665 531.209
11597 528.7
11559 526.442
3180 115.732
11676 507.727
3177 206.525
3249 204.03
3112 201.725
3190 204.037
3198 18.144
3247 15.687
3196 358.116
3143 94.068
3149 230.213
3158 227.71
3148 126.04
3154 57.923
3166 353.969
3310 351.457
3113 349.234
3163 243.867
3159 241.594
3251 239.3
3161 197.146
2988 194.648
3160 86.603
3139 84.11
3118 92.416
11300 485.618
11312 483.108
11271 480.845
11283 478.34
11311 476.078
11305 473.813
11273 471.544
11263 469.047
11252 466.511
11256 464.036
11232 461.769
11234 459.254
11218 456.967
11223 454.683
3122 220.425
3121 19.031
3285 16.609
3120 128.232
3131 118.071
3261 115.71
3098 113.352
3072 188.448
11313 1092.61
3087 20.078
11323 490.378
11288 488.111
3081 199.258
3091 19.606
3088 18.142
3103 351.708
3319 349.51
3250 347.038
3097 19.028
3239 16.607
3303 345.388
3151 343.171
3241 340.656
3100 338.422
3130 336.205
3189 333.703
3057 331.481
2897 328.166
2794 325.653
2815 325.575
3299 206.316
11284 848.972
3297 343.125
3144 340.915
11501 489.397
11498 486.88
11473 484.382
11497 492.097
11455 489.86
11442 486.499
11387 484.234
11373 480.851
11335 478.581
3271 357.032
3266 354.542
3265 208.811
3279 51.646
3278 201.735
3280 199.433
3287 118.201
11461 471.62
11476 469.099
11450 466.829
11405 464.317
11429 462.031
11411 459.757
11385 457.252
11359 454.767
11334 452.488
11301 450.195
11270 447.903
3292 188.676
3187 186.173
3237 59.016
3236 55.681
3232 430.321
3252 96.423
11438 469.177
11380 465.762
11366 462.389
11329 458.987
11306 455.616
11272 453.327
11245 450.832
11240 448.337
11226 446.047
11211 443.553
11194 441.266
11175 438.979
11165 435.585
3257 132.869
3256 113.553
3207 356.472
3204 347.566
3201 211.291
3200 111.179
3215 120.557
3213 61.369
3222 503.446
11394 514.228
11403 509.729
11448 507.474
11397 505.224
11354 502.735
3231 478.08
3980 475.512
3981 462.109
4099 443.434
3859 441.701
3856 432.983
3225 421.367
3227 408.06
3226 360.323
3940 46.454
3955 43.95
3938 328.142
4088 325.661
4084 323.145
12143 537.221
12022 534.995
12004 532.773
11891 530.259
11952 528.008
12021 525.524
12051 523.29
12090 520.785
12193 518.532
12153 516.301
12098 515.047
3966 24.322
3770 21.918
3624 19.487
3702 16.972
3843 14.572
3910 4.97
3909 16.959
3917 14.559
3750 12.144
3641 9.726
3908 222.784
3739 220.474
3745 218.191
3643 215.895
3681 213.41
3544 211.12
3467 208.618
3919 230.054
4024 227.568
4152 225.282
3995 222.98
3973 220.486
12156 580.323
12042 576.996
11973 574.522
11942 572.326
11912 569.83
11848 567.611
11865 565.394
11789 563.179
11793 558.089
3914 234.861
3880 232.344
4030 230.049
3892 227.763
3746 225.281
3809 222.771
3926 53.609
3900 51.125
3863 48.752
4021 46.355
4023 43.972
4094 41.474
4146 38.963
4165 36.441
12101 539.711
3924 8.385
12099 541.927
12043 539.452
3920 5.962
4056 2.502
3878 347.048
4046 344.826
4005 342.324
3978 339.824
4044 337.333
3922 335.121
12126 528.772
12141 526.269
12204 523.784
12174 521.306
12121 518.787
3883 26.647
3822 24.238
3882 21.827
3848 19.442
3812 17.038
12123 533.051
12142 530.546
12066 528.033
11998 525.807
12122 549.182
12140 546.663
12163 544.158
3881 19.518
3890 353.662
4012 351.452
3992 349.258
3903 12.218
4048 9.802
4126 7.293
3901 7.406
3899 198.113
3657 195.798
3699 193.474
3517 191.158
12074 530.517
