 key  value
9940 221.506
9850 219.125
9794 216.751
9710 214.387
9652 212.012
9565 209.634
9534 207.271
9442 203.804
9418 201.437
2074 190.597
2130 188.098
2146 185.709
2137 183.238
2266 180.718
2073 101.679
2126 99.183
2240 96.844
2250 94.365
2388 90.943
2414 88.47
2608 86.133
10263 233.797
10147 230.327
10086 227.846
10262 228.511
10200 225.085
10118 222.587
10040 219.133
9980 215.689
9888 213.315
9844 210.808
9799 208.46
9748 205.001
9685 202.5
9599 200.028
9562 196.61
9486 194.266
9417 191.92
9329 188.487
9300 185.074
9232 182.546
10260 220.746
10166 217.319
2275 132.606
2484 129.173
2449 125.707
2646 122.264
2725 119.912
2694 117.578
2575 115.055
2771 112.702
2823 110.35
2743 107.862
2718 105.534
2618 103.044
2506 100.71
2513 98.225
2653 95.744
2496 93.41
2467 90.937
2651 88.441
2274 76.611
2285 74.106
2457 71.784
2510 69.297
2446 66.986
2529 64.484
2640 61.082
2287 158.586
10270 236.255
10215 232.818
10269 229.748
10209 226.308
10267 236.147
10219 233.762
2282 131.513
10266 224.11
10174 221.752
10117 219.402
10265 236.03
10186 233.646
10106 230.171
10053 227.678
9963 225.297
9902 222.921
9877 220.55
9781 218.165
9712 215.773
9675 213.263
9595 209.805
9517 207.426
9494 205.058
9407 201.6
9370 199.081
2295 116.209
2456 113.987
2453 111.491
2291 109.267
2534 107.068
2626 104.537
2470 102.305
2339 99.784
2294 185.249
2299 182.742
2303 180.366
2421 177.959
2332 175.568
2396 173.176
2427 170.655
2611 168.26
2431 165.873
10469 239.13
10448 236.61
10387 234.12
10468 237.792
10432 235.408
10384 233.052
10278 230.672
10466 234.624
10410 232.109
10367 228.671
10479 243.393
10405 239.938
10370 237.559
10299 235.187
10478 243.184
10435 240.812
10357 238.423
10274 236.044
10228 233.646
10145 231.271
2301 190.041
2174 187.646
2300 70.374
10477 227.403
10430 225.054
10344 221.599
10476 243.325
10406 240.948
10341 238.559
2298 139.969
2308 136.531
2324 134.15
2550 131.661
10473 225.81
10423 223.466
10358 220.954
10487 243.358
10395 240.956
10365 238.561
10317 236.181
10214 233.669
2245 116.225
2325 113.723
10486 243.384
2243 136.124
2328 133.625
2410 131.118
2557 128.904
2454 126.417
2556 124.196
2733 121.974
2951 118.642
3069 116.137
3151 113.658
3241 111.143
3318 108.628
3478 106.41
3553 104.194
3659 100.84
3761 98.615
3768 95.272
3913 93.036
4034 90.81
3932 88.286
3933 85.762
3834 83.525
3970 81.299
3902 79.071
4064 76.837
4196 74.596
4234 72.111
4295 69.866
4113 67.612
4131 65.139
4107 62.901
4054 60.655
4155 58.415
4219 55.914
4184 53.665
2242 121.76
2370 118.416
10481 239.01
2255 185.241
10492 233.416
10427 229.971
10349 227.613
2251 104.023
10488 231.458
10392 229.081
10388 225.65
10276 223.13
10226 220.765
10161 218.245
10097 215.89
10081 213.356
10014 211.02
9929 208.652
9826 205.227
9780 202.711
9711 200.189
9649 197.842
10439 227.835
10338 225.478
10436 239.951
2258 139.023
10433 242.038
10382 238.558
10322 236.165
10446 239.014
10335 236.614
10301 234.109
10253 230.65
10195 228.29
10132 225.928
2269 134.792
2395 132.264
2367 129.771
2268 139.15
2355 136.669
10445 246.718
10371 243.259
10296 240.856
10257 238.473
10201 236.091
10139 232.618
10075 230.118
10443 245.796
10342 243.405
10282 241.015
10210 238.612
10197 236.095
2264 125.318
2313 123.113
2305 120.907
2215 127.92
2086 125.696
1989 123.185
2111 120.967
2199 118.425
10455 241.534
2212 169.426
10452 243.303
10421 240.925
10333 238.552
10305 236.157
2210 101.223
2372 97.863
2514 95.358
2209 142.467
10450 232.332
2208 142.611
10449 233.403
2221 109.524
10462 224.857
10400 221.402
10461 231.579
10460 230.354
10458 236.937
10404 233.502
10359 230.075
10275 226.621
10457 243.3
10456 244.242
10418 240.812
10407 236.499
10383 233.057
10287 230.538
10249 228.163
10199 225.795
10121 223.44
10035 221.063
10003 218.59
2229 100.053
2347 96.709
10403 241.069
2226 85.059
10402 228.156
2224 114.293
2202 111.8
10415 236.604
10351 234.114
2238 79.85
2354 76.427
2497 74.112
10414 233.213
10372 229.781
10313 227.256
10232 223.826
10164 220.387
2236 92.628
2235 103.124
2234 183.805
10409 243.211
10361 240.698
10272 238.303
10234 235.822
10165 232.354
10408 227.561
10422 228.764
10353 226.418
10307 223.946
2179 171.901
2190 101.658
2379 99.317
2424 96.832
2189 124.247
2188 105.623
2184 166.951
10374 225.629
10304 223.284
2196 90.106
10368 227.554
10311 224.117
2207 56.971
2318 53.581
2498 51.297
2644 48.999
2750 45.6
2819 43.292
3076 41.009
3219 38.511
3291 36.005
3370 33.516
3585 31.227
3638 28.742
3809 26.455
2206 78.931
2331 76.443
2204 56.018
2384 53.514
2525 50.148
2617 47.662
2723 45.375
2942 43.072
3089 40.794
10377 224.389
2918 96.885
2969 94.387
10391 228.897
10390 232.292
10306 228.821
2915 126.926
2855 124.417
2682 122.046
2845 119.701
2986 117.349
2836 114.996
2983 112.485
3153 110.133
3058 107.622
10399 230.991
2925 122.053
10396 235.545
10393 240.941
2935 121.142
2933 45.052
3067 41.682
3149 39.394
3245 36.009
3434 33.736
3595 31.241
3714 28.968
11109 423.403
11105 419.965
11104 417.438
11101 414.944
11098 412.64
11097 410.16
11091 407.854
11089 405.551
11086 403.235
11084 399.822
11081 397.515
11077 395.195
11074 391.787
11066 388.376
11063 386.05
11062 383.555
11054 381.221
11052 378.9
11048 374.245
11044 371.782
11041 369.471
11036 367.134
11032 363.712
11027 361.381
11022 359.045
11020 355.64
11014 353.307
11011 350.988
11004 348.515
11000 345.116
10978 342.777
10980 340.309
10975 337.964
10970 335.623
10965 333.134
10946 330.806
10941 327.369
10938 324.858
10916 322.514
10902 310.014
10891 297.491
10876 286.092
10893 281.593
10887 268.075
10839 254.947
10817 252.449
10765 248.992
10719 246.618
10690 244.246
10638 241.881
10578 239.51
10546 236.996
2929 144.555
11119 937.737
11124 838.384
11703 803.873
12088 729.456
12384 652.281
12474 650.092
12536 646.785
12631 644.607
12672 642.409
12687 639.096
12666 635.764
12689 633.268
12669 630.737
12606 628.253
12652 626.054
12604 623.55
12523 621.344
12447 618.019
12381 615.809
12389 613.621
12342 611.414
12345 608.934
12271 606.455
12194 604.246
12200 601.747
12147 599.542
12078 597.029
12127 594.808
12012 592.589
11994 590.084
11903 587.855
11872 585.356
11915 582.879
11876 579.364
11859 577.136
11773 574.904
11864 572.672
11836 570.165
11777 567.93
11783 565.707
11733 563.482
11650 561.241
11600 558.998
11657 556.755
11738 554.518
11779 552.276
11714 550.034
11752 547.539
11652 545.281
11654 542.769
11599 540.264
11572 538.011
11516 535.496
11477 533.24
11495 530.985
11425 528.734
11406 526.482
11390 524.23
11422 521.969
11489 519.716
11519 517.204
11545 514.703
11595 512.428
11569 510.165
11571 507.906
11524 505.639
11505 503.381
11463 501.1
11431 498.631
11400 496.365
11395 493.88
11378 491.624
11318 488.231
11293 485.95
11268 483.427
11265 480.948
11244 478.673
11236 476.15
11225 473.651
11213 471.147
11195 468.861
11187 466.37
11173 464.072
11164 461.584
11158 459.291
11160 456.816
11157 453.394
11152 451.093
11149 448.793
11147 446.493
11144 443.094
11141 440.796
11137 437.392
11134 435.108
11131 432.796
11127 430.327
11116 428.019
11114 425.722
2941 129.729
3011 126.379
3166 124.175
3310 121.663
3368 119.167
3539 116.945
3362 114.7
3583 112.498
3559 110.282
3690 108.065
3717 105.562
3805 103.073
2940 46.284
2975 43.781
3117 40.386
3265 38.088
3388 35.6
3542 32.199
3681 29.901
3782 27.599
3888 24.219
4003 21.93
4187 19.646
4257 17.362
4390 15.068
4511 12.778
4624 10.49
2939 112.845
2938 123.04
3010 120.832
2966 118.639
2937 45.302
3077 42.786
3124 39.394
2936 237.931
3071 234.461
3198 232.046
3247 229.589
3455 227.177
3441 223.69
3522 221.286
3696 217.84
3507 215.419
3592 212.915
3572 210.404
3636 207.904
3549 205.413
3343 201.94
3186 199.537
3015 196.077
3008 193.547
2956 190.067
2886 187.669
2753 185.175
2916 182.786
2769 180.4
2880 177.902
2837 175.523
2690 173.128
2678 170.64
2883 167.064
2774 164.554
2709 162.172
2645 159.676
11123 1115.31
11057 988.269
11121 434.754
11128 432.444
11129 429.927
11118 426.533
11111 423.141
11108 419.737
11120 910.946
12081 829.876
11645 803.975
11647 798.308
2893 242.725
3087 240.323
3097 237.902
3121 235.507
3328 232.022
2891 172.884
2809 170.512
2867 168.009
2720 165.623
11132 436.202
2890 47.435
3081 44.03
3112 41.533
3249 39.222
3449 35.824
3561 33.518
3720 31.212
3824 27.818
3893 25.345
3985 23.039
4218 19.656
2903 125.529
2989 123.322
11076 396.474
11073 393.981
11069 390.562
11067 388.052
11065 385.726
11060 382.311
11055 379.974
11049 377.646
11075 392.895
2911 44.34
3161 40.944
3424 38.633
3504 36.139
11072 384.665
11034 359.65
11009 352.319
10982 333.846
10990 320.512
10951 307.794
10920 295.089
10897 282.433
11087 402.777
2908 116.194
2858 113.693
2751 111.476
2547 109.24
2577 107.041
2758 104.827
2784 102.604
2615 100.37
2658 97.844
11085 404.694
11083 402.211
11080 398.792
2904 105.296
2854 117.824
2954 115.322
3144 111.972
11094 410.175
11093 915.672
11092 407.875
2849 141.024
3066 138.667
3140 136.121
2862 65.701
2861 180.397
11102 416.105
11099 413.581
2856 98.341
2740 95.996
2759 93.49
2779 90.988
2795 88.651
2822 86.311
2912 83.799
2871 44.015
3036 41.708
3164 38.321
3330 36.042
3437 33.523
11096 410.201
11090 407.879
11047 376.381
11043 371.731
11040 369.238
11035 366.896
11029 363.468
11026 360.992
11024 358.672
11016 355.254
11013 352.913
11006 349.48
11002 346.06
10998 342.635
11046 374.11
2869 43.994
3054 41.491
3096 39.204
3334 36.916
11045 372.634
2868 173.149
2710 170.757
11042 370.573
2864 107.885
2877 240.342
2982 237.929
11053 378.775
11051 376.439
2875 170.501
11050 376.558
11061 386.812
11058 383.394
11059 382.295
2817 45.075
3068 41.686
3182 39.41
3316 37.122
3373 34.622
2816 102.572
2706 100.072
11056 381.215
11071 393.066
11070 390.701
11068 388.212
11064 388.057
11015 353.088
11012 350.741
2834 91.106
11010 351.811
11005 348.383
11001 344.973
2833 44.397
11008 340.044
10988 327.507
10959 314.161
10929 300.817
11023 359.049
2846 245.138
11021 356.755
11017 354.414
11019 357.975
2842 45.078
3050 42.79
3201 39.401
11018 355.407
2840 43.318
3044 40.801
3170 38.513
11031 366.04
11030 362.464
11028 362.452
3041 128.865
11025 360.296
11039 369.447
11037 366.035
11033 365.796
11246 469.379
11231 467.103
11205 463.673
11190 461.385
11180 457.991
11167 455.693
11242 465.987
11204 462.609
11172 460.302
11163 457.985
3012 133.875
11262 470.935
11235 468.659
11217 466.36
11198 463.852
11192 461.369
3020 175.395
3030 124.526
3098 122.02
2957 119.652
2946 117.315
2990 114.821
3028 142.054
3143 138.632
3027 136.272
3026 171.47
3038 150.336
3085 147.966
2973 145.474
3037 170.529
3035 129.409
2994 126.923
11220 463.726
11193 460.342
11169 458.059
11156 454.679
11153 452.194
2979 198.58
2978 178.018
2984 100.618
2996 173.012
2993 44.876
3177 41.498
3004 180.524
3001 245.231
2950 147.827
2959 102.814
2952 202.026
3169 199.54
2967 242.848
3115 240.409
11143 441.936
11138 438.521
11136 438.505
11150 449.903
2972 110.377
2971 43.834
2970 143.521
11146 445.335
2968 122.151
11145 444.22
11140 440.811
2663 50.976
2803 47.576
2660 82.403
2806 79.905
2705 76.471
2657 111.285
2656 131.105
2668 119.559
2808 116.13
2667 116.155
2791 113.944
2673 111.733
11162 456.972
11155 453.578
10854 257.295
10820 254.788
10763 252.413
10736 248.972
10673 246.607
10639 244.238
10564 241.865
10539 239.36
10502 237.012
10425 233.562
10356 231.199
2676 106.492
2675 178.02
2647 175.631
2419 173.236
2674 148.278
10850 261.192
10816 258.805
10773 255.376
10711 251.926
10697 249.574
10614 247.205
10560 244.834
10531 242.46
2687 48.959
2852 46.654
2988 44.349
10861 261.187
2684 126.372
10856 253.736
10798 251.368
10871 347.571
10889 335.166
10881 322.712
10868 310.216
10872 302.153
2629 126.953
2755 124.468
2628 155.502
2594 153.006
2772 150.632
10867 336.045
10603 323.58
10866 360.935
2625 94.337
10865 262.387
10812 260
10778 257.508
10735 255.122
10689 251.65
10631 249.267
10581 245.835
10518 242.386
10501 240.028
2624 51.453
10879 347.862
10894 335.431
10907 322.109
2638 133.265
2780 129.928
2885 127.432
2997 124.091
3103 121.869
3319 119.671
3250 117.199
10878 310.033
10875 294.377
2633 114.229
10874 297.57
10873 323.37
10823 255.892
10822 253.655
10746 251.275
10721 247.83
10676 244.38
10819 261.323
10766 257.857
10730 255.369
10674 252.854
10615 250.473
10567 248.089
10527 245.697
2655 157.628
2429 155.246
2654 121.135
2695 118.668
10828 262.925
10801 260.524
10761 258.135
10718 255.734
10671 253.339
10652 250.81
10588 248.403
10549 245.857
2650 48.594
2781 46.318
10827 263.009
10825 290.191
10824 260.243
2598 166.921
2563 164.422
2521 162.062
2597 248.697
2689 246.211
2596 182.84
2475 180.341
10836 253.532
10779 250.065
10659 245.319
10835 263.686
10833 253.87
10832 257.085
10847 255.051
10808 252.577
10755 250.198
10706 246.748
2605 244.874
2766 241.389
10846 263.886
10811 261.373
10777 258.979
10737 256.608
10664 254.214
10616 251.687
10570 249.29
10512 246.822
10845 263.605
10792 260.146
10756 257.768
10844 260.788
10842 258.399
2603 48.616
10843 262.397
2600 100.748
2567 98.242
10840 257.557
2613 91.841
10786 257.753
10754 254.291
2622 123.148
2452 120.926
2621 113.793
2620 174.105
2619 108.964
10806 258.994
10776 256.502
10710 253.034
10695 249.599
2565 187.847
2652 185.333
10800 260.62
10742 258.211
10705 255.818
10813 257.743
2572 48.998
2571 121.022
2570 180.561
10809 254.908
2578 243.901
2703 240.408
2894 237.919
10762 258.557
10774 251.478
2789 101.678
2788 47.601
10772 252.361
10703 249.976
10678 247.469
10621 245.096
10572 242.617
10521 240.26
10505 237.776
2786 46.503
2799 241.852
2905 239.341
3091 236.946
3146 234.445
2797 132.436
10983 343.473
2804 47.596
10979 341.298
10976 338.958
10977 339.571
10973 337.066
10969 334.726
10949 331.288
10944 328.943
10939 326.597
10936 324.268
10922 323.361
10991 384.284
10992 371.94
10956 353.722
10923 340.367
2814 45.875
2813 54.751
2949 51.349
3072 47.949
3102 45.414
10989 321.116
2811 243.813
10986 346.487
10985 367.034
10984 321.063
10962 307.717
10926 295.071
10999 343.718
2757 68.185
10997 343.771
10996 326.261
10995 371.923
2754 109.265
10994 320.369
10955 307.727
10993 326.065
11007 385.267
11003 345.989
2775 98.502
10950 338.956
10928 320.522
10948 330.82
10947 330.838
10953 317.459
10930 304.115
10904 285.756
2770 176.574
10945 329.708
2768 120.324
2783 146.879
2782 46.645
10958 339.998
10967 334.709
10957 367.029
10927 353.674
10954 321.148
2777 103.9
2726 168.145
10966 333.165
10964 358.569
10963 313.465
2722 128.858
10961 331.691
10960 384.281
10919 366.059
2734 124.383
10974 394.75
10912 386.891
10917 374.563
10898 361.204
10972 339.05
2731 46.65
10971 339.045
10968 336.565
10918 320.535
10901 302.208
2741 46.283
2851 43.991
3031 41.699
10915 323.356
10914 322.785
2737 144.459
10913 322.51
10925 334.574
2748 111.286
10924 308.43
10935 325.282
10934 325.867
10933 394.722
10937 386.863
10932 399.067
10903 386.621
10884 373.284
10882 359.95
10943 328.303
10942 328.292
2700 116.212
10940 325.952
2699 178.082
10885 308.744
10892 295.172
10883 281.801
2707 149.252
10880 292.992
2719 45.398
2898 43.1
10895 378.115
3431 221.398
3540 217.957
3430 124.032
10900 322.365
10905 309.006
10899 313.549
3438 34.618
10911 359.427
10896 346.08
10908 333.275
10909 295.847
3436 185.329
3262 182.925
3126 180.414
3435 37.99
3581 34.595
10906 348.505
3447 100.313
3472 97.82
3357 95.32
3202 91.891
3199 89.549
2976 87.209
3446 177.779
3237 175.407
3213 172.913
3445 217.923
3444 119.396
3440 121.365
3454 121.718
3453 126.374
3493 123.882
3502 121.68
3557 119.167
3451 179.949
3236 176.489
3154 173.997
3450 44.297
3497 40.892
3657 38.383
3833 36.081
3733 33.594
3916 30.213
3448 58.761
3270 56.227
3123 53.899
3205 51.394
3187 48.903
3399 235.513
3396 234.545
11635 481.915
11507 479.611
11437 476.196
11363 472.784
11304 469.377
3405 177.808
3415 38.622
3496 36.116
3412 104.186
3603 101.972
11586 557.752
11526 554.412
11574 552.183
11542 549.956
11551 547.471
11528 545.243
11518 542.733
11531 540.489
11474 538.234
11496 535.726
3421 104.985
3379 102.645
3541 100.147
3417 183.858
3367 181.341
3260 178.85
3107 176.468
3366 35.296
3605 31.901
3648 29.376
3783 26.868
3880 24.383
4030 22.088
11602 547.72
11614 545.25
11601 543.234
11689 541
11687 538.756
11727 536.5
11722 533.969
11803 531.464
11741 529.206
11669 526.714
11636 524.478
11672 521.961
11698 519.444
11674 517.191
11622 514.929
11553 512.668
3360 107.449
3178 104.032
3135 101.538
3374 35.97
3508 33.435
3692 30.061
3838 27.775
3372 116.895
3371 224.87
11608 556.912
11561 554.413
3381 38.412
3378 123.861
3376 104.215
3385 237.916
3285 235.498
3329 115.618
3336 113.269
11582 478.826
11492 476.54
11381 474.234
11322 470.83
11275 468.532
11250 466.22
3339 38.334
3410 34.925
3574 32.405
3679 29.018
3739 26.508
3351 54.778
11525 516.057
3345 36.902
3352 240.409
3558 227.765
3589 225.251
3641 222.775
3619 220.255
3555 125.012
3573 121.58
3495 119.245
3511 116.875
3567 45.68
3517 43.189
3566 223.741
3563 232.698
3673 230.279
11751 543.417
11800 541.176
11849 538.681
11844 536.214
11760 533.719
11748 518.059
11684 515.806
3571 106.086
3569 47.495
3705 44.999
3677 42.494
3857 41.591
3899 38.181
4079 34.779
4002 32.287
4143 29.985
4235 27.675
4261 25.384
3568 118.237
3476 115.782
11758 516.351
11734 512.971
11671 510.685
11643 508.185
11580 505.918
11757 520.823
11802 518.564
11767 516.088
11724 513.834
11649 511.56
11621 508.195
11756 512.227
11653 508.839
11644 506.339
11587 504.07
11540 501.789
11491 499.529
11426 497.252
11755 526.747
11648 524.482
3578 126.064
3525 32.135
3523 59.816
3383 57.312
3534 236.963
11774 522.867
11819 520.605
11829 518.355
3533 183.754
3532 236.965
11772 550.433
11782 548.201
11854 545.953
11923 543.457
12009 541.225
12013 539.39
12146 537.145
12041 534.905
12000 532.393
11993 529.9
11935 527.395
11979 525.143
11995 522.883
11887 520.62
11769 559.205
11840 556.972
11794 554.73
11744 552.5
11690 549.995
11655 547.508
11747 545.029
11715 516.113
11685 513.855
11610 510.454
3538 102.829
3536 230.665
3551 180.304
11726 525.292
11739 522.786
11732 520.539
11731 557.026
3489 53.395
3590 50.005
3488 257.903
3727 250.875
3224 237.751
2540 224.393
3228 212.109
2542 198.755
2538 187.149
2536 173.814
3230 160.46
3229 145.028
11742 531.24
11682 528.988
11628 526.738
3510 240.339
3519 235.218
3516 180.205
3515 101.278
3463 91.867
3289 89.536
3185 86.124
2991 82.708
2874 80.389
11702 1019.3
3458 233.149
11711 541.249
3475 216.366
3382 213.862
11662 482.206
3485 92.03
3483 239.46
3175 136.113
11668 534.598
11665 554.962
11597 552.453
11559 550.195
3180 119.843
11676 531.48
3190 42.578
3299 39.179
3467 35.785
3544 33.292
3196 128.584
3193 112.618
3158 39.213
3309 36.926
3155 242.811
3163 41.409
3323 38.019
3473 35.745
3547 33.463
3160 146.953
3346 143.509
3118 141.15
3109 144.565
3238 141.115
3113 120.558
11300 509.371
11312 506.861
11271 504.598
11283 502.093
11311 499.831
11305 497.566
11273 495.297
11263 492.8
11252 490.264
11256 487.789
11232 485.522
11234 483.007
11218 480.72
11223 478.436
3122 39.216
3120 106.234
3133 42.031
3131 117.48
3215 115.115
3078 67.655
3070 65.162
3184 61.764
3274 59.442
3273 56.958
11313 1116.36
11323 514.131
11288 511.864
3088 235.529
3303 115.826
3406 113.601
11284 872.725
3297 114.182
3325 233.041
11501 513.15
11498 510.633
11473 508.135
11497 515.85
11455 513.613
11442 510.252
11387 507.987
11373 504.604
11335 502.334
3271 127.193
3267 101.738
3214 99.225
3142 96.718
3266 124.703
3279 181.504
3168 179.108
3005 175.642
3278 40.711
3277 50.002
3480 46.588
3287 117.641
11461 495.373
11476 492.852
11450 490.582
11405 488.07
11429 485.784
11411 483.51
11385 481.005
11359 478.52
11334 476.241
11301 473.948
11270 471.656
3280 41.147
3292 46.832
3239 238.011
3232 200.482
3253 104.239
3252 138.484
3251 38.039
11438 492.93
11380 489.515
11366 486.142
11329 482.74
11306 479.369
11272 477.08
11245 474.585
11240 472.09
11226 469.8
11211 467.306
11194 465.019
11175 462.732
11165 459.338
3258 182.561
3257 100.144
3207 126.678
3204 118.021
3200 124.968
3222 273.607
11394 537.981
11403 533.482
11448 531.227
11397 528.977
11354 526.488
3231 248.241
3980 245.673
3981 232.27
4099 213.595
3859 211.862
3856 203.144
3225 191.528
3227 178.221
3226 130.796
3940 189.58
3819 186.146
3654 182.688
3938 98.303
4088 95.822
4084 93.306
3955 191.021
3803 188.627
3674 185.172
12143 560.974
12022 558.748
12004 556.526
11891 554.012
11952 551.761
12021 549.277
12051 547.043
12090 544.538
12193 542.285
12153 540.054
12098 538.8
3966 211.293
3732 208.882
3910 227.687
3765 225.272
3807 222.854
3750 220.339
3909 216.335
3848 213.855
3770 211.37
3908 24.456
4077 21.939
3919 24.622
4024 22.136
4152 19.85
4250 17.564
4350 15.278
12156 604.076
12042 600.749
11973 598.275
11942 596.079
11912 593.583
11848 591.364
11865 589.147
11789 586.932
11793 581.842
3914 26.47
4065 23.11
4204 20.639
4274 18.358
4371 14.976
4518 12.701
4667 10.413
4745 8.13
4842 5.668
3926 187.591
3756 185.203
3644 182.701
12101 563.464
3924 240.05
3846 237.563
3891 235.14
3845 232.6
3826 230.108
12099 565.68
12043 563.205
3920 237.634
3878 117.209
4046 114.987
4005 112.485
3978 109.985
4044 107.494
3922 105.282
12126 552.525
12141 550.022
12204 547.537
12174 545.059
12121 542.54
3883 211.455
4072 209.044
4101 206.539
4214 204.047
4150 201.555
4004 198.081
4000 195.59
3951 193.192
3751 189.717
3628 187.22
12123 556.804
12142 554.299
12066 551.786
