 key  value
10191 333.706
10113 331.178
10043 328.777
9983 326.285
9917 323.892
9868 321.39
9788 319.015
9752 316.515
9671 313.045
9619 309.581
9506 307.184
9479 304.812
9390 302.413
9328 300.029
9278 297.515
9247 294.063
9159 291.677
9081 289.307
9060 286.93
9001 284.446
8928 281.038
8875 278.676
8813 276.161
8763 273.791
2060 187.74
1996 185.42
2135 182.926
2227 180.612
2256 178.285
2065 175.947
2257 173.627
2216 171.144
2290 168.654
2312 166.143
2504 163.839
2576 161.349
2478 159.04
2631 156.724
2412 154.404
2526 152.099
2389 149.803
2469 147.31
2580 145.005
2672 142.689
2762 140.194
2940 137.904
2804 135.619
2937 133.325
3077 130.809
3076 128.323
3219 125.825
3164 123.547
3122 121.05
3234 118.748
3309 116.46
3373 114.156
3465 111.868
3582 109.356
3508 106.891
3665 104.404
10300 321.053
10316 317.614
10212 314.171
10085 311.814
9993 306.502
9884 303.074
9786 300.732
9665 297.299
9607 293.884
9500 291.56
10298 320.74
10217 318.384
10169 315.877
10098 312.449
10048 310.096
9966 306.663
9913 304.168
2056 94.922
2030 92.42
1942 89.897
1819 87.643
1774 85.165
1707 82.646
1658 80.39
1533 78.12
1492 75.859
1425 73.359
1573 71.107
1588 68.835
1637 66.574
1501 64.294
1590 62.029
1510 59.768
1575 57.246
1638 54.743
1735 52.498
1663 50.262
1739 48.018
2067 185.438
10244 331.484
10183 328.996
10127 326.473
10070 323.983
9984 321.615
9945 319.265
9857 316.886
9789 314.515
9730 312.141
9658 309.617
10243 331.375
10242 320.143
10198 317.792
10116 315.439
10074 313.096
9998 310.622
2078 276.743
2211 274.26
10255 324.87
10153 321.433
10142 318.906
10065 315.448
9989 312.955
9896 310.593
9835 308.214
9766 305.712
9717 303.251
9688 300.75
9581 297.31
9533 293.88
9468 291.537
9405 289.19
9324 286.841
2076 12.76
2005 10.251
1908 6.916
10252 332.187
10149 329.817
10092 327.442
10063 324.958
9978 322.567
9940 320.059
9850 317.678
9794 315.304
9710 312.94
9652 310.565
9565 308.187
9534 305.824
9442 302.357
9418 299.99
2074 297.908
2130 295.409
2146 293.02
2137 290.549
2266 288.029
2073 208.99
2126 206.494
2240 204.155
2250 201.676
2388 198.254
2414 195.781
2608 193.444
10263 332.35
10147 328.88
10086 326.399
10262 327.064
10200 323.638
10118 321.14
10040 317.686
9980 314.242
9888 311.868
9844 309.361
9799 307.013
9748 303.554
9685 301.053
9599 298.581
9562 295.163
9486 292.819
9417 290.473
9329 287.04
9300 283.627
9232 281.099
10260 319.299
10166 315.872
2275 239.917
2484 236.484
2449 233.018
2646 229.575
2725 227.223
2694 224.889
2575 222.366
2771 220.013
2823 217.661
2743 215.173
2718 212.845
2618 210.355
2506 208.021
2513 205.536
2653 203.055
2496 200.721
2467 198.248
2651 195.752
2274 183.079
2285 180.574
2457 178.252
2510 175.765
2446 173.454
2529 170.952
2462 168.469
2287 265.897
10270 334.808
10215 331.371
10269 328.301
10209 324.861
10267 334.7
10219 332.315
2282 238.824
10266 322.663
10174 320.305
10117 317.955
10265 334.583
10186 332.199
10106 328.724
10053 326.231
9963 323.85
9902 321.474
9877 319.103
9781 316.718
9712 314.326
9675 311.816
9595 308.358
9517 305.979
9494 303.611
9407 300.153
9370 297.634
2295 11.37
2224 8.037
2101 5.818
1994 2.488
2294 292.56
2299 290.053
2303 287.677
2421 285.27
2332 282.879
2396 280.487
2427 277.966
2611 275.571
2431 273.184
10469 337.683
10448 335.163
10387 332.673
10468 336.345
10432 333.961
10384 331.605
10278 329.225
10466 333.177
10410 330.662
10367 327.224
10479 341.946
10405 338.491
10370 336.112
10299 333.74
10478 341.737
10435 339.365
10357 336.976
10274 334.597
10228 332.199
10145 329.824
2301 297.352
2174 294.957
2300 176.108
10477 325.956
10430 323.607
10344 320.152
10476 341.878
10406 339.501
10341 337.112
2298 247.28
2308 243.842
2324 241.461
2550 238.972
10473 324.363
10423 322.019
10358 319.507
10487 341.911
10395 339.509
10365 337.114
10317 334.734
10214 332.222
2245 8.324
10486 341.937
2243 27.418
2093 24.077
2023 21.867
1912 18.539
1814 16.041
1760 13.541
1881 11.325
1836 8.837
1746 6.635
1842 4.423
1789 2.205
2242 11.112
2098 8.897
2016 5.558
10481 337.563
2255 292.552
10492 331.969
10427 328.524
10349 326.166
2251 211.334
10488 330.011
10392 327.634
10388 324.203
10276 321.683
10226 319.318
10161 316.798
10097 314.443
10081 311.909
10014 309.573
9929 307.205
9826 303.78
9780 301.264
9711 298.742
9649 296.395
10439 326.388
10338 324.031
10436 338.504
2258 246.334
10433 340.591
10382 337.111
10322 334.718
10446 337.567
10335 335.167
10301 332.662
10253 329.203
10195 326.843
10132 324.481
2269 25.499
2170 22.183
2163 20.002
2215 17.49
2086 15.266
2268 246.461
2355 243.98
10445 345.271
10371 341.812
10296 339.409
10257 337.026
10201 334.644
10139 331.171
10075 328.671
10443 344.349
10342 341.958
10282 339.568
10210 337.165
10197 334.648
2264 15.523
2313 13.318
10455 340.087
2212 276.737
10452 341.856
10421 339.478
10333 337.105
10305 334.71
2210 13.581
2277 11.121
2209 249.778
10450 330.885
2208 249.922
10449 331.956
2221 8.311
2087 5.82
10462 323.41
10400 319.955
10461 330.132
10460 328.907
10458 335.49
10404 332.055
10359 328.628
10275 325.174
10457 341.853
10456 342.795
10418 339.365
10407 335.052
10383 331.61
10287 329.091
10249 326.716
10199 324.348
10121 321.993
10035 319.616
10003 317.143
2230 92.795
2315 90.279
2229 15.62
2095 13.392
2000 10.057
1976 7.561
1919 5.036
10403 339.622
2226 192.37
10402 326.709
10415 335.157
10351 332.667
2238 187.161
2354 183.738
2497 181.423
10414 331.766
10372 328.334
10313 325.809
10232 322.379
10164 318.94
2236 199.939
2234 291.116
10409 341.764
10361 339.251
10272 336.856
10234 334.375
10165 330.907
10408 326.114
10422 327.317
10353 324.971
10307 322.499
2179 279.212
2190 208.969
2379 206.628
2424 204.143
2189 13.627
2184 274.262
2199 8.052
2144 5.836
10374 324.182
10304 321.837
2196 197.417
10368 326.107
10311 322.67
2207 133.353
2204 130.848
2384 128.344
2525 124.978
2617 122.492
2741 120.202
2851 117.91
2831 115.388
2840 112.904
3067 110.622
3145 108.114
3171 105.614
3251 103.112
3323 100.61
3163 98.339
3080 95.822
3042 93.327
2900 90.805
2785 88.534
2589 86.263
2438 83.745
2473 81.245
2670 78.778
2588 76.268
2423 73.989
2206 185.418
2202 8.047
10377 322.942
2918 204.196
2969 201.698
10391 327.45
10390 330.845
10306 327.374
2915 234.237
2855 231.728
2682 229.357
2845 227.012
2986 224.66
2836 222.307
2983 219.796
3153 217.444
3058 214.933
10399 329.544
2925 229.364
10396 334.098
10393 339.494
2935 20.258
2733 18.048
2622 15.821
2405 13.616
2305 11.399
2933 109.58
3043 106.196
3048 103.701
2870 100.32
2810 98.061
2561 95.549
2643 93.057
2587 90.789
2435 88.516
2329 86.009
11109 521.956
11105 518.518
11104 515.991
11101 513.497
11098 511.193
11097 508.713
11091 506.407
11089 504.104
11086 501.788
11084 498.375
11081 496.068
11077 493.748
11074 490.34
11066 486.929
11063 484.603
11062 482.108
11054 479.774
11052 477.453
11048 472.798
11044 470.335
11041 468.024
11036 465.687
11032 462.265
11027 459.934
11022 457.598
11020 454.193
11014 451.86
11011 449.541
11004 447.068
11000 443.669
10978 441.33
10980 438.862
10975 436.517
10970 434.176
10965 431.687
10946 429.359
10941 425.922
10938 423.411
10916 421.067
10902 408.567
10891 396.044
10876 384.645
10893 380.146
10887 366.628
10839 353.5
10817 351.002
10765 347.545
10719 345.171
10690 342.799
10638 340.434
10578 338.063
10546 335.549
2929 251.866
11119 1036.29
11124 936.937
11703 902.426
12088 828.009
12384 750.834
12474 748.645
12536 745.338
12631 743.16
12672 740.962
12687 737.649
12666 734.317
12689 731.821
12669 729.29
12606 726.806
12652 724.607
12604 722.103
12523 719.897
12447 716.572
12381 714.362
12389 712.174
12342 709.967
12345 707.487
12271 705.008
12194 702.799
12200 700.3
12147 698.095
12078 695.582
12127 693.361
12012 691.142
11994 688.637
11903 686.408
11872 683.909
11915 681.432
11876 677.917
11859 675.689
11773 673.457
11864 671.225
11836 668.718
11777 666.483
11783 664.26
11733 662.035
11650 659.794
11600 657.551
11657 655.308
11738 653.071
11779 650.829
11714 648.587
11752 646.092
11652 643.834
11654 641.322
11599 638.817
11572 636.564
11516 634.049
11477 631.793
11495 629.538
11425 627.287
11406 625.035
11390 622.783
11422 620.522
11489 618.269
11519 615.757
11545 613.256
11595 610.981
11569 608.718
11571 606.459
11524 604.192
11505 601.934
11463 599.653
11431 597.184
11400 594.918
11395 592.433
11378 590.177
11318 586.784
11293 584.503
11268 581.98
11265 579.501
11244 577.226
11236 574.703
11225 572.204
11213 569.7
11195 567.414
11187 564.923
11173 562.625
11164 560.137
11158 557.844
11160 555.369
11157 551.947
11152 549.646
11149 547.346
11147 545.046
11144 541.647
11141 539.349
11137 535.945
11134 533.661
11131 531.349
11127 528.88
11116 526.572
11114 524.275
2942 122.316
3049 120.042
3170 116.663
3245 114.159
2941 25.026
2885 21.689
2684 19.465
2556 16.136
2939 220.156
2938 20.56
2755 18.339
2936 345.242
3071 341.772
3198 339.357
3247 336.9
3455 334.488
3441 331.001
3522 328.597
3696 325.151
3507 322.73
3592 320.226
3572 317.715
3636 315.215
3549 312.724
3343 309.251
3186 306.848
3015 303.388
3008 300.858
2956 297.378
2886 294.98
2753 292.486
2916 290.097
2769 287.711
2880 285.213
2837 282.834
2690 280.439
2678 277.951
2883 274.375
2774 271.865
2709 269.483
2645 266.987
11123 1213.86
11057 1086.82
11121 533.307
11128 530.997
11129 528.48
11118 525.086
11111 521.694
11108 518.29
11120 1009.5
12081 928.429
11645 902.528
11647 896.861
2893 350.036
3087 347.634
3097 345.213
3121 342.818
3328 339.333
2891 280.195
2809 277.823
2867 275.32
2720 272.934
11132 534.755
2890 140.219
2803 137.92
2903 21.673
11076 495.027
11073 492.534
11069 489.115
11067 486.605
11065 484.279
11060 480.864
11055 478.527
11049 476.199
11075 491.448
2911 146.113
2782 142.718
11072 483.218
11034 458.203
11009 450.872
10982 432.399
10990 419.065
10951 406.347
10920 393.642
10897 380.986
11087 501.33
2908 21.054
2700 17.728
2633 15.222
2456 13.003
2325 10.787
11085 503.247
11083 500.764
11080 497.345
2904 212.607
2854 19.955
11094 508.728
11093 1014.23
11092 506.428
2849 248.335
3066 245.978
3140 243.432
2862 173.012
3082 170.699
3009 168.194
2974 165.689
3172 163.381
2861 287.708
11102 514.658
11099 512.134
2856 205.652
2740 203.307
2759 200.801
2779 198.299
2795 195.962
2822 193.622
2912 191.11
2871 129.061
3036 126.754
3089 123.35
11096 508.754
11090 506.432
11047 474.934
11043 470.284
11040 467.791
11035 465.449
11029 462.021
11026 459.545
11024 457.225
11016 453.807
11013 451.466
11006 448.033
11002 444.613
10998 441.188
11046 472.663
2869 120.432
11045 471.187
2868 280.46
2710 278.068
11042 469.126
2864 215.196
2877 347.653
2982 345.24
11053 477.328
11051 474.992
2875 277.812
11050 475.111
11061 485.365
11058 481.947
2819 126.74
11059 480.848
2817 111.848
2816 20.554
2649 17.216
11056 479.768
11071 491.619
11070 489.254
11068 486.765
11064 486.61
11015 451.641
11012 449.294
2834 198.417
11010 450.364
11005 446.936
11001 443.526
2833 131.54
2750 129.048
11008 438.597
10988 426.06
10959 412.714
10929 399.37
11023 457.602
2846 352.449
11021 455.308
11017 452.967
11019 456.528
2842 135.809
11018 453.96
11031 464.593
11030 461.017
3044 115.426
3149 112.918
3276 110.406
11028 461.005
3041 23.897
11025 458.849
11039 468
11037 464.588
3054 122.14
3096 119.853
3050 134.193
11033 464.349
3069 22.991
2951 20.798
2695 18.577
2654 16.083
2487 13.598
2370 11.375
11246 567.932
11231 565.656
11205 562.226
11190 559.938
11180 556.544
11167 554.246
3068 108.691
11242 564.54
11204 561.162
11172 558.855
11163 556.538
3012 241.186
3011 24.175
3010 22.48
11262 569.488
11235 567.212
11217 564.913
11198 562.405
11192 559.922
3020 282.706
3030 231.837
3098 229.331
2957 226.963
2946 224.626
2990 222.132
3028 249.365
3143 245.943
3027 243.583
3026 278.781
3038 257.647
3085 255.277
2973 252.785
3037 277.84
3035 236.72
2994 234.234
11220 562.279
11193 558.895
11169 556.612
11156 553.232
11153 550.747
2979 305.891
2978 285.329
2989 22.767
2984 207.929
2996 280.323
2993 138.107
3004 287.835
3001 352.542
2950 255.138
2959 210.125
2954 22.484
2858 19.148
2751 16.931
2547 14.695
2432 12.471
2345 10.253
2952 309.337
3169 306.851
2967 350.159
3115 347.72
11143 540.489
11138 537.074
2966 23.299
2975 136.487
11136 537.058
11150 548.456
2972 217.688
2971 140.604
2970 250.832
11146 543.888
2968 229.462
11145 542.773
11140 539.364
2663 137.218
2592 134.931
2786 131.549
2660 189.714
2806 187.216
2705 183.782
2657 218.596
2656 22.703
2557 20.502
2454 18.015
2321 15.809
2668 226.87
2808 223.441
2667 16.359
11162 555.525
11155 552.131
10854 355.848
10820 353.341
10763 350.966
10736 347.525
10673 345.16
10639 342.791
10564 340.418
10539 337.913
10502 335.565
10425 332.115
10356 329.752
2676 213.803
2675 285.331
2647 282.942
2419 280.547
2674 255.589
10850 359.745
10816 357.358
10773 353.929
10711 350.479
10697 348.127
10614 345.758
10560 343.387
10531 341.013
2687 149.824
2562 147.514
10861 359.74
10856 352.289
10798 349.921
10871 446.124
10889 433.719
10881 421.265
10868 408.769
10872 400.706
2629 19.184
2415 16.661
2628 262.813
2594 260.317
2772 257.943
10867 434.598
10603 422.133
10866 459.488
2625 201.648
10865 360.94
10812 358.553
10778 356.061
10735 353.675
10689 350.203
10631 347.82
10581 344.388
10518 340.939
10501 338.581
2624 152.318
10879 446.415
10894 433.984
10907 420.662
2638 25.199
10878 408.586
10875 392.93
10874 396.123
10873 421.923
10823 354.445
10822 352.208
10746 349.828
10721 346.383
10676 342.933
2644 132.447
10819 359.876
10766 356.41
10730 353.922
10674 351.407
10615 349.026
10567 346.642
10527 344.25
2655 264.939
2429 262.557
10828 361.478
10801 359.077
10761 356.688
10718 354.287
10671 351.892
10652 349.363
10588 346.956
10549 344.41
2650 126.313
2723 122.913
10827 361.562
10825 388.744
10824 358.796
2598 274.232
2563 271.733
2521 269.373
2597 356.008
2689 353.522
2596 290.151
2475 287.652
10836 352.085
10779 348.618
10659 343.872
10835 362.239
10833 352.423
10832 355.638
10847 353.604
10808 351.13
10755 348.751
10706 345.301
2605 352.185
2766 348.7
10846 362.439
10811 359.926
10777 357.532
10737 355.161
10664 352.767
10616 350.24
10570 347.843
10512 345.375
10845 362.158
10792 358.699
10756 356.321
10844 359.341
10842 356.952
2603 128.379
10843 360.95
2600 208.059
2567 205.553
10840 356.11
2613 199.152
10786 356.306
10754 352.844
2621 221.104
2620 281.416
2619 216.275
10806 357.547
10776 355.055
10710 351.587
10695 348.152
2565 295.158
2652 292.644
10800 359.173
10742 356.764
10705 354.371
10813 356.296
2572 131.08
2781 127.682
2719 125.399
2571 228.333
2570 287.872
10809 353.461
2578 351.212
2703 347.719
2894 345.23
10762 357.11
2791 18.042
2673 15.831
10774 350.031
2789 208.989
2788 134.041
10772 350.914
10703 348.529
10678 346.022
10621 343.649
10572 341.17
10521 338.813
10505 336.329
2799 349.163
2905 346.652
3091 344.257
3146 341.756
2797 26.055
10983 442.026
10979 439.851
10976 437.511
10977 438.124
10973 435.619
10969 433.279
10949 429.841
10944 427.496
10939 425.15
10936 422.821
10922 421.914
10991 482.837
10992 470.493
10956 452.275
10923 438.92
2814 111.474
2813 159.24
2796 156.75
2807 154.432
2945 152.129
2866 149.625
2728 147.32
2731 145.015
10989 419.669
2811 351.124
10986 445.04
10985 465.587
10984 419.616
10962 406.27
10926 393.624
10999 442.271
2757 175.496
10997 442.324
10996 424.814
10995 470.476
2754 16.929
2577 14.705
2523 12.211
2327 9.983
10994 418.922
10955 406.28
10993 424.618
11007 483.82
11003 444.542
2775 205.813
10950 437.509
10928 419.075
10948 429.373
10947 429.391
10953 416.012
10930 402.668
10904 384.309
2770 283.885
10945 428.261
2768 18.841
2627 16.348
2413 14.115
2783 254.19
10958 438.551
10967 433.262
10957 465.582
10927 452.227
2780 23.852
10954 419.701
2777 211.211
2726 275.456
10966 431.718
10964 457.122
10963 412.018
2722 21.97
10961 430.244
10960 482.834
10919 464.612
2734 231.694
10974 493.303
10912 485.444
10917 473.116
10898 459.757
10972 437.603
10971 437.598
10968 435.118
10918 419.088
10901 400.761
10915 421.909
10914 421.338
2737 251.77
10913 421.063
10925 433.127
2748 218.597
10924 406.983
10935 423.835
10934 424.42
10933 493.275
10937 485.416
10932 497.62
10903 485.174
10884 471.837
10882 458.503
10943 426.856
10942 426.845
10940 424.505
2699 285.393
10885 407.297
10892 393.725
10883 380.354
2707 256.563
10880 391.545
10895 476.668
3431 328.709
3540 325.268
3430 231.343
10900 420.918
10905 407.559
10899 412.102
3424 144.726
3438 120.791
3525 118.296
3494 116.023
3648 113.729
3605 111.234
3698 108.962
3838 106.688
10911 457.98
10896 444.633
10908 431.828
10909 394.4
3436 292.64
3262 290.236
3126 287.725
3435 137.405
3449 134.902
3434 116.02
3595 113.525
10906 447.058
3447 207.624
3472 205.131
3357 202.631
3202 199.202
3199 196.86
2976 194.52
3446 285.09
3237 282.718
3213 280.224
3445 325.234
3444 226.707
3440 30.249
3310 28.027
3113 25.804
3454 229.029
3453 30.845
3207 26.431
3451 287.26
3236 283.8
3154 281.308
3450 151.629
3448 166.072
3270 163.538
3123 161.21
3205 158.705
3187 156.214
3399 342.824
3396 341.856
11635 580.468
11507 578.164
11437 574.749
11363 571.337
11304 567.93
3405 285.119
3412 25.856
3181 23.633
3003 21.41
2824 19.173
2784 16.66
2664 14.428
11586 656.305
11526 652.965
11574 650.736
11542 648.509
11551 646.024
11528 643.796
11518 641.286
11531 639.042
11474 636.787
11496 634.279
3421 212.296
3379 209.956
3541 207.458
3417 291.169
3367 288.652
3260 286.161
3107 283.779
3366 109.185
11602 646.273
11614 643.803
11601 641.787
11689 639.553
11687 637.309
11727 635.053
11722 632.522
11803 630.017
11741 627.759
11669 625.267
11636 623.031
11672 620.514
11698 617.997
11674 615.744
11622 613.482
11553 611.221
3360 214.76
3178 211.343
3135 208.849
3374 105.38
3473 102.885
3372 29.936
3303 27.426
3151 25.209
3371 332.181
3368 29.944
3250 27.73
3203 25.216
11608 655.465
11561 652.966
3381 140.616
3378 31.129
3266 28.925
3376 26.372
3295 24.149
3052 21.921
2897 19.472
2794 16.959
3385 345.227
3285 342.809
3334 121.239
3330 125.805
3437 123.286
3329 222.929
3336 220.58
11582 577.379
11492 575.093
11381 572.787
11322 569.383
11275 567.085
11250 564.773
3339 131.223
3351 162.089
11525 614.61
3345 123.31
3352 347.72
3558 335.076
3589 332.562
3641 330.086
3619 327.566
3557 32.451
3555 232.323
3573 228.891
3495 226.556
3511 224.186
3567 154.109
3517 151.618
3497 149.321
3566 331.052
3563 340.009
3673 337.59
11751 641.97
11800 639.729
11849 637.234
11844 634.767
11760 632.272
11748 616.612
11684 614.359
3571 213.397
3569 156.413
3568 225.548
3476 223.093
3583 32.751
3406 30.536
3297 27.191
3144 24.981
3000 22.482
2850 19.146
11758 614.904
11734 611.524
11671 609.238
11643 606.738
11580 604.471
11757 619.376
11802 617.117
11767 614.641
11724 612.387
11649 610.113
11621 606.748
11756 610.78
11653 607.392
11644 604.892
11587 602.623
11540 600.342
11491 598.082
11426 595.805
11755 625.3
11648 623.035
3578 33.332
3523 167.127
3383 164.623
3534 344.274
11774 621.42
11819 619.158
11829 616.908
3533 291.065
3532 344.276
11772 648.986
11782 646.754
11854 644.506
11923 642.01
12009 639.778
12013 637.943
12146 635.698
12041 633.458
12000 630.946
11993 628.453
11935 625.948
11979 623.696
11995 621.436
11887 619.173
11769 657.758
11840 655.525
11794 653.283
11744 651.053
11690 648.548
11655 646.061
11747 643.582
11715 614.666
11685 612.408
11610 609.007
3538 210.14
3536 337.976
3551 287.615
11726 623.845
11739 621.339
11732 619.092
3493 33.062
11731 655.579
3489 162.313
3590 158.923
3488 162.374
3727 155.346
3224 142.222
2540 128.864
3228 116.58
2542 103.226
2538 91.62
2536 78.285
3230 64.931
3229 49.499
3502 33.292
11742 629.793
11682 627.541
11628 625.291
3510 347.65
3504 143.115
3519 342.529
3516 287.516
3515 208.589
3463 199.178
3289 196.847
3185 193.435
2991 190.019
2874 187.7
11702 1117.85
3458 340.46
11711 639.802
3475 323.677
3382 321.173
11662 580.759
3485 199.341
3483 346.771
3175 243.424
11668 633.151
11665 653.515
11597 651.006
11559 648.748
3180 227.154
11676 630.033
3177 136.02
3117 133.508
3190 138.53
3299 135.131
3265 132.617
3196 26.394
3193 219.929
3158 115.971
3316 112.595
3155 350.122
3166 26.103
2997 23.897
3161 145.203
3081 142.912
3112 140.415
3160 254.264
3346 250.82
3118 248.461
3109 251.876
3238 248.426
3124 129.184
11300 607.924
11312 605.414
11271 603.151
11283 600.646
11311 598.384
11305 596.119
11273 593.85
11263 591.353
11252 588.817
11256 586.342
11232 584.075
11234 581.56
11218 579.273
11223 576.989
3120 213.545
3133 143.107
3278 140.808
3131 224.791
3215 222.426
3078 176.412
3070 173.919
3184 170.521
3072 154.62
3053 152.13
11313 1214.92
11323 612.684
11288 610.417
3088 342.84
3103 25.812
11284 971.278
3319 29.155
3325 340.352
11501 611.703
11498 609.186
11473 606.688
11497 614.403
11455 612.166
11442 608.805
11387 606.54
11373 603.157
11335 600.887
3271 29.424
3267 209.049
3214 206.536
3142 204.029
3279 288.815
3168 286.419
3005 282.953
3277 157.349
3287 224.952
11461 593.926
11476 591.405
11450 589.135
11405 586.623
11429 584.337
11411 582.063
11385 579.558
11359 577.073
11334 574.794
11301 572.501
11270 570.209
3280 143.318
3292 154.143
3239 345.322
3232 104.953
3241 27.234
3100 25
3051 22.501
3253 211.55
3252 245.795
3249 138.3
11438 591.483
11380 588.068
11366 584.695
11329 581.293
11306 577.922
11272 575.633
11245 573.138
11240 570.643
11226 568.353
11211 565.859
11194 563.572
11175 561.285
11165 557.891
3258 289.872
3257 207.455
3204 25.828
3201 131.231
3200 232.279
3222 178.078
11394 636.534
11403 632.035
11448 629.78
11397 627.53
11354 625.041
3231 152.712
3980 150.144
3981 136.741
4099 118.066
3859 116.333
3856 107.615
3225 95.999
3227 82.692
3226 26.109
3940 296.891
3819 293.457
3654 289.999
3938 35.063
3801 31.721
3650 29.215
3955 298.332
3803 295.938
3674 292.483
12143 659.527
12022 657.301
12004 655.079
11891 652.565
11952 650.314
12021 647.83
12051 645.596
12090 643.091
12193 640.838
12153 638.607
12098 637.353
3966 318.604
3732 316.193
3910 334.998
3765 332.583
3807 330.165
3750 327.65
3909 323.646
3848 321.166
3770 318.681
3908 118.487
3919 111.45
12156 702.629
12042 699.302
11973 696.828
11942 694.632
11912 692.136
11848 689.917
11865 687.7
11789 685.485
