 key  value
7101 151.437
7022 148.95
6936 145.547
6898 143.267
6922 140.781
6827 138.502
6810 136.217
6741 133.931
6678 131.662
6643 129.384
6568 126.924
6543 124.387
6490 121.889
6442 119.405
6348 117.135
6387 114.868
6503 112.604
6391 110.335
6354 107.846
6233 105.561
6236 103.052
6187 100.556
6052 98.291
6064 96.035
6156 93.764
6093 91.514
6002 89.015
5915 86.76
5862 84.511
5957 82.26
5854 80.007
5831 77.536
5811 75.298
5764 73.054
5636 70.578
5506 68.317
5489 65.812
5357 62.442
5333 60.217
5304 57.719
5242 55.243
5175 52.744
5079 50.515
4938 48.015
4815 44.65
4738 42.138
4631 39.901
4553 37.676
4448 35.183
4458 32.955
4599 30.722
4505 28.237
4431 26.024
4339 22.703
4198 20.499
4044 18.272
3990 16.077
3945 13.594
2055 113.002
2150 110.524
2177 108.248
2187 105.987
2262 103.477
2363 101.215
2233 98.957
2306 96.682
2357 94.413
2377 91.946
2463 89.464
2639 86.95
2648 84.482
2760 81.966
2873 79.711
2962 77.195
3047 74.679
10295 328.706
10254 326.219
10167 322.767
10112 320.411
10058 318.063
9975 315.703
9947 313.186
9866 310.833
9777 308.475
9746 305.997
9669 302.567
9601 300.208
9513 297.865
9461 295.507
9391 293.006
9349 290.669
9310 288.316
9248 285.97
9145 282.553
9125 280.203
9015 277.871
8947 275.523
8845 273.188
8797 270.849
2053 24.105
2111 20.761
2189 18.547
2313 15.208
2415 11.871
2629 9.673
2722 7.46
2941 4.964
3196 2.21
10293 338.731
10223 336.338
10157 333.945
10136 331.422
10066 328.915
9988 326.539
9918 324.051
9833 321.666
9797 319.295
9716 316.92
9638 314.537
9567 312.155
9528 309.79
9477 307.422
9401 305.059
9375 302.54
9285 300.157
9198 297.795
9167 295.424
9136 293.031
9070 290.666
8969 288.305
8910 285.936
8869 283.424
8825 279.981
8757 277.611
8716 275.248
8697 272.742
8662 270.245
8611 267.878
8551 265.529
8528 263.151
8471 260.635
8440 258.277
8410 255.918
8385 253.413
8363 249.973
8318 246.531
8284 243.993
2048 309.118
2045 306.619
2068 304.148
2254 301.765
2191 299.383
2259 296.896
2281 294.396
2374 292.006
2353 289.524
2310 287.042
2356 284.657
2511 282.283
2493 279.759
2408 276.299
2402 272.713
2548 270.325
2765 267.954
2917 265.598
2909 263.231
2910 260.73
3023 257.308
2998 254.937
3116 252.58
3208 250.082
3320 247.58
3256 245.089
3261 242.747
3411 240.391
3487 236.981
3332 234.468
3148 232.119
2992 228.689
2844 226.353
2838 224.022
3065 221.676
2980 219.346
2896 217.017
2965 214.494
2923 212.164
2767 209.673
2724 207.177
2756 204.852
2732 201.436
10288 343.473
10235 341.087
10191 338.607
10113 336.079
10043 333.678
9983 331.186
9917 328.793
9868 326.291
9788 323.916
9752 321.416
9671 317.946
9619 314.482
9506 312.085
9479 309.713
9390 307.314
9328 304.93
9278 302.416
9247 298.964
9159 296.578
9081 294.208
9060 291.831
9001 289.347
8928 285.939
8875 283.577
8813 281.062
8763 278.692
2060 203.98
1996 201.66
2135 199.166
2227 196.852
2256 194.525
2065 192.187
2257 189.867
2216 187.384
2290 184.894
2312 182.383
2504 180.079
2576 177.589
2478 175.28
2631 172.964
2412 170.644
2526 168.339
2389 166.043
2469 163.55
2580 161.245
2672 158.929
2762 156.434
2940 154.144
2804 151.859
2937 149.565
3077 147.049
3076 144.563
3219 142.065
3164 139.787
3122 137.29
3234 134.988
3309 132.7
3373 130.396
3465 128.108
3582 125.596
3508 123.131
3665 120.644
10300 325.954
10316 322.515
10212 319.072
10085 316.715
9993 311.403
9884 307.975
9786 305.633
9665 302.2
9607 298.785
9500 296.461
10298 325.641
10217 323.285
10169 320.778
10098 317.35
10048 314.997
9966 311.564
9913 309.069
2056 113.036
2067 201.678
10244 336.385
10183 333.897
10127 331.374
10070 328.884
9984 326.516
9945 324.166
9857 321.787
9789 319.416
9730 317.042
9658 314.518
10243 336.276
10242 325.044
10198 322.693
10116 320.34
10074 317.997
9998 315.523
2078 292.983
2211 290.5
10255 329.771
10153 326.334
10142 323.807
10065 320.349
9989 317.856
9896 315.494
9835 313.115
9766 310.613
9717 308.152
9688 305.651
9581 302.211
9533 298.781
9468 296.438
9405 294.091
9324 291.742
2076 19.631
2264 16.291
2350 14.083
10252 337.088
10149 334.718
10092 332.343
10063 329.859
9978 327.468
9940 324.96
9850 322.579
9794 320.205
9710 317.841
9652 315.466
9565 313.088
9534 310.725
9442 307.258
9418 304.891
2074 314.148
2130 311.649
2146 309.26
2137 306.789
2266 304.269
2073 225.23
2126 222.734
2240 220.395
2250 217.916
2388 214.494
2414 212.021
2608 209.684
10263 337.251
10147 333.781
10086 331.3
10262 331.965
10200 328.539
10118 326.041
10040 322.587
9980 319.143
9888 316.769
9844 314.262
9799 311.914
9748 308.455
9685 305.954
9599 303.482
9562 300.064
9486 297.72
9417 295.374
9329 291.941
9300 288.528
9232 286
10260 324.2
10166 320.773
2275 256.157
2484 252.724
2449 249.258
2646 245.815
2725 243.463
2694 241.129
2575 238.606
2771 236.253
2823 233.901
2743 231.413
2718 229.085
2618 226.595
2506 224.261
2513 221.776
2653 219.295
2496 216.961
2467 214.488
2651 211.992
2274 199.319
2285 196.814
2457 194.492
2510 192.005
2446 189.694
2529 187.192
2462 184.709
2287 282.137
10270 339.709
10215 336.272
10269 333.202
10209 329.762
10267 339.601
10219 337.216
2282 255.064
10266 327.564
10174 325.206
10117 322.856
10265 339.484
10186 337.1
10106 333.625
10053 331.132
9963 328.751
9902 326.375
9877 324.004
9781 321.619
9712 319.227
9675 316.717
9595 313.259
9517 310.88
9494 308.512
9407 305.054
9370 302.535
2295 21.656
2413 19.44
2627 16.103
2768 12.776
2935 10.57
2989 8.068
3103 5.861
3266 2.508
2294 308.8
2299 306.293
2303 303.917
2421 301.51
2332 299.119
2396 296.727
2427 294.206
2611 291.811
2431 289.424
10469 342.584
10448 340.064
10387 337.574
10468 341.246
10432 338.862
10384 336.506
10278 334.126
10466 338.078
10410 335.563
10367 332.125
10479 346.847
10405 343.392
10370 341.013
10299 338.641
10478 346.638
10435 344.266
10357 341.877
10274 339.498
10228 337.1
10145 334.725
2301 313.592
2174 311.197
2300 192.348
10477 330.857
10430 328.508
10344 325.053
10476 346.779
10406 344.402
10341 342.013
2298 263.52
2308 260.082
2324 257.701
2550 255.212
10473 329.264
10423 326.92
10358 324.408
10487 346.812
10395 344.41
10365 342.015
10317 339.635
10214 337.123
2245 20.82
2370 18.604
2452 16.119
2622 12.782
2755 9.444
2903 7.238
3011 4.704
10486 346.838
2243 16.665
2328 14.166
2638 11.644
2780 8.307
2242 17.73
10481 342.464
2255 308.792
10492 336.87
10427 333.425
10349 331.067
2251 227.574
10488 334.912
10392 332.535
10388 329.104
10276 326.584
10226 324.219
10161 321.699
10097 319.344
10081 316.81
10014 314.474
9929 312.106
9826 308.681
9780 306.165
9711 303.643
9649 301.296
10439 331.289
10338 328.932
10436 343.405
2258 262.574
10433 345.492
10382 342.012
10322 339.619
10446 342.468
10335 340.068
10301 337.563
10253 334.104
10195 331.744
10132 329.382
2269 14.933
2459 11.583
2656 9.377
2268 262.701
2355 260.22
10445 350.172
10371 346.713
10296 344.31
10257 341.927
10201 339.545
10139 336.072
10075 333.572
10443 349.25
10342 346.859
10282 344.469
10210 342.066
10197 339.549
2215 16.295
10455 344.988
2212 292.977
10452 346.757
10421 344.379
10333 342.006
10305 339.611
2210 31.926
2277 29.466
2327 26.941
2383 24.462
2432 22.249
2453 20.031
2633 17.809
2700 15.317
2854 13.092
2951 10.866
3010 8.364
2209 266.018
10450 335.786
2208 266.162
10449 336.857
2221 25.886
2345 23.384
10462 328.311
10400 324.856
10461 335.033
10460 333.808
10458 340.391
10404 336.956
10359 333.529
10275 330.075
10457 346.754
10456 347.696
10418 344.266
10407 339.953
10383 336.511
10287 333.992
10249 331.617
10199 329.249
10121 326.894
10035 324.517
10003 322.044
2230 110.772
2315 108.256
2229 34.439
10403 344.523
2226 208.61
10402 331.61
2224 23.036
10415 340.058
10351 337.568
2238 203.401
2354 199.978
2497 197.663
10414 336.667
10372 333.235
10313 330.71
10232 327.28
10164 323.841
2236 216.179
2235 29.454
2234 307.356
10409 346.665
10361 344.152
10272 341.757
10234 339.276
10165 335.808
10408 331.015
10422 332.218
10353 329.872
10307 327.4
2179 295.452
2190 225.209
2379 222.868
2424 220.383
2188 27.814
2184 290.502
2199 19.947
2305 17.437
2405 15.21
10374 329.083
10304 326.738
2196 213.657
10368 331.008
10311 327.571
2207 150.024
2204 147.519
2384 145.015
2525 141.649
2617 139.163
2741 136.873
2851 134.581
2831 132.059
2840 129.575
3067 127.293
3145 124.785
3171 122.285
3251 119.783
3323 117.281
3163 115.01
3244 112.486
3326 109.962
3466 107.7
3426 105.199
3305 102.705
3302 100.2
3349 97.928
3324 95.435
3217 92.925
3061 90.668
3179 88.415
3064 86.148
3127 83.655
3331 81.403
2206 201.658
2202 25.325
2325 21.966
10377 327.843
2918 220.436
2969 217.938
10391 332.351
10390 335.746
10306 332.275
2915 250.477
2855 247.968
2682 245.597
2845 243.252
2986 240.9
2836 238.547
2983 236.036
3153 233.684
3058 231.173
10399 334.445
2925 245.604
10396 338.999
10393 344.395
2933 126.258
3043 122.874
3048 120.379
3159 118.098
3264 115.598
3136 113.33
11109 526.857
11105 523.419
11104 520.892
11101 518.398
11098 516.094
11097 513.614
11091 511.308
11089 509.005
11086 506.689
11084 503.276
11081 500.969
11077 498.649
11074 495.241
11066 491.83
11063 489.504
11062 487.009
11054 484.675
11052 482.354
11048 477.699
11044 475.236
11041 472.925
11036 470.588
11032 467.166
11027 464.835
11022 462.499
11020 459.094
11014 456.761
11011 454.442
11004 451.969
11000 448.57
10978 446.231
10980 443.763
10975 441.418
10970 439.077
10965 436.588
10946 434.26
10941 430.823
10938 428.312
10916 425.968
10902 413.468
10891 400.945
10876 389.546
10893 385.047
10887 371.529
10839 358.401
10817 355.903
10765 352.446
10719 350.072
10690 347.7
10638 345.335
10578 342.964
10546 340.45
2929 268.106
11119 1041.19
11124 941.838
11703 907.327
12088 832.91
12384 755.735
12474 753.546
12536 750.239
12631 748.061
12672 745.863
12687 742.55
12666 739.218
12689 736.722
12669 734.191
12606 731.707
12652 729.508
12604 727.004
12523 724.798
12447 721.473
12381 719.263
12389 717.075
12342 714.868
12345 712.388
12271 709.909
12194 707.7
12200 705.201
12147 702.996
12078 700.483
12127 698.262
12012 696.043
11994 693.538
11903 691.309
11872 688.81
11915 686.333
11876 682.818
11859 680.59
11773 678.358
11864 676.126
11836 673.619
11777 671.384
11783 669.161
11733 666.936
11650 664.695
11600 662.452
11657 660.209
11738 657.972
11779 655.73
11714 653.488
11752 650.993
11652 648.735
11654 646.223
11599 643.718
11572 641.465
11516 638.95
11477 636.694
11495 634.439
11425 632.188
11406 629.936
11390 627.684
11422 625.423
11489 623.17
11519 620.658
11545 618.157
11595 615.882
11569 613.619
11571 611.36
11524 609.093
11505 606.835
11463 604.554
11431 602.085
11400 599.819
11395 597.334
11378 595.078
11318 591.685
11293 589.404
11268 586.881
11265 584.402
11244 582.127
11236 579.604
11225 577.105
11213 574.601
11195 572.315
11187 569.824
11173 567.526
11164 565.038
11158 562.745
11160 560.27
11157 556.848
11152 554.547
11149 552.247
11147 549.947
11144 546.548
11141 544.25
11137 540.846
11134 538.562
11131 536.25
11127 533.781
11116 531.473
11114 529.176
2942 138.556
3049 136.282
3170 132.903
3245 130.399
2939 236.396
2938 10.231
2997 7.745
3166 5.53
2936 361.482
3071 358.012
3198 355.597
3247 353.14
3455 350.728
3441 347.241
3522 344.837
3696 341.391
3507 338.97
3592 336.466
3572 333.955
3636 331.455
3549 328.964
3343 325.491
3186 323.088
3015 319.628
3008 317.098
2956 313.618
2886 311.22
2753 308.726
2916 306.337
2769 303.951
2880 301.453
2837 299.074
2690 296.679
2678 294.191
2883 290.615
2774 288.105
2709 285.723
2645 283.227
11123 1218.76
11057 1091.72
11121 538.208
11128 535.898
11129 533.381
11118 529.987
11111 526.595
11108 523.191
11120 1014.4
12081 933.33
11645 907.429
11647 901.762
2893 366.276
3087 363.874
3097 361.453
3121 359.058
3328 355.573
2891 296.435
2809 294.063
2867 291.56
2720 289.174
11132 539.656
2890 156.459
2803 154.16
11076 499.928
11073 497.435
11069 494.016
11067 491.506
11065 489.18
11060 485.765
11055 483.428
11049 481.1
11075 496.349
2911 162.353
2782 158.958
11072 488.119
11034 463.104
11009 455.773
10982 437.3
10990 423.966
10951 411.248
10920 398.543
10897 385.887
11087 506.231
2908 14.739
3069 11.404
3204 9.205
3319 5.848
11085 508.148
11083 505.665
11080 502.246
2904 228.847
11094 513.629
11093 1019.13
11092 511.329
2849 264.575
3066 262.218
3140 259.672
2862 189.252
3082 186.939
3009 184.434
2974 181.929
3172 179.621
2861 303.948
11102 519.559
11099 517.035
2856 221.892
2740 219.547
2759 217.041
2779 214.539
2795 212.202
2822 209.862
2912 207.35
2871 145.301
3036 142.994
3089 139.59
11096 513.655
11090 511.333
11047 479.835
11043 475.185
11040 472.692
11035 470.35
11029 466.922
11026 464.446
11024 462.126
11016 458.708
11013 456.367
11006 452.934
11002 449.514
10998 446.089
11046 477.564
2869 137.103
11045 476.088
2868 296.7
2710 294.308
11042 474.027
2864 231.436
2877 363.893
2982 361.48
11053 482.229
11051 479.893
2875 294.052
11050 480.012
11061 490.266
11058 486.848
2819 142.98
11059 485.749
2817 128.526
2816 34.296
2818 31.384
2901 29.162
3003 26.646
3057 24.13
3189 21.908
3040 19.691
3100 17.187
3144 14.972
3297 12.757
3303 10.285
3372 7.759
11056 484.669
11071 496.52
11070 494.155
11068 491.666
11064 491.511
11015 456.542
11012 454.195
2834 214.657
11010 455.265
11005 451.837
11001 448.427
2833 147.78
2750 145.288
11008 443.498
10988 430.961
10959 417.615
10929 404.271
11023 462.503
2846 368.689
11021 460.209
11017 457.868
11019 461.429
2842 152.049
11018 458.861
11031 469.494
11030 465.918
3044 132.097
3149 129.589
3276 127.077
11028 465.906
3041 6.623
11025 463.75
11039 472.901
11037 469.489
3054 138.38
3096 136.093
3050 150.433
11033 469.25
11246 572.833
11231 570.557
11205 567.127
11190 564.839
11180 561.445
11167 559.147
3068 125.369
11242 569.441
11204 566.063
11172 563.756
11163 561.439
3012 257.426
11262 574.389
11235 572.113
11217 569.814
11198 567.306
11192 564.823
3020 298.946
3030 248.077
3098 245.571
2957 243.203
2946 240.866
2990 238.372
3028 265.605
3143 262.183
3027 259.823
3026 295.021
3038 273.887
3085 271.517
2973 269.025
3037 294.08
3035 252.96
2994 250.474
11220 567.18
11193 563.796
11169 561.513
11156 558.133
11153 555.648
2979 322.131
2978 301.569
2984 224.169
2996 296.563
2993 154.347
3004 304.075
3001 368.782
2950 271.378
2959 226.365
2954 14.736
2952 325.577
3169 323.091
2967 366.399
3115 363.96
11143 545.39
11138 541.975
2966 10.246
3113 7.761
3310 5.549
2975 152.727
11136 541.959
11150 553.357
2972 233.928
2971 156.844
2970 267.072
11146 548.789
2968 245.702
11145 547.674
11140 544.265
2663 153.458
2592 151.171
2786 147.789
2660 205.954
2806 203.456
2705 200.022
2657 234.836
2668 243.11
2808 239.681
2667 17.553
2695 14.194
11162 560.426
11155 557.032
10854 360.749
10820 358.242
10763 355.867
10736 352.426
10673 350.061
10639 347.692
10564 345.319
10539 342.814
10502 340.466
10425 337.016
10356 334.653
2676 230.043
2675 301.571
2647 299.182
2419 296.787
2674 271.829
10850 364.646
10816 362.259
10773 358.83
10711 355.38
10697 353.028
10614 350.659
10560 348.288
10531 345.914
2687 166.064
2562 163.754
10861 364.641
2684 10.259
2885 6.912
10856 357.19
10798 354.822
10871 451.025
10889 438.62
10881 426.166
10868 413.67
10872 405.607
2628 279.053
2594 276.557
2772 274.183
10867 439.499
10603 427.034
10866 464.389
2625 217.888
10865 365.841
10812 363.454
10778 360.962
10735 358.576
10689 355.104
10631 352.721
10581 349.289
10518 345.84
10501 343.482
2624 168.558
10879 451.316
10894 438.885
10907 425.563
10878 413.487
10875 397.831
10874 401.024
10873 426.824
10823 359.346
10822 357.109
10746 354.729
10721 351.284
10676 347.834
2644 148.687
10819 364.777
10766 361.311
10730 358.823
10674 356.308
10615 353.927
10567 351.543
10527 349.151
2655 281.179
2429 278.797
2654 15.277
10828 366.379
10801 363.978
10761 361.589
10718 359.188
10671 356.793
10652 354.264
10588 351.857
10549 349.311
2650 142.984
2723 139.584
10827 366.463
10825 393.645
10824 363.697
2598 290.472
2563 287.973
2521 285.613
2597 372.248
2689 369.762
2596 306.391
2475 303.892
10836 356.986
10779 353.519
10659 348.773
10835 367.14
10833 357.324
10832 360.539
10847 358.505
10808 356.031
10755 353.652
10706 350.202
2605 368.425
2766 364.94
10846 367.34
10811 364.827
10777 362.433
10737 360.062
10664 357.668
10616 355.141
10570 352.744
10512 350.276
10845 367.059
10792 363.6
10756 361.222
10844 364.242
10842 361.853
2603 145.05
10843 365.851
2600 224.299
2567 221.793
10840 361.011
2613 215.392
10786 361.207
10754 357.745
2621 237.344
2620 297.656
2619 232.515
10806 362.448
10776 359.956
10710 356.488
10695 353.053
2565 311.398
2652 308.884
10800 364.074
10742 361.665
10705 359.272
10813 361.197
2572 147.448
2781 144.05
2898 140.662
2571 244.573
2570 304.112
10809 358.362
2578 367.452
2703 363.959
2894 361.47
10762 362.011
2791 17.52
10774 354.932
2789 225.229
2788 150.281
10772 355.815
10703 353.43
10678 350.923
10621 348.55
10572 346.071
10521 343.714
10505 341.23
2799 365.403
2905 362.892
3091 360.497
3146 357.996
2797 8.306
10983 446.927
10979 444.752
10976 442.412
10977 443.025
10973 440.52
10969 438.18
10949 434.742
10944 432.397
10939 430.051
10936 427.722
10922 426.815
10991 487.738
10992 475.394
10956 457.176
10923 443.821
2814 128.152
2813 175.48
2796 172.99
2807 170.672
2945 168.369
2866 165.865
2728 163.56
2731 161.255
10989 424.57
2811 367.364
10986 449.941
10985 470.488
10984 424.517
10962 411.171
10926 398.525
10999 447.172
2757 191.736
10997 447.225
10996 429.715
10995 475.377
2754 21.398
2850 19.176
2858 16.965
10994 423.823
10955 411.181
10993 429.519
11007 488.721
11003 449.443
2775 222.053
10950 442.41
10928 423.976
10948 434.274
10947 434.292
10953 420.913
10930 407.569
10904 389.21
2770 300.125
10945 433.162
2783 270.43
10958 443.452
10967 438.163
10957 470.483
10927 457.128
10954 424.602
2777 227.451
2726 291.696
10966 436.619
10964 462.023
10963 416.919
10961 435.145
10960 487.735
10919 469.513
2734 247.934
2733 12.718
10974 498.204
10912 490.345
10917 478.017
10898 464.658
10972 442.504
10971 442.499
10968 440.019
10918 423.989
10901 405.662
10915 426.81
10914 426.239
2737 268.01
10913 425.964
2751 19.19
10925 438.028
2748 234.837
10924 411.884
10935 428.736
10934 429.321
10933 498.176
10937 490.317
10932 502.521
10903 490.075
10884 476.738
10882 463.404
10943 431.757
10942 431.746
10940 429.406
2699 301.633
10885 412.198
10892 398.626
10883 385.255
2707 272.803
10880 396.446
2719 141.96
10895 481.569
3431 344.949
3540 341.508
3430 247.583
10900 425.819
10905 412.46
10899 417.003
3424 160.966
3438 137.031
3525 134.536
3494 132.263
3648 129.969
3605 127.474
3698 125.202
3838 122.928
10911 462.881
10896 449.534
10908 436.729
10909 399.301
3436 308.88
3262 306.476
3126 303.965
3435 153.645
3449 151.142
3434 132.26
3595 129.765
10906 451.959
3447 223.864
3472 221.371
3357 218.871
3202 215.442
3199 213.1
2976 210.76
3446 301.33
3237 298.958
3213 296.464
3445 341.474
3444 242.947
3454 245.269
3451 303.5
3236 300.04
3154 297.548
3450 167.869
3448 182.312
3270 179.778
3123 177.45
3205 174.945
3187 172.454
3399 359.064
3396 358.096
11635 585.369
11507 583.065
11437 579.65
11363 576.238
11304 572.831
3405 301.359
3412 28.87
3603 26.656
3537 24.16
3439 21.938
3478 19.715
3513 17.485
11586 661.206
11526 657.866
11574 655.637
11542 653.41
11551 650.925
11528 648.697
11518 646.187
11531 643.943
11474 641.688
11496 639.18
3421 228.536
3379 226.196
3541 223.698
3417 307.409
3367 304.892
3260 302.401
3107 300.019
3366 125.425
11602 651.174
11614 648.704
11601 646.688
11689 644.454
11687 642.21
11727 639.954
11722 637.423
11803 634.918
11741 632.66
11669 630.168
11636 627.932
11672 625.415
11698 622.898
11674 620.645
11622 618.383
11553 616.122
3360 231
3178 227.583
3135 225.089
3374 121.996
3473 119.501
3427 117.226
3505 113.844
3639 111.346
3796 109.067
3735 106.58
3371 348.421
3368 6.666
11608 660.366
11561 657.867
3381 156.856
3378 3.345
3376 26.386
3385 361.467
3285 359.049
3334 137.479
3330 142.045
3437 139.526
3329 239.169
3336 236.82
11582 582.28
11492 579.994
11381 577.688
11322 574.284
11275 571.986
11250 569.674
3339 147.463
3351 178.329
11525 619.511
3345 139.55
3352 363.96
3558 351.316
3589 348.802
3641 346.326
3619 343.806
3555 248.563
3573 245.131
3495 242.796
3511 240.426
3567 170.349
3517 167.858
3497 165.561
3566 347.292
3563 356.249
3673 353.83
11751 646.871
11800 644.63
11849 642.135
11844 639.668
11760 637.173
11748 621.513
11684 619.26
3571 229.637
3569 172.653
3568 241.788
3476 239.333
3583 13.051
3647 10.544
11758 619.805
11734 616.425
11671 614.139
11643 611.639
11580 609.372
11757 624.277
11802 622.018
11767 619.542
11724 617.288
11649 615.014
11621 611.649
11756 615.681
11653 612.293
11644 609.793
11587 607.524
11540 605.243
11491 602.983
11426 600.706
11755 630.201
11648 627.936
3578 5.067
3523 183.367
3383 180.863
3534 360.514
11774 626.321
11819 624.059
11829 621.809
3533 307.305
3532 360.516
11772 653.887
11782 651.655
11854 649.407
11923 646.911
12009 644.679
12013 642.844
12146 640.599
12041 638.359
12000 635.847
11993 633.354
11935 630.849
11979 628.597
11995 626.337
11887 624.074
11769 662.659
11840 660.426
11794 658.184
11744 655.954
11690 653.449
11655 650.962
11747 648.483
11715 619.567
11685 617.309
11610 613.908
3538 226.38
3536 354.216
3551 303.855
11726 628.746
11739 626.24
11732 623.993
3493 2.217
11731 660.48
3489 178.553
3590 175.163
3488 131.529
3727 124.501
3224 111.377
2540 98.019
3228 85.735
2542 72.381
2538 60.775
2536 47.44
3230 34.086
3229 18.654
3502 5.546
11742 634.694
11682 632.442
11628 630.192
3510 363.89
3504 159.355
3519 358.769
3516 303.756
3515 224.829
3463 215.418
3289 213.087
3185 209.675
2991 206.259
2874 203.94
11702 1122.76
3458 356.7
11711 644.703
3475 339.917
3382 337.413
11662 585.66
3485 215.581
3483 363.011
3175 259.664
11668 638.052
11665 658.416
11597 655.907
11559 653.649
3180 243.394
11676 634.934
3177 152.26
3117 149.748
3190 154.77
3299 151.371
3265 148.857
3193 236.169
3158 132.211
3316 128.835
3155 366.362
3161 161.443
3081 159.152
3112 156.655
3160 270.504
3346 267.06
3118 264.701
3109 268.116
3238 264.666
3124 145.424
11300 612.825
11312 610.315
11271 608.052
11283 605.547
11311 603.285
11305 601.02
11273 598.751
11263 596.254
11252 593.718
11256 591.243
11232 588.976
11234 586.461
11218 584.174
11223 581.89
3120 229.785
3133 159.347
3278 157.048
3131 241.031
3215 238.666
3078 192.652
3070 190.159
3184 186.761
3072 170.86
3053 168.37
11313 1219.82
11323 617.585
11288 615.318
3088 359.08
11284 976.179
3325 356.592
11501 616.604
11498 614.087
11473 611.589
11497 619.304
11455 617.067
11442 613.706
11387 611.441
11373 608.058
11335 605.788
3271 4.414
3267 225.289
3214 222.776
3142 220.269
3279 305.055
3168 302.659
3005 299.193
3277 173.589
3287 241.192
11461 598.827
11476 596.306
11450 594.036
11405 591.524
11429 589.238
11411 586.964
11385 584.459
11359 581.974
11334 579.695
11301 577.402
11270 575.11
3280 159.558
3292 170.383
3239 361.562
3232 74.108
3241 16.086
3253 227.79
3252 262.035
3250 8.386
3249 154.54
11438 596.384
11380 592.969
11366 589.596
11329 586.194
11306 582.823
11272 580.534
11245 578.039
11240 575.544
11226 573.254
11211 570.76
11194 568.473
11175 566.186
11165 562.792
3258 306.112
3257 223.695
3207 4.999
3201 147.471
3200 248.519
3222 147.233
11394 641.435
11403 636.936
11448 634.681
11397 632.431
11354 629.942
3231 121.867
3980 119.299
3981 105.896
4099 87.221
3859 85.488
3856 76.77
3225 65.154
3227 51.847
3226 4.422
3940 313.131
3819 309.697
3654 306.239
3955 314.572
3803 312.178
3674 308.723
12143 664.428
12022 662.202
12004 659.98
11891 657.466
11952 655.215
12021 652.731
12051 650.497
12090 647.992
12193 645.739
12153 643.508
12098 642.254
3966 334.844
3732 332.433
3910 351.238
3765 348.823
3807 346.405
3750 343.89
3909 339.886
3848 337.406
3770 334.921
3908 134.727
3919 127.69
12156 707.53
12042 704.203
11973 701.729
11942 699.533
11912 697.037
11848 694.818
11865 692.601
11789 690.386
11793 685.296
3914 123.327
3926 311.142
3756 308.754
3644 306.252
12101 666.918
3924 363.601
3846 361.114
3891 358.691
3845 356.151
3826 353.659
12099 669.134
12043 666.659
3920 361.185
3878 12.239
3802 8.91
3653 5.559
12126 655.979
12141 653.476
12204 650.991
12174 648.513
12121 645.994
3883 335.006
4072 332.595
4101 330.09
4214 327.598
4150 325.106
4004 321.632
4000 319.141
3951 316.743
3751 313.268
3628 310.771
12123 660.258
12142 657.753
12066 655.24
11998 653.014
3882 336.337
3822 333.852
12122 676.389
12140 673.87
12163 671.365
3881 338.405
3890 7.774
3719 4.42
3903 344.811
3996 342.288
3901 349.703
3942 347.185
3983 344.688
3899 163.971
3833 161.448
3733 158.961
3916 155.58
