 key  value
7012 239.62
6959 237.345
7064 234.808
7134 232.536
7231 230.263
7192 227.979
7172 225.464
7208 222.956
7115 220.662
7116 218.149
7092 214.352
7151 211.831
7048 208.42
7142 206.124
7236 203.813
7244 200.386
2242 360.935
2370 357.591
2240 310.4
2254 247.386
2337 245.003
2477 242.614
2675 240.243
2770 237.743
2880 235.359
3005 232.977
3107 230.46
3236 228.078
2250 310.39
10439 54.672
2259 244.879
10435 16.598
10457 14.066
10550 11.694
10569 8.226
2258 295.985
2256 302.487
2269 369.702
2459 366.352
2656 364.146
2722 361.638
2903 358.309
2989 356.102
3113 352.726
2268 296.112
2355 293.631
10445 15.404
2266 245.36
10443 17.51
10475 14.054
10529 11.671
10558 9.288
10643 5.822
2264 363.187
2313 360.982
2452 357.642
2627 355.435
2700 352.1
2858 349.581
3000 347.369
3130 344.026
3327 341.805
3442 339.584
3603 337.086
3761 333.729
3768 330.386
3913 328.15
4034 325.924
3932 323.4
3933 320.876
3834 318.639
3970 316.413
3902 314.185
4064 311.951
4196 309.71
4234 307.225
4381 304.985
4490 302.741
4529 300.498
4632 297.116
4713 294.626
4829 292.131
4754 289.882
4887 287.376
4918 285.117
5035 282.855
5190 280.364
5293 276.998
5377 273.632
5409 271.112
5464 268.592
5584 266.321
5672 263.82
5661 261.335
5783 259.072
5814 256.575
5889 253.204
5901 250.694
5999 248.43
6095 246.142
6184 243.649
6215 241.363
6295 238.866
6384 235.484
6465 233.197
6584 230.919
6572 228.409
6587 226.128
6597 223.653
6534 221.375
6672 219.096
6762 215.716
6821 213.213
6874 210.914
6933 208.605
7068 206.309
7105 203.799
2215 365.161
2321 362.66
2405 359.325
2654 357.113
2695 354.646
2212 244.747
2210 340.398
2372 337.038
2514 334.533
2209 299.429
10450 46.897
2208 299.573
2221 348.699
10462 61.391
10460 53.135
10458 39.561
10509 37.038
10599 34.659
10621 31.189
10678 27.761
10703 24.334
2229 339.228
2347 335.884
10405 22.555
2227 304.774
2335 302.278
10403 14.355
2226 313.244
2224 353.468
2202 350.975
10400 63.911
10415 31.241
2238 308.035
2354 304.612
2235 342.299
10410 44.798
10422 50.064
10421 16.581
2179 244.76
2191 247.242
2396 243.805
2427 241.284
2611 238.889
2190 308.199
2311 304.768
2465 301.337
2619 298.994
2748 296.658
2771 294.139
2836 291.64
2946 288.227
2957 285.739
2189 363.199
2305 359.859
10430 60.48
2188 344.798
2184 243.836
2199 357.6
2196 313.823
10370 26
2207 297.428
2284 294.903
2444 291.504
2581 288.996
2762 286.696
2971 283.302
3133 281
3415 277.591
3591 274.19
3657 271.69
3699 269.366
2204 299.473
2318 296.083
2518 293.796
2918 306.998
2856 304.495
2984 302.002
3178 298.566
3360 296.075
3332 292.63
10391 52.065
10390 41.151
10438 38.666
10388 52.191
2915 284.321
10399 48.809
2925 284.3
10395 15.396
10392 50.661
2935 356.256
2951 353.756
3069 351.251
3151 348.772
3241 346.257
3318 343.742
3478 341.524
3553 339.308
3659 335.954
2933 296.44
3067 293.07
3145 290.562
11109 191.814
11105 188.376
11104 185.849
11101 183.355
11098 181.051
11097 178.571
11091 176.265
11089 173.962
11086 171.646
11084 168.233
11081 165.926
11077 163.606
11074 160.198
11066 156.787
11063 154.461
11062 151.966
11054 149.632
11052 147.311
11048 142.656
11044 140.193
11041 137.882
11036 135.545
11032 132.123
11027 129.792
11022 127.456
11020 124.051
11014 121.718
11011 119.399
11004 116.926
11000 113.527
10978 111.188
10980 108.72
10975 106.375
10970 104.034
10965 101.545
10946 99.217
10941 95.78
10938 93.269
10916 90.925
10902 78.425
10891 65.902
10876 54.503
10893 50.004
10887 36.486
11119 706.148
11124 606.795
11703 572.284
12088 497.867
12384 420.692
12474 418.503
12536 415.196
12631 413.018
12672 410.82
12687 407.507
12666 404.175
12689 401.679
12669 399.148
12606 396.664
12652 394.465
12604 391.961
12523 389.755
12447 386.43
12381 384.22
12389 382.032
12342 379.825
12345 377.345
12271 374.866
12194 372.657
12200 370.158
12147 367.953
12078 365.44
12127 363.219
12012 361
11994 358.495
11903 356.266
11872 353.767
11915 351.29
11876 347.775
11859 345.547
11773 343.315
11864 341.083
11836 338.576
11777 336.341
11783 334.118
11733 331.893
11650 329.652
11600 327.409
11657 325.166
11738 322.929
11779 320.687
11714 318.445
11752 315.95
11652 313.692
11654 311.18
11599 308.675
11572 306.422
11516 303.907
11477 301.651
11495 299.396
11425 297.145
11406 294.893
11390 292.641
11422 290.38
11489 288.127
11519 285.615
11545 283.114
11595 280.839
11569 278.576
11571 276.317
11524 274.05
11505 271.792
11463 269.511
11431 267.042
11400 264.776
11395 262.291
11378 260.035
11318 256.642
11293 254.361
11268 251.838
11265 249.359
11244 247.084
11236 244.561
11225 242.062
11213 239.558
11195 237.272
11187 234.781
11173 232.483
11164 229.995
11158 227.702
11160 225.227
11157 221.805
11152 219.504
11149 217.204
11147 214.904
11144 211.505
11141 209.207
11137 205.803
11134 203.519
11131 201.207
11127 198.738
11116 196.43
11114 194.133
2942 291.615
3089 289.337
3219 287.054
3291 284.548
3388 282.248
3561 278.861
3627 276.371
3797 274.068
3916 271.771
4002 269.257
4123 265.874
4337 262.48
2941 361.897
3011 358.547
3166 356.343
3310 353.831
3368 351.335
3539 349.113
2940 285.818
2939 293.972
2938 356.817
3010 354.609
3204 351.261
3303 349.066
3406 346.841
3559 343.522
3690 341.305
2937 288.978
2975 285.574
3177 282.179
3249 279.684
3381 277.388
3504 275.076
3715 272.775
3844 270.481
4082 268.176
2936 246.279
3071 242.809
3146 240.398
3325 237.981
3458 235.564
3536 233.08
3616 230.604
3826 228.183
3969 225.762
4081 223.356
4126 220.949
4278 218.533
4402 216.117
4467 213.696
4628 210.235
4778 207.83
4843 205.422
5029 202.996
5292 200.584
5456 197.112
5663 193.647
5774 191.131
5931 188.718
6028 185.265
6079 182.769
6137 180.351
6305 177.939
6301 175.544
6475 173.128
6560 170.651
6667 167.18
6803 165.523
6823 163.109
6848 160.605
6869 158.103
6897 155.71
11123 883.718
11057 756.68
11121 203.165
11128 200.855
11129 198.338
11118 194.944
11111 191.552
11108 188.148
11120 679.357
12081 598.287
11645 572.386
11647 566.719
2893 242.589
3155 239.083
3423 236.67
3510 233.198
3634 230.776
3846 228.368
3891 225.945
4056 223.522
4213 221.099
4239 218.615
4374 215.144
4491 212.731
2891 235.113
3026 231.66
11132 204.613
2890 285.377
3081 281.972
3056 279.667
3191 277.173
3298 273.757
3497 271.433
11076 164.885
11073 162.392
11069 158.973
11067 156.463
11065 154.137
11060 150.722
11055 148.385
11049 146.057
11075 161.306
2896 307.758
2980 305.416
3214 301.973
3267 299.48
2911 282.834
3161 279.438
3424 277.127
3369 274.845
11072 153.076
11034 128.061
11009 120.73
10982 102.257
10990 88.923
10951 76.205
10920 63.5
10897 50.844
11087 171.188
2909 263.979
2908 351.789
3051 349.574
3100 346.221
3335 343.998
3439 341.509
3537 338.18
11085 173.105
11083 170.622
11080 167.203
2904 299.336
3058 295.907
3153 293.41
3336 289.974
3476 287.638
3687 285.29
2855 282.862
2854 352.938
2954 350.436
3144 347.086
11094 178.586
11093 684.083
11092 176.286
2862 292.759
3082 290.446
3206 287.017
3273 283.587
2861 236.708
3032 233.257
11102 184.516
11099 181.992
2871 290.585
3077 287.185
3117 284.691
11096 178.612
11090 176.29
11047 144.792
11043 140.142
11040 137.649
11035 135.307
11029 131.879
11026 129.403
11024 127.083
11016 123.665
11013 121.324
11006 117.891
11002 114.471
10998 111.046
11046 142.521
2869 294.218
3054 291.715
3096 289.428
3334 287.14
3437 283.747
3585 281.451
3643 278.939
3782 276.643
3957 274.341
3998 271.822
4178 269.527
4284 266.122
4439 263.83
4544 261.332
4612 259.013
4711 256.533
4881 254.234
4960 250.828
5009 248.511
11045 141.045
2868 235.104
2996 232.716
11042 138.984
2877 243.854
2967 241.367
3281 237.88
3499 234.409
3722 231.963
3847 229.539
3875 227.027
4091 224.605
4217 222.183
4224 219.671
4368 216.192
11053 147.186
11051 144.85
2875 234.168
11050 144.969
2823 295.772
2983 292.329
2822 314.496
2912 311.984
2756 309.486
2732 306.07
2820 283.172
2987 280.853
3092 278.362
3293 276.05
11061 155.223
11058 151.805
2819 290.525
3076 288.242
3201 285.947
3265 283.467
3449 281.167
11059 150.706
2817 296.488
3068 293.099
3182 290.823
3316 288.535
3373 286.035
3595 282.654
3714 280.381
3809 277.868
3973 275.583
4003 273.066
4187 270.782
4257 268.498
4390 266.204
2816 341.747
2706 339.247
2658 337.019
11056 149.626
11071 161.477
11070 159.112
11068 156.623
11064 156.468
11015 121.499
11012 119.152
2838 303.381
2834 310.243
2969 306.807
3142 304.464
11010 120.222
11005 116.794
11001 113.384
2833 288.986
3050 285.584
11008 108.455
10988 95.918
10959 82.572
10929 69.228
11023 127.46
2846 243.872
11021 125.166
11017 122.825
2844 300.898
2992 298.387
11019 126.386
2842 287.84
2993 285.351
3112 281.945
3280 279.641
11018 123.818
2840 294.731
3044 292.214
3170 289.926
3245 287.422
3434 285.149
11031 134.451
11030 130.875
11028 130.863
3041 361.033
11025 128.707
11039 137.858
11037 134.446
11033 134.207
11246 237.79
11231 235.514
11205 232.084
11190 229.796
11180 226.402
11167 224.104
11242 234.398
11204 231.02
11172 228.713
11163 226.396
3065 304.356
3135 300.937
3253 298.446
3023 269.671
2910 267.31
11262 239.346
11235 237.07
11217 234.771
11198 232.263
11192 229.78
3020 232.965
3154 230.593
3028 262.414
2970 259.922
3038 253.34
2921 250.842
3036 290.42
3124 287.937
2982 243.048
3115 240.544
3352 238.105
3385 235.612
11220 232.137
11193 228.753
11169 226.47
11156 223.09
11153 220.605
2979 239.759
3186 236.3
3343 233.893
3549 231.489
3667 228.033
3883 225.622
4072 223.211
4101 220.706
4331 218.313
4378 215.918
4526 213.522
4650 210.996
4772 208.592
4799 206.182
4939 203.693
5032 201.298
5151 198.902
5233 196.394
5379 193.991
5480 191.597
5530 189.09
5683 186.697
5846 184.299
5994 180.822
2978 233.934
3110 231.461
3279 228.97
3451 226.474
3599 224.095
2990 290.752
2986 289.16
3004 233.338
3114 230.839
3359 228.465
3524 225.009
3751 222.604
3951 219.148
4023 216.753
4166 214.286
3001 241.587
2950 255.694
2926 253.196
2959 300.726
2952 241.192
3169 238.706
11143 210.347
11138 206.932
2966 353.484
3203 351.275
11136 206.916
11150 218.314
2973 256.649
11146 213.746
11145 212.631
11140 209.222
2663 291.292
2660 310.588
2806 308.09
2705 304.656
2657 296.876
2668 290.192
2571 287.722
2682 285.221
2667 354.303
2791 352.092
2850 349.591
11162 225.383
11155 221.989
2678 239.965
2809 236.522
2676 300.63
2743 298.285
2674 253.307
2553 250.811
2696 248.429
2687 284.243
2852 281.938
2988 279.633
3354 276.244
10861 13.254
2684 360.149
10871 115.982
10889 103.577
10881 91.123
10868 78.627
10872 70.564
2629 362.067
2755 359.582
2628 247.417
2773 244.934
2645 242.562
2555 240.063
10867 104.456
10603 91.991
10866 129.346
2625 309.367
2740 306.843
10865 10.85
10845 8.357
10819 5.869
10761 2.401
2624 286.578
2680 284.289
2866 281.977
3053 279.455
3102 277.159
10879 116.273
10894 103.842
10907 90.52
10878 78.444
10875 62.788
2633 353.404
2673 350.908
2547 348.415
2577 346.216
2758 344.002
2784 341.779
2615 339.545
10874 65.981
10873 91.781
2647 240.13
10823 18.336
10822 23.242
2644 293.738
2788 291.234
10820 18.234
10817 26.68
10808 24.182
10847 21.816
10816 14.735
10806 12.247
10812 9.761
10756 7.378
10722 4.992
10716 2.496
2655 246.008
2653 307.891
2651 313.668
2779 311.183
10828 7.191
10801 4.79
2650 295.164
2781 292.888
10827 7.275
10825 58.602
2598 239.856
2597 246.578
2689 244.092
2596 240.332
2790 237.933
2888 234.468
3095 230.983
10836 28.242
2594 249.387
10835 8.235
10803 4.79
10833 26.788
2605 246.211
2811 243.798
10846 8.26
2603 294.852
2750 291.47
10842 16.804
10840 19.32
2613 311.676
2759 309.174
2622 358.796
2768 355.438
2620 240.003
2710 236.553
2618 300.883
2617 295.322
2719 293.024
10792 8.385
2567 306.65
2565 239.155
2563 239.025
2720 236.515
10800 5.947
10743 2.494
10813 18.086
10776 14.63
10778 12.249
2572 294.868
2570 241.324
2769 237.857
10809 20.742
2578 247.513
2799 245.003
10755 26.552
10754 19.299
10766 5.958
10763 20.618
10762 10.805
2789 303.229
10773 17.02
10702 14.626
2786 291.504
2797 364.604
10779 30.603
10983 111.884
2804 289.2
2803 288.117
10979 109.709
10976 107.369
10977 107.982
10973 105.477
10969 103.137
10949 99.699
10944 97.354
10939 95.008
10936 92.679
10922 91.772
10991 152.695
10992 140.351
10956 122.133
10923 108.778
2814 297.288
2813 286.496
2949 283.094
3072 279.694
10989 89.527
10986 114.898
10985 135.445
2808 291.648
10984 89.474
10962 76.128
10926 63.482
10999 112.129
2757 295.243
10997 112.182
10996 94.672
10995 140.334
2754 348.44
10994 88.78
10955 76.138
10993 94.476
2767 314.307
2724 311.811
2766 246.289
11007 153.678
2765 258.064
11003 114.4
2775 305.73
10950 107.367
10928 88.933
10948 99.231
10947 99.249
10953 85.87
10930 72.526
10904 54.167
10945 98.119
2783 255.823
2782 285.139
10958 108.409
10967 103.12
10957 135.44
10927 122.085
10954 89.559
2726 237.479
10966 101.576
2725 287.729
10964 126.98
2723 293.918
10963 81.876
10961 100.102
10960 152.692
10919 134.47
2734 284.141
2733 357.088
10974 163.161
10912 155.302
10917 142.974
10898 129.615
10972 107.461
2731 283.066
10971 107.456
10968 104.976
10918 88.946
10901 70.619
2741 294.996
10915 91.767
10914 91.196
2737 258.835
10913 90.921
2751 350.651
10925 102.985
10924 76.841
10935 93.693
10934 94.278
10933 163.133
10937 155.274
10932 167.478
10903 155.032
10884 141.695
10882 128.361
2690 238.572
10943 96.714
10942 96.703
10940 94.363
2699 238.808
10885 77.155
10892 63.583
10883 50.212
2707 254.273
10880 61.403
10895 146.526
3431 236.563
3566 233.106
3630 230.593
3784 228.179
3430 281.058
3288 278.693
10900 90.776
10905 77.417
10899 81.96
3438 284.842
10911 127.838
10896 114.491
10908 101.686
10909 64.258
3435 279.887
10906 116.916
3447 302.919
3445 235.602
3507 233.098
3696 230.685
3843 228.272
3903 225.874
4048 223.458
3444 285.01
3573 282.656
3555 280.301
3610 277.097
3693 274.757
3660 272.252
3668 269.891
3518 266.474
3402 263.939
3238 261.565
3109 259.183
3441 236.53
3522 234.126
3619 231.722
3440 353.533
3455 236.568
3454 283.39
3320 281.038
3453 358.542
3493 356.05
3502 353.848
3557 351.335
3450 274.837
3517 271.439
3448 286.108
3399 236.735
3534 233.268
3396 235.688
11635 250.326
11507 248.022
11437 244.607
11363 241.195
11304 237.788
3405 226.746
3412 339.3
11586 326.163
11526 322.823
11574 320.594
11542 318.367
11551 315.882
11528 313.654
11518 311.144
11531 308.9
11474 306.645
11496 304.137
3421 299.511
3417 227.546
3367 226.882
3551 223.427
3366 286.473
3605 283.078
3648 280.553
11602 316.131
11614 313.661
11601 311.645
11689 309.411
11687 307.167
11727 304.911
11722 302.38
11803 299.875
11741 297.617
11669 295.125
11636 292.889
11672 290.372
11698 287.855
11674 285.602
11622 283.34
11553 281.079
3374 287.365
3508 284.83
3372 349.063
3371 235.511
11608 325.323
11561 322.824
3379 301.877
3378 356.029
3376 339.329
3330 286.266
3328 239.023
11582 247.237
11492 244.951
11381 242.645
11322 239.241
11275 236.943
11250 234.631
3339 284.774
3467 281.388
3581 278.887
3633 276.375
3351 282.739
3344 279.327
3389 275.926
3567 272.524
11525 284.468
3345 286.947
3370 283.541
3542 281.243
3681 278.945
3558 233.136
3662 230.723
3563 234.062
3673 231.643
11751 311.828
11800 309.587
11849 307.092
11844 304.625
11760 302.13
11748 286.47
11684 284.217
3571 305.318
3568 286.245
11758 284.762
11734 281.382
11671 279.096
11643 276.596
11580 274.329
11757 289.234
11802 286.975
11767 284.499
11724 282.245
11649 279.971
11621 276.606
11756 280.638
11653 277.25
11644 274.75
11587 272.481
11540 270.2
11491 267.94
11426 265.663
11755 295.158
11648 292.893
3578 358.232
3525 283.324
3638 279.931
3739 277.644
3888 275.355
3523 287.777
3383 285.273
11774 291.278
11819 289.016
11829 286.766
3533 225.037
3532 234.248
11772 318.844
11782 316.612
11854 314.364
11923 311.868
12009 309.636
12013 307.801
12146 305.556
12041 303.316
12000 300.804
11993 298.311
11935 295.806
11979 293.554
11995 291.294
11887 289.031
11769 327.616
11840 325.383
11794 323.141
11744 320.911
11690 318.406
11655 315.919
11747 313.44
3540 234.149
11715 284.524
11685 282.266
11610 278.865
3538 302.946
11726 293.703
11739 291.197
11732 288.95
11731 325.437
3488 490.071
3727 483.043
3224 469.919
2540 456.561
3228 444.277
2542 430.923
2538 419.317
2536 405.982
3230 392.628
3229 377.196
11742 299.651
11682 297.399
11628 295.149
3511 287.796
3519 234.11
3515 306.343
3463 317.402
3289 315.071
3199 312.569
2965 310.217
11702 787.712
11711 309.66
3475 236.293
3592 232.838
3635 230.349
3770 227.942
3882 225.538
4066 223.133
4172 220.723
3487 291.074
11662 250.617
3485 317.565
3483 236.672
3175 268.833
11668 303.009
11665 323.373
11597 320.864
11559 318.606
3180 285.748
11676 299.891
3190 282.209
3278 279.687
3198 241.437
3247 238.98
3196 360.752
3143 264.084
3149 290.807
3148 296.056
3158 290.253
3309 287.966
3413 284.593
3552 282.307
3679 280.024
3163 293.879
3323 290.489
3473 288.215
3547 285.933
3692 282.531
3838 280.245
3880 276.853
4030 274.558
4124 272.062
4326 269.781
4367 267.287
4519 264.996
4655 262.713
4718 260.43
4832 258.13
4989 255.83
5047 253.308
5129 249.923
5244 247.626
5401 245.339
5457 243.049
5598 240.762
5657 238.463
3160 256.619
3139 254.126
3118 262.432
3126 232.409
3262 229.891
11300 277.782
11312 275.272
11271 273.009
11283 270.504
11311 268.242
11305 265.977
11273 263.708
11263 261.211
11252 258.675
11256 256.2
11232 253.933
11234 251.418
11218 249.131
11223 246.847
3122 289.44
3121 241.501
3285 239.079
3120 298.248
3131 288.087
3261 285.726
3098 283.368
3078 294.284
3070 291.791
3184 288.393
3274 286.071
11313 884.773
3087 242.548
11323 282.542
11288 280.275
3091 242.899
3088 241.435
3097 241.498
3239 239.077
3299 281.97
11284 641.136
3297 349.296
11501 281.561
11498 279.044
11473 276.546
11497 284.261
11455 282.024
11442 278.663
11387 276.398
11373 273.015
11335 270.745
3271 359.361
3266 356.871
3277 278.252
3480 274.838
3287 288.217
11461 263.784
11476 261.263
11450 258.993
11405 256.481
11429 254.195
11411 251.921
11385 249.416
11359 246.931
11334 244.652
11301 242.359
11270 240.067
3292 277.157
3237 228.09
3232 432.65
3252 266.439
3251 289.654
11438 261.341
11380 257.926
11366 254.553
11329 251.151
11306 247.78
11272 245.491
11245 242.996
11240 240.501
11226 238.211
11211 235.717
11194 233.43
11175 231.143
11165 227.749
3260 228.871
3258 229.927
3469 227.533
3257 302.885
3256 283.569
3207 358.846
3200 281.195
3215 290.573
3222 505.775
11394 306.392
11403 301.893
11448 299.638
11397 297.388
11354 294.899
3231 480.409
3980 477.841
3981 464.438
4099 445.763
3859 444.03
3856 435.312
3225 423.696
3227 410.389
3226 362.964
3940 220.128
4059 216.68
3938 333.396
4088 330.915
4084 328.399
4111 325.907
4182 323.399
4236 320.863
4354 317.506
