 key  value
8281 125.776
8234 123.415
8204 119.98
8164 117.5
8120 115.147
8065 112.782
8034 110.308
7978 106.836
7884 104.337
7864 101.982
7744 99.492
7700 96.055
7647 93.697
7498 90.235
7429 87.748
7387 85.398
7201 83.017
7212 80.513
7126 78.142
7047 75.756
6994 73.37
6878 70.988
6799 68.483
6735 65.04
6639 62.536
6589 60.165
6493 57.782
6406 54.329
6303 51.928
6235 49.423
6148 47.033
6084 44.529
5967 42.136
6026 39.623
5882 39.555
5745 37.008
5635 34.508
5551 31.044
5495 28.661
5388 25.188
5294 22.801
5193 20.288
5005 17.868
5026 15.483
4921 13.075
4865 9.619
4735 7.221
4706 4.824
4593 2.402
10415 201.983
2238 148.098
2119 145.781
2192 142.361
2235 320.34
10409 200.252
10361 197.739
10272 195.344
10408 207.637
10374 204.205
10422 205.274
10353 202.928
10309 200.571
10421 199.921
10333 197.548
10305 195.153
2190 129.885
2311 126.454
2465 123.023
2619 120.68
2748 118.344
2771 115.825
2836 113.326
2946 109.913
2957 107.425
2189 341.463
10430 208.393
10377 206.039
2188 322.839
2184 61.703
2353 59.161
2486 56.781
10368 202.953
2207 204.046
2284 201.521
2169 198.13
2148 195.634
2064 193.146
2161 190.824
2228 188.53
2386 186.231
2204 204.075
2182 200.653
2918 128.684
2856 126.181
2984 123.688
3178 120.252
10391 206.361
10390 199.694
2915 106.007
10399 204.353
10367 201.861
10275 199.49
2925 105.986
10396 201.157
10383 198.669
10392 206.345
2935 340.381
2768 338.155
2854 335.655
2700 333.428
2858 330.909
2751 328.692
2547 326.456
2577 324.257
2758 322.043
2784 319.82
2615 317.586
2658 315.06
2933 227.129
11109 389.851
11105 386.413
11104 383.886
11101 381.392
11098 379.088
11097 376.608
11091 374.302
11089 371.999
11086 369.683
11084 366.27
11081 363.963
11077 361.643
11074 358.235
11066 354.824
11063 352.498
11062 350.003
11054 347.669
11052 345.348
11048 340.693
11044 338.23
11041 335.919
11036 333.582
11032 330.16
11027 327.829
11022 325.493
11020 322.088
11014 319.755
11011 317.436
11004 314.963
11000 311.564
10978 309.225
10980 306.757
10975 304.412
10970 302.071
10965 299.582
10946 297.254
10941 293.817
10938 291.306
10916 288.962
10902 276.462
10891 263.939
10876 252.54
10893 248.041
10887 234.523
10839 221.395
10822 218.873
10772 216.5
10703 214.115
10686 211.602
10630 209.227
10571 206.853
10514 204.478
11119 904.185
11124 804.832
11703 770.321
12088 695.904
12384 618.729
12474 616.54
12536 613.233
12631 611.055
12672 608.857
12687 605.544
12666 602.212
12689 599.716
12669 597.185
12606 594.701
12652 592.502
12604 589.998
12523 587.792
12447 584.467
12381 582.257
12389 580.069
12342 577.862
12345 575.382
12271 572.903
12194 570.694
12200 568.195
12147 565.99
12078 563.477
12127 561.256
12012 559.037
11994 556.532
11903 554.303
11872 551.804
11915 549.327
11876 545.812
11859 543.584
11773 541.352
11864 539.12
11836 536.613
11777 534.378
11783 532.155
11733 529.93
11650 527.689
11600 525.446
11657 523.203
11738 520.966
11779 518.724
11714 516.482
11752 513.987
11652 511.729
11654 509.217
11599 506.712
11572 504.459
11516 501.944
11477 499.688
11495 497.433
11425 495.182
11406 492.93
11390 490.678
11422 488.417
11489 486.164
11519 483.652
11545 481.151
11595 478.876
11569 476.613
11571 474.354
11524 472.087
11505 469.829
11463 467.548
11431 465.079
11400 462.813
11395 460.328
11378 458.072
11318 454.679
11293 452.398
11268 449.875
11265 447.396
11244 445.121
11236 442.598
11225 440.099
11213 437.595
11195 435.309
11187 432.818
11173 430.52
11164 428.032
11158 425.739
11160 423.264
11157 419.842
11152 417.541
11149 415.241
11147 412.941
11144 409.542
11141 407.244
11137 403.84
11134 401.556
11131 399.244
11127 396.775
11116 394.467
11114 392.17
2942 212.093
3089 209.815
3219 207.532
3291 205.026
3339 202.546
2941 350.942
2885 347.605
2684 345.381
2755 342.882
2622 340.364
2452 338.142
2940 195.954
2971 193.438
3133 191.136
3056 188.655
3191 186.161
3218 183.845
3053 181.549
2876 179.233
2949 176.744
2813 174.463
2829 171.971
3055 169.658
2853 167.344
2776 165.025
2939 115.658
2938 342.822
3010 340.614
2951 338.105
2695 335.884
2667 333.371
2791 331.16
2673 328.949
2937 200.665
2842 198.139
2936 36.108
3071 32.638
3146 30.227
3325 27.81
3458 25.393
3536 22.909
3616 20.433
3826 18.012
3969 15.591
4081 13.185
4126 10.778
4251 8.36
4424 4.906
11123 1081.75
11057 954.717
2880 46.802
3004 44.413
3114 41.914
3006 39.51
3060 37.112
2857 34.725
11121 401.202
11128 398.892
11129 396.375
11118 392.981
11111 389.589
11108 386.185
11120 877.394
12081 796.324
11645 770.423
11647 764.756
2893 35.992
3155 32.486
3423 30.073
3510 26.601
3634 24.179
3846 21.771
3891 19.348
4056 16.925
4127 14.441
4302 10.953
4402 8.451
4532 5.956
4606 2.497
2891 52.912
3020 50.4
3110 46.963
3279 44.472
11132 402.65
2903 345.097
2989 342.89
11076 362.922
11073 360.429
11069 357.01
11067 354.5
11065 352.174
11060 348.759
11055 346.422
11049 344.094
11075 359.343
2911 188.846
2852 186.342
3059 183.852
11072 351.113
11034 326.098
11009 318.767
10982 300.294
10990 286.96
10951 274.242
10920 261.537
10897 248.881
11087 369.225
2909 85.665
2908 333.41
11085 371.142
11083 368.659
11080 365.24
2904 121.022
3058 117.593
3153 115.096
3336 111.66
3476 109.324
3687 106.976
2855 104.548
11094 376.623
11093 882.12
11092 374.323
2862 163.659
11102 382.553
11099 380.029
2871 205.476
2786 203.191
11096 376.649
11090 374.327
11047 342.829
11043 338.179
11040 335.686
11035 333.344
11029 329.916
11026 327.44
11024 325.12
11016 321.702
11013 319.361
11006 315.928
11002 312.508
10998 309.083
11046 340.558
2869 214.816
3054 212.313
11045 339.082
2868 51.565
2770 49.186
11042 337.021
2877 37.172
2982 34.759
3121 32.337
3328 28.852
11053 345.223
11051 342.887
2875 52.908
2996 50.424
3107 46.969
11050 343.006
2823 117.458
2983 114.015
2822 137.528
2923 135.195
2820 174.488
11061 353.26
11058 349.842
2819 207.538
3076 205.255
11059 348.743
2817 225.693
2814 224.893
2816 319.788
2706 317.288
11056 347.663
11071 359.514
11070 357.149
11068 354.66
11064 354.505
11015 319.536
11012 317.189
2838 125.067
2834 131.929
2969 128.493
3142 126.15
11010 318.259
11005 314.831
11001 311.421
2833 203.831
3050 200.429
11008 306.492
10988 293.955
10959 280.609
10929 267.265
11023 325.497
2846 37.316
2967 34.811
3115 32.372
3239 29.945
3396 26.459
3519 23.939
11021 323.203
11017 320.862
2844 122.584
2992 120.073
11019 324.423
11018 321.855
11031 332.488
11030 328.912
3044 219.205
3170 216.917
3234 214.414
11028 328.9
3041 349.813
11025 326.744
11039 335.895
11037 332.483
11033 332.244
3069 335.929
11246 435.827
11231 433.551
11205 430.121
11190 427.833
11180 424.439
11167 422.141
3068 226.247
3182 223.971
3316 221.683
3373 219.183
3434 216.896
3413 214.386
11242 432.435
11204 429.057
11172 426.75
11163 424.433
3065 126.042
3135 122.623
3253 120.132
3011 347.599
3023 91.357
2910 88.996
11262 437.383
11235 435.107
11217 432.808
11198 430.3
11192 427.817
3028 84.1
2970 81.608
3038 75.026
2921 72.528
3037 54.212
3213 51.837
3237 49.341
3405 45.888
3451 43.392
3036 207.52
11220 430.174
11193 426.79
11169 424.507
11156 421.127
11153 418.642
2979 29.824
2978 46.919
2990 112.438
2987 177.873
3205 175.563
3007 172.151
2986 110.846
3001 34.99
2950 77.38
2926 74.882
2959 122.412
2954 334.245
2952 31.257
3169 28.771
11143 408.384
11138 404.969
2966 338.431
11136 404.953
11150 416.351
2973 78.335
11146 411.783
11145 410.668
11140 407.259
2663 198.841
2581 196.545
2762 194.245
2660 142.672
2610 140.183
2608 136.765
2795 134.432
2657 118.562
2656 349.714
2668 111.878
2571 109.408
2682 106.907
11162 423.42
11155 420.026
2678 55.102
2690 52.606
2837 50.214
10854 221.172
10823 218.776
10754 216.404
10711 214.039
10697 211.687
10614 209.318
10560 206.947
10518 204.448
10501 202.09
2676 122.316
2743 119.971
2675 47.944
2570 45.451
2790 41.987
2674 74.993
2553 72.497
2696 70.115
10850 222.604
10812 219.147
10756 216.764
10730 214.365
10674 211.85
10615 209.469
10567 207.085
10527 204.693
2687 183.932
10861 222.65
10816 220.268
10778 216.813
10733 214.436
10658 212.037
10629 209.534
10593 207.161
10552 204.693
10856 222.378
10817 220.018
10755 217.651
10734 215.162
10673 211.72
10871 314.019
10889 301.614
10881 289.16
10868 276.664
10872 268.601
2629 345.097
2415 342.574
2628 69.103
2773 66.62
2645 64.248
2555 61.749
10867 302.493
10603 290.028
10866 327.383
2625 131.053
2740 128.529
10865 221.534
10879 314.31
10894 301.879
10907 288.557
2638 352.21
10878 276.481
10875 260.825
2633 331.445
10874 264.018
10873 289.818
2644 203.814
2788 201.31
10820 218.926
10745 216.53
10819 220.319
10766 216.853
2655 67.694
2654 338.351
2653 129.577
10828 221.907
10801 219.506
10761 217.117
10718 214.716
10671 212.321
10652 209.792
10588 207.385
10549 204.839
2650 210.055
2781 207.779
10827 221.991
10825 256.639
10824 219.239
2598 59.8
2726 56.353
2597 39.981
2689 37.495
10836 223.076
10779 219.609
10659 214.863
10638 211.425
10591 209.042
10539 206.665
10505 203.243
2594 71.073
10835 222.682
10833 223.414
10798 220.912
10765 218.536
10719 216.162
10690 213.79
10832 222.303
10847 222.312
2605 39.655
2811 37.242
10846 222.204
10811 219.691
10777 217.297
10737 214.926
10664 212.532
10616 210.005
10570 207.608
10512 205.14
10485 202.654
10845 222.601
10792 219.142
10844 222.739
2603 208.871
2750 205.489
10843 221.544
10842 221.283
10840 222.212
2613 133.362
2759 130.86
2611 56.448
2710 53.953
10786 219.866
2618 122.569
2617 212.283
2525 209.769
2384 207.477
2567 128.336
10806 220.277
10800 219.602
10742 217.193
10705 214.8
10813 219.856
2572 206.575
10809 219.952
10808 220.024
10774 216.591
10736 214.085
2578 40.144
2799 37.634
2905 35.123
3091 32.728
10763 217.526
10762 217.802
2789 124.915
10773 217.489
2797 352.609
2780 350.101
10776 218.615
10710 215.147
10695 211.712
10983 309.921
2804 199.267
2803 196.752
10979 307.746
10976 305.406
10977 306.019
10973 303.514
10969 301.174
10949 297.736
10944 295.391
10939 293.045
10936 290.716
10922 289.809
10991 350.732
10992 338.388
10956 320.17
10923 306.815
10989 287.564
10986 312.935
2809 56.319
10985 333.482
2808 113.334
10984 287.511
10962 274.165
10926 261.519
10999 310.166
2757 161.331
10997 310.219
10996 292.709
10995 338.371
2754 326.481
10994 286.817
10955 274.175
10993 292.513
2767 136.923
2766 37.543
11007 351.715
2765 79.75
11003 312.437
2775 127.416
10950 305.404
10928 286.97
10948 297.268
10947 297.286
10953 283.907
10930 270.563
10904 252.204
2769 45.432
10945 296.156
2783 77.509
10958 306.446
10967 301.157
10957 333.477
10927 320.122
10954 287.596
10966 299.613
2725 109.415
2724 139.291
10964 325.017
2723 212.12
2898 209.814
10963 279.913
2722 347.886
10961 298.139
10960 350.729
10919 332.507
2734 105.827
2733 340.622
10974 361.198
10912 353.339
10917 341.011
10898 327.652
10972 305.498
2731 188.522
2728 186.028
2659 183.739
2526 181.243
10971 305.493
10968 303.013
10918 286.983
10901 268.656
2741 214.57
10915 289.804
10914 289.233
2737 80.521
10913 288.958
10925 301.022
10924 274.878
10935 291.73
10934 292.315
10933 361.17
10937 353.311
10932 365.515
10903 353.069
10884 339.732
10882 326.398
10943 294.751
10942 294.74
10940 292.4
10885 275.192
10892 261.62
10883 248.249
2707 75.959
10880 259.44
2719 210.037
10895 344.563
3431 26.366
3540 22.925
3696 19.461
3843 17.048
3903 14.65
3996 12.127
4193 9.724
4280 7.314
3430 102.744
3288 100.379
10900 288.813
10905 275.454
10899 279.997
3424 188.621
3354 186.339
3438 212.327
3345 209.852
10911 325.875
10896 312.528
10908 299.723
10909 262.295
3436 40.97
3597 38.595
3723 35.154
3755 32.658
3435 196.813
3381 194.314
3415 192.01
10906 314.953
3447 124.605
3446 48.17
3516 45.788
3642 43.395
3654 41.016
3819 38.643
3803 36.136
3445 24.378
3507 21.874
3444 106.696
3573 104.342
3555 101.987
3610 98.783
3693 96.443
3660 93.938
3668 91.577
3518 88.16
3402 85.625
3238 83.251
3109 80.869
3441 25.306
3522 22.902
3619 20.498
3440 342.906
3368 340.708
3539 338.486
3362 336.241
3583 334.039
3559 331.823
3690 329.606
3717 327.103
3805 324.614
3659 322.381
3761 320.156
3768 316.813
3913 314.577
4034 312.351
3932 309.827
3933 307.303
3834 305.066
3970 302.84
4095 300.61
3928 298.37
3963 296.125
4001 293.874
3934 291.382
3936 289.141
3967 286.65
4057 284.412
3959 282.17
4006 279.693
3931 277.446
3808 275.205
3678 272.957
3604 270.444
3608 267.949
3501 265.698
3387 263.437
3348 261.19
3468 258.7
3400 256.445
3301 254.179
3111 251.902
3183 249.403
3093 247.147
2964 244.869
3220 242.611
3073 240.116
2895 237.841
3455 26.397
3454 105.076
3320 102.724
3453 347.915
3493 345.423
3502 343.221
3557 340.708
3450 183.036
3480 180.556
3277 178.066
3448 174.4
3270 171.866
3119 168.465
3009 165.954
3399 27.37
3563 23.891
3673 21.472
3784 18.008
11635 448.363
11507 446.059
11437 442.644
11363 439.232
11304 435.825
3412 325.727
3603 323.513
11586 524.2
11526 520.86
11574 518.631
11542 516.404
11551 513.919
11528 511.691
11518 509.181
11531 506.937
11474 504.682
11496 502.174
3421 121.197
3417 42.05
3366 224.182
3465 221.678
11602 514.168
11614 511.698
11601 509.682
11689 507.448
11687 505.204
11727 502.948
11722 500.417
11803 497.912
11741 495.654
11669 493.162
11636 490.926
11672 488.409
11698 485.892
11674 483.639
11622 481.377
11553 479.116
3374 228.733
3395 226.463
3582 224.178
3372 338.436
3371 25.34
3566 22.935
3630 20.422
11608 523.36
11561 520.861
3379 123.563
3378 345.402
3376 325.756
3385 28.392
3534 25.98
3725 22.481
3845 19.04
11582 445.274
11492 442.988
11381 440.682
11322 437.278
11275 434.98
11250 432.668
3351 174.196
3172 170.758
2974 168.265
11525 482.505
3352 30.885
3558 22.965
3662 20.552
3567 181.279
3389 178.799
3344 176.489
3123 173.07
11751 509.865
11800 507.624
11849 505.129
11844 502.662
11760 500.167
11748 484.507
11684 482.254
3571 127.004
3569 181.109
3568 107.931
11758 482.799
11734 479.419
11671 477.133
11643 474.633
11580 472.366
11757 487.271
11802 485.012
11767 482.536
11724 480.282
11649 478.008
11621 474.643
11756 478.675
11653 475.287
11644 472.787
11587 470.518
11540 468.237
11491 465.977
11426 463.7
11755 493.195
11648 490.93
3578 347.605
3525 214.438
3552 212.149
3437 209.853
3523 177.284
3429 173.865
3322 170.475
3269 167.044
3078 164.739
11774 489.315
11819 487.053
11829 484.803
3532 27.651
11772 516.881
11782 514.649
11854 512.401
11923 509.905
12009 507.673
12013 505.838
12146 503.593
12041 501.353
12000 498.841
11993 496.348
11935 493.843
11979 491.591
11995 489.331
11887 487.068
11769 525.653
11840 523.42
11794 521.178
11744 518.948
11690 516.443
11655 513.956
11747 511.477
11715 482.561
11685 480.303
11610 476.902
3538 124.632
3551 43.529
11726 491.74
11739 489.234
11732 486.987
11731 523.474
3489 177.6
3488 479.444
3727 472.416
3224 459.292
2540 445.934
3228 433.65
2542 420.296
2538 408.69
2536 395.355
3230 382.001
3229 366.569
11742 497.688
11682 495.436
11628 493.186
3511 109.482
3504 192.017
3515 128.029
3463 139.088
3289 136.757
3199 134.255
2965 131.903
11702 985.749
11711 507.697
3475 25.338
3487 112.76
11662 448.654
3485 139.251
3483 30.075
3175 90.519
11668 501.046
11665 521.41
11597 518.901
11559 516.643
3180 107.434
11676 497.928
3177 198.227
3249 195.732
3112 193.427
3190 195.739
3198 31.266
3247 28.809
3196 349.818
3143 85.77
3149 221.915
3158 219.412
3148 117.742
3166 345.671
3310 343.159
3113 340.936
3163 235.569
3159 233.296
3251 231.002
3161 188.848
2988 186.35
3160 78.305
3139 75.812
3118 84.118
3126 44.298
11300 475.819
11312 473.309
11271 471.046
11283 468.541
11311 466.279
11305 464.014
11273 461.745
11263 459.248
11252 456.712
11256 454.237
11232 451.97
11234 449.455
11218 447.168
11223 444.884
3122 212.127
3120 119.934
3131 109.773
3261 107.412
3098 105.054
3072 180.15
11313 1082.81
3087 34.787
3097 32.366
11323 480.579
11288 478.312
3081 190.96
3088 31.264
3103 343.41
3319 341.212
3250 338.74
3303 337.09
3151 334.873
3241 332.358
3100 330.124
3130 327.907
3189 325.405
3057 323.183
2897 319.868
2794 317.355
2815 317.277
3299 198.018
11284 839.173
3297 334.827
3144 332.617
11501 479.598
11498 477.081
11473 474.583
11497 482.298
11455 480.061
11442 476.7
11387 474.435
11373 471.052
11335 468.782
3271 348.734
3266 346.244
3265 200.513
3278 193.437
3280 191.135
3287 109.903
3285 29.944
11461 461.821
11476 459.3
11450 457.03
11405 454.518
11429 452.232
11411 449.958
11385 447.453
11359 444.968
11334 442.689
11301 440.396
11270 438.104
3292 180.378
3187 177.875
3232 422.023
3252 88.125
11438 459.378
11380 455.963
11366 452.59
11329 449.188
11306 445.817
11272 443.528
11245 441.033
11240 438.538
11226 436.248
11211 433.754
11194 431.467
11175 429.18
11165 425.786
3258 43.508
3469 41.114
3257 124.571
3256 105.255
3207 348.174
3204 339.268
3201 202.993
3200 102.881
3215 112.259
3222 495.148
11394 504.429
11403 499.93
11448 497.675
11397 495.425
11354 492.936
3231 469.782
3980 467.214
3981 453.811
4099 435.136
3859 433.403
3856 424.685
3225 413.069
3227 399.762
3226 352.025
3940 35.258
3955 32.754
3938 319.844
4088 317.363
4084 314.847
12143 527.422
12022 525.196
12004 522.974
11891 520.46
11952 518.209
12021 515.725
12051 513.491
12090 510.986
12193 508.733
12153 506.502
12098 505.248
3910 15.606
3909 15.625
3908 214.486
3739 212.176
