 key  value
10344 236.848
10476 258.574
10406 256.197
10341 253.808
2298 164.257
2308 160.819
2324 158.438
2550 155.949
10473 241.059
10423 238.715
10358 236.203
10487 258.607
10395 256.205
10365 253.81
10317 251.43
10214 248.918
2245 91.339
2325 88.837
10486 258.633
2243 111.238
2328 108.739
2410 106.232
2557 104.018
2454 101.531
2556 99.31
2733 97.088
2951 93.756
3069 91.251
3151 88.772
3241 86.257
3318 83.742
3478 81.524
3553 79.308
3659 75.954
3761 73.729
3768 70.386
3913 68.15
4034 65.924
3932 63.4
3933 60.876
3834 58.639
3970 56.413
3902 54.185
4064 51.951
4196 49.71
4234 47.225
4295 44.98
4113 42.726
4131 40.253
4107 38.015
4054 35.769
4155 33.529
4219 31.028
4184 28.779
2242 96.874
2370 93.53
10481 254.259
2255 209.529
10492 248.665
10427 245.22
10349 242.862
2251 128.311
10488 246.707
10392 244.33
10388 240.899
10276 238.379
10226 236.014
10161 233.494
10097 231.139
10081 228.605
10014 226.269
9929 223.901
9826 220.476
9780 217.96
9711 215.438
9649 213.091
10439 243.084
10338 240.727
10436 255.2
2258 163.311
10433 257.287
10382 253.807
10322 251.414
10446 254.263
10335 251.863
10301 249.358
10253 245.899
10195 243.539
10132 241.177
2269 109.906
2395 107.378
2367 104.885
2268 163.438
2355 160.957
10445 261.967
10371 258.508
10296 256.105
10257 253.722
10201 251.34
10139 247.867
10075 245.367
10443 261.045
10342 258.654
10282 256.264
10210 253.861
10197 251.344
2264 100.432
2313 98.227
2305 96.021
2215 103.034
2086 100.81
1989 98.299
2111 96.081
2199 93.539
10455 256.783
2212 193.714
10452 258.552
10421 256.174
10333 253.801
10305 251.406
2210 76.337
2372 72.977
2514 70.472
2209 166.755
10450 247.581
2208 166.899
10449 248.652
2221 84.638
10462 240.106
10400 236.651
10461 246.828
10460 245.603
10458 252.186
10404 248.751
10359 245.324
10275 241.87
10457 258.549
10456 259.491
10418 256.061
10407 251.748
10383 248.306
10287 245.787
10249 243.412
10199 241.044
10121 238.689
10035 236.312
10003 233.839
2229 75.167
2347 71.823
10403 256.318
2226 109.347
10402 243.405
2224 89.407
2202 86.914
10415 251.853
10351 249.363
2238 104.138
2354 100.715
2497 98.4
10414 248.462
10372 245.03
10313 242.505
10232 239.075
10164 235.636
2236 116.916
2235 78.238
2234 208.093
10409 258.46
10361 255.947
10272 253.552
10234 251.071
10165 247.603
10408 242.81
10422 244.013
10353 241.667
10307 239.195
2179 196.189
2190 125.946
2379 123.605
2424 121.12
2189 99.361
2188 80.737
2184 191.239
10374 240.878
10304 238.533
2196 114.394
10368 242.803
10311 239.366
2207 59.702
2204 57.197
2384 54.693
2525 51.327
2617 48.841
2741 46.551
2851 44.259
3044 40.86
3149 38.352
3276 35.84
3366 33.566
3508 31.272
3665 28.785
3817 26.501
3952 23.126
4018 20.628
4191 18.348
4312 16.075
4411 12.683
4542 10.409
4578 7.904
4784 5.647
2206 103.219
2331 100.731
10377 239.638
2918 121.173
2969 118.675
10391 244.146
10390 247.541
10306 244.07
2915 151.214
2855 148.705
2682 146.334
2845 143.989
2986 141.637
2836 139.284
2983 136.773
3153 134.421
3058 131.91
10399 246.24
2925 146.341
10396 250.794
10393 256.19
2935 96.256
2933 43.992
3067 40.622
3182 38.34
3350 36.07
11109 438.652
11105 435.214
11104 432.687
11101 430.193
11098 427.889
11097 425.409
11091 423.103
11089 420.8
11086 418.484
11084 415.071
11081 412.764
11077 410.444
11074 407.036
11066 403.625
11063 401.299
11062 398.804
11054 396.47
11052 394.149
11048 389.494
11044 387.031
11041 384.72
11036 382.383
11032 378.961
11027 376.63
11022 374.294
11020 370.889
11014 368.556
11011 366.237
11004 363.764
11000 360.365
10978 358.026
10980 355.558
10975 353.213
10970 350.872
10965 348.383
10946 346.055
10941 342.618
10938 340.107
10916 337.763
10902 325.263
10891 312.74
10876 301.341
10893 296.842
10887 283.324
10839 270.196
10817 267.698
10765 264.241
10719 261.867
10690 259.495
10638 257.13
10578 254.759
10546 252.245
2929 168.843
11119 952.986
11124 853.633
11703 819.122
12088 744.705
12384 667.53
12474 665.341
12536 662.034
12631 659.856
12672 657.658
12687 654.345
12666 651.013
12689 648.517
12669 645.986
12606 643.502
12652 641.303
12604 638.799
12523 636.593
12447 633.268
12381 631.058
12389 628.87
12342 626.663
12345 624.183
12271 621.704
12194 619.495
12200 616.996
12147 614.791
12078 612.278
12127 610.057
12012 607.838
11994 605.333
11903 603.104
11872 600.605
11915 598.128
11876 594.613
11859 592.385
11773 590.153
11864 587.921
11836 585.414
11777 583.179
11783 580.956
11733 578.731
11650 576.49
11600 574.247
11657 572.004
11738 569.767
11779 567.525
11714 565.283
11752 562.788
11652 560.53
11654 558.018
11599 555.513
11572 553.26
11516 550.745
11477 548.489
11495 546.234
11425 543.983
11406 541.731
11390 539.479
11422 537.218
11489 534.965
11519 532.453
11545 529.952
11595 527.677
11569 525.414
11571 523.155
11524 520.888
11505 518.63
11463 516.349
11431 513.88
11400 511.614
11395 509.129
11378 506.873
11318 503.48
11293 501.199
11268 498.676
11265 496.197
11244 493.922
11236 491.399
11225 488.9
11213 486.396
11195 484.11
11187 481.619
11173 479.321
11164 476.833
11158 474.54
11160 472.065
11157 468.643
11152 466.342
11149 464.042
11147 461.742
11144 458.343
11141 456.045
11137 452.641
11134 450.357
11131 448.045
11127 445.576
11116 443.268
11114 440.971
2942 45.086
3049 42.812
3170 39.433
3245 36.929
3465 34.638
3582 32.126
3692 28.762
2941 104.843
3011 101.493
3166 99.289
3310 96.777
3368 94.281
3539 92.059
3362 89.814
3583 87.612
3559 85.396
3690 83.179
3717 80.676
3805 78.187
2940 57.094
2842 54.809
3050 52.521
3201 49.132
3291 45.736
3370 43.247
3585 40.958
3638 38.473
3809 36.186
3870 33.902
2939 137.133
2938 98.154
3010 95.946
2966 93.753
2937 53.316
3077 50.8
3076 48.314
3219 45.816
3345 42.439
3438 39.92
3525 37.425
3494 35.152
3648 32.858
3783 30.35
3880 27.865
4028 24.482
4135 21.98
4269 18.577
2936 262.219
3071 258.749
3198 256.334
3247 253.877
3455 251.465
3441 247.978
3522 245.574
3696 242.128
3507 239.707
3592 237.203
3572 234.692
3636 232.192
3549 229.701
3343 226.228
3186 223.825
3015 220.365
3008 217.835
2956 214.355
2886 211.957
2753 209.463
2916 207.074
2769 204.688
2880 202.19
2837 199.811
2690 197.416
2678 194.928
2883 191.352
2774 188.842
2709 186.46
2645 183.964
11123 1130.56
11057 1003.52
11121 450.003
11128 447.693
11129 445.176
11118 441.782
11111 438.39
11108 434.986
11120 926.195
12081 845.125
11645 819.224
11647 813.557
2893 267.013
3087 264.611
3097 262.19
3121 259.795
3328 256.31
2891 197.172
2809 194.8
2867 192.297
2720 189.911
11132 451.451
2890 59.592
2903 100.643
2989 98.436
11076 411.723
11073 409.23
11069 405.811
11067 403.301
11065 400.975
11060 397.56
11055 395.223
11049 392.895
11075 408.144
2911 64.399
3081 61.009
3112 58.512
3249 56.201
3449 52.803
3467 50.315
3388 48.03
11072 399.914
11034 374.899
11009 367.568
10982 349.095
10990 335.761
10951 323.043
10920 310.338
10897 297.682
11087 418.026
2908 91.308
2858 88.807
2751 86.59
2547 84.354
2577 82.155
2758 79.941
2784 77.718
2615 75.484
2658 72.958
11085 419.943
11083 417.46
11080 414.041
2904 129.584
2854 92.938
2954 90.436
3144 87.086
11094 425.424
11093 930.921
11092 423.124
2849 165.312
3066 162.955
3140 160.409
2862 89.989
3082 87.676
3009 85.171
2974 82.666
3172 80.358
2861 204.685
11102 431.354
11099 428.83
2856 122.629
2740 120.284
2759 117.778
2779 115.276
2795 112.939
2822 110.599
2912 108.087
2871 50.13
3036 47.823
3164 44.436
3334 41.04
3413 37.656
11096 425.45
11090 423.128
11047 391.63
11043 386.98
11040 384.487
11035 382.145
11029 378.717
11026 376.241
11024 373.921
11016 370.503
11013 368.162
11006 364.729
11002 361.309
10998 357.884
11046 389.359
2869 45.105
11045 387.883
2868 197.437
2710 195.045
11042 385.822
2864 132.173
2877 264.63
2982 262.217
11053 394.024
11051 391.688
2875 194.789
11050 391.807
11061 402.061
11058 398.643
2819 48.619
3089 45.229
3122 42.929
3234 40.627
3309 38.339
3373 36.035
3605 32.682
3698 30.41
3838 28.136
3860 25.631
11059 397.544
2817 44.005
3068 40.616
2816 77.686
2706 75.186
11056 396.464
11071 408.315
11070 405.95
11068 403.461
11064 403.306
11015 368.337
11012 365.99
2834 115.394
11010 367.06
11005 363.632
11001 360.222
2833 51.702
11008 355.293
10988 342.756
10959 329.41
10929 316.066
11023 374.298
2846 269.426
11021 372.004
11017 369.663
11019 373.224
11018 370.656
2840 42.904
11031 381.289
11030 377.713
11028 377.701
3041 103.979
11025 375.545
11039 384.696
11037 381.284
3054 44.019
3096 41.732
11033 381.045
11246 484.628
11231 482.352
11205 478.922
11190 476.634
11180 473.24
11167 470.942
11242 481.236
11204 477.858
11172 475.551
11163 473.234
3012 158.163
11262 486.184
11235 483.908
11217 481.609
11198 479.101
11192 476.618
3020 199.683
3030 148.814
3098 146.308
2957 143.94
2946 141.603
2990 139.109
3028 166.342
3143 162.92
3027 160.56
3026 195.758
3038 174.624
3085 172.254
2973 169.762
3037 194.817
3035 153.697
2994 151.211
11220 478.975
11193 475.591
11169 473.308
11156 469.928
11153 467.443
2979 222.868
2978 202.306
2984 124.906
2996 197.3
2993 57.107
3004 204.812
3001 269.519
2950 172.115
2959 127.102
2952 226.314
3169 223.828
2967 267.136
3115 264.697
11143 457.185
11138 453.77
2975 54.804
3117 51.409
3339 49.124
11136 453.754
11150 465.152
2972 134.665
2971 58.717
3190 56.431
3299 53.032
3265 50.518
2970 167.809
11146 460.584
2968 146.439
11145 459.469
11140 456.06
2663 58.287
2592 56
2786 52.618
2660 106.691
2806 104.193
2705 100.759
2657 135.573
2656 106.219
2668 143.847
2808 140.418
2667 91.269
2791 89.058
2673 86.847
11162 472.221
11155 468.827
10854 272.544
10820 270.037
10763 267.662
10736 264.221
10673 261.856
10639 259.487
10564 257.114
10539 254.609
10502 252.261
10425 248.811
10356 246.448
2676 130.78
2675 202.308
2647 199.919
2419 197.524
2674 172.566
10850 276.441
10816 274.054
10773 270.625
10711 267.175
10697 264.823
10614 262.454
10560 260.083
10531 257.709
2687 68.144
2852 65.839
3056 63.538
3133 61.008
3278 58.709
3435 55.306
10861 276.436
2684 101.486
10856 268.985
10798 266.617
10871 362.82
10889 350.415
10881 337.961
10868 325.465
10872 317.402
2629 102.067
2755 99.582
2628 179.79
2594 177.294
2772 174.92
10867 351.294
10603 338.829
10866 376.184
2625 118.625
10865 277.636
10812 275.249
10778 272.757
10735 270.371
10689 266.899
10631 264.516
10581 261.084
10518 257.635
10501 255.277
2624 70.638
10879 363.111
10894 350.68
10907 337.358
2638 108.379
2780 105.042
2885 102.546
2997 99.205
3103 96.983
3319 94.785
3250 92.313
10878 325.282
10875 309.626
2633 89.343
10874 312.819
10873 338.619
10823 271.141
10822 268.904
10746 266.524
10721 263.079
10676 259.629
2644 54.326
2750 50.927
10819 276.572
10766 273.106
10730 270.618
10674 268.103
10615 265.722
10567 263.338
10527 260.946
2655 181.916
2429 179.534
2654 96.249
2695 93.782
10828 278.174
10801 275.773
10761 273.384
10718 270.983
10671 268.588
10652 266.059
10588 263.652
10549 261.106
2650 50.789
2723 47.389
10827 278.258
10825 305.44
10824 275.492
2598 191.209
2563 188.71
2521 186.35
2597 272.985
2689 270.499
2596 207.128
2475 204.629
10836 268.781
10779 265.314
10659 260.568
10835 278.935
10833 269.119
10832 272.334
10847 270.3
10808 267.826
10755 265.447
10706 261.997
2605 269.162
2766 265.677
10846 279.135
10811 276.622
10777 274.228
10737 271.857
10664 269.463
10616 266.936
10570 264.539
10512 262.071
10845 278.854
10792 275.395
10756 273.017
10844 276.037
10842 273.648
2603 51.857
2719 48.49
10843 277.646
2600 125.036
2567 122.53
10840 272.806
2613 116.129
10786 273.002
10754 269.54
2622 98.262
2452 96.04
2621 138.081
2620 198.393
2619 133.252
10806 274.243
10776 271.751
10710 268.283
10695 264.848
2565 212.135
2652 209.621
10800 275.869
10742 273.46
10705 271.067
10813 272.992
2572 53.087
2781 49.689
2898 46.301
2571 145.31
2570 204.849
10809 270.157
2578 268.189
2703 264.696
2894 262.207
10762 273.806
10774 266.727
2789 125.966
2788 55.11
10772 267.61
10703 265.225
10678 262.718
10621 260.345
10572 257.866
10521 255.509
10505 253.025
2799 266.14
2905 263.629
3091 261.234
3146 258.733
2797 107.55
10983 358.722
2804 55.61
2803 57.307
10979 356.547
10976 354.207
10977 354.82
10973 352.315
10969 349.975
10949 346.537
10944 344.192
10939 341.846
10936 339.517
10922 338.61
10991 399.533
10992 387.189
10956 368.971
10923 355.616
2814 44.805
2813 77.772
2796 75.282
2807 72.964
2945 70.661
3059 68.345
10989 336.365
2811 268.101
10986 361.736
10985 382.283
10984 336.312
10962 322.966
10926 310.32
10999 358.967
2757 92.473
10997 359.02
10996 341.51
10995 387.172
2754 84.379
10994 335.618
10955 322.976
10993 341.314
11007 400.516
11003 361.238
2775 122.79
10950 354.205
10928 335.771
10948 346.069
10947 346.087
10953 332.708
10930 319.364
10904 301.005
2770 200.862
10945 344.957
2768 95.438
2783 171.167
2782 62.091
10958 355.247
10967 349.958
10957 382.278
10927 368.923
10954 336.397
2777 128.188
2726 192.433
10966 348.414
10964 373.818
10963 328.714
2722 103.972
10961 346.94
10960 399.53
10919 381.308
2734 148.671
10974 409.999
10912 402.14
10917 389.812
10898 376.453
10972 354.299
2731 64.388
10971 354.294
10968 351.814
10918 335.784
10901 317.457
10915 338.605
10914 338.034
2737 168.747
10913 337.759
10925 349.823
2748 135.574
10924 323.679
10935 340.531
10934 341.116
10933 409.971
10937 402.112
10932 414.316
10903 401.87
10884 388.533
10882 375.199
10943 343.552
10942 343.541
2700 91.326
10940 341.201
2699 202.37
10885 323.993
10892 310.421
10883 297.05
2707 173.54
10880 308.241
10895 393.364
3431 245.686
3540 242.245
3430 148.32
10900 337.614
10905 324.255
10899 328.798
3424 61.703
10911 374.676
10896 361.329
10908 348.524
10909 311.096
3436 209.617
3262 207.213
3126 204.702
3434 37.461
3595 34.966
3694 32.686
3744 30.151
10906 363.754
3447 124.601
3472 122.108
3357 119.608
3202 116.179
3199 113.837
2976 111.497
3446 202.067
3237 199.695
3213 197.201
3445 242.211
3444 143.684
3440 96.479
3454 146.006
3453 101.488
3493 98.996
3502 96.794
3557 94.281
3451 204.237
3236 200.777
3154 198.285
3450 68.606
3448 83.049
3270 80.515
3123 78.187
3205 75.682
3187 73.191
3399 259.801
3396 258.833
11635 497.164
11507 494.86
11437 491.445
11363 488.033
11304 484.626
3405 202.096
3412 79.3
3603 77.086
11586 573.001
11526 569.661
11574 567.432
11542 565.205
11551 562.72
11528 560.492
11518 557.982
11531 555.738
11474 553.483
11496 550.975
3421 129.273
3379 126.933
3541 124.435
3417 208.146
3367 205.629
3260 203.138
3107 200.756
11602 562.969
11614 560.499
11601 558.483
11689 556.249
11687 554.005
11727 551.749
11722 549.218
11803 546.713
11741 544.455
11669 541.963
11636 539.727
11672 537.21
11698 534.693
11674 532.44
11622 530.178
11553 527.917
3360 131.737
3178 128.32
3135 125.826
3374 33.807
3372 92.009
3371 249.158
11608 572.161
11561 569.662
3381 57.798
3491 54.392
3627 50.996
3378 98.975
3376 79.329
3385 262.204
3285 259.786
3330 44.934
3437 42.415
3329 139.906
3336 137.557
11582 494.075
11492 491.789
11381 489.483
11322 486.079
11275 483.781
11250 481.469
3351 79.066
11525 531.306
3352 264.697
3558 252.053
3589 249.539
3641 247.063
3619 244.543
3555 149.3
3573 145.868
3495 143.533
3511 141.163
3567 71.033
3517 68.542
3497 66.245
3657 63.736
3833 61.434
3733 58.947
3916 55.566
3939 53.263
4051 50.96
3876 48.661
3824 46.376
3893 43.903
3985 41.597
3566 248.029
3563 256.986
3673 254.567
11751 558.666
11800 556.425
11849 553.93
11844 551.463
11760 548.968
11748 533.308
11684 531.055
3571 130.374
3569 73.243
3705 70.747
3677 68.242
3857 67.339
3844 63.937
3568 142.525
3476 140.07
11758 531.6
11734 528.22
11671 525.934
11643 523.434
11580 521.167
11757 536.072
11802 533.813
11767 531.337
11724 529.083
11649 526.809
11621 523.444
11756 527.476
11653 524.088
11644 521.588
11587 519.319
11540 517.038
11491 514.778
11426 512.501
11755 541.996
11648 539.731
3578 101.178
3523 84.104
3383 81.6
3534 261.251
11774 538.116
11819 535.854
11829 533.604
3533 208.042
3532 261.253
11772 565.682
11782 563.45
11854 561.202
11923 558.706
12009 556.474
12013 554.639
12146 552.394
12041 550.154
12000 547.642
11993 545.149
11935 542.644
11979 540.392
11995 538.132
11887 535.869
11769 574.454
11840 572.221
11794 569.979
11744 567.749
11690 565.244
11655 562.757
11747 560.278
11715 531.362
11685 529.104
11610 525.703
3538 127.117
3536 254.953
3551 204.592
11726 540.541
11739 538.035
11732 535.788
11731 572.275
3489 79.143
3590 75.753
3488 233.017
3727 225.989
3224 212.865
2540 199.507
3228 187.223
2542 173.869
2538 162.263
2536 148.928
3230 135.574
3229 120.142
11742 546.489
11682 544.237
11628 541.987
3510 264.627
3504 60.068
3664 56.69
3519 259.506
3516 204.493
3515 125.566
3463 116.155
3289 113.824
3185 110.412
2991 106.996
2874 104.677
11702 1034.55
3458 257.437
11711 556.498
3475 240.654
3382 238.15
11662 497.455
3485 116.318
3483 263.748
3175 160.401
11668 549.847
11665 570.211
11597 567.702
11559 565.444
3180 144.131
11676 546.729
3177 53.921
3196 103.698
3193 136.906
3158 40.315
3155 267.099
3163 37.22
3244 34.696
3456 32.428
3514 29.054
3161 63.3
3160 171.241
3346 167.797
3118 165.438
3109 168.853
3238 165.403
3113 95.672
3124 48.313
11300 524.62
11312 522.11
11271 519.847
11283 517.342
11311 515.08
11305 512.815
11273 510.546
11263 508.049
11252 505.513
11256 503.038
11232 500.771
11234 498.256
11218 495.969
11223 493.685
3120 130.522
3131 141.768
3215 139.403
3078 93.389
3070 90.896
3184 87.498
3072 72.237
3102 69.702
11313 1131.61
11323 529.38
11288 527.113
3088 259.817
3303 90.94
3406 88.715
11284 887.974
3297 89.296
3325 257.329
11501 528.399
11498 525.882
11473 523.384
11497 531.099
11455 528.862
11442 525.501
11387 523.236
11373 519.853
11335 517.583
3271 102.307
3267 126.026
3214 123.513
3142 121.006
3266 99.817
3279 205.792
3168 203.396
3005 199.93
3277 74.326
3287 141.929
11461 510.622
11476 508.101
11450 505.831
11405 503.319
11429 501.033
11411 498.759
11385 496.254
11359 493.769
11334 491.49
11301 489.197
11270 486.905
3280 61.203
3292 71.12
3239 262.299
3232 175.596
3253 128.527
3252 162.772
3251 36.096
11438 508.179
11380 504.764
11366 501.391
11329 497.989
11306 494.618
11272 492.329
11245 489.834
11240 487.339
11226 485.049
11211 482.555
11194 480.268
11175 477.981
11165 474.587
3258 206.849
3257 124.432
3207 101.792
3204 93.135
3200 149.256
3222 248.721
11394 553.23
11403 548.731
11448 546.476
11397 544.226
11354 541.737
3231 223.355
3980 220.787
3981 207.384
4099 188.709
3859 186.976
3856 178.258
3225 166.642
3227 153.335
3226 105.91
3940 213.868
3819 210.434
3654 206.976
3938 73.417
4088 70.936
4084 68.42
3955 215.309
3803 212.915
3674 209.46
12143 576.223
12022 573.997
12004 571.775
11891 569.261
11952 567.01
12021 564.526
12051 562.292
12090 559.787
12193 557.534
12153 555.303
12098 554.049
3966 235.581
3732 233.17
3910 251.975
3765 249.56
3807 247.142
3750 244.627
3909 240.623
3848 238.143
3770 235.658
3908 35.029
3919 29.49
4065 27.009
12156 619.325
12042 615.998
11973 613.524
11942 611.328
11912 608.832
11848 606.613
11865 604.396
11789 602.181
11793 597.091
3914 27.828
4078 24.449
4156 21.072
4254 18.585
3926 211.879
3756 209.491
3644 206.989
12101 578.713
3924 264.338
3846 261.851
3891 259.428
3845 256.888
3826 254.396
12099 580.929
12043 578.454
3920 261.922
3878 92.323
4046 90.101
4005 87.599
3978 85.099
4044 82.608
3922 80.396
12126 567.774
12141 565.271
12204 562.786
12174 560.308
12121 557.789
3883 235.743
4072 233.332
4101 230.827
4214 228.335
4150 225.843
4004 222.369
4000 219.878
3951 217.48
3751 214.005
3628 211.508
12123 572.053
12142 569.548
