 key  value
3805 155.046
3659 152.813
3761 150.588
3768 147.245
3913 145.009
4034 142.783
3932 140.259
3933 137.735
3834 135.498
3970 133.272
3902 131.044
4064 128.81
4196 126.569
4234 124.084
4295 121.839
4113 119.585
4131 117.112
4107 114.874
4054 112.628
4155 110.388
4219 107.887
4184 105.638
4148 103.145
4252 100.872
4396 98.624
4477 96.362
4658 94.115
4472 91.841
4591 89.357
4681 87.019
4635 84.75
4712 82.482
4698 80.216
4589 77.922
4514 75.408
4437 73.138
4299 70.864
4167 68.365
4191 66.081
4018 63.793
4156 61.514
4078 59.241
4028 56.962
4065 54.435
4030 52.154
3892 49.868
3746 47.386
3809 44.876
3973 42.591
3745 40.296
3643 38
3681 35.515
3544 33.225
3467 30.723
2940 26.5
2971 23.984
3133 21.682
3056 19.201
3191 16.707
3218 14.391
2939 57.456
2938 173.672
3010 171.464
2951 168.955
2695 166.734
2667 164.221
2791 162.01
2673 159.799
2937 31.515
2842 28.989
2936 182.542
3071 179.072
3198 176.657
3247 174.2
3455 171.788
3441 168.301
3522 165.897
3696 162.451
3507 160.03
3592 157.526
3572 155.015
3636 152.515
3549 150.024
3343 146.551
3186 144.148
3015 140.688
3008 138.158
2956 134.678
2886 132.28
2753 129.786
2916 127.397
2769 125.011
2880 122.513
2837 120.134
2690 117.739
2678 115.251
2883 111.675
2774 109.165
2709 106.783
2645 104.287
11123 1150.34
11057 1023.3
11121 469.784
11128 467.474
11129 464.957
11118 461.563
11111 458.171
11108 454.767
11120 945.976
12081 864.906
11645 839.005
11647 833.338
2893 187.336
3087 184.934
3097 182.513
3121 180.118
3328 176.633
2891 117.495
2809 115.123
2867 112.62
2720 110.234
11132 471.232
2903 175.947
2989 173.74
11076 431.504
11073 429.011
11069 425.592
11067 423.082
11065 420.756
11060 417.341
11055 415.004
11049 412.676
11075 427.925
11072 419.695
11034 394.68
11009 387.349
10982 368.876
10990 355.542
10951 342.824
10920 330.119
10897 317.463
11087 437.807
2908 164.26
11085 439.724
11083 437.241
11080 433.822
2904 49.907
11094 445.205
11093 950.702
11092 442.905
2849 85.635
3066 83.278
3140 80.732
2862 9.642
3082 7.329
2861 125.008
11102 451.135
11099 448.611
2856 42.952
2740 40.607
2759 38.101
2779 35.599
2795 33.262
2822 30.922
2912 28.41
2871 36.326
2786 34.041
11096 445.231
11090 442.909
11047 411.411
11043 406.761
11040 404.268
11035 401.926
11029 398.498
11026 396.022
11024 393.702
11016 390.284
11013 387.943
11006 384.51
11002 381.09
10998 377.665
11046 409.14
2869 45.254
3054 42.751
11045 407.664
2868 117.76
2710 115.368
11042 405.603
2864 52.496
2877 184.953
2982 182.54
11053 413.805
11051 411.469
2875 115.112
11050 411.588
2820 9.134
3007 5.708
3123 3.398
11061 421.842
11058 418.424
11059 417.325
2817 56.543
2814 55.743
2816 150.638
2706 148.138
11056 416.245
11071 428.096
11070 425.731
11068 423.242
11064 423.087
11015 388.118
11012 385.771
2834 35.717
11010 386.841
11005 383.413
11001 380.003
2833 34.681
3050 31.279
11008 375.074
10988 362.537
10959 349.191
10929 335.847
11023 394.079
2846 189.749
11021 391.785
11017 389.444
11019 393.005
11018 390.437
11031 401.07
11030 397.494
3044 50.055
3170 47.767
3234 45.264
11028 397.482
3041 180.663
2885 178.455
2684 176.231
2755 173.732
2622 171.214
2452 168.992
11025 395.326
11039 404.477
11037 401.065
11033 400.826
3069 166.779
11246 504.409
11231 502.133
11205 498.703
11190 496.415
11180 493.021
11167 490.723
3068 56.943
3182 54.667
3316 52.379
3373 49.879
3434 47.592
3413 45.082
3552 42.796
3679 40.513
11242 501.017
11204 497.639
11172 495.332
11163 493.015
3012 78.486
11262 505.965
11235 503.689
11217 501.39
11198 498.882
11192 496.399
3020 120.006
3030 69.137
3098 66.631
2957 64.263
2946 61.926
2990 59.432
3028 86.665
3143 83.243
3027 80.883
3026 116.081
3038 94.947
3085 92.577
2973 90.085
3037 115.14
3036 37.994
3035 74.02
2994 71.534
11220 498.756
11193 495.372
11169 493.089
11156 489.709
11153 487.224
2979 143.191
2978 122.629
2987 8.191
3205 5.881
2984 45.229
2996 117.623
3004 125.135
3001 189.842
2950 92.438
2959 47.425
2954 165.095
2952 146.637
3169 144.151
2967 187.459
3115 185.02
11143 476.966
11138 473.551
2966 169.281
11136 473.535
11150 484.933
2972 54.988
2970 88.132
11146 480.365
2968 66.762
11145 479.25
11140 475.841
2663 29.691
2660 27.014
2806 24.516
2705 21.082
2657 55.896
2656 180.564
2668 64.17
2808 60.741
11162 492.002
11155 488.608
10854 292.325
10820 289.818
10763 287.443
10736 284.002
10673 281.637
10639 279.268
10564 276.895
10539 274.39
10502 272.042
10425 268.592
10356 266.229
2676 51.103
2675 122.631
2647 120.242
2419 117.847
2674 92.889
10850 296.222
10816 293.835
10773 290.406
10711 286.956
10697 284.604
10614 282.235
10560 279.864
10531 277.49
10861 296.217
10856 288.766
10798 286.398
10871 382.601
10889 370.196
10881 357.742
10868 345.246
10872 337.183
2629 175.947
2415 173.424
2628 100.113
2594 97.617
2772 95.243
10867 371.075
10603 358.61
10866 395.965
2625 38.948
10865 297.417
10812 295.03
10778 292.538
10735 290.152
10689 286.68
10631 284.297
10581 280.865
10518 277.416
10501 275.058
2624 15.203
2807 11.805
2949 9.298
3079 5.903
10879 382.892
10894 370.461
10907 357.139
2638 183.06
10878 345.063
10875 329.407
2633 162.295
10874 332.6
10873 358.4
10823 290.922
10822 288.685
10746 286.305
10721 282.86
10676 279.41
2644 34.664
2788 32.16
10819 296.353
10766 292.887
10730 290.399
10674 287.884
10615 285.503
10567 283.119
10527 280.727
2655 102.239
2429 99.857
2654 169.201
10828 297.955
10801 295.554
10761 293.165
10718 290.764
10671 288.369
10652 285.84
10588 283.433
10549 280.887
2650 40.905
2781 38.629
10827 298.039
10825 325.221
10824 295.273
2598 111.532
2563 109.033
2521 106.673
2597 193.308
2689 190.822
2596 127.451
2475 124.952
10836 288.562
10779 285.095
10659 280.349
10835 298.716
10833 288.9
10832 292.115
10847 290.081
10808 287.607
10755 285.228
10706 281.778
2605 189.485
2766 186
10846 298.916
10811 296.403
10777 294.009
10737 291.638
10664 289.244
10616 286.717
10570 284.32
10512 281.852
10845 298.635
10792 295.176
10756 292.798
10844 295.818
10842 293.429
2603 39.721
2750 36.339
10843 297.427
2600 45.359
2567 42.853
10840 292.587
2613 36.452
10786 292.783
10754 289.321
2621 58.404
2620 118.716
2619 53.575
2617 42.771
2719 40.473
10806 294.024
10776 291.532
10710 288.064
10695 284.629
2565 132.458
2652 129.944
10800 295.65
10742 293.241
10705 290.848
10813 292.773
2572 37.425
2571 65.633
2570 125.172
10809 289.938
2578 188.512
2703 185.019
2894 182.53
10762 293.587
10774 286.508
2789 46.289
10772 287.391
10703 285.006
10678 282.499
10621 280.126
10572 277.647
10521 275.29
10505 272.806
2799 186.463
2905 183.952
3091 181.557
3146 179.056
2797 183.459
2780 180.951
10983 378.503
2804 29.882
2803 27.602
10979 376.328
10976 373.988
10977 374.601
10973 372.096
10969 369.756
10949 366.318
10944 363.973
10939 361.627
10936 359.298
10922 358.391
10991 419.314
10992 406.97
10956 388.752
10923 375.397
2813 9.437
2829 6.945
3055 4.632
10989 356.146
2811 188.424
10986 381.517
10985 402.064
10984 356.093
10962 342.747
10926 330.101
10999 378.748
2757 12.126
10997 378.801
10996 361.291
10995 406.953
2754 157.331
10994 355.399
10955 342.757
10993 361.095
11007 420.297
11003 381.019
2775 43.113
10950 373.986
10928 355.552
10948 365.85
10947 365.868
10953 352.489
10930 339.145
10904 320.786
2770 121.185
10945 364.738
2783 91.49
10958 375.028
10967 369.739
10957 402.059
10927 388.704
10954 356.178
2777 48.511
2726 112.756
10966 368.195
10964 393.599
2723 42.556
10963 348.495
2722 178.736
10961 366.721
10960 419.311
10919 401.089
2734 68.994
2733 171.472
10974 429.78
10912 421.921
10917 409.593
10898 396.234
10972 374.08
2731 20.058
2728 17.564
10971 374.075
10968 371.595
10918 355.565
10901 337.238
2741 45.058
10915 358.386
10914 357.815
2737 89.07
10913 357.54
10925 369.604
2748 55.897
10924 343.46
10935 360.312
10934 360.897
10933 429.752
10937 421.893
10932 434.097
10903 421.651
10884 408.314
10882 394.98
10943 363.333
10942 363.322
10940 360.982
2699 122.693
10885 343.774
10892 330.202
10883 316.831
2707 93.863
10880 328.022
10895 413.145
3431 166.009
3540 162.568
3430 68.643
10900 357.395
10905 344.036
10899 348.579
3424 19.167
3354 16.885
3438 43.177
3345 40.702
10911 394.457
10896 381.11
10908 368.305
10909 330.877
3436 129.94
3262 127.536
3126 125.025
3435 26.338
10906 383.535
3447 44.924
3472 42.431
3357 39.931
3202 36.502
3199 34.16
2976 31.82
3446 122.39
3237 120.018
3213 117.524
3445 162.534
3444 64.007
3440 173.338
3454 66.329
3453 178.347
3493 175.855
3502 173.653
3557 171.14
3451 124.56
3236 121.1
3154 118.608
3450 12.086
3448 2.534
3399 180.124
3396 179.156
11635 516.945
11507 514.641
11437 511.226
11363 507.814
11304 504.407
3405 122.419
3415 22.556
3412 156.159
3603 153.945
11586 592.782
11526 589.442
11574 587.213
11542 584.986
11551 582.501
11528 580.273
11518 577.763
11531 575.519
11474 573.264
11496 570.756
3421 49.596
3379 47.256
3541 44.758
3417 128.469
3367 125.952
3260 123.461
3107 121.079
3366 54.878
3465 52.374
11602 582.75
11614 580.28
11601 578.264
11689 576.03
11687 573.786
11727 571.53
11722 568.999
11803 566.494
11741 564.236
11669 561.744
11636 559.508
11672 556.991
11698 554.474
11674 552.221
11622 549.959
11553 547.698
3360 52.06
3178 48.643
3135 46.149
3374 59.263
3395 56.993
3582 54.708
3605 52.196
3648 49.671
3372 168.868
3371 169.481
11608 591.942
11561 589.443
3378 175.834
3376 156.188
3385 182.527
3285 180.109
3329 60.229
3336 57.88
11582 513.856
11492 511.57
11381 509.264
11322 505.86
11275 503.562
11250 501.25
3339 33.396
11525 551.087
3352 185.02
3558 172.376
3589 169.862
3641 167.386
3619 164.866
3555 69.623
3573 66.191
3495 63.856
3511 61.486
3566 168.352
3563 177.309
3673 174.89
11751 578.447
11800 576.206
11849 573.711
11844 571.244
11760 568.749
11748 553.089
11684 550.836
3571 50.697
3569 9.432
3568 62.848
3476 60.393
11758 551.381
11734 548.001
11671 545.715
11643 543.215
11580 540.948
11757 555.853
11802 553.594
11767 551.118
11724 548.864
11649 546.59
11621 543.225
11756 547.257
11653 543.869
11644 541.369
11587 539.1
11540 536.819
11491 534.559
11426 532.282
11755 561.777
11648 559.512
3578 178.037
3525 45.085
3523 5.923
3383 3.419
3534 181.574
11774 557.897
11819 555.635
11829 553.385
3533 128.365
3532 181.576
11772 585.463
11782 583.231
11854 580.983
11923 578.487
12009 576.255
12013 574.42
12146 572.175
12041 569.935
12000 567.423
11993 564.93
11935 562.425
11979 560.173
11995 557.913
11887 555.65
11769 594.235
11840 592.002
11794 589.76
11744 587.53
11690 585.025
11655 582.538
11747 580.059
11715 551.143
11685 548.885
11610 545.484
3538 47.44
3536 175.276
3551 124.915
11726 560.322
11739 557.816
11732 555.569
11731 592.056
3489 5.888
3488 309.876
3727 302.848
3224 289.724
2540 276.366
3228 264.082
2542 250.728
2538 239.122
2536 225.787
3230 212.433
3229 197.001
11742 566.27
11682 564.018
11628 561.768
3510 184.95
3519 179.829
3516 124.816
3515 45.889
3463 36.478
3289 34.147
3185 30.735
2991 27.319
2874 25
11702 1054.33
3458 177.76
11711 576.279
3475 160.977
3382 158.473
11662 517.236
3485 36.641
3483 184.071
3175 80.724
11668 569.628
11665 589.992
11597 587.483
11559 585.225
3180 64.454
11676 566.51
3177 28.63
3190 26.285
3196 180.557
3193 57.229
3149 52.765
3158 50.262
3155 187.422
3163 66.119
3159 63.846
3251 61.552
3161 19.394
2988 16.896
3160 91.564
3346 88.12
3118 85.761
3109 89.176
3238 85.726
3113 171.786
3112 23.973
11300 544.401
11312 541.891
11271 539.628
11283 537.123
11311 534.861
11305 532.596
11273 530.327
11263 527.83
11252 525.294
11256 522.819
11232 520.552
11234 518.037
11218 515.75
11223 513.466
3122 42.977
3120 50.845
3131 62.091
3215 59.726
3078 13.005
3070 10.512
3184 7.114
3274 4.792
3273 2.308
11313 1151.39
11323 549.161
11288 546.894
3081 21.506
3088 180.14
3103 173.842
3319 171.644
3250 169.172
3303 167.799
3406 165.574
11284 907.755
3297 165.677
3144 163.467
3100 160.974
3130 158.757
3189 156.255
3057 154.033
2897 150.718
2794 148.205
2815 148.127
3325 177.652
11501 548.18
11498 545.663
11473 543.165
11497 550.88
11455 548.643
11442 545.282
11387 543.017
11373 539.634
11335 537.364
3271 179.166
3267 46.349
3214 43.836
3142 41.329
3266 176.676
3279 126.115
3168 123.719
3005 120.253
3278 23.983
3280 21.681
3277 8.226
3287 62.252
11461 530.403
11476 527.882
11450 525.612
11405 523.1
11429 520.814
11411 518.54
11385 516.035
11359 513.55
11334 511.271
11301 508.978
11270 506.686
3292 9.794
3291 35.876
3239 182.622
3232 252.455
3241 163.116
3318 160.601
3478 158.383
3553 156.167
3253 48.85
3252 83.095
11438 527.96
11380 524.545
11366 521.172
11329 517.77
11306 514.399
11272 512.11
11245 509.615
11240 507.12
11226 504.83
11211 502.336
11194 500.049
11175 497.762
11165 494.368
3258 127.172
3257 44.755
3207 178.651
3204 169.994
3200 69.579
3222 325.58
3219 38.207
11394 573.011
11403 568.512
11448 566.257
11397 564.007
11354 561.518
3231 300.214
3980 297.646
3981 284.243
4099 265.568
3859 263.835
3856 255.117
3225 243.501
3227 230.194
3226 182.769
3940 134.191
3819 130.757
3654 127.299
3938 150.276
4088 147.795
4084 145.279
3955 135.632
3803 133.238
3674 129.783
12143 596.004
12022 593.778
12004 591.556
11891 589.042
11952 586.791
12021 584.307
12051 582.073
12090 579.568
12193 577.315
12153 575.084
12098 573.83
3966 155.904
3732 153.493
3910 172.298
3765 169.883
3807 167.465
3750 164.95
3909 160.946
3848 158.466
3770 155.981
3908 44.889
3739 42.579
3919 52.159
4024 49.673
4152 47.387
3995 45.085
12156 639.106
12042 635.779
11973 633.305
11942 631.109
11912 628.613
11848 626.394
11865 624.177
11789 621.962
11793 616.872
3914 56.966
3880 54.449
3926 132.202
3756 129.814
3644 127.312
12101 598.494
3924 184.661
3846 182.174
3891 179.751
3845 177.211
3826 174.719
12099 600.71
12043 598.235
3920 182.245
3878 169.182
4046 166.96
4005 164.458
3978 161.958
4044 159.467
3922 157.255
12126 587.555
12141 585.052
12204 582.567
12174 580.089
12121 577.57
3883 156.066
4072 153.655
4101 151.15
4214 148.658
4150 146.166
4004 142.692
4000 140.201
3951 137.803
3751 134.328
3628 131.831
12123 591.834
12142 589.329
12066 586.816
11998 584.59
3882 157.397
3822 154.912
12122 607.965
12140 605.446
12163 602.941
3881 159.465
3890 175.796
4012 173.586
3992 171.392
3903 165.871
3996 163.348
3901 170.763
3942 168.245
3983 165.748
12074 589.3
3896 178.191
