 key  value
2614 17.72
2915 14.286
3030 10.847
3098 8.341
2274 47.109
2287 44.252
2285 49.409
2331 46.904
2206 44.409
10270 280.774
10269 279.9
10248 277.54
10199 275.166
10132 272.656
10267 279.697
10219 277.312
2282 22.412
10266 281.836
10174 279.478
10142 276.062
10029 273.69
10007 271.217
9907 267.758
9872 265.24
9757 261.764
9704 259.274
9658 255.811
10265 276.493
10186 274.109
10139 271.581
2295 228.317
2456 226.095
2453 223.599
2291 221.375
2534 219.176
2626 216.645
2470 214.413
2339 211.892
2294 70.915
2299 68.408
2303 66.032
2421 63.625
2332 61.234
2396 58.842
2427 56.321
2611 53.926
2431 51.539
10469 287.001
10448 284.481
10352 282.089
10468 286.912
10432 284.528
10384 282.172
10278 279.792
10216 277.432
10204 274.945
10108 272.569
10079 270.213
9976 267.852
9945 265.367
9857 262.988
10466 288.205
10414 285.844
10356 282.412
10479 286.821
10405 283.366
10370 280.987
10478 285.833
10435 283.461
10357 281.072
10274 278.693
10228 276.295
10165 273.914
10106 271.53
10053 269.037
9963 266.656
9902 264.28
2301 75.707
2174 73.312
2300 54.274
2457 51.743
10477 289.109
10430 286.76
10344 283.305
10476 285.974
10406 283.597
10341 281.208
2298 30.868
2308 27.43
2324 25.049
2550 22.56
10473 287.516
10423 285.172
10358 282.66
10487 285.993
10395 283.591
10365 281.196
10317 278.816
10214 276.304
2245 228.333
2325 225.831
10486 286.812
2243 249.625
2328 247.126
2410 244.619
2557 242.405
2454 239.918
2321 237.712
2313 235.221
2305 233.015
2370 230.524
2242 233.868
10481 286.881
2240 27.501
2255 70.907
10492 288.208
10488 291.775
10461 289.296
10450 288.978
10410 286.606
10359 283.172
10306 280.811
10439 289.103
10338 286.746
10276 284.398
10436 283.379
2258 29.922
2256 51.748
2070 49.415
10433 285.539
10382 282.059
10446 284.442
2269 247.628
2170 244.312
2163 242.131
2096 239.919
2264 237.426
2268 30.049
2355 27.568
10445 284.964
10342 281.487
10282 279.097
10211 276.714
10196 274.214
10144 271.702
10072 269.289
10012 266.777
9926 264.362
9823 261.978
9767 259.576
9694 257.178
9654 254.793
10443 283.878
2215 240.028
2086 237.804
1989 235.293
2111 233.075
2199 230.533
10455 285.751
2212 55.092
10452 285.951
10393 283.576
2210 213.331
2372 209.971
2514 207.466
2209 33.366
2208 33.51
10449 290.245
10427 286.813
10372 284.457
10314 282.1
2221 221.632
10462 286.563
10400 283.108
10460 291.596
10402 289.239
10388 286.733
10311 284.383
10222 282.027
10164 279.525
10458 287.992
10438 284.551
10360 282.18
10287 279.803
10249 277.428
10195 274.941
10457 285.949
10456 286.891
10418 283.461
10407 285.629
10387 282.184
10301 279.802
2229 212.135
2116 209.638
1971 206.296
1907 203.812
1837 201.599
1925 199.374
2044 197.153
1892 194.909
1788 192.667
1716 190.162
1593 187.905
1695 185.659
1827 183.427
1676 181.186
1744 178.681
1791 176.436
1929 174.187
2003 171.931
2154 169.684
2165 167.17
2248 164.656
2387 162.4
2531 160.159
2648 157.911
2793 155.658
2717 153.163
2227 49.604
10403 283.704
2226 36.668
2398 34.354
2224 226.401
2202 223.908
10415 285.636
2238 42.99
2119 40.673
2192 37.253
2235 215.232
2234 69.471
10409 283.905
10361 281.392
10272 278.997
10408 289.267
10422 288.927
10353 286.581
10309 284.224
10421 283.574
10333 281.201
10305 278.806
2179 57.567
2190 25.635
2311 22.204
2465 18.773
2619 16.43
2189 236.355
2188 217.731
2184 52.617
10374 287.335
10304 284.99
10226 282.471
10161 279.951
10097 277.596
10081 275.062
10014 272.726
9929 270.358
9826 266.933
9780 264.417
9711 261.895
9649 259.548
10368 286.606
2207 98.938
2284 96.413
2169 93.022
2148 90.526
2064 88.038
2161 85.716
2228 83.422
2386 81.123
2204 98.967
2182 95.545
10377 286.095
2918 23.576
2856 21.073
2984 18.58
3178 15.144
10391 290.014
10390 283.347
10399 288.006
10367 285.514
10275 283.143
2925 13.151
2957 9.726
3131 7.223
10396 284.81
10383 282.322
10392 289.998
2935 235.273
2768 233.047
2854 230.547
2700 228.32
2858 225.801
2751 223.584
2547 221.348
2577 219.149
2758 216.935
2784 214.712
2615 212.478
2658 209.952
2933 122.021
11109 473.504
11105 470.066
11104 467.539
11101 465.045
11098 462.741
11097 460.261
11091 457.955
11089 455.652
11086 453.336
11084 449.923
11081 447.616
11077 445.296
11074 441.888
11066 438.477
11063 436.151
11062 433.656
11054 431.322
11052 429.001
11048 424.346
11044 421.883
11041 419.572
11036 417.235
11032 413.813
11027 411.482
11022 409.146
11020 405.741
11014 403.408
11011 401.089
11004 398.616
11000 395.217
10978 392.878
10980 390.41
10975 388.065
10970 385.724
10965 383.235
10946 380.907
10941 377.47
10938 374.959
10916 372.615
10902 360.115
10891 347.592
10876 336.193
10893 331.694
10887 318.176
10839 305.048
10822 302.526
10772 300.153
10703 297.768
10686 295.255
10630 292.88
10571 290.506
10514 288.131
2929 30.221
11119 987.838
11124 888.485
11703 853.974
12088 779.557
12384 702.382
12474 700.193
12536 696.886
12631 694.708
12672 692.51
12687 689.197
12666 685.865
12689 683.369
12669 680.838
12606 678.354
12652 676.155
12604 673.651
12523 671.445
12447 668.12
12381 665.91
12389 663.722
12342 661.515
12345 659.035
12271 656.556
12194 654.347
12200 651.848
12147 649.643
12078 647.13
12127 644.909
12012 642.69
11994 640.185
11903 637.956
11872 635.457
11915 632.98
11876 629.465
11859 627.237
11773 625.005
11864 622.773
11836 620.266
11777 618.031
11783 615.808
11733 613.583
11650 611.342
11600 609.099
11657 606.856
11738 604.619
11779 602.377
11714 600.135
11752 597.64
11652 595.382
11654 592.87
11599 590.365
11572 588.112
11516 585.597
11477 583.341
11495 581.086
11425 578.835
11406 576.583
11390 574.331
11422 572.07
11489 569.817
11519 567.305
11545 564.804
11595 562.529
11569 560.266
11571 558.007
11524 555.74
11505 553.482
11463 551.201
11431 548.732
11400 546.466
11395 543.981
11378 541.725
11318 538.332
11293 536.051
11268 533.528
11265 531.049
11244 528.774
11236 526.251
11225 523.752
11213 521.248
11195 518.962
11187 516.471
11173 514.173
11164 511.685
11158 509.392
11160 506.917
11157 503.495
11152 501.194
11149 498.894
11147 496.594
11144 493.195
11141 490.897
11137 487.493
11134 485.209
11131 482.897
11127 480.428
11116 478.12
11114 475.823
2942 106.985
3089 104.707
3219 102.424
3291 99.918
3339 97.438
2941 245.834
2885 242.497
2684 240.273
2755 237.774
2622 235.256
2452 233.034
2940 90.846
2971 88.33
3133 86.028
3056 83.547
3191 81.053
3218 78.737
3053 76.441
2876 74.125
2949 71.636
2813 69.355
2829 66.863
3055 64.55
2853 62.236
2776 59.917
2939 11.566
2938 237.714
3010 235.506
2951 232.997
2695 230.776
2667 228.263
2791 226.052
2673 223.841
2937 95.557
2842 93.031
2936 123.597
3071 120.127
3198 117.712
3247 115.255
3455 112.843
3441 109.356
3522 106.952
3696 103.506
3507 101.085
3592 98.581
3572 96.07
3636 93.57
3549 91.079
3343 87.606
3186 85.203
3015 81.743
3008 79.213
2956 75.733
2886 73.335
2753 70.841
2916 68.452
2769 66.066
2880 63.568
2837 61.189
2690 58.794
2678 56.306
11123 1165.41
11057 1038.37
11121 484.855
11128 482.545
11129 480.028
11118 476.634
11111 473.242
11108 469.838
11120 961.047
12081 879.977
11645 854.076
11647 848.409
2893 128.391
3087 125.989
3097 123.568
3121 121.173
3328 117.688
2891 58.55
2809 56.178
2867 53.675
2720 51.289
11132 486.303
2903 239.989
2989 237.782
11076 446.575
11073 444.082
11069 440.663
11067 438.153
11065 435.827
11060 432.412
11055 430.075
11049 427.747
11075 442.996
2911 83.738
2852 81.234
3059 78.744
11072 434.766
11034 409.751
11009 402.42
10982 383.947
10990 370.613
10951 357.895
10920 345.19
10897 332.534
11087 452.878
2908 228.302
11085 454.795
11083 452.312
11080 448.893
2904 15.138
3058 11.709
3153 9.212
2855 13.206
11094 460.276
11093 965.773
11092 457.976
2849 26.69
3066 24.333
3140 21.787
2862 58.551
2861 66.063
11102 466.206
11099 463.682
2871 100.368
2786 98.083
11096 460.302
11090 457.98
11047 426.482
11043 421.832
11040 419.339
11035 416.997
11029 413.569
11026 411.093
11024 408.773
11016 405.355
11013 403.014
11006 399.581
11002 396.161
10998 392.736
11046 424.211
2869 109.708
3054 107.205
11045 422.735
2868 58.815
2710 56.423
11042 420.674
2877 126.008
2982 123.595
11053 428.876
11051 426.54
2875 56.167
11050 426.659
2822 32.42
2923 30.087
2820 69.38
11061 436.913
11058 433.495
2819 102.43
3076 100.147
11059 432.396
2817 120.585
2814 119.785
2816 214.68
2706 212.18
11056 431.316
11071 443.167
11070 440.802
11068 438.313
11064 438.158
11015 403.189
11012 400.842
2838 19.966
2959 16.528
2992 14.189
2836 10.642
2834 26.821
2969 23.385
3142 21.042
11010 401.912
11005 398.484
11001 395.074
2833 98.723
3050 95.321
11008 390.145
10988 377.608
10959 364.262
10929 350.918
11023 409.15
2846 130.804
2845 11.56
2986 9.208
3215 6.867
11021 406.856
11017 404.515
2844 16.7
11019 408.076
11018 405.508
11031 416.141
11030 412.565
3044 114.097
3170 111.809
3234 109.306
11028 412.553
3041 244.705
11025 410.397
11039 419.548
11037 416.136
11033 415.897
3069 230.821
11246 519.48
11231 517.204
11205 513.774
11190 511.486
11180 508.092
11167 505.794
3068 121.139
3182 118.863
3316 116.575
3373 114.075
3434 111.788
3413 109.278
11242 516.088
11204 512.71
11172 510.403
11163 508.086
3065 20.934
3135 17.515
3253 15.024
3012 19.541
3011 242.491
11262 521.036
11235 518.76
11217 516.461
11198 513.953
11192 511.47
3020 61.061
3028 27.72
3143 24.298
3027 21.938
3026 57.136
3038 36.002
3085 33.632
2973 31.14
3036 102.412
3035 15.628
11220 513.827
11193 510.443
11169 508.16
11156 504.78
11153 502.295
2979 84.246
2978 63.684
2990 9.662
3193 7.313
3329 4.961
2987 72.765
3205 70.455
3007 67.043
2996 58.678
2994 14.066
3200 10.634
3004 66.19
3001 130.897
2950 33.493
2946 12.156
2954 229.137
2952 87.692
3169 85.206
2967 128.514
3115 126.075
11143 492.037
11138 488.622
2966 233.323
11136 488.606
11150 500.004
2970 29.187
11146 495.436
2968 10.638
3180 8.296
11145 494.321
11140 490.912
2663 93.733
2581 91.437
2762 89.137
2660 37.564
2610 35.075
2608 31.657
2795 29.324
2657 16.569
2771 13.141
2656 244.606
2668 17.49
2725 15.001
11162 507.073
11155 503.679
10854 304.825
10823 302.429
10754 300.057
10711 297.692
10697 295.34
10614 292.971
10560 290.6
10518 288.101
10501 285.743
2675 63.686
2647 61.297
2419 58.902
2674 33.944
10850 306.257
10812 302.8
10756 300.417
10730 298.018
10674 295.503
10615 293.122
10567 290.738
10527 288.346
2687 78.824
10861 306.303
10816 303.921
10778 300.466
10733 298.089
10658 295.69
10629 293.187
10593 290.814
10552 288.346
2682 13.905
10856 306.031
10817 303.671
10755 301.304
10734 298.815
10673 295.373
10871 397.672
10889 385.267
10881 372.813
10868 360.317
10872 352.254
2629 239.989
2415 237.466
2628 41.168
2594 38.672
2772 36.298
10867 386.146
10603 373.681
10866 411.036
2625 25.945
2740 23.421
10865 305.187
10879 397.963
10894 385.532
10907 372.21
2638 247.102
10878 360.134
10875 344.478
2633 226.337
10874 347.671
10873 373.471
2644 98.706
2788 96.202
10820 302.579
10745 300.183
10819 303.972
10766 300.506
2655 43.294
2429 40.912
2654 233.243
2653 24.967
2567 22.64
2789 19.219
10828 305.56
10801 303.159
10761 300.77
10718 298.369
10671 295.974
10652 293.445
10588 291.038
10549 288.492
2650 104.947
2781 102.671
10827 305.644
10825 340.292
10824 302.892
2598 52.587
2563 50.088
2521 47.728
2597 134.363
2689 131.877
2596 68.506
2475 66.007
10836 306.729
10779 303.262
10659 298.516
10638 295.078
10591 292.695
10539 290.318
10505 286.896
10835 306.335
10833 307.067
10798 304.565
10765 302.189
10719 299.815
10690 297.443
10832 305.956
10847 305.965
2605 130.54
2766 127.055
10846 305.857
10811 303.344
10777 300.95
10737 298.579
10664 296.185
10616 293.658
10570 291.261
10512 288.793
10485 286.307
10845 306.254
10792 302.795
10844 306.392
2603 103.763
2750 100.381
10843 305.197
10842 304.936
10840 305.865
2613 28.254
2759 25.752
10786 303.519
2621 16.575
2620 59.771
2618 17.984
2617 107.175
2525 104.661
2384 102.369
10806 303.93
2565 73.513
2652 70.999
2575 15.494
10800 303.255
10742 300.846
10705 298.453
10813 303.509
2572 101.467
2571 16.406
2570 66.227
10809 303.605
10808 303.677
10774 300.244
10736 297.738
2578 129.567
2703 126.074
2894 123.585
10763 301.179
10762 301.455
10773 301.142
2799 127.518
2905 125.007
3091 122.612
3146 120.111
2797 247.501
2780 244.993
10776 302.268
10710 298.8
10695 295.365
10983 393.574
2804 94.159
2803 91.644
10979 391.399
10976 389.059
10977 389.672
10973 387.167
10969 384.827
10949 381.389
10944 379.044
10939 376.698
10936 374.369
10922 373.462
10991 434.385
10992 422.041
10956 403.823
10923 390.468
10989 371.217
2811 129.479
10986 396.588
10985 417.135
2808 14.086
10984 371.164
10962 357.818
10926 345.172
10999 393.819
2757 56.223
10997 393.872
10996 376.362
10995 422.024
2754 221.373
10994 370.47
10955 357.828
10993 376.166
2767 31.815
11007 435.368
11003 396.09
2775 22.469
10950 389.057
10928 370.623
10948 380.921
10947 380.939
10953 367.56
10930 354.216
10904 335.857
2770 62.24
10945 379.809
2783 32.545
10958 390.099
10967 384.81
10957 417.13
10927 403.775
10954 371.249
2726 53.811
10966 383.266
2724 34.183
10964 408.67
2723 107.012
2898 104.706
10963 363.566
2722 242.778
10961 381.792
10960 434.382
10919 416.16
2734 15.492
2733 235.514
10974 444.851
10912 436.992
10917 424.664
10898 411.305
10972 389.151
2731 83.414
2728 80.92
2659 78.631
2526 76.135
10971 389.146
10968 386.666
10918 370.636
10901 352.309
2741 109.462
10915 373.457
10914 372.886
2737 30.125
10913 372.611
10925 384.675
2748 14.989
10924 358.531
10935 375.383
2694 14.086
10934 375.968
10933 444.823
10937 436.964
10932 449.168
10903 436.722
10884 423.385
10882 410.051
10943 378.404
10942 378.393
10940 376.053
2699 63.748
10885 358.845
10892 345.273
10883 331.902
2707 34.918
10880 343.093
2719 104.929
10895 428.216
3431 107.064
3540 103.623
3430 8.466
3573 5.962
3788 3.434
10900 372.466
10905 359.107
10899 363.65
3424 83.513
3354 81.231
3438 107.219
3345 104.744
10911 409.528
10896 396.181
10908 383.376
10909 345.948
3436 70.995
3262 68.591
3126 66.08
3435 91.705
3381 89.206
3415 86.902
10906 398.606
3447 19.497
3446 63.445
3445 103.589
3444 5.062
3440 237.798
3368 235.6
3539 233.378
3362 231.133
3583 228.931
3559 226.715
3690 224.498
3717 221.995
3805 219.506
3659 217.273
3761 215.048
3768 211.705
3913 209.469
4034 207.243
3932 204.719
3933 202.195
3834 199.958
3970 197.732
4095 195.502
3928 193.262
3963 191.017
4001 188.766
3934 186.274
3936 184.033
3967 181.542
4057 179.304
3959 177.062
4006 174.585
3931 172.338
3808 170.097
3678 167.849
3604 165.336
3608 162.841
3501 160.59
3387 158.329
3348 156.082
3468 153.592
3400 151.337
3301 149.071
3111 146.794
3183 144.295
3093 142.039
2964 139.761
3220 137.503
3073 135.008
2895 132.733
3454 7.384
3453 242.807
3493 240.315
3502 238.113
3557 235.6
3451 65.615
3236 62.155
3154 59.663
3450 77.928
3480 75.448
3277 72.958
3448 69.292
3270 66.758
3119 63.357
3009 60.846
3399 121.179
3396 120.211
11635 532.016
11507 529.712
11437 526.297
11363 522.885
11304 519.478
3412 220.619
3603 218.405
11586 607.853
11526 604.513
11574 602.284
11542 600.057
11551 597.572
11528 595.344
11518 592.834
11531 590.59
11474 588.335
11496 585.827
3421 16.089
3417 69.524
3367 67.007
3260 64.516
3107 62.134
3366 119.074
3465 116.57
11602 597.821
11614 595.351
11601 593.335
11689 591.101
11687 588.857
11727 586.601
11722 584.07
11803 581.565
11741 579.307
11669 576.815
11636 574.579
11672 572.062
11698 569.545
11674 567.292
11622 565.03
11553 562.769
3374 123.625
3395 121.355
3582 119.07
3372 233.328
3371 110.536
11608 607.013
11561 604.514
3379 18.455
3378 240.294
3376 220.648
3385 123.582
3285 121.164
11582 528.927
11492 526.641
11381 524.335
11322 520.931
11275 518.633
11250 516.321
3351 69.088
3172 65.65
2974 63.157
11525 566.158
3352 126.075
3558 113.431
3589 110.917
3641 108.441
3619 105.921
3555 9.394
3567 76.171
3389 73.691
3344 71.381
3123 67.962
3566 109.407
3563 118.364
3673 115.945
11751 593.518
11800 591.277
11849 588.782
11844 586.315
11760 583.82
11748 568.16
11684 565.907
3571 21.896
3569 76.001
3568 2.37
11758 566.452
11734 563.072
11671 560.786
11643 558.286
11580 556.019
11757 570.924
11802 568.665
11767 566.189
11724 563.935
11649 561.661
11621 558.296
11756 562.328
11653 558.94
11644 556.44
11587 554.171
11540 551.89
11491 549.63
11426 547.353
11755 576.848
11648 574.583
3578 242.497
3525 109.33
3552 107.041
3437 104.745
3523 72.176
3429 68.757
3322 65.367
3269 61.936
3078 59.631
3534 122.629
11774 572.968
11819 570.706
11829 568.456
3533 69.42
3532 122.631
11772 600.534
11782 598.302
11854 596.054
11923 593.558
12009 591.326
12013 589.491
12146 587.246
12041 585.006
12000 582.494
11993 580.001
11935 577.496
11979 575.244
11995 572.984
11887 570.721
11769 609.306
11840 607.073
11794 604.831
11744 602.601
11690 600.096
11655 597.609
11747 595.13
11715 566.214
11685 563.956
11610 560.555
3538 19.524
3536 116.331
3551 65.97
11726 575.393
11739 572.887
11732 570.64
3495 5.797
11731 607.127
3489 72.492
3488 374.336
3727 367.308
3224 354.184
2540 340.826
3228 328.542
2542 315.188
2538 303.582
2536 290.247
3230 276.893
3229 261.461
11742 581.341
11682 579.089
11628 576.839
3511 4.867
3510 126.005
3504 86.909
3519 120.884
3515 22.921
3463 33.98
3289 31.649
3199 29.147
2965 26.795
11702 1069.4
3458 118.815
11711 591.35
3475 102.032
3382 99.528
3487 6.876
11662 532.307
3485 34.143
3483 125.126
3175 21.779
11668 584.699
11665 605.063
11597 602.554
11559 600.296
11676 581.581
3177 93.119
3249 90.624
3112 88.319
3190 90.631
3196 244.71
3149 116.807
3158 114.304
3148 12.623
3155 128.477
3166 240.563
3310 238.051
3113 235.828
3163 130.461
3159 128.188
3251 125.894
3161 83.74
2988 81.242
3160 32.619
3346 29.175
3118 26.816
3109 30.231
3238 26.781
11300 559.472
11312 556.962
11271 554.699
11283 552.194
11311 549.932
11305 547.667
11273 545.398
11263 542.901
11252 540.365
11256 537.89
11232 535.623
11234 533.108
11218 530.821
11223 528.537
3122 107.019
3120 14.05
3072 75.042
11313 1166.46
11323 564.232
11288 561.965
3081 85.852
3088 121.195
3103 238.302
3319 236.104
3250 233.632
3303 231.982
3151 229.765
3241 227.25
3100 225.016
3130 222.799
3189 220.297
3057 218.075
2897 214.76
2794 212.247
2815 212.169
3299 92.91
11284 922.826
3297 229.719
3144 227.509
3325 118.707
11501 563.251
11498 560.734
11473 558.236
11497 565.951
11455 563.714
11442 560.353
11387 558.088
11373 554.705
11335 552.435
3271 243.626
3266 241.136
3265 95.405
3279 67.17
3168 64.774
3005 61.308
3278 88.329
3280 86.027
3287 5.946
11461 545.474
11476 542.953
11450 540.683
11405 538.171
11429 535.885
11411 533.611
11385 531.106
11359 528.621
11334 526.342
11301 524.049
11270 521.757
3292 75.27
3187 72.767
3239 123.677
3232 316.915
3252 23.669
3356 21.298
3162 18.932
3353 16.586
3464 13.162
3506 10.821
11438 543.031
11380 539.616
11366 536.243
11329 532.841
11306 529.47
11272 527.181
11245 524.686
11240 522.191
11226 519.901
11211 517.407
11194 515.12
11175 512.833
11165 509.439
3258 68.227
3257 19.463
3207 243.066
3204 234.16
3201 97.885
3222 390.04
11394 588.082
11403 583.583
11448 581.328
11397 579.078
11354 576.589
3231 364.674
3980 362.106
3981 348.703
4099 330.028
3859 328.295
3856 319.577
3225 307.961
3227 294.654
3226 246.917
3940 75.246
3819 71.812
3654 68.354
3938 214.736
4088 212.255
4084 209.739
3955 76.687
3803 74.293
3674 70.838
12143 611.075
12022 608.849
12004 606.627
11891 604.113
11952 601.862
12021 599.378
12051 597.144
12090 594.639
12193 592.386
12153 590.155
12098 588.901
3966 96.959
3732 94.548
3910 113.353
3765 110.938
3807 108.52
3750 106.005
3909 102.001
3848 99.521
3770 97.036
3908 109.378
3739 107.068
3745 104.785
3643 102.489
3681 100.004
3544 97.714
3467 95.212
3919 116.648
4024 114.162
4152 111.876
3995 109.574
3973 107.08
12156 654.177
12042 650.85
11973 648.376
11942 646.18
11912 643.684
11848 641.465
11865 639.248
11789 637.033
11793 631.943
3914 121.455
3880 118.938
4030 116.643
3892 114.357
3746 111.875
3809 109.365
3926 73.257
3756 70.869
3644 68.367
12101 613.565
3924 125.716
3846 123.229
3891 120.806
3845 118.266
3826 115.774
12099 615.781
12043 613.306
3920 123.3
3878 233.642
4046 231.42
4005 228.918
3978 226.418
4044 223.927
3922 221.715
12126 602.626
12141 600.123
12204 597.638
12174 595.16
12121 592.641
3883 97.121
4072 94.71
4101 92.205
4214 89.713
4150 87.221
4004 83.747
4000 81.256
3951 78.858
3751 75.383
3628 72.886
12123 606.905
12142 604.4
12066 601.887
11998 599.661
3882 98.452
3822 95.967
12122 623.036
12140 620.517
12163 618.012
3881 100.52
3890 240.256
4012 238.046
3992 235.852
3903 106.926
3996 104.403
3901 111.818
3942 109.3
3983 106.803
3899 84.707
3657 82.392
3699 80.068
