 key  value
2256 115.855
2065 113.517
2257 111.197
2336 108.866
2462 105.466
2636 102.96
2752 99.545
2829 97.225
3079 94.913
10300 241.526
10316 238.087
10212 234.644
10085 232.287
9993 226.975
9884 223.547
9786 221.205
9665 217.772
9607 214.357
9500 212.033
10298 241.213
10217 238.857
10169 236.35
10098 232.922
10048 230.569
9966 227.136
9913 224.641
2056 58.422
2067 123.008
10244 251.957
10183 249.469
10127 246.946
10070 244.456
9984 242.088
9945 239.738
9857 237.359
9789 234.988
9730 232.614
9658 230.09
10243 251.848
10242 240.616
10198 238.265
10116 235.912
10074 233.569
9998 231.095
2078 212.736
2211 210.253
10255 245.343
10153 241.906
10142 239.379
10065 235.921
9989 233.428
9896 231.066
9835 228.687
9766 226.185
9717 223.724
9688 221.223
9581 217.783
9533 214.353
9468 212.01
9405 209.663
9324 207.314
2076 90.935
2005 88.426
10252 252.66
10149 250.29
10092 247.915
10063 245.431
9978 243.04
9940 240.532
9850 238.151
9794 235.777
9710 233.413
9652 231.038
9565 228.66
9534 226.297
9442 222.83
9418 220.463
2074 233.901
2130 231.402
2146 229.013
2137 226.542
2266 224.022
2073 144.983
2126 142.487
2240 140.148
2250 137.669
2388 134.247
2414 131.774
2608 129.437
10263 252.823
10147 249.353
10086 246.872
10262 247.537
10200 244.111
10118 241.613
10040 238.159
9980 234.715
9888 232.341
9844 229.834
9799 227.486
9748 224.027
9685 221.526
9599 219.054
9562 215.636
9486 213.292
9417 210.946
9329 207.513
9300 204.1
9232 201.572
10260 239.772
10166 236.345
2275 175.91
2484 172.477
2449 169.011
2646 165.568
2725 163.216
2694 160.882
2575 158.359
2771 156.006
2823 153.654
2743 151.166
2718 148.838
2618 146.348
2506 144.014
2513 141.529
2653 139.048
2496 136.714
2467 134.241
2651 131.745
2274 119.915
2285 117.41
2457 115.088
2510 112.601
2446 110.29
2529 107.788
2640 104.386
2287 201.89
10270 255.281
10215 251.844
10269 248.774
10209 245.334
10267 255.173
10219 252.788
2282 174.817
10266 243.136
10174 240.778
10117 238.428
10265 255.056
10186 252.672
10106 249.197
10053 246.704
9963 244.323
9902 241.947
9877 239.576
9781 237.191
9712 234.799
9675 232.289
9595 228.831
9517 226.452
9494 224.084
9407 220.626
9370 218.107
2295 83.42
2456 81.198
2453 78.702
2291 76.478
2534 74.279
2626 71.748
2470 69.516
2339 66.995
2294 228.553
2299 226.046
2303 223.67
2421 221.263
2332 218.872
2396 216.48
2427 213.959
2611 211.564
2431 209.177
10469 258.156
10448 255.636
10387 253.146
10468 256.818
10432 254.434
10384 252.078
10278 249.698
10466 253.65
10410 251.135
10367 247.697
10479 262.419
10405 258.964
10370 256.585
10299 254.213
10478 262.21
10435 259.838
10357 257.449
10274 255.07
10228 252.672
10145 250.297
2301 233.345
2174 230.95
2300 113.678
10477 246.429
10430 244.08
10344 240.625
10476 262.351
10406 259.974
10341 257.585
2298 183.273
2308 179.835
2324 177.454
2550 174.965
10473 244.836
10423 242.492
10358 239.98
10487 262.384
10395 259.982
10365 257.587
10317 255.207
10214 252.695
2245 83.436
2325 80.934
10486 262.41
2243 96.491
2328 93.992
2410 91.485
2557 89.271
2454 86.784
2556 84.563
2733 82.341
2951 79.009
3069 76.504
3151 74.025
3241 71.51
3318 68.995
3478 66.777
3553 64.561
3659 61.207
3761 58.982
3768 55.639
3913 53.403
4034 51.177
3932 48.653
3933 46.129
3834 43.892
3970 41.666
3902 39.438
4064 37.204
4196 34.963
4234 32.478
4381 30.238
4490 27.994
4529 25.751
4632 22.369
4713 19.879
4829 17.384
2242 88.451
2305 85.112
2452 82.895
2627 80.688
2700 77.353
2858 74.834
3000 72.622
3130 69.279
3327 67.058
3442 64.837
3603 62.339
10481 258.036
2255 228.545
10492 252.442
10427 248.997
10349 246.639
2251 147.327
10488 250.484
10392 248.107
10388 244.676
10276 242.156
10226 239.791
10161 237.271
10097 234.916
10081 232.382
10014 230.046
9929 227.678
9826 224.253
9780 221.737
9711 219.215
9649 216.868
10439 246.861
10338 244.504
10436 258.977
2258 182.327
10433 261.064
10382 257.584
10322 255.191
10446 258.04
10335 255.64
10301 253.135
10253 249.676
10195 247.316
10132 244.954
2269 95.159
2395 92.631
2367 90.138
2268 182.454
2355 179.973
10445 265.744
10371 262.285
10296 259.882
10257 257.499
10201 255.117
10139 251.644
10075 249.144
10443 264.822
10342 262.431
10282 260.041
10210 257.638
10197 255.121
2264 88.44
2313 86.235
2215 90.414
2321 87.913
2405 84.578
2654 82.366
2695 79.899
10455 260.56
2212 212.73
10452 262.329
10421 259.951
10333 257.578
10305 255.183
2210 68.434
2372 65.074
2514 62.569
2209 185.771
10450 251.358
2208 185.915
10449 252.429
2221 76.735
10462 243.883
10400 240.428
10461 250.605
10460 249.38
10458 255.963
10404 252.528
10359 249.101
10275 245.647
10457 262.326
10456 263.268
10418 259.838
10407 255.525
10383 252.083
10287 249.564
10249 247.189
10199 244.821
10121 242.466
10035 240.089
10003 237.616
2229 67.264
2347 63.92
10403 260.095
2226 128.363
10402 247.182
2224 81.504
2202 79.011
10415 255.63
10351 253.14
2238 123.154
2354 119.731
2497 117.416
10414 252.239
10372 248.807
10313 246.282
10232 242.852
10164 239.413
2236 135.932
2235 70.335
2234 227.109
10409 262.237
10361 259.724
10272 257.329
10234 254.848
10165 251.38
10408 246.587
10422 247.79
10353 245.444
10307 242.972
2179 215.205
2190 144.962
2379 142.621
2424 140.136
2189 88.452
2188 72.834
2184 210.255
2199 85.636
10374 244.655
10304 242.31
2196 133.41
10368 246.58
10311 243.143
2207 74.075
2204 71.57
2384 69.066
2525 65.7
2617 63.214
2741 60.924
2851 58.632
2831 56.11
2840 53.626
3067 51.344
3145 48.836
3248 46.553
3473 43.172
3427 40.897
3505 37.515
3639 35.017
3796 32.738
3911 30.228
3866 27.718
4055 25.443
4176 22.968
4289 19.578
4380 17.309
4486 14.793
2206 122.235
2331 119.747
10377 243.415
2918 140.189
2969 137.691
10391 247.923
10390 251.318
10306 247.847
2915 170.23
2855 167.721
2682 165.35
2845 163.005
2986 160.653
2836 158.3
2983 155.789
3153 153.437
3058 150.926
10399 250.017
2925 165.357
10396 254.571
10393 259.967
2935 81.509
2933 52.12
3043 48.736
3150 46.253
3323 42.864
3484 39.498
3527 36.98
3695 33.598
3735 31.111
11109 442.429
11105 438.991
11104 436.464
11101 433.97
11098 431.666
11097 429.186
11091 426.88
11089 424.577
11086 422.261
11084 418.848
11081 416.541
11077 414.221
11074 410.813
11066 407.402
11063 405.076
11062 402.581
11054 400.247
11052 397.926
11048 393.271
11044 390.808
11041 388.497
11036 386.16
11032 382.738
11027 380.407
11022 378.071
11020 374.666
11014 372.333
11011 370.014
11004 367.541
11000 364.142
10978 361.803
10980 359.335
10975 356.99
10970 354.649
10965 352.16
10946 349.832
10941 346.395
10938 343.884
10916 341.54
10902 329.04
10891 316.517
10876 305.118
10893 300.619
10887 287.101
10839 273.973
10817 271.475
10765 268.018
10719 265.644
10690 263.272
10638 260.907
10578 258.536
10546 256.022
2929 187.859
11119 956.763
11124 857.41
11703 822.899
12088 748.482
12384 671.307
12474 669.118
12536 665.811
12631 663.633
12672 661.435
12687 658.122
12666 654.79
12689 652.294
12669 649.763
12606 647.279
12652 645.08
12604 642.576
12523 640.37
12447 637.045
12381 634.835
12389 632.647
12342 630.44
12345 627.96
12271 625.481
12194 623.272
12200 620.773
12147 618.568
12078 616.055
12127 613.834
12012 611.615
11994 609.11
11903 606.881
11872 604.382
11915 601.905
11876 598.39
11859 596.162
11773 593.93
11864 591.698
11836 589.191
11777 586.956
11783 584.733
11733 582.508
11650 580.267
11600 578.024
11657 575.781
11738 573.544
11779 571.302
11714 569.06
11752 566.565
11652 564.307
11654 561.795
11599 559.29
11572 557.037
11516 554.522
11477 552.266
11495 550.011
11425 547.76
11406 545.508
11390 543.256
11422 540.995
11489 538.742
11519 536.23
11545 533.729
11595 531.454
11569 529.191
11571 526.932
11524 524.665
11505 522.407
11463 520.126
11431 517.657
11400 515.391
11395 512.906
11378 510.65
11318 507.257
11293 504.976
11268 502.453
11265 499.974
11244 497.699
11236 495.176
11225 492.677
11213 490.173
11195 487.887
11187 485.396
11173 483.098
11164 480.61
11158 478.317
11160 475.842
11157 472.42
11152 470.119
11149 467.819
11147 465.519
11144 462.12
11141 459.822
11137 456.418
11134 454.134
11131 451.822
11127 449.353
11116 447.045
11114 444.748
2942 61.688
3049 59.414
3170 56.035
3245 53.531
3465 51.24
3582 48.728
3692 45.364
3817 43.103
3952 39.728
4018 37.23
4191 34.95
4312 32.677
4411 29.285
4542 27.011
4578 24.506
4784 22.249
4698 19.761
4819 17.22
5003 14.931
2941 90.096
3011 86.746
3166 84.542
3310 82.03
3368 79.534
3539 77.312
3362 75.067
3583 72.865
3559 70.649
3690 68.432
3717 65.929
3805 63.44
2940 76.11
2842 73.825
3050 71.537
3201 68.148
3291 64.752
3370 62.263
3585 59.974
3638 57.489
3809 55.202
3870 52.918
2939 156.149
2938 83.407
3010 81.199
2966 79.006
2937 71.806
3077 69.29
3076 66.804
3219 64.306
3164 62.028
3122 59.531
3234 57.229
3309 54.941
3373 52.637
3605 49.284
3698 47.012
3838 44.738
3860 42.233
2936 281.235
3071 277.765
3198 275.35
3247 272.893
3455 270.481
3441 266.994
3522 264.59
3696 261.144
3507 258.723
3592 256.219
3572 253.708
3636 251.208
3549 248.717
3343 245.244
3186 242.841
3015 239.381
3008 236.851
2956 233.371
2886 230.973
2753 228.479
2916 226.09
2769 223.704
2880 221.206
2837 218.827
2690 216.432
2678 213.944
2883 210.368
2774 207.858
2709 205.476
2645 202.98
11123 1134.33
11057 1007.3
11121 453.78
11128 451.47
11129 448.953
11118 445.559
11111 442.167
11108 438.763
11120 929.972
12081 848.902
11645 823.001
11647 817.334
2893 286.029
3087 283.627
3097 281.206
3121 278.811
3328 275.326
2891 216.188
2809 213.816
2867 211.313
2720 208.927
11132 455.228
2890 78.608
2903 85.896
2989 83.689
11076 415.5
11073 413.007
11069 409.588
11067 407.078
11065 404.752
11060 401.337
11055 399
11049 396.672
11075 411.921
2911 83.415
3081 80.025
3112 77.528
3249 75.217
3449 71.819
3467 69.331
3388 67.046
11072 403.691
11034 378.676
11009 371.345
10982 352.872
10990 339.538
10951 326.82
10920 314.115
10897 301.459
11087 421.803
2908 77.042
3051 74.827
3100 71.474
3335 69.251
3439 66.762
3537 63.433
11085 423.72
11083 421.237
11080 417.818
2904 148.6
2854 78.191
2954 75.689
3144 72.339
11094 429.201
11093 934.698
11092 426.901
2849 184.328
3066 181.971
3140 179.425
2862 109.005
3082 106.692
3009 104.187
2974 101.682
3172 99.374
2861 223.701
11102 435.131
11099 432.607
2856 141.645
2740 139.3
2759 136.794
2779 134.292
2795 131.955
2822 129.615
2912 127.103
2871 67.542
3036 65.235
3089 61.831
11096 429.227
11090 426.905
11047 395.407
11043 390.757
11040 388.264
11035 385.922
11029 382.494
11026 380.018
11024 377.698
11016 374.28
11013 371.939
11006 368.506
11002 365.086
10998 361.661
11046 393.136
2869 61.154
11045 391.66
2868 216.453
2710 214.061
11042 389.599
2864 151.189
2877 283.646
2982 281.233
11053 397.801
11051 395.465
2875 213.805
11050 395.584
11061 405.838
11058 402.42
2819 65.221
11059 401.321
2817 53.555
3068 50.166
3171 46.794
3251 44.292
2816 69.783
2706 67.283
2658 65.055
11056 400.241
11071 412.092
11070 409.727
11068 407.238
11064 407.083
11015 372.114
11012 369.767
2834 134.41
11010 370.837
11005 367.409
11001 363.999
2833 70.021
2750 67.529
11008 359.07
10988 346.533
10959 333.187
10929 319.843
11023 378.075
2846 288.442
11021 375.781
11017 373.44
11019 377.001
11018 374.433
11031 385.066
11030 381.49
3044 56.108
3149 53.6
3182 51.092
3350 48.822
11028 381.478
3041 89.232
11025 379.322
11039 388.473
11037 385.061
3054 60.621
3096 58.334
11033 384.822
11246 488.405
11231 486.129
11205 482.699
11190 480.411
11180 477.017
11167 474.719
11242 485.013
11204 481.635
11172 479.328
11163 477.011
3012 177.179
11262 489.961
11235 487.685
11217 485.386
11198 482.878
11192 480.395
3020 218.699
3030 167.83
3098 165.324
2957 162.956
2946 160.619
2990 158.125
3028 185.358
3143 181.936
3027 179.576
3026 214.774
3038 193.64
3085 191.27
2973 188.778
3037 213.833
3035 172.713
2994 170.227
11220 482.752
11193 479.368
11169 477.085
11156 473.705
11153 471.22
2979 241.884
2978 221.322
2984 143.922
2996 216.316
2993 76.123
3004 223.828
3001 288.535
2950 191.131
2959 146.118
2952 245.33
3169 242.844
2967 286.152
3115 283.713
11143 460.962
11138 457.547
2975 73.82
3117 70.425
3339 68.14
11136 457.531
11150 468.929
2972 153.681
2971 77.733
3190 75.447
3299 72.048
3265 69.534
2970 186.825
11146 464.361
2968 165.455
11145 463.246
11140 459.837
2663 75.699
2592 73.412
2786 70.03
2660 125.707
2806 123.209
2705 119.775
2657 154.589
2656 91.472
2668 162.863
2808 159.434
2667 79.556
2791 77.345
2850 74.844
11162 475.998
11155 472.604
10854 276.321
10820 273.814
10763 271.439
10736 267.998
10673 265.633
10639 263.264
10564 260.891
10539 258.386
10502 256.038
10425 252.588
10356 250.225
2676 149.796
2675 221.324
2647 218.935
2419 216.54
2674 191.582
10850 280.218
10816 277.831
10773 274.402
10711 270.952
10697 268.6
10614 266.231
10560 263.86
10531 261.486
2687 87.16
2852 84.855
3056 82.554
3133 80.024
3278 77.725
3435 74.322
10861 280.213
2684 86.739
10856 272.762
10798 270.394
10871 366.597
10889 354.192
10881 341.738
10868 329.242
10872 321.179
2629 87.32
2755 84.835
2628 198.806
2594 196.31
2772 193.936
10867 355.071
10603 342.606
10866 379.961
2625 137.641
10865 281.413
10812 279.026
10778 276.534
10735 274.148
10689 270.676
10631 268.293
10581 264.861
10518 261.412
10501 259.054
2624 89.654
10879 366.888
10894 354.457
10907 341.135
2638 93.632
2780 90.295
2885 87.799
2997 84.458
3103 82.236
3319 80.038
3250 77.566
10878 329.059
10875 313.403
2633 79.845
10874 316.596
10873 342.396
10823 274.918
10822 272.681
10746 270.301
10721 266.856
10676 263.406
2644 70.928
10819 280.349
10766 276.883
10730 274.395
10674 271.88
10615 269.499
10567 267.115
10527 264.723
2655 200.932
2429 198.55
10828 281.951
10801 279.55
10761 277.161
10718 274.76
10671 272.365
10652 269.836
10588 267.429
10549 264.883
2650 67.035
2723 63.635
10827 282.035
10825 309.217
10824 279.269
2598 210.225
2563 207.726
2521 205.366
2597 292.001
2689 289.515
2596 226.144
2475 223.645
10836 272.558
10779 269.091
10659 264.345
10835 282.712
10833 272.896
10832 276.111
10847 274.077
10808 271.603
10755 269.224
10706 265.774
2605 288.178
2766 284.693
10846 282.912
10811 280.399
10777 278.005
10737 275.634
10664 273.24
10616 270.713
10570 268.316
10512 265.848
10845 282.631
10792 279.172
10756 276.794
10844 279.814
10842 277.425
2603 68.459
2719 65.092
10843 281.423
2600 144.052
2567 141.546
10840 276.583
2613 135.145
10786 276.779
10754 273.317
2622 84.049
2768 80.691
2621 157.097
2620 217.409
2619 152.268
10806 278.02
10776 275.528
10710 272.06
10695 268.625
2565 231.151
2652 228.637
10800 279.646
10742 277.237
10705 274.844
10813 276.769
2572 69.689
2781 66.291
2898 62.903
2571 164.326
2570 223.865
10809 273.934
2578 287.205
2703 283.712
2894 281.223
10762 277.583
10774 270.504
2789 144.982
2788 72.522
10772 271.387
10703 269.002
10678 266.495
10621 264.122
10572 261.643
10521 259.286
10505 256.802
2799 285.156
2905 282.645
3091 280.25
3146 277.749
2797 92.803
10983 362.499
2804 74.1
2803 76.323
10979 360.324
10976 357.984
10977 358.597
10973 356.092
10969 353.752
10949 350.314
10944 347.969
10939 345.623
10936 343.294
10922 342.387
10991 403.31
10992 390.966
10956 372.748
10923 359.393
2814 54.014
2813 96.788
2796 94.298
2807 91.98
2945 89.677
3059 87.361
10989 340.142
2811 287.117
10986 365.513
10985 386.06
10984 340.089
10962 326.743
10926 314.097
10999 362.744
2757 111.489
10997 362.797
10996 345.287
10995 390.949
2754 76.018
2944 72.681
3057 69.347
3125 66.825
3376 64.582
10994 339.395
10955 326.753
10993 345.091
11007 404.293
11003 365.015
2775 141.806
10950 357.982
10928 339.548
10948 349.846
10947 349.864
10953 336.485
10930 323.141
10904 304.782
2770 219.878
10945 348.734
2783 190.183
2782 81.107
10958 359.024
10967 353.735
10957 386.055
10927 372.7
10954 340.174
2777 147.204
2726 211.449
10966 352.191
10964 377.595
10963 332.491
2722 89.225
10961 350.717
10960 403.307
10919 385.085
2734 167.687
10974 413.776
10912 405.917
10917 393.589
10898 380.23
10972 358.076
2731 83.404
10971 358.071
10968 355.591
10918 339.561
10901 321.234
10915 342.382
10914 341.811
2737 187.763
10913 341.536
2751 77.059
10925 353.6
2748 154.59
10924 327.456
10935 344.308
10934 344.893
10933 413.748
10937 405.889
10932 418.093
10903 405.647
10884 392.31
10882 378.976
10943 347.329
10942 347.318
10940 344.978
2699 221.386
10885 327.77
10892 314.198
10883 300.827
2707 192.556
10880 312.018
10895 397.141
3431 264.702
3540 261.261
3430 167.336
10900 341.391
10905 328.032
10899 332.575
3424 80.719
3438 58.841
3525 56.346
3494 54.073
3648 51.779
10911 378.453
10896 365.106
10908 352.301
10909 314.873
3436 228.633
3262 226.229
3126 223.718
3434 54.07
3595 51.575
10906 367.531
3447 143.617
3472 141.124
3357 138.624
3202 135.195
3199 132.853
2976 130.513
3446 221.083
3237 218.711
3213 216.217
3445 261.227
3444 162.7
3440 81.732
3454 165.022
3453 86.741
3493 84.249
3502 82.047
3557 79.534
3451 223.253
3236 219.793
3154 217.301
3450 87.622
3448 102.065
3270 99.531
3123 97.203
3205 94.698
3187 92.207
3399 278.817
3396 277.849
11635 500.941
11507 498.637
11437 495.222
11363 491.81
11304 488.403
3405 221.112
3412 64.553
11586 576.778
11526 573.438
11574 571.209
11542 568.982
11551 566.497
11528 564.269
11518 561.759
11531 559.515
11474 557.26
11496 554.752
3421 148.289
3379 145.949
3541 143.451
3417 227.162
3367 224.645
3260 222.154
3107 219.772
3366 49.085
3508 46.791
3665 44.304
3821 42.023
3815 39.747
3836 37.265
3937 34.996
3999 32.496
11602 566.746
11614 564.276
11601 562.26
11689 560.026
11687 557.782
11727 555.526
11722 552.995
11803 550.49
11741 548.232
11669 545.74
11636 543.504
11672 540.987
11698 538.47
11674 536.217
11622 533.955
11553 531.694
3360 150.753
3178 147.336
3135 144.842
3374 45.667
3372 77.262
3371 268.174
11608 575.938
11561 573.439
3381 76.814
3491 73.408
3627 70.012
3378 84.228
3385 281.22
3285 278.802
3334 59.72
3330 63.855
3437 61.336
3329 158.922
3336 156.573
11582 497.852
11492 495.566
11381 493.26
11322 489.856
11275 487.558
11250 485.246
3351 98.082
11525 535.083
3345 61.36
3352 283.713
3558 271.069
3589 268.555
3641 266.079
3619 263.559
3555 168.316
3573 164.884
3495 162.549
3511 160.179
3567 89.072
3517 86.581
3497 84.284
3657 81.775
3833 79.473
3733 76.986
3916 73.605
3939 71.302
4051 68.999
4185 66.481
4285 64.176
4362 61.666
4479 58.268
4609 55.968
4719 53.675
4734 51.392
4787 49.08
4842 46.578
4976 44.301
5066 42.021
5027 39.521
4895 37.235
4793 34.939
4893 32.426
4966 30.154
5017 27.876
5174 25.603
3566 267.045
3563 276.002
3673 273.583
11751 562.443
11800 560.202
11849 557.707
11844 555.24
11760 552.745
11748 537.085
11684 534.832
3571 149.39
3569 90.887
3705 88.391
3677 85.886
3857 84.983
3899 81.573
4079 78.171
4002 75.679
4143 73.377
4235 71.067
4261 68.776
3568 161.541
3476 159.086
11758 535.377
11734 531.997
11671 529.711
11643 527.211
11580 524.944
11757 539.849
11802 537.59
11767 535.114
11724 532.86
11649 530.586
11621 527.221
11756 531.253
11653 527.865
11644 525.365
11587 523.096
11540 520.815
11491 518.555
11426 516.278
11755 545.773
11648 543.508
3578 86.431
3523 103.12
3383 100.616
3534 280.267
11774 541.893
11819 539.631
11829 537.381
3533 227.058
3532 280.269
11772 569.459
11782 567.227
11854 564.979
11923 562.483
12009 560.251
12013 558.416
12146 556.171
12041 553.931
12000 551.419
11993 548.926
11935 546.421
11979 544.169
11995 541.909
11887 539.646
11769 578.231
11840 575.998
11794 573.756
11744 571.526
11690 569.021
11655 566.534
11747 564.055
11715 535.139
11685 532.881
11610 529.48
3538 146.133
3536 273.969
3551 223.608
11726 544.318
11739 541.812
11732 539.565
11731 576.052
3489 96.787
3590 93.397
3488 218.27
3727 211.242
3224 198.118
2540 184.76
3228 172.476
2542 159.122
2538 147.516
2536 134.181
3230 120.827
3229 105.395
11742 550.266
11682 548.014
11628 545.764
3510 283.643
3504 79.084
3664 75.706
3519 278.522
3516 223.509
3515 144.582
3463 135.171
3289 132.84
3185 129.428
2991 126.012
2874 123.693
11702 1038.33
3458 276.453
11711 560.275
3475 259.67
3382 257.166
11662 501.232
3485 135.334
3483 282.764
3175 179.417
11668 553.624
11665 573.988
11597 571.479
11559 569.221
3180 163.147
11676 550.506
3177 72.937
3196 88.951
3193 155.922
3158 55.871
3316 52.495
3155 286.115
3163 42.692
3244 40.168
3456 37.9
3514 34.526
3684 31.154
3806 28.886
3904 26.618
4035 24.117
4134 21.848
3161 82.316
3160 190.257
3346 186.813
3118 184.454
3109 187.869
3238 184.419
3113 80.925
3124 67.234
11300 528.397
11312 525.887
11271 523.624
11283 521.119
11311 518.857
11305 516.592
11273 514.323
11263 511.826
11252 509.29
11256 506.815
11232 504.548
11234 502.033
11218 499.746
11223 497.462
3120 149.538
3131 160.784
3215 158.419
3078 111.047
3070 108.554
3184 105.156
3274 102.834
3273 100.35
3072 91.253
3102 88.718
11313 1135.39
11323 533.157
11288 530.89
3088 278.833
3303 76.193
3406 73.968
11284 891.751
3297 74.549
3325 276.345
11501 532.176
11498 529.659
11473 527.161
11497 534.876
11455 532.639
11442 529.278
11387 527.013
11373 523.63
11335 521.36
3271 87.56
3267 145.042
3214 142.529
3142 140.022
3266 85.07
3279 224.808
3168 222.412
3005 218.946
3277 93.342
3287 160.945
11461 514.399
11476 511.878
11450 509.608
11405 507.096
11429 504.81
11411 502.536
11385 500.031
11359 497.546
11334 495.267
11301 492.974
11270 490.682
3280 80.219
3292 90.136
3239 281.315
3232 160.849
3253 147.543
3252 181.788
11438 511.956
11380 508.541
11366 505.168
11329 501.766
11306 498.395
11272 496.106
11245 493.611
11240 491.116
11226 488.826
11211 486.332
11194 484.045
11175 481.758
11165 478.364
3258 225.865
3257 143.448
3207 87.045
3204 78.388
3200 168.272
3222 233.974
11394 557.007
11403 552.508
11448 550.253
11397 548.003
11354 545.514
3231 208.608
3980 206.04
3981 192.637
4099 173.962
3859 172.229
3856 163.511
3225 151.895
3227 138.588
3226 91.163
3940 232.884
3819 229.45
3654 225.992
3938 58.67
4088 56.189
4084 53.673
3955 234.325
3803 231.931
3674 228.476
12143 580
12022 577.774
12004 575.552
11891 573.038
11952 570.787
12021 568.303
12051 566.069
12090 563.564
12193 561.311
12153 559.08
12098 557.826
