 key  value
10893 337.979
10887 324.461
10839 311.333
10817 308.835
10765 305.378
10719 303.004
10690 300.632
10638 298.267
10578 295.896
10546 293.382
2929 169.312
11119 994.123
11124 894.77
11703 860.259
12088 785.842
12384 708.667
12474 706.478
12536 703.171
12631 700.993
12672 698.795
12687 695.482
12666 692.15
12689 689.654
12669 687.123
12606 684.639
12652 682.44
12604 679.936
12523 677.73
12447 674.405
12381 672.195
12389 670.007
12342 667.8
12345 665.32
12271 662.841
12194 660.632
12200 658.133
12147 655.928
12078 653.415
12127 651.194
12012 648.975
11994 646.47
11903 644.241
11872 641.742
11915 639.265
11876 635.75
11859 633.522
11773 631.29
11864 629.058
11836 626.551
11777 624.316
11783 622.093
11733 619.868
11650 617.627
11600 615.384
11657 613.141
11738 610.904
11779 608.662
11714 606.42
11752 603.925
11652 601.667
11654 599.155
11599 596.65
11572 594.397
11516 591.882
11477 589.626
11495 587.371
11425 585.12
11406 582.868
11390 580.616
11422 578.355
11489 576.102
11519 573.59
11545 571.089
11595 568.814
11569 566.551
11571 564.292
11524 562.025
11505 559.767
11463 557.486
11431 555.017
11400 552.751
11395 550.266
11378 548.01
11318 544.617
11293 542.336
11268 539.813
11265 537.334
11244 535.059
11236 532.536
11225 530.037
11213 527.533
11195 525.247
11187 522.756
11173 520.458
11164 517.97
11158 515.677
11160 513.202
11157 509.78
11152 507.479
11149 505.179
11147 502.879
11144 499.48
11141 497.182
11137 493.778
11134 491.494
11131 489.182
11127 486.713
11116 484.405
11114 482.108
2942 39.712
3049 37.438
3170 34.059
3245 31.555
2941 113.356
2885 110.019
2684 107.795
2755 105.296
2622 102.778
2452 100.556
2939 137.602
2938 105.236
3010 103.028
2951 100.519
2695 98.298
2667 95.785
2791 93.574
2673 91.363
2936 262.688
3071 259.218
3198 256.803
3247 254.346
3455 251.934
3441 248.447
3522 246.043
3696 242.597
3507 240.176
3592 237.672
3572 235.161
3636 232.661
3549 230.17
3343 226.697
3186 224.294
3015 220.834
3008 218.304
2956 214.824
2886 212.426
2753 209.932
2916 207.543
2769 205.157
2880 202.659
2837 200.28
2690 197.885
2678 195.397
2883 191.821
2774 189.311
2709 186.929
2645 184.433
11123 1171.69
11057 1044.65
11121 491.14
11128 488.83
11129 486.313
11118 482.919
11111 479.527
11108 476.123
11120 967.332
12081 886.262
11645 860.361
11647 854.694
2893 267.482
3087 265.08
3097 262.659
3121 260.264
3328 256.779
2891 197.641
2809 195.269
2867 192.766
2720 190.38
11132 492.588
2890 57.615
2803 55.316
2903 107.511
2989 105.304
11076 452.86
11073 450.367
11069 446.948
11067 444.438
11065 442.112
11060 438.697
11055 436.36
11049 434.032
11075 449.281
2911 63.509
2782 60.114
11072 441.051
11034 416.036
11009 408.705
10982 390.232
10990 376.898
10951 364.18
10920 351.475
10897 338.819
11087 459.163
2908 95.824
11085 461.08
11083 458.597
11080 455.178
2904 130.053
11094 466.561
11093 972.058
11092 464.261
2849 165.781
3066 163.424
3140 160.878
2862 90.673
2787 88.356
2928 85.879
2736 83.564
2574 81.243
2861 205.154
11102 472.491
11099 469.967
2856 123.098
2740 120.753
2759 118.247
2779 115.745
2795 113.408
2822 111.068
2912 108.556
2871 46.457
3036 44.15
3089 40.746
11096 466.587
11090 464.265
11047 432.767
11043 428.117
11040 425.624
11035 423.282
11029 419.854
11026 417.378
11024 415.058
11016 411.64
11013 409.299
11006 405.866
11002 402.446
10998 399.021
11046 430.496
2869 36.789
11045 429.02
2868 197.906
2710 195.514
11042 426.959
2864 132.642
2877 265.099
2982 262.686
11053 435.161
11051 432.825
2875 195.258
11050 432.944
2820 76.494
2987 74.175
2876 71.668
2680 69.333
2866 67.021
2728 64.716
2731 62.411
11061 443.198
11058 439.78
2819 44.136
11059 438.681
2817 27.854
2816 82.202
2706 79.702
11056 437.601
11071 449.452
11070 447.087
11068 444.598
11064 444.443
11015 409.474
11012 407.127
2834 115.863
11010 408.197
11005 404.769
11001 401.359
2833 48.936
2750 46.444
11008 396.43
10988 383.893
10959 370.547
10929 357.203
11023 415.435
2846 269.895
11021 413.141
11017 410.8
11019 414.361
2842 53.205
11018 411.793
11031 422.426
11030 418.85
3044 31.787
11028 418.838
3041 112.227
11025 416.682
11039 425.833
11037 422.421
3054 39.092
3096 36.805
3031 34.313
3050 51.589
11033 422.182
3069 98.343
11246 525.765
11231 523.489
11205 520.059
11190 517.771
11180 514.377
11167 512.079
11242 522.373
11204 518.995
11172 516.688
11163 514.371
3012 158.632
3011 110.013
11262 527.321
11235 525.045
11217 522.746
11198 520.238
11192 517.755
3020 200.152
3030 149.283
3098 146.777
2957 144.409
2946 142.072
2990 139.578
3028 166.811
3143 163.389
3027 161.029
3026 196.227
3038 175.093
3085 172.723
2973 170.231
3037 195.286
3035 154.166
2994 151.68
11220 520.112
11193 516.728
11169 514.445
11156 511.065
11153 508.58
2979 223.337
2978 202.775
2984 125.375
2996 197.769
2993 55.503
3004 205.281
3001 269.988
2950 172.584
2959 127.571
2954 96.659
2952 226.783
3169 224.297
2967 267.605
3115 265.166
11143 498.322
11138 494.907
2966 100.845
2975 53.883
11136 494.891
11150 506.289
2972 135.134
2971 58
2970 168.278
11146 501.721
2968 146.908
11145 500.606
11140 497.197
2663 54.328
2592 52.041
2439 49.738
2572 47.437
2781 44.039
2719 41.756
2723 39.27
2660 107.16
2806 104.662
2705 101.228
2657 136.042
2656 112.128
2668 144.316
2808 140.887
11162 513.358
11155 509.964
10854 313.681
10820 311.174
10763 308.799
10736 305.358
10673 302.993
10639 300.624
10564 298.251
10539 295.746
10502 293.398
10425 289.948
10356 287.585
2676 131.249
2675 202.777
2647 200.388
2419 197.993
2674 173.035
10850 317.578
10816 315.191
10773 311.762
10711 308.312
10697 305.96
10614 303.591
10560 301.22
10531 298.846
2687 67.22
2562 64.91
10861 317.573
10856 310.122
10798 307.754
10871 403.957
10889 391.552
10881 379.098
10868 366.602
10872 358.539
2629 107.511
2415 104.988
2628 180.259
2594 177.763
2772 175.389
10867 392.431
10603 379.966
10866 417.321
2625 119.094
10865 318.773
10812 316.386
10778 313.894
10735 311.508
10689 308.036
10631 305.653
10581 302.221
10518 298.772
10501 296.414
2624 69.714
10879 404.248
10894 391.817
10907 378.495
2638 114.624
10878 366.419
10875 350.763
2633 93.859
10874 353.956
10873 379.756
10823 312.278
10822 310.041
10746 307.661
10721 304.216
10676 300.766
2644 49.843
10819 317.709
10766 314.243
10730 311.755
10674 309.24
10615 306.859
10567 304.475
10527 302.083
2655 182.385
2429 180.003
2654 100.765
10828 319.311
10801 316.91
10761 314.521
10718 312.12
10671 309.725
10652 307.196
10588 304.789
10549 302.243
2650 42.67
10827 319.395
10825 346.577
10824 316.629
2598 191.678
2563 189.179
2521 186.819
2597 273.454
2689 270.968
2596 207.597
2475 205.098
10836 309.918
10779 306.451
10659 301.705
10835 320.072
10833 310.256
10832 313.471
10847 311.437
10808 308.963
10755 306.584
10706 303.134
2605 269.631
2766 266.146
10846 320.272
10811 317.759
10777 315.365
10737 312.994
10664 310.6
10616 308.073
10570 305.676
10512 303.208
10845 319.991
10792 316.532
10756 314.154
10844 317.174
10842 314.785
2603 44.736
10843 318.783
2600 125.505
2567 122.999
10840 313.943
2613 116.598
10786 314.139
10754 310.677
2621 138.55
2620 198.862
2619 133.721
10806 315.38
10776 312.888
10710 309.42
10695 305.985
2565 212.604
2652 210.09
10800 317.006
10742 314.597
10705 312.204
10813 314.129
2571 145.779
2570 205.318
10809 311.294
2578 268.658
2703 265.165
2894 262.676
10762 314.943
10774 307.864
2789 126.435
2788 51.437
2786 48.945
10772 308.747
10703 306.362
10678 303.855
10621 301.482
10572 299.003
10521 296.646
10505 294.162
2799 266.609
2905 264.098
3091 261.703
3146 259.202
2797 115.023
2780 112.515
10983 399.859
10979 397.684
10976 395.344
10977 395.957
10973 393.452
10969 391.112
10949 387.674
10944 385.329
10939 382.983
10936 380.654
10922 379.747
10991 440.67
10992 428.326
10956 410.108
10923 396.753
2814 27.48
2813 76.636
2796 74.146
2807 71.828
2945 69.525
10989 377.502
2811 268.57
10986 402.873
10985 423.42
10984 377.449
10962 364.103
10926 351.457
10999 400.104
2757 92.956
10997 400.157
10996 382.647
10995 428.309
2754 88.895
10994 376.755
10955 364.113
10993 382.451
11007 441.653
11003 402.375
2775 123.259
10950 395.342
10928 376.908
10948 387.206
10947 387.224
10953 373.845
10930 360.501
10904 342.142
2770 201.331
10945 386.094
2783 171.636
10958 396.384
10967 391.095
10957 423.415
10927 410.06
10954 377.534
2777 128.657
2726 192.902
10966 389.551
10964 414.955
10963 369.851
2722 110.3
10961 388.077
10960 440.667
10919 422.445
2734 149.14
2733 103.036
10974 451.136
10912 443.277
10917 430.949
10898 417.59
10972 395.436
10971 395.431
10968 392.951
10918 376.921
10901 358.594
10915 379.742
10914 379.171
2737 169.216
10913 378.896
10925 390.96
2748 136.043
10924 364.816
10935 381.668
10934 382.253
10933 451.108
10937 443.249
10932 455.453
10903 443.007
10884 429.67
10882 416.336
10943 384.689
10942 384.678
10940 382.338
2699 202.839
10885 365.13
10892 351.558
10883 338.187
2707 174.009
10880 349.378
10895 434.501
3431 246.155
3540 242.714
3430 148.789
10900 378.751
10905 365.392
10899 369.935
3424 62.615
3415 60.116
3496 57.61
3491 55.099
3581 52.597
3467 50.303
3388 48.018
3291 45.724
3330 43.441
3438 39.552
10911 415.813
10896 402.466
10908 389.661
10909 352.233
3436 210.086
3262 207.682
3126 205.171
3435 55.294
3449 52.791
3434 33.843
10906 404.891
3447 125.07
3472 122.577
3357 120.077
3202 116.648
3199 114.306
2976 111.966
3446 202.536
3237 200.164
3213 197.67
3445 242.68
3444 144.153
3440 105.876
3368 103.678
3539 101.456
3362 99.211
3583 97.009
3559 94.793
3690 92.576
3717 90.073
3805 87.584
3659 85.351
3761 83.126
3768 79.783
3913 77.547
4034 75.321
3932 72.797
3933 70.273
3834 68.036
3716 64.687
3656 62.457
3577 60.229
3391 57.984
3275 55.743
3282 53.234
3347 50.992
3188 48.745
3016 46.256
2825 43.998
3454 146.475
3453 110.885
3493 108.393
3502 106.191
3557 103.678
3451 204.706
3236 201.246
3154 198.754
3450 69.518
3298 67.212
3369 64.718
3591 62.412
3448 83.796
3270 81.262
3123 78.934
3079 76.423
2949 74.127
3399 260.27
3396 259.302
11635 538.301
11507 535.997
11437 532.582
11363 529.17
11304 525.763
3405 202.565
3412 88.697
3603 86.483
11586 614.138
11526 610.798
11574 608.569
11542 606.342
11551 603.857
11528 601.629
11518 599.119
11531 596.875
11474 594.62
11496 592.112
3421 129.742
3379 127.402
3541 124.904
3417 208.615
3367 206.098
3260 203.607
3107 201.225
3366 28.964
3350 25.588
11602 604.106
11614 601.636
11601 599.62
11689 597.386
11687 595.142
11727 592.886
11722 590.355
11803 587.85
11741 585.592
11669 583.1
11636 580.864
11672 578.347
11698 575.83
11674 573.577
11622 571.315
11553 569.054
3360 132.206
3178 128.789
3135 126.295
3374 26.457
3251 23.077
3159 19.708
3372 101.406
3371 249.627
11608 613.298
11561 610.799
3381 58.505
3378 108.372
3376 88.726
3385 262.673
3285 260.255
3334 38.635
3329 140.375
3336 138.026
11582 535.212
11492 532.926
11381 530.62
11322 527.216
11275 524.918
11250 522.606
3339 49.112
3351 79.978
3205 76.594
3187 74.103
3092 71.817
3293 69.505
11525 572.443
3345 41.834
3352 265.166
3558 252.522
3589 250.008
3641 247.532
3619 245.012
3555 149.769
3573 146.337
3495 144.002
3511 141.632
3567 71.998
3517 69.507
3497 67.21
3566 248.498
3563 257.455
3673 255.036
11751 599.803
11800 597.562
11849 595.067
11844 592.6
11760 590.105
11748 574.445
11684 572.192
3571 130.843
3569 74.302
3568 142.994
3476 140.539
11758 572.737
11734 569.357
11671 567.071
11643 564.571
11580 562.304
11757 577.209
11802 574.95
11767 572.474
11724 570.22
11649 567.946
11621 564.581
11756 568.613
11653 565.225
11644 562.725
11587 560.456
11540 558.175
11491 555.915
11426 553.638
11755 583.133
11648 580.868
3578 110.575
3525 37.213
3494 34.94
3523 85.016
3383 82.512
3534 261.72
11774 579.253
11819 576.991
11829 574.741
3533 208.511
3532 261.722
11772 606.819
11782 604.587
11854 602.339
11923 599.843
12009 597.611
12013 595.776
12146 593.531
12041 591.291
12000 588.779
11993 586.286
11935 583.781
11979 581.529
11995 579.269
11887 577.006
11769 615.591
11840 613.358
11794 611.116
11744 608.886
11690 606.381
11655 603.894
11747 601.415
11715 572.499
11685 570.241
11610 566.84
3538 127.586
3536 255.422
3551 205.061
11726 581.678
11739 579.172
11732 576.925
11731 613.412
3489 80.202
3590 76.812
3488 242.414
3727 235.386
3224 222.262
2540 208.904
3228 196.62
2542 183.266
2538 171.66
2536 158.325
3230 144.971
3229 129.539
11742 587.626
11682 585.374
11628 583.124
3510 265.096
3504 61.004
3519 259.975
3516 204.962
3515 126.035
3463 116.624
3289 114.293
3185 110.881
2991 107.465
2874 105.146
11702 1075.69
3458 257.906
11711 597.635
3475 241.123
3382 238.619
11662 538.592
3485 116.787
3483 264.217
3175 160.87
11668 590.984
11665 611.348
11597 608.839
11559 606.581
3180 144.6
11676 587.866
3177 53.909
3117 51.397
3190 56.419
3299 53.02
3265 50.506
3196 112.232
3193 137.375
3149 29.481
3182 26.973
3158 32.642
3316 29.266
3155 267.568
3166 108.085
3310 105.573
3113 103.35
3161 62.599
3081 60.308
3112 57.811
3160 171.71
3346 168.266
3118 165.907
3109 169.322
3238 165.872
3124 46.611
11300 565.757
11312 563.247
11271 560.984
11283 558.479
11311 556.217
11305 553.952
11273 551.683
11263 549.186
11252 546.65
11256 544.175
11232 541.908
11234 539.393
11218 537.106
11223 534.822
3120 130.991
3133 60.996
3278 58.697
3131 142.237
3215 139.872
3078 94.107
3072 72.016
3053 69.526
11313 1172.75
11323 570.517
11288 568.25
3088 260.286
3103 105.865
3303 99.504
3151 97.287
3241 94.772
3100 92.538
3130 90.321
3189 87.819
3057 85.597
2897 82.282
2794 79.769
2815 79.691
11284 929.111
3297 97.241
3144 95.031
3319 104.182
3250 101.71
3325 257.798
11501 569.536
11498 567.019
11473 564.521
11497 572.236
11455 569.999
11442 566.638
11387 564.373
11373 560.99
11335 558.72
3271 111.398
3266 108.894
3267 126.495
3214 123.982
3142 121.475
3279 206.261
3168 203.865
3005 200.399
3277 75.238
3287 142.398
11461 551.759
11476 549.238
11450 546.968
11405 544.456
11429 542.17
11411 539.896
11385 537.391
11359 534.906
11334 532.627
11301 530.334
11270 528.042
3280 61.207
3292 72.032
3239 262.768
3232 184.993
3253 128.996
3252 163.241
3249 56.189
11438 549.316
11380 545.901
11366 542.528
11329 539.126
11306 535.755
11272 533.466
11245 530.971
11240 528.476
11226 526.186
11211 523.692
11194 521.405
11175 519.118
11165 515.724
3258 207.318
3257 124.901
3207 110.588
3204 101.682
3201 49.12
3200 149.725
3222 258.118
11394 594.367
11403 589.868
11448 587.613
11397 585.363
11354 582.874
3231 232.752
3980 230.184
3981 216.781
4099 198.106
3859 196.373
3856 187.655
3225 176.039
3227 162.732
3226 114.439
3940 214.337
3819 210.903
3654 207.445
3938 82.814
4088 80.333
4084 77.817
3955 215.778
3803 213.384
3674 209.929
12143 617.36
12022 615.134
12004 612.912
11891 610.398
11952 608.147
12021 605.663
12051 603.429
12090 600.924
12193 598.671
12153 596.44
12098 595.186
3966 236.05
3732 233.639
3910 252.444
3765 250.029
3807 247.611
3750 245.096
3909 241.092
3848 238.612
3770 236.127
3908 40.607
3809 38.323
3714 34.938
3595 32.662
12156 660.462
12042 657.135
11973 654.661
11942 652.465
11912 649.969
11848 647.75
11865 645.533
11789 643.318
11793 638.228
3914 33.982
3817 31.512
3640 29.224
3586 26.749
3926 212.348
3756 209.96
3644 207.458
12101 619.85
3924 264.807
3846 262.32
3891 259.897
3845 257.357
3826 254.865
12099 622.066
12043 619.591
3920 262.391
3878 101.72
4046 99.498
4005 96.996
3978 94.496
4044 92.005
3922 89.793
12126 608.911
12141 606.408
12204 603.923
12174 601.445
12121 598.926
3883 236.212
4072 233.801
4101 231.296
4214 228.804
4150 226.312
4004 222.838
4000 220.347
3951 217.949
3751 214.474
3628 211.977
12123 613.19
12142 610.685
12066 608.172
11998 605.946
3882 237.543
3822 235.058
12122 629.321
12140 626.802
12163 624.297
3881 239.611
3892 37.014
3783 34.727
3890 108.334
4012 106.124
3992 103.93
3903 246.017
3996 243.494
3901 250.909
3942 248.391
3983 245.894
3899 65.851
3833 63.328
3670 59.923
12074 610.656
3896 258.337
3844 65.821
3715 62.406
12085 934.863
3854 163.962
3852 146.189
