 key  value
10097 249.22
10081 246.686
10014 244.35
9929 241.982
9826 238.557
9780 236.041
9711 233.519
9649 231.172
10368 258.23
2207 170.958
2284 168.433
2169 165.042
2148 162.546
2064 160.058
2161 157.736
2228 155.442
2386 153.143
2204 170.987
2182 167.565
10377 257.719
2918 95.596
2856 93.093
2984 90.6
3178 87.164
10391 261.638
10390 254.971
2915 72.919
10399 259.63
10367 257.138
10275 254.767
2925 72.898
10396 256.434
10383 253.946
10392 261.622
2935 307.293
2768 305.067
2854 302.567
2700 300.34
2858 297.821
2751 295.604
2547 293.368
2577 291.169
2758 288.955
2784 286.732
2615 284.498
2658 281.972
2933 194.041
11109 445.128
11105 441.69
11104 439.163
11101 436.669
11098 434.365
11097 431.885
11091 429.579
11089 427.276
11086 424.96
11084 421.547
11081 419.24
11077 416.92
11074 413.512
11066 410.101
11063 407.775
11062 405.28
11054 402.946
11052 400.625
11048 395.97
11044 393.507
11041 391.196
11036 388.859
11032 385.437
11027 383.106
11022 380.77
11020 377.365
11014 375.032
11011 372.713
11004 370.24
11000 366.841
10978 364.502
10980 362.034
10975 359.689
10970 357.348
10965 354.859
10946 352.531
10941 349.094
10938 346.583
10916 344.239
10902 331.739
10891 319.216
10876 307.817
10893 303.318
10887 289.8
10839 276.672
10822 274.15
10772 271.777
10703 269.392
10686 266.879
10630 264.504
10571 262.13
10514 259.755
11119 959.462
11124 860.109
11703 825.598
12088 751.181
12384 674.006
12474 671.817
12536 668.51
12631 666.332
12672 664.134
12687 660.821
12666 657.489
12689 654.993
12669 652.462
12606 649.978
12652 647.779
12604 645.275
12523 643.069
12447 639.744
12381 637.534
12389 635.346
12342 633.139
12345 630.659
12271 628.18
12194 625.971
12200 623.472
12147 621.267
12078 618.754
12127 616.533
12012 614.314
11994 611.809
11903 609.58
11872 607.081
11915 604.604
11876 601.089
11859 598.861
11773 596.629
11864 594.397
11836 591.89
11777 589.655
11783 587.432
11733 585.207
11650 582.966
11600 580.723
11657 578.48
11738 576.243
11779 574.001
11714 571.759
11752 569.264
11652 567.006
11654 564.494
11599 561.989
11572 559.736
11516 557.221
11477 554.965
11495 552.71
11425 550.459
11406 548.207
11390 545.955
11422 543.694
11489 541.441
11519 538.929
11545 536.428
11595 534.153
11569 531.89
11571 529.631
11524 527.364
11505 525.106
11463 522.825
11431 520.356
11400 518.09
11395 515.605
11378 513.349
11318 509.956
11293 507.675
11268 505.152
11265 502.673
11244 500.398
11236 497.875
11225 495.376
11213 492.872
11195 490.586
11187 488.095
11173 485.797
11164 483.309
11158 481.016
11160 478.541
11157 475.119
11152 472.818
11149 470.518
11147 468.218
11144 464.819
11141 462.521
11137 459.117
11134 456.833
11131 454.521
11127 452.052
11116 449.744
11114 447.447
2942 179.005
3089 176.727
3219 174.444
3291 171.938
3339 169.458
2941 317.854
2885 314.517
2684 312.293
2755 309.794
2622 307.276
2452 305.054
2940 162.866
2971 160.35
3133 158.048
3056 155.567
3191 153.073
3218 150.757
3053 148.461
2876 146.145
2949 143.656
2813 141.375
2829 138.883
3055 136.57
2853 134.256
2776 131.937
2939 82.57
2938 309.734
3010 307.526
2951 305.017
2695 302.796
2667 300.283
2791 298.072
2673 295.861
2937 167.577
2842 165.051
2936 76.66
3071 73.19
3198 70.775
3247 68.318
3455 65.906
3441 62.419
3522 60.015
3696 56.569
3507 54.148
3592 51.644
3572 49.133
3636 46.633
3549 44.142
3343 40.669
2979 37.198
2934 34.681
2805 32.203
2573 28.703
2482 25.232
2883 30.959
2720 28.58
2609 25.127
2431 22.752
2374 19.295
11123 1137.03
11057 1009.99
2880 30.067
11121 456.479
11128 454.169
11129 451.652
11118 448.258
11111 444.866
11108 441.462
11120 932.671
12081 851.601
11645 825.7
11647 820.033
2893 81.454
3087 79.052
3097 76.631
3121 74.236
3328 70.751
2891 29.879
2809 27.507
11132 457.927
2903 312.009
2989 309.802
11076 418.199
11073 415.706
11069 412.287
11067 409.777
11065 407.451
11060 404.036
11055 401.699
11049 399.371
11075 414.62
2911 155.758
2852 153.254
3059 150.764
11072 406.39
11034 381.375
11009 374.044
10982 355.571
10990 342.237
10951 329.519
10920 316.814
10897 304.158
11087 424.502
2909 52.577
2908 300.322
11085 426.419
11083 423.936
11080 420.517
2904 87.934
3058 84.505
3153 82.008
3336 78.572
3476 76.236
3687 73.888
2855 71.46
11094 431.9
11093 937.397
11092 429.6
2862 130.571
11102 437.83
11099 435.306
2871 172.388
2786 170.103
11096 431.926
11090 429.604
11047 398.106
11043 393.456
11040 390.963
11035 388.621
11029 385.193
11026 382.717
11024 380.397
11016 376.979
11013 374.638
11006 371.205
11002 367.785
10998 364.36
11046 395.835
2869 181.728
3054 179.225
11045 394.359
2868 29.13
2710 26.738
2611 24.241
2427 21.837
2867 29.894
2726 27.514
11042 392.298
2877 79.071
2982 76.658
11053 400.5
11051 398.164
2875 29.899
11050 398.283
2823 84.37
2983 80.927
2822 104.44
2923 102.107
2820 141.4
11061 408.537
11058 405.119
2819 174.45
3076 172.167
11059 404.02
2817 192.605
2814 191.805
2816 286.7
2706 284.2
11056 402.94
11071 414.791
11070 412.426
11068 409.937
11064 409.782
11015 374.813
11012 372.466
2838 91.979
2834 98.841
2969 95.405
3142 93.062
11010 373.536
11005 370.108
11001 366.698
2833 170.743
3050 167.341
11008 361.769
10988 349.232
10959 335.886
10929 322.542
11023 380.774
2846 83.867
11021 378.48
11017 376.139
2844 89.496
2992 86.985
11019 379.7
11018 377.132
11031 387.765
11030 384.189
3044 186.117
3170 183.829
3234 181.326
11028 384.177
3041 316.725
11025 382.021
11039 391.172
11037 387.76
11033 387.521
3069 302.841
11246 491.104
11231 488.828
11205 485.398
11190 483.11
11180 479.716
11167 477.418
3068 193.159
3182 190.883
3316 188.595
3373 186.095
3434 183.808
3413 181.298
11242 487.712
11204 484.334
11172 482.027
11163 479.71
3065 92.954
3135 89.535
3253 87.044
3011 314.511
3023 58.269
2910 55.908
11262 492.66
11235 490.384
11217 488.085
11198 485.577
11192 483.094
3020 31.525
3028 51.012
2970 48.52
3026 32.26
3038 41.938
2921 39.44
3037 33.37
3036 174.432
11220 485.451
11193 482.067
11169 479.784
11156 476.404
11153 473.919
2978 32.464
2990 79.35
2987 144.785
3205 142.475
3007 139.063
2986 77.758
2996 32.41
3001 83.96
2950 44.292
2926 41.794
2959 89.324
2954 301.157
2952 36.87
2681 33.399
2558 30.894
2426 27.415
2314 25.022
2247 21.563
2077 18.077
1973 15.552
1940 13.059
2967 81.577
3115 79.138
11143 463.661
11138 460.246
2966 305.343
11136 460.23
11150 471.628
2973 45.247
11146 467.06
11145 465.945
11140 462.536
2663 165.753
2581 163.457
2762 161.157
2660 109.584
2610 107.095
2608 103.677
2795 101.344
2657 85.474
2656 316.626
2668 78.79
2571 76.32
2682 73.819
11162 478.697
11155 475.303
2678 25.265
10854 276.449
10823 274.053
10754 271.681
10711 269.316
10697 266.964
10614 264.595
10560 262.224
10518 259.725
10501 257.367
2676 89.228
2743 86.883
2675 26.554
2477 24.053
2396 21.686
2674 41.905
2553 39.409
2696 37.027
10850 277.881
10812 274.424
10756 272.041
10730 269.642
10674 267.127
10615 264.746
10567 262.362
10527 259.97
2687 150.844
10861 277.927
10816 275.545
10778 272.09
10733 269.713
10658 267.314
10629 264.811
10593 262.438
10552 259.97
10856 277.655
10817 275.295
10755 272.928
10734 270.439
10673 266.997
10871 369.296
10889 356.891
10881 344.437
10868 331.941
10872 323.878
2629 312.009
2415 309.486
2628 34.962
2773 32.479
2645 30.107
10867 357.77
10603 345.305
10866 382.66
2625 97.965
2740 95.441
10865 276.811
10879 369.587
10894 357.156
10907 343.834
2638 319.122
10878 331.758
10875 316.102
2633 298.357
10874 319.295
10873 345.095
2644 170.726
2788 168.222
10820 274.203
10745 271.807
10819 275.596
10766 272.13
2655 32.601
2511 30.1
2654 305.263
2653 96.489
10828 277.184
10801 274.783
10761 272.394
10718 269.993
10671 267.598
10652 265.069
10588 262.662
10549 260.116
2650 176.967
2781 174.691
10827 277.268
10825 311.916
10824 274.516
2598 25.244
2597 87.426
2689 84.94
2596 26.745
2404 24.364
10836 278.353
10779 274.886
10659 270.14
10638 266.702
10591 264.319
10539 261.942
10505 258.52
2594 37.985
10835 277.959
10833 278.691
10798 276.189
10765 273.813
10719 271.439
10690 269.067
10832 277.58
10847 277.589
2605 83.603
2766 80.118
10846 277.481
10811 274.968
10777 272.574
10737 270.203
10664 267.809
10616 265.282
10570 262.885
10512 260.417
10485 257.931
10845 277.878
10792 274.419
10844 278.016
2603 175.783
2750 172.401
10843 276.821
10842 276.56
10840 277.489
2613 100.274
2759 97.772
10786 275.143
2620 25.212
2618 89.481
2617 179.195
2525 176.681
2384 174.389
2567 95.248
10806 275.554
2565 27.518
2425 25.118
10800 274.879
10742 272.47
10705 270.077
10813 275.133
2572 173.487
2570 27.68
2421 24.22
2332 21.829
10809 275.229
10808 275.301
10774 271.868
10736 269.362
2578 82.63
2703 79.137
2894 76.648
10763 272.803
10762 273.079
2789 91.827
10773 272.766
2799 80.581
2905 78.07
3091 75.675
3146 73.174
2797 319.521
2780 317.013
10776 273.892
10710 270.424
10695 266.989
10983 365.198
2804 166.179
2803 163.664
10979 363.023
10976 360.683
10977 361.296
10973 358.791
10969 356.451
10949 353.013
10944 350.668
10939 348.322
10936 345.993
10922 345.086
10991 406.009
10992 393.665
10956 375.447
10923 362.092
10989 342.841
2811 82.542
10986 368.212
10985 388.759
2808 80.246
10984 342.788
10962 329.442
10926 316.796
10999 365.443
2757 128.243
10997 365.496
10996 347.986
10995 393.648
2754 293.393
10994 342.094
10955 329.452
10993 347.79
2767 103.835
11007 406.992
2765 46.662
11003 367.714
2775 94.328
10950 360.681
10928 342.247
10948 352.545
10947 352.563
10953 339.184
10930 325.84
10904 307.481
2770 27.633
2769 28.996
10945 351.433
2783 44.421
10958 361.723
10967 356.434
10957 388.754
10927 375.399
10954 342.873
10966 354.89
2725 76.327
2724 106.203
10964 380.294
2723 179.032
2898 176.726
10963 335.19
2722 314.798
10961 353.416
10960 406.006
10919 387.784
2734 72.739
2733 307.534
10974 416.475
10912 408.616
10917 396.288
10898 382.929
10972 360.775
2731 155.434
2728 152.94
2659 150.651
2526 148.155
10971 360.77
10968 358.29
10918 342.26
10901 323.933
2741 181.482
10915 345.081
10914 344.51
2737 47.433
10913 344.235
10925 356.299
10924 330.155
10935 347.007
10934 347.592
10933 416.447
10937 408.588
10932 420.792
10903 408.346
10884 395.009
10882 381.675
2690 27.607
10943 350.028
10942 350.017
10940 347.677
10885 330.469
10892 316.897
10883 303.526
2707 42.871
10880 314.717
2719 176.949
10895 399.84
3431 60.127
3540 56.686
3430 69.656
3288 67.291
10900 344.09
10905 330.731
10899 335.274
3424 155.533
3354 153.251
3438 179.239
3345 176.764
10911 381.152
10896 367.805
10908 355
10909 317.572
3435 163.725
3381 161.226
3415 158.922
10906 370.23
3447 91.517
3446 38.664
3237 36.292
3154 33.904
3445 56.652
3444 73.608
3573 71.254
3555 68.899
3610 65.695
3693 63.355
3660 60.85
3668 58.489
3518 55.072
3402 52.537
3238 50.163
3109 47.781
3440 309.818
3368 307.62
3539 305.398
3362 303.153
3583 300.951
3559 298.735
3690 296.518
3717 294.015
3805 291.526
3659 289.293
3761 287.068
3768 283.725
3913 281.489
4034 279.263
3932 276.739
3933 274.215
3834 271.978
3970 269.752
4095 267.522
3928 265.282
3963 263.037
4001 260.786
3934 258.294
3936 256.053
3967 253.562
4057 251.324
3959 249.082
4006 246.605
3931 244.358
3808 242.117
3678 239.869
3604 237.356
3608 234.861
3501 232.61
3387 230.349
3348 228.102
3468 225.612
3400 223.357
3301 221.091
3111 218.814
3183 216.315
3093 214.059
2964 211.781
3220 209.523
3073 207.028
2895 204.753
3454 71.988
3320 69.636
3453 314.827
3493 312.335
3502 310.133
3557 307.62
3451 38.786
3260 36.397
3110 34.015
3005 31.623
3450 149.948
3480 147.468
3277 144.978
3448 141.312
3270 138.778
3119 135.377
3009 132.866
3399 74.242
3396 73.274
11635 503.64
11507 501.336
11437 497.921
11363 494.509
11304 491.102
3405 38.693
3412 292.639
3603 290.425
11586 579.477
11526 576.137
11574 573.908
11542 571.681
11551 569.196
11528 566.968
11518 564.458
11531 562.214
11474 559.959
11496 557.451
3421 88.109
3417 39.656
3258 37.268
3367 38.888
3366 191.094
3465 188.59
11602 569.445
11614 566.975
11601 564.959
11689 562.725
11687 560.481
11727 558.225
11722 555.694
11803 553.189
11741 550.931
11669 548.439
11636 546.203
11672 543.686
11698 541.169
11674 538.916
11622 536.654
11553 534.393
3374 195.645
3395 193.375
3582 191.09
3372 305.348
3371 63.599
11608 578.637
11561 576.138
3379 90.475
3378 312.314
3376 292.668
3385 76.645
3285 74.227
11582 500.551
11492 498.265
11381 495.959
11322 492.555
11275 490.257
11250 487.945
3351 141.108
3172 137.67
2974 135.177
11525 537.782
3352 79.138
3558 66.494
3589 63.98
3641 61.504
3619 58.984
3567 148.191
3389 145.711
3344 143.401
3123 139.982
3566 62.47
3563 71.427
3673 69.008
11751 565.142
11800 562.901
11849 560.406
11844 557.939
11760 555.444
11748 539.784
11684 537.531
3571 93.916
3569 148.021
3568 74.843
11758 538.076
11734 534.696
11671 532.41
11643 529.91
11580 527.643
11757 542.548
11802 540.289
11767 537.813
11724 535.559
11649 533.285
11621 529.92
11756 533.952
11653 530.564
11644 528.064
11587 525.795
11540 523.514
11491 521.254
11426 518.977
11755 548.472
11648 546.207
3578 314.517
3525 181.35
3552 179.061
3437 176.765
3523 144.196
3429 140.777
3322 137.387
3269 133.956
3078 131.651
3534 75.692
11774 544.592
11819 542.33
11829 540.08
3533 41.301
3532 75.694
11772 572.158
11782 569.926
11854 567.678
11923 565.182
12009 562.95
12013 561.115
12146 558.87
12041 556.63
12000 554.118
11993 551.625
11935 549.12
11979 546.868
11995 544.608
11887 542.345
11769 580.93
11840 578.697
11794 576.455
11744 574.225
11690 571.72
11655 569.233
11747 566.754
11715 537.838
11685 535.58
11610 532.179
3538 91.544
3536 69.394
3551 41.189
11726 547.017
11739 544.511
11732 542.264
11731 578.751
3489 144.512
3488 446.356
3727 439.328
3224 426.204
2540 412.846
3228 400.562
2542 387.208
2538 375.602
2536 362.267
3230 348.913
3229 333.481
11742 552.965
11682 550.713
11628 548.463
3511 76.394
3510 79.068
3504 158.929
3519 73.947
3516 41.09
3515 94.941
3463 106
3289 103.669
3199 101.167
2965 98.815
11702 1041.03
3458 71.878
11711 562.974
3475 55.095
3382 52.591
3487 79.672
11662 503.931
3485 106.163
3483 78.189
3175 57.431
11668 556.323
3169 40.49
3015 37.027
2899 34.536
2693 31.052
2551 27.574
11665 576.687
11597 574.178
11559 571.92
3180 74.346
11676 553.205
3177 165.139
3249 162.644
3112 160.339
3190 162.651
3196 316.73
3143 52.682
3149 188.827
3158 186.324
3148 84.654
3155 81.54
3166 312.583
3310 310.071
3113 307.848
3163 202.481
3159 200.208
3251 197.914
3161 155.76
2988 153.262
3160 45.217
3139 42.724
3118 51.03
11300 531.096
11312 528.586
11271 526.323
11283 523.818
11311 521.556
11305 519.291
11273 517.022
11263 514.525
11252 511.989
11256 509.514
11232 507.247
11234 504.732
11218 502.445
11223 500.161
3122 179.039
3120 86.846
3131 76.685
3261 74.324
3098 71.966
3072 147.062
11313 1138.09
11323 535.856
11288 533.589
3081 157.872
3088 74.258
3103 310.322
3319 308.124
3250 305.652
3303 304.002
3151 301.785
3241 299.27
3100 297.036
3130 294.819
3189 292.317
3057 290.095
2897 286.78
2794 284.267
2815 284.189
3299 164.93
11284 894.45
3297 301.739
3144 299.529
3325 71.77
11501 534.875
11498 532.358
11473 529.86
11497 537.575
11455 535.338
11442 531.977
11387 529.712
11373 526.329
11335 524.059
3271 315.646
3266 313.156
3265 167.425
3279 37.268
3168 34.872
3278 160.349
3280 158.047
3287 76.815
11461 517.098
11476 514.577
11450 512.307
11405 509.795
11429 507.509
11411 505.235
11385 502.73
11359 500.245
11334 497.966
11301 495.673
11270 493.381
3292 147.29
3187 144.787
3239 76.74
3236 36.396
3232 388.935
3252 55.037
11438 514.655
11380 511.24
11366 507.867
11329 504.465
11306 501.094
11272 498.805
11245 496.31
11240 493.815
11226 491.525
11211 489.031
11194 486.744
11175 484.457
11165 481.063
3257 91.483
3256 72.167
3207 315.086
3204 306.18
3201 169.905
3200 69.793
3215 79.171
3213 34.645
3222 462.06
11394 559.706
11403 555.207
11448 552.952
11397 550.702
11354 548.213
3231 436.694
3980 434.126
3981 420.723
4099 402.048
3859 400.315
3856 391.597
3225 379.981
3227 366.674
3226 318.937
3940 46.704
3751 43.241
3524 40.831
3359 37.393
3114 33.908
3938 286.756
4088 284.275
4084 281.759
12143 582.699
12022 580.473
12004 578.251
11891 575.737
11952 573.486
12021 571.002
12051 568.768
12090 566.263
12193 564.01
12153 561.779
12098 560.525
3966 50.022
3732 47.611
3910 66.416
3765 64.001
3807 61.583
3750 59.068
3909 55.064
3848 52.584
3770 50.099
3908 181.398
3739 179.088
3745 176.805
3643 174.509
3681 172.024
3544 169.734
3467 167.232
3919 188.668
4024 186.182
4152 183.896
3995 181.594
3973 179.1
12156 625.801
12042 622.474
11973 620
11942 617.804
11912 615.308
11848 613.089
11865 610.872
11789 608.657
11793 603.567
3914 193.475
3880 190.958
4030 188.663
3892 186.377
3746 183.895
3809 181.385
3926 48.476
3756 46.088
3644 43.586
12101 585.189
3924 78.779
3846 76.292
3891 73.869
3845 71.329
3826 68.837
12099 587.405
12043 584.93
3920 76.363
