 key  value
1997 154.769
2014 152.275
10244 222.639
10162 220.271
10136 216.846
10066 214.339
9988 211.963
9919 209.59
9850 207.205
9794 204.831
9710 202.467
10243 222.653
10242 227.369
10167 224.875
10102 221.427
10033 219.061
9980 216.568
9904 214.216
9869 211.842
9764 209.48
9721 206.982
9643 204.474
9579 202.103
9510 199.756
9471 197.264
9392 193.815
9345 191.44
9285 188.957
9198 186.595
9141 183.16
9081 180.801
9073 177.383
9014 174.871
2078 63.872
2179 61.491
2089 59
2191 56.496
2337 53.036
2475 50.654
2596 48.155
2652 44.676
2792 42.288
10255 225.05
10200 222.559
10121 219.098
10034 216.608
9959 214.245
9898 211.87
9827 208.427
9789 205.945
9730 203.571
9652 200.114
9577 197.721
9511 195.335
10254 228.137
2076 350.549
2005 348.04
10252 221.635
10149 219.265
10092 216.89
2074 51.619
2077 48.184
2247 45.785
2314 43.301
2420 39.843
2713 37.43
3015 35.024
3186 31.553
2073 139.846
2251 136.444
2393 134.111
2382 131.57
2485 128.138
2621 125.655
2575 123.139
2694 120.647
2845 117.209
2968 114.693
3030 112.177
3208 109.832
3116 107.482
2998 104.993
3012 102.504
2931 100.148
3027 97.648
10263 222.675
10147 219.205
10086 216.724
10262 223.789
10150 221.434
10107 217.999
10036 215.619
9992 213.116
9939 210.755
9870 208.252
2275 121.398
2484 117.965
2512 115.447
2727 113.084
2994 110.716
3035 108.227
3210 105.868
3162 103.41
2274 161.826
2287 75.031
2521 71.584
2341 69.208
2436 66.724
2353 64.349
2486 61.969
2427 59.462
2620 56.974
2647 54.448
2699 51.948
2861 49.557
2916 47.167
2753 44.774
2285 164.126
2331 161.621
2206 159.126
10270 226.102
10269 225.228
10248 222.868
10199 220.494
10132 217.984
10267 225.025
10219 222.64
2282 119.975
2549 116.518
10266 227.164
10174 224.806
10142 221.39
10029 219.018
10007 216.545
9907 213.086
9872 210.568
9757 207.092
9704 204.602
9658 201.139
2281 61.349
2419 57.89
10265 221.821
10186 219.437
10139 216.909
2295 343.034
2456 340.812
2453 338.316
2291 336.092
2534 333.893
2626 331.362
2470 329.13
2339 326.609
10469 232.329
10448 229.809
10352 227.417
10468 232.24
10432 229.856
10384 227.5
10278 225.12
10216 222.76
10204 220.273
10108 217.897
10079 215.541
9976 213.18
9945 210.695
9857 208.316
10466 233.533
10414 231.172
10356 227.74
2303 50.626
2404 48.134
10479 232.149
10405 228.694
10370 226.315
10478 231.161
10435 228.789
10357 226.4
10274 224.021
10228 221.623
10165 219.242
10106 216.858
10053 214.365
9963 211.984
9902 209.608
2301 45.836
2482 43.455
2573 41.06
2300 168.991
2457 166.46
10477 237.848
10439 234.431
10338 232.074
10276 229.726
10476 231.302
10406 228.925
10341 226.536
2299 48.364
2443 45.847
2298 128.226
2308 124.788
2324 122.407
2550 119.918
10473 237.007
10423 234.663
10358 232.151
10212 226.815
10085 224.458
9993 219.146
9884 215.718
9786 213.376
9665 209.943
9607 206.528
9500 204.204
9391 200.749
9349 198.412
9310 196.059
9248 193.713
9145 190.296
9125 187.946
9015 185.614
8947 183.266
8845 180.931
8797 178.592
8733 176.245
8637 173.909
8616 171.422
8506 167.981
8460 164.516
8415 161.094
8396 158.768
8349 156.424
8338 153.926
8281 151.572
8234 149.211
8204 145.776
8164 143.296
8120 140.943
8065 138.578
8034 136.104
7978 132.632
7884 130.133
7864 127.778
7744 125.288
7700 121.851
7647 119.493
7498 116.031
7429 113.544
7387 111.194
7201 108.813
7212 106.309
7126 103.938
7047 101.552
6994 99.166
6878 96.784
6799 94.279
6735 90.836
6639 88.332
6589 85.961
6493 83.578
6406 80.125
6303 77.724
6235 75.219
6148 72.829
6084 70.325
5967 67.932
6026 65.419
5882 65.351
5745 62.804
5635 60.304
5555 57.911
5480 55.412
5402 52.906
5258 49.423
5183 47.022
5074 44.606
4951 42.201
4791 39.796
4731 37.386
4663 33.922
4559 31.539
4353 29.137
4237 26.649
4161 24.129
3996 20.653
3903 18.159
3807 15.656
3630 13.24
3558 10.827
3479 7.369
3325 4.846
3146 2.423
10487 231.321
10395 228.919
10365 226.524
10317 224.144
10214 221.632
2245 343.05
2325 340.548
10486 232.14
2243 364.342
2328 361.843
2410 359.336
2557 357.122
2454 354.635
2321 352.429
2313 349.938
2305 347.732
2370 345.241
2242 348.585
10481 232.209
2240 141.695
2254 53.241
2266 50.745
10492 233.536
10488 237.103
10461 234.624
10450 234.306
10410 231.934
10359 228.5
10306 226.139
2259 58.977
2332 55.544
10436 228.707
2258 127.28
2256 166.465
2070 164.132
10433 230.867
10382 227.387
10446 229.77
2269 362.345
2170 359.029
2163 356.848
2096 354.636
2264 352.143
2268 127.407
2355 124.926
10445 230.292
10342 226.815
10282 224.425
10211 222.042
10196 219.542
10144 217.03
10072 214.617
10012 212.105
9926 209.69
9823 207.306
9767 204.904
9694 202.506
9654 200.121
10443 229.206
2215 354.745
2086 352.521
1989 350.01
2111 347.792
2199 345.25
10455 231.079
2212 64.005
10452 231.279
10393 228.904
2211 65.284
2374 62.902
2210 328.048
2372 324.688
2514 322.183
2209 130.724
2208 130.868
10449 235.573
10427 232.141
10372 229.785
10314 227.428
2221 336.349
10462 236.054
10400 232.599
10316 230.258
10460 236.924
10402 234.567
10388 232.061
10311 229.711
10222 227.355
10164 224.853
10458 233.32
10438 229.879
10360 227.508
10287 225.131
10249 222.756
10195 220.269
10457 231.277
10456 232.219
10418 228.789
10407 230.957
10387 227.512
10301 225.13
2229 326.852
2116 324.355
1971 321.013
1907 318.529
1837 316.316
1925 314.091
2044 311.87
1892 309.626
1788 307.384
1716 304.879
1593 302.622
1695 300.376
1827 298.144
1676 295.903
1744 293.398
1791 291.153
1929 288.904
2003 286.648
2154 284.401
2165 281.887
2248 279.373
2387 277.117
2531 274.876
2648 272.628
2793 270.375
2717 267.88
2227 164.321
10403 229.032
2226 150.862
2398 148.548
2224 341.118
2202 338.625
10415 230.964
2238 157.707
2119 155.39
2192 151.97
2235 329.949
10409 229.233
10361 226.72
10272 224.325
10408 236.618
10374 233.186
10422 234.255
10353 231.909
10309 229.552
10421 228.902
10333 226.529
10305 224.134
2190 139.494
2311 136.063
2465 132.632
2619 130.289
2748 127.953
2771 125.434
2836 122.935
2946 119.522
2957 117.034
2189 351.072
10430 236.251
10344 232.796
2188 332.448
2184 66.891
10368 231.934
2207 213.655
2284 211.13
2169 207.739
2148 205.243
2064 202.755
2161 200.433
2228 198.139
2386 195.84
2204 213.684
2182 210.262
10377 235.02
2918 138.293
2856 135.79
2984 133.297
3178 129.861
10391 235.342
10390 228.675
2915 115.616
10399 233.334
10367 230.842
10275 228.471
2925 115.595
10396 230.138
10383 227.65
10392 235.326
2935 349.99
2768 347.764
2854 345.264
2700 343.037
2858 340.518
2751 338.301
2547 336.065
2577 333.866
2758 331.652
2784 329.429
2615 327.195
2658 324.669
2933 236.738
11109 418.832
11105 415.394
11104 412.867
11101 410.373
11098 408.069
11097 405.589
11091 403.283
11089 400.98
11086 398.664
11084 395.251
11081 392.944
11077 390.624
11074 387.216
11066 383.805
11063 381.479
11062 378.984
11054 376.65
11052 374.329
11048 369.674
11044 367.211
11041 364.9
11036 362.563
11032 359.141
11027 356.81
11022 354.474
11020 351.069
11014 348.736
11011 346.417
11004 343.944
11000 340.545
10978 338.206
10980 335.738
10975 333.393
10970 331.052
10965 328.563
10946 326.235
10941 322.798
10938 320.287
10916 317.943
10902 305.443
10891 292.92
10876 281.521
10893 277.022
10887 263.504
10839 250.376
10822 247.854
10772 245.481
10703 243.096
10686 240.583
10630 238.208
10571 235.834
10514 233.459
11119 933.166
11124 833.813
11703 799.302
12088 724.885
12384 647.71
12474 645.521
12536 642.214
12631 640.036
12672 637.838
12687 634.525
12666 631.193
12689 628.697
12669 626.166
12606 623.682
12652 621.483
12604 618.979
12523 616.773
12447 613.448
12381 611.238
12389 609.05
12342 606.843
12345 604.363
12271 601.884
12194 599.675
12200 597.176
12147 594.971
12078 592.458
12127 590.237
12012 588.018
11994 585.513
11903 583.284
11872 580.785
11915 578.308
11876 574.793
11859 572.565
11773 570.333
11864 568.101
11836 565.594
11777 563.359
11783 561.136
11733 558.911
11650 556.67
11600 554.427
11657 552.184
11738 549.947
11779 547.705
11714 545.463
11752 542.968
11652 540.71
11654 538.198
11599 535.693
11572 533.44
11516 530.925
11477 528.669
11495 526.414
11425 524.163
11406 521.911
11390 519.659
11422 517.398
11489 515.145
11519 512.633
11545 510.132
11595 507.857
11569 505.594
11571 503.335
11524 501.068
11505 498.81
11463 496.529
11431 494.06
11400 491.794
11395 489.309
11378 487.053
11318 483.66
11293 481.379
11268 478.856
11265 476.377
11244 474.102
11236 471.579
11225 469.08
11213 466.576
11195 464.29
11187 461.799
11173 459.501
11164 457.013
11158 454.72
11160 452.245
11157 448.823
11152 446.522
11149 444.222
11147 441.922
11144 438.523
11141 436.225
11137 432.821
11134 430.537
11131 428.225
11127 425.756
11116 423.448
11114 421.151
2942 221.702
3089 219.424
3219 217.141
3291 214.635
3339 212.155
2941 360.551
2885 357.214
2684 354.99
2755 352.491
2622 349.973
2452 347.751
2940 205.563
2971 203.047
3133 200.745
3056 198.264
3191 195.77
3218 193.454
3053 191.158
2876 188.842
2949 186.353
2813 184.072
2829 181.58
3055 179.267
2853 176.953
2776 174.634
2939 125.267
2938 352.431
3010 350.223
2951 347.714
2695 345.493
2667 342.98
2791 340.769
2673 338.558
2937 210.274
2842 207.748
2936 3.47
11123 1110.74
11057 983.698
11121 430.183
11128 427.873
11129 425.356
11118 421.962
11111 418.57
11108 415.166
11120 906.375
12081 825.305
11645 799.404
11647 793.737
2893 9.629
3087 7.227
3097 4.806
3121 2.411
2891 59.367
3020 56.855
3005 54.35
3168 51.966
3126 49.486
11132 431.631
2903 354.706
2989 352.499
11076 391.903
11073 389.41
11069 385.991
11067 383.481
11065 381.155
11060 377.74
11055 375.403
11049 373.075
11075 388.324
2911 198.455
2852 195.951
3059 193.461
11072 380.094
11034 355.079
11009 347.748
10982 329.275
10990 315.941
10951 303.223
10920 290.518
10897 277.862
11087 398.206
2909 95.274
2908 343.019
11085 400.123
11083 397.64
11080 394.221
2904 130.631
3058 127.202
3153 124.705
3336 121.269
3476 118.933
3687 116.585
2855 114.157
11094 405.604
11093 911.101
11092 403.304
2862 173.268
11102 411.534
11099 409.01
2871 215.085
2786 212.8
11096 405.63
11090 403.308
11047 371.81
11043 367.16
11040 364.667
11035 362.325
11029 358.897
11026 356.421
11024 354.101
11016 350.683
11013 348.342
11006 344.909
11002 341.489
10998 338.064
11046 369.539
2869 224.425
3054 221.922
11045 368.063
11042 366.002
2877 7.246
2982 4.833
11053 374.204
11051 371.868
2875 61.86
11050 371.987
2823 127.067
2983 123.624
2822 147.137
2923 144.804
2820 184.097
11061 382.241
11058 378.823
2819 217.147
3076 214.864
11059 377.724
2817 235.302
2814 234.502
2816 329.397
2706 326.897
11056 376.644
11071 388.495
11070 386.13
11068 383.641
11064 383.486
11015 348.517
11012 346.17
2838 134.676
2834 141.538
2969 138.102
3142 135.759
11010 347.24
11005 343.812
11001 340.402
2833 213.44
3050 210.038
11008 335.473
10988 322.936
10959 309.59
10929 296.246
11023 354.478
2846 12.042
11021 352.184
11017 349.843
2844 132.193
2992 129.682
11019 353.404
11018 350.836
11031 361.469
11030 357.893
3044 228.814
3170 226.526
3234 224.023
11028 357.881
3041 359.422
11025 355.725
11039 364.876
11037 361.464
11033 361.225
3069 345.538
11246 464.808
11231 462.532
11205 459.102
11190 456.814
11180 453.42
11167 451.122
3068 235.856
3182 233.58
3316 231.292
3373 228.792
3434 226.505
3413 223.995
11242 461.416
11204 458.038
11172 455.731
11163 453.414
3065 135.651
3135 132.232
3253 129.741
3011 357.208
3023 100.966
2910 98.605
11262 466.364
11235 464.088
11217 461.789
11198 459.281
11192 456.798
3028 93.709
2970 91.217
3026 61.748
3038 84.635
2921 82.137
3037 64.232
3036 217.129
11220 459.155
11193 455.771
11169 453.488
11156 450.108
11153 447.623
2979 35.012
2978 52.107
2990 122.047
2987 187.482
3205 185.172
3007 181.76
2986 120.455
2996 60.203
3001 12.135
2950 86.989
2926 84.491
2959 132.021
2954 343.854
2952 36.445
3169 33.959
2967 9.752
3115 7.313
11143 437.365
11138 433.95
2966 348.04
11136 433.934
11150 445.332
2973 87.944
11146 440.764
11145 439.649
11140 436.24
2663 208.45
2581 206.154
2762 203.854
2660 152.281
2610 149.792
2608 146.374
2795 144.041
2657 128.171
2656 359.323
2668 121.487
2571 119.017
2682 116.516
11162 452.401
11155 449.007
2678 60.29
2690 57.794
2837 55.402
10854 250.153
10823 247.757
10754 245.385
10711 243.02
10697 240.668
10614 238.299
10560 235.928
10518 233.429
10501 231.071
2676 131.925
2743 129.58
2675 53.132
2570 50.639
2790 47.175
2674 84.602
2553 82.106
2696 79.724
10850 251.585
10812 248.128
10756 245.745
10730 243.346
10674 240.831
10615 238.45
10567 236.066
10527 233.674
2687 193.541
10861 251.631
10816 249.249
10778 245.794
10733 243.417
10658 241.018
10629 238.515
10593 236.142
10552 233.674
10856 251.359
10817 248.999
10755 246.632
10734 244.143
10673 240.701
10871 343
10889 330.595
10881 318.141
10868 305.645
10872 297.582
2629 354.706
2415 352.183
2628 78.712
2773 76.229
2645 73.857
2555 71.358
10867 331.474
10603 319.009
10866 356.364
2625 140.662
2740 138.138
10865 250.515
10879 343.291
10894 330.86
10907 317.538
2638 361.819
10878 305.462
10875 289.806
2633 341.054
10874 292.999
10873 318.799
2644 213.423
2788 210.919
10820 247.907
10745 245.511
10819 249.3
10766 245.834
2655 76.579
2511 74.078
2654 347.96
2653 139.186
10828 250.888
10801 248.487
10761 246.098
10718 243.697
10671 241.302
10652 238.773
10588 236.366
10549 233.82
2650 219.664
2781 217.388
10827 250.972
10825 285.62
10824 248.22
2598 66.843
2431 64.351
2597 14.775
2508 12.273
2585 9.835
2799 7.421
2905 4.91
3091 2.515
10836 252.057
10779 248.59
10659 243.844
10638 240.406
10591 238.023
10539 235.646
10505 232.224
2594 80.682
10835 251.663
10833 252.395
10798 249.893
10765 247.517
10719 245.143
10690 242.771
10832 251.284
10847 251.293
2605 10.413
2766 6.928
10846 251.185
10811 248.672
10777 246.278
10737 243.907
10664 241.513
10616 238.986
10570 236.589
10512 234.121
10485 231.635
10845 251.582
10792 248.123
10844 251.72
2603 218.48
2750 215.098
10843 250.525
10842 250.264
10840 251.193
2613 142.971
2759 140.469
2611 61.636
10786 248.847
2618 132.178
2617 221.892
2525 219.378
2384 217.086
2567 137.945
10806 249.258
2563 68.994
2720 66.484
10800 248.583
10742 246.174
10705 243.781
10813 248.837
2572 216.184
10809 248.933
10808 249.005
10774 245.572
10736 243.066
2578 9.44
2703 5.947
2894 3.458
10763 246.507
10762 246.783
2789 134.524
10773 246.47
2797 362.218
2780 359.71
10776 247.596
10710 244.128
10695 240.693
10983 338.902
2804 208.876
2803 206.361
10979 336.727
10976 334.387
10977 335
10973 332.495
10969 330.155
10949 326.717
10944 324.372
10939 322.026
10936 319.697
10922 318.79
10991 379.713
10992 367.369
10956 349.151
10923 335.796
10989 316.545
2811 9.852
10986 341.916
10985 362.463
2808 122.943
10984 316.492
10962 303.146
10926 290.5
10999 339.147
2757 170.94
10997 339.2
10996 321.69
10995 367.352
2754 336.09
10994 315.798
10955 303.156
10993 321.494
2767 146.532
11007 380.696
2765 89.359
11003 341.418
2775 137.025
10950 334.385
10928 315.951
10948 326.249
10947 326.267
10953 312.888
10930 299.544
10904 281.185
2769 50.62
10945 325.137
2783 87.118
10958 335.427
10967 330.138
10957 362.458
10927 349.103
10954 316.577
2726 64.966
10966 328.594
2725 119.024
2724 148.9
10964 353.998
2723 221.729
2898 219.423
10963 308.894
2722 357.495
10961 327.12
10960 379.71
10919 361.488
2734 115.436
2733 350.231
10974 390.179
10912 382.32
10917 369.992
10898 356.633
10972 334.479
2731 198.131
2728 195.637
2659 193.348
2526 190.852
10971 334.474
10968 331.994
10918 315.964
10901 297.637
2741 224.179
10915 318.785
10914 318.214
2737 90.13
10913 317.939
10925 330.003
10924 303.859
10935 320.711
10934 321.296
10933 390.151
10937 382.292
10932 394.496
10903 382.05
10884 368.713
10882 355.379
10943 323.732
10942 323.721
10940 321.381
10885 304.173
10892 290.601
10883 277.23
2707 85.568
10880 288.421
2719 219.646
10895 373.544
3430 112.353
3288 109.988
10900 317.794
10905 304.435
10899 308.978
3424 198.23
3354 195.948
3438 221.936
3345 219.461
10911 354.856
10896 341.509
10908 328.704
10909 291.276
3436 49.58
3262 47.176
3209 44.677
3435 206.422
3381 203.923
3415 201.619
10906 343.934
3447 134.214
3446 59.38
3405 56.874
3260 54.477
3444 116.305
3573 113.951
3555 111.596
3610 108.392
3693 106.052
3660 103.547
3668 101.186
3518 97.769
3402 95.234
3238 92.86
3109 90.478
3441 14.474
3440 352.515
3368 350.317
3539 348.095
3362 345.85
3583 343.648
3559 341.432
3690 339.215
3717 336.712
3805 334.223
3659 331.99
3761 329.765
3768 326.422
3913 324.186
4034 321.96
3932 319.436
3933 316.912
3834 314.675
3970 312.449
4095 310.219
3928 307.979
3963 305.734
4001 303.483
3934 300.991
3936 298.75
3967 296.259
4057 294.021
3959 291.779
4006 289.302
3931 287.055
3808 284.814
3678 282.566
3604 280.053
3608 277.558
3501 275.307
3387 273.046
3348 270.799
3468 268.309
3400 266.054
3301 263.788
3111 261.511
3183 259.012
3093 256.756
2964 254.478
3220 252.22
3073 249.725
2895 247.45
3454 114.685
3320 112.333
3453 357.524
3493 355.032
3502 352.83
3557 350.317
3451 55.329
3367 52.951
3258 50.555
3450 192.645
3480 190.165
3277 187.675
3448 184.009
3270 181.475
3119 178.074
3009 175.563
3399 8.324
3396 8.402
3239 4.917
11635 477.344
11507 475.04
11437 471.625
11363 468.213
11304 464.806
3412 335.336
3603 333.122
11586 553.181
11526 549.841
11574 547.612
11542 545.385
11551 542.9
11528 540.672
11518 538.162
11531 535.918
11474 533.663
11496 531.155
3421 130.806
3417 50.618
3366 233.791
3465 231.287
11602 543.149
11614 540.679
11601 538.663
11689 536.429
11687 534.185
11727 531.929
11722 529.398
11803 526.893
11741 524.635
11669 522.143
11636 519.907
11672 517.39
11698 514.873
11674 512.62
11622 510.358
11553 508.097
3374 238.342
3395 236.072
3582 233.787
3372 348.045
11608 552.341
11561 549.842
3379 133.172
3378 355.011
3376 335.365
3385 8.299
3285 5.881
3328 5.896
11582 474.255
11492 471.969
11381 469.663
11322 466.259
11275 463.961
11250 461.649
3351 183.805
3172 180.367
2974 177.874
11525 511.486
3352 8.296
3567 190.888
3389 188.408
3344 186.098
3123 182.679
3566 15.491
3589 12.021
3563 10.424
11751 538.846
11800 536.605
11849 534.11
11844 531.643
11760 529.148
11748 513.488
11684 511.235
3571 136.613
3569 190.718
3568 117.54
11758 511.78
11734 508.4
11671 506.114
11643 503.614
11580 501.347
11757 516.252
11802 513.993
11767 511.517
11724 509.263
11649 506.989
11621 503.624
11756 507.656
11653 504.268
11644 501.768
11587 499.499
11540 497.218
11491 494.958
11426 492.681
11755 522.176
11648 519.911
3578 357.214
3525 224.047
3552 221.758
3437 219.462
3523 186.893
3429 183.474
3322 180.084
3269 176.653
3078 174.348
3522 17.988
3641 14.523
3534 10.82
11774 518.296
11819 516.034
11829 513.784
3533 52.264
3628 49.863
3751 47.356
3951 43.9
4000 41.498
4004 39.007
4063 36.495
4214 34.109
4101 31.613
4072 29.108
3966 26.599
3770 24.195
3624 21.764
3532 10.726
11772 545.862
11782 543.63
11854 541.382
11923 538.886
12009 536.654
12013 534.819
12146 532.574
12041 530.334
12000 527.822
11993 525.329
11935 522.824
11979 520.572
11995 518.312
11887 516.049
11769 554.634
11840 552.401
11794 550.159
11744 547.929
11690 545.424
11655 542.937
11747 540.458
3540 19.527
3619 17.043
11715 511.542
11685 509.284
11610 505.883
3538 134.241
3551 56.418
11726 520.721
11739 518.215
11732 515.968
11731 552.455
3489 187.209
3488 489.053
3727 482.025
3224 468.901
2540 455.543
3228 443.259
2542 429.905
2538 418.299
2536 404.964
3230 391.61
3229 376.178
11742 526.669
11682 524.417
11628 522.167
3511 119.091
3510 10.722
3504 201.626
3519 9.374
3516 58.792
3515 137.638
3463 148.697
3289 146.366
3199 143.864
2965 141.512
11702 1014.73
11711 536.678
3475 19.464
3487 122.369
11662 477.635
3485 148.86
3483 8.403
3175 100.128
11668 530.027
11665 550.391
11597 547.882
11559 545.624
3180 117.043
11676 526.909
3177 207.836
3249 205.341
3112 203.036
3190 205.348
3196 359.427
3143 95.379
3149 231.524
3158 229.021
3148 127.351
3155 9.715
3154 59.234
3166 355.28
3310 352.768
3113 350.545
3163 245.178
3159 242.905
3251 240.611
3161 198.457
2988 195.959
3160 87.914
3139 85.421
3118 93.727
11300 504.8
11312 502.29
11271 500.027
11283 497.522
11311 495.26
11305 492.995
11273 490.726
11263 488.229
11252 485.693
11256 483.218
11232 480.951
11234 478.436
11218 476.149
11223 473.865
3122 221.736
3120 129.543
3131 119.382
3261 117.021
3098 114.663
3072 189.759
11313 1111.79
11323 509.56
11288 507.293
3081 200.569
3088 2.488
3103 353.019
3319 350.821
3250 348.349
3303 346.699
3151 344.482
3241 341.967
3100 339.733
3130 337.516
3189 335.014
3057 332.792
2897 329.477
2794 326.964
2815 326.886
3299 207.627
11284 868.154
3297 344.436
3144 342.226
11501 508.579
11498 506.062
11473 503.564
11497 511.279
11455 509.042
11442 505.681
11387 503.416
11373 500.033
11335 497.763
3271 358.343
3266 355.853
3265 210.122
3279 52.957
3278 203.046
3280 200.744
3287 119.512
11461 490.802
11476 488.281
11450 486.011
11405 483.499
11429 481.213
11411 478.939
11385 476.434
11359 473.949
11334 471.67
11301 469.377
11270 467.085
3292 189.987
3187 187.484
3237 60.327
3236 56.992
3232 431.632
3252 97.734
11438 488.359
11380 484.944
11366 481.571
11329 478.169
11306 474.798
11272 472.509
11245 470.014
11240 467.519
11226 465.229
11211 462.735
11194 460.448
11175 458.161
11165 454.767
3257 134.18
3256 114.864
3207 357.783
3204 348.877
3201 212.602
3200 112.49
3215 121.868
3213 62.68
3222 504.757
11394 533.41
11403 528.911
11448 526.656
11397 524.406
11354 521.917
3231 479.391
3980 476.823
3981 463.42
4099 444.745
3859 443.012
3856 434.294
3225 422.678
3227 409.371
3226 361.634
3940 48.904
3955 46.4
3938 329.453
4088 326.972
4084 324.456
12143 556.403
12022 554.177
12004 551.955
11891 549.441
11952 547.19
12021 544.706
12051 542.472
12090 539.967
12193 537.714
12153 535.483
12098 534.229
3910 16.684
3909 21.756
3917 19.356
3750 16.941
3908 224.095
3739 221.785
3745 219.502
3643 217.206
3681 214.721
3544 212.431
3467 209.929
3919 231.365
4024 228.879
4152 226.593
3995 224.291
3973 221.797
12156 599.505
12042 596.178
11973 593.704
11942 591.508
11912 589.012
11848 586.793
