 key  value
10916 319.241
10902 306.741
10891 294.218
10876 282.819
10893 278.32
10887 264.802
10839 251.674
10817 249.176
10765 245.719
10719 243.345
10690 240.973
10638 238.608
10578 236.237
10546 233.723
2929 131.502
11119 934.464
11124 835.111
11703 800.6
12088 726.183
12384 649.008
12474 646.819
12536 643.512
12631 641.334
12672 639.136
12687 635.823
12666 632.491
12689 629.995
12669 627.464
12606 624.98
12652 622.781
12604 620.277
12523 618.071
12447 614.746
12381 612.536
12389 610.348
12342 608.141
12345 605.661
12271 603.182
12194 600.973
12200 598.474
12147 596.269
12078 593.756
12127 591.535
12012 589.316
11994 586.811
11903 584.582
11872 582.083
11915 579.606
11876 576.091
11859 573.863
11773 571.631
11864 569.399
11836 566.892
11777 564.657
11783 562.434
11733 560.209
11650 557.968
11600 555.725
11657 553.482
11738 551.245
11779 549.003
11714 546.761
11752 544.266
11652 542.008
11654 539.496
11599 536.991
11572 534.738
11516 532.223
11477 529.967
11495 527.712
11425 525.461
11406 523.209
11390 520.957
11422 518.696
11489 516.443
11519 513.931
11545 511.43
11595 509.155
11569 506.892
11571 504.633
11524 502.366
11505 500.108
11463 497.827
11431 495.358
11400 493.092
11395 490.607
11378 488.351
11318 484.958
11293 482.677
11268 480.154
11265 477.675
11244 475.4
11236 472.877
11225 470.378
11213 467.874
11195 465.588
11187 463.097
11173 460.799
11164 458.311
11158 456.018
11160 453.543
11157 450.121
11152 447.82
11149 445.52
11147 443.22
11144 439.821
11141 437.523
11137 434.119
11134 431.835
11131 429.523
11127 427.054
11116 424.746
11114 422.449
2942 44.806
3089 42.528
3219 40.245
3291 37.739
3370 35.25
3585 32.961
3638 30.476
3739 28.189
3888 25.9
2941 153.044
3011 149.694
3166 147.49
3310 144.978
3368 142.482
3539 140.26
3362 138.015
3583 135.813
3559 133.597
3690 131.38
3717 128.877
3805 126.388
2940 42.362
2939 99.792
2938 146.355
3010 144.147
2966 141.954
2937 44.632
2975 41.228
3177 37.833
3249 35.338
3381 33.042
2936 224.878
3071 221.408
3198 218.993
3247 216.536
3455 214.124
3441 210.637
3522 208.233
3696 204.787
3507 202.366
3592 199.862
3572 197.351
3636 194.851
3549 192.36
3343 188.887
3186 186.484
3015 183.024
3008 180.494
2956 177.014
2886 174.616
2753 172.122
2916 169.733
2769 167.347
2880 164.849
2837 162.47
2690 160.075
2678 157.587
2883 154.011
2774 151.501
2709 149.119
2645 146.623
11123 1112.03
11057 984.996
11121 431.481
11128 429.171
11129 426.654
11118 423.26
11111 419.868
11108 416.464
11120 907.673
12081 826.603
11645 800.702
11647 795.035
2893 229.672
3087 227.27
3097 224.849
3121 222.454
3328 218.969
2891 159.831
2809 157.459
2867 154.956
2720 152.57
11132 432.929
2890 42.338
3081 38.933
3161 35.535
3424 33.224
2903 148.844
2989 146.637
11076 393.201
11073 390.708
11069 387.289
11067 384.779
11065 382.453
11060 379.038
11055 376.701
11049 374.373
11075 389.622
2911 38.931
11072 381.392
11034 356.377
11009 349.046
10982 330.573
10990 317.239
10951 304.521
10920 291.816
10897 279.16
11087 399.504
2908 139.509
2858 137.008
2751 134.791
2547 132.555
2577 130.356
2758 128.142
2784 125.919
2615 123.685
2658 121.159
11085 401.421
11083 398.938
11080 395.519
2904 92.243
2854 141.139
2954 138.637
3144 135.287
11094 406.902
11093 912.399
11092 404.602
2849 127.971
3066 125.614
3140 123.068
2862 51.521
3082 49.208
3206 45.779
3273 42.349
2861 167.344
11102 412.832
11099 410.308
2856 85.288
2740 82.943
2759 80.437
2779 77.935
2795 75.598
2822 73.258
2912 70.746
2871 45.749
3036 43.442
3164 40.055
3330 37.776
3437 35.257
11096 406.928
11090 404.606
11047 373.108
11043 368.458
11040 365.965
11035 363.623
11029 360.195
11026 357.719
11024 355.399
11016 351.981
11013 349.64
11006 346.207
11002 342.787
10998 339.362
11046 370.837
2869 45.724
3054 43.221
3096 40.934
3234 38.647
3413 35.268
3552 32.982
3679 30.699
11045 369.361
2868 160.096
2710 157.704
11042 367.3
2864 94.832
2877 227.289
2982 224.876
11053 375.502
11051 373.166
2875 157.448
11050 373.285
2820 41.934
2987 39.615
3092 37.124
3293 34.812
3298 32.519
3497 30.195
11061 383.539
11058 380.121
2819 44.671
3076 42.388
3201 40.093
3265 37.613
3449 35.313
3561 33.007
3627 30.517
3797 28.214
3916 25.917
4019 23.62
4143 21.316
4268 19.014
4404 16.71
4488 14.409
11059 379.022
2817 47.033
3068 43.644
3182 41.368
3316 39.08
3373 36.58
2816 125.887
2706 123.387
11056 377.942
11071 389.793
11070 387.428
11068 384.939
11064 384.784
11015 349.815
11012 347.468
2834 78.053
11010 348.538
11005 345.11
11001 341.7
2833 44.64
3050 41.238
11008 336.771
10988 324.234
10959 310.888
10929 297.544
11023 355.776
2846 232.085
11021 353.482
11017 351.141
11019 354.702
2842 43.526
11018 352.134
2840 45.276
3044 42.759
3170 40.471
11031 362.767
11030 359.191
11028 359.179
3041 152.18
11025 357.023
11039 366.174
11037 362.762
11033 362.523
11246 466.106
11231 463.83
11205 460.4
11190 458.112
11180 454.718
11167 452.42
11242 462.714
11204 459.336
11172 457.029
11163 454.712
3012 120.822
11262 467.662
11235 465.386
11217 463.087
11198 460.579
11192 458.096
3020 162.342
3030 111.473
3098 108.967
2957 106.599
2946 104.262
2990 101.768
3028 129.001
3143 125.579
3027 123.219
3026 158.417
3038 137.283
3085 134.913
2973 132.421
3037 157.476
3035 116.356
2994 113.87
11220 460.453
11193 457.069
11169 454.786
11156 451.406
11153 448.921
2979 185.527
2978 164.965
2984 87.565
2996 159.959
2993 41.055
3112 37.649
3004 167.471
3001 232.178
2950 134.774
2959 89.761
2952 188.973
3169 186.487
2967 229.795
3115 227.356
11143 438.663
11138 435.248
11136 435.232
11150 446.63
2972 97.324
2970 130.468
11146 442.062
2968 109.098
11145 440.947
11140 437.538
2663 47.836
2660 69.35
2806 66.852
2705 63.418
2657 98.232
2656 154.42
2668 106.506
2808 103.077
2667 139.47
2791 137.259
2673 135.048
11162 453.699
11155 450.305
10854 254.022
10820 251.515
10763 249.14
10736 245.699
10673 243.334
10639 240.965
10564 238.592
10539 236.087
10502 233.739
10425 230.289
10356 227.926
2676 93.439
2675 164.967
2647 162.578
2419 160.183
2674 135.225
10850 257.919
10816 255.532
10773 252.103
10711 248.653
10697 246.301
10614 243.932
10560 241.561
10531 239.187
2687 43.005
2852 40.7
2988 38.395
3354 35.006
10861 257.914
2684 149.687
10856 250.463
10798 248.095
10871 344.298
10889 331.893
10881 319.439
10868 306.943
10872 298.88
2629 150.268
2755 147.783
2628 142.449
2594 139.953
2772 137.579
10867 332.772
10603 320.307
10866 357.662
2625 81.284
10865 259.114
10812 256.727
10778 254.235
10735 251.849
10689 248.377
10631 245.994
10581 242.562
10518 239.113
10501 236.755
2624 45.34
2680 43.051
2866 40.739
3053 38.217
3102 35.921
10879 344.589
10894 332.158
10907 318.836
2638 156.58
2780 153.243
2885 150.747
2997 147.406
3103 145.184
3319 142.986
3250 140.514
10878 306.76
10875 291.104
2633 137.544
10874 294.297
10873 320.097
10823 252.619
10822 250.382
10746 248.002
10721 244.557
10676 241.107
2644 49.424
2788 46.92
10819 258.05
10766 254.584
10730 252.096
10674 249.581
10615 247.2
10567 244.816
10527 242.424
2655 144.575
2429 142.193
2654 144.45
2695 141.983
10828 259.652
10801 257.251
10761 254.862
10718 252.461
10671 250.066
10652 247.537
10588 245.13
10549 242.584
2650 50.314
2781 48.038
10827 259.736
10825 286.918
10824 256.97
2598 153.868
2563 151.369
2521 149.009
2597 235.644
2689 233.158
2596 169.787
2475 167.288
10836 250.259
10779 246.792
10659 242.046
10835 260.413
10833 250.597
10832 253.812
10847 251.778
10808 249.304
10755 246.925
10706 243.475
2605 231.821
2766 228.336
10846 260.613
10811 258.1
10777 255.706
10737 253.335
10664 250.941
10616 248.414
10570 246.017
10512 243.549
10845 260.332
10792 256.873
10756 254.495
10844 257.515
10842 255.126
2603 50.336
10843 259.124
2600 87.695
2567 85.189
10840 254.284
2613 78.788
10786 254.48
10754 251.018
2622 146.463
2452 144.241
2621 100.74
2620 161.052
2619 95.911
2617 49.396
2723 47.109
10806 255.721
10776 253.229
10710 249.761
10695 246.326
2565 174.794
2652 172.28
10800 257.347
10742 254.938
10705 252.545
10813 254.47
2572 50.377
2750 46.979
2571 107.969
2570 167.508
10809 251.635
2578 230.848
2703 227.355
2894 224.866
10762 255.284
10774 248.205
2789 88.625
10772 249.088
10703 246.703
10678 244.196
10621 241.823
10572 239.344
10521 236.987
10505 234.503
2786 47.158
2799 228.799
2905 226.288
3091 223.893
3146 221.392
2797 155.751
10983 340.2
2804 45.744
2803 44.661
10979 338.025
10976 335.685
10977 336.298
10973 333.793
10969 331.453
10949 328.015
10944 325.67
10939 323.324
10936 320.995
10922 320.088
10991 381.011
10992 368.667
10956 350.449
10923 337.094
2814 47.833
2813 45.258
2949 41.856
3072 38.456
10989 317.843
2811 230.76
10986 343.214
10985 363.761
10984 317.79
10962 304.444
10926 291.798
10999 340.445
2757 54.005
10997 340.498
10996 322.988
10995 368.65
2754 132.58
10994 317.096
10955 304.454
10993 322.792
11007 381.994
11003 342.716
2775 85.449
10950 335.683
10928 317.249
10948 327.547
10947 327.565
10953 314.186
10930 300.842
10904 282.483
2770 163.521
10945 326.435
2768 143.639
2783 133.826
2782 41.236
10958 336.725
10967 331.436
10957 363.756
10927 350.401
10954 317.875
2777 90.847
2726 155.092
10966 329.892
10964 355.296
10963 310.192
2722 152.173
10961 328.418
10960 381.008
10919 362.786
2734 111.33
10974 391.477
10912 383.618
10917 371.29
10898 357.931
10972 335.777
2731 41.241
10971 335.772
10968 333.292
10918 317.262
10901 298.935
2741 48.013
2851 45.721
3031 43.429
10915 320.083
10914 319.512
2737 131.406
10913 319.237
10925 331.301
2748 98.233
10924 305.157
10935 322.009
10934 322.594
10933 391.449
10937 383.59
10932 395.794
10903 383.348
10884 370.011
10882 356.677
10943 325.03
10942 325.019
2700 139.527
10940 322.679
2699 165.029
10885 305.471
10892 291.899
10883 278.528
2707 136.199
10880 289.719
2719 47.132
2898 44.834
10895 374.842
3431 208.345
3540 204.904
3430 110.979
10900 319.092
10905 305.733
10899 310.276
3438 36.352
10911 356.154
10896 342.807
10908 330.002
10909 292.574
3436 172.276
3262 169.872
3126 167.361
3435 35.541
10906 345.232
3447 87.26
3472 84.767
3357 82.267
3202 78.838
3199 76.496
2976 74.156
3446 164.726
3237 162.354
3213 159.86
3445 204.87
3444 106.343
3440 144.68
3454 108.665
3453 149.689
3493 147.197
3502 144.995
3557 142.482
3451 166.896
3236 163.436
3154 160.944
3450 33.599
3517 30.201
3448 44.87
3399 222.46
3396 221.492
11635 478.642
11507 476.338
11437 472.923
11363 469.511
11304 466.104
3405 164.755
3412 127.501
3603 125.287
11586 554.479
11526 551.139
11574 548.91
11542 546.683
11551 544.198
11528 541.97
11518 539.46
11531 537.216
11474 534.961
11496 532.453
3421 91.932
3379 89.592
3541 87.094
3417 170.805
3367 168.288
3260 165.797
3107 163.415
3366 37.687
3605 34.292
3648 31.767
3746 29.482
3908 26.101
4077 23.584
11602 544.447
11614 541.977
11601 539.961
11689 537.727
11687 535.483
11727 533.227
11722 530.696
11803 528.191
11741 525.933
11669 523.441
11636 521.205
11672 518.688
11698 516.171
11674 513.918
11622 511.656
11553 509.395
3360 94.396
3178 90.979
3135 88.485
3374 39.733
3508 37.198
3372 140.21
3371 211.817
11608 553.639
11561 551.14
3378 147.176
3376 127.53
3385 224.863
3285 222.445
3334 38.65
3329 102.565
3336 100.216
11582 475.553
11492 473.267
11381 470.961
11322 467.557
11275 465.259
11250 462.947
3339 38.92
3467 35.534
3581 33.033
3633 30.521
3351 41.501
3344 38.089
3389 34.688
3567 31.286
11525 512.784
3345 38.636
3352 227.356
3558 214.712
3589 212.198
3641 209.722
3619 207.202
3555 111.959
3573 108.527
3495 106.192
3511 103.822
3566 210.688
3563 219.645
3673 217.226
11751 540.144
11800 537.903
11849 535.408
11844 532.941
11760 530.446
11748 514.786
11684 512.533
3571 93.033
3568 105.184
3476 102.729
11758 513.078
11734 509.698
11671 507.412
11643 504.912
11580 502.645
11757 517.55
11802 515.291
11767 512.815
11724 510.561
11649 508.287
11621 504.922
11756 508.954
11653 505.566
11644 503.066
11587 500.797
11540 498.516
11491 496.256
11426 493.979
11755 523.474
11648 521.209
3578 149.379
3525 33.869
3523 46.539
3383 44.035
3534 223.91
11774 519.594
11819 517.332
11829 515.082
3533 170.701
3532 223.912
11772 547.16
11782 544.928
11854 542.68
11923 540.184
12009 537.952
12013 536.117
12146 533.872
12041 531.632
12000 529.12
11993 526.627
11935 524.122
11979 521.87
11995 519.61
11887 517.347
11769 555.932
11840 553.699
11794 551.457
11744 549.227
11690 546.722
11655 544.235
11747 541.756
11715 512.84
11685 510.582
11610 507.181
3538 89.776
3536 217.612
3551 167.251
11726 522.019
11739 519.513
11732 517.266
11731 553.753
3488 281.218
3727 274.19
3224 261.066
2540 247.708
3228 235.424
2542 222.07
2538 210.464
2536 197.129
3230 183.775
3229 168.343
11742 527.967
11682 525.715
11628 523.465
3510 227.286
3519 222.165
3516 167.152
3515 88.225
3463 78.814
3289 76.483
3185 73.071
2991 69.655
2874 67.336
11702 1016.03
3458 220.096
11711 537.976
3475 203.313
3382 200.809
11662 478.933
3485 78.977
3483 226.407
3175 123.06
11668 531.325
11665 551.689
11597 549.18
11559 546.922
3180 106.79
11676 528.207
3190 37.863
3278 35.341
3196 151.899
3193 99.565
3158 40.928
3309 38.641
3155 229.758
3163 46.279
3323 42.889
3473 40.615
3547 38.333
3692 34.931
3744 31.516
3160 133.9
3346 130.456
3118 128.097
3109 131.512
3238 128.062
3117 39.911
3113 143.873
3124 41.128
11300 506.098
11312 503.588
11271 501.325
11283 498.82
11311 496.558
11305 494.293
11273 492.024
11263 489.527
11252 486.991
11256 484.516
11232 482.249
11234 479.734
11218 477.447
11223 475.163
3122 40.949
3120 93.181
3131 104.427
3215 102.062
3078 53.046
3070 50.553
3184 47.155
3274 44.833
3077 42.405
11313 1113.09
11323 510.858
11288 508.591
3088 222.476
3303 139.141
3406 136.916
3299 37.624
11284 869.452
3297 137.497
3325 219.988
11501 509.877
11498 507.36
11473 504.862
11497 512.577
11455 510.34
11442 506.979
11387 504.714
11373 501.331
11335 499.061
3271 150.508
3267 88.685
3214 86.172
3142 83.665
3266 148.018
3279 168.451
3168 166.055
3005 162.589
3277 37.014
3480 33.6
3287 104.588
11461 492.1
11476 489.579
11450 487.309
11405 484.797
11429 482.511
11411 480.237
11385 477.732
11359 475.247
11334 472.968
11301 470.675
11270 468.383
3280 35.738
3292 35.919
3239 224.958
3232 223.797
3253 91.186
3252 125.431
3251 42.022
11438 489.657
11380 486.242
11366 482.869
11329 479.467
11306 476.096
11272 473.807
11245 471.312
11240 468.817
11226 466.527
11211 464.033
11194 461.746
11175 459.459
11165 456.065
3258 169.508
3257 87.091
3207 149.993
3204 141.336
3200 111.915
3222 296.922
11394 534.708
11403 530.209
11448 527.954
11397 525.704
11354 523.215
3231 271.556
3980 268.988
3981 255.585
4099 236.91
3859 235.177
3856 226.459
3225 214.843
3227 201.536
3226 154.111
3940 176.527
3819 173.093
3654 169.635
3938 121.618
4088 119.137
4084 116.621
3955 177.968
3803 175.574
3674 172.119
12143 557.701
12022 555.475
12004 553.253
11891 550.739
11952 548.488
12021 546.004
12051 543.77
12090 541.265
12193 539.012
12153 536.781
12098 535.527
3966 198.24
3732 195.829
3910 214.634
3765 212.219
3807 209.801
3750 207.286
3909 203.282
3848 200.802
3770 198.317
12156 600.803
12042 597.476
11973 595.002
11942 592.806
11912 590.31
11848 588.091
11865 585.874
11789 583.659
11793 578.569
3914 32.517
4065 29.157
4204 26.686
4304 23.301
4358 19.906
4527 16.484
3926 174.538
3756 172.15
3644 169.648
12101 560.191
3924 226.997
3846 224.51
3891 222.087
3845 219.547
3826 217.055
12099 562.407
12043 559.932
3920 224.581
3878 140.524
4046 138.302
4005 135.8
3978 133.3
4044 130.809
3922 128.597
12126 549.252
12141 546.749
12204 544.264
12174 541.786
12121 539.267
3883 198.402
4072 195.991
4101 193.486
4214 190.994
4150 188.502
4004 185.028
4000 182.537
3951 180.139
3751 176.664
3628 174.167
12123 553.531
12142 551.026
12066 548.513
11998 546.287
3882 199.733
3822 197.248
12122 569.662
12140 567.143
12163 564.638
3881 201.801
3892 29.036
3890 147.138
4012 144.928
3992 142.734
3903 208.207
3996 205.684
