 key  value
8234 122.607
8204 119.172
8164 116.692
8120 114.339
8065 111.974
8034 109.5
7978 106.028
7884 103.529
7864 101.174
7744 98.684
7700 95.247
7647 92.889
7498 89.427
7429 86.94
7387 84.59
7201 82.209
7212 79.705
7126 77.334
7047 74.948
6994 72.562
6878 70.18
6799 67.675
6735 64.232
6639 61.728
6589 59.357
6493 56.974
6406 53.521
6303 51.12
6235 48.615
6148 46.225
6084 43.721
5967 41.328
10298 206.78
10217 204.424
10169 201.917
10098 198.489
10048 196.136
9966 192.703
9913 190.208
2056 242.069
2068 40.629
2234 38.246
2294 35.739
2445 33.222
2565 29.75
2714 27.264
2919 24.881
2067 145.129
1987 141.711
1997 139.385
2014 136.891
10244 200.198
10162 197.83
10136 194.405
10066 191.898
9988 189.522
9919 187.149
9850 184.764
9794 182.39
9710 180.026
10243 200.212
10242 204.928
10167 202.434
10102 198.986
10033 196.62
9980 194.127
9904 191.775
9869 189.401
9764 187.039
9721 184.541
9643 182.033
9579 179.662
9510 177.315
9471 174.823
9392 171.374
9345 168.999
9285 166.516
9198 164.154
9141 160.719
9081 158.36
9073 154.942
9014 152.43
8917 150.055
8876 147.545
8826 145.161
8760 142.765
8736 140.391
8681 138.018
8625 134.542
8594 132.033
2078 51.241
2179 48.86
2089 46.369
2191 43.865
2337 40.405
2475 38.023
2596 35.524
2652 32.045
2792 29.657
10255 202.609
10200 200.118
10121 196.657
10034 194.167
9959 191.804
9898 189.429
9827 185.986
9789 183.504
9730 181.13
9652 177.673
9577 175.28
9511 172.894
10254 205.696
2076 335.165
2005 332.656
10252 199.194
10149 196.824
10092 194.449
2074 38.988
2077 35.553
2247 33.154
2314 30.67
2420 27.212
2713 24.799
3015 22.393
3186 18.922
2073 124.462
2251 121.06
2393 118.727
2382 116.186
2485 112.754
2621 110.271
2575 107.755
2694 105.263
2845 101.825
2968 99.309
3030 96.793
3208 94.448
3116 92.098
2998 89.609
3012 87.12
2931 84.764
3027 82.264
10263 200.234
10147 196.764
10086 194.283
10262 201.348
10150 198.993
10107 195.558
10036 193.178
9992 190.675
9939 188.314
9870 185.811
10260 205.339
10166 201.912
2275 106.014
2484 102.581
2512 100.063
2727 97.7
2994 95.332
3035 92.843
3210 90.484
3162 88.026
2274 146.442
2287 60.502
2521 57.055
2563 53.61
2720 51.1
2285 148.742
2331 146.237
2206 143.742
10270 203.661
10269 202.787
10248 200.427
10199 198.053
10132 195.543
10267 202.584
10219 200.199
2282 104.591
2549 101.134
10266 204.723
10174 202.365
10142 198.949
10029 196.577
10007 194.104
9907 190.645
9872 188.127
9757 184.651
9704 182.161
9658 178.698
2281 48.718
2419 45.259
2647 41.817
2699 39.317
2861 36.926
2916 34.536
2753 32.143
10265 199.38
10186 196.996
10139 194.468
2295 327.65
2456 325.428
2453 322.932
2291 320.708
2534 318.509
2626 315.978
2470 313.746
2339 311.225
10469 209.888
10448 207.368
10352 204.976
10468 209.799
10432 207.415
10384 205.059
10278 202.679
10216 200.319
10204 197.832
10108 195.456
10079 193.1
9976 190.739
9945 188.254
9857 185.875
10466 211.092
10414 208.731
10356 205.299
2303 37.995
2404 35.503
10479 209.708
10405 206.253
10370 203.874
10478 208.72
10435 206.348
10357 203.959
10274 201.58
10228 199.182
10165 196.801
10106 194.417
10053 191.924
9963 189.543
9902 187.167
2301 33.205
2482 30.824
2573 28.429
2300 153.607
2457 151.076
10477 211.996
10430 209.647
10344 206.192
10476 208.861
10406 206.484
10341 204.095
2299 35.733
2443 33.216
2298 112.842
2308 109.404
2324 107.023
2550 104.534
10473 210.403
10423 208.059
10358 205.547
10487 208.88
10395 206.478
10365 204.083
10317 201.703
10214 199.191
2245 327.666
2325 325.164
10486 209.699
2243 348.958
2328 346.459
2410 343.952
2557 341.738
2454 339.251
2321 337.045
2313 334.554
2305 332.348
2370 329.857
2242 333.201
10481 209.768
2240 126.311
2254 40.61
2266 38.114
10492 211.095
10488 214.662
10461 212.183
10450 211.865
10410 209.493
10359 206.059
10306 203.698
10439 211.99
10338 209.633
10276 207.285
2259 46.346
2332 42.913
10436 206.266
2258 111.896
2256 151.081
2070 148.748
10433 208.426
10382 204.946
10446 207.329
2269 346.961
2170 343.645
2163 341.464
2096 339.252
2264 336.759
2268 112.023
2355 109.542
10445 207.851
10342 204.374
10282 201.984
10211 199.601
10196 197.101
10144 194.589
10072 192.176
10012 189.664
9926 187.249
9823 184.865
9767 182.463
9694 180.065
9654 177.68
10443 206.765
2215 339.361
2086 337.137
1989 334.626
2111 332.408
2199 329.866
10455 208.638
2212 51.374
10452 208.838
10393 206.463
2211 52.653
2374 50.271
2427 46.831
2620 44.343
2210 312.664
2372 309.304
2514 306.799
2209 115.34
2208 115.484
10449 213.132
10427 209.7
10372 207.344
10314 204.987
2221 320.965
10462 209.45
10400 205.995
10460 214.483
10402 212.126
10388 209.62
10311 207.27
10222 204.914
10164 202.412
10458 210.879
10438 207.438
10360 205.067
10287 202.69
10249 200.315
10195 197.828
10457 208.836
10456 209.778
10418 206.348
10407 208.516
10387 205.071
10301 202.689
2229 311.468
2116 308.971
1971 305.629
1907 303.145
1837 300.932
1925 298.707
2044 296.486
1892 294.242
1788 292
1716 289.495
1593 287.238
1695 284.992
1827 282.76
1676 280.519
1744 278.014
1791 275.769
1929 273.52
2003 271.264
2154 269.017
2165 266.503
2248 263.989
2387 261.733
2531 259.492
2648 257.244
2793 254.991
2717 252.496
2227 148.937
10403 206.591
2226 135.478
2398 133.164
2224 325.734
2202 323.241
10415 208.523
2238 142.323
2119 140.006
2192 136.586
2235 314.565
10409 206.792
10361 204.279
10272 201.884
10408 212.154
10422 211.814
10353 209.468
10309 207.111
10421 206.461
10333 204.088
10305 201.693
2190 124.11
2311 120.679
2465 117.248
2619 114.905
2748 112.569
2771 110.05
2836 107.551
2946 104.138
2957 101.65
2189 335.688
2188 317.064
2184 54.26
2353 51.718
2486 49.338
10374 210.222
10304 207.877
10226 205.358
10161 202.838
10097 200.483
10081 197.949
10014 195.613
9929 193.245
9826 189.82
9780 187.304
9711 184.782
9649 182.435
10368 209.493
2207 198.271
2284 195.746
2169 192.355
2148 189.859
2064 187.371
2161 185.049
2228 182.755
2386 180.456
2204 198.3
2182 194.878
10377 208.982
2918 122.909
2856 120.406
2984 117.913
3178 114.477
10391 212.901
10390 206.234
2915 100.232
10399 210.893
10367 208.401
10275 206.03
2925 100.211
10396 207.697
10383 205.209
10392 212.885
2935 334.606
2768 332.38
2854 329.88
2700 327.653
2858 325.134
2751 322.917
2547 320.681
2577 318.482
2758 316.268
2784 314.045
2615 311.811
2658 309.285
2933 221.354
11109 396.391
11105 392.953
11104 390.426
11101 387.932
11098 385.628
11097 383.148
11091 380.842
11089 378.539
11086 376.223
11084 372.81
11081 370.503
11077 368.183
11074 364.775
11066 361.364
11063 359.038
11062 356.543
11054 354.209
11052 351.888
11048 347.233
11044 344.77
11041 342.459
11036 340.122
11032 336.7
11027 334.369
11022 332.033
11020 328.628
11014 326.295
11011 323.976
11004 321.503
11000 318.104
10978 315.765
10980 313.297
10975 310.952
10970 308.611
10965 306.122
10946 303.794
10941 300.357
10938 297.846
10916 295.502
10902 283.002
10891 270.479
10876 259.08
10893 254.581
10887 241.063
10839 227.935
10822 225.413
10772 223.04
10703 220.655
10686 218.142
10630 215.767
10571 213.393
10514 211.018
11119 910.725
11124 811.372
11703 776.861
12088 702.444
12384 625.269
12474 623.08
12536 619.773
12631 617.595
12672 615.397
12687 612.084
12666 608.752
12689 606.256
12669 603.725
12606 601.241
12652 599.042
12604 596.538
12523 594.332
12447 591.007
12381 588.797
12389 586.609
12342 584.402
12345 581.922
12271 579.443
12194 577.234
12200 574.735
12147 572.53
12078 570.017
12127 567.796
12012 565.577
11994 563.072
11903 560.843
11872 558.344
11915 555.867
11876 552.352
11859 550.124
11773 547.892
11864 545.66
11836 543.153
11777 540.918
11783 538.695
11733 536.47
11650 534.229
11600 531.986
11657 529.743
11738 527.506
11779 525.264
11714 523.022
11752 520.527
11652 518.269
11654 515.757
11599 513.252
11572 510.999
11516 508.484
11477 506.228
11495 503.973
11425 501.722
11406 499.47
11390 497.218
11422 494.957
11489 492.704
11519 490.192
11545 487.691
11595 485.416
11569 483.153
11571 480.894
11524 478.627
11505 476.369
11463 474.088
11431 471.619
11400 469.353
11395 466.868
11378 464.612
11318 461.219
11293 458.938
11268 456.415
11265 453.936
11244 451.661
11236 449.138
11225 446.639
11213 444.135
11195 441.849
11187 439.358
11173 437.06
11164 434.572
11158 432.279
11160 429.804
11157 426.382
11152 424.081
11149 421.781
11147 419.481
11144 416.082
11141 413.784
11137 410.38
11134 408.096
11131 405.784
11127 403.315
11116 401.007
11114 398.71
2942 206.318
3089 204.04
3219 201.757
3291 199.251
3339 196.771
2941 345.167
2885 341.83
2684 339.606
2755 337.107
2622 334.589
2452 332.367
2940 190.179
2971 187.663
3133 185.361
3056 182.88
3191 180.386
3218 178.07
3053 175.774
2876 173.458
2949 170.969
2813 168.688
2829 166.196
3055 163.883
2853 161.569
2776 159.25
2939 109.883
2938 337.047
3010 334.839
2951 332.33
2695 330.109
2667 327.596
2791 325.385
2673 323.174
2937 194.89
2842 192.364
2936 30.842
3071 27.372
3198 24.957
3247 22.5
3455 20.088
3589 16.627
3641 14.151
3750 10.665
3917 8.265
3996 4.816
4161 2.408
11123 1088.29
11057 961.257
2880 39.359
3004 36.97
3114 34.471
3006 32.067
3060 29.669
2857 27.282
11121 407.742
11128 405.432
11129 402.915
11118 399.521
11111 396.129
11108 392.725
11120 883.934
12081 802.864
11645 776.963
11647 771.296
2893 35.431
3087 33.029
3097 30.608
3121 28.213
3328 24.728
3458 21.269
3536 18.785
3662 15.317
3765 11.849
3942 9.441
3983 6.944
4110 3.488
2891 46.736
3020 44.224
3005 41.719
3168 39.335
3126 36.855
11132 409.19
2903 339.322
2989 337.115
11076 369.462
11073 366.969
11069 363.55
11067 361.04
11065 358.714
11060 355.299
11055 352.962
11049 350.634
11075 365.883
2911 183.071
2852 180.567
3059 178.077
11072 357.653
11034 332.638
11009 325.307
10982 306.834
10990 293.5
10951 280.782
10920 268.077
10897 255.421
11087 375.765
2909 79.89
2908 327.635
11085 377.682
11083 375.199
11080 371.78
2904 115.247
3058 111.818
3153 109.321
3336 105.885
3476 103.549
3687 101.201
2855 98.773
11094 383.163
11093 888.66
11092 380.863
2862 157.884
11102 389.093
11099 386.569
2871 199.701
2786 197.416
11096 383.189
11090 380.867
11047 349.369
11043 344.719
11040 342.226
11035 339.884
11029 336.456
11026 333.98
11024 331.66
11016 328.242
11013 325.901
11006 322.468
11002 319.048
10998 315.623
11046 347.098
2869 209.041
3054 206.538
11045 345.622
2868 44.122
2770 41.743
11042 343.561
2877 33.048
2982 30.635
11053 351.763
11051 349.427
2875 47.133
2996 44.649
3107 41.194
11050 349.546
2823 111.683
2983 108.24
2822 131.753
2923 129.42
2820 168.713
11061 359.8
11058 356.382
2819 201.763
3076 199.48
11059 355.283
2817 219.918
2814 219.118
2816 314.013
2706 311.513
11056 354.203
11071 366.054
11070 363.689
11068 361.2
11064 361.045
11015 326.076
11012 323.729
2838 119.292
2834 126.154
2969 122.718
3142 120.375
11010 324.799
11005 321.371
11001 317.961
2833 198.056
3050 194.654
11008 313.032
10988 300.495
10959 287.149
10929 273.805
11023 332.037
2846 35.989
2967 33.484
3115 31.045
3239 28.618
3396 25.132
3519 22.612
3616 19.106
3826 16.685
3910 14.264
11021 329.743
11017 327.402
2844 116.809
2992 114.298
11019 330.963
11018 328.395
11031 339.028
11030 335.452
3044 213.43
3170 211.142
3234 208.639
11028 335.44
3041 344.038
11025 333.284
11039 342.435
11037 339.023
11033 338.784
3069 330.154
11246 442.367
11231 440.091
11205 436.661
11190 434.373
11180 430.979
11167 428.681
3068 220.472
3182 218.196
3316 215.908
3373 213.408
3434 211.121
3413 208.611
11242 438.975
11204 435.597
11172 433.29
11163 430.973
3065 120.267
3135 116.848
3253 114.357
3011 341.824
3023 85.582
2910 83.221
11262 443.923
11235 441.647
11217 439.348
11198 436.84
11192 434.357
3028 78.325
2970 75.833
3038 69.251
2921 66.753
3037 48.437
3213 46.062
3237 43.566
3405 40.113
3451 37.617
3036 201.745
11220 436.714
11193 433.33
11169 431.047
11156 427.667
11153 425.182
2979 22.381
2978 39.476
2990 106.663
2987 172.098
3205 169.788
3007 166.376
2986 105.071
3001 34.836
3155 32.332
3352 29.911
3385 27.418
3534 25.006
3725 21.507
2950 71.605
2926 69.107
2959 116.637
2954 328.47
2952 23.814
3169 21.328
11143 414.924
11138 411.509
2966 332.656
11136 411.493
11150 422.891
2973 72.56
11146 418.323
11145 417.208
11140 413.799
2663 193.066
2581 190.77
2762 188.47
2660 136.897
2610 134.408
2608 130.99
2795 128.657
2657 112.787
2656 343.939
2668 106.103
2571 103.633
2682 101.132
11162 429.96
11155 426.566
2678 47.659
2690 45.163
2837 42.771
10854 227.712
10823 225.316
10754 222.944
10711 220.579
10697 218.227
10614 215.858
10560 213.487
10518 210.988
10501 208.63
2676 116.541
2743 114.196
2675 40.501
2570 38.008
2790 34.544
2674 69.218
2553 66.722
2696 64.34
10850 229.144
10812 225.687
10756 223.304
10730 220.905
10674 218.39
10615 216.009
10567 213.625
10527 211.233
2687 178.157
10861 229.19
10816 226.808
10778 223.353
10733 220.976
10658 218.577
10629 216.074
10593 213.701
10552 211.233
10856 228.918
10817 226.558
10755 224.191
10734 221.702
10673 218.26
10871 320.559
10889 308.154
10881 295.7
10868 283.204
10872 275.141
2629 339.322
2415 336.799
2628 63.328
2773 60.845
2645 58.473
2555 55.974
10867 309.033
10603 296.568
10866 333.923
2625 125.278
2740 122.754
10865 228.074
10879 320.85
10894 308.419
10907 295.097
2638 346.435
10878 283.021
10875 267.365
2633 325.67
10874 270.558
10873 296.358
2644 198.039
2788 195.535
10820 225.466
10745 223.07
10819 226.859
10766 223.393
2655 61.919
2654 332.576
2653 123.802
10828 228.447
10801 226.046
10761 223.657
10718 221.256
10671 218.861
10652 216.332
10588 213.925
10549 211.379
2650 204.28
2781 202.004
10827 228.531
10825 263.179
10824 225.779
2598 54.025
2726 50.578
2597 39.827
2689 37.341
10836 229.616
10779 226.149
10659 221.403
10638 217.965
10591 215.582
10539 213.205
10505 209.783
2594 65.298
10835 229.222
10833 229.954
10798 227.452
10765 225.076
10719 222.702
10690 220.33
10832 228.843
10847 228.852
2605 36.845
2766 33.36
2905 30.94
3091 28.545
3146 26.044
3325 23.627
3479 21.221
3558 17.73
10846 228.744
10811 226.231
10777 223.837
10737 221.466
10664 219.072
10616 216.545
10570 214.148
10512 211.68
10485 209.194
10845 229.141
10792 225.682
10844 229.279
2603 203.096
2750 199.714
10843 228.084
10842 227.823
10840 228.752
2613 127.587
2759 125.085
2611 49.005
2710 46.51
10786 226.406
2618 116.794
2617 206.508
2525 203.994
2384 201.702
2567 122.561
10806 226.817
10800 226.142
10742 223.733
10705 221.34
10813 226.396
2572 200.8
10809 226.492
10808 226.564
10774 223.131
10736 220.625
2578 35.961
2799 33.451
10763 224.066
10762 224.342
2789 119.14
10773 224.029
2797 346.834
2780 344.326
10776 225.155
10710 221.687
10695 218.252
10983 316.461
2804 193.492
2803 190.977
10979 314.286
10976 311.946
10977 312.559
10973 310.054
10969 307.714
10949 304.276
10944 301.931
10939 299.585
10936 297.256
10922 296.349
10991 357.272
10992 344.928
10956 326.71
10923 313.355
10989 294.104
2811 35.882
10986 319.475
2809 48.876
10985 340.022
2808 107.559
10984 294.051
10962 280.705
10926 268.059
10999 316.706
2757 155.556
10997 316.759
10996 299.249
10995 344.911
2754 320.706
10994 293.357
10955 280.715
10993 299.053
2767 131.148
11007 358.255
2765 73.975
11003 318.977
2775 121.641
10950 311.944
10928 293.51
10948 303.808
10947 303.826
10953 290.447
10930 277.103
10904 258.744
2769 37.989
10945 302.696
2783 71.734
10958 312.986
10967 307.697
10957 340.017
10927 326.662
10954 294.136
10966 306.153
2725 103.64
2724 133.516
10964 331.557
2723 206.345
2898 204.039
10963 286.453
2722 342.111
10961 304.679
10960 357.269
10919 339.047
2734 100.052
2733 334.847
10974 367.738
10912 359.879
10917 347.551
10898 334.192
10972 312.038
2731 182.747
2728 180.253
2659 177.964
2526 175.468
10971 312.033
10968 309.553
10918 293.523
10901 275.196
2741 208.795
10915 296.344
10914 295.773
2737 74.746
10913 295.498
10925 307.562
10924 281.418
10935 298.27
10934 298.855
10933 367.71
10937 359.851
10932 372.055
10903 359.609
10884 346.272
10882 332.938
10943 301.291
10942 301.28
10940 298.94
10885 281.732
10892 268.16
10883 254.789
2707 70.184
10880 265.98
2719 204.262
10895 351.103
3431 19.055
3540 15.614
3696 12.15
3843 9.737
3903 7.339
3430 96.969
3288 94.604
10900 295.353
10905 281.994
10899 286.537
3424 182.846
3354 180.564
3438 206.552
3345 204.077
10911 332.415
10896 319.068
10908 306.263
10909 268.835
3436 35.195
3597 32.82
3723 29.379
3755 26.883
3435 191.038
3381 188.539
3415 186.235
10906 321.493
3447 118.83
3446 42.395
3516 40.013
3642 37.62
3654 35.241
3819 32.868
3803 30.361
3445 17.067
3507 14.563
3444 100.921
3573 98.567
3555 96.212
3610 93.008
3693 90.668
3660 88.163
3668 85.802
3518 82.385
3402 79.85
3238 77.476
3109 75.094
3441 17.995
3522 15.591
3619 13.187
3440 337.131
3368 334.933
3539 332.711
3362 330.466
3583 328.264
3559 326.048
3690 323.831
3717 321.328
3805 318.839
3659 316.606
3761 314.381
3768 311.038
3913 308.802
4034 306.576
3932 304.052
3933 301.528
3834 299.291
3970 297.065
4095 294.835
3928 292.595
3963 290.35
4001 288.099
3934 285.607
3936 283.366
3967 280.875
4057 278.637
3959 276.395
4006 273.918
3931 271.671
3808 269.43
3678 267.182
3604 264.669
3608 262.174
3501 259.923
3387 257.662
3348 255.415
3468 252.925
3400 250.67
3301 248.404
3111 246.127
3183 243.628
3093 241.372
2964 239.094
3220 236.836
3073 234.341
2895 232.066
3454 99.301
3320 96.949
3453 342.14
3493 339.648
3502 337.446
3557 334.933
3450 177.261
3480 174.781
3277 172.291
3448 168.625
3270 166.091
3119 162.69
3009 160.179
3399 23.764
11635 454.903
11507 452.599
11437 449.184
11363 445.772
11304 442.365
3412 319.952
3603 317.738
11586 530.74
11526 527.4
11574 525.171
11542 522.944
11551 520.459
11528 518.231
11518 515.721
11531 513.477
11474 511.222
11496 508.714
3421 115.422
3417 36.275
3366 218.407
3465 215.903
11602 520.708
11614 518.238
11601 516.222
11689 513.988
11687 511.744
11727 509.488
11722 506.957
11803 504.452
11741 502.194
11669 499.702
11636 497.466
11672 494.949
11698 492.432
11674 490.179
11622 487.917
11553 485.656
3374 222.958
3395 220.688
3582 218.403
3372 332.661
3371 19.078
3566 16.673
11608 529.9
11561 527.401
3379 117.788
3378 339.627
3376 319.981
11582 451.814
11492 449.528
11381 447.222
11322 443.818
11275 441.52
11250 439.208
3351 168.421
3172 164.983
2974 162.49
11525 489.045
3567 175.504
3389 173.024
3344 170.714
3123 167.295
3563 20.36
3673 17.941
3784 14.477
3901 11.959
11751 516.405
11800 514.164
11849 511.669
11844 509.202
11760 506.707
11748 491.047
11684 488.794
3571 121.229
3569 175.334
3568 102.156
11758 489.339
11734 485.959
11671 483.673
11643 481.173
11580 478.906
11757 493.811
11802 491.552
11767 489.076
11724 486.822
11649 484.548
11621 481.183
11756 485.215
11653 481.827
11644 479.327
11587 477.058
11540 474.777
11491 472.517
11426 470.24
11755 499.735
11648 497.47
3578 341.83
3525 208.663
3552 206.374
3437 204.078
3523 171.509
3429 168.09
3322 164.7
3269 161.269
3078 158.964
11774 495.855
11819 493.593
11829 491.343
3532 27.457
3622 23.983
11772 523.421
11782 521.189
11854 518.941
11923 516.445
12009 514.213
12013 512.378
12146 510.133
12041 507.893
12000 505.381
11993 502.888
11935 500.383
11979 498.131
11995 495.871
11887 493.608
11769 532.193
11840 529.96
11794 527.718
11744 525.488
11690 522.983
11655 520.496
11747 518.017
11715 489.101
11685 486.843
11610 483.442
3538 118.857
3551 37.754
11726 498.28
11739 495.774
11732 493.527
11731 530.014
3489 171.825
3488 473.669
3727 466.641
3224 453.517
2540 440.159
3228 427.875
2542 414.521
2538 402.915
2536 389.58
3230 376.226
3229 360.794
11742 504.228
11682 501.976
11628 499.726
3511 103.707
3510 27.826
3634 25.404
3846 22.996
3742 20.528
3896 18.111
3969 14.632
4081 12.226
4126 9.819
4251 7.401
4260 4.904
4394 2.493
3504 186.242
3515 122.254
3463 133.313
3289 130.982
3199 128.48
2965 126.128
11702 992.289
11711 514.237
3475 18.027
3487 106.985
11662 455.194
3485 133.476
3483 29.952
3175 84.744
11668 507.586
11665 527.95
11597 525.441
11559 523.183
3180 101.659
11676 504.468
3177 192.452
3249 189.957
3112 187.652
3190 189.964
3196 344.043
3143 79.995
3149 216.14
3158 213.637
3148 111.967
3166 339.896
3310 337.384
3113 335.161
3163 229.794
3159 227.521
3251 225.227
3161 183.073
2988 180.575
3160 72.53
3139 70.037
3118 78.343
11300 482.359
11312 479.849
11271 477.586
11283 475.081
11311 472.819
11305 470.554
11273 468.285
11263 465.788
11252 463.252
11256 460.777
11232 458.51
11234 455.995
11218 453.708
11223 451.424
3122 206.352
3120 114.159
3131 103.998
3261 101.637
3098 99.279
3072 174.375
11313 1089.35
11323 487.119
11288 484.852
3081 185.185
3088 27.081
3103 337.635
3319 335.437
3250 332.965
3303 331.315
3151 329.098
3241 326.583
3100 324.349
3130 322.132
3189 319.63
3057 317.408
2897 314.093
2794 311.58
2815 311.502
3299 192.243
11284 845.713
3297 329.052
3144 326.842
11501 486.138
11498 483.621
11473 481.123
11497 488.838
11455 486.601
11442 483.24
11387 480.975
11373 477.592
11335 475.322
3271 342.959
3266 340.469
3265 194.738
3279 38.697
3278 187.662
3280 185.36
3287 104.128
3285 27.262
11461 468.361
11476 465.84
11450 463.57
11405 461.058
11429 458.772
11411 456.498
11385 453.993
11359 451.508
11334 449.229
11301 446.936
11270 444.644
3292 174.603
3187 172.1
3232 416.248
3252 82.35
11438 465.918
11380 462.503
11366 459.13
11329 455.728
11306 452.357
11272 450.068
11245 447.573
11240 445.078
11226 442.788
11211 440.294
11194 438.007
11175 435.72
11165 432.326
3258 37.733
3469 35.339
3257 118.796
3256 99.48
3207 342.399
3204 333.493
3201 197.218
3200 97.106
3215 106.484
3222 489.373
11394 510.969
11403 506.47
11448 504.215
11397 501.965
11354 499.476
3231 464.007
3980 461.439
3981 448.036
4099 429.361
3859 427.628
3856 418.91
3225 407.294
3227 393.987
3226 346.25
3940 29.483
3955 26.979
3938 314.069
4088 311.588
4084 309.072
12143 533.962
12022 531.736
12004 529.514
11891 527
11952 524.749
12021 522.265
12051 520.031
12090 517.526
12193 515.273
12153 513.042
12098 511.788
3909 8.314
3908 208.711
3739 206.401
3745 204.118
3643 201.822
3681 199.337
3544 197.047
3467 194.545
3919 215.981
4024 213.495
4152 211.209
3995 208.907
3973 206.413
12156 577.064
12042 573.737
11973 571.263
11942 569.067
11912 566.571
11848 564.352
11865 562.135
