 key  value
3894 493.233
4222 490.066
4324 487.553
10255 313.488
10275 310.996
10367 307.55
10399 304.364
10461 302.011
10488 301.085
10254 307.783
10222 305.295
2076 612.744
2005 610.235
10252 321.184
10318 317.753
10362 315.38
10433 311.936
10479 309.444
10518 307.06
10560 304.56
10630 302.18
10673 299.696
10734 297.338
10755 294.839
2074 523.428
2174 519.964
2293 517.569
2073 579.709
2126 577.213
2240 574.874
2250 572.395
2388 568.973
2414 566.5
2608 564.163
2724 561.656
2756 559.331
2732 555.915
10263 319.694
10267 317.173
10352 313.709
10262 313.672
10281 311.301
10390 308.948
10404 306.573
10491 303.113
10566 300.747
10260 298.568
2275 564.808
2484 561.375
2512 558.857
2727 556.494
2994 554.126
3035 551.637
3210 549.278
3162 546.82
3356 543.411
3140 541.055
3066 538.558
2849 536.188
2917 533.691
2929 531.183
3085 528.82
2985 525.395
2882 523.021
2683 520.629
2739 518.131
2709 514.67
2774 512.279
2883 509.783
3037 506.346
3213 503.971
3432 501.584
3588 499.105
2274 556.047
2285 553.542
2457 551.22
2287 520.606
2521 517.159
10269 311.426
10356 308.936
2282 563.385
2549 559.928
10266 311.735
10232 309.248
10309 306.727
2281 517.084
10265 329.241
10272 326.723
10317 324.205
10305 321.724
10357 319.21
10341 316.696
10406 314.309
10486 311.935
2295 605.229
2456 603.007
2453 600.511
2291 598.287
2534 596.088
2626 593.557
2470 591.325
2339 588.804
2294 518.629
2404 516.223
10469 309.235
10521 305.799
10564 302.347
10654 299.998
10690 297.637
10466 305.577
2303 518.715
10478 316.39
10513 313.996
10595 311.624
10581 309.144
10579 306.76
10611 304.241
10686 301.864
10703 298.401
10746 295.89
2301 518.624
2445 516.234
2300 549.815
10477 293.754
10476 314.316
2298 571.636
2308 568.198
2324 565.817
2550 563.328
10487 325.415
2245 605.245
2325 602.743
2243 620.299
2328 617.8
2638 615.278
2780 611.941
2885 609.445
2997 606.104
3103 603.882
3319 601.684
3250 599.212
3362 596.713
3583 594.511
3713 591.164
3798 588.933
3922 586.433
3994 584.201
4100 581.958
4223 579.46
4360 577.223
4458 574.737
4626 571.385
4783 568.052
4849 565.829
4905 563.35
5071 561.127
5162 557.767
5300 555.526
5175 553.288
5242 550.763
5320 548.255
5468 546.005
5474 543.758
5600 541.511
5654 539.269
5751 537.013
5812 534.499
5888 531.14
5956 528.631
6010 526.383
6066 523.872
6067 521.385
6185 518.907
6285 516.659
6327 514.155
6434 510.795
6483 508.31
6535 506.028
6657 503.53
6768 501.264
6815 498.757
6794 496.497
6879 494.224
7002 491.952
7012 489.465
6959 487.19
7064 484.653
7134 482.381
7231 480.108
7192 477.824
7172 475.309
7208 472.801
7115 470.507
7116 467.994
7092 464.197
7151 461.676
7048 458.265
7142 455.969
7236 453.658
7244 450.231
2242 610.78
2370 607.436
2254 522.091
2337 519.708
2477 517.319
2675 514.948
2770 512.448
2880 510.064
3005 507.682
3107 505.165
3236 502.783
10492 306.431
10543 302.971
10624 299.518
2251 579.854
2393 577.521
2382 574.98
2485 571.548
2621 569.065
2575 566.549
2694 564.057
2845 560.619
2968 558.103
3030 555.587
3208 553.242
3116 550.892
2998 548.403
3012 545.914
2931 543.558
3027 541.058
2259 519.584
10436 312.886
10455 309.44
10435 318.769
2258 570.69
2256 552.332
2269 619.547
2459 616.197
2656 613.991
2722 611.483
2903 608.154
2989 605.947
3113 602.571
2268 570.817
2355 568.336
10445 332.376
10499 328.926
10533 326.535
10576 324.141
10641 321.747
10657 319.262
10716 316.882
10766 314.481
10792 312.091
10865 309.571
10861 307.091
10844 304.712
2266 520.065
10443 334.483
10475 331.027
10529 328.644
10570 325.191
2264 613.032
2313 610.827
2452 607.487
2627 605.28
2700 601.945
2858 599.426
3000 597.214
3130 593.871
3327 591.65
3442 589.429
3603 586.931
3761 583.574
3768 580.231
3913 577.995
4034 575.769
3932 573.245
3933 570.721
3834 568.484
3970 566.258
3902 564.03
4064 561.796
4196 559.555
4234 557.07
4381 554.83
4490 552.586
4529 550.343
4632 546.961
4713 544.471
4829 541.976
4754 539.727
4887 537.221
4918 534.962
5035 532.7
5190 530.209
5293 526.843
5377 523.477
5409 520.957
5464 518.437
5584 516.166
5672 513.665
5661 511.18
5783 508.917
5814 506.42
5889 503.049
5901 500.539
5999 498.275
6095 495.987
6184 493.494
6215 491.208
6295 488.711
6384 485.329
6465 483.042
6584 480.764
6572 478.254
6587 475.973
6597 473.498
6534 471.22
6672 468.941
6762 465.561
6821 463.058
6874 460.759
6933 458.45
7068 456.154
7105 453.644
2215 615.006
2321 612.505
2405 609.17
2654 606.958
2695 604.491
2212 519.452
2210 590.243
2372 586.883
2514 584.378
2209 574.134
10450 306.87
2208 574.278
10449 306.868
10448 311.755
2221 598.544
10458 305.318
10457 319.041
10552 316.671
10594 314.292
10640 311.834
10631 309.462
10695 307.097
10701 304.593
10763 302.209
10809 299.841
10456 317.807
10527 314.354
10590 311.975
10407 311.095
10505 307.651
2229 589.073
2347 585.729
10405 312.88
2227 554.619
2335 552.123
2226 563.089
10402 298.567
2224 603.313
2202 600.82
10400 292.831
10415 311.612
10500 308.156
10551 305.8
2238 557.88
2354 554.457
10414 305.478
2236 570.658
2235 592.144
10410 307.962
10409 327.787
10422 305.631
10421 321.158
2179 519.465
10418 316.847
2191 521.947
2396 518.51
2427 515.989
2611 513.594
2190 579.688
2379 577.347
2424 574.862
2496 571.44
2467 568.967
2651 566.471
2767 564.152
2189 613.044
2305 609.704
10430 293.735
2188 594.643
10427 307.786
2184 518.541
2199 607.445
2196 568.136
10372 307.972
2207 547.273
2284 544.748
2444 541.349
2581 538.841
2762 536.541
2971 533.147
3133 530.845
3415 527.436
3591 524.035
3657 521.535
3699 519.211
10382 315.394
2204 549.318
2318 545.928
2518 543.641
2918 574.915
2969 572.417
2965 568.973
2923 566.643
10391 301.232
10388 301.054
2915 559.026
10387 314.115
2925 559.005
10393 322.496
10392 303.748
2935 606.101
2951 603.601
3069 601.096
3151 598.617
3241 596.102
3318 593.587
3478 591.369
3553 589.153
3659 585.799
2933 546.285
3067 542.915
3145 540.407
11109 142.278
11105 143.488
11119 381.447
11124 282.094
11703 247.583
12088 173.166
12384 95.991
12474 93.802
12536 90.495
12631 88.317
12672 86.119
12687 82.806
12666 79.474
12689 76.978
12669 74.447
12606 71.963
12652 69.764
12604 67.26
12523 65.054
12447 61.729
12381 59.519
12389 57.331
12342 55.124
12345 52.644
12271 50.165
12194 47.956
12200 45.457
12147 43.252
12078 40.739
12127 38.518
12012 36.299
11994 33.794
11903 31.565
11872 29.066
11915 26.589
11876 23.074
11859 20.846
11877 18.354
11937 16.122
11959 13.895
12058 11.655
12099 9.169
12043 6.694
12143 4.463
12022 2.237
2942 541.46
3089 539.182
3219 536.899
3291 534.393
3388 532.093
3561 528.706
3627 526.216
3797 523.913
3916 521.616
4002 519.102
4123 515.719
4337 512.325
2941 611.742
3011 608.392
3166 606.188
3310 603.676
3368 601.18
3539 598.958
2940 535.663
2939 568.677
2836 566.345
2946 562.932
2957 560.444
2938 606.662
3010 604.454
3204 601.106
3303 598.911
3406 596.686
3559 593.367
3690 591.15
2937 538.823
2975 535.419
3177 532.024
3249 529.529
3381 527.233
3504 524.921
3715 522.62
3844 520.326
4082 518.021
2936 526.172
3071 522.702
3198 520.287
3247 517.83
3455 515.418
3589 511.957
3641 509.481
3750 505.995
3917 503.595
3996 500.146
4161 497.738
4237 495.328
4353 492.844
4559 489.404
4663 487.013
4731 484.531
4868 482.137
4892 479.65
5055 477.17
5151 473.72
5233 471.212
5379 468.809
5480 466.415
5555 463.913
5698 461.536
11123 559.017
11057 431.979
11121 133.179
11128 130.869
11133 128.585
11120 354.656
12081 273.586
11645 247.685
11647 242.018
2893 522.867
3155 519.361
3423 516.948
3510 513.476
3634 511.054
3846 508.646
3891 506.223
4056 503.8
4213 501.377
4239 498.893
4374 495.422
4491 493.009
4628 490.513
4778 488.108
4843 485.7
5029 483.274
5292 480.862
5456 477.39
5663 473.925
5774 471.409
5931 468.996
6028 465.543
6079 463.047
6137 460.629
6305 458.217
6301 455.822
6475 453.406
6560 450.929
6667 447.458
6803 445.801
6823 443.387
6848 440.883
6869 438.381
6897 435.988
7007 433.48
7081 430.96
7204 428.565
7268 426.17
7346 423.761
7484 421.373
7570 418.852
7696 416.461
7843 414.047
7847 411.501
7879 408.978
7966 406.575
8007 404.18
8054 401.67
8121 399.277
8169 396.769
8193 393.317
8239 390.815
8299 388.433
8320 386.059
8369 383.674
8386 381.304
8402 378.81
8432 375.352
8466 372.983
8517 370.603
8540 368.113
8617 364.689
8631 361.234
8682 358.868
8713 356.378
8764 354.008
8821 351.522
8875 348.086
8927 345.589
8980 343.098
9037 340.727
9100 337.286
9172 334.931
9215 332.577
9297 330.221
9352 327.727
9415 324.29
9497 320.857
9562 318.52
9622 316.191
9669 313.826
9711 311.483
9763 309.14
11134 128.565
11137 126.058
11139 122.665
11143 120.173
2891 509.818
3026 506.365
11132 128.349
2890 535.222
3081 531.817
3056 529.512
3191 527.018
3298 523.602
3497 521.278
11129 134.244
11076 164.625
11075 167.323
2896 571.496
2911 532.679
3161 529.283
3424 526.972
3369 524.69
11072 384.228
11034 359.213
11009 351.882
10982 333.409
10990 320.075
10963 307.405
10984 294.054
10993 286.283
10988 267.981
10953 255.441
2909 538.684
2908 601.634
3051 599.419
3100 596.066
3335 593.843
3439 591.354
3537 588.025
11085 158.901
11091 154.274
11097 151.957
11099 149.642
11083 161.078
11081 162.472
2904 574.041
3058 570.612
3153 568.115
3336 564.679
3476 562.343
3687 559.995
3495 557.498
3729 555.546
3506 554.166
3464 551.649
3353 548.224
3404 545.739
2855 557.567
2854 602.783
2954 600.281
3144 596.931
11094 153.059
11093 359.382
11092 156.254
11089 156.772
2862 542.604
3082 540.291
3206 536.862
3273 533.432
2861 511.413
3032 507.962
11102 148.024
11098 150.339
2856 576.371
2740 574.026
2759 571.52
2779 569.018
2795 566.681
2822 564.341
2912 561.829
2871 540.43
3077 537.03
3117 534.536
11047 183.885
11046 184.107
11050 181.778
11056 176.787
2869 544.063
3054 541.56
3096 539.273
3334 536.985
3437 533.592
3585 531.296
3643 528.784
3782 526.488
3957 524.186
3998 521.667
4178 519.372
4284 515.967
4439 513.675
4544 511.177
4612 508.858
4711 506.378
4881 504.079
4960 500.673
5009 498.356
11045 185.875
11051 182.442
2868 509.809
2996 507.421
11043 187.146
11041 187.113
2864 570.73
2972 568.25
3193 564.809
3329 562.457
3411 560.002
11040 189.292
2877 524.132
2967 521.645
3281 518.158
3499 514.687
3722 512.241
3847 509.817
3875 507.305
4091 504.883
4217 502.461
4224 499.949
4368 496.47
11054 176.396
11062 174.07
2875 508.873
11052 179.784
11059 177.475
11049 181.203
2823 570.477
2983 567.034
11063 172.846
11066 170.521
2820 533.017
2987 530.698
3092 528.207
3293 525.895
11061 174.278
11067 171.954
11069 169.447
2819 540.37
3076 538.087
3201 535.792
3265 533.312
3449 531.012
11058 177.676
2817 546.333
3068 542.944
3182 540.668
3316 538.38
3373 535.88
3595 532.499
3714 530.226
3809 527.713
3973 525.428
4003 522.911
4187 520.627
4257 518.343
4390 516.049
2816 591.592
2706 589.092
2658 586.864
11071 169.581
11077 164.955
11065 175.339
11064 173.934
11015 203.599
2838 578.086
2777 575.586
2718 573.081
11014 202.383
11016 198.957
11019 196.63
11026 194.293
11029 191.802
11035 188.366
11013 201.292
11012 204.718
2834 569.136
11010 205.924
2833 538.831
3050 535.429
11008 280.518
11023 195.911
11028 193.379
11033 190.877
2846 524.15
11022 196.609
11027 194.133
11021 200.236
11024 196.819
2844 575.603
2992 573.092
2842 537.685
2993 535.196
3112 531.79
3280 529.486
11018 203.599
2840 544.576
3044 542.059
3170 539.771
3245 537.267
3434 534.994
11031 190.852
3041 610.878
11036 189.467
11032 192.88
11246 92.659
11221 90.168
11253 87.887
11216 85.596
11200 83.304
11219 80.805
11242 107.066
11275 104.775
11291 101.374
11285 98.91
11290 96.629
11298 94.109
11319 91.604
11346 89.305
11379 86.808
11447 84.52
11480 82.232
11457 79.965
11532 77.686
11585 75.403
11556 72.904
11604 70.619
11629 68.341
11666 65.861
11745 63.586
11798 61.072
11716 58.793
11784 56.514
11807 54.021
11825 51.524
11816 49.003
11909 46.736
11974 44.48
11997 42.223
12014 39.958
12148 37.694
12150 35.204
12132 32.718
12105 30.472
12039 28.227
12057 25.982
12041 23.475
11946 21.204
12013 18.953
12048 16.721
12121 14.473
12064 12.247
12051 9.749
11998 7.23
12066 4.997
3065 576.155
2980 573.825
3023 544.376
2910 542.015
11262 94.967
11259 92.69
11238 90.402
3020 507.67
3154 505.298
3028 537.119
2970 534.627
11204 106.24
11214 103.73
11249 101.433
11266 99.149
3038 528.045
2921 525.547
3036 540.265
3124 537.782
2982 523.326
3115 520.822
3352 518.383
3385 515.89
11220 106.446
11250 103.938
2979 514.577
3186 511.118
3343 508.711
3549 506.307
3667 502.851
3883 500.44
4072 498.029
4101 495.524
4331 493.131
4378 490.736
4526 488.34
4650 485.814
4772 483.41
4799 481
4939 478.511
5032 476.116
2978 508.639
3110 506.166
3279 503.675
3451 501.179
3599 498.8
2990 565.457
2986 563.865
2984 576.707
3178 573.271
3360 570.78
3332 567.335
11172 107.481
11163 105.164
11167 102.871
11169 107.649
3004 508.043
3114 505.544
3359 503.17
3524 499.714
3751 497.309
3951 493.853
4023 491.458
4166 488.991
3001 521.865
2950 530.399
2926 527.901
2959 575.431
11193 106.436
11197 103.935
11188 101.634
11198 99.332
11192 96.849
11199 94.545
11209 92.258
11187 89.962
11195 87.448
2952 516.01
3169 513.524
2966 603.329
3203 601.12
11136 124.438
11150 114.236
11153 111.932
11154 109.654
11157 104.678
11160 101.269
2973 531.354
11149 114.06
11146 117.471
11145 117.683
11148 115.38
2663 541.137
2660 560.433
2806 557.935
2705 554.501
11156 108.327
11159 105.857
2657 571.581
2668 564.897
2571 562.427
2682 559.926
2667 604.148
2791 601.937
2850 599.436
11162 108.559
2678 514.67
2809 511.227
10854 302.453
10832 299.94
2676 575.335
2743 572.99
2674 528.012
2553 525.516
2696 523.134
10850 309.731
2687 534.088
2852 531.783
2988 529.478
3354 526.089
2684 609.994
10856 294.301
10893 281.701
10901 269.115
10871 311.39
10889 298.985
10907 280.756
10902 268.661
2629 611.912
2755 609.427
2628 522.122
2773 519.639
2645 517.267
2555 514.768
10868 286.133
10867 311.938
10873 293.721
10878 280.384
10866 324.737
10879 306.509
10894 294.078
2625 572.367
2624 536.423
2680 534.134
2866 531.822
3053 529.3
3102 527.004
2633 603.249
2673 600.753
2547 598.26
2577 596.061
2758 593.847
2784 591.624
2615 589.39
10874 297.678
10872 286.143
2647 514.835
10823 302.325
10822 298.27
2644 543.583
2788 541.079
10820 303.274
10819 316.926
10845 314.553
10816 308.133
2655 520.713
2653 573.774
10828 319.753
10835 317.255
10843 312.233
2650 545.009
2781 542.733
10827 319.566
10824 314.577
2598 514.561
2597 526.856
2689 524.37
2596 515.037
2790 512.638
2888 509.173
3095 505.688
2594 524.092
10833 295.484
2605 526.489
2811 524.076
10846 322.135
2603 544.697
2750 541.315
2600 577.921
2613 569.871
10786 305.804
2622 608.641
2768 605.283
2620 514.708
2710 511.258
2619 573.699
2748 571.363
2771 568.844
2618 575.588
2617 545.167
2719 542.869
2567 576.272
10806 309.478
2565 513.86
2563 513.73
2720 511.22
10800 322.237
10813 307.328
2572 544.713
10812 311.855
2570 516.029
2769 512.562
10808 295.917
10756 314.474
2578 527.791
2799 525.281
10762 312.025
10774 298.248
2789 577.934
10773 307.315
10772 300.636
2786 541.349
2797 614.449
10778 311.61
10776 309.605
10983 210.475
11002 207.039
11006 204.705
2804 539.045
10980 212.184
2803 537.962
10979 213.136
10997 210.817
11003 208.483
10976 215.666
10991 342.931
10992 330.587
10956 312.369
10923 299.014
2814 547.133
2813 536.341
2949 532.939
3072 529.539
10989 312.402
10986 286.961
10985 325.681
2808 566.353
10999 213.143
10998 209.506
2757 545.088
10996 337.555
10951 319.088
10920 306.383
10897 293.727
10929 281.107
10959 268.538
10995 330.57
2754 598.285
10994 286.858
2766 526.567
11007 343.914
2765 532.769
11005 207.578
11001 211.844
2775 576.532
10950 350.25
10928 331.816
10949 222.001
10969 218.566
10948 222.149
10968 219.815
10972 216.393
10971 214.049
10947 223.415
10946 223.225
10965 219.811
10945 224.646
2783 530.528
2782 534.984
10958 223.855
10957 325.676
10927 312.321
10955 299.442
10954 332.442
2726 512.184
2725 562.434
10964 317.216
2723 543.763
10962 281.871
10961 222.299
10960 342.928
10919 324.706
10975 214.225
2734 558.846
2733 606.933
10974 353.397
10912 345.538
10917 333.21
10898 319.851
2731 532.911
10970 217.687
2741 544.841
10916 232.33
10936 230.242
10939 227.746
10915 232.406
10922 230.659
10938 228.305
10914 234.153
2737 533.54
2751 600.496
10926 294.472
10925 293.221
10924 319.724
10934 231.743
10933 353.369
10937 345.51
10932 358.005
10903 345.559
10884 332.222
10882 318.888
2690 513.277
10930 281.689
10942 226.86
10941 226.66
2699 513.513
10887 295.04
10885 335.709
10892 322.137
10883 308.766
2707 528.978
10881 293.747
10880 283.958
10895 337.053
3431 514.184
3540 510.743
3702 507.264
3848 503.809
3882 500.356
4066 497.951
4172 495.541
3430 555.763
3288 553.398
10900 334.508
10905 321.149
10909 307.839
3438 534.687
10911 365.254
10952 346.753
3435 529.732
10906 307.411
10904 285.864
3447 577.624
3267 574.185
3445 512.229
3507 509.725
3624 506.25
3770 502.76
3444 559.715
3573 557.361
3555 555.006
3610 551.802
3693 549.462
3660 546.957
3668 544.596
3518 541.179
3402 538.644
3238 536.27
3109 533.888
3441 513.325
3522 510.921
3619 508.517
3843 505.067
3903 502.669
3440 603.378
3454 558.095
3320 555.743
3453 608.387
3493 605.895
3502 603.693
3557 601.18
3450 524.682
3517 521.284
3448 535.953
3399 517.013
3534 513.546
3396 515.966
11635 103.469
11681 101.17
11670 98.879
11717 96.389
11788 94.099
11823 91.583
11896 89.305
11954 87.019
12065 84.738
12118 82.239
12214 79.961
12186 77.693
12261 75.198
12248 72.697
12160 70.402
12220 67.893
12108 65.61
12195 63.337
12104 60.835
12095 58.308
12169 56.03
12283 53.771
12338 51.506
12427 49.034
12450 46.767
12460 44.512
12548 42.254
12496 39.768
12375 37.507
12351 35.25
12269 33.002
12175 30.752
12093 28.489
3405 501.451
3412 589.145
11586 20.913
11600 18.41
11657 16.167
11731 13.924
11769 11.401
11868 9.172
11893 6.939
12011 4.72
3421 574.216
3417 502.251
3367 501.587
3551 498.132
3366 536.318
3605 532.923
3648 530.398
11602 19.611
11655 17.371
11752 15.113
11791 12.868
11601 19.832
11652 17.345
3374 537.21
3508 534.675
3372 598.908
3371 514.408
3566 512.003
11608 19.515
3379 576.582
3253 573.151
3378 605.874
3376 589.174
11561 22.024
3330 536.111
3328 519.301
3458 515.842
3536 513.358
3616 510.882
3826 508.461
3969 506.04
4081 503.634
4126 501.227
4278 498.811
4402 496.395
4467 493.974
11582 103.709
11570 101.211
11623 98.92
11697 96.641
11658 94.133
11594 91.837
11550 89.355
11555 87.077
11500 84.774
11538 82.265
3339 534.619
3467 531.233
3581 528.732
3633 526.22
3351 532.584
3344 529.172
3389 525.771
3567 522.369
11525 43.879
11519 41.396
11581 38.911
11633 36.402
3345 536.792
3370 533.386
3542 531.088
3681 528.79
3558 513.071
3630 509.597
3807 506.118
11551 21.856
3563 514.34
3673 511.921
3784 508.457
11751 16.235
11748 40.267
3571 580.023
3568 560.95
11758 45.736
11842 43.264
11829 40.76
11819 38.273
11774 35.766
11787 33.259
11831 30.742
11841 28.251
11902 25.757
11843 23.506
11757 38.016
11756 49.767
11734 47.27
11724 45.012
11715 42.498
3578 608.077
11767 42.777
3525 533.169
3638 529.776
3739 527.489
3888 525.2
3523 537.622
3383 535.118
3533 499.742
3532 514.526
11772 11.995
3538 577.651
11727 22.644
11785 19.288
11846 16.762
11867 14.236
11726 33.289
11669 31.02
11722 25.147
11805 21.781
3488 739.916
3727 732.888
3224 719.764
2540 706.406
3228 694.122
2542 680.768
2538 669.162
2536 655.827
3230 642.473
3229 627.041
11739 35.795
11738 15.062
11779 12.82
11847 9.473
11931 7.227
11967 4.751
3511 562.501
3519 514.388
3515 579.308
3472 575.85
3357 573.35
3202 569.921
3199 567.579
2976 565.239
3463 569.897
3289 567.566
3185 564.154
2991 560.738
2874 558.419
11702 463.011
11698 38.868
11711 18.71
11796 15.35
11854 11.981
3475 511.111
3592 507.656
3635 505.167
3487 565.779
11662 103.256
11746 100.971
11809 98.689
3485 570.06
3483 516.95
3175 543.538
11668 25.995
11665 17.287
3180 560.453
11676 27.607
3190 532.054
3278 529.532
11363 103.873
11356 101.386
11401 98.864
11410 96.366
11391 94.083
11414 91.577
11404 89.08
3196 610.597
3143 538.789
11381 103.671
11421 101.155
11486 98.869
11508 96.576
11485 94.067
11443 91.777
11469 89.487
11521 86.981
11494 84.71
3149 540.652
3148 570.761
3146 520.676
3325 518.259
3158 540.098
3309 537.811
3413 534.438
3552 532.152
3679 529.869
3163 543.724
3323 540.334
3473 538.06
3547 535.778
3692 532.376
3838 530.09
3880 526.698
4030 524.403
4124 521.907
4326 519.626
4367 517.132
4519 514.841
4655 512.558
4718 510.275
4832 507.975
4989 505.675
5047 503.153
5129 499.768
5244 497.471
5401 495.184
5457 492.894
5598 490.607
5657 488.308
3160 531.324
3139 528.831
3118 537.137
3126 507.114
3262 504.596
11300 53.412
11321 50.065
11362 47.797
11402 44.414
11408 41.928
11422 39.431
11433 36.934
11479 34.691
