 key  value
1892 312.461
1788 310.219
1716 307.714
1593 305.457
1695 303.211
1827 300.979
1676 298.738
1744 296.233
1791 293.988
1929 291.739
2003 289.483
2154 287.236
2165 284.722
2248 282.208
2387 279.952
2531 277.711
2648 275.463
2793 273.21
2717 270.715
2227 167.156
10403 221.615
2226 153.697
2398 151.383
2224 343.953
2202 341.46
10400 228.922
10316 226.581
10208 223.161
10166 219.741
10138 217.265
10415 223.547
2238 160.542
2119 158.225
2192 154.805
2235 332.784
10409 221.816
10361 219.303
10272 216.908
10408 229.201
10374 225.769
10422 226.838
10353 224.492
10309 222.135
10421 221.485
10333 219.112
10305 216.717
2190 142.329
2311 138.898
2465 135.467
2619 133.124
2748 130.788
2771 128.269
2836 125.77
2946 122.357
2957 119.869
2189 353.907
10430 229.957
10377 227.603
2188 335.283
2184 69.726
10368 224.517
2207 216.49
2284 213.965
2169 210.574
2148 208.078
2064 205.59
2161 203.268
2228 200.974
2386 198.675
2204 216.519
2182 213.097
2918 141.128
2856 138.625
2984 136.132
3178 132.696
10391 227.925
10390 221.258
2915 118.451
10399 225.917
10367 223.425
10275 221.054
2925 118.43
10396 222.721
10383 220.233
10392 227.909
2935 352.825
2768 350.599
2854 348.099
2700 345.872
2858 343.353
2751 341.136
2547 338.9
2577 336.701
2758 334.487
2784 332.264
2615 330.03
2658 327.504
2933 239.573
11109 411.415
11105 407.977
11104 405.45
11101 402.956
11098 400.652
11097 398.172
11091 395.866
11089 393.563
11086 391.247
11084 387.834
11081 385.527
11077 383.207
11074 379.799
11066 376.388
11063 374.062
11062 371.567
11054 369.233
11052 366.912
11048 362.257
11044 359.794
11041 357.483
11036 355.146
11032 351.724
11027 349.393
11022 347.057
11020 343.652
11014 341.319
11011 339
11004 336.527
11000 333.128
10978 330.789
10980 328.321
10975 325.976
10970 323.635
10965 321.146
10946 318.818
10941 315.381
10938 312.87
10916 310.526
10902 298.026
10891 285.503
10876 274.104
10893 269.605
10887 256.087
10839 242.959
10822 240.437
10772 238.064
10703 235.679
10686 233.166
10630 230.791
10571 228.417
10514 226.042
11119 925.749
11124 826.396
11703 791.885
12088 717.468
12384 640.293
12474 638.104
12536 634.797
12631 632.619
12672 630.421
12687 627.108
12666 623.776
12689 621.28
12669 618.749
12606 616.265
12652 614.066
12604 611.562
12523 609.356
12447 606.031
12381 603.821
12389 601.633
12342 599.426
12345 596.946
12271 594.467
12194 592.258
12200 589.759
12147 587.554
12078 585.041
12127 582.82
12012 580.601
11994 578.096
11903 575.867
11872 573.368
11915 570.891
11876 567.376
11859 565.148
11773 562.916
11864 560.684
11836 558.177
11777 555.942
11783 553.719
11733 551.494
11650 549.253
11600 547.01
11657 544.767
11738 542.53
11779 540.288
11714 538.046
11752 535.551
11652 533.293
11654 530.781
11599 528.276
11572 526.023
11516 523.508
11477 521.252
11495 518.997
11425 516.746
11406 514.494
11390 512.242
11422 509.981
11489 507.728
11519 505.216
11545 502.715
11595 500.44
11569 498.177
11571 495.918
11524 493.651
11505 491.393
11463 489.112
11431 486.643
11400 484.377
11395 481.892
11378 479.636
11318 476.243
11293 473.962
11268 471.439
11265 468.96
11244 466.685
11236 464.162
11225 461.663
11213 459.159
11195 456.873
11187 454.382
11173 452.084
11164 449.596
11158 447.303
11160 444.828
11157 441.406
11152 439.105
11149 436.805
11147 434.505
11144 431.106
11141 428.808
11137 425.404
11134 423.12
11131 420.808
11127 418.339
11116 416.031
11114 413.734
2942 224.537
3089 222.259
3219 219.976
3291 217.47
3339 214.99
2941 363.386
2885 360.049
2684 357.825
2755 355.326
2622 352.808
2452 350.586
2940 208.398
2971 205.882
3133 203.58
3056 201.099
3191 198.605
3218 196.289
3053 193.993
2876 191.677
2949 189.188
2813 186.907
2829 184.415
3055 182.102
2853 179.788
2776 177.469
2939 128.102
2938 355.266
3010 353.058
2951 350.549
2695 348.328
2667 345.815
2791 343.604
2673 341.393
2937 213.109
2842 210.583
2936 13.213
2982 9.734
3097 7.321
3239 4.9
3483 2.495
11123 1103.32
11057 976.281
11121 422.766
11128 420.456
11129 417.939
11118 414.545
11111 411.153
11108 407.749
11120 898.958
12081 817.888
11645 791.987
11647 786.32
2893 10.907
3155 7.401
3423 4.988
2891 62.202
3020 59.69
3005 57.185
3168 54.801
3126 52.321
11132 424.214
2903 357.541
2989 355.334
11076 384.486
11073 381.993
11069 378.574
11067 376.064
11065 373.738
11060 370.323
11055 367.986
11049 365.658
11075 380.907
2911 201.29
2852 198.786
3059 196.296
11072 372.677
11034 347.662
11009 340.331
10982 321.858
10990 308.524
10951 295.806
10920 283.101
10897 270.445
11087 390.789
2909 98.109
2908 345.854
11085 392.706
11083 390.223
11080 386.804
2904 133.466
3058 130.037
3153 127.54
3336 124.104
3476 121.768
3687 119.42
2855 116.992
11094 398.187
11093 903.684
11092 395.887
2862 176.103
11102 404.117
11099 401.593
2871 217.92
2786 215.635
11096 398.213
11090 395.891
11047 364.393
11043 359.743
11040 357.25
11035 354.908
11029 351.48
11026 349.004
11024 346.684
11016 343.266
11013 340.925
11006 337.492
11002 334.072
10998 330.647
11046 362.122
2869 227.26
3054 224.757
11045 360.646
11042 358.585
2877 11.925
2967 9.438
3281 5.951
11053 366.787
11051 364.451
2875 64.695
11050 364.57
2823 129.902
2983 126.459
2822 149.972
2923 147.639
2820 186.932
11061 374.824
11058 371.406
2819 219.982
3076 217.699
11059 370.307
2817 238.137
2814 237.337
2816 332.232
2706 329.732
11056 369.227
11071 381.078
11070 378.713
11068 376.224
11064 376.069
11015 341.1
11012 338.753
2838 137.511
2834 144.373
2969 140.937
3142 138.594
11010 339.823
11005 336.395
11001 332.985
2833 216.275
3050 212.873
11008 328.056
10988 315.519
10959 302.173
10929 288.829
11023 347.061
2846 11.943
11021 344.767
11017 342.426
2844 135.028
2992 132.517
11019 345.987
11018 343.419
11031 354.052
11030 350.476
3044 231.649
3170 229.361
3234 226.858
11028 350.464
3041 362.257
11025 348.308
11039 357.459
11037 354.047
11033 353.808
3071 10.72
3146 8.309
3328 5.886
3069 348.373
11246 457.391
11231 455.115
11205 451.685
11190 449.397
11180 446.003
11167 443.705
3068 238.691
3182 236.415
3316 234.127
3373 231.627
3434 229.34
3413 226.83
11242 453.999
11204 450.621
11172 448.314
11163 445.997
3065 138.486
3135 135.067
3253 132.576
3011 360.043
3023 103.801
2910 101.44
11262 458.947
11235 456.671
11217 454.372
11198 451.864
11192 449.381
3028 96.544
2970 94.052
3026 64.583
3038 87.47
2921 84.972
3037 67.067
3036 219.964
11220 451.738
11193 448.354
11169 446.071
11156 442.691
11153 440.206
2979 37.847
2978 54.942
2990 124.882
2987 190.317
3205 188.007
3007 184.595
2986 123.29
2996 63.038
3001 9.905
2950 89.824
2926 87.326
2959 134.856
2954 346.689
2952 39.28
3169 36.794
11143 429.948
11138 426.533
2966 350.875
11136 426.517
11150 437.915
2973 90.779
11146 433.347
11145 432.232
11140 428.823
2663 211.285
2581 208.989
2762 206.689
2660 155.116
2610 152.627
2608 149.209
2795 146.876
2657 131.006
2656 362.158
2668 124.322
2571 121.852
2682 119.351
11162 444.984
11155 441.59
2678 63.125
2690 60.629
2837 58.237
10854 242.736
10823 240.34
10754 237.968
10711 235.603
10697 233.251
10614 230.882
10560 228.511
10518 226.012
10501 223.654
2676 134.76
2743 132.415
2675 55.967
2570 53.474
2790 50.01
2674 87.437
2553 84.941
2696 82.559
10850 244.168
10812 240.711
10756 238.328
10730 235.929
10674 233.414
10615 231.033
10567 228.649
10527 226.257
2687 196.376
10861 244.214
10816 241.832
10778 238.377
10733 236
10658 233.601
10629 231.098
10593 228.725
10552 226.257
10856 243.942
10817 241.582
10755 239.215
10734 236.726
10673 233.284
10871 335.583
10889 323.178
10881 310.724
10868 298.228
10872 290.165
2629 357.541
2415 355.018
2628 81.547
2773 79.064
2645 76.692
2555 74.193
10867 324.057
10603 311.592
10866 348.947
2625 143.497
2740 140.973
10865 243.098
10879 335.874
10894 323.443
10907 310.121
2638 364.654
10878 298.045
10875 282.389
2633 343.889
10874 285.582
10873 311.382
2644 216.258
2788 213.754
10820 240.49
10745 238.094
10819 241.883
10766 238.417
2655 79.414
2511 76.913
2654 350.795
2653 142.021
10828 243.471
10801 241.07
10761 238.681
10718 236.28
10671 233.885
10652 231.356
10588 228.949
10549 226.403
2650 222.499
2781 220.223
10827 243.555
10825 278.203
10824 240.803
2598 69.678
2431 67.186
2597 14.896
2689 12.41
10836 244.64
10779 241.173
10659 236.427
10638 232.989
10591 230.606
10539 228.229
10505 224.807
2594 83.517
10835 244.246
10833 244.978
10798 242.476
10765 240.1
10719 237.726
10690 235.354
10832 243.867
10847 243.876
2605 14.282
2811 11.869
10846 243.768
10811 241.255
10777 238.861
10737 236.49
10664 234.096
10616 231.569
10570 229.172
10512 226.704
10485 224.218
10845 244.165
10792 240.706
10844 244.303
2603 221.315
2750 217.933
10843 243.108
10842 242.847
10840 243.776
2613 145.806
2759 143.304
2611 64.471
10786 241.43
2618 135.013
2617 224.727
2525 222.213
2384 219.921
2567 140.78
10806 241.841
2563 71.829
2720 69.319
10800 241.166
10742 238.757
10705 236.364
10813 241.42
2572 219.019
10809 241.516
10808 241.588
10774 238.155
10736 235.649
2578 15.831
2799 13.321
10763 239.09
10762 239.366
2789 137.359
10773 239.053
2797 365.053
2780 362.545
10776 240.179
10710 236.711
10695 233.276
10983 331.485
2804 211.711
2803 209.196
10979 329.31
10976 326.97
10977 327.583
10973 325.078
10969 322.738
10949 319.3
10944 316.955
10939 314.609
10936 312.28
10922 311.373
10991 372.296
10992 359.952
10956 341.734
10923 328.379
10989 309.128
10986 334.499
10985 355.046
2808 125.778
10984 309.075
10962 295.729
10926 283.083
10999 331.73
2757 173.775
10997 331.783
10996 314.273
10995 359.935
2754 338.925
10994 308.381
10955 295.739
10993 314.077
2767 149.367
2766 14.36
11007 373.279
2765 92.194
11003 334.001
2775 139.86
10950 326.968
10928 308.534
10948 318.832
10947 318.85
10953 305.471
10930 292.127
10904 273.768
2769 53.455
10945 317.72
2783 89.953
10958 328.01
10967 322.721
10957 355.041
10927 341.686
10954 309.16
2726 67.801
10966 321.177
2725 121.859
2724 151.735
10964 346.581
2723 224.564
2898 222.258
10963 301.477
2722 360.33
10961 319.703
10960 372.293
10919 354.071
2734 118.271
2733 353.066
10974 382.762
10912 374.903
10917 362.575
10898 349.216
10972 327.062
2731 200.966
2728 198.472
2659 196.183
2526 193.687
10971 327.057
10968 324.577
10918 308.547
10901 290.22
2741 227.014
10915 311.368
10914 310.797
2737 92.965
10913 310.522
10925 322.586
10924 296.442
10935 313.294
10934 313.879
10933 382.734
10937 374.875
10932 387.079
10903 374.633
10884 361.296
10882 347.962
10943 316.315
10942 316.304
10940 313.964
10885 296.756
10892 283.184
10883 269.813
2707 88.403
10880 281.004
2719 222.481
10895 366.127
3430 115.188
3288 112.823
10900 310.377
10905 297.018
10899 301.561
3424 201.065
3354 198.783
3438 224.771
3345 222.296
10911 347.439
10896 334.092
10908 321.287
10909 283.859
3436 52.415
3262 50.011
3209 47.512
3435 209.257
3381 206.758
3415 204.454
10906 336.517
3447 137.049
3446 62.215
3405 59.709
3260 57.312
3444 119.14
3573 116.786
3555 114.431
3610 111.227
3693 108.887
3660 106.382
3668 104.021
3518 100.604
3402 98.069
3238 95.695
3109 93.313
3441 17.309
3440 355.35
3368 353.152
3539 350.93
3362 348.685
3583 346.483
3559 344.267
3690 342.05
3717 339.547
3805 337.058
3659 334.825
3761 332.6
3768 329.257
3913 327.021
4034 324.795
3932 322.271
3933 319.747
3834 317.51
3970 315.284
4095 313.054
3928 310.814
3963 308.569
4001 306.318
3934 303.826
3936 301.585
3967 299.094
4057 296.856
3959 294.614
4006 292.137
3931 289.89
3808 287.649
3678 285.401
3604 282.888
3608 280.393
3501 278.142
3387 275.881
3348 273.634
3468 271.144
3400 268.889
3301 266.623
3111 264.346
3183 261.847
3093 259.591
2964 257.313
3220 255.055
3073 252.56
2895 250.285
3454 117.52
3320 115.168
3453 360.359
3493 357.867
3502 355.665
3557 353.152
3451 58.164
3367 55.786
3258 53.39
3450 195.48
3480 193
3277 190.51
3448 186.844
3270 184.31
3119 180.909
3009 178.398
11635 469.927
11507 467.623
11437 464.208
11363 460.796
11304 457.389
3412 338.171
3603 335.957
11586 545.764
11526 542.424
11574 540.195
11542 537.968
11551 535.483
11528 533.255
11518 530.745
11531 528.501
11474 526.246
11496 523.738
3421 133.641
3417 53.453
3366 236.626
3465 234.122
11602 535.732
11614 533.262
11601 531.246
11689 529.012
11687 526.768
11727 524.512
11722 521.981
11803 519.476
11741 517.218
11669 514.726
11636 512.49
11672 509.973
11698 507.456
11674 505.203
11622 502.941
11553 500.68
3374 241.177
3395 238.907
3582 236.622
3372 350.88
11608 544.924
11561 542.425
3379 136.007
3378 357.846
3376 338.2
3385 3.486
11582 466.838
11492 464.552
11381 462.246
11322 458.842
11275 456.544
11250 454.232
3351 186.64
3172 183.202
2974 180.709
11525 504.069
3352 5.979
3558 12.298
3536 9.8
3458 7.323
3567 193.723
3389 191.243
3344 188.933
3123 185.514
3566 17.224
3630 14.711
3563 7.408
11751 531.429
11800 529.188
11849 526.693
11844 524.226
11760 521.731
11748 506.071
11684 503.818
3571 139.448
3569 193.553
3568 120.375
11758 504.363
11734 500.983
11671 498.697
11643 496.197
11580 493.93
11757 508.835
11802 506.576
11767 504.1
11724 501.846
11649 499.572
11621 496.207
11756 500.239
11653 496.851
11644 494.351
11587 492.082
11540 489.801
11491 487.541
11426 485.264
11755 514.759
11648 512.494
3578 360.049
3525 226.882
3552 224.593
3437 222.297
3523 189.728
3429 186.309
3322 182.919
3269 179.488
3078 177.183
3522 19.74
3534 2.478
11774 510.879
11819 508.617
11829 506.367
3533 55.099
3628 52.698
3751 50.191
3951 46.735
4000 44.333
4004 41.842
4063 39.33
4214 36.944
4101 34.448
4072 31.943
3966 29.434
3770 27.03
3624 24.599
11772 538.445
11782 536.213
11854 533.965
11923 531.469
12009 529.237
12013 527.402
12146 525.157
12041 522.917
12000 520.405
11993 517.912
11935 515.407
11979 513.155
11995 510.895
11887 508.632
11769 547.217
11840 544.984
11794 542.742
11744 540.512
11690 538.007
11655 535.52
11747 533.041
3540 22.024
3619 19.54
3807 17.127
3765 14.633
3662 12.22
11715 504.125
11685 501.867
11610 498.466
3538 137.076
3551 59.253
11726 513.304
11739 510.798
11732 508.551
11731 545.038
3489 190.044
3488 491.888
3727 484.86
3224 471.736
2540 458.378
3228 446.094
2542 432.74
2538 421.134
2536 407.799
3230 394.445
3229 379.013
11742 519.252
11682 517
11628 514.75
3511 121.926
3510 3.456
3504 204.461
3519 4.931
3516 61.627
3515 140.473
3463 151.532
3289 149.201
3199 146.699
2965 144.347
11702 1007.31
11711 529.261
3475 22.299
3487 125.204
11662 470.218
3485 151.695
3175 102.963
11668 522.61
11665 542.974
11597 540.465
11559 538.207
3180 119.878
11676 519.492
3177 210.671
3249 208.176
3112 205.871
3190 208.183
3198 9.357
3196 362.262
3143 98.214
3149 234.359
3158 231.856
3148 130.186
3154 62.069
3166 358.115
3310 355.603
3113 353.38
3163 248.013
3159 245.74
3251 243.446
3161 201.292
2988 198.794
3160 90.749
3139 88.256
3118 96.562
3115 7.327
11300 497.383
11312 494.873
11271 492.61
11283 490.105
11311 487.843
11305 485.578
11273 483.309
11263 480.812
11252 478.276
11256 475.801
11232 473.534
11234 471.019
11218 468.732
11223 466.448
3122 224.571
3121 7.379
3120 132.378
3131 122.217
3261 119.856
3098 117.498
3072 192.594
11313 1104.37
3087 9.742
11323 502.143
11288 499.876
3081 203.404
3091 9.803
3088 10.783
3103 355.854
3319 353.656
3250 351.184
3303 349.534
3151 347.317
3241 344.802
3100 342.568
3130 340.351
3189 337.849
3057 335.627
2897 332.312
2794 329.799
2815 329.721
3299 210.462
11284 860.737
3297 347.271
3144 345.061
11501 501.162
11498 498.645
11473 496.147
11497 503.862
11455 501.625
11442 498.264
11387 495.999
11373 492.616
11335 490.346
3271 361.178
3266 358.688
3265 212.957
3279 55.792
3278 205.881
3280 203.579
3287 122.347
3285 5.903
11461 483.385
11476 480.864
11450 478.594
11405 476.082
11429 473.796
11411 471.522
11385 469.017
11359 466.532
11334 464.253
11301 461.96
11270 459.668
3292 192.822
3187 190.319
3237 63.162
3236 59.827
3232 434.467
3247 9.744
3252 100.569
11438 480.942
11380 477.527
11366 474.154
11329 470.752
11306 467.381
11272 465.092
11245 462.597
11240 460.102
11226 457.812
11211 455.318
11194 453.031
11175 450.744
11165 447.35
3257 137.015
3256 117.699
3207 360.618
3204 351.712
3201 215.437
3200 115.325
3215 124.703
3213 65.515
3222 507.592
11394 525.993
11403 521.494
11448 519.239
11397 516.989
11354 514.5
3231 482.226
3980 479.658
3981 466.255
4099 447.58
3859 445.847
3856 437.129
3225 425.513
3227 412.206
3226 364.469
3940 51.739
3955 49.235
3938 332.288
4088 329.807
4084 327.291
12143 548.986
12022 546.76
12004 544.538
11891 542.024
11952 539.773
12021 537.289
12051 535.055
12090 532.55
12193 530.297
12153 528.066
12098 526.812
3910 13.191
3969 10.718
3845 8.315
3909 24.342
3917 21.942
3750 19.527
3641 17.109
3908 226.93
3739 224.62
3745 222.337
3643 220.041
3681 217.556
3544 215.266
3467 212.764
3919 234.2
4024 231.714
4152 229.428
3995 227.126
3973 224.632
12156 592.088
12042 588.761
11973 586.287
11942 584.091
11912 581.595
11848 579.376
11865 577.159
11789 574.944
11793 569.854
3914 239.007
3880 236.49
4030 234.195
3892 231.909
3746 229.427
3809 226.917
3926 58.894
3900 56.41
3863 54.037
4021 51.64
4023 49.257
4094 46.759
4146 44.248
4165 41.726
12101 551.476
3924 8.296
3810 5.882
3615 3.468
12099 553.692
12043 551.217
3920 8.329
3758 4.841
3634 2.423
3878 351.194
4046 348.972
4005 346.47
3978 343.97
4044 341.479
3922 339.267
12126 540.537
12141 538.034
12204 535.549
12174 533.071
12121 530.552
3883 31.804
3822 29.395
3635 26.988
12123 544.816
12142 542.311
12066 539.798
11998 537.572
3882 29.21
3848 26.825
3812 24.421
3843 21.955
12122 560.947
12140 558.428
12163 555.923
3881 26.901
3891 9.4
3846 5.915
3890 357.808
4012 355.598
3992 353.404
3903 19.63
3901 15.627
3784 13.135
3899 202.259
3657 199.944
3699 197.62
3517 195.304
12074 542.282
3844 200.12
12085 866.489
3854 413.436
3852 395.663
3853 409.022
3850 485.068
12089 546.79
12024 544.551
3858 412.218
3870 229.444
4068 59.858
4066 32.697
