 key  value
10278 201.991
10216 199.631
10204 197.144
10108 194.768
10079 192.412
9976 190.051
9945 187.566
9857 185.187
10466 210.404
10414 208.043
10356 204.611
2303 35.84
2404 33.348
2652 29.89
2792 27.502
2888 25.111
3095 21.626
10479 209.02
10405 205.565
10370 203.186
10478 208.032
10435 205.66
10357 203.271
10274 200.892
10228 198.494
10165 196.113
10106 193.729
10053 191.236
9963 188.855
9902 186.479
2301 32.369
2482 29.988
2573 27.593
2300 138.919
2457 136.388
10477 211.308
10430 208.959
10344 205.504
10476 208.173
10406 205.796
10341 203.407
2299 34.809
2443 32.292
2298 98.154
2308 94.716
2324 92.335
2550 89.846
10473 209.715
10423 207.371
10358 204.859
10487 208.192
10395 205.79
10365 203.395
10317 201.015
10214 198.503
2245 312.978
2325 310.476
10486 209.011
2243 334.27
2328 331.771
2410 329.264
2557 327.05
2454 324.563
2321 322.357
2313 319.866
2305 317.66
2370 315.169
2242 318.513
10481 209.08
2240 111.623
2254 38.239
2337 35.856
2475 33.474
2596 30.975
2790 28.576
10492 210.407
10488 213.974
10461 211.495
10450 211.177
10410 208.805
10359 205.371
10306 203.01
10439 211.302
10338 208.945
10276 206.597
2259 39.589
10436 205.578
2258 97.208
2256 136.393
2070 134.06
10433 207.738
10382 204.258
10446 206.641
2269 332.273
2170 328.957
2163 326.776
2096 324.564
2264 322.071
2268 97.335
2355 94.854
10445 207.163
10342 203.686
10282 201.296
10211 198.913
10196 196.413
10144 193.901
10072 191.488
10012 188.976
9926 186.561
9823 184.177
9767 181.775
9694 179.377
9654 176.992
2266 37.19
10443 206.077
2215 324.673
2086 322.449
1989 319.938
2111 317.72
2199 315.178
10455 207.95
2212 40.558
10452 208.15
10393 205.775
2211 40.52
2374 38.138
2210 297.976
2372 294.616
2514 292.111
2209 100.652
2208 100.796
10449 212.444
10427 209.012
10372 206.656
10314 204.299
2221 306.277
10462 208.762
10400 205.307
10460 213.795
10402 211.438
10388 208.932
10311 206.582
10222 204.226
10164 201.724
10458 210.191
10438 206.75
10360 204.379
10287 202.002
10249 199.627
10195 197.14
10457 208.148
10456 209.09
10418 205.66
10407 207.828
10387 204.383
10301 202.001
2229 296.78
2116 294.283
1971 290.941
1907 288.457
1837 286.244
1925 284.019
2044 281.798
1892 279.554
1788 277.312
1716 274.807
1593 272.55
1695 270.304
1827 268.072
1676 265.831
1744 263.326
1791 261.081
1929 258.832
2003 256.576
2154 254.329
2165 251.815
2248 249.301
2387 247.045
2531 244.804
2648 242.556
2793 240.303
2717 237.808
2227 134.249
10403 205.903
2226 120.79
2398 118.476
2224 311.046
2202 308.553
10415 207.835
2238 127.635
2119 125.318
2192 121.898
2235 299.877
10409 206.104
10361 203.591
10272 201.196
10408 211.466
10422 211.126
10353 208.78
10309 206.423
10421 205.773
10333 203.4
10305 201.005
2191 39.316
2190 109.422
2311 105.991
2465 102.56
2619 100.217
2748 97.881
2771 95.362
2836 92.863
2946 89.45
2957 86.962
2189 321
2188 302.376
2184 41.963
2353 39.421
2486 37.041
2678 34.675
2690 32.179
10374 209.534
10304 207.189
10226 204.67
10161 202.15
10097 199.795
10081 197.261
10014 194.925
9929 192.557
9826 189.132
9780 186.616
9711 184.094
9649 181.747
10368 208.805
2207 183.583
2284 181.058
2169 177.667
2148 175.171
2064 172.683
2161 170.361
2228 168.067
2386 165.768
2204 183.612
2182 180.19
10377 208.294
2918 108.221
2856 105.718
2984 103.225
3178 99.789
10391 212.213
10390 205.546
2915 85.544
10399 210.205
10367 207.713
10275 205.342
2925 85.523
10396 207.009
10383 204.521
10392 212.197
2935 319.918
2768 317.692
2854 315.192
2700 312.965
2858 310.446
2751 308.229
2547 305.993
2577 303.794
2758 301.58
2784 299.357
2615 297.123
2658 294.597
2933 206.666
11109 395.703
11105 392.265
11104 389.738
11101 387.244
11098 384.94
11097 382.46
11091 380.154
11089 377.851
11086 375.535
11084 372.122
11081 369.815
11077 367.495
11074 364.087
11066 360.676
11063 358.35
11062 355.855
11054 353.521
11052 351.2
11048 346.545
11044 344.082
11041 341.771
11036 339.434
11032 336.012
11027 333.681
11022 331.345
11020 327.94
11014 325.607
11011 323.288
11004 320.815
11000 317.416
10978 315.077
10980 312.609
10975 310.264
10970 307.923
10965 305.434
10946 303.106
10941 299.669
10938 297.158
10916 294.814
10902 282.314
10891 269.791
10876 258.392
10893 253.893
10887 240.375
10839 227.247
10822 224.725
10772 222.352
10703 219.967
10686 217.454
10630 215.079
10571 212.705
10514 210.33
11119 910.037
11124 810.684
11703 776.173
12088 701.756
12384 624.581
12474 622.392
12536 619.085
12631 616.907
12672 614.709
12687 611.396
12666 608.064
12689 605.568
12669 603.037
12606 600.553
12652 598.354
12604 595.85
12523 593.644
12447 590.319
12381 588.109
12389 585.921
12342 583.714
12345 581.234
12271 578.755
12194 576.546
12200 574.047
12147 571.842
12078 569.329
12127 567.108
12012 564.889
11994 562.384
11903 560.155
11872 557.656
11915 555.179
11876 551.664
11859 549.436
11773 547.204
11864 544.972
11836 542.465
11777 540.23
11783 538.007
11733 535.782
11650 533.541
11600 531.298
11657 529.055
11738 526.818
11779 524.576
11714 522.334
11752 519.839
11652 517.581
11654 515.069
11599 512.564
11572 510.311
11516 507.796
11477 505.54
11495 503.285
11425 501.034
11406 498.782
11390 496.53
11422 494.269
11489 492.016
11519 489.504
11545 487.003
11595 484.728
11569 482.465
11571 480.206
11524 477.939
11505 475.681
11463 473.4
11431 470.931
11400 468.665
11395 466.18
11378 463.924
11318 460.531
11293 458.25
11268 455.727
11265 453.248
11244 450.973
11236 448.45
11225 445.951
11213 443.447
11195 441.161
11187 438.67
11173 436.372
11164 433.884
11158 431.591
11160 429.116
11157 425.694
11152 423.393
11149 421.093
11147 418.793
11144 415.394
11141 413.096
11137 409.692
11134 407.408
11131 405.096
11127 402.627
11116 400.319
11114 398.022
2942 191.63
3089 189.352
3219 187.069
3291 184.563
3339 182.083
2941 330.479
2885 327.142
2684 324.918
2755 322.419
2622 319.901
2452 317.679
2940 175.491
2971 172.975
3133 170.673
3056 168.192
3191 165.698
3218 163.382
3053 161.086
2876 158.77
2949 156.281
2813 154
2829 151.508
3055 149.195
2853 146.881
2776 144.562
2939 95.195
2938 322.359
3010 320.151
2951 317.642
2695 315.421
2667 312.908
2791 310.697
2673 308.486
2937 180.202
2842 177.676
2936 39.316
3071 35.846
3198 33.431
3247 30.974
3455 28.562
3441 25.075
3522 22.671
3696 19.225
3812 15.749
3881 13.272
4052 9.813
4192 7.397
11123 1087.61
11057 960.569
11121 407.054
11128 404.744
11129 402.227
11118 398.833
11111 395.441
11108 392.037
11120 883.246
12081 802.176
11645 776.275
11647 770.608
2893 44.11
3087 41.708
3097 39.287
3121 36.892
3328 33.407
2891 32.449
3020 29.937
3110 26.5
3279 24.009
11132 408.502
2903 324.634
2989 322.427
11076 368.774
11073 366.281
11069 362.862
11067 360.352
11065 358.026
11060 354.611
11055 352.274
11049 349.946
11075 365.195
2911 168.383
2852 165.879
3059 163.389
11072 356.965
11034 331.95
11009 324.619
10982 306.146
10990 292.812
10951 280.094
10920 267.389
10897 254.733
11087 375.077
2909 65.202
2908 312.947
11085 376.994
11083 374.511
11080 371.092
2904 100.559
3058 97.13
3153 94.633
3336 91.197
3476 88.861
3687 86.513
2855 84.085
11094 382.475
11093 887.972
11092 380.175
2862 143.196
2861 27.439
11102 388.405
11099 385.881
2871 185.013
2786 182.728
11096 382.501
11090 380.179
11047 348.681
11043 344.031
11040 341.538
11035 339.196
11029 335.768
11026 333.292
11024 330.972
11016 327.554
11013 325.213
11006 321.78
11002 318.36
10998 314.935
11046 346.41
2869 194.353
3054 191.85
11045 344.934
2868 31.133
11042 342.873
2877 41.727
2982 39.314
11053 351.075
11051 348.739
2875 32.445
2996 29.961
3107 26.506
11050 348.858
2823 96.995
2983 93.552
2822 117.065
2923 114.732
2820 154.025
11061 359.112
11058 355.694
2819 187.075
3076 184.792
11059 354.595
2817 205.23
2814 204.43
2816 299.325
2706 296.825
11056 353.515
11071 365.366
11070 363.001
11068 360.512
11064 360.357
11015 325.388
11012 323.041
2838 104.604
2834 111.466
2969 108.03
3142 105.687
11010 324.111
11005 320.683
11001 317.273
2833 183.368
3050 179.966
11008 312.344
10988 299.807
10959 286.461
10929 273.117
11023 331.349
2846 46.523
11021 329.055
11017 326.714
2844 102.121
2992 99.61
11019 330.275
11018 327.707
11031 338.34
11030 334.764
3044 198.742
3170 196.454
3234 193.951
11028 334.752
3041 329.35
11025 332.596
11039 341.747
11037 338.335
11033 338.096
3069 315.466
11246 441.679
11231 439.403
11205 435.973
11190 433.685
11180 430.291
11167 427.993
3068 205.784
3182 203.508
3316 201.22
3373 198.72
3434 196.433
3413 193.923
11242 438.287
11204 434.909
11172 432.602
11163 430.285
3065 105.579
3135 102.16
3253 99.669
3011 327.136
3023 70.894
2910 68.533
11262 443.235
11235 440.959
11217 438.66
11198 436.152
11192 433.669
3028 63.637
2970 61.145
3038 54.563
2921 52.065
3037 33.749
3213 31.374
3237 28.878
3405 25.425
3451 22.929
3036 187.057
11220 436.026
11193 432.642
11169 430.359
11156 426.979
11153 424.494
2979 21.545
2978 26.487
2990 91.975
2987 157.41
3205 155.1
3007 151.688
2986 90.383
3001 46.616
2950 56.917
2926 54.419
2959 101.949
2954 313.782
2952 22.978
3169 20.492
2967 44.233
3115 41.794
11143 414.236
11138 410.821
2966 317.968
11136 410.805
11150 422.203
2973 57.872
11146 417.635
11145 416.52
11140 413.111
2663 178.378
2581 176.082
2762 173.782
2660 122.209
2610 119.72
2608 116.302
2795 113.969
2657 98.099
2656 329.251
2668 91.415
2571 88.945
2682 86.444
11162 429.272
11155 425.878
10854 227.024
10823 224.628
10754 222.256
10711 219.891
10697 217.539
10614 215.17
10560 212.799
10518 210.3
10501 207.942
2676 101.853
2743 99.508
2675 31.254
2674 54.53
2553 52.034
2696 49.652
10850 228.456
10812 224.999
10756 222.616
10730 220.217
10674 217.702
10615 215.321
10567 212.937
10527 210.545
2687 163.469
10861 228.502
10816 226.12
10778 222.665
10733 220.288
10658 217.889
10629 215.386
10593 213.013
10552 210.545
10856 228.23
10817 225.87
10755 223.503
10734 221.014
10673 217.572
10871 319.871
10889 307.466
10881 295.012
10868 282.516
10872 274.453
2629 324.634
2415 322.111
2628 48.64
2773 46.157
2645 43.785
2555 41.286
10867 308.345
10603 295.88
10866 333.235
2625 110.59
2740 108.066
10865 227.386
10879 320.162
10894 307.731
10907 294.409
2638 331.747
10878 282.333
10875 266.677
2633 310.982
10874 269.87
10873 295.67
2647 31.141
2644 183.351
2788 180.847
10820 224.778
10745 222.382
10819 226.171
10766 222.705
2655 47.231
2654 317.888
2653 109.114
10828 227.759
10801 225.358
10761 222.969
10718 220.568
10671 218.173
10652 215.644
10588 213.237
10549 210.691
2650 189.592
2781 187.316
10827 227.843
10825 262.491
10824 225.091
2598 39.337
2726 35.89
2597 50.082
2689 47.596
10836 228.928
10779 225.461
10659 220.715
10638 217.277
10591 214.894
10539 212.517
10505 209.095
2594 50.61
10835 228.534
10833 229.266
10798 226.764
10765 224.388
10719 222.014
10690 219.642
10832 228.155
10847 228.164
2605 46.259
2766 42.774
10846 228.056
10811 225.543
10777 223.149
10737 220.778
10664 218.384
10616 215.857
10570 213.46
10512 210.992
10485 208.506
10845 228.453
10792 224.994
10844 228.591
2603 188.408
2750 185.026
10843 227.396
10842 227.135
10840 228.064
2613 112.899
2759 110.397
2611 36.016
2710 33.521
10786 225.718
2618 102.106
2617 191.82
2525 189.306
2384 187.014
2567 107.873
10806 226.129
10800 225.454
10742 223.045
10705 220.652
10813 225.708
2572 186.112
2570 32.04
10809 225.804
10808 225.876
10774 222.443
10736 219.937
2578 45.286
2703 41.793
2894 39.304
10763 223.378
10762 223.654
2789 104.452
10773 223.341
2799 43.237
2905 40.726
3091 38.331
3146 35.83
2797 332.146
2780 329.638
10776 224.467
10710 220.999
10695 217.564
10983 315.773
2804 178.804
2803 176.289
10979 313.598
10976 311.258
10977 311.871
10973 309.366
10969 307.026
10949 303.588
10944 301.243
10939 298.897
10936 296.568
10922 295.661
10991 356.584
10992 344.24
10956 326.022
10923 312.667
10989 293.416
2811 45.198
10986 318.787
2809 35.884
10985 339.334
2808 92.871
10984 293.363
10962 280.017
10926 267.371
10999 316.018
2757 140.868
10997 316.071
10996 298.561
10995 344.223
2754 306.018
10994 292.669
10955 280.027
10993 298.365
2767 116.46
11007 357.567
2765 59.287
11003 318.289
2775 106.953
10950 311.256
10928 292.822
10948 303.12
10947 303.138
10953 289.759
10930 276.415
10904 258.056
2769 28.868
10945 302.008
2783 57.046
10958 312.298
10967 307.009
10957 339.329
10927 325.974
10954 293.448
10966 305.465
2725 88.952
2724 118.828
10964 330.869
2723 191.657
2898 189.351
10963 285.765
2722 327.423
10961 303.991
10960 356.581
10919 338.359
2734 85.364
2733 320.159
10974 367.05
10912 359.191
10917 346.863
10898 333.504
10972 311.35
2731 168.059
2728 165.565
2659 163.276
2526 160.78
10971 311.345
10968 308.865
10918 292.835
10901 274.508
2741 194.107
10915 295.656
10914 295.085
2737 60.058
10913 294.81
10925 306.874
10924 280.73
10935 297.582
10934 298.167
10933 367.022
10937 359.163
10932 371.367
10903 358.921
10884 345.584
10882 332.25
10943 300.603
10942 300.592
10940 298.252
2699 29.819
10885 281.044
10892 267.472
10883 254.101
2707 55.496
10880 265.292
2719 189.574
10895 350.415
3431 24.352
3540 20.911
3507 18.373
3592 15.869
3635 13.38
3822 9.917
3430 82.281
3288 79.916
10900 294.665
10905 281.306
10899 285.849
3424 168.158
3354 165.876
3438 191.864
3345 189.389
10911 331.727
10896 318.38
10908 305.575
10909 268.147
3436 20.507
3597 18.132
3723 14.691
3755 12.195
3435 176.35
3381 173.851
3415 171.547
10906 320.805
3447 104.142
3446 27.707
3516 25.325
3642 22.932
3654 20.553
3819 18.18
3803 15.673
3445 20.877
3444 86.233
3573 83.879
3555 81.524
3610 78.32
3693 75.98
3660 73.475
3668 71.114
3518 67.697
3402 65.162
3238 62.788
3109 60.406
3440 322.443
3368 320.245
3539 318.023
3362 315.778
3583 313.576
3559 311.36
3690 309.143
3717 306.64
3805 304.151
3659 301.918
3761 299.693
3768 296.35
3913 294.114
4034 291.888
3932 289.364
3933 286.84
3834 284.603
3970 282.377
4095 280.147
3928 277.907
3963 275.662
4001 273.411
3934 270.919
3936 268.678
3967 266.187
4057 263.949
3959 261.707
4006 259.23
3931 256.983
3808 254.742
3678 252.494
3604 249.981
3608 247.486
3501 245.235
3387 242.974
3348 240.727
3468 238.237
3400 235.982
3301 233.716
3111 231.439
3183 228.94
3093 226.684
2964 224.406
3220 222.148
3073 219.653
2895 217.378
3454 84.613
3320 82.261
3453 327.452
3493 324.96
3502 322.758
3557 320.245
3450 162.573
3480 160.093
3277 157.603
3448 153.937
3270 151.403
3119 148.002
3009 145.491
3399 36.295
3458 33.8
3536 31.316
3662 27.848
3765 24.38
3942 21.972
3983 19.475
3996 17.075
4161 14.667
4237 12.257
4353 9.773
4338 7.395
4331 4.909
3396 35.93
11635 454.215
11507 451.911
11437 448.496
11363 445.084
11304 441.677
3412 305.264
3603 303.05
11586 530.052
11526 526.712
11574 524.483
11542 522.256
11551 519.771
11528 517.543
11518 515.033
11531 512.789
11474 510.534
11496 508.026
3421 100.734
3417 21.587
3366 203.719
3465 201.215
11602 520.02
11614 517.55
11601 515.534
11689 513.3
11687 511.056
11727 508.8
11722 506.269
11803 503.764
11741 501.506
11669 499.014
11636 496.778
11672 494.261
11698 491.744
11674 489.491
11622 487.229
11553 484.968
3374 208.27
3395 206
3582 203.715
3372 317.973
3371 27.531
3566 25.126
3619 21.64
11608 529.212
11561 526.713
3379 103.1
3378 324.939
3376 305.293
3385 39.301
3285 36.883
11582 451.126
11492 448.84
11381 446.534
11322 443.13
11275 440.832
11250 438.52
3351 153.733
3172 150.295
2974 147.802
11525 488.357
3352 41.794
3558 29.01
3589 26.496
3641 24.02
3750 20.534
3917 18.134
3909 15.657
3567 160.816
3389 158.336
3344 156.026
3123 152.607
3563 32.891
3673 30.472
3784 27.008
3901 24.49
11751 515.717
11800 513.476
11849 510.981
11844 508.514
11760 506.019
11748 490.359
11684 488.106
3571 106.541
3569 160.646
3568 87.468
11758 488.651
11734 485.271
11671 482.985
11643 480.485
11580 478.218
11757 493.123
11802 490.864
11767 488.388
11724 486.134
11649 483.86
11621 480.495
11756 484.527
11653 481.139
11644 478.639
11587 476.37
11540 474.089
11491 471.829
11426 469.552
11755 499.047
11648 496.782
3578 327.142
3525 193.975
3552 191.686
3437 189.39
3523 156.821
3429 153.402
3322 150.012
3269 146.581
3078 144.276
3534 37.537
3725 34.038
3616 31.637
3826 29.216
3910 26.795
11774 495.167
11819 492.905
11829 490.655
3532 38.35
11772 522.733
11782 520.501
11854 518.253
11923 515.757
12009 513.525
12013 511.69
12146 509.445
12041 507.205
12000 504.693
11993 502.2
11935 499.695
11979 497.443
11995 495.183
11887 492.92
11769 531.505
11840 529.272
11794 527.03
11744 524.8
11690 522.295
11655 519.808
11747 517.329
11715 488.413
11685 486.155
11610 482.754
3538 104.169
3551 23.066
11726 497.592
11739 495.086
11732 492.839
11731 529.326
3489 157.137
3488 458.981
3727 451.953
3224 438.829
2540 425.471
3228 413.187
2542 399.833
2538 388.227
2536 374.892
3230 361.538
3229 346.106
11742 503.54
11682 501.288
11628 499.038
3511 89.019
3510 41.348
3634 38.926
3622 36.514
3504 171.554
3519 35.143
3515 107.566
3463 118.625
3289 116.294
3199 113.792
2965 111.44
11702 991.601
11711 513.549
3475 19.324
3487 92.297
11662 454.506
3485 118.788
3483 40.845
3175 70.056
11668 506.898
11665 527.262
11597 524.753
11559 522.495
3180 86.971
11676 503.78
3177 177.764
3249 175.269
3112 172.964
3190 175.276
3196 329.355
3143 65.307
3149 201.452
3158 198.949
3148 97.279
3155 44.196
3166 325.208
3310 322.696
3113 320.473
3163 215.106
3159 212.833
3251 210.539
3161 168.385
2988 165.887
3160 57.842
3139 55.349
3118 63.655
3126 23.866
11300 481.671
11312 479.161
11271 476.898
11283 474.393
11311 472.131
11305 469.866
11273 467.597
11263 465.1
11252 462.564
11256 460.089
11232 457.822
11234 455.307
11218 453.02
11223 450.736
3122 191.664
3120 99.471
3131 89.31
3261 86.949
3098 84.591
3072 159.687
11313 1088.66
11323 486.431
11288 484.164
3081 170.497
3088 36.914
3103 322.947
3319 320.749
3250 318.277
3303 316.627
3151 314.41
3241 311.895
3100 309.661
3130 307.444
3189 304.942
3057 302.72
2897 299.405
2794 296.892
2815 296.814
3299 177.555
11284 845.025
3297 314.364
3144 312.154
3325 34.426
11501 485.45
11498 482.933
11473 480.435
11497 488.15
11455 485.913
11442 482.552
11387 480.287
11373 476.904
11335 474.634
3271 328.271
3266 325.781
3265 180.05
3278 172.974
3280 170.672
3287 89.44
11461 467.673
11476 465.152
11450 462.882
11405 460.37
11429 458.084
11411 455.81
11385 453.305
11359 450.82
11334 448.541
11301 446.248
11270 443.956
3292 159.915
3187 157.412
3239 39.396
3232 401.56
3252 67.662
11438 465.23
11380 461.815
11366 458.442
11329 455.04
11306 451.669
11272 449.38
11245 446.885
11240 444.39
11226 442.1
11211 439.606
11194 437.319
11175 435.032
11165 431.638
3258 23.045
3469 20.651
3257 104.108
3256 84.792
3207 327.711
3204 318.805
3201 182.53
3200 82.418
3215 91.796
3222 474.685
11394 510.281
11403 505.782
11448 503.527
11397 501.277
11354 498.788
3231 449.319
3980 446.751
3981 433.348
4099 414.673
3859 412.94
3856 404.222
3225 392.606
3227 379.299
3226 331.562
3940 14.795
3955 12.291
3938 299.381
4088 296.9
4084 294.384
12143 533.274
12022 531.048
12004 528.826
11891 526.312
11952 524.061
12021 521.577
12051 519.343
12090 516.838
12193 514.585
12153 512.354
12098 511.1
3966 8.444
3908 194.023
3739 191.713
3745 189.43
3643 187.134
3681 184.649
3544 182.359
3467 179.857
3919 201.293
4024 198.807
4152 196.521
3995 194.219
3973 191.725
12156 576.376
12042 573.049
11973 570.575
11942 568.379
11912 565.883
11848 563.664
11865 561.447
11789 559.232
11793 554.142
3914 206.1
3880 203.583
4030 201.288
3892 199.002
3746 196.52
3809 194.01
3926 21.95
3900 19.466
3863 17.093
4021 14.696
4023 12.313
4094 9.815
