 key  value
8845 218.339
8797 216
2053 74.26
2016 71.767
2101 69.546
2202 66.182
2291 62.826
2534 60.627
2626 58.096
2784 55.873
2901 53.424
3181 50.088
3412 47.598
3603 45.384
3761 42.027
3879 39.802
4013 37.577
4141 35.345
4223 33.114
4360 30.877
4458 28.391
4626 25.039
4783 21.706
4849 19.483
4905 17.004
5048 14.78
5181 12.551
5231 10.043
5392 6.696
5465 4.462
5513 2.224
10293 283.882
10223 281.489
10157 279.096
10136 276.573
10066 274.066
9988 271.69
9918 269.202
9833 266.817
9797 264.446
9716 262.071
9638 259.688
9567 257.306
9528 254.941
9477 252.573
9401 250.21
9375 247.691
9285 245.308
9198 242.946
9167 240.575
9136 238.182
9070 235.817
8969 233.456
8910 231.087
8869 228.575
8825 225.132
8757 222.762
8716 220.399
8697 217.893
8662 215.396
8611 213.029
8551 210.68
8528 208.302
8471 205.786
8440 203.428
8410 201.069
8385 198.564
8363 195.124
8318 191.682
8284 189.144
2048 263.525
2045 261.026
2068 258.555
2254 256.172
2191 253.79
2259 251.303
2281 248.803
2374 246.413
2353 243.931
2310 241.449
2356 239.064
2511 236.69
2493 234.166
2408 230.706
2402 227.12
2548 224.732
2765 222.361
2917 220.005
2909 217.638
2910 215.137
3023 211.715
2998 209.344
3116 206.987
3208 204.489
3320 201.987
3256 199.496
3261 197.154
3411 194.798
3487 191.388
3332 188.875
3148 186.526
2992 183.096
2844 180.76
2838 178.429
3065 176.083
2980 173.753
2896 171.424
2965 168.901
2923 166.571
2767 164.08
2724 161.584
2756 159.259
2732 155.843
10288 288.624
10235 286.238
10191 283.758
10113 281.23
10043 278.829
9983 276.337
9917 273.944
9868 271.442
9788 269.067
9752 266.567
9671 263.097
9619 259.633
9506 257.236
9479 254.864
9390 252.465
9328 250.081
9278 247.567
9247 244.115
9159 241.729
9081 239.359
9060 236.982
9001 234.498
8928 231.09
8875 228.728
8813 226.213
8763 223.843
2060 158.864
1996 156.544
2135 154.05
2227 151.736
2256 149.409
2065 147.071
2257 144.751
2216 142.268
2290 139.778
2312 137.267
2504 134.963
2576 132.473
2478 130.164
2631 127.848
2412 125.528
2526 123.223
2389 120.927
2469 118.434
2580 116.129
2672 113.813
2762 111.318
2940 109.028
2804 106.743
2937 104.449
3077 101.933
3076 99.447
3219 96.949
3164 94.671
3122 92.174
3234 89.872
3309 87.584
3373 85.28
3465 82.992
3582 80.48
3508 78.015
3665 75.528
3821 73.247
3815 70.971
3836 68.489
3937 66.22
3999 63.72
3911 61.452
3811 59.193
3907 56.921
3904 54.424
4035 51.923
4134 49.654
4215 47.388
4247 44.866
4398 42.599
4387 40.346
4482 38.078
4633 35.584
4726 32.201
4798 29.709
4918 26.342
5068 24.094
4986 21.851
5022 19.342
10300 271.105
10316 267.666
10212 264.223
10085 261.866
9993 256.554
9884 253.126
9786 250.784
9665 247.351
9607 243.936
9500 241.612
10298 270.792
10217 268.436
10169 265.929
10098 262.501
10048 260.148
9966 256.715
9913 254.22
2056 79.444
2067 156.562
10244 281.536
10183 279.048
10127 276.525
10070 274.035
9984 271.667
9945 269.317
9857 266.938
9789 264.567
9730 262.193
9658 259.669
10243 281.427
10242 270.195
10198 267.844
10116 265.491
10074 263.148
9998 260.674
2078 247.39
2211 244.907
10255 274.922
10153 271.485
10142 268.958
10065 265.5
9989 263.007
9896 260.645
9835 258.266
9766 255.764
9717 253.303
9688 250.802
9581 247.362
9533 243.932
9468 241.589
9405 239.242
9324 236.893
2076 74.825
2264 71.485
2313 69.28
2452 65.94
2627 63.733
2700 60.398
2858 57.879
3000 55.667
3130 52.324
3327 50.103
3442 47.882
10252 282.239
10149 279.869
10092 277.494
10063 275.01
9978 272.619
9940 270.111
9850 267.73
9794 265.356
9710 262.992
9652 260.617
9565 258.239
9534 255.876
9442 252.409
9418 250.042
2074 268.555
2130 266.056
2146 263.667
2137 261.196
2266 258.676
2073 179.637
2126 177.141
2240 174.802
2250 172.323
2388 168.901
2414 166.428
2608 164.091
10263 282.402
10147 278.932
10086 276.451
10262 277.116
10200 273.69
10118 271.192
10040 267.738
9980 264.294
9888 261.92
9844 259.413
9799 257.065
9748 253.606
9685 251.105
9599 248.633
9562 245.215
9486 242.871
9417 240.525
9329 237.092
9300 233.679
9232 231.151
10260 269.351
10166 265.924
2275 210.564
2484 207.131
2449 203.665
2646 200.222
2725 197.87
2694 195.536
2575 193.013
2771 190.66
2823 188.308
2743 185.82
2718 183.492
2618 181.002
2506 178.668
2513 176.183
2653 173.702
2496 171.368
2467 168.895
2651 166.399
2274 154.203
2285 151.698
2457 149.376
2510 146.889
2446 144.578
2529 142.076
2462 139.593
2287 236.544
10270 284.86
10215 281.423
10269 278.353
10209 274.913
10267 284.752
10219 282.367
2282 209.471
10266 272.715
10174 270.357
10117 268.007
10265 284.635
10186 282.251
10106 278.776
10053 276.283
9963 273.902
9902 271.526
9877 269.155
9781 266.77
9712 264.378
9675 261.868
9595 258.41
9517 256.031
9494 253.663
9407 250.205
9370 247.686
2295 67.086
2456 64.864
2673 61.535
2754 59.063
2944 55.726
3057 52.392
3125 49.87
3376 47.627
2294 263.207
2299 260.7
2303 258.324
2421 255.917
2332 253.526
2396 251.134
2427 248.613
2611 246.218
2431 243.831
10469 287.735
10448 285.215
10387 282.725
10468 286.397
10432 284.013
10384 281.657
10278 279.277
10466 283.229
10410 280.714
10367 277.276
10479 291.998
10405 288.543
10370 286.164
10299 283.792
10478 291.789
10435 289.417
10357 287.028
10274 284.649
10228 282.251
10145 279.876
2301 267.999
2174 265.604
2300 147.232
10477 276.008
10430 273.659
10344 270.204
10476 291.93
10406 289.553
10341 287.164
2298 217.927
2308 214.489
2324 212.108
2550 209.619
10473 274.415
10423 272.071
10358 269.559
10487 291.963
10395 289.561
10365 287.166
10317 284.786
10214 282.274
2245 68.501
2325 65.999
2453 63.767
10486 291.989
2243 73.121
2328 70.622
2638 68.1
2780 64.763
2885 62.267
3011 60.059
3271 57.842
3578 55.35
3736 51.994
3972 49.797
3992 47.317
4115 43.97
4330 41.755
4377 38.413
4552 35.092
4596 32.873
4781 30.658
4871 28.17
4838 25.673
4908 23.439
5031 21.215
5092 18.68
5049 16.452
5171 14.221
5234 11.718
5317 9.202
2242 71.496
2305 68.157
10481 287.615
2255 263.199
10492 282.021
10427 278.576
10349 276.218
2251 181.981
10488 280.063
10392 277.686
10388 274.255
10276 271.735
10226 269.37
10161 266.85
10097 264.495
10081 261.961
10014 259.625
9929 257.257
9826 253.832
9780 251.316
9711 248.794
9649 246.447
10439 276.44
10338 274.083
10436 288.556
2258 216.981
10433 290.643
10382 287.163
10322 284.77
10446 287.619
10335 285.219
10301 282.714
10253 279.255
10195 276.895
10132 274.533
2269 72.012
2459 68.662
2656 66.456
2941 62.043
3196 59.289
3453 57.079
3493 54.587
3653 51.26
3802 49.037
3878 46.54
4046 44.318
4210 40.981
4308 37.627
4344 35.394
4395 32.884
4452 30.377
4608 28.143
4714 25.66
4874 22.322
4950 19.803
2268 217.108
2355 214.627
10445 295.323
10371 291.864
10296 289.461
10257 287.078
10201 284.696
10139 281.223
10075 278.723
10443 294.401
10342 292.01
10282 289.62
10210 287.217
10197 284.7
2215 72.5
2350 70.288
2415 68.076
2622 65.866
2768 62.508
2935 60.302
2966 56.983
3203 54.774
3303 52.565
3406 50.34
3559 47.021
3690 44.804
3798 42.587
3922 40.087
3994 37.855
4100 35.612
10455 290.139
2212 247.384
10452 291.908
10421 289.53
10333 287.157
10305 284.762
2210 63.462
2339 61.234
2530 58.995
2615 55.652
2209 220.425
10450 280.937
2208 220.569
10449 282.008
2221 65.676
2383 63.44
2523 60.09
2664 57.867
10462 273.462
10400 270.007
10461 280.184
10460 278.959
10458 285.542
10404 282.107
10359 278.68
10275 275.226
10457 291.905
10456 292.847
10418 289.417
10407 285.104
10383 281.662
10287 279.143
10249 276.768
10199 274.4
10121 272.045
10035 269.668
10003 267.195
2229 63.373
2372 61.141
2514 58.636
2816 58.558
2818 55.646
10403 289.674
2226 163.017
10402 276.761
2224 68.675
10415 285.209
10351 282.719
2238 157.808
2354 154.385
2497 152.07
10414 281.818
10372 278.386
10313 275.861
10232 272.431
10164 268.992
2236 170.586
2235 64.574
2234 261.763
10409 291.816
10361 289.303
10272 286.908
10234 284.427
10165 280.959
10408 276.166
10422 277.369
10353 275.023
10307 272.551
2179 249.859
2190 179.616
2379 177.275
2424 174.79
2189 71.497
2188 64.595
2277 61.21
2184 244.909
2199 69.302
10374 274.234
10304 271.889
2196 168.064
10368 276.159
10311 272.722
2207 105.283
2204 102.778
2384 100.274
2525 96.908
2617 94.422
2741 92.132
2851 89.84
2831 87.318
2840 84.834
3067 82.552
3145 80.044
3248 77.761
3473 74.38
3427 72.105
3505 68.723
3639 66.225
3796 63.946
3735 61.459
3684 58.96
3806 56.692
2206 156.542
10377 272.994
2918 174.843
2969 172.345
10391 277.502
10390 280.897
10306 277.426
2915 204.884
2855 202.375
2682 200.004
2845 197.659
2986 195.307
2836 192.954
2983 190.443
3153 188.091
3058 185.58
10399 279.596
2925 200.011
10396 284.15
10393 289.546
2933 82.021
3043 78.637
3048 76.142
3159 73.861
3264 71.361
3244 67.974
3456 65.706
3514 62.332
11109 472.008
11105 468.57
11104 466.043
11101 463.549
11098 461.245
11097 458.765
11091 456.459
11089 454.156
11086 451.84
11084 448.427
11081 446.12
11077 443.8
11074 440.392
11066 436.981
11063 434.655
11062 432.16
11054 429.826
11052 427.505
11048 422.85
11044 420.387
11041 418.076
11036 415.739
11032 412.317
11027 409.986
11022 407.65
11020 404.245
11014 401.912
11011 399.593
11004 397.12
11000 393.721
10978 391.382
10980 388.914
10975 386.569
10970 384.228
10965 381.739
10946 379.411
10941 375.974
10938 373.463
10916 371.119
10902 358.619
10891 346.096
10876 334.697
10893 330.198
10887 316.68
10839 303.552
10817 301.054
10765 297.597
10719 295.223
10690 292.851
10638 290.486
10578 288.115
10546 285.601
2929 222.513
11119 986.342
11124 886.989
11703 852.478
12088 778.061
12384 700.886
12474 698.697
12536 695.39
12631 693.212
12672 691.014
12687 687.701
12666 684.369
12689 681.873
12669 679.342
12606 676.858
12652 674.659
12604 672.155
12523 669.949
12447 666.624
12381 664.414
12389 662.226
12342 660.019
12345 657.539
12271 655.06
12194 652.851
12200 650.352
12147 648.147
12078 645.634
12127 643.413
12012 641.194
11994 638.689
11903 636.46
11872 633.961
11915 631.484
11876 627.969
11859 625.741
11773 623.509
11864 621.277
11836 618.77
11777 616.535
11783 614.312
11733 612.087
11650 609.846
11600 607.603
11657 605.36
11738 603.123
11779 600.881
11714 598.639
11752 596.144
11652 593.886
11654 591.374
11599 588.869
11572 586.616
11516 584.101
11477 581.845
11495 579.59
11425 577.339
11406 575.087
11390 572.835
11422 570.574
11489 568.321
11519 565.809
11545 563.308
11595 561.033
11569 558.77
11571 556.511
11524 554.244
11505 551.986
11463 549.705
11431 547.236
11400 544.97
11395 542.485
11378 540.229
11318 536.836
11293 534.555
11268 532.032
11265 529.553
11244 527.278
11236 524.755
11225 522.256
11213 519.752
11195 517.466
11187 514.975
11173 512.677
11164 510.189
11158 507.896
11160 505.421
11157 501.999
11152 499.698
11149 497.398
11147 495.098
11144 491.699
11141 489.401
11137 485.997
11134 483.713
11131 481.401
11127 478.932
11116 476.624
11114 474.327
2942 93.44
3049 91.166
3170 87.787
3245 85.283
2939 190.803
2938 60.316
3010 58.108
3204 54.76
2936 315.889
3071 312.419
3198 310.004
3247 307.547
3455 305.135
3441 301.648
3522 299.244
3696 295.798
3507 293.377
3592 290.873
3572 288.362
3636 285.862
3549 283.371
3343 279.898
3186 277.495
3015 274.035
3008 271.505
2956 268.025
2886 265.627
2753 263.133
2916 260.744
2769 258.358
2880 255.86
2837 253.481
2690 251.086
2678 248.598
2883 245.022
2774 242.512
2709 240.13
2645 237.634
11123 1163.91
11057 1036.87
11121 483.359
11128 481.049
11129 478.532
11118 475.138
11111 471.746
11108 468.342
11120 959.551
12081 878.481
11645 852.58
11647 846.913
2893 320.683
3087 318.281
3097 315.86
3121 313.465
3328 309.98
2891 250.842
2809 248.47
2867 245.967
2720 243.581
11132 484.807
2890 111.343
2803 109.044
2903 61.808
2989 59.601
3113 56.225
3250 52.866
3362 50.367
3583 48.165
3713 44.818
11076 445.079
11073 442.586
11069 439.167
11067 436.657
11065 434.331
11060 430.916
11055 428.579
11049 426.251
11075 441.5
2911 117.237
2782 113.842
11072 433.27
11034 408.255
11009 400.924
10982 382.451
10990 369.117
10951 356.399
10920 343.694
10897 331.038
11087 451.382
2908 59.25
3051 57.035
3100 53.682
3335 51.459
3403 49.242
3513 47.025
11085 453.299
11083 450.816
11080 447.397
2904 183.254
2854 60.301
3069 56.959
11094 458.78
11093 964.277
11092 456.48
2849 218.982
3066 216.625
3140 214.079
2862 143.659
3082 141.346
3009 138.841
2974 136.336
3172 134.028
2861 258.355
11102 464.71
11099 462.186
2856 176.299
2740 173.954
2759 171.448
2779 168.946
2795 166.609
2822 164.269
2912 161.757
2871 100.185
3036 97.878
3089 94.474
11096 458.806
11090 456.484
11047 424.986
11043 420.336
11040 417.843
11035 415.501
11029 412.073
11026 409.597
11024 407.277
11016 403.859
11013 401.518
11006 398.085
11002 394.665
10998 391.24
11046 422.715
2869 92.362
11045 421.239
2868 251.107
2710 248.715
11042 419.178
2864 185.843
2877 318.3
2982 315.887
11053 427.38
11051 425.044
2875 248.459
11050 425.163
11061 435.417
11058 431.999
2819 97.864
11059 430.9
2817 84.289
11056 429.82
11071 441.671
11070 439.306
11068 436.817
11064 436.662
11015 401.693
11012 399.346
2834 169.064
11010 400.416
11005 396.988
11001 393.578
2833 102.664
2750 100.172
11008 388.649
10988 376.112
10959 362.766
10929 349.422
11023 407.654
2846 323.096
11021 405.36
11017 403.019
11019 406.58
2842 106.933
11018 404.012
11031 414.645
11030 411.069
3044 87.316
3149 84.808
3182 82.3
3350 80.03
11028 411.057
3041 61.51
3207 59.313
3266 56.822
11025 408.901
11039 418.052
11037 414.64
3054 93.264
3096 90.977
3050 105.317
11033 414.401
11246 517.984
11231 515.708
11205 512.278
11190 509.99
11180 506.596
11167 504.298
3068 81.132
11242 514.592
11204 511.214
11172 508.907
11163 506.59
3012 211.833
11262 519.54
11235 517.264
11217 514.965
11198 512.457
11192 509.974
3020 253.353
3030 202.484
3098 199.978
2957 197.61
2946 195.273
2990 192.779
3028 220.012
3143 216.59
3027 214.23
3026 249.428
3038 228.294
3085 225.924
2973 223.432
3037 248.487
3035 207.367
2994 204.881
11220 512.331
11193 508.947
11169 506.664
11156 503.284
11153 500.799
2979 276.538
2978 255.976
2984 178.576
2996 250.97
2993 109.231
3004 258.482
3001 323.189
2950 225.785
2959 180.772
2954 58.103
2952 279.984
3169 277.498
2967 320.806
3115 318.367
11143 490.541
11138 487.126
2975 107.611
11136 487.11
11150 498.508
2972 188.335
2971 111.728
2970 221.479
11146 493.94
2968 200.109
11145 492.825
11140 489.416
2663 108.342
2592 106.055
2786 102.673
2660 160.361
2806 157.863
2705 154.429
2657 189.243
2668 197.517
2808 194.088
2667 62.601
2791 60.39
2850 57.889
11162 505.577
11155 502.183
10854 305.9
10820 303.393
10763 301.018
10736 297.577
10673 295.212
10639 292.843
10564 290.47
10539 287.965
10502 285.617
10425 282.167
10356 279.804
2676 184.45
2675 255.978
2647 253.589
2419 251.194
2674 226.236
10850 309.797
10816 307.41
10773 303.981
10711 300.531
10697 298.179
10614 295.81
10560 293.439
10531 291.065
2687 120.948
2562 118.638
10861 309.792
2684 63.648
10856 302.341
10798 299.973
10871 396.176
10889 383.771
10881 371.317
10868 358.821
10872 350.758
2629 66.113
2755 63.628
2628 233.46
2594 230.964
2772 228.59
10867 384.65
10603 372.185
10866 409.54
2625 172.295
10865 310.992
10812 308.605
10778 306.113
10735 303.727
10689 300.255
10631 297.872
10581 294.44
10518 290.991
10501 288.633
2624 123.442
10879 396.467
10894 384.036
10907 370.714
10878 358.638
10875 342.982
2633 62.89
10874 346.175
10873 371.975
10823 304.497
10822 302.26
10746 299.88
10721 296.435
10676 292.985
2644 103.571
10819 309.928
10766 306.462
10730 303.974
10674 301.459
10615 299.078
10567 296.694
10527 294.302
2655 235.586
2429 233.204
2654 64.989
2695 62.522
10828 311.53
10801 309.129
10761 306.74
10718 304.339
10671 301.944
10652 299.415
10588 297.008
10549 294.462
2650 98.243
2723 94.843
10827 311.614
10825 338.796
10824 308.848
2598 244.879
2563 242.38
2521 240.02
2597 326.655
2689 324.169
2596 260.798
2475 258.299
10836 302.137
10779 298.67
10659 293.924
10835 312.291
10833 302.475
10832 305.69
10847 303.656
10808 301.182
10755 298.803
10706 295.353
2605 322.832
2766 319.347
10846 312.491
10811 309.978
10777 307.584
10737 305.213
10664 302.819
10616 300.292
10570 297.895
10512 295.427
10845 312.21
10792 308.751
10756 306.373
10844 309.393
10842 307.004
2603 100.211
2719 96.844
10843 311.002
2600 178.706
2567 176.2
10840 306.162
2613 169.799
10786 306.358
10754 302.896
2621 191.751
2620 252.063
2619 186.922
10806 307.599
10776 305.107
10710 301.639
10695 298.204
2565 265.805
2652 263.291
10800 309.225
10742 306.816
10705 304.423
10813 306.348
2572 102.332
2781 98.934
2898 95.546
2571 198.98
2570 258.519
10809 303.513
2578 321.859
2703 318.366
2894 315.877
10762 307.162
10774 300.083
2789 179.636
2788 105.165
10772 300.966
10703 298.581
10678 296.074
10621 293.701
10572 291.222
10521 288.865
10505 286.381
2799 319.81
2905 317.299
3091 314.904
3146 312.403
2797 65.385
10983 392.078
10979 389.903
10976 387.563
10977 388.176
10973 385.671
10969 383.331
10949 379.893
10944 377.548
10939 375.202
10936 372.873
10922 371.966
10991 432.889
10992 420.545
10956 402.327
10923 388.972
2814 83.915
2813 130.364
2796 127.874
2807 125.556
2945 123.253
2866 120.749
2728 118.444
2731 116.139
10989 369.721
2811 321.771
10986 395.092
10985 415.639
10984 369.668
10962 356.322
10926 343.676
10999 392.323
2757 146.143
10997 392.376
10996 374.866
10995 420.528
10994 368.974
10955 356.332
10993 374.67
11007 433.872
11003 394.594
2775 176.46
10950 387.561
10928 369.127
10948 379.425
10947 379.443
10953 366.064
10930 352.72
10904 334.361
2770 254.532
10945 378.313
2783 224.837
10958 388.603
10967 383.314
10957 415.634
10927 402.279
10954 369.753
2777 181.858
2726 246.103
10966 381.77
10964 407.174
10963 362.07
2722 64.48
10961 380.296
10960 432.886
10919 414.664
2734 202.341
2733 62.796
2951 59.464
10974 443.355
10912 435.496
10917 423.168
10898 409.809
10972 387.655
10971 387.65
10968 385.17
10918 369.14
10901 350.813
10915 371.961
10914 371.39
2737 222.417
10913 371.115
2751 60.104
10925 383.179
2748 189.244
10924 357.035
10935 373.887
10934 374.472
10933 443.327
10937 435.468
10932 447.672
10903 435.226
10884 421.889
10882 408.555
10943 376.908
10942 376.897
10940 374.557
2699 256.04
10885 357.349
10892 343.777
10883 330.406
2707 227.21
10880 341.597
10895 426.72
3431 299.356
3540 295.915
3430 201.99
10900 370.97
10905 357.611
10899 362.154
3424 115.373
3438 91.915
3525 89.42
3494 87.147
3648 84.853
3605 82.358
3698 80.086
3838 77.812
10911 408.032
10896 394.685
10908 381.88
10909 344.452
3436 263.287
3262 260.883
3126 258.372
3435 108.529
3449 106.026
3467 103.538
3388 101.253
3291 98.959
3370 96.47
3585 94.181
3638 91.696
3809 89.409
3870 87.125
3892 84.847
3783 82.56
3744 80.288
3692 78.002
3817 75.741
3434 87.144
3595 84.649
10906 397.11
3447 178.271
3472 175.778
3357 173.278
3202 169.849
3199 167.507
2976 165.167
3446 255.737
3237 253.365
3213 250.871
3445 295.881
3444 197.354
3440 56.498
3368 54.3
3539 52.078
3647 48.736
3827 46.513
3945 44.305
3990 42.079
4199 38.767
4226 36.248
3454 199.676
3451 257.907
3236 254.447
3154 251.955
3450 122.276
3448 136.719
3270 134.185
3123 131.857
3205 129.352
3187 126.861
3399 313.471
3396 312.503
11635 530.52
11507 528.216
11437 524.801
11363 521.389
11304 517.982
3405 255.766
11586 606.357
11526 603.017
11574 600.788
11542 598.561
11551 596.076
11528 593.848
11518 591.338
11531 589.094
11474 586.839
11496 584.331
3421 182.943
3379 180.603
3541 178.105
3417 261.816
3367 259.299
3260 256.808
3107 254.426
3366 80.309
11602 596.325
11614 593.855
11601 591.839
11689 589.605
11687 587.361
11727 585.105
11722 582.574
11803 580.069
11741 577.811
11669 575.319
11636 573.083
11672 570.566
11698 568.049
11674 565.796
11622 563.534
11553 561.273
3360 185.407
3178 181.99
3135 179.496
3374 76.875
3372 52.562
3371 302.828
11608 605.517
11561 603.018
3381 111.468
3491 108.062
3627 104.666
3378 55.993
3502 53.48
3385 315.874
3285 313.456
3334 92.363
3330 96.929
3437 94.41
3329 193.576
3336 191.227
11582 527.431
11492 525.145
11381 522.839
11322 519.435
11275 517.137
11250 514.825
3339 102.347
3351 132.736
11525 564.662
3345 94.434
3352 318.367
3558 305.723
3589 303.209
3641 300.733
3619 298.213
3557 53.19
3701 49.863
3555 202.97
3573 199.538
3495 197.203
3511 194.833
3567 123.726
3517 121.235
3497 118.938
3657 116.429
3833 114.127
3733 111.64
3916 108.259
3939 105.956
4051 103.653
4185 101.135
4285 98.83
4362 96.32
4479 92.922
4609 90.622
4719 88.329
4734 86.046
4787 83.734
4842 81.232
4976 78.955
5066 76.675
5027 74.175
4895 71.889
4793 69.593
4893 67.08
4966 64.808
5017 62.53
5174 60.257
3566 301.699
3563 310.656
3673 308.237
11751 592.022
11800 589.781
11849 587.286
11844 584.819
11760 582.324
11748 566.664
11684 564.411
3571 184.044
3569 125.541
3705 123.045
3677 120.54
3857 119.637
3899 116.227
4079 112.825
4002 110.333
4143 108.031
4235 105.721
4261 103.43
3568 196.195
3476 193.74
11758 564.956
11734 561.576
11671 559.29
11643 556.79
11580 554.523
11757 569.428
11802 567.169
11767 564.693
11724 562.439
11649 560.165
11621 556.8
11756 560.832
11653 557.444
11644 554.944
11587 552.675
11540 550.394
11491 548.134
11426 545.857
11755 575.352
11648 573.087
3523 137.774
3383 135.27
3534 314.921
11774 571.472
11819 569.21
11829 566.96
3533 261.712
3532 314.923
11772 599.038
11782 596.806
11854 594.558
11923 592.062
12009 589.83
12013 587.995
12146 585.75
12041 583.51
12000 580.998
11993 578.505
11935 576
11979 573.748
11995 571.488
11887 569.225
11769 607.81
11840 605.577
11794 603.335
11744 601.105
11690 598.6
11655 596.113
11747 593.634
11715 564.718
11685 562.46
11610 559.059
3538 180.787
3536 308.623
3551 258.262
11726 573.897
11739 571.391
11732 569.144
11731 605.631
3489 131.441
3590 128.051
3488 188.608
3727 181.58
3224 168.456
2540 155.098
3228 142.814
2542 129.46
2538 117.854
2536 104.519
3230 91.165
3229 75.733
11742 579.845
11682 577.593
11628 575.343
3510 318.297
3504 113.738
3664 110.36
3519 313.176
3516 258.163
3515 179.236
3463 169.825
3289 167.494
3185 164.082
2991 160.666
2874 158.347
11702 1067.91
3458 311.107
11711 589.854
3475 294.324
3382 291.82
11662 530.811
3485 169.988
3483 317.418
3175 214.071
11668 583.203
11665 603.567
11597 601.058
11559 598.8
3180 197.801
11676 580.085
3177 107.144
3117 104.632
3190 109.654
3299 106.255
3265 103.741
3193 190.576
3158 87.095
3316 83.719
3155 320.769
3166 59.308
3310 56.796
3163 70.498
3161 116.327
3081 114.036
3112 111.539
3160 224.911
3346 221.467
3118 219.108
3109 222.523
3238 219.073
3124 100.308
11300 557.976
11312 555.466
11271 553.203
11283 550.698
11311 548.436
11305 546.171
11273 543.902
11263 541.405
11252 538.869
11256 536.394
11232 534.127
11234 531.612
11218 529.325
11223 527.041
3120 184.192
3133 114.231
3278 111.932
3131 195.438
3215 193.073
3078 145.701
3070 143.208
3184 139.81
3274 137.488
3273 135.004
3072 125.744
3053 123.254
11313 1164.97
11323 562.736
11288 560.469
3088 313.487
3103 57.536
3319 55.338
11284 921.33
3297 52.862
3462 49.526
3325 310.999
11501 561.755
11498 559.238
11473 556.74
11497 564.455
11455 562.218
11442 558.857
11387 556.592
11373 553.209
11335 550.939
3267 179.696
3214 177.183
3142 174.676
3279 259.462
3168 257.066
3005 253.6
3277 127.996
3287 195.599
11461 543.978
11476 541.457
11450 539.187
11405 536.675
11429 534.389
11411 532.115
11385 529.61
11359 527.125
11334 524.846
11301 522.553
11270 520.261
3280 114.442
3292 124.79
3239 315.969
3232 131.187
3241 52.612
3253 182.197
3252 216.442
3251 75.271
3323 72.769
3249 109.424
11438 541.535
11380 538.12
11366 534.747
11329 531.345
11306 527.974
11272 525.685
11245 523.19
11240 520.695
11226 518.405
