 key  value
7142 186.589
7236 184.278
7244 180.851
2242 341.4
2370 338.056
10481 26.883
10514 24.394
10455 22.014
10405 19.629
10433 17.251
10406 14.77
2240 288.76
2254 225.746
2337 223.363
2477 220.974
2675 218.603
2770 216.103
2880 213.719
3005 211.337
3107 208.82
3236 206.438
10492 49.363
10439 59.635
2259 223.239
10436 22.111
2258 274.345
2256 282.952
10446 24.49
2269 350.167
2459 346.817
2656 344.611
2722 342.103
2903 338.774
2989 336.567
3113 333.191
2268 274.472
2355 271.991
10445 11.825
10371 8.366
2266 223.72
10443 12.094
10337 9.683
10296 7.148
10257 4.765
10201 2.383
2264 343.652
2313 341.447
2452 338.107
2627 335.9
2700 332.565
2858 330.046
3000 327.834
3130 324.491
3327 322.27
3442 320.049
3603 317.551
3761 314.194
3768 310.851
3913 308.615
4034 306.389
3932 303.865
3933 301.341
3834 299.104
3970 296.878
3902 294.65
4064 292.416
4196 290.175
4234 287.69
4381 285.45
4490 283.206
4529 280.963
4632 277.581
4713 275.091
4829 272.596
4754 270.347
4887 267.841
4918 265.582
5035 263.32
5190 260.829
5293 257.463
5377 254.097
5409 251.577
5464 249.057
5584 246.786
5672 244.285
5661 241.8
5783 239.537
5814 237.04
5889 233.669
5901 231.159
5999 228.895
6095 226.607
6184 224.114
6215 221.828
6295 219.331
6384 215.949
6465 213.662
6584 211.384
6572 208.874
6587 206.593
6597 204.118
6534 201.84
6672 199.561
6762 196.181
6821 193.678
6874 191.379
6933 189.07
7068 186.774
7105 184.264
2215 345.626
2321 343.125
2405 339.79
2654 337.578
2695 335.111
2212 223.107
10452 9.782
2210 320.863
2372 317.503
2514 314.998
2209 277.789
2208 277.933
10449 52.808
2221 329.164
10462 66.354
10460 58.098
10458 41.386
10509 38.863
10599 36.484
10564 34.128
10521 31.753
10580 29.274
10571 26.769
10457 10.714
10393 8.328
10365 5.948
10456 11.81
10421 8.348
10364 5.973
2229 319.693
2347 316.349
2227 285.239
2335 282.743
10403 8.254
10332 5.854
10279 3.468
2226 293.709
2224 333.933
2202 331.44
10400 68.874
10415 30.143
2238 288.5
2354 285.077
2235 322.764
10409 7.412
10422 55.98
2179 223.12
2191 225.602
2396 222.165
2427 219.644
2611 217.249
2190 286.559
2311 283.128
2465 279.697
2619 277.354
2748 275.018
2771 272.499
2836 270
2946 266.587
2957 264.099
2189 343.664
2305 340.324
10430 65.443
2188 325.263
10427 50.919
10372 48.563
2184 222.196
2199 338.065
10370 21.919
10368 55.779
10349 53.286
2207 277.893
2284 275.368
2444 271.969
2581 269.461
2762 267.161
2971 263.767
3133 261.465
3415 258.056
3591 254.655
3657 252.155
3699 249.831
10382 17.249
2204 279.938
2318 276.548
2518 274.261
2918 285.358
2856 282.855
2984 280.362
3178 276.926
3360 274.435
3332 270.99
10391 57.028
10390 41.341
10438 38.856
10388 57.154
2915 262.681
10387 29.059
10399 53.425
2925 262.66
10392 55.624
2935 336.721
2951 334.221
3069 331.716
3151 329.237
3241 326.722
3318 324.207
3478 321.989
3553 319.773
3659 316.419
2933 276.905
3067 273.535
3145 271.027
11109 202.426
11105 198.988
11104 196.461
11101 193.967
11098 191.663
11097 189.183
11091 186.877
11089 184.574
11086 182.258
11084 178.845
11081 176.538
11077 174.218
11074 170.81
11066 167.399
11063 165.073
11062 162.578
11054 160.244
11052 157.923
11048 153.268
11044 150.805
11041 148.494
11036 146.157
11032 142.735
11027 140.404
11022 138.068
11020 134.663
11014 132.33
11011 130.011
11004 127.538
11000 124.139
10978 121.8
10980 119.332
10975 116.987
10970 114.646
10965 112.157
10946 109.829
10941 106.392
10938 103.881
10916 101.537
10902 89.037
10891 76.514
10876 65.115
10893 60.616
10887 47.098
10839 33.97
10822 31.448
10772 29.075
10720 26.7
10697 24.196
10612 21.796
10595 19.284
10513 15.818
11119 716.76
11124 617.407
11703 582.896
12088 508.479
12384 431.304
12474 429.115
12536 425.808
12631 423.63
12672 421.432
12687 418.119
12666 414.787
12689 412.291
12669 409.76
12606 407.276
12652 405.077
12604 402.573
12523 400.367
12447 397.042
12381 394.832
12389 392.644
12342 390.437
12345 387.957
12271 385.478
12194 383.269
12200 380.77
12147 378.565
12078 376.052
12127 373.831
12012 371.612
11994 369.107
11903 366.878
11872 364.379
11915 361.902
11876 358.387
11859 356.159
11773 353.927
11864 351.695
11836 349.188
11777 346.953
11783 344.73
11733 342.505
11650 340.264
11600 338.021
11657 335.778
11738 333.541
11779 331.299
11714 329.057
11752 326.562
11652 324.304
11654 321.792
11599 319.287
11572 317.034
11516 314.519
11477 312.263
11495 310.008
11425 307.757
11406 305.505
11390 303.253
11422 300.992
11489 298.739
11519 296.227
11545 293.726
11595 291.451
11569 289.188
11571 286.929
11524 284.662
11505 282.404
11463 280.123
11431 277.654
11400 275.388
11395 272.903
11378 270.647
11318 267.254
11293 264.973
11268 262.45
11265 259.971
11244 257.696
11236 255.173
11225 252.674
11213 250.17
11195 247.884
11187 245.393
11173 243.095
11164 240.607
11158 238.314
11160 235.839
11157 232.417
11152 230.116
11149 227.816
11147 225.516
11144 222.117
11141 219.819
11137 216.415
11134 214.131
11131 211.819
11127 209.35
11116 207.042
11114 204.745
2942 272.08
3089 269.802
3219 267.519
3291 265.013
3388 262.713
3561 259.326
3627 256.836
3797 254.533
3916 252.236
4002 249.722
4123 246.339
4337 242.945
2941 342.362
3011 339.012
3166 336.808
3310 334.296
3368 331.8
3539 329.578
2940 266.283
2939 272.332
2938 337.282
3010 335.074
3204 331.726
3303 329.531
3406 327.306
3559 323.987
3690 321.77
2937 269.443
2975 266.039
3177 262.644
3249 260.149
3381 257.853
3504 255.541
3715 253.24
3844 250.946
4082 248.641
2936 224.639
3071 221.169
3146 218.758
3325 216.341
3458 213.924
3536 211.44
3616 208.964
3826 206.543
3969 204.122
4081 201.716
4126 199.309
4278 196.893
4402 194.477
4467 192.056
4628 188.595
4778 186.19
4843 183.782
5029 181.356
5292 178.944
5456 175.472
5663 172.007
5774 169.491
5931 167.078
6028 163.625
6079 161.129
6137 158.711
6305 156.299
6301 153.904
6475 151.488
6560 149.011
6667 145.54
6803 143.883
6823 141.469
6848 138.965
6869 136.463
6897 134.07
11123 894.33
11057 767.292
11121 213.777
11128 211.467
11129 208.95
11118 205.556
11111 202.164
11108 198.76
11120 689.969
12081 608.899
11645 582.998
11647 577.331
2893 220.949
3155 217.443
3423 215.03
3510 211.558
3634 209.136
3846 206.728
3891 204.305
4056 201.882
4213 199.459
4239 196.975
4374 193.504
4491 191.091
2891 213.473
3026 210.02
11132 215.225
2890 265.842
3081 262.437
3056 260.132
3191 257.638
3298 254.222
3497 251.898
11076 175.497
11073 173.004
11069 169.585
11067 167.075
11065 164.749
11060 161.334
11055 158.997
11049 156.669
11075 171.918
2896 286.118
2980 283.776
3214 280.333
3267 277.84
2911 263.299
3161 259.903
3424 257.592
3369 255.31
11072 163.688
11034 138.673
11009 131.342
10982 112.869
10990 99.535
10951 86.817
10920 74.112
10897 61.456
11087 181.8
2909 242.339
2908 332.254
3051 330.039
3100 326.686
3335 324.463
3439 321.974
3537 318.645
11085 183.717
11083 181.234
11080 177.815
2904 277.696
3058 274.267
3153 271.77
3336 268.334
3476 265.998
3687 263.65
2855 261.222
2854 333.403
2954 330.901
3144 327.551
11094 189.198
11093 694.695
11092 186.898
2862 273.224
3082 270.911
3206 267.482
3273 264.052
2861 215.068
3032 211.617
11102 195.128
11099 192.604
2871 271.05
3077 267.65
3117 265.156
11096 189.224
11090 186.902
11047 155.404
11043 150.754
11040 148.261
11035 145.919
11029 142.491
11026 140.015
11024 137.695
11016 134.277
11013 131.936
11006 128.503
11002 125.083
10998 121.658
11046 153.133
2869 274.683
3054 272.18
3096 269.893
3334 267.605
3437 264.212
3585 261.916
3643 259.404
3782 257.108
3957 254.806
3998 252.287
4178 249.992
4284 246.587
4439 244.295
4544 241.797
4612 239.478
4711 236.998
4881 234.699
4960 231.293
5009 228.976
11045 151.657
2868 213.464
2996 211.076
11042 149.596
2877 222.214
2967 219.727
3281 216.24
3499 212.769
3722 210.323
3847 207.899
3875 205.387
4091 202.965
4217 200.543
4224 198.031
4368 194.552
11053 157.798
11051 155.462
2875 212.528
11050 155.581
2823 274.132
2983 270.689
2822 294.202
2923 291.869
2779 289.543
2820 263.637
2987 261.318
3092 258.827
3293 256.515
11061 165.835
11058 162.417
2819 270.99
3076 268.707
3201 266.412
3265 263.932
3449 261.632
11059 161.318
2817 276.953
3068 273.564
3182 271.288
3316 269
3373 266.5
3595 263.119
3714 260.846
3809 258.333
3973 256.048
4003 253.531
4187 251.247
4257 248.963
4390 246.669
2816 322.212
2706 319.712
2658 317.484
11056 160.238
11071 172.089
11070 169.724
11068 167.235
11064 167.08
11015 132.111
11012 129.764
2838 281.741
2834 288.603
2969 285.167
3142 282.824
11010 130.834
11005 127.406
11001 123.996
2833 269.451
3050 266.049
11008 119.067
10988 106.53
10959 93.184
10929 79.84
11023 138.072
2846 222.232
11021 135.778
11017 133.437
2844 279.258
2992 276.747
11019 136.998
2842 268.305
2993 265.816
3112 262.41
3280 260.106
11018 134.43
2840 275.196
3044 272.679
3170 270.391
3245 267.887
3434 265.614
11031 145.063
11030 141.487
11028 141.475
3041 341.498
11025 139.319
11039 148.47
11037 145.058
11033 144.819
11246 248.402
11231 246.126
11205 242.696
11190 240.408
11180 237.014
11167 234.716
11242 245.01
11204 241.632
11172 239.325
11163 237.008
3065 282.716
3135 279.297
3253 276.806
3023 248.031
2910 245.67
11262 249.958
11235 247.682
11217 245.383
11198 242.875
11192 240.392
3020 211.325
3154 208.953
3028 240.774
2970 238.282
3038 231.7
2921 229.202
3036 270.885
3124 268.402
2982 221.408
3115 218.904
3352 216.465
3385 213.972
11220 242.749
11193 239.365
11169 237.082
11156 233.702
11153 231.217
2979 218.119
3186 214.66
3343 212.253
3549 209.849
3667 206.393
3883 203.982
4072 201.571
4101 199.066
4331 196.673
4378 194.278
4526 191.882
4650 189.356
4772 186.952
4799 184.542
4939 182.053
5032 179.658
5151 177.262
5233 174.754
5379 172.351
5480 169.957
5530 167.45
5683 165.057
5846 162.659
5994 159.182
2978 212.294
3110 209.821
3279 207.33
3451 204.834
3599 202.455
2990 269.112
2986 267.52
3004 211.698
3114 209.199
3359 206.825
3524 203.369
3751 200.964
3951 197.508
4023 195.113
4166 192.646
3001 219.947
2950 234.054
2926 231.556
2959 279.086
2952 219.552
3169 217.066
11143 220.959
11138 217.544
2966 333.949
3203 331.74
11136 217.528
11150 228.926
2973 235.009
11146 224.358
11145 223.243
11140 219.834
2663 271.757
2660 291.053
2806 288.555
2705 285.121
2657 275.236
2668 268.552
2571 266.082
2682 263.581
2667 334.768
2791 332.557
2850 330.056
11162 235.995
11155 232.601
2678 218.325
2809 214.882
10854 31.092
10823 28.696
10754 26.324
10710 22.878
10689 20.513
10642 18.131
10567 14.656
10548 12.188
2676 278.99
2743 276.645
2674 231.667
2553 229.171
2696 226.789
10850 30.175
10812 26.718
10756 24.335
10730 21.936
10674 19.421
10615 17.04
2687 264.708
2852 262.403
2988 260.098
3354 256.709
10861 31.068
10816 28.686
10778 25.231
10733 22.854
10658 20.455
10629 17.952
10593 15.579
10552 13.111
2684 340.614
10856 36.476
10871 126.594
10889 114.189
10881 101.735
10868 89.239
10872 81.176
2629 342.532
2755 340.047
2628 225.777
2773 223.294
2645 220.922
2555 218.423
10867 115.068
10603 102.603
10866 139.958
2625 287.727
2740 285.203
10865 29.105
2624 267.043
2680 264.754
2866 262.442
3053 259.92
3102 257.624
10879 126.885
10894 114.454
10907 101.132
10878 89.056
10875 73.4
2633 333.869
2673 331.373
2547 328.88
2577 326.681
2758 324.467
2784 322.244
2615 320.01
10874 76.593
10873 102.393
2647 218.49
2644 274.203
2788 271.699
10820 29.862
10745 27.466
10711 24.975
10684 22.479
10640 19.037
10594 16.541
10819 27.89
10766 24.424
10817 36.326
10808 33.828
2655 224.368
2653 286.251
2651 292.028
10828 29.253
10801 26.852
10761 24.463
10718 22.062
10671 19.667
10652 17.138
10588 14.731
10549 12.185
2650 275.629
2781 273.353
10827 29.337
10825 69.214
10824 26.81
2598 218.216
2597 224.938
2689 222.452
2596 218.692
2790 216.293
2888 212.828
3095 209.343
10836 38.854
2594 227.747
10835 30.253
10833 37.27
10832 33.3
10847 34.887
2605 224.571
2811 222.158
10846 29.364
10811 26.851
10777 24.457
10737 22.086
10664 19.692
10616 17.165
10570 14.768
10512 12.3
10485 9.814
10845 30.172
10792 26.713
10844 31.157
2603 275.317
2750 271.935
10843 29.115
10842 31.203
10840 32.132
2613 290.036
2759 287.534
10786 28.84
10773 26.327
2622 339.261
2768 335.903
2620 218.363
2710 214.913
2618 279.243
2617 275.787
2719 273.489
2567 285.01
10806 28.695
2565 217.515
2563 217.385
2720 214.875
10800 26.948
10742 24.539
10705 22.146
10813 29.776
2572 275.333
2570 219.684
2769 216.217
10809 32.37
2578 225.873
2799 223.363
10755 36.198
10763 29.955
10762 25.373
10774 31.444
2789 281.589
2786 271.969
2797 345.069
10779 41.215
10776 26.346
10983 122.496
2804 269.665
2803 268.582
10979 120.321
10976 117.981
10977 118.594
10973 116.089
10969 113.749
10949 110.311
10944 107.966
10939 105.62
10936 103.291
10922 102.384
10991 163.307
10992 150.963
10956 132.745
10923 119.39
2814 277.753
2813 266.961
2949 263.559
3072 260.159
10989 100.139
10986 125.51
10985 146.057
2808 270.008
10984 100.086
10962 86.74
10926 74.094
10999 122.741
2757 275.708
10997 122.794
10996 105.284
10995 150.946
2754 328.905
10994 99.392
10955 86.75
10993 105.088
2767 293.597
2795 291.106
2766 224.649
11007 164.29
2765 236.424
11003 125.012
2775 284.09
10950 117.979
10928 99.545
10948 109.843
10947 109.861
10953 96.482
10930 83.138
10904 64.779
10945 108.731
2783 234.183
2782 265.604
10958 119.021
10967 113.732
10957 146.052
10927 132.697
10954 100.171
2726 215.839
10966 112.188
2725 266.089
2724 292.276
2756 289.951
2732 286.535
10964 137.592
2723 274.383
10963 92.488
10961 110.714
10960 163.304
10919 145.082
2734 262.501
2733 337.553
10974 173.773
10912 165.914
10917 153.586
10898 140.227
10972 118.073
2731 263.531
10971 118.068
10968 115.588
10918 99.558
10901 81.231
2741 275.461
10915 102.379
10914 101.808
2737 237.195
10913 101.533
2751 331.116
10925 113.597
10924 87.453
10935 104.305
10934 104.89
10933 173.745
10937 165.886
10932 178.09
10903 165.644
10884 152.307
10882 138.973
2690 216.932
10943 107.326
10942 107.315
10940 104.975
2699 217.168
10885 87.767
10892 74.195
10883 60.824
2707 232.633
10880 72.015
10895 157.138
3431 214.923
3566 211.466
3630 208.953
3784 206.539
3430 259.418
3288 257.053
10900 101.388
10905 88.029
10899 92.572
3438 265.307
10911 138.45
10896 125.103
10908 112.298
10909 74.87
3435 260.352
10906 127.528
3447 281.279
3445 213.962
3507 211.458
3696 209.045
3843 206.632
3903 204.234
4048 201.818
3444 263.37
3573 261.016
3555 258.661
3610 255.457
3693 253.117
3660 250.612
3668 248.251
3518 244.834
3402 242.299
3238 239.925
3109 237.543
3441 214.89
3522 212.486
3619 210.082
3440 333.998
3455 214.928
3454 261.75
3320 259.398
3453 339.007
3493 336.515
3502 334.313
3557 331.8
3450 255.302
3517 251.904
3448 266.573
3399 215.095
3534 211.628
3396 214.048
11635 260.938
11507 258.634
11437 255.219
11363 251.807
11304 248.4
3405 205.106
3412 319.765
11586 336.775
11526 333.435
11574 331.206
11542 328.979
11551 326.494
11528 324.266
11518 321.756
11531 319.512
11474 317.257
11496 314.749
3421 277.871
3417 205.906
3367 205.242
3551 201.787
3366 266.938
3605 263.543
3648 261.018
11602 326.743
11614 324.273
11601 322.257
11689 320.023
11687 317.779
11727 315.523
11722 312.992
11803 310.487
11741 308.229
11669 305.737
11636 303.501
11672 300.984
11698 298.467
11674 296.214
11622 293.952
11553 291.691
3374 267.83
3508 265.295
3372 329.528
3371 213.871
11608 335.935
11561 333.436
3379 280.237
3378 336.494
3376 319.794
3330 266.731
3328 217.383
11582 257.849
11492 255.563
11381 253.257
11322 249.853
11275 247.555
11250 245.243
3339 265.239
3467 261.853
3581 259.352
3633 256.84
3351 263.204
3344 259.792
3389 256.391
3567 252.989
11525 295.08
3345 267.412
3370 264.006
3542 261.708
3681 259.41
3558 211.496
3662 209.083
3563 212.422
3673 210.003
11751 322.44
11800 320.199
11849 317.704
11844 315.237
11760 312.742
11748 297.082
11684 294.829
3571 283.678
3568 264.605
11758 295.374
11734 291.994
11671 289.708
11643 287.208
11580 284.941
11757 299.846
11802 297.587
11767 295.111
11724 292.857
11649 290.583
11621 287.218
11756 291.25
11653 287.862
11644 285.362
11587 283.093
11540 280.812
11491 278.552
11426 276.275
11755 305.77
11648 303.505
3578 338.697
3525 263.789
3638 260.396
3739 258.109
3888 255.82
3523 268.242
3383 265.738
11774 301.89
11819 299.628
11829 297.378
3533 203.397
3532 212.608
11772 329.456
11782 327.224
11854 324.976
11923 322.48
12009 320.248
12013 318.413
12146 316.168
12041 313.928
12000 311.416
11993 308.923
11935 306.418
11979 304.166
11995 301.906
11887 299.643
11769 338.228
11840 335.995
11794 333.753
11744 331.523
11690 329.018
11655 326.531
11747 324.052
3540 212.509
11715 295.136
11685 292.878
11610 289.477
3538 281.306
11726 304.315
11739 301.809
11732 299.562
11731 336.049
3488 470.536
3727 463.508
3224 450.384
2540 437.026
3228 424.742
2542 411.388
2538 399.782
2536 386.447
3230 373.093
3229 357.661
11742 310.263
11682 308.011
11628 305.761
3511 266.156
3519 212.47
3515 284.703
3463 295.762
3289 293.431
3199 290.929
2965 288.577
11702 798.324
11711 320.272
3475 214.653
3592 211.198
3635 208.709
3770 206.302
3882 203.898
4066 201.493
4172 199.083
3487 269.434
11662 261.229
3485 295.925
3483 215.032
3175 247.193
11668 313.621
11665 333.985
11597 331.476
11559 329.218
3180 264.108
11676 310.503
3190 262.674
3278 260.152
3198 219.797
3247 217.34
3196 341.217
3143 242.444
3149 271.272
3148 274.416
3158 270.718
3309 268.431
3413 265.058
3552 262.772
3679 260.489
3163 274.344
3323 270.954
3473 268.68
3547 266.398
3692 262.996
3838 260.71
3880 257.318
4030 255.023
4124 252.527
4326 250.246
4367 247.752
4519 245.461
4655 243.178
4718 240.895
4832 238.595
4989 236.295
5047 233.773
5129 230.388
5244 228.091
5401 225.804
5457 223.514
5598 221.227
5657 218.928
3160 234.979
3139 232.486
3118 240.792
3126 210.769
3262 208.251
11300 288.394
11312 285.884
11271 283.621
11283 281.116
11311 278.854
11305 276.589
11273 274.32
11263 271.823
11252 269.287
11256 266.812
11232 264.545
11234 262.03
11218 259.743
11223 257.459
3122 269.905
3121 219.861
3285 217.439
3120 276.608
3131 266.447
3261 264.086
3098 261.728
3078 274.749
3070 272.256
3184 268.858
3274 266.536
11313 895.385
3087 220.908
11323 293.154
11288 290.887
3091 221.259
3088 219.795
3097 219.858
3239 217.437
3299 262.435
11284 651.748
3297 329.761
11501 292.173
11498 289.656
11473 287.158
11497 294.873
11455 292.636
11442 289.275
11387 287.01
11373 283.627
11335 281.357
3271 339.826
3266 337.336
3277 258.717
3480 255.303
3287 266.577
11461 274.396
11476 271.875
11450 269.605
11405 267.093
11429 264.807
11411 262.533
11385 260.028
11359 257.543
11334 255.264
11301 252.971
11270 250.679
3292 257.622
3237 206.45
3232 413.115
3252 244.799
3251 270.119
11438 271.953
11380 268.538
11366 265.165
11329 261.763
11306 258.392
11272 256.103
11245 253.608
11240 251.113
11226 248.823
11211 246.329
11194 244.042
11175 241.755
11165 238.361
3260 207.231
3258 208.287
3469 205.893
3257 281.245
3256 261.929
3207 339.311
3200 259.555
3215 268.933
3222 486.24
11394 317.004
11403 312.505
11448 310.25
11397 308
11354 305.511
3231 460.874
3980 458.306
3981 444.903
4099 426.228
3859 424.495
3856 415.777
3225 404.161
3227 390.854
