 key  value
8451 97.371
8483 95.013
8527 92.655
8569 90.139
8579 87.781
8661 85.428
8680 82.92
8730 79.477
8761 76.061
8812 72.616
8877 70.1
8916 66.663
8988 63.232
9075 60.884
9120 58.518
9167 56.028
9198 53.645
9299 50.192
9358 47.677
9429 45.298
9454 42.789
9517 40.416
9595 37.894
9675 35.525
9712 33.016
9816 30.624
9860 27.184
9940 24.81
9978 22.33
10063 19.948
10143 17.575
10149 15.107
10280 30.365
10387 26.921
10448 24.561
10446 22.085
10455 19.566
10516 17.053
10486 14.561
10513 12.071
10527 9.692
10552 7.157
10457 4.76
10550 2.388
2055 297.834
2230 295.558
2440 293.277
2561 291.001
2702 288.725
2827 286.235
3074 282.844
3150 280.571
3248 278.077
3395 275.798
3582 273.513
3698 271.228
3783 267.843
3919 265.556
4024 263.07
4152 260.784
4250 258.498
4350 256.212
4511 253.712
4624 251.424
4758 249.138
4808 246.843
4890 244.334
5021 242.035
5148 239.736
5275 237.432
5355 235.132
5476 232.843
5518 230.537
5640 228.249
5712 225.961
5833 223.655
5891 221.357
6016 219.063
6108 216.777
10295 50.737
10367 48.376
10275 46.005
10359 43.644
10356 41.122
10425 38.637
10360 36.156
10396 33.782
10505 31.419
10407 29.033
10469 26.657
10481 24.297
10514 21.808
10579 19.439
2053 347.679
2016 345.186
2101 342.965
2087 340.469
2121 338.246
2173 336.009
2327 333.774
2277 331.249
2530 329.034
2509 326.529
2479 323.175
2430 320.953
2679 318.473
2802 315.946
2927 313.7
3033 311.471
2955 308.955
3194 306.722
3141 304.493
3282 302.004
3347 299.762
3384 296.402
3509 294.145
3721 291.899
3771 288.532
3931 286.035
4092 282.659
4148 280.145
4252 277.872
4396 275.624
4477 273.362
4658 271.115
4472 268.841
4591 266.357
4681 264.019
4635 261.75
4712 259.482
4934 256.112
5015 253.83
5007 251.572
5116 249.291
5245 247.019
5404 244.764
5446 242.264
5563 238.888
5662 236.622
5769 233.242
5877 230.971
5933 228.466
6035 226.179
6100 223.898
6174 220.497
6270 218.212
6298 215.703
6432 213.424
6472 210.035
6605 206.653
6650 204.16
6763 201.872
6804 199.58
6863 197.288
6932 194.98
7025 192.672
10293 18.018
10322 15.491
10362 13.114
10341 10.749
10435 7.292
2048 239.426
2137 237.037
2255 234.657
2299 232.158
2443 229.641
2652 227.239
2792 224.851
3060 221.385
3209 218.98
3436 216.593
3597 214.218
3674 210.761
3787 208.374
3900 205.987
4151 203.59
4307 201.077
10288 9.388
10332 6.9
10403 3.442
2060 300.346
2206 296.914
2331 294.426
2497 292.095
10300 64.327
10377 61.805
10408 59.447
10454 56.945
10402 54.591
10488 52.09
10461 49.611
10450 49.293
10410 46.921
10414 44.437
10491 42.072
2059 305.347
2196 303.002
2250 299.569
10298 62.724
10346 60.371
10374 58.023
2056 298.931
2068 237.986
2234 235.603
2067 299.247
10244 23.075
10219 20.545
10243 26.069
10162 23.687
10147 21.331
10263 17.867
10242 57.97
10311 55.449
10254 53.093
2078 235.342
2211 232.859
2353 230.473
2486 228.093
2609 225.583
2867 223.198
3173 220.82
3314 218.318
3446 214.868
3516 212.486
10255 44.346
10209 41.996
10269 39.606
2076 352.697
2005 350.188
10252 13.831
10274 10.38
10333 6.923
10393 3.469
2074 237.902
2174 234.438
2293 232.043
2073 297.73
2251 294.328
2393 291.995
2382 289.454
2485 286.022
2621 283.539
2575 281.023
2694 278.531
2845 275.093
2968 272.577
3030 270.061
3208 267.716
3116 265.366
2998 262.877
3012 260.388
2931 258.032
3027 255.532
10262 39.804
10281 37.433
10287 34.955
10383 31.521
10260 63.939
10304 60.512
2275 279.282
2484 275.849
2512 273.331
2727 270.968
2994 268.6
3035 266.111
3210 263.752
3162 261.294
2274 296
2285 293.495
2457 291.173
2287 235.08
2521 231.633
10270 25.235
10299 22.86
10267 20.384
2282 277.859
2549 274.402
10266 49.322
10218 46.818
2281 231.558
10265 11.816
10272 9.298
2295 345.182
2456 342.96
2453 340.464
2291 338.24
2534 336.041
2626 333.51
2470 331.278
2339 328.757
2294 233.103
2404 230.697
10468 33.882
10432 31.498
10500 29.141
10466 44.518
10546 41.103
10517 38.625
10509 36.277
10599 33.898
10564 31.542
10521 29.167
10580 26.688
10571 24.183
2303 233.189
10479 16.941
10478 9.65
10456 7.278
2301 233.098
2445 230.708
2300 289.768
10477 60.378
10476 12.126
2298 286.11
2308 282.672
2324 280.291
2550 277.802
10473 61.966
10487 2.485
2245 345.198
2325 342.696
2243 360.252
2328 357.753
2638 355.231
2780 351.894
2885 349.398
2997 346.057
3103 343.835
3319 341.637
3250 339.165
3362 336.666
3583 334.464
3713 331.117
3798 328.886
3922 326.386
3994 324.154
4100 321.911
4223 319.413
4360 317.176
4458 314.69
4626 311.338
4783 308.005
4849 305.782
4905 303.303
5071 301.08
5162 297.72
5300 295.479
5175 293.241
5242 290.716
5320 288.208
5468 285.958
5474 283.711
5600 281.464
5654 279.222
5751 276.966
5812 274.452
5888 271.093
5956 268.584
6010 266.336
6066 263.825
6067 261.338
6185 258.86
6285 256.612
6327 254.108
6434 250.748
6483 248.263
6535 245.981
6657 243.483
6768 241.217
6815 238.71
6794 236.45
6879 234.177
7002 231.905
7012 229.418
6959 227.143
7064 224.606
7134 222.334
7231 220.061
7192 217.777
7172 215.262
7208 212.754
7115 210.46
7116 207.947
7092 204.15
7151 201.629
7048 198.218
7142 195.922
7236 193.611
7244 190.184
2242 350.733
2370 347.389
2240 299.579
2254 236.565
2337 234.182
2477 231.793
2675 229.422
2770 226.922
2880 224.538
3005 222.156
3107 219.639
3236 217.257
10492 46.801
10439 57.073
2259 234.058
10436 20.393
2258 285.164
2256 292.285
10433 15.581
10406 13.1
2269 359.5
2459 356.15
2656 353.944
2722 351.436
2903 348.107
2989 345.9
3113 342.524
2268 285.291
2355 282.81
10445 12.28
10429 9.889
10397 7.373
10409 4.857
2266 234.539
10443 14.696
10337 12.285
10371 9.889
2264 352.985
2313 350.78
2452 347.44
2627 345.233
2700 341.898
2858 339.379
3000 337.167
3130 333.824
3327 331.603
3442 329.382
3603 326.884
3761 323.527
3768 320.184
3913 317.948
4034 315.722
3932 313.198
3933 310.674
3834 308.437
3970 306.211
3902 303.983
4064 301.749
4196 299.508
4234 297.023
4381 294.783
4490 292.539
4529 290.296
4632 286.914
4713 284.424
4829 281.929
4754 279.68
4887 277.174
4918 274.915
5035 272.653
5190 270.162
5293 266.796
5377 263.43
5409 260.91
5464 258.39
5584 256.119
5672 253.618
5661 251.133
5783 248.87
5814 246.373
5889 243.002
5901 240.492
5999 238.228
6095 235.94
6184 233.447
6215 231.161
6295 228.664
6384 225.282
6465 222.995
6584 220.717
6572 218.207
6587 215.926
6597 213.451
6534 211.173
6672 208.894
6762 205.514
6821 203.011
6874 200.712
6933 198.403
7068 196.107
7105 193.597
2215 354.959
2321 352.458
2405 349.123
2654 346.911
2695 344.444
2212 233.926
10452 3.458
2210 330.196
2372 326.836
2514 324.331
2209 288.608
2208 288.752
10449 50.246
2221 338.497
10462 63.792
10460 55.536
10458 38.8
2229 329.026
2347 325.682
10405 17.959
2227 294.572
2335 292.076
2226 303.042
2224 343.266
2202 340.773
10400 66.312
10415 27.73
2238 297.833
2354 294.41
2235 332.097
10422 53.418
10421 5.971
2179 233.939
10418 9.754
2191 236.421
2396 232.984
2427 230.463
2611 228.068
2190 297.378
2311 293.947
2465 290.516
2619 288.173
2748 285.837
2771 283.318
2836 280.819
2946 277.406
2957 274.918
2189 352.997
2305 349.657
10430 62.881
2188 334.596
10427 48.357
10372 46.001
2184 233.015
2199 347.398
10370 20.39
10368 53.217
10349 50.724
2207 287.226
2284 284.701
2444 281.302
2581 278.794
2762 276.494
2971 273.1
3133 270.798
3415 267.389
3591 263.988
3657 261.488
3699 259.164
10382 15.617
2204 289.271
2318 285.881
2518 283.594
2918 296.177
2856 293.674
2984 291.181
3178 287.745
3360 285.254
3332 281.809
10391 54.466
10390 38.779
10438 36.294
10388 54.592
2915 273.5
10399 50.863
2925 273.479
10392 53.062
2935 346.054
2951 343.554
3069 341.049
3151 338.57
3241 336.055
3318 333.54
3478 331.322
3553 329.106
3659 325.752
2933 286.238
3067 282.868
3145 280.36
11109 198.609
11105 195.171
11104 192.644
11101 190.15
11098 187.846
11097 185.366
11091 183.06
11089 180.757
11086 178.441
11084 175.028
11081 172.721
11077 170.401
11074 166.993
11066 163.582
11063 161.256
11062 158.761
11054 156.427
11052 154.106
11048 149.451
11044 146.988
11041 144.677
11036 142.34
11032 138.918
11027 136.587
11022 134.251
11020 130.846
11014 128.513
11011 126.194
11004 123.721
11000 120.322
10978 117.983
10980 115.515
10975 113.17
10970 110.829
10965 108.34
10946 106.012
10941 102.575
10938 100.064
10916 97.72
10902 85.22
10891 72.697
10876 61.298
10893 56.799
10887 43.281
10839 30.153
10822 27.631
10772 25.258
10720 22.883
10697 20.379
10612 17.979
10595 15.467
10640 13.083
10594 10.587
11119 712.943
11124 613.59
11703 579.079
12088 504.662
12384 427.487
12474 425.298
12536 421.991
12631 419.813
12672 417.615
12687 414.302
12666 410.97
12689 408.474
12669 405.943
12606 403.459
12652 401.26
12604 398.756
12523 396.55
12447 393.225
12381 391.015
12389 388.827
12342 386.62
12345 384.14
12271 381.661
12194 379.452
12200 376.953
12147 374.748
12078 372.235
12127 370.014
12012 367.795
11994 365.29
11903 363.061
11872 360.562
11915 358.085
11876 354.57
11859 352.342
11773 350.11
11864 347.878
11836 345.371
11777 343.136
11783 340.913
11733 338.688
11650 336.447
11600 334.204
11657 331.961
11738 329.724
11779 327.482
11714 325.24
11752 322.745
11652 320.487
11654 317.975
11599 315.47
11572 313.217
11516 310.702
11477 308.446
11495 306.191
11425 303.94
11406 301.688
11390 299.436
11422 297.175
11489 294.922
11519 292.41
11545 289.909
11595 287.634
11569 285.371
11571 283.112
11524 280.845
11505 278.587
11463 276.306
11431 273.837
11400 271.571
11395 269.086
11378 266.83
11318 263.437
11293 261.156
11268 258.633
11265 256.154
11244 253.879
11236 251.356
11225 248.857
11213 246.353
11195 244.067
11187 241.576
11173 239.278
11164 236.79
11158 234.497
11160 232.022
11157 228.6
11152 226.299
11149 223.999
11147 221.699
11144 218.3
11141 216.002
11137 212.598
11134 210.314
11131 208.002
11127 205.533
11116 203.225
11114 200.928
2942 281.413
3089 279.135
3219 276.852
3291 274.346
3388 272.046
3561 268.659
3627 266.169
3797 263.866
3916 261.569
4002 259.055
4123 255.672
4337 252.278
2941 351.695
3011 348.345
3166 346.141
3310 343.629
3368 341.133
3539 338.911
2940 275.616
2939 283.151
2938 346.615
3010 344.407
3204 341.059
3303 338.864
3406 336.639
3559 333.32
3690 331.103
2937 278.776
2975 275.372
3177 271.977
3249 269.482
3381 267.186
3504 264.874
3715 262.573
3844 260.279
4082 257.974
2936 235.458
3071 231.988
3146 229.577
3325 227.16
3458 224.743
3536 222.259
3616 219.783
3826 217.362
3969 214.941
4081 212.535
4126 210.128
4278 207.712
4402 205.296
4467 202.875
4628 199.414
4778 197.009
4843 194.601
5029 192.175
5292 189.763
5456 186.291
5663 182.826
5774 180.31
5931 177.897
6028 174.444
6079 171.948
6137 169.53
6305 167.118
6301 164.723
6475 162.307
6560 159.83
6667 156.359
6803 154.702
6823 152.288
6848 149.784
6869 147.282
6897 144.889
11123 890.513
11057 763.475
11121 209.96
11128 207.65
11129 205.133
11118 201.739
11111 198.347
11108 194.943
11120 686.152
12081 605.082
11645 579.181
11647 573.514
2893 231.768
3155 228.262
3423 225.849
3510 222.377
3634 219.955
3846 217.547
3891 215.124
4056 212.701
4213 210.278
4239 207.794
4374 204.323
4491 201.91
2891 224.292
3026 220.839
11132 211.408
2890 275.175
3081 271.77
3056 269.465
3191 266.971
3298 263.555
3497 261.231
11076 171.68
11073 169.187
11069 165.768
11067 163.258
11065 160.932
11060 157.517
11055 155.18
11049 152.852
11075 168.101
2896 296.937
2980 294.595
3214 291.152
3267 288.659
2911 272.632
3161 269.236
3424 266.925
3369 264.643
11072 159.871
11034 134.856
11009 127.525
10982 109.052
10990 95.718
10951 83
10920 70.295
10897 57.639
11087 177.983
2909 253.158
2908 341.587
3051 339.372
3100 336.019
3335 333.796
3439 331.307
3537 327.978
11085 179.9
11083 177.417
11080 173.998
2904 288.515
3058 285.086
3153 282.589
3336 279.153
3476 276.817
3687 274.469
2855 272.041
2854 342.736
2954 340.234
3144 336.884
11094 185.381
11093 690.878
11092 183.081
2862 282.557
3082 280.244
3206 276.815
3273 273.385
2861 225.887
3032 222.436
11102 191.311
11099 188.787
2871 280.383
3077 276.983
3117 274.489
11096 185.407
11090 183.085
11047 151.587
11043 146.937
11040 144.444
11035 142.102
11029 138.674
11026 136.198
11024 133.878
11016 130.46
11013 128.119
11006 124.686
11002 121.266
10998 117.841
11046 149.316
2869 284.016
3054 281.513
3096 279.226
3334 276.938
3437 273.545
3585 271.249
3643 268.737
3782 266.441
3957 264.139
3998 261.62
4178 259.325
4284 255.92
4439 253.628
4544 251.13
4612 248.811
4711 246.331
4881 244.032
4960 240.626
5009 238.309
11045 147.84
2868 224.283
2996 221.895
11042 145.779
2877 233.033
2967 230.546
3281 227.059
3499 223.588
3722 221.142
3847 218.718
3875 216.206
4091 213.784
4217 211.362
4224 208.85
4368 205.371
11053 153.981
11051 151.645
2875 223.347
11050 151.764
2823 284.951
2983 281.508
2822 304.294
2912 301.782
2756 299.284
2732 295.868
2820 272.97
2987 270.651
3092 268.16
3293 265.848
11061 162.018
11058 158.6
2819 280.323
3076 278.04
3201 275.745
3265 273.265
3449 270.965
11059 157.501
2817 286.286
3068 282.897
3182 280.621
3316 278.333
3373 275.833
3595 272.452
3714 270.179
3809 267.666
3973 265.381
4003 262.864
4187 260.58
4257 258.296
4390 256.002
2816 331.545
2706 329.045
2658 326.817
11056 156.421
11071 168.272
11070 165.907
11068 163.418
11064 163.263
11015 128.294
11012 125.947
2838 292.56
2834 299.422
2969 295.986
3142 293.643
11010 127.017
11005 123.589
11001 120.179
2833 278.784
3050 275.382
11008 115.25
10988 102.713
10959 89.367
10929 76.023
11023 134.255
2846 233.051
11021 131.961
11017 129.62
2844 290.077
2992 287.566
11019 133.181
2842 277.638
2993 275.149
3112 271.743
3280 269.439
11018 130.613
2840 284.529
3044 282.012
3170 279.724
3245 277.22
3434 274.947
11031 141.246
11030 137.67
11028 137.658
3041 350.831
11025 135.502
11039 144.653
11037 141.241
11033 141.002
11246 244.585
11231 242.309
11205 238.879
11190 236.591
11180 233.197
11167 230.899
11242 241.193
11204 237.815
11172 235.508
11163 233.191
3065 293.535
3135 290.116
3253 287.625
3023 258.85
2910 256.489
11262 246.141
11235 243.865
11217 241.566
11198 239.058
11192 236.575
3020 222.144
3154 219.772
3028 251.593
2970 249.101
3038 242.519
2921 240.021
3036 280.218
3124 277.735
2982 232.227
3115 229.723
3352 227.284
3385 224.791
11220 238.932
11193 235.548
11169 233.265
11156 229.885
11153 227.4
2979 228.938
3186 225.479
3343 223.072
3549 220.668
3667 217.212
3883 214.801
4072 212.39
4101 209.885
4331 207.492
4378 205.097
4526 202.701
4650 200.175
4772 197.771
4799 195.361
4939 192.872
5032 190.477
5151 188.081
5233 185.573
5379 183.17
5480 180.776
5530 178.269
5683 175.876
5846 173.478
5994 170.001
2978 223.113
3110 220.64
3279 218.149
3451 215.653
3599 213.274
2990 279.931
2986 278.339
3004 222.517
3114 220.018
3359 217.644
3524 214.188
3751 211.783
3951 208.327
4023 205.932
4166 203.465
3001 230.766
2950 244.873
2926 242.375
2959 289.905
2952 230.371
3169 227.885
11143 217.142
11138 213.727
2966 343.282
3203 341.073
11136 213.711
11150 225.109
2973 245.828
11146 220.541
11145 219.426
11140 216.017
2663 281.09
2660 300.386
2806 297.888
2705 294.454
2657 286.055
2668 279.371
2571 276.901
2682 274.4
2667 344.101
2791 341.89
2850 339.389
11162 232.178
11155 228.784
2678 229.144
2809 225.701
10854 23.026
10844 20.512
10816 18.041
10778 14.586
10733 12.209
10658 9.81
10629 7.307
10593 4.934
2676 289.809
2743 287.464
2674 242.486
2553 239.99
2696 237.608
10850 20.428
2687 274.041
2852 271.736
2988 269.431
3354 266.042
10861 20.423
2684 349.947
10856 32.659
10871 122.777
10889 110.372
10881 97.918
10868 85.422
10872 77.359
2629 351.865
2755 349.38
2628 236.596
2773 234.113
2645 231.741
2555 229.242
10867 111.251
10603 98.786
10866 136.141
2625 298.546
2740 296.022
10865 19.383
10812 16.996
10756 14.613
10730 12.214
10674 9.699
2624 276.376
2680 274.087
2866 271.775
3053 269.253
3102 266.957
10879 123.068
10894 110.637
10907 97.315
10878 85.239
10875 69.583
2633 343.202
2673 340.706
2547 338.213
2577 336.014
2758 333.8
2784 331.577
2615 329.343
10874 72.776
10873 98.576
2647 229.309
10823 21.46
10754 19.088
10710 15.642
10689 13.277
10642 10.895
10622 8.384
2644 283.536
2788 281.032
10820 23.165
10745 20.769
10711 18.278
10684 15.782
10819 18.168
10766 14.702
10817 32.509
10808 30.011
2655 235.187
2653 297.07
2651 302.847
2779 300.362
10828 19.523
10801 17.122
10761 14.733
10718 12.332
10671 9.937
10652 7.408
10576 4.907
10507 2.5
2650 284.962
2781 282.686
10827 19.607
10825 65.397
10824 17.088
2598 229.035
2597 235.757
2689 233.271
2596 229.511
2790 227.112
2888 223.647
3095 220.162
10836 35.037
2594 238.566
10835 20.531
10833 33.453
10832 25.542
10847 28.98
2605 235.39
2811 232.977
10846 20.454
10811 17.941
10777 15.547
10737 13.176
10698 10.767
10643 8.372
10845 20.45
10792 16.991
2603 284.65
2750 281.268
10843 19.393
10842 22.581
10786 20.209
10773 17.696
10702 15.302
10685 11.856
10840 24.896
2613 300.855
2759 298.353
2622 348.594
2768 345.236
2620 229.182
2710 225.732
2618 290.062
2617 285.12
2719 282.822
2567 295.829
10806 18.05
2565 228.334
2563 228.204
2720 225.694
10800 17.218
10742 14.809
10705 12.416
10813 20.205
10776 16.749
10735 13.285
10699 10.781
10615 7.32
2572 284.666
2570 230.503
2769 227.036
10809 25.673
2578 236.692
2799 234.182
10755 32.381
10763 23.258
10762 15.651
10774 27.627
2789 292.408
2786 281.302
2797 354.402
10779 37.398
10983 118.679
2804 278.998
2803 277.915
10979 116.504
10976 114.164
10977 114.777
10973 112.272
10969 109.932
10949 106.494
10944 104.149
10939 101.803
10936 99.474
10922 98.567
10991 159.49
10992 147.146
10956 128.928
10923 115.573
2814 287.086
2813 276.294
2949 272.892
3072 269.492
10989 96.322
10986 121.693
10985 142.24
2808 280.827
10984 96.269
10962 82.923
10926 70.277
10999 118.924
2757 285.041
10997 118.977
10996 101.467
10995 147.129
2754 338.238
10994 95.575
10955 82.933
10993 101.271
2767 304.105
2724 301.609
2766 235.468
11007 160.473
2765 247.243
11003 121.195
2775 294.909
10950 114.162
10928 95.728
10948 106.026
10947 106.044
10953 92.665
10930 79.321
10904 60.962
10945 104.914
2783 245.002
2782 274.937
10958 115.204
10967 109.915
10957 142.235
10927 128.88
10954 96.354
2726 226.658
10966 108.371
2725 276.908
10964 133.775
2723 283.716
10963 88.671
10961 106.897
10960 159.487
10919 141.265
2734 273.32
2733 346.886
10974 169.956
10912 162.097
10917 149.769
10898 136.41
10972 114.256
2731 272.864
10971 114.251
10968 111.771
10918 95.741
10901 77.414
2741 284.794
10915 98.562
10914 97.991
2737 248.014
10913 97.716
2751 340.449
10925 109.78
10924 83.636
10935 100.488
10934 101.073
10933 169.928
10937 162.069
10932 174.273
10903 161.827
10884 148.49
10882 135.156
2690 227.751
10943 103.509
10942 103.498
10940 101.158
2699 227.987
10885 83.95
10892 70.378
10883 57.007
2707 243.452
10880 68.198
10895 153.321
3431 225.742
3566 222.285
3630 219.772
3784 217.358
3430 270.237
3288 267.872
10900 97.571
10905 84.212
10899 88.755
3438 274.64
10911 134.633
10896 121.286
10908 108.481
10909 71.053
3435 269.685
10906 123.711
3447 292.098
3445 224.781
3507 222.277
3696 219.864
3843 217.451
3903 215.053
4048 212.637
3444 274.189
3573 271.835
3555 269.48
3610 266.276
3693 263.936
3660 261.431
3668 259.07
3518 255.653
3402 253.118
3238 250.744
3109 248.362
3441 225.709
3522 223.305
3619 220.901
3440 343.331
3455 225.747
3454 272.569
3320 270.217
3453 348.34
3493 345.848
3502 343.646
3557 341.133
3450 264.635
3517 261.237
3448 275.906
3399 225.914
3534 222.447
3396 224.867
11635 257.121
11507 254.817
11437 251.402
11363 247.99
11304 244.583
3405 215.925
3412 329.098
11586 332.958
11526 329.618
11574 327.389
11542 325.162
11551 322.677
11528 320.449
11518 317.939
11531 315.695
11474 313.44
11496 310.932
3421 288.69
3417 216.725
3367 216.061
3551 212.606
3366 276.271
3605 272.876
3648 270.351
11602 322.926
11614 320.456
11601 318.44
11689 316.206
11687 313.962
11727 311.706
11722 309.175
11803 306.67
11741 304.412
11669 301.92
11636 299.684
11672 297.167
11698 294.65
11674 292.397
11622 290.135
11553 287.874
3374 277.163
3508 274.628
3372 338.861
3371 224.69
11608 332.118
11561 329.619
3379 291.056
3378 345.827
3376 329.127
3330 276.064
3328 228.202
11582 254.032
11492 251.746
11381 249.44
11322 246.036
11275 243.738
11250 241.426
3339 274.572
3467 271.186
3581 268.685
3633 266.173
3351 272.537
3344 269.125
3389 265.724
3567 262.322
11525 291.263
3345 276.745
3370 273.339
3542 271.041
3681 268.743
3558 222.315
3662 219.902
3563 223.241
3673 220.822
11751 318.623
11800 316.382
11849 313.887
11844 311.42
11760 308.925
11748 293.265
11684 291.012
3571 294.497
3568 275.424
11758 291.557
11734 288.177
11671 285.891
11643 283.391
11580 281.124
11757 296.029
11802 293.77
11767 291.294
11724 289.04
11649 286.766
11621 283.401
11756 287.433
11653 284.045
11644 281.545
11587 279.276
11540 276.995
11491 274.735
11426 272.458
11755 301.953
11648 299.688
3578 348.03
3525 273.122
3638 269.729
3739 267.442
3888 265.153
3523 277.575
3383 275.071
11774 298.073
11819 295.811
11829 293.561
3533 214.216
3532 223.427
11772 325.639
11782 323.407
11854 321.159
11923 318.663
12009 316.431
12013 314.596
12146 312.351
12041 310.111
12000 307.599
11993 305.106
11935 302.601
11979 300.349
11995 298.089
11887 295.826
11769 334.411
11840 332.178
11794 329.936
11744 327.706
11690 325.201
11655 322.714
11747 320.235
3540 223.328
11715 291.319
11685 289.061
11610 285.66
3538 292.125
11726 300.498
11739 297.992
11732 295.745
11731 332.232
3488 479.869
3727 472.841
3224 459.717
2540 446.359
3228 434.075
2542 420.721
2538 409.115
2536 395.78
3230 382.426
3229 366.994
11742 306.446
11682 304.194
11628 301.944
3511 276.975
3519 223.289
3515 295.522
3463 306.581
3289 304.25
3199 301.748
2965 299.396
11702 794.507
11711 316.455
3475 225.472
3592 222.017
3635 219.528
3770 217.121
3882 214.717
4066 212.312
4172 209.902
3487 280.253
11662 257.412
3485 306.744
3483 225.851
3175 258.012
11668 309.804
11665 330.168
11597 327.659
11559 325.401
3180 274.927
11676 306.686
3190 272.007
3278 269.485
3198 230.616
3247 228.159
3196 350.55
3143 253.263
3149 280.605
3148 285.235
3158 280.051
3309 277.764
3413 274.391
3552 272.105
3679 269.822
3163 283.677
3323 280.287
3473 278.013
3547 275.731
3692 272.329
3838 270.043
3880 266.651
4030 264.356
4124 261.86
4326 259.579
4367 257.085
4519 254.794
4655 252.511
4718 250.228
4832 247.928
4989 245.628
5047 243.106
5129 239.721
5244 237.424
5401 235.137
5457 232.847
5598 230.56
5657 228.261
3160 245.798
3139 243.305
3118 251.611
3126 221.588
3262 219.07
11300 284.577
11312 282.067
11271 279.804
11283 277.299
11311 275.037
11305 272.772
11273 270.503
11263 268.006
11252 265.47
11256 262.995
11232 260.728
11234 258.213
11218 255.926
11223 253.642
3122 279.238
3121 230.68
3285 228.258
3120 287.427
3131 277.266
3261 274.905
3098 272.547
3078 284.082
3070 281.589
3184 278.191
3274 275.869
11313 891.568
3087 231.727
11323 289.337
11288 287.07
3091 232.078
3088 230.614
3097 230.677
3239 228.256
3299 271.768
11284 647.931
3297 339.094
11501 288.356
11498 285.839
11473 283.341
11497 291.056
11455 288.819
11442 285.458
11387 283.193
11373 279.81
11335 277.54
3271 349.159
3266 346.669
3277 268.05
3480 264.636
3287 277.396
11461 270.579
11476 268.058
11450 265.788
11405 263.276
11429 260.99
11411 258.716
11385 256.211
11359 253.726
11334 251.447
11301 249.154
11270 246.862
3292 266.955
3237 217.269
3232 422.448
3252 255.618
3251 279.452
11438 268.136
11380 264.721
11366 261.348
11329 257.946
11306 254.575
11272 252.286
11245 249.791
11240 247.296
11226 245.006
11211 242.512
11194 240.225
11175 237.938
11165 234.544
3260 218.05
3258 219.106
3469 216.712
3257 292.064
3256 272.748
3207 348.644
3200 270.374
3215 279.752
3222 495.573
11394 313.187
11403 308.688
11448 306.433
11397 304.183
11354 301.694
3231 470.207
3980 467.639
3981 454.236
4099 435.561
3859 433.828
3856 425.11
3225 413.494
3227 400.187
3226 352.762
3940 209.307
4059 205.859
3938 323.194
4088 320.713
4084 318.197
