 key  value
3439 15.245
3335 12.775
3189 10.277
3040 8.06
2850 4.719
2791 2.203
2055 99.53
2150 97.052
2177 94.776
2187 92.515
2262 90.005
2363 87.743
2233 85.485
2306 83.21
2357 80.941
2377 78.474
2463 75.992
2319 73.719
2252 71.217
2200 68.736
2109 66.23
2248 63.994
2156 61.761
2154 59.505
2232 57.255
2278 54.772
2171 52.516
2380 50.264
2239 47.762
2340 45.278
2516 43.039
2458 40.545
2489 38.061
2358 35.833
2448 33.592
10295 324.327
10254 321.84
10167 318.388
10112 316.032
10058 313.684
9975 311.324
9947 308.807
9866 306.454
9777 304.096
9746 301.618
9669 298.188
9601 295.829
9513 293.486
9461 291.128
9391 288.627
9349 286.29
9310 283.937
9248 281.591
9145 278.174
9125 275.824
9015 273.492
8947 271.144
8845 268.809
8797 266.47
2053 13.35
2098 10.003
2199 7.788
2295 5.572
2413 3.356
10293 334.352
10223 331.959
10157 329.566
10136 327.043
10066 324.536
9988 322.16
9918 319.672
9833 317.287
9797 314.916
9716 312.541
9638 310.158
9567 307.776
9528 305.411
9477 303.043
9401 300.68
9375 298.161
9285 295.778
9198 293.416
9167 291.045
9136 288.652
9070 286.287
8969 283.926
8910 281.557
8869 279.045
8825 275.602
8757 273.232
8716 270.869
8697 268.363
8662 265.866
8611 263.499
8551 261.15
8528 258.772
8471 256.256
8440 253.898
8410 251.539
8385 249.034
8363 245.594
8318 242.152
8284 239.614
2048 296.763
2045 294.264
2068 291.793
2254 289.41
2191 287.028
2259 284.541
2281 282.041
2374 279.651
2353 277.169
2310 274.687
2356 272.302
2511 269.928
2493 267.404
2408 263.944
2402 260.358
2548 257.97
2765 255.599
2917 253.243
2909 250.876
2910 248.375
3023 244.953
2998 242.582
3116 240.225
3208 237.727
3320 235.225
3256 232.734
3261 230.392
3411 228.036
3487 224.626
3332 222.113
3148 219.764
2992 216.334
2844 213.998
2838 211.667
3065 209.321
2980 206.991
2896 204.662
2965 202.139
2923 199.809
2767 197.318
2724 194.822
2756 192.497
2732 189.081
10288 339.094
10235 336.708
10191 334.228
10113 331.7
10043 329.299
9983 326.807
9917 324.414
9868 321.912
9788 319.537
9752 317.037
9671 313.567
9619 310.103
9506 307.706
9479 305.334
9390 302.935
9328 300.551
9278 298.037
9247 294.585
9159 292.199
9081 289.829
9060 287.452
9001 284.968
8928 281.56
8875 279.198
8813 276.683
8763 274.313
2060 191.625
1996 189.305
2135 186.811
2227 184.497
2256 182.17
2065 179.832
2257 177.512
2216 175.029
2290 172.539
2312 170.028
2504 167.724
2576 165.234
2478 162.925
2631 160.609
2412 158.289
2526 155.984
2389 153.688
2469 151.195
2580 148.89
2672 146.574
2762 144.079
2940 141.789
2804 139.504
2937 137.21
3077 134.694
3076 132.208
3219 129.71
3164 127.432
3122 124.935
3234 122.633
3309 120.345
3373 118.041
3465 115.753
3582 113.241
3508 110.776
3665 108.289
10300 321.575
10316 318.136
10212 314.693
10085 312.336
9993 307.024
9884 303.596
9786 301.254
9665 297.821
9607 294.406
9500 292.082
10298 321.262
10217 318.906
10169 316.399
10098 312.971
10048 310.618
9966 307.185
9913 304.69
2056 99.564
2067 189.323
10244 332.006
10183 329.518
10127 326.995
10070 324.505
9984 322.137
9945 319.787
9857 317.408
9789 315.037
9730 312.663
9658 310.139
10243 331.897
10242 320.665
10198 318.314
10116 315.961
10074 313.618
9998 311.144
2078 280.628
2211 278.145
10255 325.392
10153 321.955
10142 319.428
10065 315.97
9989 313.477
9896 311.115
9835 308.736
9766 306.234
9717 303.773
9688 301.272
9581 297.832
9533 294.402
9468 292.059
9405 289.712
9324 287.363
2076 12.234
2189 8.9
2305 5.56
2487 3.346
10252 332.709
10149 330.339
10092 327.964
10063 325.48
9978 323.089
9940 320.581
9850 318.2
9794 315.826
9710 313.462
9652 311.087
9565 308.709
9534 306.346
9442 302.879
9418 300.512
2074 301.793
2130 299.294
2146 296.905
2137 294.434
2266 291.914
2073 212.875
2126 210.379
2240 208.04
2250 205.561
2388 202.139
2414 199.666
2608 197.329
10263 332.872
10147 329.402
10086 326.921
10262 327.586
10200 324.16
10118 321.662
10040 318.208
9980 314.764
9888 312.39
9844 309.883
9799 307.535
9748 304.076
9685 301.575
9599 299.103
9562 295.685
9486 293.341
9417 290.995
9329 287.562
9300 284.149
9232 281.621
10260 319.821
10166 316.394
2275 243.802
2484 240.369
2449 236.903
2646 233.46
2725 231.108
2694 228.774
2575 226.251
2771 223.898
2823 221.546
2743 219.058
2718 216.73
2618 214.24
2506 211.906
2513 209.421
2653 206.94
2496 204.606
2467 202.133
2651 199.637
2274 186.964
2285 184.459
2457 182.137
2510 179.65
2446 177.339
2529 174.837
2462 172.354
2287 269.782
10270 335.33
10215 331.893
10269 328.823
10209 325.383
10267 335.222
10219 332.837
2282 242.709
10266 323.185
10174 320.827
10117 318.477
10265 335.105
10186 332.721
10106 329.246
10053 326.753
9963 324.372
9902 321.996
9877 319.625
9781 317.24
9712 314.848
9675 312.338
9595 308.88
9517 306.501
9494 304.133
9407 300.675
9370 298.156
2294 296.445
2299 293.938
2303 291.562
2421 289.155
2332 286.764
2396 284.372
2427 281.851
2611 279.456
2431 277.069
10469 338.205
10448 335.685
10387 333.195
10468 336.867
10432 334.483
10384 332.127
10278 329.747
10466 333.699
10410 331.184
10367 327.746
10479 342.468
10405 339.013
10370 336.634
10299 334.262
10478 342.259
10435 339.887
10357 337.498
10274 335.119
10228 332.721
10145 330.346
2301 301.237
2174 298.842
2300 179.993
10477 326.478
10430 324.129
10344 320.674
10476 342.4
10406 340.023
10341 337.634
2298 251.165
2308 247.727
2324 245.346
2550 242.857
10473 324.885
10423 322.541
10358 320.029
10487 342.433
10395 340.031
10365 337.636
10317 335.256
10214 332.744
2245 8.384
2325 5.882
10486 342.459
2243 21.64
2328 19.141
2410 16.634
2557 14.42
2454 11.933
2556 9.712
2405 7.192
2654 4.98
2695 2.513
2242 8.899
10481 338.085
2255 296.437
10492 332.491
10427 329.046
10349 326.688
2251 215.219
10488 330.533
10392 328.156
10388 324.725
10276 322.205
10226 319.84
10161 317.32
10097 314.965
10081 312.431
10014 310.095
9929 307.727
9826 304.302
9780 301.786
9711 299.264
9649 296.917
10439 326.91
10338 324.553
10436 339.026
2258 250.219
10433 341.113
10382 337.633
10322 335.24
10446 338.089
10335 335.689
10301 333.184
10253 329.725
10195 327.365
10132 325.003
2269 20.173
2170 16.857
2163 14.676
2096 12.464
2264 9.971
2313 7.766
2268 250.346
2355 247.865
10445 345.793
10371 342.334
10296 339.931
10257 337.548
10201 335.166
10139 331.693
10075 329.193
10443 344.871
10342 342.48
10282 340.09
10210 337.687
10197 335.17
2215 12.758
2321 10.257
10455 340.609
2212 280.622
10452 342.378
10421 340
10333 337.627
10305 335.232
2210 16.61
2277 14.15
2209 253.663
10450 331.407
2208 253.807
10449 332.478
2221 8.376
2345 5.874
2456 3.354
10462 323.932
10400 320.477
10461 330.654
10460 329.429
10458 336.012
10404 332.577
10359 329.15
10275 325.696
10457 342.375
10456 343.317
10418 339.887
10407 335.574
10383 332.132
10287 329.613
10249 327.238
10199 324.87
10121 322.515
10035 320.138
10003 317.665
2230 97.3
2315 94.784
2229 19.123
10403 340.144
2226 196.255
10402 327.231
2224 8.063
10415 335.679
10351 333.189
2238 191.046
2354 187.623
2497 185.308
10414 332.288
10372 328.856
10313 326.331
10232 322.901
10164 319.462
2236 203.824
2234 295.001
10409 342.286
10361 339.773
10272 337.378
10234 334.897
10165 331.429
10408 326.636
10422 327.839
10353 325.493
10307 323.021
2179 283.097
2190 212.854
2379 210.513
2424 208.028
2188 12.498
2184 278.147
10374 324.704
10304 322.359
2196 201.302
10368 326.629
10311 323.192
2207 137.41
2204 134.905
2384 132.401
2525 129.035
2617 126.549
2741 124.259
2851 121.967
2831 119.445
2840 116.961
3067 114.679
3145 112.171
3171 109.671
3251 107.169
3323 104.667
3163 102.396
3244 99.872
3326 97.348
3466 95.086
3426 92.585
3305 90.091
3302 87.586
3349 85.314
3324 82.821
3217 80.311
3061 78.054
3179 75.801
3064 73.534
2892 71.274
2760 69.021
2712 66.515
2686 64.278
2821 62.009
2738 59.531
2602 57.279
2206 189.303
2202 9.211
10377 323.464
2918 208.081
2969 205.583
10391 327.972
10390 331.367
10306 327.896
2915 238.122
2855 235.613
2682 233.242
2845 230.897
2986 228.545
2836 226.192
2983 223.681
3153 221.329
3058 218.818
10399 330.066
2925 233.249
10396 334.62
10393 340.016
2935 7.234
2951 4.734
2933 113.644
3043 110.26
3048 107.765
3159 105.484
3264 102.984
3136 100.716
11109 522.478
11105 519.04
11104 516.513
11101 514.019
11098 511.715
11097 509.235
11091 506.929
11089 504.626
11086 502.31
11084 498.897
11081 496.59
11077 494.27
11074 490.862
11066 487.451
11063 485.125
11062 482.63
11054 480.296
11052 477.975
11048 473.32
11044 470.857
11041 468.546
11036 466.209
11032 462.787
11027 460.456
11022 458.12
11020 454.715
11014 452.382
11011 450.063
11004 447.59
11000 444.191
10978 441.852
10980 439.384
10975 437.039
10970 434.698
10965 432.209
10946 429.881
10941 426.444
10938 423.933
10916 421.589
10902 409.089
10891 396.566
10876 385.167
10893 380.668
10887 367.15
10839 354.022
10817 351.524
10765 348.067
10719 345.693
10690 343.321
10638 340.956
10578 338.585
10546 336.071
2929 255.751
11119 1036.81
11124 937.459
11703 902.948
12088 828.531
12384 751.356
12474 749.167
12536 745.86
12631 743.682
12672 741.484
12687 738.171
12666 734.839
12689 732.343
12669 729.812
12606 727.328
12652 725.129
12604 722.625
12523 720.419
12447 717.094
12381 714.884
12389 712.696
12342 710.489
12345 708.009
12271 705.53
12194 703.321
12200 700.822
12147 698.617
12078 696.104
12127 693.883
12012 691.664
11994 689.159
11903 686.93
11872 684.431
11915 681.954
11876 678.439
11859 676.211
11773 673.979
11864 671.747
11836 669.24
11777 667.005
11783 664.782
11733 662.557
11650 660.316
11600 658.073
11657 655.83
11738 653.593
11779 651.351
11714 649.109
11752 646.614
11652 644.356
11654 641.844
11599 639.339
11572 637.086
11516 634.571
11477 632.315
11495 630.06
11425 627.809
11406 625.557
11390 623.305
11422 621.044
11489 618.791
11519 616.279
11545 613.778
11595 611.503
11569 609.24
11571 606.981
11524 604.714
11505 602.456
11463 600.175
11431 597.706
11400 595.44
11395 592.955
11378 590.699
11318 587.306
11293 585.025
11268 582.502
11265 580.023
11244 577.748
11236 575.225
11225 572.726
11213 570.222
11195 567.936
11187 565.445
11173 563.147
11164 560.659
11158 558.366
11160 555.891
11157 552.469
11152 550.168
11149 547.868
11147 545.568
11144 542.169
11141 539.871
11137 536.467
11134 534.183
11131 531.871
11127 529.402
11116 527.094
11114 524.797
2942 126.201
3049 123.927
3170 120.548
3245 118.044
2941 17.789
2885 14.452
2903 11.94
2989 9.733
3010 7.243
2939 224.041
2938 9.451
2936 349.127
3071 345.657
3198 343.242
3247 340.785
3455 338.373
3441 334.886
3522 332.482
3696 329.036
3507 326.615
3592 324.111
3572 321.6
3636 319.1
3549 316.609
3343 313.136
3186 310.733
3015 307.273
3008 304.743
2956 301.263
2886 298.865
2753 296.371
2916 293.982
2769 291.596
2880 289.098
2837 286.719
2690 284.324
2678 281.836
2883 278.26
2774 275.75
2709 273.368
2645 270.872
11123 1214.38
11057 1087.34
11121 533.829
11128 531.519
11129 529.002
11118 525.608
11111 522.216
11108 518.812
11120 1010.02
12081 928.951
11645 903.05
11647 897.383
2893 353.921
3087 351.519
3097 349.098
3121 346.703
3328 343.218
2891 284.08
2809 281.708
2867 279.205
2720 276.819
11132 535.277
2890 144.104
2803 141.805
11076 495.549
11073 493.056
11069 489.637
11067 487.127
11065 484.801
11060 481.386
11055 479.049
11049 476.721
11075 491.97
2911 149.998
2782 146.603
11072 483.74
11034 458.725
11009 451.394
10982 432.921
10990 419.587
10951 406.869
10920 394.164
10897 381.508
11087 501.852
2908 5.559
2700 2.233
11085 503.769
11083 501.286
11080 497.867
2904 216.492
2854 4.46
11094 509.25
11093 1014.75
11092 506.95
2849 252.22
3066 249.863
3140 247.317
2862 176.897
3082 174.584
3009 172.079
2974 169.574
3172 167.266
2861 291.593
11102 515.18
11099 512.656
2856 209.537
2740 207.192
2759 204.686
2779 202.184
2795 199.847
2822 197.507
2912 194.995
2871 132.946
3036 130.639
3089 127.235
11096 509.276
11090 506.954
11047 475.456
11043 470.806
11040 468.313
11035 465.971
11029 462.543
11026 460.067
11024 457.747
11016 454.329
11013 451.988
11006 448.555
11002 445.135
10998 441.71
11046 473.185
2869 124.489
11045 471.709
2868 284.345
2710 281.953
11042 469.648
2864 219.081
2877 351.538
2982 349.125
11053 477.85
11051 475.514
2875 281.697
11050 475.633
11061 485.887
11058 482.469
2819 130.625
11059 481.37
2817 115.912
2816 21.518
2818 18.606
2901 16.384
3003 13.868
2824 11.631
2730 9.396
2754 6.906
2751 4.695
11056 480.29
11071 492.141
11070 489.776
11068 487.287
11064 487.132
11015 452.163
11012 449.816
2834 202.302
11010 450.886
11005 447.458
11001 444.048
2833 135.425
2750 132.933
11008 439.119
10988 426.582
10959 413.236
10929 399.892
11023 458.124
2846 356.334
11021 455.83
11017 453.489
11019 457.05
2842 139.694
11018 454.482
11031 465.115
11030 461.539
3044 119.483
3149 116.975
3276 114.463
11028 461.527
3041 16.66
11025 459.371
11039 468.522
11037 465.11
3054 126.025
3096 123.738
3050 138.078
11033 464.871
3069 6.927
11246 568.454
11231 566.178
11205 562.748
11190 560.46
11180 557.066
11167 554.768
3068 112.755
11242 565.062
11204 561.684
11172 559.377
11163 557.06
3012 245.071
3011 14.442
11262 570.01
11235 567.734
11217 565.435
11198 562.927
11192 560.444
3020 286.591
3030 235.722
3098 233.216
2957 230.848
2946 228.511
2990 226.017
3028 253.25
3143 249.828
3027 247.468
3026 282.666
3038 261.532
3085 259.162
2973 256.67
3037 281.725
3035 240.605
2994 238.119
11220 562.801
11193 559.417
11169 557.134
11156 553.754
11153 551.269
2979 309.776
2978 289.214
2984 211.814
2996 284.208
2993 141.992
3004 291.72
3001 356.427
2950 259.023
2959 214.01
2954 7.761
2858 4.425
2952 313.222
3169 310.736
2967 354.044
3115 351.605
11143 541.011
11138 537.596
2966 7.804
2975 140.372
11136 537.58
11150 548.978
2972 221.573
2971 144.489
2970 254.717
11146 544.41
2968 233.347
11145 543.295
11140 539.886
2663 141.103
2592 138.816
2786 135.434
2660 193.599
2806 191.101
2705 187.667
2657 222.481
2656 16.621
2668 230.755
2808 227.326
11162 556.047
11155 552.653
10854 356.37
10820 353.863
10763 351.488
10736 348.047
10673 345.682
10639 343.313
10564 340.94
10539 338.435
10502 336.087
10425 332.637
10356 330.274
2676 217.688
2675 289.216
2647 286.827
2419 284.432
2674 259.474
10850 360.267
10816 357.88
10773 354.451
10711 351.001
10697 348.649
10614 346.28
10560 343.909
10531 341.535
2687 153.709
2562 151.399
10861 360.262
2684 12.515
2755 10.016
2622 7.498
10856 352.811
10798 350.443
10871 446.646
10889 434.241
10881 421.787
10868 409.291
10872 401.228
2629 12.231
2415 9.708
2628 266.698
2594 264.202
2772 261.828
10867 435.12
10603 422.655
10866 460.01
2625 205.533
10865 361.462
10812 359.075
10778 356.583
10735 354.197
10689 350.725
10631 348.342
10581 344.91
10518 341.461
10501 339.103
2624 156.203
10879 446.937
10894 434.506
10907 421.184
2638 19.117
10878 409.108
10875 393.452
10874 396.645
10873 422.445
10823 354.967
10822 352.73
10746 350.35
10721 346.905
10676 343.455
2644 136.332
10819 360.398
10766 356.932
10730 354.444
10674 351.929
10615 349.548
10567 347.164
10527 344.772
2655 268.824
2429 266.442
10828 362
10801 359.599
10761 357.21
10718 354.809
10671 352.414
10652 349.885
10588 347.478
10549 344.932
2650 130.37
2723 126.97
10827 362.084
10825 389.266
10824 359.318
2598 278.117
2563 275.618
2521 273.258
2597 359.893
2689 357.407
2596 294.036
2475 291.537
10836 352.607
10779 349.14
10659 344.394
10835 362.761
10833 352.945
10832 356.16
10847 354.126
10808 351.652
10755 349.273
10706 345.823
2605 356.07
2766 352.585
10846 362.961
10811 360.448
10777 358.054
10737 355.683
10664 353.289
10616 350.762
10570 348.365
10512 345.897
10845 362.68
10792 359.221
10756 356.843
10844 359.863
10842 357.474
2603 132.436
10843 361.472
2600 211.944
2567 209.438
10840 356.632
2613 203.037
10786 356.828
10754 353.366
2621 224.989
2620 285.301
2619 220.16
10806 358.069
10776 355.577
10710 352.109
10695 348.674
2565 299.043
2652 296.529
10800 359.695
10742 357.286
10705 354.893
10813 356.818
2572 135.093
2781 131.695
2898 128.307
2571 232.218
2570 291.757
10809 353.983
2578 355.097
2703 351.604
2894 349.115
10762 357.632
10774 350.553
2789 212.874
2788 137.926
10772 351.436
10703 349.051
10678 346.544
10621 344.171
10572 341.692
10521 339.335
10505 336.851
2799 353.048
2905 350.537
3091 348.142
3146 345.641
2797 19.456
2780 16.948
10983 442.548
10979 440.373
10976 438.033
10977 438.646
10973 436.141
10969 433.801
10949 430.363
10944 428.018
10939 425.672
10936 423.343
10922 422.436
10991 483.359
10992 471.015
10956 452.797
10923 439.442
2814 115.538
2813 163.125
2796 160.635
2807 158.317
2945 156.014
2866 153.51
2728 151.205
2731 148.9
10989 420.191
2811 355.009
10986 445.562
10985 466.109
10984 420.138
10962 406.792
10926 394.146
10999 442.793
2757 179.381
10997 442.846
10996 425.336
10995 470.998
10994 419.444
10955 406.802
10993 425.14
11007 484.342
11003 445.064
2775 209.698
10950 438.031
10928 419.597
10948 429.895
10947 429.913
10953 416.534
10930 403.19
10904 384.831
2770 287.77
10945 428.783
2768 5.84
2627 3.347
2783 258.075
10958 439.073
10967 433.784
10957 466.104
10927 452.749
10954 420.223
2777 215.096
2726 279.341
10966 432.24
10964 457.644
10963 412.54
2722 15.02
10961 430.766
10960 483.356
10919 465.134
2734 235.579
2733 8.066
10974 493.825
10912 485.966
10917 473.638
10898 460.279
10972 438.125
10971 438.12
10968 435.64
10918 419.61
10901 401.283
10915 422.431
10914 421.86
2737 255.655
10913 421.585
10925 433.649
2748 222.482
10924 407.505
10935 424.357
10934 424.942
10933 493.797
10937 485.938
10932 498.142
10903 485.696
10884 472.359
10882 459.025
10943 427.378
10942 427.367
10940 425.027
2699 289.278
10885 407.819
10892 394.247
10883 380.876
2707 260.448
10880 392.067
2719 129.456
10895 477.19
3431 332.594
3540 329.153
3430 235.228
10900 421.44
10905 408.081
10899 412.624
3424 148.611
3438 124.676
3525 122.181
3494 119.908
3648 117.614
3605 115.119
3698 112.847
3838 110.573
10911 458.502
10896 445.155
10908 432.35
10909 394.922
3436 296.525
3262 294.121
3126 291.61
3435 141.29
3449 138.787
3434 119.905
3595 117.41
10906 447.58
3447 211.509
3472 209.016
3357 206.516
3202 203.087
3199 200.745
2976 198.405
3446 288.975
3237 286.603
3213 284.109
3445 329.119
3444 230.592
3440 14.754
3310 12.532
3113 10.309
3454 232.914
3453 16.119
3266 13.91
3103 10.575
3451 291.145
3236 287.685
3154 285.193
3450 155.514
3448 169.957
3270 167.423
3123 165.095
3205 162.59
3187 160.099
3399 346.709
3396 345.741
11635 580.99
11507 578.686
11437 575.271
11363 571.859
11304 568.452
3405 289.004
3412 17.775
3358 15.301
3167 11.916
3014 9.439
2841 7.211
11586 656.827
11526 653.487
11574 651.258
11542 649.031
11551 646.546
11528 644.318
11518 641.808
11531 639.564
11474 637.309
11496 634.801
3421 216.181
3379 213.841
3541 211.343
3417 295.054
3367 292.537
3260 290.046
3107 287.664
3366 113.07
11602 646.795
11614 644.325
11601 642.309
11689 640.075
11687 637.831
11727 635.575
11722 633.044
11803 630.539
11741 628.281
11669 625.789
11636 623.553
11672 621.036
11698 618.519
11674 616.266
11622 614.004
11553 611.743
3360 218.645
3178 215.228
3135 212.734
3374 109.437
3473 106.942
3372 13.872
3303 11.362
3151 9.145
3371 336.066
3368 13.88
3250 11.666
3203 9.152
11608 655.987
11561 653.488
3381 144.501
3378 15.876
3376 16.981
3243 13.617
3385 349.112
3285 346.694
3334 125.124
3330 129.69
3437 127.171
3329 226.814
3336 224.465
11582 577.901
11492 575.615
11381 573.309
11322 569.905
11275 567.607
11250 565.295
3339 135.108
3351 165.974
11525 615.132
3345 127.195
3352 351.605
3558 338.961
3589 336.447
3641 333.971
3619 331.451
3557 16.956
3555 236.208
3573 232.776
3495 230.441
3511 228.071
3567 157.994
3517 155.503
3497 153.206
3566 334.937
3563 343.894
3673 341.475
11751 642.492
11800 640.251
11849 637.756
11844 635.289
11760 632.794
11748 617.134
11684 614.881
3571 217.282
3569 160.298
3568 229.433
3476 226.978
3583 16.924
3406 14.709
11758 615.426
11734 612.046
11671 609.76
11643 607.26
11580 604.993
11757 619.898
11802 617.639
11767 615.163
11724 612.909
11649 610.635
11621 607.27
11756 611.302
11653 607.914
11644 605.414
11587 603.145
11540 600.864
11491 598.604
11426 596.327
11755 625.822
11648 623.557
3578 18.079
3523 171.012
3383 168.508
3534 348.159
11774 621.942
11819 619.68
11829 617.43
3533 294.95
3532 348.161
11772 649.508
11782 647.276
11854 645.028
11923 642.532
12009 640.3
12013 638.465
12146 636.22
12041 633.98
12000 631.468
11993 628.975
11935 626.47
11979 624.218
11995 621.958
11887 619.695
11769 658.28
11840 656.047
11794 653.805
11744 651.575
11690 649.07
11655 646.583
11747 644.104
11715 615.188
11685 612.93
11610 609.529
3538 214.025
3536 341.861
3551 291.5
11726 624.367
11739 621.861
11732 619.614
3493 18.083
11731 656.101
3489 166.198
3590 162.808
3488 147.648
3727 140.62
3224 127.496
2540 114.138
3228 101.854
2542 88.5
2538 76.894
2536 63.559
3230 50.205
3229 34.773
3502 17.228
11742 630.315
11682 628.063
11628 625.813
3510 351.535
3504 147
3519 346.414
3516 291.401
3515 212.474
3463 203.063
3289 200.732
3185 197.32
2991 193.904
2874 191.585
11702 1118.38
3458 344.345
11711 640.324
3475 327.562
3382 325.058
11662 581.281
3485 203.226
3483 350.656
3175 247.309
11668 633.673
11665 654.037
11597 651.528
11559 649.27
3180 231.039
11676 630.555
3177 139.905
3117 137.393
3190 142.415
3299 139.016
3265 136.502
3196 16.661
3193 223.814
3158 119.856
3316 116.48
3155 354.007
3166 13.084
3161 149.088
3081 146.797
3112 144.3
3160 258.149
3346 254.705
3118 252.346
3109 255.761
3238 252.311
3124 133.069
11300 608.446
11312 605.936
11271 603.673
11283 601.168
11311 598.906
11305 596.641
11273 594.372
11263 591.875
11252 589.339
11256 586.864
11232 584.597
11234 582.082
11218 579.795
11223 577.511
3120 217.43
3133 146.992
3278 144.693
3131 228.676
3215 226.311
3078 180.297
3070 177.804
3184 174.406
3072 158.505
3053 156.015
11313 1215.44
11323 613.206
11288 610.939
3088 346.725
11284 971.8
3297 11.374
3319 13.597
3204 10.266
3325 344.237
11501 612.225
11498 609.708
11473 607.21
11497 614.925
11455 612.688
11442 609.327
11387 607.062
11373 603.679
11335 601.409
3271 16.405
3267 212.934
3214 210.421
3142 207.914
3279 292.7
3168 290.304
3005 286.838
3277 161.234
3287 228.837
11461 594.448
11476 591.927
11450 589.657
11405 587.145
11429 584.859
11411 582.585
11385 580.08
11359 577.595
11334 575.316
11301 573.023
11270 570.731
3280 147.203
3292 158.028
3239 349.207
3232 90.227
3241 12.485
3253 215.435
3252 249.68
3249 142.185
11438 592.005
11380 588.59
11366 585.217
11329 581.815
11306 578.444
11272 576.155
11245 573.66
11240 571.165
11226 568.875
11211 566.381
11194 564.094
11175 561.807
11165 558.413
3258 293.757
3257 211.34
3207 15.585
2997 12.237
3201 135.116
3200 236.164
3222 163.352
11394 637.056
11403 632.557
11448 630.302
11397 628.052
11354 625.563
3231 137.986
3980 135.418
3981 122.015
4099 103.34
3859 101.607
3856 92.889
3225 81.273
3227 67.966
3226 18.872
3940 300.776
3819 297.342
3654 293.884
3938 25.849
3761 22.497
3603 19.164
3442 15.83
3955 302.217
3803 299.823
3674 296.368
12143 660.049
12022 657.823
12004 655.601
11891 653.087
11952 650.836
12021 648.352
12051 646.118
12090 643.613
12193 641.36
12153 639.129
12098 637.875
3966 322.489
3732 320.078
3910 338.883
3765 336.468
3807 334.05
3750 331.535
3909 327.531
3848 325.051
3770 322.566
3908 122.372
3919 115.335
12156 703.151
12042 699.824
11973 697.35
11942 695.154
11912 692.658
11848 690.439
11865 688.222
11789 686.007
11793 680.917
3914 110.972
3926 298.787
3756 296.399
3644 293.897
12101 662.539
3924 351.246
3846 348.759
3891 346.336
3845 343.796
3826 341.304
12099 664.755
12043 662.28
3920 348.83
3878 23.025
3827 20.515
3701 18.3
3593 16.094
12126 651.6
12141 649.097
12204 646.612
12174 644.134
12121 641.615
3883 322.651
4072 320.24
4101 317.735
4214 315.243
4150 312.751
4004 309.277
4000 306.786
3951 304.388
3751 300.913
3628 298.416
12123 655.879
12142 653.374
12066 650.861
11998 648.635
3882 323.982
3822 321.497
12122 672.01
12140 669.491
12163 666.986
3881 326.05
