 key  value
3436 183.537
3262 181.133
3126 178.622
3435 28.745
3449 26.242
3434 9.079
3245 6.791
3149 3.405
10906 386.782
3447 98.521
3472 96.028
3357 93.528
3202 90.099
3199 87.757
2976 85.417
3446 175.987
3237 173.615
3213 171.121
3445 216.131
3444 117.604
3440 119.147
3368 116.949
3539 114.727
3362 112.482
3583 110.28
3559 108.064
3690 105.847
3717 103.344
3805 100.855
3659 98.622
3761 96.397
3768 93.054
3913 90.818
4034 88.592
3932 86.068
3933 83.544
3834 81.307
3970 79.081
4095 76.851
3928 74.611
3963 72.366
4001 70.115
3934 67.623
3936 65.382
3967 62.891
4057 60.653
3959 58.411
4006 55.934
3931 53.687
3808 51.446
3678 49.198
3604 46.685
3608 44.19
3501 41.939
3387 39.678
3348 37.431
3468 34.941
3400 32.686
3301 30.42
3111 28.143
3183 25.644
3093 23.388
2964 21.11
3220 18.852
3073 16.357
2895 14.082
3454 119.926
3453 124.156
3493 121.664
3502 119.462
3557 116.949
3451 178.157
3236 174.697
3154 172.205
3450 42.969
3298 40.663
3369 38.169
3591 35.863
3448 57.247
3270 54.713
3123 52.385
3079 49.874
2949 47.578
3399 233.721
3396 232.753
11635 520.192
11507 517.888
11437 514.473
11363 511.061
11304 507.654
3405 176.016
3412 101.968
3603 99.754
11586 596.029
11526 592.689
11574 590.46
11542 588.233
11551 585.748
11528 583.52
11518 581.01
11531 578.766
11474 576.511
11496 574.003
3421 103.193
3379 100.853
3541 98.355
3417 182.066
3367 179.549
3260 177.058
3107 174.676
3366 8.169
11602 585.997
11614 583.527
11601 581.511
11689 579.277
11687 577.033
11727 574.777
11722 572.246
11803 569.741
11741 567.483
11669 564.991
11636 562.755
11672 560.238
11698 557.721
11674 555.468
11622 553.206
11553 550.945
3360 105.657
3178 102.24
3135 99.746
3374 8.366
3350 5.854
3372 114.677
3371 223.078
11608 595.189
11561 592.69
3381 31.956
3378 121.643
3376 101.997
3385 236.124
3285 233.706
3334 12.086
3329 113.826
3336 111.477
11582 517.103
11492 514.817
11381 512.511
11322 509.107
11275 506.809
11250 504.497
3339 22.563
3351 53.429
3205 50.045
3187 47.554
3092 45.268
3293 42.956
11525 554.334
3345 15.285
3352 238.617
3558 225.973
3589 223.459
3641 220.983
3619 218.463
3555 123.22
3573 119.788
3495 117.453
3511 115.083
3567 45.449
3517 42.958
3497 40.661
3566 221.949
3563 230.906
3673 228.487
11751 581.694
11800 579.453
11849 576.958
11844 574.491
11760 571.996
11748 556.336
11684 554.083
3571 104.294
3569 47.753
3568 116.445
3476 113.99
11758 554.628
11734 551.248
11671 548.962
11643 546.462
11580 544.195
11757 559.1
11802 556.841
11767 554.365
11724 552.111
11649 549.837
11621 546.472
11756 550.504
11653 547.116
11644 544.616
11587 542.347
11540 540.066
11491 537.806
11426 535.529
11755 565.024
11648 562.759
3578 123.846
3525 12.468
3523 58.467
3383 55.963
3534 235.171
11774 561.144
11819 558.882
11829 556.632
3533 181.962
3532 235.173
11772 588.71
11782 586.478
11854 584.23
11923 581.734
12009 579.502
12013 577.667
12146 575.422
12041 573.182
12000 570.67
11993 568.177
11935 565.672
11979 563.42
11995 561.16
11887 558.897
11769 597.482
11840 595.249
11794 593.007
11744 590.777
11690 588.272
11655 585.785
11747 583.306
11715 554.39
11685 552.132
11610 548.731
3538 101.037
3536 228.873
3551 178.512
11726 563.569
11739 561.063
11732 558.816
11731 595.303
3489 53.653
3590 50.263
3488 255.685
3727 248.657
3224 235.533
2540 222.175
3228 209.891
2542 196.537
2538 184.931
2536 171.596
3230 158.242
3229 142.81
11742 569.517
11682 567.265
11628 565.015
3510 238.547
3504 34.455
3519 233.426
3516 178.413
3515 99.486
3463 90.075
3289 87.744
3185 84.332
2991 80.916
2874 78.597
11702 1057.58
3458 231.357
11711 579.526
3475 214.574
3382 212.07
11662 520.483
3485 90.238
3483 237.668
3175 134.321
11668 572.875
11665 593.239
11597 590.73
11559 588.472
3180 118.051
11676 569.757
3177 27.36
3117 24.848
3190 29.87
3299 26.471
3265 23.957
3196 126.059
3193 110.826
3158 5.914
3039 2.505
3155 241.019
3166 121.912
3310 119.4
3113 117.177
3163 11.81
3159 9.537
3251 7.243
3161 36.05
3081 33.759
3112 31.262
3160 145.161
3346 141.717
3118 139.358
3109 142.773
3238 139.323
3124 20.062
11300 547.648
11312 545.138
11271 542.875
11283 540.37
11311 538.108
11305 535.843
11273 533.574
11263 531.077
11252 528.541
11256 526.066
11232 523.799
11234 521.284
11218 518.997
11223 516.713
3120 104.442
3133 34.447
3278 32.148
3131 115.688
3215 113.323
3078 67.558
3072 45.467
3053 42.977
11313 1154.64
11323 552.408
11288 550.141
3088 233.737
3103 119.651
3319 117.453
3250 114.981
3303 113.331
3151 111.114
3241 108.599
3100 106.365
3130 104.148
3189 101.646
3057 99.424
2897 96.109
2794 93.596
2815 93.518
11284 911.002
3297 111.068
3144 108.858
3325 231.249
11501 551.427
11498 548.91
11473 546.412
11497 554.127
11455 551.89
11442 548.529
11387 546.264
11373 542.881
11335 540.611
3271 124.975
3267 99.946
3214 97.433
3142 94.926
3266 122.485
3279 179.712
3168 177.316
3005 173.85
3277 48.689
3287 115.849
11461 533.65
11476 531.129
11450 528.859
11405 526.347
11429 524.061
11411 521.787
11385 519.282
11359 516.797
11334 514.518
11301 512.225
11270 509.933
3280 34.658
3292 45.483
3239 236.219
3232 198.264
3253 102.447
3252 136.692
3249 29.64
11438 531.207
11380 527.792
11366 524.419
11329 521.017
11306 517.646
11272 515.357
11245 512.862
11240 510.367
11226 508.077
11211 505.583
11194 503.296
11175 501.009
11165 497.615
3258 180.769
3257 98.352
3207 124.415
3204 115.509
3201 22.571
3200 123.176
3222 271.389
11394 576.258
11403 571.759
11448 569.504
11397 567.254
11354 564.765
3231 246.023
3980 243.455
3981 230.052
4099 211.377
3859 209.644
3856 200.926
3225 189.31
3227 176.003
3226 128.266
3940 187.788
3819 184.354
3654 180.896
3938 96.085
4088 93.604
4084 91.088
3955 189.229
3803 186.835
3674 183.38
12143 599.251
12022 597.025
12004 594.803
11891 592.289
11952 590.038
12021 587.554
12051 585.32
12090 582.815
12193 580.562
12153 578.331
12098 577.077
3966 209.501
3732 207.09
3910 225.895
3765 223.48
3807 221.062
3750 218.547
3909 214.543
3848 212.063
3770 209.578
3908 18.393
3809 16.109
3714 12.724
3595 10.448
12156 642.353
12042 639.026
11973 636.552
11942 634.356
11912 631.86
11848 629.641
11865 627.424
11789 625.209
11793 620.119
3914 17.68
3817 15.21
3665 12.928
3547 10.639
3395 8.146
3926 185.799
3756 183.411
3644 180.909
12101 601.741
3924 238.258
3846 235.771
3891 233.348
3845 230.808
3826 228.316
12099 603.957
12043 601.482
3920 235.842
3878 114.991
4046 112.769
4005 110.267
3978 107.767
4044 105.276
3922 103.064
12126 590.802
12141 588.299
12204 585.814
12174 583.336
12121 580.817
3883 209.663
4072 207.252
4101 204.747
4214 202.255
4150 199.763
4004 196.289
4000 193.798
3951 191.4
3751 187.925
3628 185.428
12123 595.081
12142 592.576
12066 590.063
11998 587.837
3882 210.994
3822 208.509
12122 611.212
12140 608.693
12163 606.188
3881 213.062
3892 16.639
3890 121.605
4012 119.395
3992 117.201
3903 219.468
3996 216.945
3901 224.36
3942 221.842
3983 219.345
3899 39.302
3833 36.779
