 key  value
2621 264.497
2575 261.981
2694 259.489
2845 256.051
2968 253.535
3030 251.019
3208 248.674
3116 246.324
2998 243.835
3012 241.346
2931 238.99
3027 236.49
10263 14.641
10260 61.492
10304 58.065
2275 260.24
2484 256.807
2512 254.289
2727 251.926
2994 249.558
3035 247.069
3210 244.71
3162 242.252
2274 278.418
2285 275.913
2457 273.591
2287 216.038
2521 212.591
10270 21.757
10299 19.382
10269 37.159
2282 258.817
2549 255.36
10266 46.231
10218 43.727
2281 212.516
10265 9.28
10186 6.896
2295 327.6
2456 325.378
2453 322.882
2291 320.658
2534 318.459
2626 315.928
2470 313.696
2339 311.175
2294 214.061
2404 211.655
10468 31.435
10432 29.051
10500 26.694
10466 42.089
2303 214.147
10479 19.177
10433 16.661
10362 13.197
10324 10.734
10228 7.258
10165 4.877
10478 16.796
10435 14.424
10357 12.035
10274 9.656
2301 214.056
2445 211.666
2300 272.186
10477 57.931
10476 16.937
10406 14.56
10341 12.171
2298 267.068
2308 263.63
2324 261.249
2550 258.76
10473 59.519
10487 16.956
10395 14.554
10365 12.159
10317 9.779
10214 7.267
2245 327.616
2325 325.114
10486 18.028
2243 342.67
2328 340.171
2638 337.649
2780 334.312
2885 331.816
2997 328.475
3103 326.253
3319 324.055
3250 321.583
3362 319.084
3583 316.882
3713 313.535
3798 311.304
3922 308.804
3994 306.572
4100 304.329
4223 301.831
4360 299.594
4458 297.108
4626 293.756
4783 290.423
4849 288.2
4905 285.721
5071 283.498
5162 280.138
5300 277.897
5175 275.659
5242 273.134
5320 270.626
5468 268.376
5474 266.129
5600 263.882
5654 261.64
5751 259.384
5812 256.87
5888 253.511
5956 251.002
6010 248.754
6066 246.243
6067 243.756
6185 241.278
6285 239.03
6327 236.526
6434 233.166
6483 230.681
6535 228.399
6657 225.901
6768 223.635
6815 221.128
6794 218.868
6879 216.595
7002 214.323
7012 211.836
6959 209.561
7064 207.024
7134 204.752
7231 202.479
7192 200.195
7172 197.68
7208 195.172
7115 192.878
7116 190.365
7092 186.568
7151 184.047
7048 180.636
7142 178.34
7236 176.029
7244 172.602
2242 333.151
2370 329.807
10481 23.815
10446 20.365
10370 16.91
2240 280.537
2254 217.523
2337 215.14
2477 212.751
2675 210.38
2770 207.88
2880 205.496
3005 203.114
3107 200.597
3236 198.215
10492 44.354
10439 54.626
2259 215.016
10436 19.302
2258 266.122
2256 274.703
2269 341.918
2459 338.568
2656 336.362
2722 333.854
2903 330.525
2989 328.318
3113 324.942
2268 266.249
2355 263.768
10445 18.729
10371 15.27
2266 215.497
10443 18.177
10337 15.766
10296 13.231
10257 10.848
10201 8.466
10139 4.993
10075 2.493
2264 335.403
2313 333.198
2452 329.858
2627 327.651
2700 324.316
2858 321.797
3000 319.585
3130 316.242
3327 314.021
3442 311.8
3603 309.302
3761 305.945
3768 302.602
3913 300.366
4034 298.14
3932 295.616
3933 293.092
3834 290.855
3970 288.629
3902 286.401
4064 284.167
4196 281.926
4234 279.441
4381 277.201
4490 274.957
4529 272.714
4632 269.332
4713 266.842
4829 264.347
4754 262.098
4887 259.592
4918 257.333
5035 255.071
5190 252.58
5293 249.214
5377 245.848
5409 243.328
5464 240.808
5584 238.537
5672 236.036
5661 233.551
5783 231.288
5814 228.791
5889 225.42
5901 222.91
5999 220.646
6095 218.358
6184 215.865
6215 213.579
6295 211.082
6384 207.7
6465 205.413
6584 203.135
6572 200.625
6587 198.344
6597 195.869
6534 193.591
6672 191.312
6762 187.932
6821 185.429
6874 183.13
6933 180.821
7068 178.525
7105 176.015
2215 337.377
2321 334.876
2405 331.541
2654 329.329
2695 326.862
10455 19.258
10405 16.873
10382 14.352
10318 10.872
2212 214.884
10452 16.914
10393 14.539
2210 312.614
2372 309.254
2514 306.749
2209 269.566
2208 269.71
10449 47.799
2221 320.915
10462 61.345
10460 53.089
10458 36.716
10509 34.193
10539 31.67
10551 29.178
10457 16.912
10456 17.854
10418 14.424
2229 311.444
2347 308.1
2227 276.99
2335 274.494
10403 14.667
2226 285.46
2224 325.684
2202 323.191
10400 63.865
10415 25.134
2238 280.251
2354 276.828
2235 314.515
10409 15.734
10361 13.221
10272 10.826
10234 8.345
10422 50.971
10421 14.537
10333 12.164
10305 9.769
2179 214.897
2191 217.379
2396 213.942
2427 211.421
2611 209.026
2190 278.336
2311 274.905
2465 271.474
2619 269.131
2748 266.795
2771 264.276
2836 261.777
2946 258.364
2957 255.876
2189 335.415
2305 332.075
10430 60.434
2188 317.014
10427 45.842
10372 43.486
2184 213.973
2199 329.816
10368 50.702
10349 48.209
2207 269.644
2284 267.119
2444 263.72
2581 261.212
2762 258.912
2971 255.518
3133 253.216
3415 249.807
3591 246.406
3657 243.906
3699 241.582
2204 271.689
2318 268.299
2518 266.012
2918 277.135
2856 274.632
2984 272.139
3178 268.703
3360 266.212
3332 262.767
10391 52.019
10390 36.332
10438 33.847
10388 52.145
2915 254.458
10387 24.05
10399 48.348
2925 254.437
10392 50.615
2935 328.472
2951 325.972
3069 323.467
3151 320.988
3241 318.473
3318 315.958
3478 313.74
3553 311.524
3659 308.17
2933 268.656
3067 265.286
3145 262.778
11109 205.774
11105 202.336
11104 199.809
11101 197.315
11098 195.011
11097 192.531
11091 190.225
11089 187.922
11086 185.606
11084 182.193
11081 179.886
11077 177.566
11074 174.158
11066 170.747
11063 168.421
11062 165.926
11054 163.592
11052 161.271
11048 156.616
11044 154.153
11041 151.842
11036 149.505
11032 146.083
11027 143.752
11022 141.416
11020 138.011
11014 135.678
11011 133.359
11004 130.886
11000 127.487
10978 125.148
10980 122.68
10975 120.335
10970 117.994
10965 115.505
10946 113.177
10941 109.74
10938 107.229
10916 104.885
10902 92.385
10891 79.862
10876 68.463
10893 63.964
10887 50.446
10839 37.318
10822 34.796
10772 32.423
10720 30.048
10697 27.544
10612 25.144
10581 22.758
10528 20.369
11119 720.108
11124 620.755
11703 586.244
12088 511.827
12384 434.652
12474 432.463
12536 429.156
12631 426.978
12672 424.78
12687 421.467
12666 418.135
12689 415.639
12669 413.108
12606 410.624
12652 408.425
12604 405.921
12523 403.715
12447 400.39
12381 398.18
12389 395.992
12342 393.785
12345 391.305
12271 388.826
12194 386.617
12200 384.118
12147 381.913
12078 379.4
12127 377.179
12012 374.96
11994 372.455
11903 370.226
11872 367.727
11915 365.25
11876 361.735
11859 359.507
11773 357.275
11864 355.043
11836 352.536
11777 350.301
11783 348.078
11733 345.853
11650 343.612
11600 341.369
11657 339.126
11738 336.889
11779 334.647
11714 332.405
11752 329.91
11652 327.652
11654 325.14
11599 322.635
11572 320.382
11516 317.867
11477 315.611
11495 313.356
11425 311.105
11406 308.853
11390 306.601
11422 304.34
11489 302.087
11519 299.575
11545 297.074
11595 294.799
11569 292.536
11571 290.277
11524 288.01
11505 285.752
11463 283.471
11431 281.002
11400 278.736
11395 276.251
11378 273.995
11318 270.602
11293 268.321
11268 265.798
11265 263.319
11244 261.044
11236 258.521
11225 256.022
11213 253.518
11195 251.232
11187 248.741
11173 246.443
11164 243.955
11158 241.662
11160 239.187
11157 235.765
11152 233.464
11149 231.164
11147 228.864
11144 225.465
11141 223.167
11137 219.763
11134 217.479
11131 215.167
11127 212.698
11116 210.39
11114 208.093
2942 263.831
3089 261.553
3219 259.27
3291 256.764
3388 254.464
3561 251.077
3627 248.587
3797 246.284
3916 243.987
4002 241.473
4123 238.09
4337 234.696
2941 334.113
3011 330.763
3166 328.559
3310 326.047
3368 323.551
3539 321.329
2940 258.034
2939 264.109
2938 329.033
3010 326.825
3204 323.477
3303 321.282
3406 319.057
3559 315.738
3690 313.521
2937 261.194
2975 257.79
3177 254.395
3249 251.9
3381 249.604
3504 247.292
3715 244.991
3844 242.697
4082 240.392
2936 216.416
3071 212.946
3146 210.535
3325 208.118
3458 205.701
3536 203.217
3616 200.741
3826 198.32
3969 195.899
4081 193.493
4126 191.086
4278 188.67
4402 186.254
4467 183.833
4628 180.372
4778 177.967
4843 175.559
5029 173.133
5292 170.721
5456 167.249
5663 163.784
5774 161.268
5931 158.855
6028 155.402
6079 152.906
6137 150.488
6305 148.076
6301 145.681
6475 143.265
6560 140.788
6667 137.317
6803 135.66
6823 133.246
6848 130.742
6869 128.24
6897 125.847
11123 897.678
11057 770.64
11121 217.125
11128 214.815
11129 212.298
11118 208.904
11111 205.512
11108 202.108
11120 693.317
12081 612.247
11645 586.346
11647 580.679
2893 212.726
3155 209.22
3423 206.807
3510 203.335
3634 200.913
3846 198.505
3891 196.082
4056 193.659
4213 191.236
4239 188.752
4374 185.281
4491 182.868
2891 205.25
3026 201.797
11132 218.573
2890 257.593
3081 254.188
3056 251.883
3191 249.389
3298 245.973
3497 243.649
11076 178.845
11073 176.352
11069 172.933
11067 170.423
11065 168.097
11060 164.682
11055 162.345
11049 160.017
11075 175.266
2896 277.895
2980 275.553
3214 272.11
3267 269.617
2911 255.05
3161 251.654
3424 249.343
3369 247.061
11072 167.036
11034 142.021
11009 134.69
10982 116.217
10990 102.883
10951 90.165
10920 77.46
10897 64.804
11087 185.148
2909 234.116
2908 324.005
3051 321.79
3100 318.437
3335 316.214
3439 313.725
3537 310.396
11085 187.065
11083 184.582
11080 181.163
2904 269.473
3058 266.044
3153 263.547
3336 260.111
3476 257.775
3687 255.427
2855 252.999
2854 325.154
2954 322.652
3144 319.302
11094 192.546
11093 698.043
11092 190.246
2862 264.975
3082 262.662
3206 259.233
3273 255.803
2861 206.845
3032 203.394
11102 198.476
11099 195.952
2871 262.801
3077 259.401
3117 256.907
11096 192.572
11090 190.25
11047 158.752
11043 154.102
11040 151.609
11035 149.267
11029 145.839
11026 143.363
11024 141.043
11016 137.625
11013 135.284
11006 131.851
11002 128.431
10998 125.006
11046 156.481
2869 266.434
3054 263.931
3096 261.644
3334 259.356
3437 255.963
3585 253.667
3643 251.155
3782 248.859
3957 246.557
3998 244.038
4178 241.743
4284 238.338
4439 236.046
4544 233.548
4612 231.229
4711 228.749
4881 226.45
4960 223.044
5009 220.727
11045 155.005
2868 205.241
2996 202.853
11042 152.944
2877 213.991
2967 211.504
3281 208.017
3499 204.546
3722 202.1
3847 199.676
3875 197.164
4091 194.742
4217 192.32
4224 189.808
4368 186.329
11053 161.146
11051 158.81
2875 204.305
11050 158.929
2823 265.909
2983 262.466
2822 285.979
2923 283.646
2779 281.32
2820 255.388
2987 253.069
3092 250.578
3293 248.266
11061 169.183
11058 165.765
2819 262.741
3076 260.458
3201 258.163
3265 255.683
3449 253.383
11059 164.666
2817 268.704
3068 265.315
3182 263.039
3316 260.751
3373 258.251
3595 254.87
3714 252.597
3809 250.084
3973 247.799
4003 245.282
4187 242.998
4257 240.714
4390 238.42
2816 313.963
2706 311.463
2658 309.235
11056 163.586
11071 175.437
11070 173.072
11068 170.583
11064 170.428
11015 135.459
11012 133.112
2838 273.518
2834 280.38
2969 276.944
3142 274.601
11010 134.182
11005 130.754
11001 127.344
2833 261.202
3050 257.8
11008 122.415
10988 109.878
10959 96.532
10929 83.188
11023 141.42
2846 214.009
11021 139.126
11017 136.785
2844 271.035
2992 268.524
11019 140.346
2842 260.056
2993 257.567
3112 254.161
3280 251.857
11018 137.778
2840 266.947
3044 264.43
3170 262.142
3245 259.638
3434 257.365
11031 148.411
11030 144.835
11028 144.823
3041 333.249
11025 142.667
11039 151.818
11037 148.406
11033 148.167
11246 251.75
11231 249.474
11205 246.044
11190 243.756
11180 240.362
11167 238.064
11242 248.358
11204 244.98
11172 242.673
11163 240.356
3065 274.493
3135 271.074
3253 268.583
3023 239.808
2910 237.447
11262 253.306
11235 251.03
11217 248.731
11198 246.223
11192 243.74
3020 203.102
3154 200.73
3028 232.551
2970 230.059
3038 223.477
2921 220.979
3036 262.636
3124 260.153
2982 213.185
3115 210.681
3352 208.242
3385 205.749
11220 246.097
11193 242.713
11169 240.43
11156 237.05
11153 234.565
2979 209.896
3186 206.437
3343 204.03
3549 201.626
3667 198.17
3883 195.759
4072 193.348
4101 190.843
4331 188.45
4378 186.055
4526 183.659
4650 181.133
4772 178.729
4799 176.319
4939 173.83
5032 171.435
5151 169.039
5233 166.531
5379 164.128
5480 161.734
5530 159.227
5683 156.834
5846 154.436
5994 150.959
2978 204.071
3110 201.598
3279 199.107
3451 196.611
3599 194.232
2990 260.889
2986 259.297
3004 203.475
3114 200.976
3359 198.602
3524 195.146
3751 192.741
3951 189.285
4023 186.89
4166 184.423
3001 211.724
2950 225.831
2926 223.333
2959 270.863
2952 211.329
3169 208.843
11143 224.307
11138 220.892
2966 325.7
3203 323.491
11136 220.876
11150 232.274
2973 226.786
11146 227.706
11145 226.591
11140 223.182
2663 263.508
2660 282.804
2806 280.306
2705 276.872
2657 267.013
2668 260.329
2571 257.859
2682 255.358
2667 326.519
2791 324.308
2850 321.807
11162 239.343
11155 235.949
2678 210.102
2809 206.659
10854 37.029
10823 34.633
10754 32.261
10711 29.896
2676 270.767
2743 268.422
2674 223.444
2553 220.948
2696 218.566
10850 37.22
10812 33.763
10756 31.38
10730 28.981
10674 26.466
10615 24.085
10567 21.701
10527 19.309
2687 256.459
2852 254.154
2988 251.849
3354 248.46
10861 37.266
10816 34.884
10778 31.429
10733 29.052
10658 26.653
10629 24.15
10593 21.777
10552 19.309
2684 332.365
10856 39.538
10817 37.178
10755 34.811
10734 32.322
10673 28.88
10630 26.387
10571 24.013
10514 21.638
10871 129.942
10889 117.537
10881 105.083
10868 92.587
10872 84.524
2629 334.283
2755 331.798
2628 217.554
2773 215.071
2645 212.699
2555 210.2
10867 118.416
10603 105.951
10866 143.306
2625 279.504
2740 276.98
10865 36.15
2624 258.794
2680 256.505
2866 254.193
3053 251.671
3102 249.375
10879 130.233
10894 117.802
10907 104.48
10878 92.404
10875 76.748
2633 325.62
2673 323.124
2547 320.631
2577 318.432
2758 316.218
2784 313.995
2615 311.761
10874 79.941
10873 105.741
2647 210.267
2644 265.954
2788 263.45
10820 34.783
10745 32.387
10819 34.935
10766 31.469
2655 216.145
2653 278.028
2651 283.805
10828 36.523
10801 34.122
10761 31.733
10718 29.332
10671 26.937
10652 24.408
10588 22.001
10549 19.455
2650 267.38
2781 265.104
10827 36.607
10825 72.562
10824 33.855
2598 209.993
2597 216.715
2689 214.229
2596 210.469
2790 208.07
2888 204.605
3095 201.12
10836 40.629
10798 38.251
2594 219.524
10835 37.298
10833 40.618
10808 37.176
10832 38.221
10847 38.235
2605 216.348
2811 213.935
10846 37.484
10811 34.971
10777 32.577
10737 30.206
10664 27.812
10616 25.285
10570 22.888
10512 20.42
10845 37.217
10792 33.758
10844 37.355
2603 267.068
2750 263.686
10843 36.16
10842 37.14
10840 38.069
2613 281.813
2759 279.311
10786 35.723
2622 331.012
2768 327.654
2620 210.14
2710 206.69
2618 271.02
2617 267.538
2719 265.24
2567 276.787
10806 34.893
2565 209.292
2563 209.162
2720 206.652
10800 34.218
10742 31.809
10705 29.416
10813 35.713
2572 267.084
2570 211.461
2769 207.994
10809 35.875
2578 217.65
2799 215.14
10763 33.481
10701 30.013
10695 27.509
10762 32.418
10774 33.751
10736 31.245
2789 273.366
10773 33.346
2786 263.72
2797 336.82
10779 40.408
10719 36.954
10676 34.593
10621 31.16
10572 28.681
10534 26.307
10776 33.391
10710 29.923
10689 27.558
10642 25.176
10983 125.844
2804 261.416
2803 260.333
10979 123.669
10976 121.329
10977 121.942
10973 119.437
10969 117.097
10949 113.659
10944 111.314
10939 108.968
10936 106.639
10922 105.732
10991 166.655
10992 154.311
10956 136.093
10923 122.738
2814 269.504
2813 258.712
2949 255.31
3072 251.91
10989 103.487
10986 128.858
10985 149.405
2808 261.785
10984 103.434
10962 90.088
10926 77.442
10999 126.089
2757 267.459
10997 126.142
10996 108.632
10995 154.294
2754 320.656
10994 102.74
10955 90.098
10993 108.436
2767 285.374
2795 282.883
2766 216.426
11007 167.638
2765 228.201
11003 128.36
2775 275.867
10950 121.327
10928 102.893
10948 113.191
10947 113.209
10953 99.83
10930 86.486
10904 68.127
10945 112.079
2783 225.96
2782 257.355
10958 122.369
10967 117.08
10957 149.4
10927 136.045
10954 103.519
2726 207.616
10966 115.536
2725 257.866
2724 284.027
2756 281.702
2732 278.286
10964 140.94
2723 266.134
10963 95.836
10961 114.062
10960 166.652
10919 148.43
2734 254.278
2733 329.304
10974 177.121
10912 169.262
10917 156.934
10898 143.575
10972 121.421
2731 255.282
10971 121.416
10968 118.936
10918 102.906
10901 84.579
2741 267.212
10915 105.727
10914 105.156
2737 228.972
10913 104.881
2751 322.867
10925 116.945
10924 90.801
10935 107.653
10934 108.238
10933 177.093
10937 169.234
10932 181.438
10903 168.992
10884 155.655
10882 142.321
2690 208.709
10943 110.674
10942 110.663
10940 108.323
2699 208.945
10885 91.115
10892 77.543
10883 64.172
2707 224.41
10880 75.363
10895 160.486
3431 206.7
3566 203.243
3630 200.73
3784 198.316
3430 251.195
3288 248.83
10900 104.736
10905 91.377
10899 95.92
3438 257.058
10911 141.798
10896 128.451
10908 115.646
10909 78.218
3435 252.103
10906 130.876
3447 273.056
3445 205.739
3507 203.235
3696 200.822
3843 198.409
3903 196.011
4048 193.595
3444 255.147
3573 252.793
3555 250.438
3610 247.234
3693 244.894
3660 242.389
3668 240.028
3518 236.611
3402 234.076
3238 231.702
3109 229.32
3441 206.667
3522 204.263
3619 201.859
3440 325.749
3455 206.705
3454 253.527
3320 251.175
3453 330.758
3493 328.266
3502 326.064
3557 323.551
3450 247.053
3517 243.655
3448 258.324
3399 206.872
3534 203.405
3396 205.825
11635 264.286
11507 261.982
11437 258.567
11363 255.155
11304 251.748
3405 196.883
3412 311.516
11586 340.123
11526 336.783
11574 334.554
11542 332.327
11551 329.842
11528 327.614
11518 325.104
11531 322.86
11474 320.605
11496 318.097
3421 269.648
3417 197.683
3367 197.019
3551 193.564
3366 258.689
3605 255.294
3648 252.769
11602 330.091
11614 327.621
11601 325.605
11689 323.371
11687 321.127
11727 318.871
11722 316.34
11803 313.835
11741 311.577
11669 309.085
11636 306.849
11672 304.332
11698 301.815
11674 299.562
11622 297.3
11553 295.039
3374 259.581
3508 257.046
3372 321.279
3371 205.648
11608 339.283
11561 336.784
3379 272.014
3378 328.245
3376 311.545
3330 258.482
3328 209.16
11582 261.197
11492 258.911
11381 256.605
11322 253.201
11275 250.903
11250 248.591
3339 256.99
3467 253.604
3581 251.103
3633 248.591
3351 254.955
3344 251.543
3389 248.142
3567 244.74
11525 298.428
3345 259.163
3370 255.757
3542 253.459
3681 251.161
3558 203.273
3662 200.86
3563 204.199
3673 201.78
11751 325.788
11800 323.547
11849 321.052
11844 318.585
11760 316.09
11748 300.43
11684 298.177
3571 275.455
3568 256.382
11758 298.722
11734 295.342
11671 293.056
11643 290.556
11580 288.289
11757 303.194
11802 300.935
11767 298.459
11724 296.205
11649 293.931
11621 290.566
11756 294.598
11653 291.21
11644 288.71
11587 286.441
11540 284.16
11491 281.9
11426 279.623
11755 309.118
11648 306.853
3578 330.448
3525 255.54
3638 252.147
3739 249.86
3888 247.571
3523 259.993
3383 257.489
11774 305.238
11819 302.976
11829 300.726
3533 195.174
3532 204.385
11772 332.804
11782 330.572
11854 328.324
11923 325.828
12009 323.596
12013 321.761
12146 319.516
12041 317.276
12000 314.764
11993 312.271
11935 309.766
11979 307.514
11995 305.254
11887 302.991
11769 341.576
11840 339.343
11794 337.101
11744 334.871
11690 332.366
11655 329.879
11747 327.4
3540 204.286
11715 298.484
11685 296.226
11610 292.825
3538 273.083
11726 307.663
11739 305.157
11732 302.91
11731 339.397
3488 462.287
3727 455.259
3224 442.135
2540 428.777
3228 416.493
2542 403.139
2538 391.533
2536 378.198
3230 364.844
3229 349.412
11742 313.611
11682 311.359
11628 309.109
3511 257.933
3519 204.247
3515 276.48
3463 287.539
3289 285.208
3199 282.706
2965 280.354
11702 801.672
11711 323.62
3475 206.43
3592 202.975
3635 200.486
3770 198.079
3882 195.675
4066 193.27
4172 190.86
3487 261.211
11662 264.577
3485 287.702
3483 206.809
3175 238.97
11668 316.969
11665 337.333
11597 334.824
11559 332.566
3180 255.885
11676 313.851
3190 254.425
3278 251.903
3198 211.574
3247 209.117
3196 332.968
3143 234.221
3149 263.023
3148 266.193
3158 262.469
3309 260.182
3413 256.809
3552 254.523
3679 252.24
3163 266.095
3323 262.705
3473 260.431
3547 258.149
3692 254.747
3838 252.461
3880 249.069
4030 246.774
4124 244.278
4326 241.997
4367 239.503
4519 237.212
4655 234.929
4718 232.646
4832 230.346
4989 228.046
5047 225.524
5129 222.139
5244 219.842
5401 217.555
5457 215.265
5598 212.978
5657 210.679
3160 226.756
3139 224.263
3118 232.569
3126 202.546
3262 200.028
11300 291.742
11312 289.232
11271 286.969
11283 284.464
11311 282.202
11305 279.937
11273 277.668
11263 275.171
11252 272.635
11256 270.16
11232 267.893
11234 265.378
11218 263.091
11223 260.807
3122 261.656
3121 211.638
3285 209.216
3120 268.385
3131 258.224
3261 255.863
3098 253.505
3078 266.5
3070 264.007
3184 260.609
3274 258.287
11313 898.733
3087 212.685
11323 296.502
11288 294.235
3091 213.036
3088 211.572
3097 211.635
3239 209.214
3299 254.186
11284 655.096
3297 321.512
11501 295.521
11498 293.004
11473 290.506
11497 298.221
11455 295.984
11442 292.623
11387 290.358
11373 286.975
11335 284.705
3271 331.577
3266 329.087
3277 250.468
3480 247.054
3287 258.354
11461 277.744
11476 275.223
11450 272.953
11405 270.441
11429 268.155
11411 265.881
11385 263.376
11359 260.891
11334 258.612
11301 256.319
11270 254.027
3292 249.373
3237 198.227
3232 404.866
3252 236.576
3251 261.87
11438 275.301
11380 271.886
11366 268.513
11329 265.111
11306 261.74
11272 259.451
11245 256.956
11240 254.461
11226 252.171
11211 249.677
11194 247.39
11175 245.103
11165 241.709
3260 199.008
3258 200.064
3469 197.67
3257 273.022
3256 253.706
3207 331.062
3200 251.332
