 key  value
2851 177.459
2741 174.946
2617 172.659
2525 170.145
2384 167.853
2204 164.451
2182 161.029
2169 158.506
2148 156.01
1918 153.707
1697 151.403
1717 148.88
1653 146.371
1528 144.068
1470 140.677
1400 138.175
1283 135.871
1237 133.386
1189 130.904
1130 128.608
1190 126.297
1126 123.785
1133 121.273
1068 118.95
1041 116.642
1019 113.216
981 110.904
966 108.425
929 104.988
860 101.575
836 99.234
811 96.736
797 94.242
756 91.906
723 89.576
635 73.645
663 63.207
682 60.857
661 58.498
672 55.975
693 52.545
697 49.125
705 46.613
704 44.101
734 41.575
757 39.229
787 36.737
802 34.242
782 30.803
788 27.387
812 24.911
828 22.547
875 19.126
905 16.636
909 14.132
941 11.625
975 9.254
991 6.891
1029 3.443
10295 271.432
10232 269.064
10151 266.714
10119 264.187
10040 261.811
10003 258.39
9920 255.891
9830 253.518
9784 250.075
9740 246.63
9663 244.266
9567 240.799
9528 238.434
9494 235.933
9436 233.57
2053 296.897
2016 294.404
2101 292.183
2087 289.687
2121 287.464
2173 285.227
2327 282.992
2277 280.467
2530 278.252
2509 275.747
2479 272.393
2430 270.171
2679 267.691
2488 265.466
2407 263.239
2616 260.998
2411 258.743
2637 256.269
2458 254.028
2516 251.516
2630 249.28
2721 247.03
2666 244.799
2566 242.314
2749 240.059
2746 237.807
2830 235.542
2821 233.302
2962 231.049
2999 228.794
2843 226.534
2701 224.266
2639 222.001
2634 219.498
2685 217.003
2588 214.741
2798 212.491
2800 209.998
2554 207.725
2735 205.448
2785 203.169
2900 200.891
2697 198.607
10293 265.966
10223 263.573
10190 261.198
10120 258.828
10063 256.429
9978 254.038
9900 251.664
9877 249.26
9781 246.875
9747 244.485
9677 242.114
9564 239.742
9546 237.251
9499 234.852
9390 232.476
2048 37.598
1904 35.103
1765 31.632
1743 29.138
1684 26.652
1651 24.147
1591 21.654
1523 19.271
1489 16.774
10288 266.317
10235 263.931
10191 261.451
10113 258.923
10038 256.538
9957 254.134
9894 251.732
9880 249.223
9805 246.834
9708 244.431
9672 242.048
9592 239.645
9537 237.248
9450 234.857
9413 232.443
9320 230.069
9281 227.674
9220 225.291
9178 222.906
9131 220.497
9055 218.105
8964 215.702
8948 213.187
8860 210.791
8806 208.392
8780 206.017
8751 203.611
8693 201.24
2060 130.784
2164 127.34
2351 124.999
2334 122.669
2422 120.33
2651 117.993
2779 115.508
2896 112.083
2980 109.741
3214 106.298
3267 103.805
3360 100.4
3332 96.955
10300 271.557
10316 268.118
10212 264.675
10085 262.318
9993 257.006
9884 253.578
9786 251.236
9665 247.803
9607 244.388
9500 242.064
9391 238.609
9349 236.272
9310 233.919
9248 231.573
9145 228.156
9125 225.806
9015 223.474
8947 221.126
8845 218.791
8797 216.452
8733 214.105
8637 211.769
8616 209.282
8506 205.841
8460 202.376
8415 198.954
8396 196.628
8349 194.284
8338 191.786
8281 189.432
8234 187.071
8204 183.636
8164 181.156
8120 178.803
8065 176.438
8034 173.964
7978 170.492
7884 167.993
7864 165.638
7744 163.148
7700 159.711
7647 157.353
7498 153.891
7429 151.404
7387 149.054
7201 146.673
7212 144.169
7126 141.798
7047 139.412
6994 137.026
6878 134.644
6799 132.139
6735 128.696
6639 126.192
6589 123.821
6493 121.438
6406 117.985
6303 115.584
6235 113.079
6148 110.689
6084 108.185
5967 105.792
10298 271.244
10217 268.888
10169 266.381
10098 262.953
10048 260.6
9966 257.167
9913 254.672
2056 208.819
2068 33.737
2046 31.36
1863 28.968
1798 26.568
2067 133.543
1987 130.125
1997 127.799
2014 125.305
10244 264.662
10162 262.294
10136 258.869
10066 256.362
9988 253.986
9919 251.613
9850 249.228
9794 246.854
9710 244.49
10243 264.676
10242 269.392
10167 266.898
10102 263.45
10033 261.084
9980 258.591
9904 256.239
9869 253.865
9764 251.503
9721 249.005
9643 246.497
9579 244.126
9510 241.779
9471 239.287
9392 235.838
9345 233.463
9285 230.98
9198 228.618
9141 225.183
9081 222.824
9073 219.406
9014 216.894
8917 214.519
8876 212.009
8826 209.625
8760 207.229
8736 204.855
8681 202.482
8625 199.006
8594 196.497
2078 32.823
2013 30.355
1952 27.99
10255 267.073
10200 264.582
10121 261.121
10034 258.631
9959 256.268
9898 253.893
9827 250.45
9789 247.968
9730 245.594
9652 242.137
9577 239.744
9511 237.358
10254 270.16
2076 301.915
2005 299.406
10252 263.658
10149 261.288
10092 258.913
2074 43.276
2032 39.811
1874 36.328
1806 33.829
1687 31.442
1612 29.045
2073 112.876
2251 109.474
2393 107.141
2382 104.6
2485 101.168
2621 98.685
2575 96.169
2694 93.677
2845 90.239
2968 87.723
3030 85.207
3208 82.862
3116 80.512
2998 78.023
3012 75.534
2931 73.178
3027 70.678
10263 264.698
10147 261.228
10086 258.747
10262 265.812
10150 263.457
10107 260.022
10036 257.642
9992 255.139
9939 252.778
9870 250.275
10260 269.803
10166 266.376
2275 94.428
2484 90.995
2512 88.477
2727 86.114
2994 83.746
3035 81.257
3210 78.898
3162 76.44
2274 134.856
2354 132.338
2349 129.82
2287 46.78
2521 43.333
2341 40.957
2285 137.156
2331 134.651
2206 132.156
10270 268.125
10269 267.251
10248 264.891
10199 262.517
10132 260.007
10267 267.048
10219 264.663
2282 93.005
2549 89.548
10266 269.187
10174 266.829
10142 263.413
10029 261.041
10007 258.568
9907 255.109
9872 252.591
9757 249.115
9704 246.625
9658 243.162
10265 263.844
10186 261.46
10139 258.932
2295 294.4
2456 292.178
2453 289.682
2291 287.458
2534 285.259
2626 282.728
2470 280.496
2339 277.975
2294 40.655
2234 37.198
10469 274.352
10448 271.832
10352 269.44
10468 274.263
10432 271.879
10384 269.523
10278 267.143
10216 264.783
10204 262.296
10108 259.92
10079 257.564
9976 255.203
9945 252.718
9857 250.339
10466 275.556
10414 273.195
10356 269.763
2303 39.566
2266 37.16
10479 274.172
10405 270.717
10370 268.338
10478 273.184
10435 270.812
10357 268.423
10274 266.044
10228 263.646
10165 261.265
10106 258.881
10053 256.388
9963 254.007
9902 251.631
2301 45.288
2174 42.893
2146 39.444
2045 35.96
1873 33.562
1935 31.085
1793 28.578
1693 25.123
2300 142.021
2457 139.49
10477 276.46
10430 274.111
10344 270.656
10476 273.325
10406 270.948
10341 268.559
2299 40.605
2298 101.256
2308 97.818
2324 95.437
2550 92.948
10473 274.867
10423 272.523
10358 270.011
10487 273.344
10395 270.942
10365 268.547
10317 266.167
10214 263.655
2245 294.416
2325 291.914
10486 274.163
2243 315.708
2328 313.209
2410 310.702
2557 308.488
2454 306.001
2321 303.795
2313 301.304
2305 299.098
2370 296.607
2242 299.951
10481 274.232
2240 114.725
2255 40.648
2137 37.205
2254 36.143
10492 275.559
10488 279.126
10461 276.647
10450 276.329
10410 273.957
10359 270.523
10306 268.162
10439 276.454
10338 274.097
10276 271.749
2259 35.125
2113 32.748
10436 270.73
2258 100.31
2256 139.495
2070 137.162
10433 272.89
10382 269.41
10446 271.793
2269 313.711
2170 310.395
2163 308.214
2096 306.002
2264 303.509
2268 100.437
2355 97.956
10445 272.315
10342 268.838
10282 266.448
10211 264.065
10196 261.565
10144 259.053
10072 256.64
10012 254.128
9926 251.713
9823 249.329
9767 246.927
9694 244.529
9654 242.144
10443 271.229
2215 306.111
2086 303.887
1989 301.376
2111 299.158
2199 296.616
10455 273.102
10452 273.302
10393 270.927
2211 36.095
2210 279.414
2372 276.054
2514 273.549
2209 103.754
2208 103.898
10449 277.596
10427 274.164
10372 271.808
10314 269.451
2221 287.715
10462 273.914
10400 270.459
10460 278.947
10402 276.59
10388 274.084
10311 271.734
10222 269.378
10164 266.876
10458 275.343
10438 271.902
10360 269.531
10287 267.154
10249 264.779
10195 262.292
10457 273.3
10456 274.242
10418 270.812
10407 272.98
10387 269.535
10301 267.153
2229 278.218
2116 275.721
1971 272.379
1907 269.895
1837 267.682
1925 265.457
2044 263.236
1892 260.992
1788 258.75
1716 256.245
1593 253.988
1695 251.742
1827 249.51
1676 247.269
1744 244.764
1791 242.519
1929 240.27
2003 238.014
2154 235.767
2165 233.253
2248 230.739
2387 228.483
2531 226.242
2648 223.994
2793 221.741
2717 219.246
2227 137.351
10403 271.055
2226 123.892
2398 121.578
2224 292.484
2202 289.991
10415 272.987
2238 130.737
2119 128.42
2192 125
2235 281.315
10409 271.256
10361 268.743
10272 266.348
10408 276.618
10422 276.278
10353 273.932
10309 271.575
10421 270.925
10333 268.552
10305 266.157
2179 35.146
2191 36.338
2115 33.941
1966 30.503
2190 112.524
2311 109.093
2465 105.662
2619 103.319
2748 100.983
2771 98.464
2836 95.965
2946 92.552
2957 90.064
2189 302.438
2188 283.814
2184 38.584
10374 274.686
10304 272.341
10226 269.822
10161 267.302
10097 264.947
10081 262.413
10014 260.077
9929 257.709
9826 254.284
9780 251.768
9711 249.246
9649 246.899
10368 273.957
2207 164.422
2284 161.897
10377 273.446
2918 111.323
2856 108.82
2984 106.327
3178 102.891
10391 277.365
10390 270.698
2915 88.646
10399 275.357
10367 272.865
10275 270.494
2925 88.625
10396 272.161
10383 269.673
10392 277.349
2935 301.356
2768 299.13
2854 296.63
2700 294.403
2858 291.884
2751 289.667
2547 287.431
2577 285.232
2758 283.018
2784 280.795
2615 278.561
2658 276.035
2933 188.104
11109 460.855
11105 457.417
11104 454.89
11101 452.396
11098 450.092
11097 447.612
11091 445.306
11089 443.003
11086 440.687
11084 437.274
11081 434.967
11077 432.647
11074 429.239
11066 425.828
11063 423.502
11062 421.007
11054 418.673
11052 416.352
11048 411.697
11044 409.234
11041 406.923
11036 404.586
11032 401.164
11027 398.833
11022 396.497
11020 393.092
11014 390.759
11011 388.44
11004 385.967
11000 382.568
10978 380.229
10980 377.761
10975 375.416
10970 373.075
10965 370.586
10946 368.258
10941 364.821
10938 362.31
10916 359.966
10902 347.466
10891 334.943
10876 323.544
10893 319.045
10887 305.527
10839 292.399
10822 289.877
10772 287.504
10703 285.119
10686 282.606
10630 280.231
10571 277.857
10514 275.482
11119 975.189
11124 875.836
11703 841.325
12088 766.908
12384 689.733
12474 687.544
12536 684.237
12631 682.059
12672 679.861
12687 676.548
12666 673.216
12689 670.72
12669 668.189
12606 665.705
12652 663.506
12604 661.002
12523 658.796
12447 655.471
12381 653.261
12389 651.073
12342 648.866
12345 646.386
12271 643.907
12194 641.698
12200 639.199
12147 636.994
12078 634.481
12127 632.26
12012 630.041
11994 627.536
11903 625.307
11872 622.808
11915 620.331
11876 616.816
11859 614.588
11773 612.356
11864 610.124
11836 607.617
11777 605.382
11783 603.159
11733 600.934
11650 598.693
11600 596.45
11657 594.207
11738 591.97
11779 589.728
11714 587.486
11752 584.991
11652 582.733
11654 580.221
11599 577.716
11572 575.463
11516 572.948
11477 570.692
11495 568.437
11425 566.186
11406 563.934
11390 561.682
11422 559.421
11489 557.168
11519 554.656
11545 552.155
11595 549.88
11569 547.617
11571 545.358
11524 543.091
11505 540.833
11463 538.552
11431 536.083
11400 533.817
11395 531.332
11378 529.076
11318 525.683
11293 523.402
11268 520.879
11265 518.4
11244 516.125
11236 513.602
11225 511.103
11213 508.599
11195 506.313
11187 503.822
11173 501.524
11164 499.036
11158 496.743
11160 494.268
11157 490.846
11152 488.545
11149 486.245
11147 483.945
11144 480.546
11141 478.248
11137 474.844
11134 472.56
11131 470.248
11127 467.779
11116 465.471
11114 463.174
2942 175.851
2719 172.432
2941 311.917
2885 308.58
2684 306.356
2755 303.857
2622 301.339
2452 299.117
2940 167.954
2762 165.439
2581 163.126
2444 160.817
2939 98.297
2938 303.797
3010 301.589
2951 299.08
2695 296.859
2667 294.346
2791 292.135
2673 289.924
2937 168.99
2788 166.685
2663 164.216
2936 97.699
3071 94.229
3198 91.814
3247 89.357
3455 86.945
3441 83.458
3522 81.054
3696 77.608
3507 75.187
3592 72.683
3572 70.172
3636 67.672
3549 65.181
3343 61.708
3186 59.305
3075 55.842
2943 52.392
2747 49.991
2595 47.598
2445 44.126
2883 46.686
2720 44.307
2609 40.854
2431 38.479
2374 35.022
11123 1152.76
11057 1025.72
2880 45.794
11121 472.206
11128 469.896
11129 467.379
11118 463.985
11111 460.593
11108 457.189
11120 948.398
12081 867.328
11645 841.427
11647 835.76
2893 102.493
3087 100.091
3097 97.67
3121 95.275
3328 91.79
2891 45.606
2809 43.234
11132 473.654
2890 168.824
2803 166.525
2903 306.072
2989 303.865
11076 433.926
11073 431.433
11069 428.014
11067 425.504
11065 423.178
11060 419.763
11055 417.426
11049 415.098
11075 430.347
2911 170.004
2728 166.598
2659 164.309
2526 161.813
2635 159.495
2480 157.185
2369 153.795
2178 151.482
2371 149.166
2263 146.862
2193 144.379
2081 142.054
2039 139.559
1897 137.048
1951 134.528
1773 131.099
1747 128.788
1627 126.464
1549 124.139
1497 121.625
1310 118.21
1251 115.891
1177 113.569
1112 111.239
1046 108.926
936 106.428
894 104.08
11072 422.117
11034 397.102
11009 389.771
10982 371.298
10990 357.964
10951 345.246
10920 332.541
10897 319.885
11087 440.229
2909 68.304
2908 294.385
11085 442.146
11083 439.663
11080 436.244
2904 103.661
3058 100.232
3153 97.735
3336 94.299
3476 91.963
3687 89.615
2855 87.187
11094 447.627
11093 953.124
11092 445.327
2862 146.298
2711 142.863
2607 140.549
2661 137.163
2497 134.66
11102 453.557
11099 451.033
2871 168.996
2786 166.711
2592 163.324
11096 447.653
11090 445.331
11047 413.833
11043 409.183
11040 406.69
11035 404.348
11029 400.92
11026 398.444
11024 396.124
11016 392.706
11013 390.365
11006 386.932
11002 383.512
10998 380.087
11046 411.562
2869 177.353
2723 173.979
2650 171.696
2505 168.302
2391 166.012
2318 163.519
11045 410.086
2868 44.857
2710 42.465
2611 39.968
2427 37.564
2867 45.621
2726 43.241
11042 408.025
2877 100.11
2982 97.697
11053 416.227
11051 413.891
2875 45.626
11050 414.01
2823 100.097
2983 96.654
2822 120.167
2923 117.834
2820 157.127
2829 154.61
3055 152.297
2853 149.983
2776 147.664
2913 145.187
11061 424.264
11058 420.846
2819 171.295
2750 169.001
2644 165.616
2518 163.109
11059 419.747
2817 186.668
2814 185.868
2816 280.763
2706 278.263
11056 418.667
11071 430.518
11070 428.153
11068 425.664
11064 425.509
11015 390.54
11012 388.193
2838 107.706
2834 114.568
2969 111.132
3142 108.789
11010 389.263
11005 385.835
11001 382.425
2833 170.07
11008 377.496
10988 364.959
10959 351.613
10929 338.269
11023 396.501
2846 104.906
11021 394.207
11017 391.866
2844 105.223
2992 102.712
11019 395.427
2842 168.984
11018 392.859
11031 403.492
11030 399.916
3044 180.844
11028 399.904
3041 310.788
11025 397.748
11039 406.899
11037 403.487
3054 176.072
2898 173.571
3050 172.372
11033 403.248
3069 296.904
11246 506.831
11231 504.555
11205 501.125
11190 498.837
11180 495.443
11167 493.145
3068 188.107
11242 503.439
11204 500.061
11172 497.754
11163 495.437
3065 108.681
3135 105.262
3253 102.771
3011 308.574
3023 73.996
2910 71.635
11262 508.387
11235 506.111
11217 503.812
11198 501.304
11192 498.821
3020 47.252
3028 66.739
2970 64.247
3026 47.987
3038 57.665
2921 55.167
3037 49.097
3036 172.386
11220 501.178
11193 497.794
11169 495.511
11156 492.131
11153 489.646
2979 59.758
2934 57.241
2805 54.763
2573 51.263
2482 47.792
2978 48.191
2990 95.077
2987 160.512
3205 158.202
3007 154.79
2986 93.485
2996 48.137
2993 171.118
3001 104.999
2950 60.019
2926 57.521
2959 105.051
2954 295.22
2952 61.434
2681 57.963
2558 55.458
2426 51.979
2373 49.477
2280 46.994
2214 43.549
2130 41.052
2967 102.616
3115 100.177
11143 479.388
11138 475.973
2966 299.406
2975 170.453
11136 475.957
11150 487.355
2973 60.974
2971 168.842
11146 482.787
11145 481.672
11140 478.263
2660 125.311
2610 122.822
2608 119.404
2795 117.071
2657 101.201
2656 310.689
2668 94.517
2571 92.047
2682 89.546
11162 494.424
11155 491.03
2678 40.992
10854 292.176
10823 289.78
10754 287.408
10711 285.043
10697 282.691
10614 280.322
10560 277.951
10518 275.452
10501 273.094
2676 104.955
2743 102.61
2675 42.29
2674 57.632
2553 55.136
2696 52.754
10850 293.608
10812 290.151
10756 287.768
10730 285.369
10674 282.854
10615 280.473
10567 278.089
10527 275.697
2687 164.502
2624 162.016
10861 293.654
10816 291.272
10778 287.817
10733 285.44
10658 283.041
10629 280.538
10593 278.165
10552 275.697
10856 293.382
10817 291.022
10755 288.655
10734 286.166
10673 282.724
10871 385.023
10889 372.618
10881 360.164
10868 347.668
10872 339.605
2629 306.072
2415 303.549
2628 50.689
2773 48.206
2645 45.834
10867 373.497
10603 361.032
10866 398.387
2625 113.692
2740 111.168
10865 292.538
10879 385.314
10894 372.883
10907 359.561
2638 313.185
10878 347.485
10875 331.829
2633 292.42
10874 335.022
10873 360.822
10820 289.93
10745 287.534
10819 291.323
10766 287.857
2655 48.328
2511 45.827
2654 299.326
2653 112.216
10828 292.911
10801 290.51
10761 288.121
10718 285.72
10671 283.325
10652 280.796
10588 278.389
10549 275.843
10827 292.995
10825 327.643
10824 290.243
2598 40.971
2597 108.465
2689 105.979
2596 44.455
2404 42.074
10836 294.08
10779 290.613
10659 285.867
10638 282.429
10591 280.046
10539 277.669
10505 274.247
2594 53.712
10835 293.686
10833 294.418
10798 291.916
10765 289.54
10719 287.166
10690 284.794
10832 293.307
10847 293.316
2605 104.642
2766 101.157
10846 293.208
10811 290.695
10777 288.301
10737 285.93
10664 283.536
10616 281.009
10570 278.612
10512 276.144
10485 273.658
10845 293.605
10792 290.146
10844 293.743
2603 170.153
2498 166.757
10843 292.548
10842 292.287
10840 293.216
2613 116.001
2759 113.499
10786 290.87
2620 40.939
2618 105.208
2567 110.975
10806 291.281
2565 46.525
10800 290.606
10742 288.197
10705 285.804
10813 290.86
2572 168.683
2439 165.291
2570 44.431
2421 40.971
2332 38.58
10809 290.956
10808 291.028
10774 287.595
10736 285.089
2578 103.669
2703 100.176
2894 97.687
10763 288.53
10762 288.806
2789 107.554
10773 288.493
2799 101.62
2905 99.109
3091 96.714
3146 94.213
2797 313.584
2780 311.076
10776 289.619
10710 286.151
10695 282.716
10983 380.925
2804 166.525
10979 378.75
10976 376.41
10977 377.023
10973 374.518
10969 372.178
10949 368.74
10944 366.395
10939 364.049
10936 361.72
10922 360.813
10991 421.736
10992 409.392
10956 391.174
10923 377.819
2813 157.102
10989 358.568
2811 103.581
10986 383.939
10985 404.486
2808 95.973
10984 358.515
10962 345.169
10926 332.523
10999 381.17
2757 143.97
10997 381.223
10996 363.713
10995 409.375
2754 287.456
10994 357.821
10955 345.179
10993 363.517
2767 119.562
11007 422.719
2765 62.389
11003 383.441
2775 110.055
10950 376.408
10928 357.974
10948 368.272
10947 368.29
10953 354.911
10930 341.567
10904 323.208
2770 43.36
2769 44.723
10945 367.16
2783 60.148
2782 168.705
2580 166.206
2437 162.807
2364 160.299
2172 157.99
2031 154.594
1893 152.288
10958 377.45
10967 372.161
2781 171.299
10957 404.481
10927 391.126
10954 358.6
10966 370.617
2725 92.054
2724 121.93
10964 396.021
10963 350.917
2722 308.861
10961 369.143
10960 421.733
10919 403.511
2734 88.466
2733 301.597
10974 432.202
10912 424.343
10917 412.015
10898 398.656
10972 376.502
2731 167.6
2672 164.197
2515 161.704
2348 159.405
10971 376.497
10968 374.017
10918 357.987
10901 339.66
10915 360.808
10914 360.237
2737 63.16
10913 359.962
10925 372.026
10924 345.882
10935 362.734
10934 363.319
10933 432.174
10937 424.315
10932 436.519
10903 424.073
10884 410.736
10882 397.402
2690 43.334
10943 365.755
10942 365.744
10940 363.404
10885 346.196
10892 332.624
10883 319.253
2707 58.598
10880 330.444
10895 415.567
3431 81.166
3540 77.725
3430 85.383
3288 83.018
10900 359.817
10905 346.458
10899 351.001
3424 171.109
3354 168.827
3218 166.333
3053 164.037
2876 161.721
2796 158.318
2612 155.988
2441 152.577
3438 180.575
3345 178.1
3219 174.694
10911 396.879
10896 383.532
10908 370.727
10909 333.299
3435 176.819
3249 173.441
3112 171.136
3434 183.044
3413 180.534
3334 178.059
3164 175.762
10906 385.957
3447 107.244
3446 54.391
3237 52.019
3154 49.631
3445 77.691
3444 89.335
3573 86.981
3555 84.626
3610 81.422
3693 79.082
3660 76.577
3668 74.216
3518 70.799
3402 68.264
3238 65.89
3109 63.508
3440 303.881
3368 301.683
3539 299.461
3362 297.216
3583 295.014
3559 292.798
3690 290.581
3717 288.078
3805 285.589
3659 283.356
3761 281.131
3768 277.788
3913 275.552
4034 273.326
3932 270.802
3933 268.278
3834 266.041
3970 263.815
4095 261.585
3928 259.345
3963 257.1
4001 254.849
3934 252.357
3936 250.116
3967 247.625
4057 245.387
3959 243.145
4006 240.668
3931 238.421
3808 236.18
3678 233.932
3604 231.419
3608 228.924
3501 226.673
3387 224.412
3348 222.165
3468 219.675
3400 217.42
3301 215.154
3111 212.877
3183 210.378
3093 208.122
2964 205.844
3220 203.586
3073 201.091
2895 198.816
3454 87.715
3320 85.363
3453 308.89
3493 306.398
3502 304.196
3557 301.683
3451 54.513
3260 52.124
3110 49.742
3005 47.35
3450 165.675
3480 163.195
3277 160.705
3448 157.039
3270 154.505
3119 151.104
3009 148.593
3399 95.281
3396 94.313
11635 519.367
11507 517.063
11437 513.648
11363 510.236
11304 506.829
3405 54.42
3415 174.498
3412 286.702
3603 284.488
11586 595.204
11526 591.864
11574 589.635
11542 587.408
11551 584.923
11528 582.695
11518 580.185
11531 577.941
11474 575.686
11496 573.178
3421 103.836
3417 55.383
3258 52.995
3367 54.615
3366 188.139
3316 184.756
3158 182.254
11602 585.172
11614 582.702
11601 580.686
11689 578.452
11687 576.208
11727 573.952
11722 571.421
11803 568.916
11741 566.658
11669 564.166
11636 561.93
11672 559.413
11698 556.896
11674 554.643
11622 552.381
11553 550.12
3374 191.78
3350 189.268
3182 185.874
3039 183.369
3372 299.411
3371 84.638
11608 594.364
11561 591.865
3381 175.952
3278 173.647
3190 171.143
3379 106.202
3378 306.377
3376 286.731
3385 97.684
3285 95.266
3330 176.948
3124 174.65
3077 172.355
11582 516.278
11492 513.992
11381 511.686
11322 508.282
11275 505.984
11250 503.672
3339 175.059
3117 172.761
3351 156.835
3172 153.397
2974 150.904
11525 553.509
3352 100.177
3558 87.533
3589 85.019
3641 82.543
3619 80.023
3567 163.918
3389 161.438
3344 159.128
3123 155.709
3566 83.509
3563 92.466
3673 90.047
11751 580.869
11800 578.628
11849 576.133
11844 573.666
11760 571.171
11748 555.511
11684 553.258
3571 109.643
3569 163.748
3568 90.57
11758 553.803
11734 550.423
11671 548.137
11643 545.637
11580 543.37
11757 558.275
11802 556.016
11767 553.54
11724 551.286
11649 549.012
11621 545.647
11756 549.679
11653 546.291
11644 543.791
11587 541.522
11540 539.241
11491 536.981
11426 534.704
11755 564.199
11648 561.934
3578 308.58
3525 182.836
3523 159.923
3429 156.504
3322 153.114
3269 149.683
3078 147.378
3534 96.731
11774 560.319
11819 558.057
11829 555.807
3533 57.028
3532 96.733
11772 587.885
11782 585.653
11854 583.405
11923 580.909
12009 578.677
12013 576.842
12146 574.597
12041 572.357
12000 569.845
11993 567.352
11935 564.847
11979 562.595
11995 560.335
11887 558.072
11769 596.657
11840 594.424
11794 592.182
11744 589.952
11690 587.447
11655 584.96
11747 582.481
11715 553.565
11685 551.307
11610 547.906
3538 107.271
3536 90.433
3551 56.916
11726 562.744
11739 560.238
11732 557.991
11731 594.478
3489 160.239
3488 440.419
3727 433.391
3224 420.267
2540 406.909
3228 394.625
2542 381.271
2538 369.665
2536 356.33
3230 342.976
3229 327.544
11742 568.692
11682 566.44
11628 564.19
3511 92.121
3510 100.107
3504 174.505
3519 94.986
3516 56.817
3515 110.668
3463 121.727
3289 119.396
3199 116.894
2965 114.542
11702 1056.75
3458 92.917
11711 578.701
3475 76.134
3382 73.63
3487 95.399
11662 519.658
3485 121.89
3483 99.228
3175 73.158
11668 572.05
3169 60.801
3015 57.338
3008 54.808
11665 592.414
11597 589.905
11559 587.647
3180 90.073
11676 568.932
3177 173.64
3196 310.793
3143 68.409
3149 184.223
3148 100.381
3155 102.579
3166 306.646
3310 304.134
3113 301.911
3163 196.544
3159 194.271
3251 191.977
3161 171.281
2988 168.783
2866 165.396
2680 161.981
3160 60.944
3139 58.451
3118 66.757
11300 546.823
11312 544.313
11271 542.05
11283 539.545
11311 537.283
11305 535.018
11273 532.749
11263 530.252
11252 527.716
11256 525.241
11232 522.974
11234 520.459
11218 518.172
11223 515.888
3122 177.202
3089 174.699
3120 102.573
3133 172.245
3131 92.412
3261 90.051
3098 87.693
3076 172.38
3072 162.789
2949 159.383
11313 1153.81
11323 551.583
11288 549.316
3081 171.339
3088 95.297
3103 304.385
3319 302.187
3250 299.715
3096 179.457
3303 298.065
3151 295.848
3241 293.333
3100 291.099
3130 288.882
3189 286.38
3057 284.158
2897 280.843
2794 278.33
2815 278.252
3299 174.53
11284 910.177
3297 295.802
3144 293.592
3325 92.809
11501 550.602
11498 548.085
11473 545.587
11497 553.302
11455 551.065
11442 547.704
11387 545.439
11373 542.056
11335 539.786
3271 309.709
3266 307.219
3265 175.049
3279 52.995
3168 50.599
3287 92.542
11461 532.825
11476 530.304
11450 528.034
11405 525.522
11429 523.236
11411 520.962
11385 518.457
11359 515.972
11334 513.693
11301 511.4
11270 509.108
3280 173.623
3292 163.017
3187 160.514
3291 176.933
3239 97.779
3236 52.123
3232 382.998
3252 70.764
11438 530.382
11380 526.967
11366 523.594
11329 520.192
11306 516.821
11272 514.532
11245 512.037
11240 509.542
11226 507.252
11211 504.758
11194 502.471
11175 500.184
11165 496.79
3257 107.21
3256 87.894
3207 309.149
3204 300.243
3201 174.665
3200 85.52
