 key  value
10450 35.363
10410 32.991
10466 30.466
10546 27.051
10578 24.518
10638 22.146
10654 19.767
10669 17.247
10678 14.727
10673 12.22
10736 9.851
10720 7.347
10298 48.794
10346 46.441
10374 44.093
2056 303.845
2068 247.801
2234 245.418
2067 304.161
10244 22.713
10243 23.678
10242 44.712
10311 42.191
10254 39.835
2078 245.157
2211 242.674
2353 240.288
2486 237.908
2609 235.398
2867 233.013
3173 230.635
3314 228.133
3446 224.683
3516 222.301
3621 219.919
3894 217.522
4222 214.355
4324 211.842
10255 31.088
10209 28.738
10269 26.348
2076 357.611
2005 355.102
10252 22.685
2074 247.717
2174 244.253
2293 241.858
2073 307.545
2251 304.143
2393 301.81
2382 299.269
2485 295.837
2621 293.354
2575 290.838
2694 288.346
2845 284.908
2968 282.392
3030 279.876
3208 277.531
3116 275.181
2998 272.692
3012 270.203
2931 267.847
3027 265.347
3066 262.847
2849 260.477
2917 257.98
2929 255.472
3085 253.109
2985 249.684
2882 247.31
2683 244.918
2739 242.42
2709 238.959
2774 236.568
2883 234.072
3037 230.635
3213 228.26
3432 225.873
3588 223.394
10263 22.475
10322 20.099
10362 17.722
10418 14.28
10478 11.894
10262 28.426
10281 26.055
10384 22.609
10432 19.154
10500 16.797
10534 13.338
10571 10.815
10611 8.424
10614 5.928
10260 50.009
10304 46.582
2275 289.097
2484 285.664
2512 283.146
2727 280.783
2994 278.415
3035 275.926
3210 273.567
3162 271.109
3356 267.7
3140 265.344
2274 300.914
2285 298.409
2457 296.087
2287 244.895
2521 241.448
10267 20.309
10340 17.818
10405 15.437
2282 287.674
2549 284.217
10266 36.064
10218 33.56
2281 241.373
10265 23.882
10272 21.364
10365 17.912
10393 15.406
10457 11.951
10552 9.581
10594 7.202
2295 350.096
2456 347.874
2453 345.378
2291 343.154
2534 340.955
2626 338.424
2470 336.192
2339 333.671
2294 242.918
2404 240.512
10469 15.556
10468 20.681
2303 243.004
10479 12.965
2301 242.913
2445 240.523
2300 294.682
10477 46.448
10476 11.872
2298 295.925
2308 292.487
2324 290.106
2550 287.617
10473 48.036
10487 18.095
2245 350.112
2325 347.61
2243 365.166
2328 362.667
2638 360.145
2780 356.808
2885 354.312
2997 350.971
3103 348.749
3319 346.551
3250 344.079
3362 341.58
3583 339.378
3713 336.031
3798 333.8
3922 331.3
3994 329.068
4100 326.825
4223 324.327
4360 322.09
4458 319.604
4626 316.252
4783 312.919
4849 310.696
4905 308.217
5071 305.994
5162 302.634
5300 300.393
5175 298.155
5242 295.63
5320 293.122
5468 290.872
5474 288.625
5600 286.378
5654 284.136
5751 281.88
5812 279.366
5888 276.007
5956 273.498
6010 271.25
6066 268.739
6067 266.252
6185 263.774
6285 261.526
6327 259.022
6434 255.662
6483 253.177
6535 250.895
6657 248.397
6768 246.131
6815 243.624
6794 241.364
6879 239.091
7002 236.819
7012 234.332
6959 232.057
7064 229.52
7134 227.248
7231 224.975
7192 222.691
7172 220.176
7208 217.668
7115 215.374
7116 212.861
7092 209.064
7151 206.543
7048 203.132
7142 200.836
7236 198.525
7244 195.098
2242 355.647
2370 352.303
2240 309.394
2365 307.055
2513 304.558
2600 302.21
2777 299.875
2718 297.37
2864 295.019
2972 292.539
3193 289.098
3329 286.746
3411 284.291
3495 281.787
3729 279.835
3506 278.455
3464 275.938
3353 272.513
3404 270.028
2254 246.38
2337 243.997
2477 241.608
2675 239.237
2770 236.737
2880 234.353
3005 231.971
3107 229.454
3236 227.072
10492 32.834
10543 29.374
10566 27.018
10644 24.664
2250 309.384
10439 43.143
2259 243.873
10436 16.407
10435 14.273
2258 294.979
2256 297.199
10433 15.334
2269 364.414
2459 361.064
2656 358.858
2722 356.35
2903 353.021
2989 350.814
3113 347.438
2268 295.106
2355 292.625
10445 27.763
10499 24.313
10533 21.922
10512 19.546
10588 17.148
10649 14.761
10629 12.264
10615 9.891
10699 7.514
10735 5.01
10702 2.505
2266 244.354
10443 30.229
10475 26.773
10529 24.39
2264 357.899
2313 355.694
2452 352.354
2627 350.147
2700 346.812
2858 344.293
3000 342.081
3130 338.738
3327 336.517
3442 334.296
3603 331.798
3761 328.441
3768 325.098
3913 322.862
4034 320.636
3932 318.112
3933 315.588
3834 313.351
3970 311.125
3902 308.897
4064 306.663
4196 304.422
4234 301.937
4381 299.697
4490 297.453
4529 295.21
4632 291.828
4713 289.338
4829 286.843
4754 284.594
4887 282.088
4918 279.829
5035 277.567
5190 275.076
5293 271.71
5377 268.344
5409 265.824
5464 263.304
5584 261.033
5672 258.532
5661 256.047
5783 253.784
5814 251.287
5889 247.916
5901 245.406
5999 243.142
6095 240.854
6184 238.361
6215 236.075
6295 233.578
6384 230.196
6465 227.909
6584 225.631
6572 223.121
6587 220.84
6597 218.365
6534 216.087
6672 213.808
6762 210.428
6821 207.925
6874 205.626
6933 203.317
7068 201.021
7105 198.511
2215 359.873
2321 357.372
2405 354.037
2654 351.825
2695 349.358
2212 243.741
2210 335.11
2372 331.75
2514 329.245
2209 298.423
2208 298.567
10449 36.279
10448 16.655
2221 343.411
10462 49.862
10460 41.606
10458 25.302
10509 22.779
10599 20.4
10564 18.044
10456 12.955
10527 9.502
10590 7.123
10407 17.932
2229 333.94
2347 330.596
2227 299.486
2335 296.99
2226 307.956
2224 348.18
2202 345.687
10400 52.382
2238 302.747
2354 299.324
10414 30.942
10491 28.577
10517 25.127
2236 312.085
2307 309.579
2235 337.011
10409 20.467
10422 39.451
10421 15.405
2179 243.754
2191 246.236
2396 242.799
2427 240.278
2611 237.883
2190 307.193
2311 303.762
2465 300.331
2619 297.988
2748 295.652
2771 293.133
2836 290.634
2946 287.221
2957 284.733
2189 357.911
2305 354.571
10430 48.951
2188 339.51
10427 35.099
10372 32.743
2184 242.83
2199 352.312
2196 312.817
10370 18.882
10368 39.959
10349 37.466
2207 292.14
2284 289.615
2444 286.216
2581 283.708
2762 281.408
2971 278.014
3133 275.712
3415 272.303
3591 268.902
3657 266.402
3699 264.078
2204 294.185
2318 290.795
2518 288.508
2918 305.992
2856 303.489
2984 300.996
3178 297.56
3360 295.069
3332 291.624
10391 40.536
10390 25.521
10438 23.036
10388 40.662
2915 283.315
10387 19.015
10399 37.605
2925 283.294
10392 39.132
2935 350.968
2951 348.468
3069 345.963
3151 343.484
3241 340.969
3318 338.454
3478 336.236
3553 334.02
3659 330.666
2933 291.152
3067 287.782
3145 285.274
11109 183.073
11105 179.635
11104 177.108
11101 174.614
11098 172.31
11097 169.83
11091 167.524
11089 165.221
11086 162.905
11084 159.492
11081 157.185
11077 154.865
11074 151.457
11066 148.046
11063 145.72
11062 143.225
11054 140.891
11052 138.57
11048 133.915
11044 131.452
11041 129.141
11036 126.804
11032 123.382
11027 121.051
11022 118.715
11020 115.31
11014 112.977
11011 110.658
11004 108.185
11000 104.786
10978 102.447
10980 99.979
10975 97.634
10970 95.293
10965 92.804
10946 90.476
10941 87.039
10938 84.528
10916 82.184
10902 69.684
10891 57.161
10876 45.762
10893 41.263
10887 27.745
10839 14.617
10822 12.095
10772 9.722
11119 697.407
11124 598.054
11703 563.543
12088 489.126
12384 411.951
12474 409.762
12536 406.455
12631 404.277
12672 402.079
12687 398.766
12666 395.434
12689 392.938
12669 390.407
12606 387.923
12652 385.724
12604 383.22
12523 381.014
12447 377.689
12381 375.479
12389 373.291
12342 371.084
12345 368.604
12271 366.125
12194 363.916
12200 361.417
12147 359.212
12078 356.699
12127 354.478
12012 352.259
11994 349.754
11903 347.525
11872 345.026
11915 342.549
11876 339.034
11859 336.806
11773 334.574
11864 332.342
11836 329.835
11777 327.6
11783 325.377
11733 323.152
11650 320.911
11600 318.668
11657 316.425
11738 314.188
11779 311.946
11714 309.704
11752 307.209
11652 304.951
11654 302.439
11599 299.934
11572 297.681
11516 295.166
11477 292.91
11495 290.655
11425 288.404
11406 286.152
11390 283.9
11422 281.639
11489 279.386
11519 276.874
11545 274.373
11595 272.098
11569 269.835
11571 267.576
11524 265.309
11505 263.051
11463 260.77
11431 258.301
11400 256.035
11395 253.55
11378 251.294
11318 247.901
11293 245.62
11268 243.097
11265 240.618
11244 238.343
11236 235.82
11225 233.321
11213 230.817
11195 228.531
11187 226.04
11173 223.742
11164 221.254
11158 218.961
11160 216.486
11157 213.064
11152 210.763
11149 208.463
11147 206.163
11144 202.764
11141 200.466
11137 197.062
11134 194.778
11131 192.466
11127 189.997
11116 187.689
11114 185.392
2942 286.327
3089 284.049
3219 281.766
3291 279.26
3388 276.96
3561 273.573
3627 271.083
3797 268.78
3916 266.483
4002 263.969
4123 260.586
4337 257.192
2941 356.609
3011 353.259
3166 351.055
3310 348.543
3368 346.047
3539 343.825
2940 280.53
2939 292.966
2938 351.529
3010 349.321
3204 345.973
3303 343.778
3406 341.553
3559 338.234
3690 336.017
2937 283.69
2975 280.286
3177 276.891
3249 274.396
3381 272.1
3504 269.788
3715 267.487
3844 265.193
4082 262.888
2936 245.273
3071 241.803
3146 239.392
3325 236.975
3458 234.558
3536 232.074
3616 229.598
3826 227.177
3969 224.756
4081 222.35
4126 219.943
4278 217.527
4402 215.111
4467 212.69
4628 209.229
4778 206.824
4843 204.416
5029 201.99
5292 199.578
5456 196.106
5663 192.641
5774 190.125
5931 187.712
6028 184.259
6079 181.763
6137 179.345
6305 176.933
6301 174.538
6475 172.122
6560 169.645
6667 166.174
6803 164.517
6823 162.103
6848 159.599
6869 157.097
6897 154.704
11123 874.977
11057 747.939
11121 194.424
11128 192.114
11129 189.597
11118 186.203
11111 182.811
11108 179.407
11120 670.616
12081 589.546
11645 563.645
11647 557.978
2893 241.583
3155 238.077
3423 235.664
3510 232.192
3634 229.77
3846 227.362
3891 224.939
4056 222.516
4213 220.093
4239 217.609
4374 214.138
4491 211.725
2891 234.107
3026 230.654
11132 195.872
2890 280.089
3081 276.684
3056 274.379
3191 271.885
3298 268.469
3497 266.145
11076 156.144
11073 153.651
11069 150.232
11067 147.722
11065 145.396
11060 141.981
11055 139.644
11049 137.316
11075 152.565
2896 306.752
2980 304.41
3214 300.967
3267 298.474
2911 277.546
3161 274.15
3424 271.839
3369 269.557
11072 144.335
11034 119.32
11009 111.989
10982 93.516
10990 80.182
10951 67.464
10920 54.759
10897 42.103
11087 162.447
2909 262.973
2908 346.501
3051 344.286
3100 340.933
3335 338.71
3439 336.221
3537 332.892
11085 164.364
11083 161.881
11080 158.462
2904 298.33
3058 294.901
3153 292.404
3336 288.968
3476 286.632
3687 284.284
2855 281.856
2854 347.65
2954 345.148
3144 341.798
11094 169.845
11093 675.342
11092 167.545
2862 287.471
3082 285.158
3206 281.729
3273 278.299
2861 235.702
3032 232.251
11102 175.775
11099 173.251
2871 285.297
3077 281.897
3117 279.403
11096 169.871
11090 167.549
11047 136.051
11043 131.401
11040 128.908
11035 126.566
11029 123.138
11026 120.662
11024 118.342
11016 114.924
11013 112.583
11006 109.15
11002 105.73
10998 102.305
11046 133.78
2869 288.93
3054 286.427
3096 284.14
3334 281.852
3437 278.459
3585 276.163
3643 273.651
3782 271.355
3957 269.053
3998 266.534
4178 264.239
4284 260.834
4439 258.542
4544 256.044
4612 253.725
4711 251.245
4881 248.946
4960 245.54
5009 243.223
11045 132.304
2868 234.098
2996 231.71
11042 130.243
2877 242.848
2967 240.361
3281 236.874
3499 233.403
3722 230.957
3847 228.533
3875 226.021
4091 223.599
4217 221.177
4224 218.665
4368 215.186
11053 138.445
11051 136.109
2875 233.162
11050 136.228
2823 294.766
2983 291.323
2822 309.208
2912 306.696
2756 304.198
2732 300.782
2820 277.884
2987 275.565
3092 273.074
3293 270.762
11061 146.482
11058 143.064
2819 285.237
3076 282.954
3201 280.659
3265 278.179
3449 275.879
11059 141.965
2817 291.2
3068 287.811
3182 285.535
3316 283.247
3373 280.747
3595 277.366
3714 275.093
3809 272.58
3973 270.295
4003 267.778
4187 265.494
4257 263.21
4390 260.916
2816 336.459
2706 333.959
2658 331.731
11056 140.885
11071 152.736
11070 150.371
11068 147.882
11064 147.727
11015 112.758
11012 110.411
2838 302.375
2834 309.237
2969 305.801
3142 303.458
11010 111.481
11005 108.053
11001 104.643
2833 283.698
3050 280.296
11008 99.714
10988 87.177
10959 73.831
10929 60.487
11023 118.719
2846 242.866
11021 116.425
11017 114.084
2844 299.892
2992 297.381
11019 117.645
2842 282.552
2993 280.063
3112 276.657
3280 274.353
11018 115.077
2840 289.443
3044 286.926
3170 284.638
3245 282.134
3434 279.861
11031 125.71
11030 122.134
11028 122.122
3041 355.745
11025 119.966
11039 129.117
11037 125.705
11033 125.466
11246 229.049
11231 226.773
11205 223.343
11190 221.055
11180 217.661
11167 215.363
11242 225.657
11204 222.279
11172 219.972
11163 217.655
3065 303.35
3135 299.931
3253 297.44
3023 268.665
2910 266.304
11262 230.605
11235 228.329
11217 226.03
11198 223.522
11192 221.039
3020 231.959
3154 229.587
3028 261.408
2970 258.916
3038 252.334
2921 249.836
3036 285.132
3124 282.649
2982 242.042
3115 239.538
3352 237.099
3385 234.606
11220 223.396
11193 220.012
11169 217.729
11156 214.349
11153 211.864
2979 238.753
3186 235.294
3343 232.887
3549 230.483
3667 227.027
3883 224.616
4072 222.205
4101 219.7
4331 217.307
4378 214.912
4526 212.516
4650 209.99
4772 207.586
4799 205.176
4939 202.687
5032 200.292
5151 197.896
5233 195.388
5379 192.985
5480 190.591
5530 188.084
5683 185.691
5846 183.293
5994 179.816
2978 232.928
3110 230.455
3279 227.964
3451 225.468
3599 223.089
2990 289.746
2986 288.154
3004 232.332
3114 229.833
3359 227.459
3524 224.003
3751 221.598
3951 218.142
4023 215.747
4166 213.28
3001 240.581
2950 254.688
2926 252.19
2959 299.72
2952 240.186
3169 237.7
11143 201.606
11138 198.191
2966 348.196
3203 345.987
11136 198.175
11150 209.573
2973 255.643
11146 205.005
11145 203.89
11140 200.481
2663 286.004
2660 305.3
2806 302.802
2705 299.368
2657 295.87
2668 289.186
2571 286.716
2682 284.215
2667 349.015
2791 346.804
2850 344.303
11162 216.642
11155 213.248
2678 238.959
2809 235.516
10854 8.214
10823 5.818
10754 3.446
2676 299.624
2743 297.279
2674 252.301
2553 249.805
2696 247.423
10850 8.249
10816 5.862
10776 3.468
2687 278.955
2852 276.65
2988 274.345
3354 270.956
10861 8.244
2684 354.861
10856 17.123
10871 107.241
10889 94.836
10881 82.382
10868 69.886
10872 61.823
2629 356.779
2755 354.294
2628 246.411
2773 243.928
2645 241.556
2555 239.057
10867 95.715
10603 83.25
10866 120.605
2625 308.361
2740 305.837
10865 9.416
10806 5.96
2624 281.29
2680 279.001
2866 276.689
3053 274.167
3102 271.871
10879 107.532
10894 95.101
10907 81.779
10878 69.703
10875 54.047
2633 348.116
2673 345.62
2547 343.127
2577 340.928
2758 338.714
2784 336.491
2615 334.257
10874 57.24
10873 83.04
2647 239.124
2644 288.45
2788 285.946
10820 8.221
10745 5.825
10819 15.497
10845 13.124
10843 10.734
10812 8.337
10817 16.973
10808 14.475
2655 245.002
2653 306.885
2651 311.338
2767 309.019
2724 306.523
10828 18.254
10835 15.756
2650 289.876
2781 287.6
10827 18.134
10825 49.861
10824 14.174
2598 238.85
2597 245.572
2689 243.086
2596 239.326
2790 236.927
2888 233.462
3095 229.977
10836 19.501
2594 248.381
10833 17.917
10832 10.73
10847 14.136
10809 10.685
10763 8.19
2605 245.205
2811 242.792
10846 20.636
10844 8.333
2603 289.564
2750 286.182
10842 8.325
10840 9.254
2613 310.67
2759 308.168
10786 5.962
10773 3.449
2622 353.508
2768 350.15
2620 238.997
2710 235.547
2618 299.877
2617 290.034
2719 287.736
10792 11.792
2567 305.644
2565 238.149
2563 238.019
2720 235.509
10800 20.738
10813 6.898
2572 289.58
2570 240.318
2769 236.851
10756 10.713
10733 8.209
10685 5.823
2578 246.507
2799 243.997
10755 16.845
10766 13.074
10730 10.586
10762 8.445
10774 12.091
2789 302.223
2786 286.216
2797 359.316
10779 21.862
10778 5.969
10983 103.143
2804 283.912
2803 282.829
10979 100.968
10976 98.628
10977 99.241
10973 96.736
10969 94.396
10949 90.958
10944 88.613
10939 86.267
10936 83.938
10922 83.031
10991 143.954
10992 131.61
10956 113.392
10923 100.037
2814 292
2813 281.208
2949 277.806
3072 274.406
10989 80.786
10986 106.157
10985 126.704
2808 290.642
10984 80.733
10962 67.387
10926 54.741
10999 103.388
2757 289.955
10997 103.441
10996 85.931
10995 131.593
2754 343.152
10994 80.039
10955 67.397
10993 85.735
2766 245.283
11007 144.937
2765 257.058
11003 105.659
2775 304.724
10950 98.626
10928 80.192
10948 90.49
10947 90.508
10953 77.129
10930 63.785
10904 45.426
10945 89.378
2783 254.817
2782 279.851
10958 99.668
10967 94.379
10957 126.699
10927 113.344
2779 310.177
10954 80.818
2726 236.473
10966 92.835
2725 286.723
10964 118.239
2723 288.63
10963 73.135
10961 91.361
10960 143.951
10919 125.729
2734 283.135
2733 351.8
10974 154.42
10912 146.561
10917 134.233
10898 120.874
10972 98.72
2731 277.778
10971 98.715
10968 96.235
10918 80.205
10901 61.878
2741 289.708
10915 83.026
10914 82.455
2737 257.829
10913 82.18
2751 345.363
10925 94.244
10924 68.1
10935 84.952
10934 85.537
10933 154.392
10937 146.533
10932 158.737
10903 146.291
10884 132.954
10882 119.62
2690 237.566
10943 87.973
10942 87.962
10940 85.622
2699 237.802
10885 68.414
10892 54.842
10883 41.471
2707 253.267
10880 52.662
10895 137.785
3431 235.557
3566 232.1
3630 229.587
3784 227.173
3430 280.052
3288 277.687
10900 82.035
10905 68.676
10899 73.219
3438 279.554
10911 119.097
10896 105.75
10908 92.945
10909 55.517
3435 274.599
10906 108.175
3447 301.913
3445 234.596
3507 232.092
3696 229.679
3843 227.266
3903 224.868
4048 222.452
3444 284.004
3573 281.65
3555 279.295
3610 276.091
3693 273.751
3660 271.246
3668 268.885
3518 265.468
3402 262.933
3238 260.559
3109 258.177
3441 235.524
3522 233.12
3619 230.716
3440 348.245
3455 235.562
3454 282.384
3320 280.032
3453 353.254
3493 350.762
3502 348.56
3557 346.047
3450 269.549
3517 266.151
3448 280.82
3399 235.729
3534 232.262
3396 234.682
11635 241.585
11507 239.281
11437 235.866
11363 232.454
11304 229.047
3405 225.74
3412 334.012
11586 317.422
11526 314.082
11574 311.853
11542 309.626
11551 307.141
11528 304.913
11518 302.403
11531 300.159
11474 297.904
11496 295.396
3421 298.505
3417 226.54
3367 225.876
3551 222.421
3366 281.185
3605 277.79
3648 275.265
11602 307.39
11614 304.92
11601 302.904
11689 300.67
11687 298.426
11727 296.17
11722 293.639
11803 291.134
11741 288.876
11669 286.384
11636 284.148
11672 281.631
11698 279.114
11674 276.861
11622 274.599
11553 272.338
3374 282.077
3508 279.542
3372 343.775
3371 234.505
11608 316.582
11561 314.083
3379 300.871
3378 350.741
3376 334.041
3330 280.978
3328 238.017
11582 238.496
11492 236.21
11381 233.904
11322 230.5
11275 228.202
11250 225.89
3339 279.486
3467 276.1
3581 273.599
3633 271.087
3351 277.451
3344 274.039
3389 270.638
3567 267.236
11525 275.727
3345 281.659
3370 278.253
3542 275.955
3681 273.657
3558 232.13
3662 229.717
3563 233.056
3673 230.637
11751 303.087
11800 300.846
11849 298.351
11844 295.884
11760 293.389
11748 277.729
11684 275.476
3571 304.312
3568 285.239
11758 276.021
11734 272.641
11671 270.355
11643 267.855
11580 265.588
11757 280.493
11802 278.234
11767 275.758
11724 273.504
11649 271.23
11621 267.865
11756 271.897
11653 268.509
11644 266.009
11587 263.74
11540 261.459
11491 259.199
11426 256.922
11755 286.417
11648 284.152
3578 352.944
3525 278.036
3638 274.643
3739 272.356
3888 270.067
3523 282.489
3383 279.985
11774 282.537
11819 280.275
11829 278.025
3533 224.031
3532 233.242
11772 310.103
11782 307.871
11854 305.623
11923 303.127
12009 300.895
12013 299.06
12146 296.815
12041 294.575
12000 292.063
11993 289.57
11935 287.065
11979 284.813
11995 282.553
11887 280.29
11769 318.875
11840 316.642
11794 314.4
11744 312.17
11690 309.665
11655 307.178
11747 304.699
3540 233.143
11715 275.783
11685 273.525
11610 270.124
3538 301.94
11726 284.962
11739 282.456
11732 280.209
11731 316.696
3488 484.783
3727 477.755
3224 464.631
2540 451.273
3228 438.989
2542 425.635
2538 414.029
2536 400.694
3230 387.34
3229 371.908
11742 290.91
11682 288.658
11628 286.408
3511 286.79
3519 233.104
3515 305.337
3463 314.764
3289 312.433
3185 309.021
2991 305.605
2874 303.286
11702 778.971
11711 300.919
3475 235.287
3592 231.832
3635 229.343
3770 226.936
3882 224.532
4066 222.127
4172 219.717
3487 290.068
11662 241.876
3485 314.927
3483 235.666
3175 267.827
11668 294.268
11665 314.632
11597 312.123
11559 309.865
3180 284.742
11676 291.15
3190 276.921
3278 274.399
3198 240.431
3247 237.974
3196 355.464
3143 263.078
3149 285.519
3148 295.05
3158 284.965
3309 282.678
3413 279.305
3552 277.019
3679 274.736
3163 288.591
3323 285.201
3473 282.927
3547 280.645
3692 277.243
3838 274.957
3880 271.565
4030 269.27
4124 266.774
4326 264.493
4367 261.999
4519 259.708
4655 257.425
4718 255.142
4832 252.842
4989 250.542
5047 248.02
5129 244.635
5244 242.338
5401 240.051
5457 237.761
5598 235.474
5657 233.175
3160 255.613
3139 253.12
3118 261.426
3126 231.403
3262 228.885
11300 269.041
11312 266.531
11271 264.268
11283 261.763
11311 259.501
11305 257.236
11273 254.967
11263 252.47
11252 249.934
11256 247.459
11232 245.192
11234 242.677
11218 240.39
11223 238.106
3122 284.152
3121 240.495
3285 238.073
3120 297.242
3131 287.081
3261 284.72
3098 282.362
3078 288.996
3070 286.503
3184 283.105
3274 280.783
11313 876.032
3087 241.542
11323 273.801
11288 271.534
3091 241.893
3088 240.429
3097 240.492
3239 238.071
3299 276.682
11284 632.395
3297 344.008
11501 272.82
11498 270.303
11473 267.805
11497 275.52
11455 273.283
11442 269.922
11387 267.657
11373 264.274
11335 262.004
3271 354.073
3266 351.583
3277 272.964
3480 269.55
3287 287.211
11461 255.043
11476 252.522
11450 250.252
11405 247.74
11429 245.454
11411 243.18
11385 240.675
11359 238.19
11334 235.911
11301 233.618
11270 231.326
3292 271.869
3237 227.084
3232 427.362
3252 265.433
3251 284.366
11438 252.6
11380 249.185
11366 245.812
11329 242.41
11306 239.039
11272 236.75
11245 234.255
11240 231.76
11226 229.47
11211 226.976
11194 224.689
11175 222.402
11165 219.008
3260 227.865
3258 228.921
3469 226.527
3257 301.879
3256 282.563
3207 353.558
3200 280.189
3215 289.567
3222 500.487
11394 297.651
11403 293.152
11448 290.897
11397 288.647
11354 286.158
3231 475.121
3980 472.553
3981 459.15
4099 440.475
3859 438.742
3856 430.024
3225 418.408
3227 405.101
3226 357.676
3940 219.122
4059 215.674
3938 328.108
4088 325.627
