 key  value
2816 260.612
2706 258.112
11056 385.972
11071 397.823
11070 395.458
11068 392.969
11064 392.814
11015 357.845
11012 355.498
2838 65.891
2834 72.753
2969 69.317
3142 66.974
11010 356.568
11005 353.14
11001 349.73
2833 144.655
3050 141.253
11008 344.801
10988 332.264
10959 318.918
10929 305.574
11023 363.806
2846 84.023
11021 361.512
11017 359.171
2844 63.408
2992 60.897
11019 362.732
11018 360.164
11031 370.797
11030 367.221
3044 160.029
3170 157.741
3234 155.238
11028 367.209
3041 290.637
11025 365.053
11039 374.204
11037 370.792
11033 370.553
3069 276.753
11246 474.136
11231 471.86
11205 468.43
11190 466.142
11180 462.748
11167 460.45
3068 167.071
3182 164.795
3316 162.507
3373 160.007
3434 157.72
3413 155.21
11242 470.744
11204 467.366
11172 465.059
11163 462.742
3065 66.866
3135 63.447
3253 60.956
3011 288.423
3023 32.181
2910 29.82
11262 475.692
11235 473.416
11217 471.117
11198 468.609
11192 466.126
3020 13.239
2996 10.744
3028 24.924
2970 22.432
3026 11.68
3038 15.85
2921 13.352
3036 148.344
11220 468.483
11193 465.099
11169 462.816
11156 459.436
11153 456.951
2979 37.465
2978 16.903
2990 53.262
2987 118.697
3205 116.387
3007 112.975
2986 51.67
3004 19.409
3001 84.116
2950 18.204
2926 15.706
2959 63.236
2954 275.069
2952 40.911
3169 38.425
2967 81.733
3115 79.294
11143 446.693
11138 443.278
2966 279.255
11136 443.262
11150 454.66
2973 19.159
11146 450.092
11145 448.977
11140 445.568
2663 139.665
2581 137.369
2762 135.069
2660 83.496
2610 81.007
2608 77.589
2795 75.256
2657 59.386
2656 290.538
2668 52.702
2571 50.232
2682 47.731
11162 461.729
11155 458.335
10854 259.481
10823 257.085
10754 254.713
10711 252.348
10697 249.996
10614 247.627
10560 245.256
10518 242.757
10501 240.399
2676 63.14
2743 60.795
2675 16.905
2647 14.516
2419 12.121
2674 15.817
2553 13.321
2696 10.939
10850 260.913
10812 257.456
10756 255.073
10730 252.674
10674 250.159
10615 247.778
10567 245.394
10527 243.002
2687 124.756
10861 260.959
10816 258.577
10778 255.122
10733 252.745
10658 250.346
10629 247.843
10593 245.47
10552 243.002
10856 260.687
10817 258.327
10755 255.96
10734 253.471
10673 250.029
10871 352.328
10889 339.923
10881 327.469
10868 314.973
10872 306.91
2629 285.921
2415 283.398
2628 9.84
2773 7.357
2645 4.985
10867 340.802
10603 328.337
10866 365.692
2625 71.877
2740 69.353
10865 259.843
10879 352.619
10894 340.188
10907 326.866
2638 293.034
10878 314.79
10875 299.134
2633 272.269
10874 302.327
10873 328.127
2644 144.638
2788 142.134
10820 257.235
10745 254.839
10819 258.628
10766 255.162
2655 7.479
2511 4.978
2654 279.175
2653 70.401
10828 260.216
10801 257.815
10761 255.426
10718 253.025
10671 250.63
10652 248.101
10588 245.694
10549 243.148
2650 150.879
2781 148.603
10827 260.3
10825 294.948
10824 257.548
2597 87.582
2689 85.096
2596 21.725
2475 19.226
10836 261.385
10779 257.918
10659 253.172
10638 249.734
10591 247.351
10539 244.974
10505 241.552
2594 11.897
10835 260.991
10833 261.723
10798 259.221
10765 256.845
10719 254.471
10690 252.099
10832 260.612
10847 260.621
2605 83.759
2766 80.274
10846 260.513
10811 258
10777 255.606
10737 253.235
10664 250.841
10616 248.314
10570 245.917
10512 243.449
10485 240.963
10845 260.91
10792 257.451
10844 261.048
2603 149.695
2750 146.313
10843 259.853
10842 259.592
10840 260.521
2613 74.186
2759 71.684
10786 258.175
2620 12.99
2618 63.393
2617 153.107
2525 150.593
2384 148.301
2567 69.16
10806 258.586
2565 26.732
2652 24.218
2563 3.458
10800 257.911
10742 255.502
10705 253.109
10813 258.165
2572 147.399
2570 19.446
10809 258.261
10808 258.333
10774 254.9
10736 252.394
2578 82.786
2703 79.293
2894 76.804
10763 255.835
10762 256.111
2789 65.739
10773 255.798
2799 80.737
2905 78.226
3091 75.831
3146 73.33
2797 293.433
2780 290.925
10776 256.924
10710 253.456
10695 250.021
10983 348.23
2804 140.091
2803 137.576
10979 346.055
10976 343.715
10977 344.328
10973 341.823
10969 339.483
10949 336.045
10944 333.7
10939 331.354
10936 329.025
10922 328.118
10991 389.041
10992 376.697
10956 358.479
10923 345.124
10989 325.873
2811 82.698
10986 351.244
2809 9.29
2609 6.91
2436 3.437
10985 371.791
2808 54.158
10984 325.82
10962 312.474
10926 299.828
10999 348.475
2757 102.155
10997 348.528
10996 331.018
10995 376.68
2754 267.305
10994 325.126
10955 312.484
10993 330.822
2767 77.747
11007 390.024
2765 20.574
11003 350.746
2775 68.24
10950 343.713
10928 325.279
10948 335.577
10947 335.595
10953 322.216
10930 308.872
10904 290.513
2770 15.459
10945 334.465
2783 18.333
10958 344.755
10967 339.466
10957 371.786
10927 358.431
10954 325.905
10966 337.922
2725 50.239
2724 80.115
10964 363.326
2723 152.944
2898 150.638
10963 318.222
2722 288.71
10961 336.448
2720 6.919
10960 389.038
10919 370.816
2734 46.651
2733 281.446
10974 399.507
10912 391.648
10917 379.32
10898 365.961
10972 343.807
2731 129.346
2728 126.852
2659 124.563
2526 122.067
10971 343.802
10968 341.322
10918 325.292
10901 306.965
2741 155.394
10915 328.113
10914 327.542
2737 21.345
10913 327.267
10925 339.331
10924 313.187
10935 330.039
10934 330.624
10933 399.479
10937 391.62
10932 403.824
10903 391.378
10884 378.041
10882 364.707
10943 333.06
10942 333.049
10940 330.709
2699 16.967
10885 313.501
10892 299.929
10883 286.558
2707 16.783
10880 297.749
2719 150.861
10895 382.872
3431 60.283
3540 56.842
3430 43.568
3288 41.203
10900 327.122
10905 313.763
10899 318.306
3424 129.445
3354 127.163
3438 153.151
3345 150.676
10911 364.184
10896 350.837
10908 338.032
10909 300.604
3436 24.214
3262 21.81
3126 19.299
3435 137.637
3381 135.138
3415 132.834
10906 353.262
3447 65.429
3446 18.101
3445 56.808
3444 47.52
3573 45.166
3555 42.811
3610 39.607
3693 37.267
3660 34.762
3668 32.401
3518 28.984
3402 26.449
3238 24.075
3109 21.693
3440 283.73
3368 281.532
3539 279.31
3362 277.065
3583 274.863
3559 272.647
3690 270.43
3717 267.927
3805 265.438
3659 263.205
3761 260.98
3768 257.637
3913 255.401
4034 253.175
3932 250.651
3933 248.127
3834 245.89
3970 243.664
4095 241.434
3928 239.194
3963 236.949
4001 234.698
3934 232.206
3936 229.965
3967 227.474
4057 225.236
3959 222.994
4006 220.517
3931 218.27
3808 216.029
3678 213.781
3604 211.268
3608 208.773
3501 206.522
3387 204.261
3348 202.014
3468 199.524
3400 197.269
3301 195.003
3111 192.726
3183 190.227
3093 187.971
2964 185.693
3220 183.435
3073 180.94
2895 178.665
3454 45.9
3320 43.548
3453 288.739
3493 286.247
3502 284.045
3557 281.532
3451 18.971
3260 16.582
3107 14.2
3450 123.86
3480 121.38
3277 118.89
3448 115.224
3270 112.69
3119 109.289
3009 106.778
3399 74.398
3396 73.43
11635 486.672
11507 484.368
11437 480.953
11363 477.541
11304 474.134
3412 266.551
3603 264.337
11586 562.509
11526 559.169
11574 556.94
11542 554.713
11551 552.228
11528 550
11518 547.49
11531 545.246
11474 542.991
11496 540.483
3421 62.021
3417 21.59
3367 19.073
3366 165.006
3465 162.502
11602 552.477
11614 550.007
11601 547.991
11689 545.757
11687 543.513
11727 541.257
11722 538.726
11803 536.221
11741 533.963
11669 531.471
11636 529.235
11672 526.718
11698 524.201
11674 521.948
11622 519.686
11553 517.425
3374 169.557
3395 167.287
3582 165.002
3372 279.26
3371 63.755
11608 561.669
11561 559.17
3379 64.387
3378 286.226
3376 266.58
3385 76.801
3285 74.383
11582 483.583
11492 481.297
11381 478.991
11322 475.587
11275 473.289
11250 470.977
3351 115.02
3172 111.582
2974 109.089
11525 520.814
3352 79.294
3558 66.65
3589 64.136
3641 61.66
3619 59.14
3567 122.103
3389 119.623
3344 117.313
3123 113.894
3566 62.626
3563 71.583
3673 69.164
11751 548.174
11800 545.933
11849 543.438
11844 540.971
11760 538.476
11748 522.816
11684 520.563
3571 67.828
3569 121.933
3568 48.755
11758 521.108
11734 517.728
11671 515.442
11643 512.942
11580 510.675
11757 525.58
11802 523.321
11767 520.845
11724 518.591
11649 516.317
11621 512.952
11756 516.984
11653 513.596
11644 511.096
11587 508.827
11540 506.546
11491 504.286
11426 502.009
11755 531.504
11648 529.239
3578 288.429
3525 155.262
3552 152.973
3437 150.677
3523 118.108
3429 114.689
3322 111.299
3269 107.868
3078 105.563
3534 75.848
11774 527.624
11819 525.362
11829 523.112
3533 21.486
3532 75.85
11772 555.19
11782 552.958
11854 550.71
11923 548.214
12009 545.982
12013 544.147
12146 541.902
12041 539.662
12000 537.15
11993 534.657
11935 532.152
11979 529.9
11995 527.64
11887 525.377
11769 563.962
11840 561.729
11794 559.487
11744 557.257
11690 554.752
11655 552.265
11747 549.786
11715 520.87
11685 518.612
11610 515.211
3538 65.456
3536 69.55
3551 20.626
11726 530.049
11739 527.543
11732 525.296
11731 561.783
3489 118.424
3488 420.268
3727 413.24
3224 400.116
2540 386.758
3228 374.474
2542 361.12
2538 349.514
2536 336.179
3230 322.825
3229 307.393
11742 535.997
11682 533.745
11628 531.495
3511 50.306
3510 79.224
3504 132.841
3519 74.103
3515 68.853
3463 79.912
3289 77.581
3199 75.079
2965 72.727
11702 1024.06
3458 72.034
11711 546.006
3475 55.251
3382 52.747
3487 53.584
11662 486.963
3485 80.075
3483 78.345
3175 31.343
11668 539.355
11665 559.719
11597 557.21
11559 554.952
3180 48.258
11676 536.237
3177 139.051
3249 136.556
3112 134.251
3190 136.563
3196 290.642
3143 26.594
3149 162.739
3158 160.236
3148 58.566
3155 81.696
3154 14.189
3166 286.495
3310 283.983
3113 281.76
3163 176.393
3159 174.12
3251 171.826
3161 129.672
2988 127.174
3160 19.129
3139 16.636
3118 24.942
11300 514.128
11312 511.618
11271 509.355
11283 506.85
11311 504.588
11305 502.323
11273 500.054
11263 497.557
11252 495.021
11256 492.546
11232 490.279
11234 487.764
11218 485.477
11223 483.193
3122 152.951
3120 60.758
3131 50.597
3261 48.236
3098 45.878
3072 120.974
11313 1121.12
11323 518.888
11288 516.621
3081 131.784
3088 74.414
3103 284.234
3319 282.036
3250 279.564
3303 277.914
3151 275.697
3241 273.182
3100 270.948
3130 268.731
3189 266.229
3057 264.007
2897 260.692
2794 258.179
2815 258.101
3299 138.842
11284 877.482
3297 275.651
3144 273.441
3325 71.926
11501 517.907
11498 515.39
11473 512.892
11497 520.607
11455 518.37
11442 515.009
11387 512.744
11373 509.361
11335 507.091
3271 289.558
3266 287.068
3265 141.337
3279 20.032
3278 134.261
3280 131.959
3287 50.727
11461 500.13
11476 497.609
11450 495.339
11405 492.827
11429 490.541
11411 488.267
11385 485.762
11359 483.277
11334 480.998
11301 478.705
11270 476.413
3292 121.202
3187 118.699
3239 76.896
3236 16.681
3232 362.847
3252 28.949
11438 497.687
11380 494.272
11366 490.899
11329 487.497
11306 484.126
11272 481.837
11245 479.342
11240 476.847
11226 474.557
11211 472.063
11194 469.776
11175 467.489
11165 464.095
3258 21.446
3168 17.993
3005 14.527
3257 65.395
3256 46.079
3207 288.998
3204 280.092
3201 143.817
3200 43.705
3215 53.083
3222 435.972
11394 542.738
11403 538.239
11448 535.984
11397 533.734
11354 531.245
3231 410.606
3980 408.038
3981 394.635
4099 375.96
3859 374.227
3856 365.509
3225 353.893
3227 340.586
3226 292.849
3940 29.704
3819 26.27
3674 23.874
3938 260.668
4088 258.187
4084 255.671
3955 29.723
3803 27.329
12143 565.731
12022 563.505
12004 561.283
11891 558.769
11952 556.518
12021 554.034
12051 551.8
12090 549.295
12193 547.042
12153 544.811
12098 543.557
3966 50.178
3732 47.767
3910 66.572
3765 64.157
3807 61.739
3750 59.224
3909 55.22
3848 52.74
3770 50.255
3908 155.31
3739 153
3745 150.717
3643 148.421
3681 145.936
3544 143.646
3467 141.144
3919 162.58
4024 160.094
4152 157.808
3995 155.506
3973 153.012
12156 608.833
12042 605.506
11973 603.032
11942 600.836
11912 598.34
11848 596.121
11865 593.904
11789 591.689
11793 586.599
3914 167.387
3880 164.87
4030 162.575
3892 160.289
3746 157.807
3809 155.297
3926 27.913
3756 25.525
3644 23.023
12101 568.221
3924 78.935
3846 76.448
3891 74.025
3845 71.485
3826 68.993
12099 570.437
12043 567.962
3920 76.519
3878 279.574
4046 277.352
4005 274.85
3978 272.35
4044 269.859
3922 267.647
12126 557.282
12141 554.779
12204 552.294
12174 549.816
12121 547.297
3883 49.187
4072 46.776
4101 44.271
4214 41.779
4150 39.287
4004 35.813
4000 33.322
3951 30.924
3751 27.449
3628 24.952
12123 561.561
12142 559.056
12066 556.543
11998 554.317
