 key  value
2238 189.623
2354 186.2
2497 183.885
10414 320.085
10372 316.653
10313 314.128
10232 310.698
10164 307.259
2236 202.401
2235 37.602
2234 293.578
10409 330.083
10361 327.57
10272 325.175
10234 322.694
10165 319.226
10408 314.433
10422 315.636
10353 313.29
10307 310.818
2179 281.674
2190 211.431
2379 209.09
2424 206.605
2188 37.623
2277 34.238
2184 276.724
2199 39.453
2305 36.943
2405 34.716
2556 31.379
2684 28.88
10374 312.501
10304 310.156
2196 199.879
10368 314.426
10311 310.989
2207 136.396
2204 133.891
2384 131.387
2525 128.021
2617 125.535
2741 123.245
2851 120.953
2831 118.431
2840 115.947
3067 113.665
3145 111.157
3171 108.657
3251 106.155
3323 103.653
3163 101.382
3244 98.858
3326 96.334
3466 94.072
3426 91.571
3305 89.077
3302 86.572
3349 84.3
3324 81.807
3217 79.297
3061 77.04
3179 74.787
3064 72.52
3127 70.027
3331 67.775
3296 65.3
3457 63.038
3294 60.787
2206 187.88
2202 39.194
2291 35.838
2534 33.639
2626 31.108
2784 28.885
2897 26.662
10377 311.261
2918 206.658
2969 204.16
10391 315.769
10390 319.164
10306 315.693
2915 236.699
2855 234.19
2682 231.819
2845 229.474
2986 227.122
2836 224.769
2983 222.258
3153 219.906
3058 217.395
10399 317.863
2925 231.826
10396 322.417
10393 327.813
2935 28.346
2989 25.844
3103 23.637
3266 20.284
2933 112.63
3043 109.246
3048 106.751
3159 104.47
3264 101.97
3136 99.702
11109 510.275
11105 506.837
11104 504.31
11101 501.816
11098 499.512
11097 497.032
11091 494.726
11089 492.423
11086 490.107
11084 486.694
11081 484.387
11077 482.067
11074 478.659
11066 475.248
11063 472.922
11062 470.427
11054 468.093
11052 465.772
11048 461.117
11044 458.654
11041 456.343
11036 454.006
11032 450.584
11027 448.253
11022 445.917
11020 442.512
11014 440.179
11011 437.86
11004 435.387
11000 431.988
10978 429.649
10980 427.181
10975 424.836
10970 422.495
10965 420.006
10946 417.678
10941 414.241
10938 411.73
10916 409.386
10902 396.886
10891 384.363
10876 372.964
10893 368.465
10887 354.947
10839 341.819
10817 339.321
10765 335.864
10719 333.49
10690 331.118
10638 328.753
10578 326.382
10546 323.868
2929 254.328
11119 1024.61
11124 925.256
11703 890.745
12088 816.328
12384 739.153
12474 736.964
12536 733.657
12631 731.479
12672 729.281
12687 725.968
12666 722.636
12689 720.14
12669 717.609
12606 715.125
12652 712.926
12604 710.422
12523 708.216
12447 704.891
12381 702.681
12389 700.493
12342 698.286
12345 695.806
12271 693.327
12194 691.118
12200 688.619
12147 686.414
12078 683.901
12127 681.68
12012 679.461
11994 676.956
11903 674.727
11872 672.228
11915 669.751
11876 666.236
11859 664.008
11773 661.776
11864 659.544
11836 657.037
11777 654.802
11783 652.579
11733 650.354
11650 648.113
11600 645.87
11657 643.627
11738 641.39
11779 639.148
11714 636.906
11752 634.411
11652 632.153
11654 629.641
11599 627.136
11572 624.883
11516 622.368
11477 620.112
11495 617.857
11425 615.606
11406 613.354
11390 611.102
11422 608.841
11489 606.588
11519 604.076
11545 601.575
11595 599.3
11569 597.037
11571 594.778
11524 592.511
11505 590.253
11463 587.972
11431 585.503
11400 583.237
11395 580.752
11378 578.496
11318 575.103
11293 572.822
11268 570.299
11265 567.82
11244 565.545
11236 563.022
11225 560.523
11213 558.019
11195 555.733
11187 553.242
11173 550.944
11164 548.456
11158 546.163
11160 543.688
11157 540.266
11152 537.965
11149 535.665
11147 533.365
11144 529.966
11141 527.668
11137 524.264
11134 521.98
11131 519.668
11127 517.199
11116 514.891
11114 512.594
2942 124.778
3049 122.504
3170 119.125
3245 116.621
2939 222.618
2938 28.338
2997 25.852
3166 23.637
2936 347.704
3071 344.234
3198 341.819
3247 339.362
3455 336.95
3441 333.463
3522 331.059
3696 327.613
3507 325.192
3592 322.688
3572 320.177
3636 317.677
3549 315.186
3343 311.713
3186 309.31
3015 305.85
3008 303.32
2956 299.84
2886 297.442
2753 294.948
2916 292.559
2769 290.173
2880 287.675
2837 285.296
2690 282.901
2678 280.413
2883 276.837
2774 274.327
2709 271.945
2645 269.449
11123 1202.18
11057 1075.14
11121 521.626
11128 519.316
11129 516.799
11118 513.405
11111 510.013
11108 506.609
11120 997.818
12081 916.748
11645 890.847
11647 885.18
2893 352.498
3087 350.096
3097 347.675
3121 345.28
3328 341.795
2891 282.657
2809 280.285
2867 277.782
2720 275.396
11132 523.074
2890 142.681
2803 140.382
11076 483.346
11073 480.853
11069 477.434
11067 474.924
11065 472.598
11060 469.183
11055 466.846
11049 464.518
11075 479.767
2911 148.575
2782 145.18
11072 471.537
11034 446.522
11009 439.191
10982 420.718
10990 407.384
10951 394.666
10920 381.961
10897 369.305
11087 489.649
2908 29.409
3069 26.074
3204 23.875
3303 21.68
3372 19.154
3557 16.934
11085 491.566
11083 489.083
11080 485.664
2904 215.069
2854 29.416
11094 497.047
11093 1002.54
11092 494.747
2849 250.797
3066 248.44
3140 245.894
2862 175.474
3082 173.161
3009 170.656
2974 168.151
3172 165.843
2861 290.17
11102 502.977
11099 500.453
2856 208.114
2740 205.769
2759 203.263
2779 200.761
2795 198.424
2822 196.084
2912 193.572
2871 131.523
3036 129.216
3089 125.812
11096 497.073
11090 494.751
11047 463.253
11043 458.603
11040 456.11
11035 453.768
11029 450.34
11026 447.864
11024 445.544
11016 442.126
11013 439.785
11006 436.352
11002 432.932
10998 429.507
11046 460.982
2869 123.475
11045 459.506
2868 282.922
2710 280.53
11042 457.445
2864 217.658
2877 350.115
2982 347.702
11053 465.647
11051 463.311
2875 280.274
11050 463.43
11061 473.684
11058 470.266
2819 129.202
11059 469.167
2817 114.898
11056 468.087
11071 479.938
11070 477.573
11068 475.084
11064 474.929
11015 439.96
11012 437.613
2834 200.879
11010 438.683
11005 435.255
11001 431.845
2833 134.002
2750 131.51
11008 426.916
10988 414.379
10959 401.033
10929 387.689
11023 445.921
2846 354.911
11021 443.627
11017 441.286
11019 444.847
2842 138.271
11018 442.279
11031 452.912
11030 449.336
3044 118.469
3149 115.961
3276 113.449
11028 449.324
3041 24.972
3207 22.775
11025 447.168
11039 456.319
11037 452.907
3054 124.602
3096 122.315
3050 136.655
11033 452.668
11246 556.251
11231 553.975
11205 550.545
11190 548.257
11180 544.863
11167 542.565
3068 111.741
11242 552.859
11204 549.481
11172 547.174
11163 544.857
3012 243.648
3010 26.14
11262 557.807
11235 555.531
11217 553.232
11198 550.724
11192 548.241
3020 285.168
3030 234.299
3098 231.793
2957 229.425
2946 227.088
2990 224.594
3028 251.827
3143 248.405
3027 246.045
3026 281.243
3038 260.109
3085 257.739
2973 255.247
3037 280.302
3035 239.182
2994 236.696
11220 550.598
11193 547.214
11169 544.931
11156 541.551
11153 539.066
2979 308.353
2978 287.791
2984 210.391
2996 282.785
2993 140.569
3004 290.297
3001 355.004
2950 257.6
2959 212.587
2954 27.218
3203 23.889
2952 311.799
3169 309.313
2967 352.621
3115 350.182
11143 528.808
11138 525.393
2966 26.098
2975 138.949
11136 525.377
11150 536.775
2972 220.15
2971 143.066
2970 253.294
11146 532.207
2968 231.924
11145 531.092
11140 527.683
2663 139.68
2592 137.393
2786 134.011
2660 192.176
2806 189.678
2705 186.244
2657 221.058
2668 229.332
2808 225.903
2667 33.853
2791 31.642
2850 29.141
3000 26.919
3100 24.707
3335 22.484
3403 20.267
3513 18.05
3713 15.843
3798 13.612
3922 11.112
11162 543.844
11155 540.45
10854 344.167
10820 341.66
10763 339.285
10736 335.844
10673 333.479
10639 331.11
10564 328.737
10539 326.232
10502 323.884
10425 320.434
10356 318.071
2676 216.265
2675 287.793
2647 285.404
2419 283.009
2674 258.051
10850 348.064
10816 345.677
10773 342.248
10711 338.798
10697 336.446
10614 334.077
10560 331.706
10531 329.332
2687 152.286
2562 149.976
10861 348.059
10856 340.608
10798 338.24
10871 434.443
10889 422.038
10881 409.584
10868 397.088
10872 389.025
2628 265.275
2594 262.779
2772 260.405
10867 422.917
10603 410.452
10866 447.807
2625 204.11
10865 349.259
10812 346.872
10778 344.38
10735 341.994
10689 338.522
10631 336.139
10581 332.707
10518 329.258
10501 326.9
2624 154.78
10879 434.734
10894 422.303
10907 408.981
10878 396.905
10875 381.249
2633 34.128
2700 31.636
10874 384.442
10873 410.242
10823 342.764
10822 340.527
10746 338.147
10721 334.702
10676 331.252
2644 134.909
10819 348.195
10766 344.729
10730 342.241
10674 339.726
10615 337.345
10567 334.961
10527 332.569
2655 267.401
2429 265.019
2654 33.898
10828 349.797
10801 347.396
10761 345.007
10718 342.606
10671 340.211
10652 337.682
10588 335.275
10549 332.729
2650 129.356
2723 125.956
10827 349.881
10825 377.063
10824 347.115
2598 276.694
2563 274.195
2521 271.835
2597 358.47
2689 355.984
2596 292.613
2475 290.114
10836 340.404
10779 336.937
10659 332.191
10835 350.558
10833 340.742
10832 343.957
10847 341.923
10808 339.449
10755 337.07
10706 333.62
2605 354.647
2766 351.162
10846 350.758
10811 348.245
10777 345.851
10737 343.48
10664 341.086
10616 338.559
10570 336.162
10512 333.694
10845 350.477
10792 347.018
10756 344.64
10844 347.66
10842 345.271
2603 131.422
10843 349.269
2600 210.521
2567 208.015
10840 344.429
2613 201.614
10786 344.625
10754 341.163
2621 223.566
2620 283.878
2619 218.737
10806 345.866
10776 343.374
10710 339.906
10695 336.471
2565 297.62
2652 295.106
10800 347.492
10742 345.083
10705 342.69
10813 344.615
2572 133.67
2781 130.272
2898 126.884
2571 230.795
2570 290.334
10809 341.78
2578 353.674
2703 350.181
2894 347.692
10762 345.429
10774 338.35
2789 211.451
2788 136.503
10772 339.233
10703 336.848
10678 334.341
10621 331.968
10572 329.489
10521 327.132
10505 324.648
2799 351.625
2905 349.114
3091 346.719
3146 344.218
2797 28.847
10983 430.345
10979 428.17
10976 425.83
10977 426.443
10973 423.938
10969 421.598
10949 418.16
10944 415.815
10939 413.469
10936 411.14
10922 410.233
10991 471.156
10992 458.812
10956 440.594
10923 427.239
2814 114.524
2813 161.702
2796 159.212
2807 156.894
2945 154.591
2866 152.087
2728 149.782
2731 147.477
10989 407.988
2811 353.586
10986 433.359
10985 453.906
10984 407.935
10962 394.589
10926 381.943
10999 430.59
2757 177.958
10997 430.643
10996 413.133
10995 458.795
10994 407.241
10955 394.599
10993 412.937
11007 472.139
11003 432.861
2775 208.275
10950 425.828
10928 407.394
10948 417.692
10947 417.71
10953 404.331
10930 390.987
10904 372.628
2770 286.347
10945 416.58
2768 30.552
2783 256.652
10958 426.87
10967 421.581
10957 453.901
10927 440.546
10954 408.02
2777 213.673
2726 277.918
10966 420.037
10964 445.441
10963 400.337
10961 418.563
10960 471.153
10919 452.931
2734 234.156
2733 30.825
10974 481.622
10912 473.763
10917 461.435
10898 448.076
10972 425.922
10971 425.917
10968 423.437
10918 407.407
10901 389.08
10915 410.228
10914 409.657
2737 254.232
10913 409.382
2751 31.356
2858 29.131
10925 421.446
2748 221.059
10924 395.302
2695 31.637
10935 412.154
10934 412.739
10933 481.594
10937 473.735
10932 485.939
10903 473.493
10884 460.156
10882 446.822
10943 415.175
10942 415.164
10940 412.824
2699 287.855
10885 395.616
10892 382.044
10883 368.673
2707 259.025
10880 379.864
2719 128.182
10895 464.987
3431 331.171
3540 327.73
3430 233.805
10900 409.237
10905 395.878
10899 400.421
3424 147.188
3438 123.253
3525 120.758
3494 118.485
3648 116.191
3605 113.696
3698 111.424
3838 109.15
10911 446.299
10896 432.952
10908 420.147
10909 382.719
3436 295.102
3262 292.698
3126 290.187
3435 139.867
3449 137.364
3434 118.482
3595 115.987
10906 435.377
3447 210.086
3472 207.593
3357 205.093
3202 201.664
3199 199.322
2976 196.982
3446 287.552
3237 285.18
3213 282.686
3445 327.696
3444 229.169
3440 20.279
3454 231.491
3451 289.722
3236 286.262
3154 283.77
3450 154.091
3448 168.534
3270 166
3123 163.672
3205 161.167
3187 158.676
3399 345.286
3396 344.318
11635 568.787
11507 566.483
11437 563.068
11363 559.656
11304 556.249
3405 287.581
3412 20.632
3603 18.418
3761 15.061
3879 12.836
4029 10.627
4162 8.092
11586 644.624
11526 641.284
11574 639.055
11542 636.828
11551 634.343
11528 632.115
11518 629.605
11531 627.361
11474 625.106
11496 622.598
3421 214.758
3379 212.418
3541 209.92
3417 293.631
3367 291.114
3260 288.623
3107 286.241
3366 111.647
11602 634.592
11614 632.122
11601 630.106
11689 627.872
11687 625.628
11727 623.372
11722 620.841
11803 618.336
11741 616.078
11669 613.586
11636 611.35
11672 608.833
11698 606.316
11674 604.063
11622 601.801
11553 599.54
3360 217.222
3178 213.805
3135 211.311
3374 108.213
3473 105.718
3427 103.443
3505 100.061
3639 97.563
3796 95.284
3735 92.797
3684 90.298
3806 88.03
3371 334.643
3368 19.162
3502 16.942
11608 643.784
11561 641.285
3381 143.078
3378 19.455
3385 347.689
3285 345.271
3334 123.701
3330 128.267
3437 125.748
3329 225.391
3336 223.042
11582 565.698
11492 563.412
11381 561.106
11322 557.702
11275 555.404
11250 553.092
3339 133.685
3351 164.551
11525 602.929
3345 125.772
3352 350.182
3558 337.538
3589 335.024
3641 332.548
3619 330.028
3555 234.785
3573 231.353
3495 229.018
3511 226.648
3567 156.571
3517 154.08
3497 151.783
3566 333.514
3563 342.471
3673 340.052
11751 630.289
11800 628.048
11849 625.553
11844 623.086
11760 620.591
11748 604.931
11684 602.678
3571 215.859
3569 158.875
3568 228.01
3476 225.555
3583 18.042
3647 15.535
3827 13.312
3945 11.104
3990 8.878
11758 603.223
11734 599.843
11671 597.557
11643 595.057
11580 592.79
11757 607.695
11802 605.436
11767 602.96
11724 600.706
11649 598.432
11621 595.067
11756 599.099
11653 595.711
11644 593.211
11587 590.942
11540 588.661
11491 586.401
11426 584.124
11755 613.619
11648 611.354
3523 169.589
3383 167.085
3534 346.736
11774 609.739
11819 607.477
11829 605.227
3533 293.527
3532 346.738
11772 637.305
11782 635.073
11854 632.825
11923 630.329
12009 628.097
12013 626.262
12146 624.017
12041 621.777
12000 619.265
11993 616.772
11935 614.267
11979 612.015
11995 609.755
11887 607.492
11769 646.077
11840 643.844
11794 641.602
11744 639.372
11690 636.867
11655 634.38
11747 631.901
11715 602.985
11685 600.727
11610 597.326
3538 212.602
3536 340.438
3551 290.077
11726 612.164
11739 609.658
11732 607.411
11731 643.898
3489 164.775
3590 161.385
3488 152.07
3727 145.042
3224 131.918
2540 118.56
3228 106.276
2542 92.922
2538 81.316
2536 67.981
3230 54.627
3229 39.195
11742 618.112
11682 615.86
11628 613.61
3510 350.112
3504 145.577
3519 344.991
3516 289.978
3515 211.051
3463 201.64
3289 199.309
3185 195.897
2991 192.481
2874 190.162
11702 1106.17
3458 342.922
11711 628.121
3475 326.139
3382 323.635
11662 569.078
3485 201.803
3483 349.233
3175 245.886
11668 621.47
11665 641.834
11597 639.325
11559 637.067
3180 229.616
11676 618.352
3177 138.482
3117 135.97
3190 140.992
3299 137.593
3265 135.079
3193 222.391
3158 118.433
3316 115.057
3155 352.584
3161 147.665
3081 145.374
3112 142.877
3160 256.726
3346 253.282
3118 250.923
3109 254.338
3238 250.888
3113 23.87
3310 21.658
3124 131.646
11300 596.243
11312 593.733
11271 591.47
11283 588.965
11311 586.703
11305 584.438
11273 582.169
11263 579.672
11252 577.136
11256 574.661
11232 572.394
11234 569.879
11218 567.592
11223 565.308
3120 216.007
3133 145.569
3278 143.27
3131 227.253
3215 224.888
3078 178.874
3070 176.381
3184 172.983
3072 157.082
3053 154.592
11313 1203.23
11323 601.003
11288 598.736
3088 345.302
11284 959.597
3297 23.606
3362 20.244
3319 22.516
3325 342.814
11501 600.022
11498 597.505
11473 595.007
11497 602.722
11455 600.485
11442 597.124
11387 594.859
11373 591.476
11335 589.206
3267 211.511
3214 208.998
3142 206.491
3279 291.277
3168 288.881
3005 285.415
3277 159.811
3287 227.414
11461 582.245
11476 579.724
11450 577.454
11405 574.942
11429 572.656
11411 570.382
11385 567.877
11359 565.392
11334 563.113
11301 560.82
11270 558.528
3280 145.78
3292 156.605
3239 347.784
3232 94.649
3241 23.593
3406 20.267
3253 214.012
3252 248.257
3250 21.368
3249 140.762
11438 579.802
11380 576.387
11366 573.014
11329 569.612
11306 566.241
11272 563.952
11245 561.457
11240 558.962
11226 556.672
11211 554.178
11194 551.891
11175 549.604
11165 546.21
3258 292.334
3257 209.917
3201 133.693
3200 234.741
3222 167.774
11394 624.853
11403 620.354
11448 618.099
11397 615.849
11354 613.36
3231 142.408
3980 139.84
3981 126.437
4099 107.762
3859 106.029
3856 97.311
3225 85.695
3227 72.388
3226 24.963
3940 299.353
3819 295.919
3654 292.461
3938 15.313
3955 300.794
3803 298.4
3674 294.945
12143 647.846
12022 645.62
12004 643.398
11891 640.884
11952 638.633
12021 636.149
12051 633.915
12090 631.41
12193 629.157
12153 626.926
12098 625.672
3966 321.066
3732 318.655
3910 337.46
3765 335.045
3807 332.627
3750 330.112
3909 326.108
3848 323.628
3770 321.143
3908 120.949
3919 113.912
12156 690.948
12042 687.621
11973 685.147
11942 682.951
11912 680.455
11848 678.236
11865 676.019
11789 673.804
11793 668.714
3914 109.549
3926 297.364
3756 294.976
3644 292.474
12101 650.336
