 key  value
2488 143.001
2407 140.774
2616 138.533
2411 136.278
2637 133.804
2458 131.563
2516 129.051
2630 126.815
2721 124.565
2666 122.334
2566 119.849
2749 117.594
2746 115.342
2830 113.077
2821 110.837
2962 108.584
2999 106.329
2843 104.069
2701 101.801
2639 99.536
2634 97.033
2685 94.538
2588 92.276
2798 90.026
2800 87.533
2554 85.26
2735 82.983
2785 80.704
2900 78.426
2697 76.142
10293 312.961
10223 310.568
10157 308.175
10136 305.652
10066 303.145
9988 300.769
9918 298.281
9833 295.896
9797 293.525
9716 291.15
9638 288.767
9567 286.385
9528 284.02
9477 281.652
9401 279.289
9375 276.77
9285 274.387
9198 272.025
9167 269.654
9136 267.261
9070 264.896
8969 262.535
8910 260.166
8869 257.654
8825 254.211
8757 251.841
8716 249.478
8697 246.972
8662 244.475
8611 242.108
8551 239.759
8528 237.381
8471 234.865
8440 232.507
8410 230.148
8385 227.643
8363 224.203
8318 220.761
8284 218.223
2048 164.242
2045 161.743
2068 159.272
2254 156.889
2191 154.507
2259 152.02
2281 149.52
2374 147.13
2353 144.648
2310 142.166
2356 139.781
2511 137.407
2493 134.883
2408 131.423
2402 127.837
2548 125.449
2765 123.078
2917 120.722
2909 118.355
2910 115.854
3023 112.432
2998 110.061
3116 107.704
3208 105.206
3030 102.845
3098 100.339
2957 97.971
2986 95.634
2836 93.281
2771 90.778
2823 88.426
2743 85.938
2718 83.61
2618 81.12
2506 78.786
2513 76.301
2653 73.82
2496 71.486
2467 69.013
2381 66.694
2166 64.337
10288 317.703
10235 315.317
10191 312.837
10113 310.309
10043 307.908
9983 305.416
9917 303.023
9868 300.521
9788 298.146
9752 295.646
9671 292.176
9619 288.712
9506 286.315
9479 283.943
9390 281.544
9328 279.16
9278 276.646
9247 273.194
9159 270.808
9081 268.438
9060 266.061
9001 263.577
8928 260.169
8875 257.807
8813 255.292
8763 252.922
2060 59.458
1996 57.138
1894 54.822
1771 51.407
1723 49.088
1610 46.592
10300 300.184
10316 296.745
10212 293.302
10085 290.945
9993 285.633
9884 282.205
9786 279.863
9665 276.43
9607 273.015
9500 270.691
2059 64.333
10298 299.871
10217 297.515
10169 295.008
10098 291.58
10048 289.227
9966 285.794
9913 283.299
2056 86.354
2067 58.772
1957 56.43
1887 53.91
10244 310.615
10183 308.127
10127 305.604
10070 303.114
9984 300.746
9945 298.396
9857 296.017
9789 293.646
9730 291.272
9658 288.748
10243 310.506
10242 299.274
10198 296.923
10116 294.57
10074 292.227
9998 289.753
2078 148.107
2211 145.624
10255 304.001
10153 300.564
10142 298.037
10065 294.579
9989 292.086
9896 289.724
9835 287.345
9766 284.843
9717 282.382
9688 279.881
9581 276.441
9533 273.011
9468 270.668
9405 268.321
9324 265.972
2076 179.45
2005 176.941
10252 311.318
10149 308.948
10092 306.573
10063 304.089
9978 301.698
9940 299.19
9850 296.809
9794 294.435
9710 292.071
9652 289.696
9565 287.318
9534 284.955
9442 281.488
9418 279.121
2074 169.272
2130 166.773
2146 164.384
2137 161.913
2266 159.393
2073 78.994
2126 76.498
2240 74.159
2250 71.68
2236 69.148
10263 311.481
10147 308.011
10086 305.53
10262 306.195
10200 302.769
10118 300.271
10040 296.817
9980 293.373
9888 290.999
9844 288.492
9799 286.144
9748 282.685
9685 280.184
9599 277.712
9562 274.294
9486 271.95
9417 269.604
9329 266.171
9300 262.758
9232 260.23
10260 298.43
10166 295.003
2275 110.682
2484 107.249
2449 103.783
2646 100.34
2725 97.988
2694 95.654
2575 93.131
2274 60.081
2227 57.587
2256 55.26
2065 52.922
2133 50.419
2026 48.111
2052 45.584
2025 42.189
2015 39.687
2047 37.198
1884 34.879
1799 32.406
1828 29.92
1691 27.607
1550 24.212
1470 20.789
2287 137.261
2285 57.783
10270 313.939
10215 310.502
10269 307.432
10209 303.992
10267 313.831
10219 311.446
2282 109.589
10266 301.794
10174 299.436
10117 297.086
10265 313.714
10186 311.33
10106 307.855
10053 305.362
9963 302.981
9902 300.605
9877 298.234
9781 295.849
9712 293.457
9675 290.947
9595 287.489
9517 285.11
9494 282.742
9407 279.284
9370 276.765
2295 171.935
2456 169.713
2453 167.217
2291 164.993
2534 162.794
2626 160.263
2470 158.031
2339 155.51
2294 163.924
2299 161.417
2303 159.041
2421 156.634
2332 154.243
2396 151.851
2427 149.33
2611 146.935
2431 144.548
10469 316.814
10448 314.294
10387 311.804
10468 315.476
10432 313.092
10384 310.736
10278 308.356
10466 312.308
10410 309.793
10367 306.355
10479 321.077
10405 317.622
10370 315.243
10299 312.871
10478 320.868
10435 318.496
10357 316.107
10274 313.728
10228 311.33
10145 308.955
2301 168.716
2174 166.321
2300 54.133
2257 51.652
2336 49.321
2193 46.82
2075 44.49
10477 305.087
10430 302.738
10344 299.283
10476 321.009
10406 318.632
10341 316.243
2298 118.045
2308 114.607
2324 112.226
2550 109.737
10473 303.494
10423 301.15
10358 298.638
10487 321.042
10395 318.64
10365 316.245
10317 313.865
10214 311.353
2245 171.951
2325 169.449
10486 321.068
2243 193.243
2328 190.744
2410 188.237
2557 186.023
2454 183.536
2321 181.33
2313 178.839
2305 176.633
2370 174.142
2242 177.486
10481 316.694
2255 163.916
10492 311.1
10427 307.655
10349 305.297
2251 81.338
10488 309.142
10392 306.765
10388 303.334
10276 300.814
10226 298.449
10161 295.929
10097 293.574
10081 291.04
10014 288.704
9929 286.336
9826 282.911
9780 280.395
9711 277.873
9649 275.526
10439 305.519
10338 303.162
10436 317.635
2258 117.099
10433 319.722
10382 316.242
10322 313.849
10446 316.698
10335 314.298
10301 311.793
10253 308.334
10195 305.974
10132 303.612
2269 191.246
2170 187.93
2163 185.749
2096 183.537
2264 181.044
2268 117.226
2355 114.745
10445 324.402
10371 320.943
10296 318.54
10257 316.157
10201 313.775
10139 310.302
10075 307.802
10443 323.48
10342 321.089
10282 318.699
10210 316.296
10197 313.779
2215 183.646
2086 181.422
1989 178.911
2111 176.693
2199 174.151
10455 319.218
2212 148.101
10452 320.987
10421 318.609
10333 316.236
10305 313.841
2210 156.949
2372 153.589
2514 151.084
2209 120.543
10450 310.016
2208 120.687
10449 311.087
2221 165.25
10462 302.541
10400 299.086
10461 309.263
10460 308.038
10458 314.621
10404 311.186
10359 307.759
10275 304.305
10457 320.984
10456 321.926
10418 318.496
10407 314.183
10383 310.741
10287 308.222
10249 305.847
10199 303.479
10121 301.124
10035 298.747
10003 296.274
2229 155.753
2116 153.256
1971 149.914
1907 147.43
1837 145.217
1925 142.992
2044 140.771
1892 138.527
1788 136.285
1716 133.78
1593 131.523
1695 129.277
1827 127.045
1676 124.804
1744 122.299
1791 120.054
1929 117.805
2003 115.549
2154 113.302
2165 110.788
2248 108.274
2387 106.018
2531 103.777
2648 101.529
2793 99.276
2717 96.781
10403 318.753
2226 64.116
2132 60.688
1997 57.263
1896 54.936
1772 52.599
1747 50.081
1660 47.763
1522 45.438
1558 42.047
1495 39.719
1378 37.403
10402 305.84
2224 170.019
2202 167.526
10415 314.288
10351 311.798
2238 61.884
2119 59.567
1987 57.247
10414 310.897
10372 307.465
10313 304.94
10232 301.51
10164 298.071
2235 158.85
2234 162.48
10409 320.895
10361 318.382
10272 315.987
10234 313.506
10165 310.038
10408 305.245
10422 306.448
10353 304.102
10307 301.63
2179 150.576
2190 79.729
2162 77.406
2365 74.007
2189 179.973
2188 161.349
2184 145.626
10374 303.313
10304 300.968
2196 66.669
2192 62.978
10368 305.238
10311 301.801
2207 41.957
2284 39.432
2206 62.154
2135 58.746
10377 302.073
2918 78.299
2740 74.894
2625 72.413
10391 306.581
10390 309.976
10306 306.505
2915 105.211
2855 102.702
2682 100.331
2845 97.986
10399 308.675
2925 100.338
10396 313.229
10393 318.625
2935 178.891
2768 176.665
2854 174.165
2700 171.938
2858 169.419
2751 167.202
2547 164.966
2577 162.767
2758 160.553
2784 158.33
2615 156.096
2658 153.57
2933 65.639
11109 501.087
11105 497.649
11104 495.122
11101 492.628
11098 490.324
11097 487.844
11091 485.538
11089 483.235
11086 480.919
11084 477.506
11081 475.199
11077 472.879
11074 469.471
11066 466.06
11063 463.734
11062 461.239
11054 458.905
11052 456.584
11048 451.929
11044 449.466
11041 447.155
11036 444.818
11032 441.396
11027 439.065
11022 436.729
11020 433.324
11014 430.991
11011 428.672
11004 426.199
11000 422.8
10978 420.461
10980 417.993
10975 415.648
10970 413.307
10965 410.818
10946 408.49
10941 405.053
10938 402.542
10916 400.198
10902 387.698
10891 375.175
10876 363.776
10893 359.277
10887 345.759
10839 332.631
10817 330.133
10765 326.676
10719 324.302
10690 321.93
10638 319.565
10578 317.194
10546 314.68
2929 123.23
11119 1015.42
11124 916.068
11703 881.557
12088 807.14
12384 729.965
12474 727.776
12536 724.469
12631 722.291
12672 720.093
12687 716.78
12666 713.448
12689 710.952
12669 708.421
12606 705.937
12652 703.738
12604 701.234
12523 699.028
12447 695.703
12381 693.493
12389 691.305
12342 689.098
12345 686.618
12271 684.139
12194 681.93
12200 679.431
12147 677.226
12078 674.713
12127 672.492
12012 670.273
11994 667.768
11903 665.539
11872 663.04
11915 660.563
11876 657.048
11859 654.82
11773 652.588
11864 650.356
11836 647.849
11777 645.614
11783 643.391
11733 641.166
11650 638.925
11600 636.682
11657 634.439
11738 632.202
11779 629.96
11714 627.718
11752 625.223
11652 622.965
11654 620.453
11599 617.948
11572 615.695
11516 613.18
11477 610.924
11495 608.669
11425 606.418
11406 604.166
11390 601.914
11422 599.653
11489 597.4
11519 594.888
11545 592.387
11595 590.112
11569 587.849
11571 585.59
11524 583.323
11505 581.065
11463 578.784
11431 576.315
11400 574.049
11395 571.564
11378 569.308
11318 565.915
11293 563.634
11268 561.111
11265 558.632
11244 556.357
11236 553.834
11225 551.335
11213 548.831
11195 546.545
11187 544.054
11173 541.756
11164 539.268
11158 536.975
11160 534.5
11157 531.078
11152 528.777
11149 526.477
11147 524.177
11144 520.778
11141 518.48
11137 515.076
11134 512.792
11131 510.48
11127 508.011
11116 505.703
11114 503.406
2942 53.386
2719 49.967
2941 189.452
2885 186.115
2684 183.891
2755 181.392
2622 178.874
2452 176.652
2940 45.489
2939 90.921
2938 181.332
3010 179.124
2951 176.615
2695 174.394
2667 171.881
2791 169.67
2673 167.459
2937 46.525
2788 44.22
2663 41.751
2936 216.606
3071 213.136
3198 210.721
3247 208.264
3455 205.852
3441 202.365
3522 199.961
3696 196.515
3507 194.094
3592 191.59
3572 189.079
3636 186.579
3549 184.088
3343 180.615
3186 178.212
3015 174.752
3008 172.222
2956 168.742
2886 166.344
2753 163.85
2916 161.461
2769 159.075
2880 156.577
2837 154.198
2690 151.803
2678 149.315
2883 145.739
2774 143.229
2709 140.847
2645 138.351
11123 1192.99
11057 1065.95
11121 512.438
11128 510.128
11129 507.611
11118 504.217
11111 500.825
11108 497.421
11120 988.63
12081 907.56
11645 881.659
11647 875.992
2893 221.4
3087 218.998
3097 216.577
3121 214.182
3328 210.697
2891 151.559
2809 149.187
2867 146.684
2720 144.298
11132 513.886
2890 46.359
2803 44.06
2903 183.607
2989 181.4
11076 474.158
11073 471.665
11069 468.246
11067 465.736
11065 463.41
11060 459.995
11055 457.658
11049 455.33
11075 470.579
2896 78.112
2759 75.774
2613 72.357
2414 68.929
2398 66.446
2911 48.531
2731 45.135
2672 41.732
2515 39.239
2348 36.94
11072 462.349
11034 437.334
11009 430.003
10982 411.53
10990 398.196
10951 385.478
10920 372.773
10897 360.117
11087 480.461
2908 171.92
11085 482.378
11083 479.895
11080 476.476
2904 84.564
2844 82.07
2838 79.739
2775 77.257
11094 487.859
11093 993.356
11092 485.559
2849 119.699
3066 117.342
3140 114.796
2862 55.094
2787 52.777
2640 50.271
2499 47.754
2504 45.438
2292 42.013
2167 39.499
2861 159.072
11102 493.789
11099 491.265
2856 77.239
2871 46.531
2786 44.246
2592 40.859
11096 487.885
11090 485.563
11047 454.065
11043 449.415
11040 446.922
11035 444.58
11029 441.152
11026 438.676
11024 436.356
11016 432.938
11013 430.597
11006 427.164
11002 423.744
10998 420.319
11046 451.794
2869 54.888
2723 51.514
2650 49.231
2505 45.837
2391 43.547
2318 41.054
11045 450.318
2868 151.824
2710 149.432
11042 448.257
2864 85.961
2877 219.017
2982 216.604
11053 456.459
11051 454.123
2875 149.176
11050 454.242
2822 72.985
2912 70.473
2756 67.975
2732 64.559
2604 62.238
2742 59.715
2661 57.385
2607 55.062
2446 52.728
2820 52.197
2698 48.802
2576 46.49
2478 44.181
2297 41.668
2201 39.358
2149 36.853
2051 34.555
1865 32.242
11061 464.496
11058 461.078
2819 48.83
2750 46.536
2644 43.151
2518 40.644
11059 459.979
2817 64.203
2814 63.403
2816 158.298
2706 155.798
11056 458.899
11071 470.75
11070 468.385
11068 465.896
11064 465.741
11015 430.772
11012 428.425
2834 76.371
2795 73.886
2651 71.538
11010 429.495
11005 426.067
11001 422.657
2833 47.605
11008 417.728
10988 405.191
10959 391.845
10929 378.501
11023 436.733
2846 223.813
11021 434.439
11017 432.098
11019 435.659
2842 46.519
11018 433.091
11031 443.724
11030 440.148
3044 58.379
11028 440.136
3041 188.323
11025 437.98
11039 447.131
11037 443.719
3054 53.607
2898 51.106
3050 49.907
11033 443.48
3058 86.89
2992 84.406
3069 174.439
11246 547.063
11231 544.787
11205 541.357
11190 539.069
11180 535.675
11167 533.377
3068 65.642
11242 543.671
11204 540.293
11172 537.986
11163 535.669
3065 79.573
3012 112.55
3011 186.109
11262 548.619
11235 546.343
11217 544.044
11198 541.536
11192 539.053
3020 154.07
3028 120.729
3143 117.307
3027 114.947
3026 150.145
3038 129.011
3085 126.641
2973 124.149
3037 149.204
3036 49.921
3035 107.694
2994 105.208
2983 90.968
2972 88.453
2980 80.441
11220 541.41
11193 538.026
11169 535.743
11156 532.363
11153 529.878
2979 177.255
2978 156.693
2990 93.155
3193 90.806
2987 52.262
2876 49.755
2680 47.42
2659 44.934
2450 42.638
2386 40.15
2180 37.861
2153 35.542
2028 32.125
1949 29.809
1829 27.28
2984 79.744
2996 151.687
2993 48.653
3004 159.199
3001 223.906
2950 126.502
2946 95.649
2959 82.082
2954 172.755
2952 180.701
3169 178.215
2967 221.523
3115 219.084
11143 519.62
11138 516.205
2966 176.941
2975 47.988
11136 516.189
11150 527.587
2970 122.196
11146 523.019
2969 79.784
2968 100.47
11145 521.904
11140 518.495
2660 69.077
2806 66.579
2705 63.145
2657 89.361
2656 188.224
2668 97.635
2808 94.206
11162 534.656
11155 531.262
10854 334.979
10820 332.472
10763 330.097
10736 326.656
10673 324.291
10639 321.922
10564 319.549
10539 317.044
10502 314.696
10425 311.246
10356 308.883
2676 84.568
2675 156.695
2647 154.306
2419 151.911
2674 126.953
10850 338.876
10816 336.489
10773 333.06
10711 329.61
10697 327.258
10614 324.889
10560 322.518
10531 320.144
2687 47.25
10861 338.871
10856 331.42
10798 329.052
10871 425.255
10889 412.85
10881 400.396
10868 387.9
10872 379.837
2629 183.607
2415 181.084
2628 134.177
2594 131.681
2772 129.307
10867 413.729
10603 401.264
10866 438.619
10865 340.071
10812 337.684
10778 335.192
10735 332.806
10689 329.334
10631 326.951
10581 323.519
10518 320.07
10501 317.712
2624 46.04
10879 425.546
10894 413.115
10907 399.793
2638 190.72
10878 387.717
10875 372.061
2633 169.955
10874 375.254
10873 401.054
10823 333.576
10822 331.339
10746 328.959
10721 325.514
10676 322.064
10819 339.007
10766 335.541
10730 333.053
10674 330.538
10615 328.157
10567 325.773
10527 323.381
2655 136.303
2429 133.921
2654 176.861
10828 340.609
10801 338.208
10761 335.819
10718 333.418
10671 331.023
10652 328.494
10588 326.087
10549 323.541
10827 340.693
10825 367.875
10824 337.927
2598 145.596
2563 143.097
2521 140.737
2597 227.372
2689 224.886
2596 161.515
2475 159.016
10836 331.216
10779 327.749
10659 323.003
10835 341.37
10833 331.554
10832 334.769
10847 332.735
10808 330.261
10755 327.882
10706 324.432
2605 223.549
2766 220.064
10846 341.57
10811 339.057
10777 336.663
10737 334.292
10664 331.898
10616 329.371
10570 326.974
10512 324.506
10845 341.289
10792 337.83
10756 335.452
10844 338.472
10842 336.083
2603 47.688
2498 44.292
10843 340.081
2600 78.824
2567 76.318
10840 335.241
10786 335.437
10754 331.975
2621 91.869
2620 152.78
2619 87.04
10806 336.678
10776 334.186
10710 330.718
10695 327.283
2565 166.522
2652 164.008
10800 338.304
10742 335.895
10705 333.502
10813 335.427
2572 46.218
2439 42.826
2571 99.098
2570 159.236
10809 332.592
2578 222.576
2703 219.083
2894 216.594
10762 336.241
10774 329.162
2789 79.754
10772 330.045
10703 327.66
10678 325.153
10621 322.78
10572 320.301
10521 317.944
10505 315.46
2799 220.527
2905 218.016
3091 215.621
3146 213.12
2797 191.119
2780 188.611
10983 421.157
2804 44.06
10979 418.982
10976 416.642
10977 417.255
10973 414.75
10969 412.41
10949 408.972
10944 406.627
10939 404.281
10936 401.952
10922 401.045
10991 461.968
10992 449.624
10956 431.406
10923 418.051
2813 49.682
2612 47.373
2480 43.976
10989 398.8
2811 222.488
10986 424.171
10985 444.718
10984 398.747
10962 385.401
10926 372.755
10999 421.402
2757 55.928
2677 53.624
2529 51.32
2462 48.837
2312 46.511
2225 44.004
2079 40.59
10997 421.455
10996 403.945
10995 449.607
2754 164.991
10994 398.053
10955 385.411
10993 403.749
2767 72.651
2610 69.212
2528 66.709
2366 64.21
11007 462.951
11003 423.673
10950 416.64
10928 398.206
10948 408.504
10947 408.522
10953 395.143
10930 381.799
10904 363.44
2770 155.249
10945 407.392
2783 125.554
2782 46.24
2580 43.741
2437 40.342
2364 37.834
2172 35.525
2031 32.129
1893 29.823
10958 417.682
10967 412.393
2781 48.834
10957 444.713
10927 431.358
2779 74.692
10954 398.832
2777 82.236
2726 146.82
10966 410.849
2724 70.3
10964 436.253
10963 391.149
2722 186.396
10961 409.375
10960 461.965
10919 443.743
2734 102.668
2733 179.132
10974 472.434
10912 464.575
10917 452.247
10898 438.888
10972 416.734
10971 416.729
10968 414.249
10918 398.219
10901 379.892
10915 401.04
10914 400.469
2737 123.134
10913 400.194
10925 412.258
2748 89.362
10924 386.114
10935 402.966
10934 403.551
10933 472.406
10937 464.547
10932 476.751
10903 464.305
10884 450.968
10882 437.634
10943 405.987
10942 405.976
10940 403.636
2699 156.757
10885 386.428
10892 372.856
10883 359.485
2707 127.927
10880 370.676
10895 455.799
3431 200.073
3540 196.632
3430 102.855
3256 100.361
3261 98.019
3131 95.668
3215 93.303
10900 400.049
10905 386.69
10899 391.233
3424 55.484
3280 52.086
3112 48.671
3438 58.11
3345 55.635
3219 52.229
10911 437.111
10896 423.764
10908 410.959
10909 373.531
3436 164.004
3262 161.6
3126 159.089
3435 54.354
3249 50.976
3434 60.579
3413 58.069
3334 55.594
3164 53.297
10906 426.189
3447 86.987
3472 84.494
3357 81.994
3202 78.565
3199 76.223
2976 73.883
3446 156.454
3237 154.082
3213 151.588
3445 196.598
3444 98.664
3411 96.108
3487 92.698
3332 90.185
3148 87.836
3440 181.416
3368 179.218
3539 176.996
3362 174.751
3583 172.549
3559 170.333
3690 168.116
3717 165.613
3805 163.124
3659 160.891
3761 158.666
3768 155.323
3913 153.087
4034 150.861
3932 148.337
3933 145.813
3834 143.576
3970 141.35
4095 139.12
3928 136.88
3963 134.635
4001 132.384
3934 129.892
3936 127.651
3967 125.16
4057 122.922
3959 120.68
4006 118.203
3931 115.956
3808 113.715
3678 111.467
3604 108.954
3608 106.459
3501 104.208
3387 101.947
3348 99.7
3468 97.21
3400 94.955
3301 92.689
3111 90.412
3183 87.913
3093 85.657
2964 83.379
3220 81.121
3073 78.626
2895 76.351
3454 100.541
3453 186.425
3493 183.933
3502 181.731
3557 179.218
3451 158.624
3236 155.164
3154 152.672
3450 58.167
3298 55.861
3218 52.462
3059 50.15
2852 47.644
3448 60.574
3270 58.04
3123 55.712
3079 53.201
2949 50.905
2807 48.606
2635 46.286
3399 214.188
3396 213.22
11635 559.599
11507 557.295
11437 553.88
11363 550.468
11304 547.061
3405 156.483
3412 164.237
3603 162.023
11586 635.436
11526 632.096
11574 629.867
11542 627.64
11551 625.155
11528 622.927
11518 620.417
11531 618.173
11474 615.918
11496 613.41
3421 88.029
3267 84.6
3214 82.087
3417 162.533
3367 160.016
3260 157.525
3107 155.143
3366 65.674
3316 62.291
3158 59.789
11602 625.404
11614 622.934
11601 620.918
11689 618.684
11687 616.44
11727 614.184
11722 611.653
11803 609.148
11741 606.89
11669 604.398
11636 602.162
11672 599.645
11698 597.128
11674 594.875
11622 592.613
11553 590.352
3360 86.576
3178 83.159
3374 69.315
3350 66.803
3182 63.409
3039 60.904
3372 176.946
3371 203.545
11608 634.596
11561 632.097
3381 53.487
3379 88.007
3257 85.477
3135 82.986
3378 183.912
3376 164.266
3385 216.591
3285 214.173
3330 54.483
3124 52.185
3077 49.89
3329 94.232
11582 556.51
11492 554.224
11381 551.918
11322 548.514
11275 546.216
11250 543.904
3339 52.594
3117 50.296
3336 92.537
3351 58.918
3205 55.534
11525 593.741
3352 219.084
3558 206.44
3589 203.926
3641 201.45
3619 198.93
3555 103.973
3567 60.659
3566 202.416
3563 211.373
3673 208.954
11751 621.101
11800 618.86
11849 616.365
11844 613.898
11760 611.403
11748 595.743
11684 593.49
3571 91.448
3569 60.671
3480 58.179
3293 54.755
3568 97.505
3476 95.05
11758 594.035
11734 590.655
11671 588.369
11643 585.869
11580 583.602
11757 598.507
11802 596.248
11767 593.772
11724 591.518
11649 589.244
11621 585.879
11756 589.911
11653 586.523
11644 584.023
11587 581.754
11540 579.473
11491 577.213
11426 574.936
11755 604.431
11648 602.166
3578 186.115
3525 60.371
3523 63.956
3383 61.452
3534 215.638
11774 600.551
11819 598.289
11829 596.039
3533 162.429
3532 215.64
11772 628.117
11782 625.885
11854 623.637
11923 621.141
12009 618.909
12013 617.074
12146 614.829
12041 612.589
12000 610.077
11993 607.584
11935 605.079
11979 602.827
11995 600.567
11887 598.304
11769 636.889
11840 634.656
11794 632.414
11744 630.184
11690 627.679
11655 625.192
11747 622.713
11715 593.797
11685 591.539
11610 588.138
3538 89.503
3536 209.34
3551 158.979
11726 602.976
11739 600.47
11732 598.223
3495 98.513
3511 96.143
11731 634.71
3489 62.322
3488 317.954
3727 310.926
3224 297.802
2540 284.444
3228 272.16
2542 258.806
2538 247.2
2536 233.865
3230 220.511
3229 205.079
11742 608.924
11682 606.672
11628 604.422
3510 219.014
3504 56.882
3519 213.893
3516 158.88
3515 87.952
3463 78.541
3289 76.21
3185 72.798
2991 69.382
2874 67.063
11702 1096.99
3458 211.824
11711 618.933
3475 195.041
3382 192.537
11662 559.89
3485 78.704
3483 218.135
3175 114.788
11668 612.282
11665 632.646
11597 630.137
11559 627.879
3180 98.128
11676 609.164
3177 51.175
3196 188.328
3149 61.758
3155 221.486
3153 89.401
3166 184.181
3310 181.669
3113 179.446
3163 74.079
3159 71.806
3251 69.512
3161 51.165
3081 48.874
3160 125.628
3346 122.184
3118 119.825
3109 123.24
3238 119.79
11300 587.055
11312 584.545
11271 582.282
11283 579.777
11311 577.515
11305 575.25
11273 572.981
11263 570.484
11252 567.948
11256 565.473
11232 563.206
11234 560.691
11218 558.404
11223 556.12
3122 54.737
3089 52.234
3120 85.502
3133 49.78
3078 58.528
3076 49.915
3072 53.158
11313 1194.05
11323 591.815
11288 589.548
3088 214.204
3103 181.92
3319 179.722
3250 177.25
3096 56.992
3303 175.6
3151 173.383
3241 170.868
3100 168.634
3130 166.417
3189 163.915
3057 161.693
2897 158.378
2794 155.865
2815 155.787
3299 52.065
11284 950.409
3297 173.337
3144 171.127
3325 211.716
11501 590.834
11498 588.317
11473 585.819
3320 102.852
11497 593.534
11455 591.297
11442 587.936
11387 585.671
11373 582.288
11335 580.018
3271 187.244
3266 184.754
3265 52.584
3279 160.179
3168 157.783
3005 154.317
3277 57.983
3187 55.664
3287 95.829
11461 573.057
11476 570.536
11450 568.266
11405 565.754
11429 563.468
11411 561.194
11385 558.689
11359 556.204
11334 553.925
11301 551.632
11270 549.34
3292 56.963
3102 53.556
3291 54.468
3239 216.686
3232 260.533
3253 85.517
3252 117.159
11438 570.614
11380 567.199
11366 563.826
11329 560.424
11306 557.053
11272 554.764
11245 552.269
11240 549.774
11226 547.484
11211 544.99
11194 542.703
11175 540.416
11165 537.022
3258 161.236
3207 186.684
3204 177.778
3201 52.2
3200 103.757
3222 333.658
11394 615.665
11403 611.166
11448 608.911
11397 606.661
11354 604.172
3231 308.292
3980 305.724
3981 292.321
4099 273.646
3859 271.913
3856 263.195
3225 251.579
3227 238.272
3226 190.535
3940 168.255
3819 164.821
3654 161.363
3938 158.354
4088 155.873
4084 153.357
3955 169.696
3803 167.302
3674 163.847
12143 638.658
12022 636.432
12004 634.21
11891 631.696
11952 629.445
12021 626.961
12051 624.727
12090 622.222
12193 619.969
12153 617.738
12098 616.484
3966 189.968
3732 187.557
3910 206.362
3765 203.947
3807 201.529
3750 199.014
3909 195.01
3848 192.53
3770 190.045
