 key  value
10961 286.677
10960 339.267
10919 321.045
2734 90.601
2733 325.396
10974 349.736
10912 341.877
10917 329.549
10898 316.19
10972 294.036
2731 173.296
2728 170.802
2659 168.513
2526 166.017
10971 294.031
10968 291.551
10918 275.521
10901 257.194
2741 199.344
10915 278.342
10914 277.771
2737 65.295
10913 277.496
10925 289.56
10924 263.416
10935 280.268
10934 280.853
10933 349.708
10937 341.849
10932 354.053
10903 341.607
10884 328.27
10882 314.936
2690 45.032
10943 283.289
10942 283.278
10940 280.938
2699 45.268
10885 263.73
10892 250.158
10883 236.787
2707 60.733
10880 247.978
2719 194.811
10895 333.101
3431 38.219
3540 34.778
3696 31.314
3843 28.901
3430 87.518
3288 85.153
10900 277.351
10905 263.992
10899 268.535
3424 173.395
3354 171.113
3438 197.101
3345 194.626
10911 314.413
10896 301.066
10908 288.261
10909 250.833
3435 181.587
3381 179.088
3415 176.784
10906 303.491
3447 109.379
3445 36.231
3507 33.727
3444 91.47
3573 89.116
3555 86.761
3610 83.557
3693 81.217
3660 78.712
3668 76.351
3518 72.934
3402 70.399
3238 68.025
3109 65.643
3441 37.159
3522 34.755
3619 32.351
3440 327.68
3368 325.482
3539 323.26
3362 321.015
3583 318.813
3559 316.597
3690 314.38
3717 311.877
3805 309.388
3659 307.155
3761 304.93
3768 301.587
3913 299.351
4034 297.125
3932 294.601
3933 292.077
3834 289.84
3970 287.614
4095 285.384
3928 283.144
3963 280.899
4001 278.648
3934 276.156
3936 273.915
3967 271.424
4057 269.186
3959 266.944
4006 264.467
3931 262.22
3808 259.979
3678 257.731
3604 255.218
3608 252.723
3501 250.472
3387 248.211
3348 245.964
3468 243.474
3400 241.219
3301 238.953
3111 236.676
3183 234.177
3093 231.921
2964 229.643
3220 227.385
3073 224.89
2895 222.615
3454 89.85
3320 87.498
3453 332.689
3493 330.197
3502 327.995
3557 325.482
3450 167.81
3480 165.33
3277 162.84
3448 159.174
3270 156.64
3119 153.239
3009 150.728
3399 43.2
3458 40.705
3536 38.221
3662 34.753
3765 31.285
3942 28.877
3983 26.38
11635 436.901
11507 434.597
11437 431.182
11363 427.77
11304 424.363
3405 33.206
3412 310.501
3603 308.287
11586 512.738
11526 509.398
11574 507.169
11542 504.942
11551 502.457
11528 500.229
11518 497.719
11531 495.475
11474 493.22
11496 490.712
3421 105.971
3417 34.006
3367 33.342
3551 29.887
3366 208.956
3465 206.452
11602 502.706
11614 500.236
11601 498.22
11689 495.986
11687 493.742
11727 491.486
11722 488.955
11803 486.45
11741 484.192
11669 481.7
11636 479.464
11672 476.947
11698 474.43
11674 472.177
11622 469.915
11553 467.654
3374 213.507
3395 211.237
3582 208.952
3372 323.21
3371 38.242
3566 35.837
11608 511.898
11561 509.399
3379 108.337
3378 330.176
3376 310.53
11582 433.812
11492 431.526
11381 429.22
11322 425.816
11275 423.518
11250 421.206
3351 158.97
3172 155.532
2974 153.039
11525 471.043
3567 166.053
3389 163.573
3344 161.263
3123 157.844
3563 39.796
3673 37.377
3784 33.913
3901 31.395
11751 498.403
11800 496.162
11849 493.667
11844 491.2
11760 488.705
11748 473.045
11684 470.792
3571 111.778
3569 165.883
3568 92.705
11758 471.337
11734 467.957
11671 465.671
11643 463.171
11580 460.904
11757 475.809
11802 473.55
11767 471.074
11724 468.82
11649 466.546
11621 463.181
11756 467.213
11653 463.825
11644 461.325
11587 459.056
11540 456.775
11491 454.515
11426 452.238
11755 481.733
11648 479.468
3578 332.379
3525 199.212
3552 196.923
3437 194.627
3523 162.058
3429 158.639
3322 155.249
3269 151.818
3078 149.513
11774 477.853
11819 475.591
11829 473.341
3533 31.497
3532 45.594
3622 42.12
11772 505.419
11782 503.187
11854 500.939
11923 498.443
12009 496.211
12013 494.376
12146 492.131
12041 489.891
12000 487.379
11993 484.886
11935 482.381
11979 480.129
11995 477.869
11887 475.606
11769 514.191
11840 511.958
11794 509.716
11744 507.486
11690 504.981
11655 502.494
11747 500.015
11715 471.099
11685 468.841
11610 465.44
3538 109.406
11726 480.278
11739 477.772
11732 475.525
11731 512.012
3489 162.374
3488 464.218
3727 457.19
3224 444.066
2540 430.708
3228 418.424
2542 405.07
2538 393.464
2536 380.129
3230 366.775
3229 351.343
11742 486.226
11682 483.974
11628 481.724
3511 94.256
3510 45.948
3634 43.526
3846 41.118
3742 38.65
3896 36.233
3504 176.791
3515 112.803
3463 123.862
3289 121.531
3199 119.029
2965 116.677
11702 974.287
11711 496.235
3475 35.929
3592 32.474
3635 29.985
3770 27.578
3882 25.174
4066 22.769
4172 20.359
3487 97.534
11662 437.192
3485 124.025
3483 48.089
3175 75.293
11668 489.584
11665 509.948
11597 507.439
11559 505.181
3180 92.208
11676 486.466
3177 183.001
3249 180.506
3112 178.201
3190 180.513
3196 334.592
3143 70.544
3149 206.689
3158 204.186
3148 102.516
3166 330.445
3310 327.933
3113 325.71
3163 220.343
3159 218.07
3251 215.776
3161 173.622
2988 171.124
3160 63.079
3139 60.586
3118 68.892
3126 38.869
3262 36.351
11300 464.357
11312 461.847
11271 459.584
11283 457.079
11311 454.817
11305 452.552
11273 450.283
11263 447.786
11252 445.25
11256 442.775
11232 440.508
11234 437.993
11218 435.706
11223 433.422
3122 196.901
3120 104.708
3131 94.547
3261 92.186
3098 89.828
3072 164.924
11313 1071.35
3087 51.663
3097 49.242
11323 469.117
11288 466.85
3081 175.734
3088 46.256
3103 328.184
3319 325.986
3250 323.514
3303 321.864
3151 319.647
3241 317.132
3100 314.898
3130 312.681
3189 310.179
3057 307.957
2897 304.642
2794 302.129
2815 302.051
3299 182.792
11284 827.711
3297 319.601
3144 317.391
11501 468.136
11498 465.619
11473 463.121
11497 470.836
11455 468.599
11442 465.238
11387 462.973
11373 459.59
11335 457.32
3271 333.508
3266 331.018
3265 185.287
3278 178.211
3280 175.909
3287 94.677
3285 46.698
11461 450.359
11476 447.838
11450 445.568
11405 443.056
11429 440.77
11411 438.496
11385 435.991
11359 433.506
11334 431.227
11301 428.934
11270 426.642
3292 165.152
3187 162.649
3237 34.55
3232 406.797
3252 72.899
11438 447.916
11380 444.501
11366 441.128
11329 437.726
11306 434.355
11272 432.066
11245 429.571
11240 427.076
11226 424.786
11211 422.292
11194 420.005
11175 417.718
11165 414.324
3260 35.331
3258 36.387
3469 33.993
3257 109.345
3256 90.029
3207 332.948
3204 324.042
3201 187.767
3200 87.655
3215 97.033
3222 479.922
11394 492.967
11403 488.468
11448 486.213
11397 483.963
11354 481.474
3231 454.556
3980 451.988
3981 438.585
4099 419.91
3859 418.177
3856 409.459
3225 397.843
3227 384.536
3226 336.799
3940 26.336
3938 304.618
4088 302.137
4084 299.621
3955 26.325
4094 22.879
12143 515.96
12022 513.734
12004 511.512
11891 508.998
11952 506.747
12021 504.263
