 key  value
4632 28.524
4713 26.034
4829 23.539
2242 94.606
2305 91.267
2452 89.05
2627 86.843
2700 83.508
2858 80.989
3000 78.777
3130 75.434
3327 73.213
3442 70.992
3603 68.494
10481 253.525
2255 224.034
10492 247.931
10427 244.486
10349 242.128
2251 142.816
10488 245.973
10392 243.596
10388 240.165
10276 237.645
10226 235.28
10161 232.76
10097 230.405
10081 227.871
10014 225.535
9929 223.167
9826 219.742
9780 217.226
9711 214.704
9649 212.357
10439 242.35
10338 239.993
10436 254.466
2258 177.816
10433 256.553
10382 253.073
10322 250.68
10446 253.529
10335 251.129
10301 248.624
10253 245.165
10195 242.805
10132 240.443
2269 101.314
2395 98.786
2367 96.293
2268 177.943
2355 175.462
10445 261.233
10371 257.774
10296 255.371
10257 252.988
10201 250.606
10139 247.133
10075 244.633
10443 260.311
10342 257.92
10282 255.53
10210 253.127
10197 250.61
2264 94.595
2313 92.39
2215 96.569
2321 94.068
2405 90.733
2654 88.521
2695 86.054
10455 256.049
2212 208.219
10452 257.818
10421 255.44
10333 253.067
10305 250.672
2210 74.589
2372 71.229
2514 68.724
2209 181.26
10450 246.847
2208 181.404
10449 247.918
2221 82.89
10462 239.372
10400 235.917
10461 246.094
10460 244.869
10458 251.452
10404 248.017
10359 244.59
10275 241.136
10457 257.815
10456 258.757
10418 255.327
10407 251.014
10383 247.572
10287 245.053
10249 242.678
10199 240.31
10121 237.955
10035 235.578
10003 233.105
2229 73.419
2347 70.075
10403 255.584
2226 123.852
10402 242.671
2224 87.659
2202 85.166
10415 251.119
10351 248.629
2238 118.643
2354 115.22
2497 112.905
10414 247.728
10372 244.296
10313 241.771
10232 238.341
10164 234.902
2236 131.421
2235 76.49
2234 222.598
10409 257.726
10361 255.213
10272 252.818
10234 250.337
10165 246.869
10408 242.076
10422 243.279
10353 240.933
10307 238.461
2179 210.694
2190 140.451
2379 138.11
2424 135.625
2189 94.607
2188 78.989
2184 205.744
2199 91.791
10374 240.144
10304 237.799
2196 128.899
10368 242.069
10311 238.632
2207 71.793
2204 69.288
2384 66.784
2525 63.418
2617 60.932
2741 58.642
2851 56.35
3044 52.951
3149 50.443
3276 47.931
3366 45.657
3508 43.363
3665 40.876
3817 38.592
3952 35.217
4018 32.719
4191 30.439
4312 28.166
4411 24.774
4542 22.5
4578 19.995
4784 17.738
4698 15.25
4819 12.709
5003 10.42
2206 117.724
2331 115.236
10377 238.904
2918 135.678
2969 133.18
10391 243.412
10390 246.807
10306 243.336
2915 165.719
2855 163.21
2682 160.839
2845 158.494
2986 156.142
2836 153.789
2983 151.278
3153 148.926
3058 146.415
10399 245.506
2925 160.846
10396 250.06
10393 255.456
2935 87.664
2933 54.849
3043 51.465
3150 48.982
3251 46.709
3427 43.314
3505 39.932
3639 37.434
3796 35.155
3911 32.645
4076 30.107
4208 27.833
4262 25.347
4420 21.948
4521 18.589
4742 16.072
11109 437.918
11105 434.48
11104 431.953
11101 429.459
11098 427.155
11097 424.675
11091 422.369
11089 420.066
11086 417.75
11084 414.337
11081 412.03
11077 409.71
11074 406.302
11066 402.891
11063 400.565
11062 398.07
11054 395.736
11052 393.415
11048 388.76
11044 386.297
11041 383.986
11036 381.649
11032 378.227
11027 375.896
11022 373.56
11020 370.155
11014 367.822
11011 365.503
11004 363.03
11000 359.631
10978 357.292
10980 354.824
10975 352.479
10970 350.138
10965 347.649
10946 345.321
10941 341.884
10938 339.373
10916 337.029
10902 324.529
10891 312.006
10876 300.607
10893 296.108
10887 282.59
10839 269.462
10817 266.964
10765 263.507
10719 261.133
10690 258.761
10638 256.396
10578 254.025
10546 251.511
2929 183.348
11119 952.252
11124 852.899
11703 818.388
12088 743.971
12384 666.796
12474 664.607
12536 661.3
12631 659.122
12672 656.924
12687 653.611
12666 650.279
12689 647.783
12669 645.252
12606 642.768
12652 640.569
12604 638.065
12523 635.859
12447 632.534
12381 630.324
12389 628.136
12342 625.929
12345 623.449
12271 620.97
12194 618.761
12200 616.262
12147 614.057
12078 611.544
12127 609.323
12012 607.104
11994 604.599
11903 602.37
11872 599.871
11915 597.394
11876 593.879
11859 591.651
11773 589.419
11864 587.187
11836 584.68
11777 582.445
11783 580.222
11733 577.997
11650 575.756
11600 573.513
11657 571.27
11738 569.033
11779 566.791
11714 564.549
11752 562.054
11652 559.796
11654 557.284
11599 554.779
11572 552.526
11516 550.011
11477 547.755
11495 545.5
11425 543.249
11406 540.997
11390 538.745
11422 536.484
11489 534.231
11519 531.719
11545 529.218
11595 526.943
11569 524.68
11571 522.421
11524 520.154
11505 517.896
11463 515.615
11431 513.146
11400 510.88
11395 508.395
11378 506.139
11318 502.746
11293 500.465
11268 497.942
11265 495.463
11244 493.188
11236 490.665
11225 488.166
11213 485.662
11195 483.376
11187 480.885
11173 478.587
11164 476.099
11158 473.806
11160 471.331
11157 467.909
11152 465.608
11149 463.308
11147 461.008
11144 457.609
11141 455.311
11137 451.907
11134 449.623
11131 447.311
11127 444.842
11116 442.534
11114 440.237
2942 57.177
3049 54.903
3170 51.524
3245 49.02
3465 46.729
3582 44.217
3692 40.853
2941 96.251
3011 92.901
3166 90.697
3310 88.185
3368 85.689
3539 83.467
3362 81.222
3583 79.02
3559 76.804
3690 74.587
3717 72.084
3805 69.595
2940 71.599
2842 69.314
3050 67.026
3201 63.637
3291 60.241
3370 57.752
3585 55.463
3638 52.978
3809 50.691
3870 48.407
2939 151.638
2938 89.562
3010 87.354
2966 85.161
2937 67.295
3077 64.779
3076 62.293
3219 59.795
3164 57.517
3122 55.02
3234 52.718
3309 50.43
3373 48.126
3605 44.773
3698 42.501
3838 40.227
3860 37.722
2936 276.724
3071 273.254
3198 270.839
3247 268.382
3455 265.97
3441 262.483
3522 260.079
3696 256.633
3507 254.212
3592 251.708
3572 249.197
3636 246.697
3549 244.206
3343 240.733
3186 238.33
3015 234.87
3008 232.34
2956 228.86
2886 226.462
2753 223.968
2916 221.579
2769 219.193
2880 216.695
2837 214.316
2690 211.921
2678 209.433
2883 205.857
2774 203.347
2709 200.965
2645 198.469
11123 1129.82
11057 1002.78
11121 449.269
11128 446.959
11129 444.442
11118 441.048
11111 437.656
11108 434.252
11120 925.461
12081 844.391
11645 818.49
11647 812.823
2893 281.518
3087 279.116
3097 276.695
3121 274.3
3328 270.815
2891 211.677
2809 209.305
2867 206.802
2720 204.416
11132 450.717
2890 74.097
2903 92.051
2989 89.844
11076 410.989
11073 408.496
11069 405.077
11067 402.567
11065 400.241
11060 396.826
11055 394.489
11049 392.161
11075 407.41
2911 78.904
3081 75.514
3112 73.017
3249 70.706
3449 67.308
3467 64.82
3388 62.535
11072 399.18
11034 374.165
11009 366.834
10982 348.361
10990 335.027
10951 322.309
10920 309.604
10897 296.948
11087 417.292
2908 83.197
3051 80.982
3100 77.629
3335 75.406
3439 72.917
3537 69.588
11085 419.209
11083 416.726
11080 413.307
2904 144.089
2854 84.346
2954 81.844
3144 78.494
11094 424.69
11093 930.187
11092 422.39
2849 179.817
3066 177.46
3140 174.914
2862 104.494
2861 219.19
11102 430.62
11099 428.096
2856 137.134
2740 134.789
2759 132.283
2779 129.781
2795 127.444
2822 125.104
2912 122.592
2871 63.031
3036 60.724
3089 57.32
11096 424.716
11090 422.394
11047 390.896
11043 386.246
11040 383.753
11035 381.411
11029 377.983
11026 375.507
11024 373.187
11016 369.769
11013 367.428
11006 363.995
11002 360.575
10998 357.15
11046 388.625
2869 57.196
11045 387.149
2868 211.942
2710 209.55
11042 385.088
2864 146.678
2877 279.135
2982 276.722
11053 393.29
11051 390.954
2875 209.294
11050 391.073
11061 401.327
11058 397.909
2819 60.71
11059 396.81
2817 55.972
3068 52.583
3171 49.211
2816 75.938
2706 73.438
2658 71.21
11056 395.73
11071 407.581
11070 405.216
11068 402.727
11064 402.572
11015 367.603
11012 365.256
2834 129.899
11010 366.326
11005 362.898
11001 359.488
2833 65.51
2750 63.018
11008 354.559
10988 342.022
10959 328.676
10929 315.332
11023 373.564
2846 283.931
11021 371.27
11017 368.929
11019 372.49
11018 369.922
2840 54.995
3067 52.713
3182 50.431
3350 48.161
11031 380.555
11030 376.979
11028 376.967
3041 95.387
11025 374.811
11039 383.962
11037 380.55
3054 56.11
3096 53.823
11033 380.311
11246 483.894
11231 481.618
11205 478.188
11190 475.9
11180 472.506
11167 470.208
11242 480.502
11204 477.124
11172 474.817
11163 472.5
3012 172.668
11262 485.45
11235 483.174
11217 480.875
11198 478.367
11192 475.884
3020 214.188
3030 163.319
3098 160.813
2957 158.445
2946 156.108
2990 153.614
3028 180.847
3143 177.425
3027 175.065
3026 210.263
3038 189.129
3085 186.759
2973 184.267
3037 209.322
3035 168.202
2994 165.716
11220 478.241
11193 474.857
11169 472.574
11156 469.194
11153 466.709
2979 237.373
2978 216.811
2984 139.411
2996 211.805
2993 71.612
3004 219.317
3001 284.024
2950 186.62
2959 141.607
2952 240.819
3169 238.333
2967 281.641
3115 279.202
11143 456.451
11138 453.036
2975 69.309
3117 65.914
3339 63.629
11136 453.02
11150 464.418
2972 149.17
2971 73.222
3190 70.936
3299 67.537
3265 65.023
2970 182.314
11146 459.85
2968 160.944
11145 458.735
11140 455.326
2663 71.188
2592 68.901
2786 65.519
2660 121.196
2806 118.698
2705 115.264
2657 150.078
2656 97.627
2668 158.352
2808 154.923
2667 85.711
2791 83.5
2850 80.999
11162 471.487
11155 468.093
10854 271.81
10820 269.303
10763 266.928
10736 263.487
10673 261.122
10639 258.753
10564 256.38
10539 253.875
10502 251.527
10425 248.077
10356 245.714
2676 145.285
2675 216.813
2647 214.424
2419 212.029
2674 187.071
10850 275.707
10816 273.32
10773 269.891
10711 266.441
10697 264.089
10614 261.72
10560 259.349
10531 256.975
2687 82.649
2852 80.344
3056 78.043
3133 75.513
3278 73.214
3435 69.811
10861 275.702
2684 92.894
10856 268.251
10798 265.883
10871 362.086
10889 349.681
10881 337.227
10868 324.731
10872 316.668
2629 93.475
2755 90.99
2628 194.295
2594 191.799
2772 189.425
10867 350.56
10603 338.095
10866 375.45
2625 133.13
10865 276.902
10812 274.515
10778 272.023
10735 269.637
10689 266.165
10631 263.782
10581 260.35
10518 256.901
10501 254.543
2624 85.143
10879 362.377
10894 349.946
10907 336.624
2638 99.787
2780 96.45
2885 93.954
2997 90.613
3103 88.391
3319 86.193
3250 83.721
10878 324.548
10875 308.892
2633 86
10874 312.085
10873 337.885
10823 270.407
10822 268.17
10746 265.79
10721 262.345
10676 258.895
2644 66.417
10819 275.838
10766 272.372
10730 269.884
10674 267.369
10615 264.988
10567 262.604
10527 260.212
2655 196.421
2429 194.039
10828 277.44
10801 275.039
10761 272.65
10718 270.249
10671 267.854
10652 265.325
10588 262.918
10549 260.372
2650 62.88
2723 59.48
10827 277.524
10825 304.706
10824 274.758
2598 205.714
2563 203.215
2521 200.855
2597 287.49
2689 285.004
2596 221.633
2475 219.134
10836 268.047
10779 264.58
10659 259.834
10835 278.201
10833 268.385
10832 271.6
10847 269.566
10808 267.092
10755 264.713
10706 261.263
2605 283.667
2766 280.182
10846 278.401
10811 275.888
10777 273.494
10737 271.123
10664 268.729
10616 266.202
10570 263.805
10512 261.337
10845 278.12
10792 274.661
10756 272.283
10844 275.303
10842 272.914
2603 63.948
2719 60.581
10843 276.912
2600 139.541
2567 137.035
10840 272.072
2613 130.634
10786 272.268
10754 268.806
2622 90.204
2768 86.846
2621 152.586
2620 212.898
2619 147.757
10806 273.509
10776 271.017
10710 267.549
10695 264.114
2565 226.64
2652 224.126
10800 275.135
10742 272.726
10705 270.333
10813 272.258
2572 65.178
2781 61.78
2898 58.392
2571 159.815
2570 219.354
10809 269.423
2578 282.694
2703 279.201
2894 276.712
10762 273.072
10774 265.993
2789 140.471
2788 68.011
10772 266.876
10703 264.491
10678 261.984
10621 259.611
10572 257.132
10521 254.775
10505 252.291
2799 280.645
2905 278.134
3091 275.739
3146 273.238
2797 98.958
10983 357.988
2804 69.589
2803 71.812
10979 355.813
10976 353.473
10977 354.086
10973 351.581
10969 349.241
10949 345.803
10944 343.458
10939 341.112
10936 338.783
10922 337.876
10991 398.799
10992 386.455
10956 368.237
10923 354.882
2814 56.743
2813 92.277
2796 89.787
2807 87.469
2945 85.166
3059 82.85
10989 335.631
2811 282.606
10986 361.002
10985 381.549
10984 335.578
10962 322.232
10926 309.586
10999 358.233
2757 106.978
10997 358.286
10996 340.776
10995 386.438
2754 82.173
2944 78.836
3057 75.502
3125 72.98
3376 70.737
10994 334.884
10955 322.242
10993 340.58
11007 399.782
11003 360.504
2775 137.295
10950 353.471
10928 335.037
10948 345.335
10947 345.353
10953 331.974
10930 318.63
10904 300.271
2770 215.367
10945 344.223
2783 185.672
2782 76.596
10958 354.513
10967 349.224
10957 381.544
10927 368.189
10954 335.663
2777 142.693
2726 206.938
10966 347.68
10964 373.084
10963 327.98
2722 95.38
10961 346.206
10960 398.796
10919 380.574
2734 163.176
10974 409.265
10912 401.406
10917 389.078
10898 375.719
10972 353.565
2731 78.893
10971 353.56
10968 351.08
10918 335.05
10901 316.723
10915 337.871
10914 337.3
2737 183.252
10913 337.025
2751 83.214
10925 349.089
2748 150.079
10924 322.945
10935 339.797
10934 340.382
10933 409.237
10937 401.378
10932 413.582
10903 401.136
10884 387.799
10882 374.465
10943 342.818
10942 342.807
10940 340.467
2699 216.875
10885 323.259
10892 309.687
10883 296.316
2707 188.045
10880 307.507
10895 392.63
3431 260.191
3540 256.75
3430 162.825
10900 336.88
10905 323.521
10899 328.064
3424 76.208
3438 54.33
3525 51.835
3494 49.562
3648 47.268
10911 373.942
10896 360.595
10908 347.79
10909 310.362
3436 224.122
3262 221.718
3126 219.207
3434 49.559
3595 47.064
10906 363.02
3447 139.106
3472 136.613
3357 134.113
3202 130.684
3199 128.342
2976 126.002
3446 216.572
3237 214.2
3213 211.706
3445 256.716
3444 158.189
3440 87.887
3454 160.511
3453 92.896
3493 90.404
3502 88.202
3557 85.689
3451 218.742
3236 215.282
3154 212.79
3450 83.111
3448 97.554
3270 95.02
3123 92.692
3205 90.187
3187 87.696
3399 274.306
3396 273.338
11635 496.43
11507 494.126
11437 490.711
11363 487.299
11304 483.892
3405 216.601
3412 70.708
11586 572.267
11526 568.927
11574 566.698
11542 564.471
11551 561.986
11528 559.758
11518 557.248
11531 555.004
11474 552.749
11496 550.241
3421 143.778
3379 141.438
3541 138.94
3417 222.651
3367 220.134
3260 217.643
3107 215.261
11602 562.235
11614 559.765
11601 557.749
11689 555.515
11687 553.271
11727 551.015
11722 548.484
11803 545.979
11741 543.721
11669 541.229
11636 538.993
11672 536.476
11698 533.959
11674 531.706
11622 529.444
11553 527.183
3360 146.242
3178 142.825
3135 140.331
3374 45.898
3372 83.417
3371 263.663
11608 571.427
11561 568.928
3381 72.303
3491 68.897
3627 65.501
3378 90.383
3385 276.709
3285 274.291
3334 55.209
3330 59.344
3437 56.825
3329 154.411
3336 152.062
11582 493.341
11492 491.055
11381 488.749
11322 485.345
11275 483.047
11250 480.735
3351 93.571
11525 530.572
3345 56.849
3352 279.202
3558 266.558
3589 264.044
3641 261.568
3619 259.048
3555 163.805
3573 160.373
3495 158.038
3511 155.668
3567 84.561
3517 82.07
3497 79.773
3657 77.264
3833 74.962
3733 72.475
3916 69.094
3939 66.791
4051 64.488
4185 61.97
4285 59.665
4362 57.155
4479 53.757
4609 51.457
4719 49.164
4734 46.881
4787 44.569
4842 42.067
4976 39.79
5066 37.51
5027 35.01
4895 32.724
4793 30.428
4893 27.915
4966 25.643
5017 23.365
5174 21.092
3566 262.534
3563 271.491
3673 269.072
11751 557.932
11800 555.691
11849 553.196
11844 550.729
11760 548.234
11748 532.574
11684 530.321
3571 144.879
3569 86.376
3705 83.88
3677 81.375
3857 80.472
3899 77.062
4079 73.66
4002 71.168
4143 68.866
4235 66.556
4261 64.265
3568 157.03
3476 154.575
11758 530.866
11734 527.486
11671 525.2
11643 522.7
11580 520.433
11757 535.338
11802 533.079
11767 530.603
11724 528.349
11649 526.075
11621 522.71
11756 526.742
11653 523.354
11644 520.854
11587 518.585
11540 516.304
11491 514.044
11426 511.767
11755 541.262
11648 538.997
3578 92.586
3523 98.609
3383 96.105
3534 275.756
11774 537.382
11819 535.12
11829 532.87
3533 222.547
3532 275.758
11772 564.948
11782 562.716
11854 560.468
11923 557.972
12009 555.74
12013 553.905
12146 551.66
12041 549.42
12000 546.908
11993 544.415
11935 541.91
11979 539.658
11995 537.398
11887 535.135
11769 573.72
11840 571.487
11794 569.245
11744 567.015
11690 564.51
11655 562.023
11747 559.544
11715 530.628
11685 528.37
11610 524.969
3538 141.622
3536 269.458
3551 219.097
11726 539.807
11739 537.301
11732 535.054
11731 571.541
3489 92.276
3590 88.886
3488 224.425
3727 217.397
3224 204.273
2540 190.915
3228 178.631
2542 165.277
2538 153.671
2536 140.336
3230 126.982
3229 111.55
11742 545.755
11682 543.503
11628 541.253
3510 279.132
3504 74.573
3664 71.195
3519 274.011
3516 218.998
3515 140.071
3463 130.66
3289 128.329
3185 124.917
2991 121.501
2874 119.182
11702 1033.82
3458 271.942
11711 555.764
3475 255.159
3382 252.655
11662 496.721
3485 130.823
3483 278.253
3175 174.906
11668 549.113
11665 569.477
11597 566.968
11559 564.71
3180 158.636
11676 545.995
3177 68.426
3196 95.106
3193 151.411
3158 52.406
3155 281.604
3163 46.073
3244 43.549
3456 41.281
3514 37.907
3684 34.535
3806 32.267
3904 29.999
4035 27.498
4134 25.229
4289 22.959
4380 20.69
4486 18.174
3161 77.805
3160 185.746
3346 182.302
3118 179.943
3109 183.358
3238 179.908
3113 87.08
3124 62.723
11300 523.886
11312 521.376
11271 519.113
11283 516.608
11311 514.346
11305 512.081
11273 509.812
11263 507.315
11252 504.779
11256 502.304
11232 500.037
11234 497.522
11218 495.235
11223 492.951
3120 145.027
3131 156.273
3215 153.908
3078 106.536
3070 104.043
3184 100.645
3274 98.323
3273 95.839
3072 86.742
3102 84.207
11313 1130.88
11323 528.646
11288 526.379
3088 274.322
3303 82.348
3406 80.123
11284 887.24
3297 80.704
3325 271.834
11501 527.665
11498 525.148
11473 522.65
11497 530.365
11455 528.128
11442 524.767
11387 522.502
11373 519.119
11335 516.849
3271 93.715
3267 140.531
3214 138.018
3142 135.511
3266 91.225
3279 220.297
3168 217.901
3005 214.435
3277 88.831
3287 156.434
11461 509.888
11476 507.367
11450 505.097
11405 502.585
11429 500.299
11411 498.025
11385 495.52
11359 493.035
11334 490.756
11301 488.463
11270 486.171
3280 75.708
3292 85.625
3239 276.804
3232 167.004
3253 143.032
3252 177.277
11438 507.445
11380 504.03
11366 500.657
11329 497.255
11306 493.884
11272 491.595
11245 489.1
11240 486.605
11226 484.315
11211 481.821
11194 479.534
11175 477.247
11165 473.853
3258 221.354
3257 138.937
3207 93.2
3204 84.543
3200 163.761
3222 240.129
11394 552.496
11403 547.997
11448 545.742
11397 543.492
11354 541.003
3231 214.763
3980 212.195
3981 198.792
4099 180.117
3859 178.384
3856 169.666
3225 158.05
3227 144.743
3226 97.318
3940 228.373
3819 224.939
3654 221.481
3938 64.825
4088 62.344
4084 59.828
3955 229.814
3803 227.42
3674 223.965
12143 575.489
12022 573.263
12004 571.041
11891 568.527
11952 566.276
12021 563.792
12051 561.558
12090 559.053
12193 556.8
12153 554.569
12098 553.315
3966 250.086
3732 247.675
3910 266.48
3765 264.065
3807 261.647
3750 259.132
3909 255.128
3848 252.648
3770 250.163
3908 49.534
3919 44.454
4065 41.973
4028 39.446
4135 36.944
4269 33.541
