 key  value
5388 23.915
5294 21.528
5193 19.015
5005 16.595
5026 14.21
4921 11.802
4865 8.346
4735 5.948
4664 3.458
10487 204.835
10395 202.433
10365 200.038
10317 197.658
10214 195.146
2245 331.037
2325 328.535
10486 205.654
2243 352.329
2328 349.83
2410 347.323
2557 345.109
2454 342.622
2321 340.416
2313 337.925
2305 335.719
2370 333.228
2242 336.572
10481 205.723
2240 129.682
2254 45.546
2266 43.05
10492 207.05
10488 210.617
10461 208.138
10450 207.82
10410 205.448
10359 202.014
10306 199.653
2259 51.282
2332 47.849
10436 202.221
2258 115.267
2256 154.452
2070 152.119
10433 204.381
10382 200.901
10446 203.284
2269 350.332
2170 347.016
2163 344.835
2096 342.623
2264 340.13
2268 115.394
2355 112.913
10445 203.806
10342 200.329
10282 197.939
10211 195.556
10196 193.056
10144 190.544
10072 188.131
10012 185.619
9926 183.204
9823 180.82
9767 178.418
9694 176.02
9654 173.635
10443 202.72
2215 342.732
2086 340.508
1989 337.997
2111 335.779
2199 333.237
10455 204.593
2212 56.31
10452 204.793
10393 202.418
2211 57.589
2374 55.207
2427 51.767
2620 49.279
2210 316.035
2372 312.675
2514 310.17
2209 118.711
2208 118.855
10449 209.087
10427 205.655
10372 203.299
10314 200.942
2221 324.336
10462 208.985
10400 205.53
10316 203.189
10460 210.438
10402 208.081
10388 205.575
10311 203.225
10222 200.869
10164 198.367
10458 206.834
10438 203.393
10360 201.022
10287 198.645
10249 196.27
10195 193.783
10457 204.791
10456 205.733
10418 202.303
10407 204.471
10387 201.026
10301 198.644
2229 314.839
2116 312.342
1971 309
1907 306.516
1837 304.303
1925 302.078
2044 299.857
1892 297.613
1788 295.371
1716 292.866
1593 290.609
1695 288.363
1827 286.131
1676 283.89
1744 281.385
1791 279.14
1929 276.891
2003 274.635
2154 272.388
2165 269.874
2248 267.36
2387 265.104
2531 262.863
2648 260.615
2793 258.362
2717 255.867
2227 152.308
10403 202.546
2226 138.849
2398 136.535
2224 329.105
2202 326.612
10415 204.478
2238 145.694
2119 143.377
2192 139.957
2235 317.936
10409 202.747
10361 200.234
10272 197.839
10408 210.132
10374 206.7
10422 207.769
10353 205.423
10309 203.066
10421 202.416
10333 200.043
10305 197.648
2190 127.481
2311 124.05
2465 120.619
2619 118.276
2748 115.94
2771 113.421
2836 110.922
2946 107.509
2957 105.021
2189 339.059
10430 209.182
10344 205.727
2188 320.435
2184 59.196
2353 56.654
2486 54.274
10368 205.448
2207 201.642
2284 199.117
2169 195.726
2148 193.23
2064 190.742
2161 188.42
2228 186.126
2386 183.827
2204 201.671
2182 198.249
10377 208.517
2918 126.28
2856 123.777
2984 121.284
3178 117.848
10391 208.856
10390 202.189
2915 103.603
10399 206.848
10367 204.356
10275 201.985
2925 103.582
10396 203.652
10383 201.164
10392 208.84
2935 337.977
2768 335.751
2854 333.251
2700 331.024
2858 328.505
2751 326.288
2547 324.052
2577 321.853
2758 319.639
2784 317.416
2615 315.182
2658 312.656
2933 224.725
11109 392.346
11105 388.908
11104 386.381
11101 383.887
11098 381.583
11097 379.103
11091 376.797
11089 374.494
11086 372.178
11084 368.765
11081 366.458
11077 364.138
11074 360.73
11066 357.319
11063 354.993
11062 352.498
11054 350.164
11052 347.843
11048 343.188
11044 340.725
11041 338.414
11036 336.077
11032 332.655
11027 330.324
11022 327.988
11020 324.583
11014 322.25
11011 319.931
11004 317.458
11000 314.059
10978 311.72
10980 309.252
10975 306.907
10970 304.566
10965 302.077
10946 299.749
10941 296.312
10938 293.801
10916 291.457
10902 278.957
10891 266.434
10876 255.035
10893 250.536
10887 237.018
10839 223.89
10822 221.368
10772 218.995
10703 216.61
10686 214.097
10630 211.722
10571 209.348
10514 206.973
11119 906.68
11124 807.327
11703 772.816
12088 698.399
12384 621.224
12474 619.035
12536 615.728
12631 613.55
12672 611.352
12687 608.039
12666 604.707
12689 602.211
12669 599.68
12606 597.196
12652 594.997
12604 592.493
12523 590.287
12447 586.962
12381 584.752
12389 582.564
12342 580.357
12345 577.877
12271 575.398
12194 573.189
12200 570.69
12147 568.485
12078 565.972
12127 563.751
12012 561.532
11994 559.027
11903 556.798
11872 554.299
11915 551.822
11876 548.307
11859 546.079
11773 543.847
11864 541.615
11836 539.108
11777 536.873
11783 534.65
11733 532.425
11650 530.184
11600 527.941
11657 525.698
11738 523.461
11779 521.219
11714 518.977
11752 516.482
11652 514.224
11654 511.712
11599 509.207
11572 506.954
11516 504.439
11477 502.183
11495 499.928
11425 497.677
11406 495.425
11390 493.173
11422 490.912
11489 488.659
11519 486.147
11545 483.646
11595 481.371
11569 479.108
11571 476.849
11524 474.582
11505 472.324
11463 470.043
11431 467.574
11400 465.308
11395 462.823
11378 460.567
11318 457.174
11293 454.893
11268 452.37
11265 449.891
11244 447.616
11236 445.093
11225 442.594
11213 440.09
11195 437.804
11187 435.313
11173 433.015
11164 430.527
11158 428.234
11160 425.759
11157 422.337
11152 420.036
11149 417.736
11147 415.436
11144 412.037
11141 409.739
11137 406.335
11134 404.051
11131 401.739
11127 399.27
11116 396.962
11114 394.665
2942 209.689
3089 207.411
3219 205.128
3291 202.622
3339 200.142
2941 348.538
2885 345.201
2684 342.977
2755 340.478
2622 337.96
2452 335.738
2940 193.55
2971 191.034
3133 188.732
3056 186.251
3191 183.757
3218 181.441
3053 179.145
2876 176.829
2949 174.34
2813 172.059
2829 169.567
3055 167.254
2853 164.94
2776 162.621
2939 113.254
2938 340.418
3010 338.21
2951 335.701
2695 333.48
2667 330.967
2791 328.756
2673 326.545
2937 198.261
2842 195.735
2936 33.601
3071 30.131
3146 27.72
3325 25.303
3458 22.886
3536 20.402
3616 17.926
3826 15.505
3969 13.084
4081 10.678
4126 8.271
4251 5.853
4424 2.399
11123 1084.25
11057 957.212
2880 44.295
3004 41.906
3114 39.407
3006 37.003
3060 34.605
2857 32.218
11121 403.697
11128 401.387
11129 398.87
11118 395.476
11111 392.084
11108 388.68
11120 879.889
12081 798.819
11645 772.918
11647 767.251
2893 34.305
3155 30.799
3352 28.378
3385 25.885
3534 23.473
3725 19.974
3845 16.533
2891 50.508
3020 47.996
3110 44.559
3279 42.068
11132 405.145
2903 342.693
2989 340.486
11076 365.417
11073 362.924
11069 359.505
11067 356.995
11065 354.669
11060 351.254
11055 348.917
11049 346.589
11075 361.838
2911 186.442
2852 183.938
3059 181.448
11072 353.608
11034 328.593
11009 321.262
10982 302.789
10990 289.455
10951 276.737
10920 264.032
10897 251.376
11087 371.72
2909 83.261
2908 331.006
11085 373.637
11083 371.154
11080 367.735
2904 118.618
3058 115.189
3153 112.692
3336 109.256
3476 106.92
3687 104.572
2855 102.144
11094 379.118
11093 884.615
11092 376.818
2862 161.255
11102 385.048
11099 382.524
2871 203.072
2786 200.787
11096 379.144
11090 376.822
11047 345.324
11043 340.674
11040 338.181
11035 335.839
11029 332.411
11026 329.935
11024 327.615
11016 324.197
11013 321.856
11006 318.423
11002 315.003
10998 311.578
11046 343.053
2869 212.412
3054 209.909
11045 341.577
2868 49.058
2770 46.679
11042 339.516
2877 34.665
2982 32.252
3121 29.83
3328 26.345
11053 347.718
11051 345.382
2875 50.504
2996 48.02
3107 44.565
11050 345.501
2823 115.054
2983 111.611
2822 135.124
2923 132.791
2820 172.084
11061 355.755
11058 352.337
2819 205.134
3076 202.851
11059 351.238
2817 223.289
2814 222.489
2816 317.384
2706 314.884
11056 350.158
11071 362.009
11070 359.644
11068 357.155
11064 357
11015 322.031
11012 319.684
2838 122.663
2834 129.525
2969 126.089
3142 123.746
11010 320.754
11005 317.326
11001 313.916
2833 201.427
3050 198.025
11008 308.987
10988 296.45
10959 283.104
10929 269.76
11023 327.992
2846 34.809
2967 32.304
3115 29.865
3239 27.438
3396 23.952
3519 21.432
11021 325.698
11017 323.357
2844 120.18
2992 117.669
11019 326.918
11018 324.35
11031 334.983
11030 331.407
3044 216.801
3170 214.513
3234 212.01
11028 331.395
3041 347.409
11025 329.239
11039 338.39
11037 334.978
11033 334.739
3069 333.525
11246 438.322
11231 436.046
11205 432.616
11190 430.328
11180 426.934
11167 424.636
3068 223.843
3182 221.567
3316 219.279
3373 216.779
3434 214.492
3413 211.982
11242 434.93
11204 431.552
11172 429.245
11163 426.928
3065 123.638
3135 120.219
3253 117.728
3011 345.195
3023 88.953
2910 86.592
11262 439.878
11235 437.602
11217 435.303
11198 432.795
11192 430.312
3028 81.696
2970 79.204
3038 72.622
2921 70.124
3037 51.808
3213 49.433
3237 46.937
3405 43.484
3451 40.988
3036 205.116
11220 432.669
11193 429.285
11169 427.002
11156 423.622
11153 421.137
2979 27.317
2978 44.412
2990 110.034
2987 175.469
3205 173.159
3007 169.747
2986 108.442
3001 33.303
2950 74.976
2926 72.478
2959 120.008
2954 331.841
2952 28.75
3169 26.264
11143 410.879
11138 407.464
2966 336.027
11136 407.448
11150 418.846
2973 75.931
11146 414.278
11145 413.163
11140 409.754
2663 196.437
2581 194.141
2762 191.841
2660 140.268
2610 137.779
2608 134.361
2795 132.028
2657 116.158
2656 347.31
2668 109.474
2571 107.004
2682 104.503
11162 425.915
11155 422.521
2678 52.595
2690 50.099
2837 47.707
10854 223.667
10823 221.271
10754 218.899
10711 216.534
10697 214.182
10614 211.813
10560 209.442
10518 206.943
10501 204.585
2676 119.912
2743 117.567
2675 45.437
2570 42.944
2790 39.48
2674 72.589
2553 70.093
2696 67.711
10850 225.099
10812 221.642
10756 219.259
10730 216.86
10674 214.345
10615 211.964
10567 209.58
10527 207.188
2687 181.528
10861 225.145
10816 222.763
10778 219.308
10733 216.931
10658 214.532
10629 212.029
10593 209.656
10552 207.188
10856 224.873
10817 222.513
10755 220.146
10734 217.657
10673 214.215
10871 316.514
10889 304.109
10881 291.655
10868 279.159
10872 271.096
2629 342.693
2415 340.17
2628 66.699
2773 64.216
2645 61.844
2555 59.345
10867 304.988
10603 292.523
10866 329.878
2625 128.649
2740 126.125
10865 224.029
10879 316.805
10894 304.374
10907 291.052
2638 349.806
10878 278.976
10875 263.32
2633 329.041
10874 266.513
10873 292.313
2644 201.41
2788 198.906
10820 221.421
10745 219.025
10819 222.814
10766 219.348
2655 65.29
2654 335.947
2653 127.173
10828 224.402
10801 222.001
10761 219.612
10718 217.211
10671 214.816
10652 212.287
10588 209.88
10549 207.334
2650 207.651
2781 205.375
10827 224.486
10825 259.134
10824 221.734
2598 57.396
2726 53.949
2597 38.294
2689 35.808
10836 225.571
10779 222.104
10659 217.358
10638 213.92
10591 211.537
10539 209.16
10505 205.738
2594 68.669
10835 225.177
10833 225.909
10798 223.407
10765 221.031
10719 218.657
10690 216.285
10832 224.798
10847 224.807
2605 37.148
2811 34.735
10846 224.699
10811 222.186
10777 219.792
10737 217.421
10664 215.027
10616 212.5
10570 210.103
10512 207.635
10485 205.149
10845 225.096
10792 221.637
10844 225.234
2603 206.467
2750 203.085
10843 224.039
10842 223.778
10840 224.707
2613 130.958
2759 128.456
2611 53.941
2710 51.446
10786 222.361
2618 120.165
2617 209.879
2525 207.365
2384 205.073
2567 125.932
10806 222.772
10800 222.097
10742 219.688
10705 217.295
10813 222.351
2572 204.171
10809 222.447
10808 222.519
10774 219.086
10736 216.58
2578 37.637
2799 35.127
2905 32.616
3091 30.221
10763 220.021
10762 220.297
2789 122.511
10773 219.984
2797 350.205
2780 347.697
10776 221.11
10710 217.642
10695 214.207
10983 312.416
2804 196.863
2803 194.348
10979 310.241
10976 307.901
10977 308.514
10973 306.009
10969 303.669
10949 300.231
10944 297.886
10939 295.54
10936 293.211
10922 292.304
10991 353.227
10992 340.883
10956 322.665
10923 309.31
10989 290.059
10986 315.43
2809 53.812
10985 335.977
2808 110.93
10984 290.006
10962 276.66
10926 264.014
10999 312.661
2757 158.927
10997 312.714
10996 295.204
10995 340.866
2754 324.077
10994 289.312
10955 276.67
10993 295.008
2767 134.519
2766 35.036
11007 354.21
2765 77.346
11003 314.932
2775 125.012
10950 307.899
10928 289.465
10948 299.763
10947 299.781
10953 286.402
10930 273.058
10904 254.699
2769 42.925
10945 298.651
2783 75.105
10958 308.941
10967 303.652
10957 335.972
10927 322.617
10954 290.091
10966 302.108
2725 107.011
2724 136.887
10964 327.512
2723 209.716
2898 207.41
10963 282.408
2722 345.482
10961 300.634
10960 353.224
10919 335.002
2734 103.423
2733 338.218
10974 363.693
10912 355.834
10917 343.506
10898 330.147
10972 307.993
2731 186.118
2728 183.624
2659 181.335
2526 178.839
10971 307.988
10968 305.508
10918 289.478
10901 271.151
2741 212.166
10915 292.299
10914 291.728
2737 78.117
10913 291.453
10925 303.517
10924 277.373
10935 294.225
10934 294.81
10933 363.665
10937 355.806
10932 368.01
10903 355.564
10884 342.227
10882 328.893
10943 297.246
10942 297.235
10940 294.895
10885 277.687
10892 264.115
10883 250.744
2707 73.555
10880 261.935
2719 207.633
10895 347.058
3431 23.859
3540 20.418
3696 16.954
3843 14.541
3903 12.143
3996 9.62
4193 7.217
4280 4.807
3430 100.34
3288 97.975
10900 291.308
10905 277.949
10899 282.492
3424 186.217
3354 183.935
3438 209.923
3345 207.448
10911 328.37
10896 315.023
10908 302.218
10909 264.79
3436 38.566
3597 36.191
3723 32.75
3755 30.254
3435 194.409
3381 191.91
3415 189.606
10906 317.448
3447 122.201
3446 45.766
3516 43.384
3642 40.991
3654 38.612
3819 36.239
3803 33.732
3445 21.871
3507 19.367
3444 104.292
3573 101.938
3555 99.583
3610 96.379
3693 94.039
3660 91.534
3668 89.173
3518 85.756
3402 83.221
3238 80.847
3109 78.465
3441 22.799
3522 20.395
3619 17.991
3440 340.502
3368 338.304
3539 336.082
3362 333.837
3583 331.635
3559 329.419
3690 327.202
3717 324.699
3805 322.21
3659 319.977
3761 317.752
3768 314.409
3913 312.173
4034 309.947
3932 307.423
3933 304.899
3834 302.662
3970 300.436
4095 298.206
3928 295.966
3963 293.721
4001 291.47
3934 288.978
3936 286.737
3967 284.246
4057 282.008
3959 279.766
4006 277.289
3931 275.042
3808 272.801
3678 270.553
3604 268.04
3608 265.545
3501 263.294
3387 261.033
3348 258.786
3468 256.296
3400 254.041
3301 251.775
3111 249.498
3183 246.999
3093 244.743
2964 242.465
3220 240.207
3073 237.712
2895 235.437
3455 23.89
3454 102.672
3320 100.32
3453 345.511
3493 343.019
3502 340.817
3557 338.304
3450 180.632
3480 178.152
3277 175.662
3448 171.996
3270 169.462
3119 166.061
3009 163.55
3399 24.863
3563 21.384
3673 18.965
3784 15.501
11635 450.858
11507 448.554
11437 445.139
11363 441.727
11304 438.32
3412 323.323
3603 321.109
11586 526.695
11526 523.355
11574 521.126
11542 518.899
11551 516.414
11528 514.186
11518 511.676
11531 509.432
11474 507.177
11496 504.669
3421 118.793
3417 39.646
3366 221.778
3465 219.274
11602 516.663
11614 514.193
11601 512.177
11689 509.943
11687 507.699
11727 505.443
11722 502.912
11803 500.407
11741 498.149
11669 495.657
11636 493.421
11672 490.904
11698 488.387
11674 486.134
11622 483.872
11553 481.611
3374 226.329
3395 224.059
3582 221.774
3372 336.032
3371 22.833
3566 20.428
3630 17.915
11608 525.855
11561 523.356
3379 121.159
3378 342.998
3376 323.352
11582 447.769
11492 445.483
11381 443.177
11322 439.773
11275 437.475
11250 435.163
3351 171.792
3172 168.354
2974 165.861
11525 485
3558 20.458
3662 18.045
3567 178.875
3389 176.395
3344 174.085
3123 170.666
11751 512.36
11800 510.119
11849 507.624
11844 505.157
11760 502.662
11748 487.002
11684 484.749
3571 124.6
3569 178.705
3568 105.527
11758 485.294
11734 481.914
11671 479.628
11643 477.128
11580 474.861
11757 489.766
11802 487.507
11767 485.031
11724 482.777
11649 480.503
11621 477.138
11756 481.17
11653 477.782
11644 475.282
11587 473.013
11540 470.732
11491 468.472
11426 466.195
11755 495.69
11648 493.425
3578 345.201
3525 212.034
3552 209.745
3437 207.449
3523 174.88
3429 171.461
3322 168.071
3269 164.64
3078 162.335
11774 491.81
11819 489.548
11829 487.298
3532 25.924
3622 22.45
11772 519.376
11782 517.144
11854 514.896
11923 512.4
12009 510.168
12013 508.333
12146 506.088
12041 503.848
12000 501.336
11993 498.843
11935 496.338
11979 494.086
11995 491.826
11887 489.563
11769 528.148
11840 525.915
11794 523.673
11744 521.443
11690 518.938
11655 516.451
11747 513.972
11715 485.056
11685 482.798
11610 479.397
3538 122.228
3551 41.125
11726 494.235
11739 491.729
11732 489.482
11731 525.969
3489 175.196
3488 477.04
3727 470.012
3224 456.888
2540 443.53
3228 431.246
2542 417.892
2538 406.286
2536 392.951
3230 379.597
3229 364.165
11742 500.183
11682 497.931
11628 495.681
3511 107.078
3510 26.278
3634 23.856
3846 21.448
3742 18.98
3896 16.563
3504 189.613
3515 125.625
3463 136.684
3289 134.353
3199 131.851
2965 129.499
11702 988.244
11711 510.192
3475 22.831
3487 110.356
11662 451.149
3485 136.847
3483 28.419
3175 88.115
11668 503.541
11665 523.905
11597 521.396
11559 519.138
3180 105.03
11676 500.423
3177 195.823
3249 193.328
3112 191.023
3190 193.335
3198 28.759
3247 26.302
3196 347.414
3143 83.366
3149 219.511
3158 217.008
3148 115.338
3166 343.267
3310 340.755
3113 338.532
3163 233.165
3159 230.892
3251 228.598
3161 186.444
2988 183.946
3160 75.901
3139 73.408
3118 81.714
3126 41.791
11300 478.314
11312 475.804
11271 473.541
11283 471.036
11311 468.774
11305 466.509
11273 464.24
11263 461.743
11252 459.207
11256 456.732
11232 454.465
11234 451.95
11218 449.663
11223 447.379
3122 209.723
3120 117.53
3131 107.369
3261 105.008
3098 102.65
3072 177.746
11313 1085.31
3087 32.28
3097 29.859
11323 483.074
11288 480.807
3081 188.556
3088 28.757
3103 341.006
3319 338.808
3250 336.336
3303 334.686
3151 332.469
3241 329.954
3100 327.72
3130 325.503
3189 323.001
3057 320.779
2897 317.464
2794 314.951
2815 314.873
3299 195.614
11284 841.668
3297 332.423
3144 330.213
11501 482.093
11498 479.576
11473 477.078
11497 484.793
11455 482.556
11442 479.195
11387 476.93
11373 473.547
11335 471.277
3271 346.33
3266 343.84
3265 198.109
3278 191.033
3280 188.731
3287 107.499
3285 27.437
11461 464.316
11476 461.795
11450 459.525
11405 457.013
11429 454.727
11411 452.453
11385 449.948
11359 447.463
11334 445.184
11301 442.891
11270 440.599
3292 177.974
3187 175.471
3232 419.619
3252 85.721
11438 461.873
11380 458.458
11366 455.085
11329 451.683
11306 448.312
11272 446.023
11245 443.528
11240 441.033
11226 438.743
11211 436.249
11194 433.962
11175 431.675
11165 428.281
3258 41.104
3469 38.71
3257 122.167
3256 102.851
3207 345.77
3204 336.864
3201 200.589
3200 100.477
3215 109.855
3222 492.744
11394 506.924
11403 502.425
11448 500.17
11397 497.92
11354 495.431
3231 467.378
3980 464.81
3981 451.407
4099 432.732
3859 430.999
3856 422.281
3225 410.665
3227 397.358
3226 349.621
3940 32.854
3955 30.35
3938 317.44
4088 314.959
4084 312.443
12143 529.917
12022 527.691
12004 525.469
11891 522.955
11952 520.704
12021 518.22
12051 515.986
12090 513.481
12193 511.228
12153 508.997
12098 507.743
3910 13.099
3909 13.118
3908 212.082
3739 209.772
3745 207.489
3643 205.193
3681 202.708
3544 200.418
3467 197.916
3919 219.352
