 key  value
10448 166.288
10352 163.896
10468 168.719
10432 166.335
10384 163.979
10278 161.599
10216 159.239
10204 156.752
10108 154.376
10079 152.02
9976 149.659
9945 147.174
9857 144.795
10466 170.012
10414 167.651
10356 164.219
2303 76.394
10479 168.628
10405 165.173
10370 162.794
10478 167.64
10435 165.268
10357 162.879
10274 160.5
10228 158.102
10165 155.721
10106 153.337
10053 150.844
9963 148.463
9902 146.087
2301 76.303
2445 73.913
2300 170.08
2457 167.549
10477 174.327
10439 170.91
10338 168.553
10276 166.205
10476 167.781
10406 165.404
10341 163.015
2298 129.315
2308 125.877
2324 123.496
2550 121.007
10473 175.269
10423 172.925
10344 170.583
10487 167.8
10395 165.398
10365 163.003
10317 160.623
10214 158.111
2245 338.021
2325 335.519
10486 168.619
2243 353.075
2328 350.576
2638 348.054
2780 344.717
2885 342.221
2997 338.88
3103 336.658
3319 334.46
3250 331.988
3362 329.489
3583 327.287
3713 323.94
3798 321.709
3922 319.209
3994 316.977
4100 314.734
4223 312.236
4360 309.999
4458 307.513
4626 304.161
4783 300.828
4849 298.605
4905 296.126
5071 293.903
5162 290.543
5300 288.302
5175 286.064
5242 283.539
5320 281.031
5468 278.781
5474 276.534
5600 274.287
5654 272.045
5751 269.789
5812 267.275
5888 263.916
5956 261.407
6010 259.159
6066 256.648
6067 254.161
6185 251.683
6285 249.435
6327 246.931
6434 243.571
6483 241.086
6535 238.804
6657 236.306
6768 234.04
6815 231.533
6794 229.273
6879 227
7002 224.728
7012 222.241
6959 219.966
7064 217.429
7134 215.157
7231 212.884
7192 210.6
7172 208.085
7208 205.577
7115 203.283
7116 200.77
7092 196.973
7151 194.452
7048 191.041
7142 188.745
7236 186.434
7244 183.007
2242 343.556
2370 340.212
10481 168.688
2240 142.784
2254 79.77
2337 77.387
2477 74.998
2675 72.627
2770 70.127
2880 67.743
3005 65.361
3107 62.844
3236 60.462
10492 170.015
10488 173.582
10461 171.103
10450 170.785
10410 168.413
10359 164.979
10306 162.618
2259 77.263
10436 165.186
2258 128.369
2256 167.554
2070 165.221
10433 167.346
10382 163.866
10446 166.249
2269 352.323
2459 348.973
2656 346.767
2722 344.259
2903 340.93
2989 338.723
3113 335.347
2268 128.496
2355 126.015
10445 166.771
10342 163.294
10282 160.904
10211 158.521
10196 156.021
10144 153.509
10072 151.096
10012 148.584
9926 146.169
9823 143.785
9767 141.383
9694 138.985
9654 136.6
2266 77.744
10443 165.685
2264 345.808
2313 343.603
2452 340.263
2627 338.056
2700 334.721
2858 332.202
3000 329.99
3130 326.647
3327 324.426
3442 322.205
3603 319.707
3761 316.35
3768 313.007
3913 310.771
4034 308.545
3932 306.021
3933 303.497
3834 301.26
3970 299.034
3902 296.806
4064 294.572
4196 292.331
4234 289.846
4381 287.606
4490 285.362
4529 283.119
4632 279.737
4713 277.247
4829 274.752
4754 272.503
4887 269.997
4918 267.738
5035 265.476
5190 262.985
5293 259.619
5377 256.253
5409 253.733
5464 251.213
5584 248.942
5672 246.441
5661 243.956
5783 241.693
5814 239.196
5889 235.825
5901 233.315
5999 231.051
6095 228.763
6184 226.27
6215 223.984
6295 221.487
6384 218.105
6465 215.818
6584 213.54
6572 211.03
6587 208.749
6597 206.274
6534 203.996
6672 201.717
6762 198.337
6821 195.834
6874 193.535
6933 191.226
7068 188.93
7105 186.42
2215 347.782
2321 345.281
2405 341.946
2654 339.734
2695 337.267
10455 167.558
2212 77.131
10452 167.758
10393 165.383
2210 323.019
2372 319.659
2514 317.154
2209 131.813
2208 131.957
10449 172.052
10427 168.62
10372 166.264
10314 163.907
2221 331.32
10462 175.28
10460 173.403
10402 171.046
10388 168.54
10311 166.19
10222 163.834
10164 161.332
10458 169.799
10438 166.358
10360 163.987
10287 161.61
10249 159.235
10195 156.748
10457 167.756
10456 168.698
10418 165.268
10407 167.436
10387 163.991
10301 161.609
2229 321.849
2347 318.505
2227 165.41
10403 165.511
2226 151.951
2398 149.637
2224 336.089
2202 333.596
10400 172.818
10316 170.477
10208 167.057
10166 163.637
10138 161.161
10415 167.443
2238 158.796
2119 156.479
2192 153.059
2235 324.92
10409 165.712
10361 163.199
10272 160.804
10408 173.097
10374 169.665
10422 170.734
10353 168.388
10309 166.031
10421 165.381
10333 163.008
10305 160.613
2179 77.144
2191 79.626
2396 76.189
2427 73.668
2611 71.273
2190 140.583
2311 137.152
2465 133.721
2619 131.378
2748 129.042
2771 126.523
2836 124.024
2946 120.611
2957 118.123
2189 345.82
2305 342.48
10430 173.853
10377 171.499
2188 327.419
2184 76.22
2199 340.221
10368 168.413
2207 214.744
2284 212.219
2169 208.828
2148 206.332
2064 203.844
2161 201.522
2228 199.228
2386 196.929
2204 214.773
2182 211.351
2918 139.382
2856 136.879
2984 134.386
3178 130.95
10391 171.821
10390 165.154
2915 116.705
10399 169.813
10367 167.321
10275 164.95
2925 116.684
10396 166.617
10383 164.129
10392 171.805
2935 338.877
2951 336.377
3069 333.872
3151 331.393
3241 328.878
3318 326.363
3478 324.145
3553 321.929
3659 318.575
2933 237.827
11109 355.311
11105 351.873
11104 349.346
11101 346.852
11098 344.548
11097 342.068
11091 339.762
11089 337.459
11086 335.143
11084 331.73
11081 329.423
11077 327.103
11074 323.695
11066 320.284
11063 317.958
11062 315.463
11054 313.129
11052 310.808
11048 306.153
11044 303.69
11041 301.379
11036 299.042
11032 295.62
11027 293.289
11022 290.953
11020 287.548
11014 285.215
11011 282.896
11004 280.423
11000 277.024
10978 274.685
10980 272.217
10975 269.872
10970 267.531
10965 265.042
10946 262.714
10941 259.277
10938 256.766
10916 254.422
10902 241.922
10891 229.399
10876 218
10893 213.501
10887 199.983
10839 186.855
10822 184.333
10772 181.96
10703 179.575
10686 177.062
10630 174.687
10571 172.313
10514 169.938
11119 869.645
11124 770.292
11703 735.781
12088 661.364
12384 584.189
12474 582
12536 578.693
12631 576.515
12672 574.317
12687 571.004
12666 567.672
12689 565.176
12669 562.645
12606 560.161
12652 557.962
12604 555.458
12523 553.252
12447 549.927
12381 547.717
12389 545.529
12342 543.322
12345 540.842
12271 538.363
12194 536.154
12200 533.655
12147 531.45
12078 528.937
12127 526.716
12012 524.497
11994 521.992
11903 519.763
11872 517.264
11915 514.787
11876 511.272
11859 509.044
11773 506.812
11864 504.58
11836 502.073
11777 499.838
11783 497.615
11733 495.39
11650 493.149
11600 490.906
11657 488.663
11738 486.426
11779 484.184
11714 481.942
11752 479.447
11652 477.189
11654 474.677
11599 472.172
11572 469.919
11516 467.404
11477 465.148
11495 462.893
11425 460.642
11406 458.39
11390 456.138
11422 453.877
11489 451.624
11519 449.112
11545 446.611
11595 444.336
11569 442.073
11571 439.814
11524 437.547
11505 435.289
11463 433.008
11431 430.539
11400 428.273
11395 425.788
11378 423.532
11318 420.139
11293 417.858
11268 415.335
11265 412.856
11244 410.581
11236 408.058
11225 405.559
11213 403.055
11195 400.769
11187 398.278
11173 395.98
11164 393.492
11158 391.199
11160 388.724
11157 385.302
11152 383.001
11149 380.701
11147 378.401
11144 375.002
11141 372.704
11137 369.3
11134 367.016
11131 364.704
11127 362.235
11116 359.927
11114 357.63
2942 222.791
3089 220.513
3219 218.23
3291 215.724
3339 213.244
2941 344.518
3011 341.168
3166 338.964
3310 336.452
3368 333.956
3539 331.734
2940 206.652
2971 204.136
3133 201.834
3056 199.353
3191 196.859
3218 194.543
3053 192.247
2876 189.931
2949 187.442
2813 185.161
2829 182.669
3055 180.356
2853 178.042
2776 175.723
2939 126.356
2938 339.438
3010 337.23
3204 333.882
3303 331.687
3406 329.462
3559 326.143
3690 323.926
2937 211.363
2842 208.837
2936 70.688
3071 67.218
3146 64.807
3325 62.39
3458 59.973
3536 57.489
3616 55.013
3826 52.592
3969 50.171
4081 47.765
4126 45.358
4278 42.942
4402 40.526
4467 38.105
4628 34.644
4778 32.239
4843 29.831
5029 27.405
5292 24.993
5347 22.498
5500 19.037
5587 16.561
5648 14.146
5778 11.731
5837 9.324
5925 6.921
6007 3.463
11123 1047.22
11057 920.177
11121 366.662
11128 364.352
11129 361.835
11118 358.441
11111 355.049
11108 351.645
11120 842.854
12081 761.784
11645 735.883
11647 730.216
2893 66.998
3155 63.492
3423 61.079
3510 57.607
3634 55.185
3846 52.777
3891 50.354
4056 47.931
4213 45.508
4239 43.024
4374 39.553
4491 37.14
2891 67.497
3026 64.044
11132 368.11
11076 328.382
11073 325.889
11069 322.47
11067 319.96
11065 317.634
11060 314.219
11055 311.882
11049 309.554
11075 324.803
2911 199.544
2852 197.04
3059 194.55
11072 316.573
11034 291.558
11009 284.227
10982 265.754
10990 252.42
10951 239.702
10920 226.997
10897 214.341
11087 334.685
2909 96.363
2908 334.41
3051 332.195
3100 328.842
3335 326.619
3439 324.13
3537 320.801
11085 336.602
11083 334.119
11080 330.7
2904 131.72
3058 128.291
3153 125.794
3336 122.358
3476 120.022
3687 117.674
2855 115.246
2854 335.559
2954 333.057
3144 329.707
11094 342.083
11093 847.58
11092 339.783
2862 174.357
2861 69.092
3032 65.641
11102 348.013
11099 345.489
2871 216.174
2786 213.889
11096 342.109
11090 339.787
11047 308.289
11043 303.639
11040 301.146
11035 298.804
11029 295.376
11026 292.9
11024 290.58
11016 287.162
11013 284.821
11006 281.388
11002 277.968
10998 274.543
11046 306.018
2869 225.514
3054 223.011
11045 304.542
2868 67.488
2996 65.1
11042 302.481
2877 68.263
2967 65.776
3281 62.289
3499 58.818
3722 56.372
3847 53.948
3875 51.436
4091 49.014
4217 46.592
4224 44.08
4368 40.601
11053 310.683
11051 308.347
2875 66.552
11050 308.466
2823 128.156
2983 124.713
2822 148.226
2923 145.893
2820 185.186
11061 318.72
11058 315.302
2819 218.236
3076 215.953
11059 314.203
2817 236.391
2814 235.591
2816 324.368
2706 321.868
2658 319.64
11056 313.123
11071 324.974
11070 322.609
11068 320.12
11064 319.965
11015 284.996
11012 282.649
2838 135.765
2834 142.627
2969 139.191
3142 136.848
11010 283.719
11005 280.291
11001 276.881
2833 214.529
3050 211.127
11008 271.952
10988 259.415
10959 246.069
10929 232.725
11023 290.957
2846 68.281
11021 288.663
11017 286.322
2844 133.282
2992 130.771
11019 289.883
11018 287.315
11031 297.948
11030 294.372
3044 229.903
3170 227.615
3234 225.112
11028 294.36
3041 343.654
11025 292.204
11039 301.355
11037 297.943
11033 297.704
11246 401.287
11231 399.011
11205 395.581
11190 393.293
11180 389.899
11167 387.601
3068 236.945
3182 234.669
3316 232.381
3373 229.881
3434 227.594
3413 225.084
11242 397.895
11204 394.517
11172 392.21
11163 389.893
3065 136.74
3135 133.321
3253 130.83
3023 102.055
2910 99.694
11262 402.843
11235 400.567
11217 398.268
11198 395.76
11192 393.277
3020 65.349
3154 62.977
3028 94.798
2970 92.306
3038 85.724
2921 83.226
3036 218.218
2982 67.457
3115 64.953
3352 62.514
3385 60.021
11220 395.634
11193 392.25
11169 389.967
11156 386.587
11153 384.102
2979 66.148
3186 62.689
3343 60.282
3549 57.878
3667 54.422
3883 52.011
4072 49.6
4101 47.095
4331 44.702
4378 42.307
4526 39.911
4586 37.501
4702 35.095
4841 32.696
4992 30.311
5050 27.803
5127 25.403
5272 23.001
5353 20.599
5502 18.209
5512 15.668
5630 13.184
5752 10.775
5864 8.369
5896 5.879
2978 66.318
3110 63.845
3279 61.354
3451 58.858
3599 56.479
2990 123.136
2987 188.571
3205 186.261
3007 182.849
2986 121.544
3004 65.722
3114 63.223
3359 60.849
3524 57.393
3751 54.988
3951 51.532
4023 49.137
4166 46.67
3001 65.996
2950 88.078
2926 85.58
2959 133.11
2952 67.581
3169 65.095
11143 373.844
11138 370.429
2966 336.105
3203 333.896
11136 370.413
11150 381.811
2973 89.033
11146 377.243
11145 376.128
11140 372.719
2663 209.539
2581 207.243
2762 204.943
2660 153.37
2610 150.881
2608 147.463
2795 145.13
2657 129.26
2668 122.576
2571 120.106
2682 117.605
2667 336.924
2791 334.713
2850 332.212
11162 388.88
11155 385.486
2678 72.349
2809 68.906
10854 186.632
10823 184.236
10754 181.864
10711 179.499
10697 177.147
10614 174.778
10560 172.407
10518 169.908
10501 167.55
2676 133.014
2743 130.669
2674 85.691
2553 83.195
2696 80.813
10850 188.064
10812 184.607
10756 182.224
10730 179.825
10674 177.31
10615 174.929
10567 172.545
10527 170.153
2687 194.63
10861 188.11
10816 185.728
10778 182.273
10733 179.896
10658 177.497
10629 174.994
10593 172.621
10552 170.153
2684 342.77
10856 187.838
10817 185.478
10755 183.111
10734 180.622
10673 177.18
10871 279.479
10889 267.074
10881 254.62
10868 242.124
10872 234.061
2629 344.688
2755 342.203
2628 79.801
2773 77.318
2645 74.946
2555 72.447
10867 267.953
10603 255.488
10866 292.843
2625 141.751
2740 139.227
10865 186.994
10879 279.77
10894 267.339
10907 254.017
10878 241.941
10875 226.285
2633 336.025
2673 333.529
2547 331.036
2577 328.837
2758 326.623
2784 324.4
2615 322.166
10874 229.478
10873 255.278
2647 72.514
2644 214.512
2788 212.008
10820 184.386
10745 181.99
10819 185.779
10766 182.313
2655 78.392
2653 140.275
10828 187.367
10801 184.966
10761 182.577
10718 180.176
10671 177.781
10652 175.252
10588 172.845
10549 170.299
2650 220.753
2781 218.477
10827 187.451
10825 222.099
10824 184.699
2598 72.24
2597 70.987
2689 68.501
2596 72.716
2790 70.317
2888 66.852
3095 63.367
10836 188.536
10779 185.069
10659 180.323
10638 176.885
10591 174.502
10539 172.125
10505 168.703
2594 81.771
10835 188.142
10833 188.874
10798 186.372
10765 183.996
10719 181.622
10690 179.25
10832 187.763
10847 187.772
2605 70.62
2811 68.207
10846 187.664
10811 185.151
10777 182.757
10737 180.386
10664 177.992
10616 175.465
10570 173.068
10512 170.6
10485 168.114
10845 188.061
10792 184.602
10844 188.199
2603 219.569
2750 216.187
10843 187.004
10842 186.743
10840 187.672
2613 144.06
2759 141.558
10786 185.326
2622 341.417
2768 338.059
2620 72.387
2710 68.937
2618 133.267
2617 222.981
2525 220.467
2384 218.175
2567 139.034
10806 185.737
2565 71.539
2563 71.409
2720 68.899
10800 185.062
10742 182.653
10705 180.26
10813 185.316
2572 217.273
2570 73.708
2769 70.241
10809 185.412
10808 185.484
10774 182.051
10736 179.545
2578 71.922
2799 69.412
10763 182.986
10762 183.262
2789 135.613
10773 182.949
2797 347.225
10776 184.075
10710 180.607
10695 177.172
10983 275.381
2804 209.965
2803 207.45
10979 273.206
10976 270.866
10977 271.479
10973 268.974
10969 266.634
10949 263.196
10944 260.851
10939 258.505
10936 256.176
10922 255.269
10991 316.192
10992 303.848
10956 285.63
10923 272.275
10989 253.024
10986 278.395
10985 298.942
2808 124.032
10984 252.971
10962 239.625
10926 226.979
10999 275.626
2757 172.029
10997 275.679
10996 258.169
10995 303.831
2754 331.061
10994 252.277
10955 239.635
10993 257.973
2767 147.621
2766 70.698
11007 317.175
2765 90.448
11003 277.897
2775 138.114
10950 270.864
10928 252.43
10948 262.728
10947 262.746
10953 249.367
10930 236.023
10904 217.664
10945 261.616
2783 88.207
10958 271.906
10967 266.617
10957 298.937
10927 285.582
10954 253.056
2726 69.863
10966 265.073
2725 120.113
2724 149.989
10964 290.477
2723 222.818
2898 220.512
10963 245.373
10961 263.599
10960 316.189
10919 297.967
2734 116.525
2733 339.709
10974 326.658
10912 318.799
10917 306.471
10898 293.112
10972 270.958
2731 199.22
2728 196.726
2659 194.437
2526 191.941
10971 270.953
10968 268.473
10918 252.443
10901 234.116
2741 225.268
10915 255.264
10914 254.693
2737 91.219
10913 254.418
2751 333.272
10925 266.482
10924 240.338
10935 257.19
10934 257.775
10933 326.63
10937 318.771
10932 330.975
10903 318.529
10884 305.192
10882 291.858
2690 70.956
10943 260.211
10942 260.2
10940 257.86
2699 71.192
10885 240.652
10892 227.08
10883 213.709
2707 86.657
10880 224.9
2719 220.735
10895 310.023
3431 60.972
3566 57.515
3630 55.002
3784 52.588
3430 113.442
3288 111.077
10900 254.273
10905 240.914
10899 245.457
3424 199.319
3354 197.037
3438 223.025
3345 220.55
10911 291.335
10896 277.988
10908 265.183
10909 227.755
3435 207.511
3381 205.012
3415 202.708
10906 280.413
3447 135.303
3445 60.011
3507 57.507
3696 55.094
3843 52.681
3903 50.283
4048 47.867
3444 117.394
3573 115.04
3555 112.685
3610 109.481
3693 107.141
3660 104.636
3668 102.275
3518 98.858
3402 96.323
3238 93.949
3109 91.567
3441 60.939
3522 58.535
3619 56.131
3440 336.154
3455 60.977
3454 115.774
3320 113.422
3453 341.163
3493 338.671
3502 336.469
3557 333.956
3450 193.734
3480 191.254
3277 188.764
3448 185.098
3270 182.564
3119 179.163
3009 176.652
3399 61.144
3534 57.677
3396 60.097
11635 413.823
11507 411.519
11437 408.104
11363 404.692
11304 401.285
3405 59.13
3412 321.921
11586 489.66
11526 486.32
11574 484.091
11542 481.864
11551 479.379
11528 477.151
11518 474.641
11531 472.397
11474 470.142
11496 467.634
3421 131.895
3417 59.93
3367 59.266
3551 55.811
3366 234.88
3465 232.376
11602 479.628
11614 477.158
11601 475.142
11689 472.908
11687 470.664
11727 468.408
11722 465.877
11803 463.372
11741 461.114
11669 458.622
11636 456.386
11672 453.869
11698 451.352
11674 449.099
11622 446.837
11553 444.576
3374 239.431
3395 237.161
3582 234.876
3372 331.684
3371 59.92
11608 488.82
11561 486.321
3379 134.261
3378 338.65
3376 321.95
3328 63.432
11582 410.734
11492 408.448
11381 406.142
11322 402.738
11275 400.44
11250 398.128
3351 184.894
3172 181.456
2974 178.963
11525 447.965
3558 57.545
3662 55.132
3567 191.977
3389 189.497
3344 187.187
3123 183.768
3563 58.471
3673 56.052
11751 475.325
11800 473.084
11849 470.589
11844 468.122
11760 465.627
11748 449.967
11684 447.714
3571 137.702
3569 191.807
3568 118.629
11758 448.259
11734 444.879
11671 442.593
11643 440.093
11580 437.826
11757 452.731
11802 450.472
11767 447.996
11724 445.742
11649 443.468
11621 440.103
11756 444.135
11653 440.747
11644 438.247
11587 435.978
11540 433.697
11491 431.437
11426 429.16
11755 458.655
11648 456.39
3578 340.853
3525 225.136
3552 222.847
3437 220.551
3523 187.982
3429 184.563
3322 181.173
3269 177.742
3078 175.437
11774 454.775
11819 452.513
11829 450.263
3533 57.421
3532 58.657
11772 482.341
11782 480.109
11854 477.861
11923 475.365
12009 473.133
12013 471.298
12146 469.053
12041 466.813
12000 464.301
11993 461.808
11935 459.303
11979 457.051
11995 454.791
11887 452.528
11769 491.113
11840 488.88
11794 486.638
11744 484.408
11690 481.903
11655 479.416
11747 476.937
3540 58.558
11715 448.021
11685 445.763
11610 442.362
3538 135.33
11726 457.2
11739 454.694
11732 452.447
11731 488.934
3489 188.298
3488 472.692
3727 465.664
3224 452.54
2540 439.182
3228 426.898
2542 413.544
2538 401.938
2536 388.603
3230 375.249
3229 359.817
11742 463.148
11682 460.896
11628 458.646
3511 120.18
3504 202.715
3519 58.519
3515 138.727
3463 149.786
3289 147.455
3199 144.953
2965 142.601
11702 951.209
11711 473.157
3475 60.971
3487 123.458
11662 414.114
3485 149.949
3483 61.081
3175 101.217
11668 466.506
11665 486.87
11597 484.361
11559 482.103
3180 118.132
11676 463.388
3177 208.925
3249 206.43
3112 204.125
3190 206.437
3198 65.846
3247 63.389
3196 343.373
3143 96.468
3149 232.613
3158 230.11
3148 128.44
3163 246.267
3159 243.994
3251 241.7
3161 199.546
2988 197.048
3160 89.003
3139 86.51
3118 94.816
3126 64.793
3262 62.275
11300 441.279
11312 438.769
11271 436.506
11283 434.001
11311 431.739
11305 429.474
11273 427.205
11263 424.708
11252 422.172
11256 419.697
11232 417.43
11234 414.915
11218 412.628
11223 410.344
3122 222.825
3121 65.91
3285 63.488
3120 130.632
3131 120.471
3261 118.11
3098 115.752
3072 190.848
11313 1048.27
3087 66.957
11323 446.039
11288 443.772
3081 201.658
3091 67.308
3088 65.844
3097 65.907
3239 63.486
3299 208.716
