 key  value
11138 136.811
11141 134.292
11144 130.905
11147 128.405
11151 126.101
11152 122.716
11155 119.308
11161 117.015
11168 113.611
11165 111.098
11170 105.906
11171 103.606
11177 98.4
11189 96.118
11206 93.84
11223 91.563
11248 89.289
11234 86.78
11264 84.5
11296 82.23
11344 79.955
11336 77.47
11371 74.956
11396 72.685
11452 70.427
11440 68.173
11482 65.908
11539 63.649
11498 61.397
11455 58.896
11497 56.642
11519 54.369
11520 52.116
11567 49.85
11534 47.361
11552 45.094
11592 42.579
11568 40.105
11573 37.859
11577 35.379
11572 33.136
11599 30.879
11601 28.384
11652 25.897
11602 23.657
11690 21.427
11696 18.943
11665 16.709
11657 14.188
11736 11.96
11725 9.466
11733 7.235
11749 4.737
11777 2.237
10280 327.018
10383 324.65
10396 322.133
10502 318.69
10517 316.186
10578 313.812
10659 310.381
10719 307.895
10779 305.521
10836 303.16
10875 302.702
10876 294.417
2055 571.116
2230 568.84
2440 566.559
2561 564.283
2702 562.007
2827 559.517
3074 556.126
3150 553.853
3248 551.359
3395 549.08
3582 546.795
3698 544.51
3783 541.125
3919 538.838
4024 536.352
4152 534.066
4250 531.78
4350 529.494
4511 526.994
4624 524.706
4758 522.42
4808 520.125
4890 517.616
5021 515.317
5148 513.018
5275 510.714
5355 508.414
5476 506.125
5518 503.819
5640 501.531
5712 499.243
5833 496.937
5891 494.639
6016 492.345
6108 490.059
10295 321.566
10368 319.043
10353 316.52
10493 314.018
10460 311.966
10439 309.447
10408 306.94
10473 304.42
2053 620.961
2016 618.468
2101 616.247
2087 613.751
2121 611.528
2173 609.291
2327 607.056
2277 604.531
2530 602.316
2509 599.811
2479 596.457
2430 594.235
2679 591.755
2802 589.228
2927 586.982
3033 584.753
2955 582.237
3194 580.004
3141 577.775
3282 575.286
3347 573.044
3384 569.684
3509 567.427
3721 565.181
3771 561.814
3931 559.317
4092 555.941
4148 553.427
4252 551.154
4396 548.906
4477 546.644
4658 544.397
4472 542.123
4591 539.639
4681 537.301
4635 535.032
4712 532.764
4934 529.394
5015 527.112
5007 524.854
5116 522.573
5245 520.301
5404 518.046
5446 515.546
5563 512.17
5662 509.904
5769 506.524
5877 504.253
5933 501.748
6035 499.461
6100 497.18
6174 493.779
6270 491.494
6298 488.985
6432 486.706
6472 483.317
6605 479.935
6650 477.442
6763 475.154
6804 472.862
6863 470.57
6932 468.262
7025 465.954
10293 330.486
10370 327.985
10446 324.552
10481 322.181
10534 319.698
10572 317.322
10621 314.807
10676 311.352
2048 538.187
2137 535.798
2255 533.418
2299 530.919
2443 528.402
2652 526
2792 523.612
3060 520.146
3209 517.741
3436 515.354
3597 512.979
3674 509.522
3787 507.135
3900 504.748
4151 502.351
4307 499.838
4506 497.317
4574 494.827
4820 492.427
4971 490.027
4998 487.516
5158 485.13
5356 482.747
5565 479.283
5622 476.798
5745 473.707
5733 471.314
5881 471.246
5967 467.774
6084 465.38
6148 461.949
6235 459.551
6303 457.056
6406 454.672
6493 452.287
6526 449.803
6684 447.435
6693 444.933
6799 442.548
6878 440.057
6994 437.687
7084 435.323
7149 432.954
7201 429.518
7287 426.085
7331 423.581
7436 420.136
7556 416.689
7621 413.237
7665 409.801
7796 407.304
7854 404.943
7902 402.421
7958 398.989
8037 396.647
8066 393.228
8125 390.864
8161 388.364
8197 386.005
8235 383.488
8284 381.133
8323 377.693
8360 375.361
10288 344.574
10332 342.086
10403 338.628
10395 336.248
10452 333.763
10548 331.377
10567 328.879
10642 325.442
10689 322.941
10710 320.555
10754 318.061
10842 315.558
10840 313.069
10847 310.563
10839 308.193
10817 305.695
2060 573.628
2206 570.196
2331 567.708
2497 565.377
10300 309.284
10377 306.762
10298 308.357
2056 572.213
2068 536.747
2234 534.364
2067 572.529
10244 331.785
10270 329.299
10335 326.925
10243 331.434
10301 327.997
10351 325.626
10432 322.185
10468 319.811
10539 317.437
10591 315.072
10644 311.628
10717 309.142
10780 306.624
10242 315.081
10276 312.728
10374 310.373
2078 534.103
2211 531.62
2353 529.234
2486 526.854
2609 524.344
2867 521.959
3173 519.581
3314 517.079
3446 513.629
3516 511.247
3621 508.865
3894 506.468
4222 503.301
4324 500.788
10255 326.723
10275 324.231
10367 320.785
10399 317.599
10461 315.246
10488 314.32
10254 321.018
10222 318.53
2076 625.979
2005 623.47
10252 334.419
10318 330.988
10362 328.615
10433 325.171
10479 322.679
10518 320.295
10560 317.795
10630 315.415
10673 312.931
10734 310.573
10755 308.074
2074 536.663
2174 533.199
2293 530.804
2073 592.944
2126 590.448
2240 588.109
2250 585.63
2388 582.208
2414 579.735
2608 577.398
2724 574.891
2756 572.566
2732 569.15
10263 332.929
10267 330.408
10352 326.944
10262 326.907
10281 324.536
10390 322.183
10404 319.808
10491 316.348
10566 313.982
10260 311.803
2275 578.043
2484 574.61
2512 572.092
2727 569.729
2994 567.361
3035 564.872
3210 562.513
3162 560.055
3356 556.646
3140 554.29
3066 551.793
2849 549.423
2917 546.926
2929 544.418
3085 542.055
2985 538.63
2882 536.256
2683 533.864
2739 531.366
2709 527.905
2774 525.514
2883 523.018
3037 519.581
3213 517.206
3432 514.819
3588 512.34
2274 569.282
2285 566.777
2457 564.455
2287 533.841
2521 530.394
10269 324.661
10356 322.171
2282 576.62
2549 573.163
10266 324.97
10232 322.483
10309 319.962
2281 530.319
10265 342.476
10272 339.958
10317 337.44
10305 334.959
10357 332.445
10341 329.931
10406 327.544
10486 325.17
2295 618.464
2456 616.242
2453 613.746
2291 611.522
2534 609.323
2626 606.792
2470 604.56
2339 602.039
2294 531.864
2404 529.458
10469 322.47
10521 319.034
10564 315.582
10654 313.233
10690 310.872
10466 318.812
2303 531.95
10478 329.625
10513 327.231
10595 324.859
10581 322.379
10579 319.995
10611 317.476
10686 315.099
10703 311.636
10746 309.125
2301 531.859
2445 529.469
2300 563.05
10477 306.989
10476 327.551
2298 584.871
2308 581.433
2324 579.052
2550 576.563
10487 338.65
2245 618.48
2325 615.978
2243 633.534
2328 631.035
2638 628.513
2780 625.176
2885 622.68
2997 619.339
3103 617.117
3319 614.919
3250 612.447
3362 609.948
3583 607.746
3713 604.399
3798 602.168
3922 599.668
3994 597.436
4100 595.193
4223 592.695
4360 590.458
4458 587.972
4626 584.62
4783 581.287
4849 579.064
4905 576.585
5071 574.362
5162 571.002
5300 568.761
5175 566.523
5242 563.998
5320 561.49
5468 559.24
5474 556.993
5600 554.746
5654 552.504
5751 550.248
5812 547.734
5888 544.375
5956 541.866
6010 539.618
6066 537.107
6067 534.62
6185 532.142
6285 529.894
6327 527.39
6434 524.03
6483 521.545
6535 519.263
6657 516.765
6768 514.499
6815 511.992
6794 509.732
6879 507.459
7002 505.187
7012 502.7
6959 500.425
7064 497.888
7134 495.616
7231 493.343
7192 491.059
7172 488.544
7208 486.036
7115 483.742
7116 481.229
7092 477.432
7151 474.911
7048 471.5
7142 469.204
7236 466.893
7244 463.466
2242 624.015
2370 620.671
2254 535.326
2337 532.943
2477 530.554
2675 528.183
2770 525.683
2880 523.299
3005 520.917
3107 518.4
3236 516.018
10492 319.666
10543 316.206
10624 312.753
2251 593.089
2393 590.756
2382 588.215
2485 584.783
2621 582.3
2575 579.784
2694 577.292
2845 573.854
2968 571.338
3030 568.822
3208 566.477
3116 564.127
2998 561.638
3012 559.149
2931 556.793
3027 554.293
2259 532.819
10436 326.121
10455 322.675
10435 332.004
2258 583.925
2256 565.567
2269 632.782
2459 629.432
2656 627.226
2722 624.718
2903 621.389
2989 619.182
3113 615.806
2268 584.052
2355 581.571
10445 345.611
10499 342.161
10533 339.77
10576 337.376
10641 334.982
10657 332.497
10716 330.117
10766 327.716
10792 325.326
10865 322.806
10861 320.326
10844 317.947
2266 533.3
10443 347.718
10475 344.262
10529 341.879
10570 338.426
2264 626.267
2313 624.062
2452 620.722
2627 618.515
2700 615.18
2858 612.661
3000 610.449
3130 607.106
3327 604.885
3442 602.664
3603 600.166
3761 596.809
3768 593.466
3913 591.23
4034 589.004
3932 586.48
3933 583.956
3834 581.719
3970 579.493
3902 577.265
4064 575.031
4196 572.79
4234 570.305
4381 568.065
4490 565.821
4529 563.578
4632 560.196
4713 557.706
4829 555.211
4754 552.962
4887 550.456
4918 548.197
5035 545.935
5190 543.444
5293 540.078
5377 536.712
5409 534.192
5464 531.672
5584 529.401
5672 526.9
5661 524.415
5783 522.152
5814 519.655
5889 516.284
5901 513.774
5999 511.51
6095 509.222
6184 506.729
6215 504.443
6295 501.946
6384 498.564
6465 496.277
6584 493.999
6572 491.489
6587 489.208
6597 486.733
6534 484.455
6672 482.176
6762 478.796
6821 476.293
6874 473.994
6933 471.685
7068 469.389
7105 466.879
2215 628.241
2321 625.74
2405 622.405
2654 620.193
2695 617.726
2212 532.687
2210 603.478
2372 600.118
2514 597.613
2209 587.369
10450 320.105
2208 587.513
10449 320.103
10448 324.99
2221 611.779
10458 318.553
10457 332.276
10552 329.906
10594 327.527
10640 325.069
10631 322.697
10695 320.332
10701 317.828
10763 315.444
10809 313.076
10456 331.042
10527 327.589
10590 325.21
10407 324.33
10505 320.886
2229 602.308
2347 598.964
10405 326.115
2227 567.854
2335 565.358
2226 576.324
10402 311.802
2224 616.548
2202 614.055
10400 306.066
10415 324.847
10500 321.391
10551 319.035
2238 571.115
2354 567.692
10414 318.713
2236 583.893
2235 605.379
10410 321.197
10409 341.022
10422 318.866
10421 334.393
2179 532.7
10418 330.082
2191 535.182
2396 531.745
2427 529.224
2611 526.829
2190 592.923
2379 590.582
2424 588.097
2496 584.675
2467 582.202
2651 579.706
2767 577.387
2189 626.279
2305 622.939
10430 306.97
2188 607.878
10427 321.021
2184 531.776
2199 620.68
2196 581.371
10372 321.207
2207 560.508
2284 557.983
2444 554.584
2581 552.076
2762 549.776
2971 546.382
3133 544.08
3415 540.671
3591 537.27
3657 534.77
3699 532.446
10382 328.629
2204 562.553
2318 559.163
2518 556.876
2918 588.15
2969 585.652
2965 582.208
2923 579.878
10391 314.467
10388 314.289
2915 572.261
10387 327.35
2925 572.24
10393 335.731
10392 316.983
2935 619.336
2951 616.836
3069 614.331
3151 611.852
3241 609.337
3318 606.822
3478 604.604
3553 602.388
3659 599.034
2933 559.52
3067 556.15
3145 553.642
11109 155.513
11105 156.723
11119 367.572
11124 268.219
11703 233.708
12088 159.291
12384 82.116
12474 79.927
12536 76.62
12631 74.442
12672 72.244
12687 68.931
12666 65.599
12689 63.103
12669 60.572
12606 58.088
12652 55.889
12604 53.385
12523 51.179
12447 47.854
12381 45.644
12389 43.456
12342 41.249
12345 38.769
12271 36.29
12194 34.081
12200 31.582
12147 29.377
12078 26.864
12127 24.643
12012 22.424
11994 19.919
11903 17.69
11872 15.191
11915 12.714
11876 9.199
11859 6.971
11773 4.739
11864 2.507
2942 554.695
3089 552.417
3219 550.134
3291 547.628
3388 545.328
3561 541.941
3627 539.451
3797 537.148
3916 534.851
4002 532.337
4123 528.954
4337 525.56
2941 624.977
3011 621.627
3166 619.423
3310 616.911
3368 614.415
3539 612.193
2940 548.898
2939 581.912
2836 579.58
2946 576.167
2957 573.679
2938 619.897
3010 617.689
3204 614.341
3303 612.146
3406 609.921
3559 606.602
3690 604.385
2937 552.058
2975 548.654
3177 545.259
3249 542.764
3381 540.468
3504 538.156
3715 535.855
3844 533.561
4082 531.256
2936 539.407
3071 535.937
3198 533.522
3247 531.065
3455 528.653
3589 525.192
3641 522.716
3750 519.23
3917 516.83
3996 513.381
4161 510.973
4237 508.563
4353 506.079
4559 502.639
4663 500.248
4731 497.766
4868 495.372
4892 492.885
5055 490.405
5151 486.955
5233 484.447
5379 482.044
5480 479.65
5555 477.148
5698 474.771
11123 545.142
11057 418.104
11121 146.414
11128 144.104
11133 141.82
11120 340.781
12081 259.711
11645 233.81
11647 228.143
2893 536.102
3155 532.596
3423 530.183
3510 526.711
3634 524.289
3846 521.881
3891 519.458
4056 517.035
4213 514.612
4239 512.128
4374 508.657
4491 506.244
4628 503.748
4778 501.343
4843 498.935
5029 496.509
5292 494.097
5456 490.625
5663 487.16
5774 484.644
5931 482.231
6028 478.778
6079 476.282
6137 473.864
6305 471.452
6301 469.057
6475 466.641
6560 464.164
6667 460.693
6803 459.036
6823 456.622
6848 454.118
6869 451.616
6897 449.223
7007 446.715
7081 444.195
7204 441.8
7268 439.405
7346 436.996
7484 434.608
7570 432.087
7696 429.696
7843 427.282
7847 424.736
7879 422.213
7966 419.81
8007 417.415
8054 414.905
8121 412.512
8169 410.004
8193 406.552
8239 404.05
8299 401.668
8320 399.294
8369 396.909
8386 394.539
8402 392.045
8432 388.587
8466 386.218
8517 383.838
8540 381.348
8617 377.924
8631 374.469
8682 372.103
8713 369.613
8764 367.243
8821 364.757
8875 361.321
8927 358.824
8980 356.333
9037 353.962
9100 350.521
9172 348.166
9215 345.812
9297 343.456
9352 340.962
9415 337.525
9497 334.092
9562 331.755
9622 329.426
9669 327.061
9711 324.718
9763 322.375
11134 141.8
11137 139.293
11139 135.9
11143 133.408
2891 523.053
3026 519.6
11132 141.584
2890 548.457
3081 545.052
3056 542.747
3191 540.253
3298 536.837
3497 534.513
11129 147.479
11076 177.86
11075 180.558
2896 584.731
2911 545.914
3161 542.518
3424 540.207
3369 537.925
11072 397.463
11034 372.448
11009 365.117
10982 346.644
10990 333.31
10963 320.64
10984 307.289
10993 299.518
10988 281.216
10953 268.676
2909 551.919
2908 614.869
3051 612.654
3100 609.301
3335 607.078
3439 604.589
3537 601.26
11085 172.136
11091 167.509
11097 165.192
11099 162.877
11083 174.313
11081 175.707
2904 587.276
3058 583.847
3153 581.35
3336 577.914
3476 575.578
3687 573.23
3495 570.733
3729 568.781
3506 567.401
3464 564.884
3353 561.459
3404 558.974
2855 570.802
2854 616.018
2954 613.516
3144 610.166
11094 166.294
11093 345.507
11092 169.489
11089 170.007
2862 555.839
3082 553.526
3206 550.097
3273 546.667
2861 524.648
3032 521.197
11102 161.259
11098 163.574
2856 589.606
2740 587.261
2759 584.755
2779 582.253
2795 579.916
2822 577.576
2912 575.064
2871 553.665
3077 550.265
3117 547.771
11047 197.12
11046 197.342
11050 195.013
11056 190.022
2869 557.298
3054 554.795
3096 552.508
3334 550.22
3437 546.827
3585 544.531
3643 542.019
3782 539.723
3957 537.421
3998 534.902
4178 532.607
4284 529.202
4439 526.91
4544 524.412
4612 522.093
4711 519.613
4881 517.314
4960 513.908
5009 511.591
11045 199.11
11051 195.677
2868 523.044
2996 520.656
11043 200.381
11041 200.348
2864 583.965
2972 581.485
3193 578.044
3329 575.692
3411 573.237
11040 202.527
2877 537.367
2967 534.88
3281 531.393
3499 527.922
3722 525.476
3847 523.052
3875 520.54
4091 518.118
4217 515.696
4224 513.184
4368 509.705
11054 189.631
11062 187.305
2875 522.108
11052 193.019
11059 190.71
11049 194.438
2823 583.712
2983 580.269
11063 186.081
11066 183.756
2820 546.252
2987 543.933
3092 541.442
3293 539.13
11061 187.513
11067 185.189
11069 182.682
2819 553.605
3076 551.322
3201 549.027
3265 546.547
3449 544.247
11058 190.911
2817 559.568
3068 556.179
3182 553.903
3316 551.615
3373 549.115
3595 545.734
3714 543.461
3809 540.948
3973 538.663
4003 536.146
4187 533.862
4257 531.578
4390 529.284
2816 604.827
2706 602.327
2658 600.099
11071 182.816
11077 178.19
11065 188.574
11064 187.169
11015 216.834
2838 591.321
2777 588.821
2718 586.316
11014 215.618
11016 212.192
11019 209.865
11026 207.528
11029 205.037
11035 201.601
11013 214.527
11012 217.953
2834 582.371
11010 219.159
2833 552.066
3050 548.664
11008 293.753
11023 209.146
11028 206.614
11033 204.112
2846 537.385
11022 209.844
11027 207.368
11021 213.471
11024 210.054
2844 588.838
2992 586.327
2842 550.92
2993 548.431
3112 545.025
3280 542.721
11018 216.834
2840 557.811
3044 555.294
3170 553.006
3245 550.502
3434 548.229
11031 204.087
3041 624.113
11036 202.702
11032 206.115
11246 105.894
11221 103.403
11253 101.122
11216 98.831
11200 96.539
11219 94.04
11242 120.937
11275 118.646
11291 115.245
11285 112.781
11290 110.5
11262 108.202
11259 105.925
11238 103.637
3065 589.39
2980 587.06
3023 557.611
2910 555.25
3020 520.905
3154 518.533
3028 550.354
2970 547.862
11204 120.065
11214 117.555
11249 115.258
11266 112.974
11281 110.675
3038 541.28
2921 538.782
3036 553.5
3124 551.017
2982 536.561
3115 534.057
3352 531.618
3385 529.125
11220 120.271
11250 117.763
2979 527.812
3186 524.353
3343 521.946
3549 519.542
3667 516.086
3883 513.675
4072 511.264
4101 508.759
4331 506.366
4378 503.971
4526 501.575
4650 499.049
4772 496.645
4799 494.235
4939 491.746
5032 489.351
2978 521.874
3110 519.401
3279 516.91
3451 514.414
3599 512.035
2990 578.692
2986 577.1
2984 589.942
3178 586.506
3360 584.015
3332 580.57
11172 120.716
11163 118.399
11167 116.106
11169 120.884
3004 521.278
3114 518.779
3359 516.405
3524 512.949
3751 510.544
3951 507.088
4023 504.693
4166 502.226
3001 535.1
2950 543.634
2926 541.136
2959 588.666
11193 119.671
11197 117.17
11188 114.869
11198 112.567
11192 110.084
11199 107.78
11209 105.493
11187 103.197
11195 100.683
2952 529.245
3169 526.759
2966 616.564
3203 614.355
11136 137.673
11150 127.471
11153 125.167
11154 122.889
11157 117.913
11160 114.504
2973 544.589
11149 127.295
11146 130.706
11145 130.918
11148 128.615
2663 554.372
2660 573.668
2806 571.17
2705 567.736
11156 121.562
11159 119.092
2657 584.816
2668 578.132
2571 575.662
2682 573.161
2667 617.383
2791 615.172
2850 612.671
11162 121.794
2678 527.905
2809 524.462
10854 315.688
10832 313.175
2676 588.57
2743 586.225
2674 541.247
2553 538.751
2696 536.369
10850 322.966
2687 547.323
2852 545.018
2988 542.713
3354 539.324
2684 623.229
10856 307.536
10893 294.936
10901 282.35
10871 324.625
10889 312.22
10907 293.991
10902 281.896
2629 625.147
2755 622.662
2628 535.357
2773 532.874
2645 530.502
2555 528.003
10868 299.368
10867 325.173
10873 306.956
10878 293.619
10866 337.972
10879 319.744
10894 307.313
2625 585.602
2624 549.658
2680 547.369
2866 545.057
3053 542.535
3102 540.239
2633 616.484
2673 613.988
2547 611.495
2577 609.296
2758 607.082
2784 604.859
2615 602.625
10874 310.913
10872 299.378
2647 528.07
10823 315.56
10822 311.505
2644 556.818
2788 554.314
10820 316.509
10819 330.161
10845 327.788
10816 321.368
2655 533.948
2653 587.009
10828 332.988
10835 330.49
10843 325.468
2650 558.244
2781 555.968
10827 332.801
10824 327.812
2598 527.796
2597 540.091
2689 537.605
2596 528.272
2790 525.873
2888 522.408
3095 518.923
2594 537.327
10833 308.719
2605 539.724
2811 537.311
10846 335.37
2603 557.932
2750 554.55
2600 591.156
2613 583.106
10786 319.039
2622 621.876
2768 618.518
2620 527.943
2710 524.493
2619 586.934
2748 584.598
2771 582.079
2618 588.823
2617 558.402
2719 556.104
2567 589.507
10806 322.713
2565 527.095
2563 526.965
2720 524.455
10800 335.472
10813 320.563
2572 557.948
10812 325.09
2570 529.264
2769 525.797
10808 309.152
10756 327.709
2578 541.026
2799 538.516
10762 325.26
10774 311.483
2789 591.169
10773 320.55
10772 313.871
2786 554.584
2797 627.684
10778 324.845
10776 322.84
10983 223.71
11002 220.274
11006 217.94
2804 552.28
10980 225.419
2803 551.197
10979 226.371
10997 224.052
11003 221.718
10976 228.901
10991 356.166
10992 343.822
10956 325.604
10923 312.249
2814 560.368
2813 549.576
2949 546.174
3072 542.774
10989 325.637
10986 300.196
10985 338.916
2808 579.588
10999 226.378
10998 222.741
2757 558.323
10996 350.79
10951 332.323
10920 319.618
10897 306.962
10929 294.342
10959 281.773
10995 343.805
2754 611.52
10994 300.093
2766 539.802
11007 357.149
2765 546.004
11005 220.813
11001 225.079
2775 589.767
10950 363.485
10928 345.051
10949 235.236
10969 231.801
10948 235.384
10968 233.05
10972 229.628
10971 227.284
10947 236.65
10946 236.46
10965 233.046
10945 237.881
2783 543.763
2782 548.219
10958 237.09
10957 338.911
10927 325.556
10955 312.677
10954 345.677
2726 525.419
2725 575.669
10964 330.451
2723 556.998
10962 295.106
10961 235.534
10960 356.163
10919 337.941
10975 227.46
2734 572.081
2733 620.168
10974 366.632
10912 358.773
10917 346.445
10898 333.086
2731 546.146
10970 230.922
2741 558.076
10916 245.565
10936 243.477
10939 240.981
10915 245.641
10922 243.894
10938 241.54
10914 247.388
2737 546.775
2751 613.731
10926 307.707
10925 306.456
10924 332.959
10934 244.978
10933 366.604
10937 358.745
10932 371.24
10903 358.794
10884 345.457
10882 332.123
2690 526.512
10930 294.924
10942 240.095
10941 239.895
2699 526.748
10887 308.275
10885 348.944
10892 335.372
10883 322.001
2707 542.213
10881 306.982
10880 297.193
10895 350.288
3431 527.419
3540 523.978
3702 520.499
3848 517.044
3882 513.591
4066 511.186
4172 508.776
3430 568.998
3288 566.633
10900 347.743
10905 334.384
10909 321.074
3438 547.922
10911 378.489
10952 359.988
3435 542.967
10906 320.646
10904 299.099
3447 590.859
3267 587.42
3445 525.464
3507 522.96
3624 519.485
3770 515.995
3444 572.95
3573 570.596
3555 568.241
3610 565.037
3693 562.697
3660 560.192
3668 557.831
3518 554.414
3402 551.879
3238 549.505
3109 547.123
3441 526.56
3522 524.156
3619 521.752
3843 518.302
3903 515.904
3440 616.613
3454 571.33
3320 568.978
3453 621.622
3493 619.13
3502 616.928
3557 614.415
3450 537.917
3517 534.519
3448 549.188
3399 530.248
3534 526.781
3396 529.201
11635 117.405
11681 115.106
11670 112.815
11717 110.325
11788 108.035
11823 105.519
11896 103.241
11954 100.955
12065 98.674
12118 96.175
12214 93.897
12186 91.629
12261 89.134
12248 86.633
12160 84.338
12220 81.829
12108 79.546
12195 77.273
12104 74.771
12095 72.244
12169 69.966
12283 67.707
12338 65.442
12427 62.97
12450 60.703
12460 58.448
12548 56.19
12496 53.704
12375 51.443
12351 49.186
12269 46.938
12175 44.688
12093 42.425
12057 39.918
12041 37.411
11946 35.14
12013 32.889
12048 30.657
12121 28.409
12064 26.183
12051 23.685
11998 21.166
12066 18.933
12074 16.441
12024 14.219
11956 11.984
11910 9.736
12001 7.244
11982 4.741
11926 2.517
3405 514.686
3412 602.38
11586 15.579
11600 13.076
11650 9.735
3421 587.451
3417 515.486
3367 514.822
3551 511.367
3366 549.553
3605 546.158
3648 543.633
3374 550.445
3508 547.91
3372 612.143
3371 527.643
3566 525.238
11608 15.09
11678 11.712
3379 589.817
3253 586.386
3378 619.109
3376 602.409
11561 17.599
3330 549.346
3328 532.536
3458 529.077
3536 526.593
3616 524.117
3826 521.696
3969 519.275
4081 516.869
4126 514.462
4278 512.046
4402 509.63
4467 507.209
11582 117.645
11570 115.147
11623 112.856
11697 110.577
11658 108.069
11594 105.773
11550 103.291
11555 101.013
11500 98.71
11538 96.201
11457 93.901
11532 91.622
11585 89.339
11556 86.84
11604 84.555
11629 82.277
11666 79.797
11745 77.522
11798 75.008
11716 72.729
11784 70.45
11807 67.957
11825 65.46
11816 62.939
11909 60.672
11974 58.416
11997 56.159
12014 53.894
12148 51.63
12150 49.14
12132 46.654
12105 44.408
12039 42.163
3339 547.854
3467 544.468
3581 541.967
3633 539.455
3351 545.819
3344 542.407
3389 539.006
3567 535.604
11525 56.852
3345 550.027
3370 546.621
3542 544.323
3681 542.025
3558 526.306
3630 522.832
3807 519.353
11551 24.528
11642 21.18
3563 527.575
3673 525.156
3784 521.692
11751 28.702
11747 26.18
11782 23.947
11772 21.472
11744 18.97
11794 16.425
11731 14.18
11748 54.203
11732 51.702
11672 49.443
11648 46.944
11755 44.707
11741 42.455
11742 39.995
11760 37.738
11844 35.2
11849 32.662
11939 30.413
11978 27.92
11930 25.679
11818 23.426
11894 21.174
11952 18.675
3571 593.258
3568 574.185
11758 59.672
11842 57.2
11829 54.696
11819 52.209
11774 49.702
11787 47.195
11831 44.678
11841 42.187
11902 39.693
11843 37.442
11757 51.952
11756 63.703
11734 61.206
11724 58.948
11715 56.434
11674 53.947
3578 621.312
11752 24.799
11767 56.713
3525 546.404
3638 543.011
3739 540.724
3888 538.435
3523 550.857
3383 548.353
3533 512.977
3532 527.761
11769 12.549
11868 10.32
11762 8.083
11783 5.579
3538 590.886
11727 36.218
11687 33.972
11689 31.491
11654 28.149
11614 25.913
11655 23.655
11726 47.119
11669 44.85
11605 42.351
11676 40.099
11668 37.861
11613 35.616
11722 38.749
3488 753.151
3727 746.123
3224 732.999
2540 719.641
3228 707.357
2542 694.003
2538 682.397
2536 669.062
3230 655.708
3229 640.276
11739 49.625
11738 16.666
3511 575.736
3519 527.623
3515 592.543
3472 589.085
3357 586.585
3202 583.156
3199 580.814
2976 578.474
3463 583.132
3289 580.801
3185 577.389
2991 573.973
2874 571.654
11702 449.136
11698 52.804
11711 31.536
3475 524.346
3592 520.891
3635 518.402
3487 579.014
11662 117.192
11746 114.907
11809 112.625
3485 583.295
3483 530.185
3175 556.773
3180 573.688
3190 545.289
3278 542.767
11363 117.809
11356 115.322
11401 112.8
11410 110.302
11391 108.019
11414 105.513
11404 103.016
11379 100.744
11447 98.456
11480 96.168
3196 623.832
3143 552.024
11381 117.607
11421 115.091
11486 112.805
11508 110.512
11485 108.003
11443 105.713
11469 103.423
11521 100.917
11494 98.646
3149 553.887
3148 583.996
3146 533.911
3325 531.494
3158 553.333
3309 551.046
3413 547.673
3552 545.387
3679 543.104
3163 556.959
3323 553.569
3473 551.295
3547 549.013
3692 545.611
3838 543.325
3880 539.933
4030 537.638
4124 535.142
4326 532.861
4367 530.367
4519 528.076
4655 525.793
4718 523.51
4832 521.21
4989 518.91
5047 516.388
5129 513.003
5244 510.706
5401 508.419
