 key  value
2917 208.571
2909 206.204
2910 203.703
3023 200.281
2998 197.91
3116 195.553
3208 193.055
3320 190.553
3256 188.062
3261 185.72
3411 183.364
3487 179.954
3332 177.441
3148 175.092
2992 171.662
2844 169.326
2838 166.995
3065 164.649
2980 162.319
2896 159.99
2965 157.467
2923 155.137
2767 152.646
2724 150.15
2756 147.825
2732 144.409
10288 277.661
10235 275.275
10191 272.795
10113 270.267
10043 267.866
9983 265.374
9917 262.981
9868 260.479
9788 258.104
9752 255.604
9671 252.134
9619 248.67
9506 246.273
9479 243.901
9390 241.502
9328 239.118
9278 236.604
9247 233.152
9159 230.766
9081 228.396
9060 226.019
9001 223.535
8928 220.127
8875 217.765
8813 215.25
8763 212.88
2060 148.53
1996 146.21
2135 143.716
2227 141.402
2256 139.075
2065 136.737
2257 134.417
2336 132.086
2462 128.686
2636 126.18
2752 122.765
2829 120.445
3079 118.133
10300 260.142
10316 256.703
10212 253.26
10085 250.903
9993 245.591
9884 242.163
9786 239.821
9665 236.388
9607 232.973
9500 230.649
10298 259.829
10217 257.473
10169 254.966
10098 251.538
10048 249.185
9966 245.752
9913 243.257
2056 72.746
2067 146.228
10244 270.573
10183 268.085
10127 265.562
10070 263.072
9984 260.704
9945 258.354
9857 255.975
9789 253.604
9730 251.23
9658 248.706
10243 270.464
10242 259.232
10198 256.881
10116 254.528
10074 252.185
9998 249.711
2078 235.956
2211 233.473
10255 263.959
10153 260.522
10142 257.995
10065 254.537
9989 252.044
9896 249.682
9835 247.303
9766 244.801
9717 242.34
9688 239.839
9581 236.399
9533 232.969
9468 230.626
9405 228.279
9324 225.93
2076 76.633
2264 73.293
2313 71.088
2452 67.748
2627 65.541
2700 62.206
2858 59.687
3000 57.475
3130 54.132
3327 51.911
3442 49.69
10252 271.276
10149 268.906
10092 266.531
10063 264.047
9978 261.656
9940 259.148
9850 256.767
9794 254.393
9710 252.029
9652 249.654
9565 247.276
9534 244.913
9442 241.446
9418 239.079
2074 257.121
2130 254.622
2146 252.233
2137 249.762
2266 247.242
2073 168.203
2126 165.707
2240 163.368
2250 160.889
2388 157.467
2414 154.994
2608 152.657
10263 271.439
10147 267.969
10086 265.488
10262 266.153
10200 262.727
10118 260.229
10040 256.775
9980 253.331
9888 250.957
9844 248.45
9799 246.102
9748 242.643
9685 240.142
9599 237.67
9562 234.252
9486 231.908
9417 229.562
9329 226.129
9300 222.716
9232 220.188
10260 258.388
10166 254.961
2275 199.13
2484 195.697
2449 192.231
2646 188.788
2725 186.436
2694 184.102
2575 181.579
2771 179.226
2823 176.874
2743 174.386
2718 172.058
2618 169.568
2506 167.234
2513 164.749
2653 162.268
2496 159.934
2467 157.461
2651 154.965
2274 143.135
2285 140.63
2457 138.308
2510 135.821
2446 133.51
2529 131.008
2640 127.606
2287 225.11
10270 273.897
10215 270.46
10269 267.39
10209 263.95
10267 273.789
10219 271.404
2282 198.037
10266 261.752
10174 259.394
10117 257.044
10265 273.672
10186 271.288
10106 267.813
10053 265.32
9963 262.939
9902 260.563
9877 258.192
9781 255.807
9712 253.415
9675 250.905
9595 247.447
9517 245.068
9494 242.7
9407 239.242
9370 236.723
2295 68.894
2456 66.672
2673 63.343
2754 60.871
2944 57.534
3057 54.2
3125 51.678
3376 49.435
2294 251.773
2299 249.266
2303 246.89
2421 244.483
2332 242.092
2396 239.7
2427 237.179
2611 234.784
2431 232.397
10469 276.772
10448 274.252
10387 271.762
10468 275.434
10432 273.05
10384 270.694
10278 268.314
10466 272.266
10410 269.751
10367 266.313
10479 281.035
10405 277.58
10370 275.201
10299 272.829
10478 280.826
10435 278.454
10357 276.065
10274 273.686
10228 271.288
10145 268.913
2301 256.565
2174 254.17
2300 136.898
10477 265.045
10430 262.696
10344 259.241
10476 280.967
10406 278.59
10341 276.201
2298 206.493
2308 203.055
2324 200.674
2550 198.185
10473 263.452
10423 261.108
10358 258.596
10487 281
10395 278.598
10365 276.203
10317 273.823
10214 271.311
2245 70.309
2325 67.807
2453 65.575
10486 281.026
2243 79.022
2328 76.523
2638 74.001
2780 70.664
2885 68.168
2997 64.827
3103 62.605
3319 60.407
3250 57.935
3362 55.436
3583 53.234
3713 49.887
3798 47.656
3922 45.156
3994 42.924
4100 40.681
4223 38.183
4360 35.946
4458 33.46
4626 30.108
4783 26.775
4849 24.552
4905 22.073
5071 19.85
5162 16.49
5300 14.249
5175 12.011
5242 9.486
5320 6.978
2242 73.304
2305 69.965
10481 276.652
2255 251.765
10492 271.058
10427 267.613
10349 265.255
2251 170.547
10488 269.1
10392 266.723
10388 263.292
10276 260.772
10226 258.407
10161 255.887
10097 253.532
10081 250.998
10014 248.662
9929 246.294
9826 242.869
9780 240.353
9711 237.831
9649 235.484
10439 265.477
10338 263.12
10436 277.593
2258 205.547
10433 279.68
10382 276.2
10322 273.807
10446 276.656
10335 274.256
10301 271.751
10253 268.292
10195 265.932
10132 263.57
2269 78.27
2459 74.92
2656 72.714
2722 70.206
2903 66.877
2989 64.67
3113 61.294
2268 205.674
2355 203.193
10445 284.36
10371 280.901
10296 278.498
10257 276.115
10201 273.733
10139 270.26
10075 267.76
10443 283.438
10342 281.047
10282 278.657
10210 276.254
10197 273.737
2215 75.267
2321 72.766
2405 69.431
2654 67.219
2695 64.752
10455 279.176
2212 235.95
10452 280.945
10421 278.567
10333 276.194
10305 273.799
2210 65.27
2339 63.042
2530 60.803
2615 57.46
2209 208.991
10450 269.974
2208 209.135
10449 271.045
2221 67.484
2383 65.248
2523 61.898
2664 59.675
10462 262.499
10400 259.044
10461 269.221
10460 267.996
10458 274.579
10404 271.144
10359 267.717
10275 264.263
10457 280.942
10456 281.884
10418 278.454
10407 274.141
10383 270.699
10287 268.18
10249 265.805
10199 263.437
10121 261.082
10035 258.705
10003 256.232
2229 65.181
2372 62.949
2514 60.444
2816 60.366
2818 57.454
10403 278.711
2226 151.583
10402 265.798
2224 70.483
10415 274.246
10351 271.756
2238 146.374
2354 142.951
2497 140.636
10414 270.855
10372 267.423
10313 264.898
10232 261.468
10164 258.029
2236 159.152
2235 66.382
2234 250.329
10409 280.853
10361 278.34
10272 275.945
10234 273.464
10165 269.996
10408 265.203
10422 266.406
10353 264.06
10307 261.588
2179 238.425
2190 168.182
2379 165.841
2424 163.356
2189 73.305
2188 66.403
2277 63.018
2184 233.475
2199 71.11
10374 263.271
10304 260.926
2196 156.63
10368 265.196
10311 261.759
2207 95.166
2204 92.661
2384 90.157
2525 86.791
2617 84.305
2741 82.015
2851 79.723
2831 77.201
2840 74.717
3067 72.435
3145 69.927
3248 67.644
3473 64.263
3427 61.988
3505 58.606
3639 56.108
3796 53.829
3735 51.342
3684 48.843
3806 46.575
3904 44.307
4035 41.806
4134 39.537
4215 37.271
4247 34.749
4398 32.482
4387 30.229
4482 27.961
4633 25.467
4726 22.084
4798 19.592
4918 16.225
5068 13.977
5130 11.455
5276 8.101
5368 5.607
5449 3.37
2206 145.455
2331 142.967
10377 262.031
2918 163.409
2969 160.911
10391 266.539
10390 269.934
10306 266.463
2915 193.45
2855 190.941
2682 188.57
2845 186.225
2986 183.873
2836 181.52
2983 179.009
3153 176.657
3058 174.146
10399 268.633
2925 188.577
10396 273.187
10393 278.583
2935 65.371
2966 62.052
3203 59.843
3303 57.634
3406 55.409
3559 52.09
3690 49.873
2933 71.904
3043 68.52
3048 66.025
3159 63.744
3264 61.244
3244 57.857
3456 55.589
3514 52.215
11109 461.045
11105 457.607
11104 455.08
11101 452.586
11098 450.282
11097 447.802
11091 445.496
11089 443.193
11086 440.877
11084 437.464
11081 435.157
11077 432.837
11074 429.429
11066 426.018
11063 423.692
11062 421.197
11054 418.863
11052 416.542
11048 411.887
11044 409.424
11041 407.113
11036 404.776
11032 401.354
11027 399.023
11022 396.687
11020 393.282
11014 390.949
11011 388.63
11004 386.157
11000 382.758
10978 380.419
10980 377.951
10975 375.606
10970 373.265
10965 370.776
10946 368.448
10941 365.011
10938 362.5
10916 360.156
10902 347.656
10891 335.133
10876 323.734
10893 319.235
10887 305.717
10839 292.589
10817 290.091
10765 286.634
10719 284.26
10690 281.888
10638 279.523
10578 277.152
10546 274.638
2929 211.079
11119 975.379
11124 876.026
11703 841.515
12088 767.098
12384 689.923
12474 687.734
12536 684.427
12631 682.249
12672 680.051
12687 676.738
12666 673.406
12689 670.91
12669 668.379
12606 665.895
12652 663.696
12604 661.192
12523 658.986
12447 655.661
12381 653.451
12389 651.263
12342 649.056
12345 646.576
12271 644.097
12194 641.888
12200 639.389
12147 637.184
12078 634.671
12127 632.45
12012 630.231
11994 627.726
11903 625.497
11872 622.998
11915 620.521
11876 617.006
11859 614.778
11773 612.546
11864 610.314
11836 607.807
11777 605.572
11783 603.349
11733 601.124
11650 598.883
11600 596.64
11657 594.397
11738 592.16
11779 589.918
11714 587.676
11752 585.181
11652 582.923
11654 580.411
11599 577.906
11572 575.653
11516 573.138
11477 570.882
11495 568.627
11425 566.376
11406 564.124
11390 561.872
11422 559.611
11489 557.358
11519 554.846
11545 552.345
11595 550.07
11569 547.807
11571 545.548
11524 543.281
11505 541.023
11463 538.742
11431 536.273
11400 534.007
11395 531.522
11378 529.266
11318 525.873
11293 523.592
11268 521.069
11265 518.59
11244 516.315
11236 513.792
11225 511.293
11213 508.789
11195 506.503
11187 504.012
11173 501.714
11164 499.226
11158 496.933
11160 494.458
11157 491.036
11152 488.735
11149 486.435
11147 484.135
11144 480.736
11141 478.438
11137 475.034
11134 472.75
11131 470.438
11127 467.969
11116 465.661
11114 463.364
2942 83.323
3049 81.049
3170 77.67
3245 75.166
3465 72.875
3582 70.363
3508 67.898
3665 65.411
3821 63.13
3815 60.854
3836 58.372
3937 56.103
3999 53.603
3911 51.335
3811 49.076
3907 46.804
2941 70.465
3011 67.115
3166 64.911
3310 62.399
3368 59.903
3539 57.681
2940 98.911
2804 96.626
2937 94.332
3077 91.816
3076 89.33
3219 86.832
3164 84.554
3122 82.057
3234 79.755
3309 77.467
3373 75.163
2939 179.369
2938 65.385
3010 63.177
3204 59.829
2936 304.455
3071 300.985
3198 298.57
3247 296.113
3455 293.701
3441 290.214
3522 287.81
3696 284.364
3507 281.943
3592 279.439
3572 276.928
3636 274.428
3549 271.937
3343 268.464
3186 266.061
3015 262.601
3008 260.071
2956 256.591
2886 254.193
2753 251.699
2916 249.31
2769 246.924
2880 244.426
2837 242.047
2690 239.652
2678 237.164
2883 233.588
2774 231.078
2709 228.696
2645 226.2
11123 1152.95
11057 1025.91
11121 472.396
11128 470.086
11129 467.569
11118 464.175
11111 460.783
11108 457.379
11120 948.588
12081 867.518
11645 841.617
11647 835.95
2893 309.249
3087 306.847
3097 304.426
3121 302.031
3328 298.546
2891 239.408
2809 237.036
2867 234.533
2720 232.147
11132 473.844
2890 101.226
2803 98.927
11076 434.116
11073 431.623
11069 428.204
11067 425.694
11065 423.368
11060 419.953
11055 417.616
11049 415.288
11075 430.537
2911 106.635
3081 103.245
3112 100.748
3249 98.437
3449 95.039
3467 92.551
3388 90.266
3291 87.972
3370 85.483
3585 83.194
3638 80.709
3809 78.422
3870 76.138
11072 422.307
11034 397.292
11009 389.961
10982 371.488
10990 358.154
10951 345.436
10920 332.731
10897 320.075
11087 440.419
2908 61.895
3051 59.68
3100 56.327
3335 54.104
3439 51.615
3537 48.286
3659 46.06
11085 442.336
11083 439.853
11080 436.434
2904 171.82
2854 63.044
2954 60.542
3144 57.192
3318 53.848
3478 51.63
3553 49.414
11094 447.817
11093 953.314
11092 445.517
2849 207.548
3066 205.191
3140 202.645
2862 132.225
2861 246.921
11102 453.747
11099 451.223
2856 164.865
2740 162.52
2759 160.014
2779 157.512
2795 155.175
2822 152.835
2912 150.323
2871 90.068
3036 87.761
3089 84.357
11096 447.843
11090 445.521
11047 414.023
11043 409.373
11040 406.88
11035 404.538
11029 401.11
11026 398.634
11024 396.314
11016 392.896
11013 390.555
11006 387.122
11002 383.702
10998 380.277
11046 411.752
2869 82.245
11045 410.276
2868 239.673
2710 237.281
11042 408.215
2864 174.409
2877 306.866
2982 304.453
11053 416.417
11051 414.081
2875 237.025
11050 414.2
11061 424.454
11058 421.036
2819 87.747
11059 419.937
2817 74.172
11056 418.857
11071 430.708
11070 428.343
11068 425.854
11064 425.699
11015 390.73
11012 388.383
2834 157.63
11010 389.453
11005 386.025
11001 382.615
2833 92.547
2750 90.055
11008 377.686
10988 365.149
10959 351.803
10929 338.459
11023 396.691
2846 311.662
11021 394.397
11017 392.056
11019 395.617
2842 96.816
11018 393.049
11031 403.682
11030 400.106
3044 77.199
3149 74.691
3182 72.183
3350 69.913
11028 400.094
3041 69.601
11025 397.938
11039 407.089
11037 403.677
3054 83.147
3096 80.86
3050 94.757
3201 91.368
11033 403.438
3069 61.357
3151 58.878
3241 56.363
11246 507.021
11231 504.745
11205 501.315
11190 499.027
11180 495.633
11167 493.335
3068 71.015
11242 503.629
11204 500.251
11172 497.944
11163 495.627
3012 200.399
11262 508.577
11235 506.301
11217 504.002
11198 501.494
11192 499.011
3020 241.919
3030 191.05
3098 188.544
2957 186.176
2946 183.839
2990 181.345
3028 208.578
3143 205.156
3027 202.796
3026 237.994
3038 216.86
3085 214.49
2973 211.998
3037 237.053
3035 195.933
2994 193.447
11220 501.368
11193 497.984
11169 495.701
11156 492.321
11153 489.836
2979 265.104
2978 244.542
2984 167.142
2996 239.536
2993 99.114
3004 247.048
3001 311.755
2950 214.351
2959 169.338
2952 268.55
3169 266.064
2967 309.372
3115 306.933
11143 479.578
11138 476.163
2975 97.04
3117 93.645
3339 91.36
11136 476.147
11150 487.545
2972 176.901
2971 100.953
3190 98.667
3299 95.268
3265 92.754
2970 210.045
11146 482.977
2968 188.675
11145 481.862
11140 478.453
2663 98.225
2592 95.938
2786 92.556
2660 148.927
2806 146.429
2705 142.995
2657 177.809
2668 186.083
2808 182.654
2667 64.409
2791 62.198
2850 59.697
11162 494.614
11155 491.22
10854 294.937
10820 292.43
10763 290.055
10736 286.614
10673 284.249
10639 281.88
10564 279.507
10539 277.002
10502 274.654
10425 271.204
10356 268.841
2676 173.016
2675 244.544
2647 242.155
2419 239.76
2674 214.802
10850 298.834
10816 296.447
10773 293.018
10711 289.568
10697 287.216
10614 284.847
10560 282.476
10531 280.102
2687 110.38
2852 108.075
3056 105.774
3133 103.244
3278 100.945
3435 97.542
10861 298.829
2684 68.717
10856 291.378
10798 289.01
10871 385.213
10889 372.808
10881 360.354
10868 347.858
10872 339.795
2629 71.182
2755 68.697
2628 222.026
2594 219.53
2772 217.156
10867 373.687
10603 361.222
10866 398.577
2625 160.861
10865 300.029
10812 297.642
10778 295.15
10735 292.764
10689 289.292
10631 286.909
10581 283.477
10518 280.028
10501 277.67
2624 112.874
10879 385.504
10894 373.073
10907 359.751
10878 347.675
10875 332.019
2633 64.698
10874 335.212
10873 361.012
10823 293.534
10822 291.297
10746 288.917
10721 285.472
10676 282.022
2644 93.454
10819 298.965
10766 295.499
10730 293.011
10674 290.496
10615 288.115
10567 285.731
10527 283.339
2655 224.152
2429 221.77
10828 300.567
10801 298.166
10761 295.777
10718 293.376
10671 290.981
10652 288.452
10588 286.045
10549 283.499
2650 88.126
2723 84.726
10827 300.651
10825 327.833
10824 297.885
2598 233.445
2563 230.946
2521 228.586
2597 315.221
2689 312.735
2596 249.364
2475 246.865
10836 291.174
10779 287.707
10659 282.961
10835 301.328
10833 291.512
10832 294.727
10847 292.693
10808 290.219
10755 287.84
10706 284.39
2605 311.398
2766 307.913
10846 301.528
10811 299.015
10777 296.621
10737 294.25
10664 291.856
10616 289.329
10570 286.932
10512 284.464
10845 301.247
10792 297.788
10756 295.41
10844 298.43
10842 296.041
2603 90.094
2719 86.727
10843 300.039
2600 167.272
2567 164.766
10840 295.199
2613 158.365
10786 295.395
10754 291.933
2622 68.902
2768 65.544
2621 180.317
2620 240.629
2619 175.488
10806 296.636
10776 294.144
10710 290.676
10695 287.241
2565 254.371
2652 251.857
10800 298.262
10742 295.853
10705 293.46
10813 295.385
2572 92.215
2781 88.817
2898 85.429
2571 187.546
2570 247.085
10809 292.55
2578 310.425
2703 306.932
2894 304.443
10762 296.199
10774 289.12
2789 168.202
2788 95.048
10772 290.003
10703 287.618
10678 285.111
10621 282.738
10572 280.259
10521 277.902
10505 275.418
2799 308.376
2905 305.865
3091 303.47
3146 300.969
2797 73.172
10983 381.115
10979 378.94
10976 376.6
10977 377.213
10973 374.708
10969 372.368
10949 368.93
10944 366.585
10939 364.239
10936 361.91
10922 361.003
10991 421.926
10992 409.582
10956 391.364
10923 378.009
2814 73.798
2813 120.008
2796 117.518
2807 115.2
2945 112.897
3059 110.581
10989 358.758
2811 310.337
10986 384.129
10985 404.676
10984 358.705
10962 345.359
10926 332.713
10999 381.36
2757 134.709
10997 381.413
10996 363.903
10995 409.565
10994 358.011
10955 345.369
10993 363.707
11007 422.909
11003 383.631
2775 165.026
10950 376.598
10928 358.164
10948 368.462
10947 368.48
10953 355.101
10930 341.757
10904 323.398
2770 243.098
10945 367.35
2783 213.403
2782 103.725
10958 377.64
10967 372.351
10957 404.671
10927 391.316
10954 358.79
2777 170.424
2726 234.669
10966 370.807
10964 396.211
10963 351.107
10961 369.333
10960 421.923
10919 403.701
2734 190.907
2733 67.194
2951 63.862
10974 432.392
10912 424.533
10917 412.205
10898 398.846
10972 376.692
2731 106.022
10971 376.687
10968 374.207
10918 358.177
10901 339.85
10915 360.998
10914 360.427
2737 210.983
10913 360.152
2751 61.912
10925 372.216
2748 177.81
10924 346.072
10935 362.924
10934 363.509
10933 432.364
10937 424.505
10932 436.709
10903 424.263
10884 410.926
10882 397.592
10943 365.945
10942 365.934
10940 363.594
2699 244.606
10885 346.386
10892 332.814
10883 319.443
2707 215.776
10880 330.634
10895 415.757
3431 287.922
3540 284.481
3430 190.556
10900 360.007
10905 346.648
10899 351.191
3424 103.939
3438 81.798
3525 79.303
3494 77.03
3648 74.736
3605 72.241
3698 69.969
3838 67.695
10911 397.069
10896 383.722
10908 370.917
10909 333.489
3436 251.853
3262 249.449
3126 246.938
3434 77.027
3595 74.532
10906 386.147
3447 166.837
3472 164.344
3357 161.844
3202 158.415
3199 156.073
2976 153.733
3446 244.303
3237 241.931
3213 239.437
3445 284.447
3444 185.92
3440 62.101
3454 188.242
3453 67.11
3493 64.618
3502 62.416
3557 59.903
3451 246.473
3236 243.013
3154 240.521
3450 110.842
3448 125.285
3270 122.751
3123 120.423
3205 117.918
3187 115.427
3399 302.037
3396 301.069
11635 519.557
11507 517.253
11437 513.838
11363 510.426
11304 507.019
3405 244.332
11586 595.394
11526 592.054
11574 589.825
11542 587.598
11551 585.113
11528 582.885
11518 580.375
11531 578.131
11474 575.876
11496 573.368
3421 171.509
3379 169.169
3541 166.671
3417 250.382
3367 247.865
3260 245.374
3107 242.992
3366 70.192
11602 585.362
11614 582.892
11601 580.876
11689 578.642
11687 576.398
11727 574.142
11722 571.611
11803 569.106
11741 566.848
11669 564.356
11636 562.12
11672 559.603
11698 557.086
11674 554.833
11622 552.571
11553 550.31
3360 173.973
3178 170.556
3135 168.062
3374 66.758
3372 57.631
3371 291.394
11608 594.554
11561 592.055
3381 100.034
3491 96.628
3627 93.232
3378 64.597
3385 304.44
3285 302.022
3334 82.246
3330 86.812
3437 84.293
3329 182.142
3336 179.793
11582 516.468
11492 514.182
11381 511.876
11322 508.472
11275 506.174
11250 503.862
3351 121.302
11525 553.699
3345 84.317
3352 306.933
3558 294.289
3589 291.775
3641 289.299
3619 286.779
3555 191.536
3573 188.104
3495 185.769
3511 183.399
3567 112.292
3517 109.801
3497 107.504
3657 104.995
3833 102.693
3733 100.206
3916 96.825
3939 94.522
4051 92.219
4185 89.701
4285 87.396
4362 84.886
4479 81.488
4609 79.188
4719 76.895
4734 74.612
4787 72.3
4842 69.798
4976 67.521
5066 65.241
5027 62.741
4895 60.455
4793 58.159
4893 55.646
4966 53.374
5017 51.096
5174 48.823
3566 290.265
3563 299.222
3673 296.803
11751 581.059
11800 578.818
11849 576.323
11844 573.856
11760 571.361
11748 555.701
11684 553.448
3571 172.61
3569 114.107
3705 111.611
3677 109.106
3857 108.203
3899 104.793
4079 101.391
4002 98.899
4143 96.597
4235 94.287
4261 91.996
3568 184.761
3476 182.306
11758 553.993
11734 550.613
11671 548.327
11643 545.827
11580 543.56
11757 558.465
11802 556.206
11767 553.73
11724 551.476
11649 549.202
11621 545.837
11756 549.869
11653 546.481
11644 543.981
11587 541.712
11540 539.431
11491 537.171
11426 534.894
11755 564.389
11648 562.124
3578 66.8
3523 126.34
3383 123.836
3534 303.487
11774 560.509
11819 558.247
11829 555.997
3533 250.278
3532 303.489
11772 588.075
11782 585.843
11854 583.595
11923 581.099
12009 578.867
12013 577.032
12146 574.787
12041 572.547
12000 570.035
11993 567.542
11935 565.037
11979 562.785
11995 560.525
11887 558.262
11769 596.847
11840 594.614
11794 592.372
11744 590.142
11690 587.637
11655 585.15
11747 582.671
11715 553.755
11685 551.497
11610 548.096
3538 169.353
3536 297.189
3551 246.828
11726 562.934
11739 560.428
11732 558.181
11731 594.668
3489 120.007
3590 116.617
3488 198.639
3727 191.611
3224 178.487
2540 165.129
3228 152.845
2542 139.491
2538 127.885
2536 114.55
3230 101.196
3229 85.764
11742 568.882
11682 566.63
11628 564.38
3510 306.863
3504 102.304
3664 98.926
3519 301.742
3516 246.729
3515 167.802
3463 158.391
3289 156.06
3185 152.648
2991 149.232
2874 146.913
11702 1056.94
3458 299.673
11711 578.891
3475 282.89
3382 280.386
11662 519.848
3485 158.554
3483 305.984
3175 202.637
11668 572.24
11665 592.604
11597 590.095
11559 587.837
3180 186.367
11676 569.122
3177 96.157
3196 69.32
3193 179.142
3158 76.978
3316 73.602
3155 309.335
3163 60.381
3161 105.536
3160 213.477
3346 210.033
3118 207.674
3109 211.089
3238 207.639
3124 90.191
11300 547.013
11312 544.503
11271 542.24
11283 539.735
11311 537.473
11305 535.208
11273 532.939
11263 530.442
11252 527.906
11256 525.431
11232 523.164
11234 520.649
11218 518.362
11223 516.078
3120 172.758
3131 184.004
3215 181.639
3078 134.267
3070 131.774
3184 128.376
3274 126.054
3273 123.57
3072 114.473
3102 111.938
11313 1154
11323 551.773
11288 549.506
3088 302.053
11284 910.367
3297 57.931
3462 54.595
3513 52.094
3325 299.565
11501 550.792
11498 548.275
11473 545.777
11497 553.492
11455 551.255
11442 547.894
11387 545.629
11373 542.246
11335 539.976
3271 67.929
3267 168.262
3214 165.749
3142 163.242
3266 65.439
3279 248.028
3168 245.632
3005 242.166
3277 116.562
3287 184.165
11461 533.015
11476 530.494
11450 528.224
11405 525.712
11429 523.426
11411 521.152
11385 518.647
11359 516.162
11334 513.883
11301 511.59
11270 509.298
3280 103.439
3292 113.356
3239 304.535
3232 141.218
3253 170.763
3252 205.008
3251 65.154
3323 62.652
11438 530.572
11380 527.157
11366 523.784
11329 520.382
11306 517.011
11272 514.722
11245 512.227
11240 509.732
11226 507.442
11211 504.948
11194 502.661
11175 500.374
11165 496.98
3258 249.085
3257 166.668
3207 67.414
3200 191.492
3222 214.343
11394 575.623
11403 571.124
11448 568.869
11397 566.619
11354 564.13
3231 188.977
3980 186.409
3981 173.006
4099 154.331
3859 152.598
3856 143.88
3225 132.264
3227 118.957
3226 71.532
3940 256.104
3819 252.67
3654 249.212
3955 257.545
3803 255.151
3674 251.696
12143 598.616
12022 596.39
12004 594.168
11891 591.654
11952 589.403
12021 586.919
12051 584.685
12090 582.18
12193 579.927
12153 577.696
12098 576.442
3966 277.817
3732 275.406
3910 294.211
