 key  value
2666 98.52
2566 96.035
2749 93.78
2746 91.528
2830 89.263
2821 87.023
2962 84.77
2999 82.515
2843 80.255
2701 77.987
2639 75.722
2463 73.458
2423 71.206
2357 68.685
2490 66.414
2665 63.947
2554 61.446
2735 59.169
2785 56.89
2900 54.612
2697 52.328
2920 50.047
2870 47.761
3048 45.484
3171 43.215
3068 40.731
3182 38.455
3316 36.167
3373 33.667
3434 31.38
3413 28.87
3552 26.584
3679 24.301
3643 21.788
3681 19.303
3824 16.79
3876 13.401
4051 10.878
4075 8.379
4143 5.877
4288 2.496
10293 247.36
10223 244.967
10157 242.574
10136 240.051
10066 237.544
9988 235.168
9918 232.68
9833 230.295
9797 227.924
9716 225.549
9638 223.166
9567 220.784
9528 218.419
9477 216.051
9401 213.688
9375 211.169
9285 208.786
9198 206.424
9167 204.053
9136 201.66
9070 199.295
8969 196.934
8910 194.565
8869 192.053
8825 188.61
8757 186.24
8716 183.877
8697 181.371
8662 178.874
8611 176.507
8551 174.158
8528 171.78
8471 169.264
8440 166.906
8410 164.547
8385 162.042
8363 158.602
8318 155.16
8284 152.622
2048 154.652
2045 152.153
2068 149.682
2254 147.299
2191 144.917
2259 142.43
2281 139.93
2374 137.54
2353 135.058
2310 132.576
2356 130.191
2511 127.817
2493 125.293
2408 121.833
2402 118.247
2548 115.859
2765 113.488
2917 111.132
2909 108.765
2910 106.264
3023 102.842
2998 100.471
3116 98.114
3208 95.616
3320 93.114
3256 90.623
3261 88.281
3411 85.925
3487 82.515
3332 80.002
3148 77.653
2992 74.223
2844 71.887
2838 69.556
3065 67.21
2980 64.88
2896 62.551
2965 60.028
2923 57.698
2767 55.207
2724 52.711
2756 50.386
2732 46.97
10288 252.102
10235 249.716
10191 247.236
10113 244.708
10043 242.307
9983 239.815
9917 237.422
9868 234.92
9788 232.545
9752 230.045
9671 226.575
9619 223.111
9506 220.714
9479 218.342
9390 215.943
9328 213.559
9278 211.045
9247 207.593
9159 205.207
9081 202.837
9060 200.46
9001 197.976
8928 194.568
8875 192.206
8813 189.691
8763 187.321
2060 51.448
2206 48.016
2331 45.528
2497 43.197
10300 234.583
10316 231.144
10212 227.701
10085 225.344
9993 220.032
9884 216.604
9786 214.262
9665 210.829
9607 207.414
9500 205.09
10298 234.27
10217 231.914
10169 229.407
10098 225.979
10048 223.626
9966 220.193
9913 217.698
2056 62.367
2067 50.349
10244 245.014
10183 242.526
10127 240.003
10070 237.513
9984 235.145
9945 232.795
9857 230.416
9789 228.045
9730 225.671
9658 223.147
10243 244.905
10242 233.673
10198 231.322
10116 228.969
10074 226.626
9998 224.152
2078 138.517
2211 136.034
10255 238.4
10153 234.963
10142 232.436
10065 228.978
9989 226.485
9896 224.123
9835 221.744
9766 219.242
9717 216.781
9688 214.28
9581 210.84
9533 207.41
9468 205.067
9405 202.72
9324 200.371
2076 155.636
2005 153.127
10252 245.717
10149 243.347
10092 240.972
10063 238.488
9978 236.097
9940 233.589
9850 231.208
9794 228.834
9710 226.47
9652 224.095
9565 221.717
9534 219.354
9442 215.887
9418 213.52
2074 159.682
2130 157.183
2146 154.794
2137 152.323
2266 149.803
2073 70.764
2126 68.268
2240 65.929
2250 63.45
2388 60.028
2414 57.555
2608 55.218
10263 245.88
10147 242.41
10086 239.929
10262 240.594
10200 237.168
10118 234.67
10040 231.216
9980 227.772
9888 225.398
9844 222.891
9799 220.543
9748 217.084
9685 214.583
9599 212.111
9562 208.693
9486 206.349
9417 204.003
9329 200.57
9300 197.157
9232 194.629
10260 232.829
10166 229.402
2275 101.691
2484 98.258
2449 94.792
2646 91.349
2725 88.997
2694 86.663
2575 84.14
2771 81.787
2823 79.435
2743 76.947
2718 74.619
2618 72.129
2506 69.795
2513 67.31
2653 64.829
2496 62.495
2467 60.022
2651 57.526
2274 47.102
2285 44.597
2457 42.275
2287 127.671
10270 248.338
10215 244.901
10269 241.831
10209 238.391
10267 248.23
10219 245.845
2282 100.598
10266 236.193
10174 233.835
10117 231.485
10265 248.113
10186 245.729
10106 242.254
10053 239.761
9963 237.38
9902 235.004
9877 232.633
9781 230.248
9712 227.856
9675 225.346
9595 221.888
9517 219.509
9494 217.141
9407 213.683
9370 211.164
2295 148.121
2456 145.899
2453 143.403
2291 141.179
2534 138.98
2626 136.449
2470 134.217
2339 131.696
2294 154.334
2299 151.827
2303 149.451
2421 147.044
2332 144.653
2396 142.261
2427 139.74
2611 137.345
2431 134.958
10469 251.213
10448 248.693
10387 246.203
10468 249.875
10432 247.491
10384 245.135
10278 242.755
10466 246.707
10410 244.192
10367 240.754
10479 255.476
10405 252.021
10370 249.642
10299 247.27
10478 255.267
10435 252.895
10357 250.506
10274 248.127
10228 245.729
10145 243.354
2301 159.126
2174 156.731
2300 40.87
10477 239.486
10430 237.137
10344 233.682
10476 255.408
10406 253.031
10341 250.642
2298 109.054
2308 105.616
2324 103.235
2550 100.746
10473 237.893
10423 235.549
10358 233.037
10487 255.441
10395 253.039
10365 250.644
10317 248.264
10214 245.752
2245 148.137
2325 145.635
10486 255.467
2243 169.297
2328 166.798
2410 164.291
2557 162.077
2454 159.59
2556 157.369
2733 155.147
2951 151.815
3069 149.31
3151 146.831
3241 144.316
3318 141.801
3478 139.583
3553 137.367
3659 134.013
3761 131.788
3768 128.445
3913 126.209
4034 123.983
3932 121.459
3933 118.935
3834 116.698
3970 114.472
3902 112.244
4064 110.01
4196 107.769
4234 105.284
4295 103.039
4113 100.785
4131 98.312
4107 96.074
4054 93.828
4155 91.588
4219 89.087
4184 86.838
4148 84.345
4252 82.072
4396 79.824
4477 77.562
4658 75.315
4472 73.041
4591 70.557
4681 68.219
4635 65.95
4712 63.682
4698 61.416
4589 59.122
4514 56.608
4437 54.338
4299 52.064
4167 49.565
4191 47.281
4018 44.993
4156 42.714
4078 40.441
4028 38.162
4065 35.635
4030 33.354
4124 30.858
4152 28.347
3995 26.045
2242 153.672
2370 150.328
10481 251.093
2255 154.326
10492 245.499
10427 242.054
10349 239.696
2251 73.108
10488 243.541
10392 241.164
10388 237.733
10276 235.213
10226 232.848
10161 230.328
10097 227.973
10081 225.439
10014 223.103
9929 220.735
9826 217.31
9780 214.794
9711 212.272
9649 209.925
10439 239.918
10338 237.561
10436 252.034
2258 108.108
2256 43.387
10433 254.121
10382 250.641
10322 248.248
10446 251.097
10335 248.697
10301 246.192
10253 242.733
10195 240.373
10132 238.011
2269 167.432
2170 164.116
2163 161.935
2096 159.723
2264 157.23
2313 155.025
2305 152.819
2268 108.235
2355 105.754
10445 258.801
10371 255.342
10296 252.939
10257 250.556
10201 248.174
10139 244.701
10075 242.201
10443 257.879
10342 255.488
10282 253.098
10210 250.695
10197 248.178
2215 159.832
2086 157.608
1989 155.097
2111 152.879
2199 150.337
10455 253.617
2212 138.511
10452 255.386
10421 253.008
10333 250.635
10305 248.24
2210 133.135
2372 129.775
2514 127.27
2209 111.552
10450 244.415
2208 111.696
10449 245.486
2221 141.436
10462 236.94
10400 233.485
10461 243.662
10460 242.437
10458 249.02
10404 245.585
10359 242.158
10275 238.704
10457 255.383
10456 256.325
10418 252.895
10407 248.582
10383 245.14
10287 242.621
10249 240.246
10199 237.878
10121 235.523
10035 233.146
10003 230.673
2229 131.939
2116 129.442
1971 126.1
1907 123.616
1837 121.403
1925 119.178
2044 116.957
1892 114.713
1788 112.471
1716 109.966
1593 107.709
1695 105.463
1827 103.231
1676 100.99
1744 98.485
1791 96.24
1929 93.991
2003 91.735
2154 89.488
2165 86.974
2248 84.46
2387 82.204
2531 79.963
2648 77.715
2793 75.462
2717 72.967
2685 70.724
2588 68.462
2798 66.212
2800 63.719
2227 45.674
2335 43.178
10403 253.152
2226 54.144
10402 240.239
2224 146.205
2202 143.712
10415 248.687
10351 246.197
2238 48.935
2354 45.512
10414 245.296
10372 241.864
10313 239.339
10232 235.909
10164 232.47
2236 61.713
2235 135.036
2234 152.89
10409 255.294
10361 252.781
10272 250.386
10234 247.905
10165 244.437
10408 239.644
10422 240.847
10353 238.501
10307 236.029
2179 140.986
2190 70.743
2379 68.402
2424 65.917
2189 156.159
2188 137.535
2184 136.036
10374 237.712
10304 235.367
2196 59.191
10368 239.637
10311 236.2
2207 38.121
2284 35.596
2444 32.197
2581 29.689
2762 27.389
2971 23.995
3133 21.693
3415 18.284
3504 14.879
3715 12.578
3844 10.284
4082 7.979
4123 5.677
2204 40.166
2318 36.776
2518 34.489
10377 236.472
2918 65.97
2969 63.472
10391 240.98
10390 244.375
10306 240.904
2915 96.011
2855 93.502
2682 91.131
2845 88.786
2986 86.434
2836 84.081
2983 81.57
3153 79.218
3058 76.707
10399 243.074
2925 91.138
10396 247.628
10393 253.024
2935 154.315
2933 42.691
3067 39.321
3149 37.033
3158 34.53
3309 32.243
11109 435.486
11105 432.048
11104 429.521
11101 427.027
11098 424.723
11097 422.243
11091 419.937
11089 417.634
11086 415.318
11084 411.905
11081 409.598
11077 407.278
11074 403.87
11066 400.459
11063 398.133
11062 395.638
11054 393.304
11052 390.983
11048 386.328
11044 383.865
11041 381.554
11036 379.217
11032 375.795
11027 373.464
11022 371.128
11020 367.723
11014 365.39
11011 363.071
11004 360.598
11000 357.199
10978 354.86
10980 352.392
10975 350.047
10970 347.706
10965 345.217
10946 342.889
10941 339.452
10938 336.941
10916 334.597
10902 322.097
10891 309.574
10876 298.175
10893 293.676
10887 280.158
10839 267.03
10817 264.532
10765 261.075
10719 258.701
10690 256.329
10638 253.964
10578 251.593
10546 249.079
2929 113.64
11119 949.82
11124 850.467
11703 815.956
12088 741.539
12384 664.364
12474 662.175
12536 658.868
12631 656.69
12672 654.492
12687 651.179
12666 647.847
12689 645.351
12669 642.82
12606 640.336
12652 638.137
12604 635.633
12523 633.427
12447 630.102
12381 627.892
12389 625.704
12342 623.497
12345 621.017
12271 618.538
12194 616.329
12200 613.83
12147 611.625
12078 609.112
12127 606.891
12012 604.672
11994 602.167
11903 599.938
11872 597.439
11915 594.962
11876 591.447
11859 589.219
11773 586.987
11864 584.755
11836 582.248
11777 580.013
11783 577.79
11733 575.565
11650 573.324
11600 571.081
11657 568.838
11738 566.601
11779 564.359
11714 562.117
11752 559.622
11652 557.364
11654 554.852
11599 552.347
11572 550.094
11516 547.579
11477 545.323
11495 543.068
11425 540.817
11406 538.565
11390 536.313
11422 534.052
11489 531.799
11519 529.287
11545 526.786
11595 524.511
11569 522.248
11571 519.989
11524 517.722
11505 515.464
11463 513.183
11431 510.714
11400 508.448
11395 505.963
11378 503.707
11318 500.314
11293 498.033
11268 495.51
11265 493.031
11244 490.756
11236 488.233
11225 485.734
11213 483.23
11195 480.944
11187 478.453
11173 476.155
11164 473.667
11158 471.374
11160 468.899
11157 465.477
11152 463.176
11149 460.876
11147 458.576
11144 455.177
11141 452.879
11137 449.475
11134 447.191
11131 444.879
11127 442.41
11116 440.102
11114 437.805
2942 29.445
3089 27.167
3219 24.884
3291 22.378
3388 20.078
3561 16.691
3627 14.201
3797 11.898
3916 9.601
4019 7.304
4129 4.804
2941 162.902
3011 159.552
3166 157.348
3310 154.836
3368 152.34
3539 150.118
3362 147.873
3583 145.671
3559 143.455
3690 141.238
3717 138.735
3805 136.246
2940 26.511
2939 81.93
2938 156.213
3010 154.005
2966 151.812
2937 28.605
3077 26.089
3117 23.595
3265 21.297
3449 18.997
2936 207.016
3071 203.546
3198 201.131
3247 198.674
3455 196.262
3441 192.775
3522 190.371
3696 186.925
3507 184.504
3592 182
3572 179.489
3636 176.989
3549 174.498
3343 171.025
3186 168.622
3015 165.162
3008 162.632
2956 159.152
2886 156.754
2753 154.26
2916 151.871
2769 149.485
2880 146.987
2837 144.608
2690 142.213
2678 139.725
2883 136.149
2774 133.639
2709 131.257
2645 128.761
11123 1127.39
11057 1000.35
11121 446.837
11128 444.527
11129 442.01
11118 438.616
11111 435.224
11108 431.82
11120 923.029
12081 841.959
11645 816.058
11647 810.391
2893 211.81
3087 209.408
3097 206.987
3121 204.592
3328 201.107
2891 141.969
2809 139.597
2867 137.094
2720 134.708
11132 448.285
2890 26.277
3081 22.872
3056 20.567
3191 18.073
3298 14.657
3497 12.333
2903 158.702
2989 156.495
11076 408.557
11073 406.064
11069 402.645
11067 400.135
11065 397.809
11060 394.394
11055 392.057
11049 389.729
11075 404.978
2911 23.08
3161 19.684
3424 17.373
11072 396.748
11034 371.733
11009 364.402
10982 345.929
10990 332.595
10951 319.877
10920 307.172
10897 294.516
11087 414.86
2908 148.106
2858 145.605
2751 143.388
2547 141.152
2577 138.953
2758 136.739
2784 134.516
2615 132.282
2658 129.756
11085 416.777
11083 414.294
11080 410.875
2904 74.381
2854 150.351
2700 148.124
11094 422.258
11093 927.755
11092 419.958
2849 110.109
3066 107.752
3140 105.206
2862 33.659
3082 31.346
3206 27.917
3273 24.487
2861 149.482
11102 428.188
11099 425.664
2856 67.426
2740 65.081
2759 62.575
2779 60.073
2795 57.736
2822 55.396
2912 52.884
2871 29.488
3076 26.072
3201 23.777
11096 422.284
11090 419.962
11047 388.464
11043 383.814
11040 381.321
11035 378.979
11029 375.551
11026 373.075
11024 370.755
11016 367.337
11013 364.996
11006 361.563
11002 358.143
10998 354.718
11046 386.193
2869 32.168
3054 29.665
11045 384.717
2868 142.234
2710 139.842
11042 382.656
2864 76.97
2877 209.427
2982 207.014
11053 390.858
11051 388.522
2875 139.586
11050 388.641
2820 24.072
2987 21.753
3092 19.262
3293 16.95
11061 398.895
11058 395.477
2819 28.355
11059 394.378
2817 42.618
2814 41.818
2840 38.392
3044 35.875
3170 33.587
3234 31.084
3438 27.691
3585 24.3
2816 134.484
2706 131.984
11056 393.298
11071 405.149
11070 402.784
11068 400.295
11064 400.14
11015 365.171
11012 362.824
2834 60.191
11010 363.894
11005 360.466
11001 357.056
2833 28.789
3050 25.387
3177 21.982
3249 19.487
3381 17.191
11008 352.127
10988 339.59
10959 326.244
10929 312.9
11023 371.132
2846 214.223
11021 368.838
11017 366.497
11019 370.058
2842 27.675
2975 25.377
11018 367.49
11031 378.123
11030 374.547
11028 374.535
3041 162.038
11025 372.379
11039 381.53
11037 378.118
11033 377.879
11246 481.462
11231 479.186
11205 475.756
11190 473.468
11180 470.074
11167 467.776
11242 478.07
11204 474.692
11172 472.385
11163 470.068
3012 102.96
11262 483.018
11235 480.742
11217 478.443
11198 475.935
11192 473.452
3020 144.48
3030 93.611
3098 91.105
2957 88.737
2946 86.4
2990 83.906
3028 111.139
3143 107.717
3027 105.357
3026 140.555
3038 119.421
3085 117.051
2973 114.559
3037 139.614
3036 28.25
3124 25.767
3035 98.494
2994 96.008
11220 475.809
11193 472.425
11169 470.142
11156 466.762
11153 464.277
2979 167.665
2978 147.103
2984 69.703
2996 142.097
2993 25.204
3112 21.798
3004 149.609
3001 214.316
2950 116.912
2959 71.899
2954 148.495
3144 145.145
2952 171.111
3169 168.625
2967 211.933
3115 209.494
11143 454.019
11138 450.604
11136 450.588
11150 461.986
2972 79.462
2970 112.606
11146 457.418
2968 91.236
11145 456.303
11140 452.894
2663 31.985
2660 51.488
2806 48.99
2705 45.556
2657 80.37
2656 164.278
2668 88.644
2808 85.215
2667 148.067
2791 145.856
2673 143.645
11162 469.055
11155 465.661
10854 269.378
10820 266.871
10763 264.496
10736 261.055
10673 258.69
10639 256.321
10564 253.948
10539 251.443
10502 249.095
10425 245.645
10356 243.282
2676 75.577
2675 147.105
2647 144.716
2419 142.321
2674 117.363
10850 273.275
10816 270.888
10773 267.459
10711 264.009
10697 261.657
10614 259.288
10560 256.917
10531 254.543
2687 25.143
2852 22.838
2988 20.533
3354 17.144
10861 273.27
2684 159.545
10856 265.819
10798 263.451
10871 359.654
10889 347.249
10881 334.795
10868 322.299
10872 314.236
2629 159.793
2415 157.27
2622 155.06
2452 152.838
2628 124.587
2594 122.091
2772 119.717
10867 348.128
10603 335.663
10866 373.018
2625 63.422
10865 274.47
10812 272.083
10778 269.591
10735 267.205
10689 263.733
10631 261.35
10581 257.918
10518 254.469
10501 252.111
2624 27.478
2680 25.189
2866 22.877
3053 20.355
3102 18.059
10879 359.945
10894 347.514
10907 334.192
2638 166.438
2780 163.101
2885 160.605
2997 157.264
3103 155.042
3319 152.844
3250 150.372
10878 322.116
10875 306.46
2633 146.141
10874 309.653
10873 335.453
10823 267.975
10822 265.738
10746 263.358
10721 259.913
10676 256.463
2644 33.408
2788 30.904
10819 273.406
10766 269.94
10730 267.452
10674 264.937
10615 262.556
10567 260.172
10527 257.78
2655 126.713
2429 124.331
2654 153.047
2695 150.58
10828 275.008
10801 272.607
10761 270.218
10718 267.817
10671 265.422
10652 262.893
10588 260.486
10549 257.94
2650 33.998
2781 31.722
10827 275.092
10825 302.274
10824 272.326
2598 136.006
2563 133.507
2521 131.147
2597 217.782
2689 215.296
2596 151.925
2475 149.426
10836 265.615
10779 262.148
10659 257.402
10835 275.769
10833 265.953
10832 269.168
10847 267.134
10808 264.66
10755 262.281
10706 258.831
2605 213.959
2766 210.474
10846 275.969
10811 273.456
10777 271.062
10737 268.691
10664 266.297
10616 263.77
10570 261.373
10512 258.905
10845 275.688
10792 272.229
10756 269.851
10844 272.871
10842 270.482
2603 34.02
10843 274.48
2600 69.833
2567 67.327
10840 269.64
2613 60.926
10786 269.836
10754 266.374
2621 82.878
2620 143.19
2619 78.049
2617 33.152
2719 30.854
10806 271.077
10776 268.585
10710 265.117
10695 261.682
2565 156.932
2652 154.418
10800 272.703
10742 270.294
10705 267.901
10813 269.826
2572 34.061
2750 30.663
2571 90.107
2570 149.646
10809 266.991
2578 212.986
2703 209.493
2894 207.004
10762 270.64
10774 263.561
2789 70.763
10772 264.444
10703 262.059
10678 259.552
10621 257.179
10572 254.7
10521 252.343
10505 249.859
2786 31.131
2799 210.937
2905 208.426
3091 206.031
3146 203.53
2797 165.609
10983 355.556
2804 29.893
2803 28.81
10979 353.381
10976 351.041
10977 351.654
10973 349.149
10969 346.809
10949 343.371
10944 341.026
10939 338.68
10936 336.351
10922 335.444
10991 396.367
10992 384.023
10956 365.805
10923 352.45
2813 27.396
2949 23.994
3072 20.594
10989 333.199
2811 212.898
10986 358.57
10985 379.117
10984 333.146
10962 319.8
10926 307.154
10999 355.801
2757 36.143
10997 355.854
10996 338.344
10995 384.006
2754 141.177
10994 332.452
10955 319.81
10993 338.148
11007 397.35
11003 358.072
2775 67.587
10950 351.039
10928 332.605
10948 342.903
10947 342.921
10953 329.542
10930 316.198
10904 297.839
2770 145.659
10945 341.791
2768 152.851
2783 115.964
2782 25.385
10958 352.081
10967 346.792
10957 379.112
10927 365.757
10954 333.231
2777 72.985
2726 137.23
10966 345.248
10964 370.652
2723 31.748
10963 325.548
2722 162.031
10961 343.774
10960 396.364
10919 378.142
2734 93.468
10974 406.833
10912 398.974
10917 386.646
10898 373.287
10972 351.133
2731 23.966
10971 351.128
10968 348.648
10918 332.618
10901 314.291
2741 32.826
10915 335.439
10914 334.868
2737 113.544
10913 334.593
10925 346.657
2748 80.371
10924 320.513
10935 337.365
10934 337.95
10933 406.805
10937 398.946
10932 411.15
10903 398.704
10884 385.367
10882 372.033
10943 340.386
10942 340.375
10940 338.035
2699 147.167
10885 320.827
10892 307.255
10883 293.884
2707 118.337
10880 305.075
10895 390.198
3431 190.483
3540 187.042
3430 93.117
10900 334.448
10905 321.089
10899 325.632
10911 371.51
10896 358.163
10908 345.358
10909 307.93
3436 154.414
3262 152.01
3126 149.499
3435 19.69
10906 360.588
3447 69.398
3472 66.905
3357 64.405
3202 60.976
3199 58.634
2976 56.294
3446 146.864
3237 144.492
3213 141.998
3445 187.008
3444 88.481
3440 154.538
3454 90.803
3453 159.547
3493 157.055
3502 154.853
3557 152.34
3451 149.034
3236 145.574
3154 143.082
3450 15.737
3517 12.339
3448 27.008
3399 204.598
3396 203.63
11635 493.998
11507 491.694
11437 488.279
11363 484.867
11304 481.46
3405 146.893
3412 137.359
3603 135.145
11586 569.835
11526 566.495
11574 564.266
11542 562.039
11551 559.554
11528 557.326
11518 554.816
11531 552.572
11474 550.317
11496 547.809
3421 74.07
3379 71.73
3541 69.232
3417 152.943
3367 150.426
3260 147.935
3107 145.553
3366 37.863
3605 34.468
3648 31.943
3746 29.658
11602 559.803
11614 557.333
11601 555.317
11689 553.083
11687 550.839
11727 548.583
11722 546.052
11803 543.547
11741 541.289
11669 538.797
11636 536.561
11672 534.044
11698 531.527
11674 529.274
11622 527.012
11553 524.751
3360 76.534
3178 73.117
3135 70.623
3374 41.504
3372 150.068
3371 193.955
11608 568.995
11561 566.496
3378 157.034
3376 137.388
3385 207.001
3285 204.583
3334 29.26
3164 26.963
3330 24.684
3410 22.387
3544 18.985
3329 84.703
3336 82.354
11582 490.909
11492 488.623
11381 486.317
11322 482.913
11275 480.615
11250 478.303
3339 22.604
3467 19.218
3581 16.717
3633 14.205
3351 23.639
3344 20.227
3389 16.826
3567 13.424
11525 528.14
3345 26.762
3370 23.356
3542 21.058
3631 18.54
3791 15.154
3941 11.774
3352 209.494
3558 196.85
3589 194.336
3641 191.86
3619 189.34
3555 94.097
3573 90.665
3495 88.33
3511 85.96
3566 192.826
3563 201.783
3673 199.364
11751 555.5
11800 553.259
11849 550.764
11844 548.297
11760 545.802
11748 530.142
11684 527.889
3571 75.171
3568 87.322
3476 84.867
11758 528.434
11734 525.054
11671 522.768
11643 520.268
11580 518.001
11757 532.906
11802 530.647
11767 528.171
11724 525.917
11649 523.643
11621 520.278
11756 524.31
11653 520.922
11644 518.422
11587 516.153
11540 513.872
11491 511.612
11426 509.335
11755 538.83
11648 536.565
3578 159.237
3525 28.873
3523 28.677
3383 26.173
3534 206.048
11774 534.95
11819 532.688
11829 530.438
3533 152.839
3532 206.05
11772 562.516
11782 560.284
11854 558.036
11923 555.54
12009 553.308
12013 551.473
12146 549.228
12041 546.988
12000 544.476
11993 541.983
11935 539.478
11979 537.226
11995 534.966
11887 532.703
11769 571.288
11840 569.055
11794 566.813
11744 564.583
11690 562.078
11655 559.591
11747 557.112
11715 528.196
11685 525.938
11610 522.537
3538 71.914
3536 199.75
3551 149.389
11726 537.375
11739 534.869
11732 532.622
11731 569.109
3488 291.076
3727 284.048
3224 270.924
2540 257.566
3228 245.282
2542 231.928
2538 220.322
2536 206.987
3230 193.633
3229 178.201
11742 543.323
11682 541.071
11628 538.821
3510 209.424
3519 204.303
3516 149.29
3515 70.363
3463 60.952
3289 58.621
3185 55.209
2991 51.793
2874 49.474
11702 1031.38
3458 202.234
11711 553.332
3475 185.451
3382 182.947
11662 494.289
3485 61.115
3483 208.545
3175 105.198
11668 546.681
11665 567.045
11597 564.536
11559 562.278
3180 88.928
11676 543.563
3190 22.012
3278 19.49
3196 161.757
3193 81.703
3155 211.896
3163 48.36
3159 46.087
3251 43.793
3160 116.038
3346 112.594
3118 110.235
3109 113.65
3238 110.2
3113 153.731
11300 521.454
11312 518.944
11271 516.681
11283 514.176
11311 511.914
11305 509.649
11273 507.38
11263 504.883
11252 502.347
11256 499.872
11232 497.605
11234 495.09
11218 492.803
11223 490.519
3122 29.476
3120 75.319
3131 86.565
3215 84.2
3078 35.184
3070 32.691
3184 29.293
3274 26.971
11313 1128.45
11323 526.214
11288 523.947
3088 204.614
3096 31.548
3303 148.999
3406 146.774
3299 21.773
11284 884.808
3297 147.355
3325 202.126
11501 525.233
11498 522.716
11473 520.218
11497 527.933
11455 525.696
11442 522.335
11387 520.07
11373 516.687
11335 514.417
3271 160.366
3267 70.823
3214 68.31
3142 65.803
3266 157.876
3279 150.589
3168 148.193
3005 144.727
3277 19.152
3480 15.738
3287 86.726
11461 507.456
11476 504.935
11450 502.665
11405 500.153
11429 497.867
11411 495.593
11385 493.088
11359 490.603
11334 488.324
11301 486.031
11270 483.739
3280 19.887
3292 18.057
3239 207.096
3232 233.655
3253 73.324
3252 107.569
11438 505.013
11380 501.598
11366 498.225
11329 494.823
11306 491.452
11272 489.163
11245 486.668
11240 484.173
11226 481.883
11211 479.389
11194 477.102
11175 474.815
11165 471.421
3258 151.646
3257 69.229
3207 159.851
3204 151.194
3200 94.053
3222 306.78
11394 550.064
11403 545.565
11448 543.31
11397 541.06
11354 538.571
3231 281.414
3980 278.846
3981 265.443
4099 246.768
3859 245.035
3856 236.317
3225 224.701
3227 211.394
3226 163.969
3940 158.665
3819 155.231
3654 151.773
3938 131.476
4088 128.995
4084 126.479
3955 160.106
3803 157.712
3674 154.257
12143 573.057
12022 570.831
12004 568.609
11891 566.095
11952 563.844
12021 561.36
12051 559.126
12090 556.621
12193 554.368
12153 552.137
12098 550.883
3966 180.378
3732 177.967
3910 196.772
3765 194.357
3807 191.939
3750 189.424
3909 185.42
3848 182.94
3770 180.455
3919 33.119
4024 30.633
12156 616.159
12042 612.832
11973 610.358
11942 608.162
11912 605.666
11848 603.447
11865 601.23
11789 599.015
11793 593.925
3914 38.166
3880 35.649
3926 156.676
3756 154.288
3644 151.786
12101 575.547
3924 209.135
3846 206.648
3891 204.225
3845 201.685
3826 199.193
12099 577.763
12043 575.288
3920 206.719
3878 150.382
4046 148.16
4005 145.658
3978 143.158
4044 140.667
3922 138.455
12126 564.608
12141 562.105
12204 559.62
12174 557.142
12121 554.623
3883 180.54
