 key  value
2633 36.36
2700 33.868
2854 31.643
2966 28.272
3113 25.787
3310 23.575
3440 21.363
10462 329.659
10400 326.204
10461 336.381
10460 335.156
10458 341.739
10404 338.304
10359 334.877
10275 331.423
10457 348.102
10456 349.044
10418 345.614
10407 341.301
10383 337.859
10287 335.34
10249 332.965
10199 330.597
10121 328.242
10035 325.865
10003 323.392
2230 115.944
2315 113.428
2229 51.441
2372 49.209
2514 46.704
2816 46.626
2818 43.714
2901 41.492
3003 38.976
3167 35.623
3327 32.286
3478 29.797
3513 27.567
3713 25.36
3767 22.022
3872 18.674
3986 16.188
4209 13.982
4242 11.768
10403 345.871
2226 213.782
10402 332.958
2224 42.224
10415 341.406
10351 338.916
2238 208.573
2354 205.15
2497 202.835
10414 338.015
10372 334.583
10313 332.058
10232 328.628
10164 325.189
2236 221.351
2235 48.005
2327 45.492
2383 43.013
2432 40.8
2234 312.528
10409 348.013
10361 345.5
10272 343.105
10234 340.624
10165 337.156
10408 332.363
10422 333.566
10353 331.22
10307 328.748
2179 300.624
2190 230.381
2379 228.04
2424 225.555
2188 46.365
2184 295.674
2199 40.02
2305 37.51
2405 35.283
2556 31.946
2684 29.447
10374 330.431
10304 328.086
2196 218.829
10368 332.356
10311 328.919
2207 155.196
2204 152.691
2384 150.187
2525 146.821
2617 144.335
2741 142.045
2851 139.753
2831 137.231
2840 134.747
3067 132.465
3145 129.957
3171 127.457
3251 124.955
3323 122.453
3163 120.182
3244 117.658
3326 115.134
3466 112.872
3426 110.371
3305 107.877
3302 105.372
3349 103.1
3324 100.607
3217 98.097
3061 95.84
3179 93.587
3064 91.32
3127 88.827
3331 86.575
2206 206.83
2202 43.925
2325 40.566
10377 329.191
2918 225.608
2969 223.11
10391 333.699
10390 337.094
10306 333.623
2915 255.649
2855 253.14
2682 250.769
2845 248.424
2986 246.072
2836 243.719
2983 241.208
3153 238.856
3058 236.345
10399 335.793
2925 250.776
10396 340.347
10393 345.743
2933 131.43
3043 128.046
3048 125.551
3159 123.27
3264 120.77
3136 118.502
11109 528.205
11105 524.767
11104 522.24
11101 519.746
11098 517.442
11097 514.962
11091 512.656
11089 510.353
11086 508.037
11084 504.624
11081 502.317
11077 499.997
11074 496.589
11066 493.178
11063 490.852
11062 488.357
11054 486.023
11052 483.702
11048 479.047
11044 476.584
11041 474.273
11036 471.936
11032 468.514
11027 466.183
11022 463.847
11020 460.442
11014 458.109
11011 455.79
11004 453.317
11000 449.918
10978 447.579
10980 445.111
10975 442.766
10970 440.425
10965 437.936
10946 435.608
10941 432.171
10938 429.66
10916 427.316
10902 414.816
10891 402.293
10876 390.894
10893 386.395
10887 372.877
10839 359.749
10817 357.251
10765 353.794
10719 351.42
10690 349.048
10638 346.683
10578 344.312
10546 341.798
2929 273.278
11119 1042.54
11124 943.186
11703 908.675
12088 834.258
12384 757.083
12474 754.894
12536 751.587
12631 749.409
12672 747.211
12687 743.898
12666 740.566
12689 738.07
12669 735.539
12606 733.055
12652 730.856
12604 728.352
12523 726.146
12447 722.821
12381 720.611
12389 718.423
12342 716.216
12345 713.736
12271 711.257
12194 709.048
12200 706.549
12147 704.344
12078 701.831
12127 699.61
12012 697.391
11994 694.886
11903 692.657
11872 690.158
11915 687.681
11876 684.166
11859 681.938
11773 679.706
11864 677.474
11836 674.967
11777 672.732
11783 670.509
11733 668.284
11650 666.043
11600 663.8
11657 661.557
11738 659.32
11779 657.078
11714 654.836
11752 652.341
11652 650.083
11654 647.571
11599 645.066
11572 642.813
11516 640.298
11477 638.042
11495 635.787
11425 633.536
11406 631.284
11390 629.032
11422 626.771
11489 624.518
11519 622.006
11545 619.505
11595 617.23
11569 614.967
11571 612.708
11524 610.441
11505 608.183
11463 605.902
11431 603.433
11400 601.167
11395 598.682
11378 596.426
11318 593.033
11293 590.752
11268 588.229
11265 585.75
11244 583.475
11236 580.952
11225 578.453
11213 575.949
11195 573.663
11187 571.172
11173 568.874
11164 566.386
11158 564.093
11160 561.618
11157 558.196
11152 555.895
11149 553.595
11147 551.295
11144 547.896
11141 545.598
11137 542.194
11134 539.91
11131 537.598
11127 535.129
11116 532.821
11114 530.524
2942 143.728
3049 141.454
3170 138.075
3245 135.571
2939 241.568
2938 29.162
2997 26.676
3166 24.461
2936 366.654
3071 363.184
3198 360.769
3247 358.312
3455 355.9
3441 352.413
3522 350.009
3696 346.563
3507 344.142
3592 341.638
3572 339.127
3636 336.627
3549 334.136
3343 330.663
3186 328.26
3015 324.8
3008 322.27
2956 318.79
2886 316.392
2753 313.898
2916 311.509
2769 309.123
2880 306.625
2837 304.246
2690 301.851
2678 299.363
2883 295.787
2774 293.277
2709 290.895
2645 288.399
11123 1220.11
11057 1093.07
11121 539.556
11128 537.246
11129 534.729
11118 531.335
11111 527.943
11108 524.539
11120 1015.75
12081 934.678
11645 908.777
11647 903.11
2893 371.448
3087 369.046
3097 366.625
3121 364.23
3328 360.745
2891 301.607
2809 299.235
2867 296.732
2720 294.346
11132 541.004
2890 161.631
2803 159.332
11076 501.276
11073 498.783
11069 495.364
11067 492.854
11065 490.528
11060 487.113
11055 484.776
11049 482.448
11075 497.697
2911 167.525
2782 164.13
11072 489.467
11034 464.452
11009 457.121
10982 438.648
10990 425.314
10951 412.596
10920 399.891
10897 387.235
11087 507.579
2908 32.765
3069 29.43
3204 27.231
3319 23.874
11085 509.496
11083 507.013
11080 503.594
2904 234.019
11094 514.977
11093 1020.47
11092 512.677
2849 269.747
3066 267.39
3140 264.844
2862 194.424
3082 192.111
3009 189.606
2974 187.101
3172 184.793
2861 309.12
11102 520.907
11099 518.383
2856 227.064
2740 224.719
2759 222.213
2779 219.711
2795 217.374
2822 215.034
2912 212.522
2871 150.473
3036 148.166
3089 144.762
11096 515.003
11090 512.681
11047 481.183
11043 476.533
11040 474.04
11035 471.698
11029 468.27
11026 465.794
11024 463.474
11016 460.056
11013 457.715
11006 454.282
11002 450.862
10998 447.437
11046 478.912
2869 142.275
11045 477.436
2868 301.872
2710 299.48
11042 475.375
2864 236.608
2877 369.065
2982 366.652
11053 483.577
11051 481.241
2875 299.224
11050 481.36
11061 491.614
11058 488.196
2819 148.152
11059 487.097
2817 133.698
11056 486.017
11071 497.868
11070 495.503
11068 493.014
11064 492.859
11015 457.89
11012 455.543
2834 219.829
11010 456.613
11005 453.185
11001 449.775
2833 152.952
2750 150.46
11008 444.846
10988 432.309
10959 418.963
10929 405.619
11023 463.851
2846 373.861
11021 461.557
11017 459.216
11019 462.777
2842 157.221
11018 460.209
11031 470.842
11030 467.266
3044 137.269
3149 134.761
3276 132.249
11028 467.254
3041 25.796
3207 23.599
11025 465.098
11039 474.249
11037 470.837
3054 143.552
3096 141.265
3050 155.605
11033 470.598
11246 574.181
11231 571.905
11205 568.475
11190 566.187
11180 562.793
11167 560.495
3068 130.541
11242 570.789
11204 567.411
11172 565.104
11163 562.787
3012 262.598
3010 26.964
11262 575.737
11235 573.461
11217 571.162
11198 568.654
11192 566.171
3020 304.118
3030 253.249
3098 250.743
2957 248.375
2946 246.038
2990 243.544
3028 270.777
3143 267.355
3027 264.995
3026 300.193
3038 279.059
3085 276.689
2973 274.197
3037 299.252
3035 258.132
2994 255.646
11220 568.528
11193 565.144
11169 562.861
11156 559.481
11153 556.996
2979 327.303
2978 306.741
2984 229.341
2996 301.735
2993 159.519
3004 309.247
3001 373.954
2950 276.55
2959 231.537
2954 31.963
3203 28.634
3303 26.425
3372 23.899
3557 21.679
3653 19.467
3736 17.276
2952 330.749
3169 328.263
2967 371.571
3115 369.132
11143 546.738
11138 543.323
2975 157.899
11136 543.307
11150 554.705
2972 239.1
2971 162.016
2970 272.244
11146 550.137
2968 250.874
11145 549.022
11140 545.613
2663 158.63
2592 156.343
2786 152.961
2660 211.126
2806 208.628
2705 205.194
2657 240.008
2668 248.282
2808 244.853
2667 36.153
2695 32.794
2951 29.466
11162 561.774
11155 558.38
10854 362.097
10820 359.59
10763 357.215
10736 353.774
10673 351.409
10639 349.04
10564 346.667
10539 344.162
10502 341.814
10425 338.364
10356 336.001
2676 235.215
2675 306.743
2647 304.354
2419 301.959
2674 277.001
10850 365.994
10816 363.607
10773 360.178
10711 356.728
10697 354.376
10614 352.007
10560 349.636
10531 347.262
2687 171.236
2562 168.926
10861 365.989
10856 358.538
10798 356.17
10871 452.373
10889 439.968
10881 427.514
10868 415.018
10872 406.955
2628 284.225
2594 281.729
2772 279.355
10867 440.847
10603 428.382
10866 465.737
2625 223.06
10865 367.189
10812 364.802
10778 362.31
10735 359.924
10689 356.452
10631 354.069
10581 350.637
10518 347.188
10501 344.83
2624 173.73
10879 452.664
10894 440.233
10907 426.911
10878 414.835
10875 399.179
10874 402.372
10873 428.172
10823 360.694
10822 358.457
10746 356.077
10721 352.632
10676 349.182
2644 153.859
10819 366.125
10766 362.659
10730 360.171
10674 357.656
10615 355.275
10567 352.891
10527 350.499
2655 286.351
2429 283.969
2654 34.465
10828 367.727
10801 365.326
10761 362.937
10718 360.536
10671 358.141
10652 355.612
10588 353.205
10549 350.659
2650 148.156
2723 144.756
10827 367.811
10825 394.993
10824 365.045
2598 295.644
2563 293.145
2521 290.785
2597 377.42
2689 374.934
2596 311.563
2475 309.064
10836 358.334
10779 354.867
10659 350.121
10835 368.488
10833 358.672
10832 361.887
10847 359.853
10808 357.379
10755 355
10706 351.55
2605 373.597
2766 370.112
10846 368.688
10811 366.175
10777 363.781
10737 361.41
10664 359.016
10616 356.489
10570 354.092
10512 351.624
10845 368.407
10792 364.948
10756 362.57
10844 365.59
10842 363.201
2603 150.222
10843 367.199
2600 229.471
2567 226.965
10840 362.359
2613 220.564
10786 362.555
10754 359.093
2621 242.516
2620 302.828
2619 237.687
10806 363.796
10776 361.304
10710 357.836
10695 354.401
2565 316.57
2652 314.056
10800 365.422
10742 363.013
10705 360.62
10813 362.545
2572 152.62
2781 149.222
2898 145.834
2571 249.745
2570 309.284
10809 359.71
2578 372.624
2703 369.131
2894 366.642
10762 363.359
2791 36.071
10774 356.28
2789 230.401
2788 155.453
10772 357.163
10703 354.778
10678 352.271
10621 349.898
10572 347.419
10521 345.062
10505 342.578
2799 370.575
2905 368.064
3091 365.669
3146 363.168
2797 29.637
10983 448.275
10979 446.1
10976 443.76
10977 444.373
10973 441.868
10969 439.528
10949 436.09
10944 433.745
10939 431.399
10936 429.07
10922 428.163
10991 489.086
10992 476.742
10956 458.524
10923 445.169
2814 133.324
2813 180.652
2796 178.162
2807 175.844
2945 173.541
2866 171.037
2728 168.732
2731 166.427
10989 425.918
2811 372.536
10986 451.289
10985 471.836
10984 425.865
10962 412.519
10926 399.873
10999 448.52
2757 196.908
10997 448.573
10996 431.063
10995 476.725
10994 425.171
10955 412.529
10993 430.867
11007 490.069
11003 450.791
2775 227.225
10950 443.758
10928 425.324
10948 435.622
10947 435.64
10953 422.261
10930 408.917
10904 390.558
2770 305.297
10945 434.51
2783 275.602
10958 444.8
10967 439.511
10957 471.831
10927 458.476
10954 425.95
2777 232.623
2726 296.868
10966 437.967
10964 463.371
10963 418.267
10961 436.493
10960 489.083
10919 470.861
2734 253.106
2733 31.649
10974 499.552
10912 491.693
10917 479.365
10898 466.006
10972 443.852
10971 443.847
10968 441.367
10918 425.337
10901 407.01
10915 428.158
10914 427.587
2737 273.182
10913 427.312
2751 36.417
2858 34.192
10925 439.376
2748 240.009
10924 413.232
10935 430.084
10934 430.669
10933 499.524
10937 491.665
10932 503.869
10903 491.423
10884 478.086
10882 464.752
10943 433.105
10942 433.094
10940 430.754
2699 306.805
10885 413.546
10892 399.974
10883 386.603
2707 277.975
10880 397.794
2719 147.132
10895 482.917
3431 350.121
3540 346.68
3430 252.755
10900 427.167
10905 413.808
10899 418.351
3424 166.138
3438 142.203
3525 139.708
3494 137.435
3648 135.141
3605 132.646
3698 130.374
3838 128.1
10911 464.229
10896 450.882
10908 438.077
10909 400.649
3436 314.052
3262 311.648
3126 309.137
3435 158.817
3449 156.314
3434 137.432
3595 134.937
10906 453.307
3447 229.036
3472 226.543
3357 224.043
3202 220.614
3199 218.272
2976 215.932
3446 306.502
3237 304.13
3213 301.636
3445 346.646
3444 248.119
3454 250.441
3451 308.672
3236 305.212
3154 302.72
3450 173.041
3448 187.484
3270 184.95
3123 182.622
3205 180.117
3187 177.626
3399 364.236
3396 363.268
11635 586.717
11507 584.413
11437 580.998
11363 577.586
11304 574.179
3405 306.531
3412 37.41
3603 35.196
3659 32.69
3805 29.33
3922 25.979
4044 22.63
4145 20.405
4271 18.188
11586 662.554
11526 659.214
11574 656.985
11542 654.758
11551 652.273
11528 650.045
11518 647.535
11531 645.291
11474 643.036
11496 640.528
3421 233.708
3379 231.368
3541 228.87
3417 312.581
3367 310.064
3260 307.573
3107 305.191
3366 130.597
11602 652.522
11614 650.052
11601 648.036
11689 645.802
11687 643.558
11727 641.302
11722 638.771
11803 636.266
11741 634.008
11669 631.516
11636 629.28
11672 626.763
11698 624.246
11674 621.993
11622 619.731
11553 617.47
3360 236.172
3178 232.755
3135 230.261
3374 127.168
3473 124.673
3427 122.398
3505 119.016
3639 116.518
3796 114.239
3735 111.752
3371 353.593
3368 23.175
3502 20.955
3719 18.447
3890 15.921
11608 661.714
11561 659.215
3381 162.028
3378 21.393
3376 36.021
3537 33.795
3632 30.424
3717 28.196
3798 24.865
3978 21.533
4005 19.026
3385 366.639
3285 364.221
3334 142.651
3330 147.217
3437 144.698
3329 244.341
3336 241.992
11582 583.628
11492 581.342
11381 579.036
11322 575.632
11275 573.334
11250 571.022
3339 152.635
3351 183.501
11525 620.859
3345 144.722
3352 369.132
3558 356.488
3589 353.974
3641 351.498
3619 348.978
3555 253.735
3573 250.303
3495 247.968
3511 245.598
3567 175.521
3517 173.03
3497 170.733
3566 352.464
3563 361.421
3673 359.002
11751 648.219
11800 645.978
11849 643.483
11844 641.016
11760 638.521
11748 622.861
11684 620.608
3571 234.809
3569 177.825
3568 246.96
3476 244.505
3583 25.902
3647 23.395
3701 20.888
3802 18.395
11758 621.153
11734 617.773
11671 615.487
11643 612.987
11580 610.72
11757 625.625
11802 623.366
11767 620.89
11724 618.636
11649 616.362
11621 612.997
11756 617.029
11653 613.641
11644 611.141
11587 608.872
11540 606.591
11491 604.331
11426 602.054
11755 631.549
11648 629.284
3523 188.539
3383 186.035
3534 365.686
11774 627.669
11819 625.407
11829 623.157
3533 312.477
3532 365.688
11772 655.235
11782 653.003
11854 650.755
11923 648.259
12009 646.027
12013 644.192
12146 641.947
12041 639.707
12000 637.195
11993 634.702
11935 632.197
11979 629.945
11995 627.685
11887 625.422
11769 664.007
11840 661.774
11794 659.532
11744 657.302
11690 654.797
11655 652.31
11747 649.831
11715 620.915
11685 618.657
11610 615.256
3538 231.552
3536 359.388
3551 309.027
11726 630.094
11739 627.588
11732 625.341
11731 661.828
3489 183.725
3590 180.335
3488 113.996
3612 104.989
3849 104.771
3981 88.331
4099 69.656
3851 67.923
4563 61.265
4568 45.053
4571 40.603
4888 35.141
4995 27.266
5100 19.995
4997 17.061
5208 14.379
5105 12.682
11742 636.042
11682 633.79
11628 631.54
3510 369.062
3504 164.527
3519 363.941
3516 308.928
3515 230.001
3463 220.59
3289 218.259
3185 214.847
2991 211.431
2874 209.112
11702 1124.1
3458 361.872
11711 646.051
3475 345.089
3382 342.585
11662 587.008
3485 220.753
3483 368.183
3175 264.836
11668 639.4
11665 659.764
11597 657.255
11559 654.997
3180 248.566
11676 636.282
3177 157.432
3117 154.92
3190 159.942
3299 156.543
3265 154.029
3193 241.341
3158 137.383
3316 134.007
3155 371.534
3161 166.615
3081 164.324
3112 161.827
3160 275.676
3346 272.232
3118 269.873
3109 273.288
3238 269.838
3124 150.596
11300 614.173
11312 611.663
11271 609.4
11283 606.895
11311 604.633
11305 602.368
11273 600.099
11263 597.602
11252 595.066
11256 592.591
11232 590.324
11234 587.809
11218 585.522
11223 583.238
3120 234.957
3133 164.519
3278 162.22
3131 246.203
3215 243.838
3078 197.824
3070 195.331
3184 191.933
3072 176.032
3053 173.542
11313 1221.16
11323 618.933
11288 616.666
3088 364.252
11284 977.527
3325 361.764
11501 617.952
11498 615.435
11473 612.937
11497 620.652
11455 618.415
11442 615.054
11387 612.789
11373 609.406
11335 607.136
3267 230.461
3214 227.948
3142 225.441
3279 310.227
3168 307.831
3005 304.365
3277 178.761
3287 246.364
11461 600.175
11476 597.654
11450 595.384
11405 592.872
11429 590.586
11411 588.312
11385 585.807
11359 583.322
11334 581.043
11301 578.75
11270 576.458
3280 164.73
3292 175.555
3239 366.734
3232 69.245
3856 59.654
4570 52.853
3241 30.91
3406 27.584
3593 24.24
3253 232.962
3252 267.207
3250 25.402
3249 159.712
11438 597.732
11380 594.317
11366 590.944
11329 587.542
11306 584.171
11272 581.882
11245 579.387
11240 576.892
11226 574.602
11211 572.108
11194 569.821
11175 567.534
11165 564.14
3258 311.284
3257 228.867
3201 152.643
3200 253.691
3222 129.7
11394 642.783
11403 638.284
11448 636.029
11397 633.779
11354 631.29
3231 104.302
3980 101.734
3230 55.417
3229 39.985
3227 61.67
3853 43.936
4567 34.422
3226 25.753
3225 66.389
3855 54.773
3940 318.303
3819 314.869
3654 311.411
3955 319.744
3803 317.35
3674 313.895
12143 665.776
12022 663.55
12004 661.328
11891 658.814
11952 656.563
12021 654.079
12051 651.845
12090 649.34
12193 647.087
12153 644.856
12098 643.602
3966 340.016
3732 337.605
3910 356.41
3765 353.995
3807 351.577
3750 349.062
3909 345.058
3848 342.578
3770 340.093
3908 139.899
3919 132.862
12156 708.878
12042 705.551
11973 703.077
11942 700.881
11912 698.385
11848 696.166
11865 693.949
11789 691.734
11793 686.644
3914 128.499
3926 316.314
3756 313.926
3644 311.424
12101 668.266
3924 368.773
3846 366.286
3891 363.863
3845 361.323
3826 358.831
12099 670.482
