 key  value
11119 941.208
11124 841.855
11703 807.344
12088 732.927
12384 655.752
12474 653.563
12536 650.256
12631 648.078
12672 645.88
12687 642.567
12666 639.235
12689 636.739
12669 634.208
12606 631.724
12652 629.525
12604 627.021
12523 624.815
12447 621.49
12381 619.28
12389 617.092
12342 614.885
12345 612.405
12271 609.926
12194 607.717
12200 605.218
12147 603.013
12078 600.5
12127 598.279
12012 596.06
11994 593.555
11903 591.326
11872 588.827
11915 586.35
11876 582.835
11859 580.607
11773 578.375
11864 576.143
11836 573.636
11777 571.401
11783 569.178
11733 566.953
11650 564.712
11600 562.469
11657 560.226
11738 557.989
11779 555.747
11714 553.505
11752 551.01
11652 548.752
11654 546.24
11599 543.735
11572 541.482
11516 538.967
11477 536.711
11495 534.456
11425 532.205
11406 529.953
11390 527.701
11422 525.44
11489 523.187
11519 520.675
11545 518.174
11595 515.899
11569 513.636
11571 511.377
11524 509.11
11505 506.852
11463 504.571
11431 502.102
11400 499.836
11395 497.351
11378 495.095
11318 491.702
11293 489.421
11268 486.898
11265 484.419
11244 482.144
11236 479.621
11225 477.122
11213 474.618
11195 472.332
11187 469.841
11173 467.543
11164 465.055
11158 462.762
11160 460.287
11157 456.865
11152 454.564
11149 452.264
11147 449.964
11144 446.565
11141 444.267
11137 440.863
11134 438.579
11131 436.267
11127 433.798
11116 431.49
11114 429.193
2942 236.423
3089 234.145
3219 231.862
3291 229.356
3339 226.876
2941 375.272
2885 371.935
2684 369.711
2755 367.212
2622 364.694
2452 362.472
2940 220.284
2971 217.768
3133 215.466
3056 212.985
3191 210.491
3218 208.175
3053 205.879
2876 203.563
2949 201.074
2813 198.793
2829 196.301
3055 193.988
2853 191.674
2776 189.355
2939 139.988
2938 367.152
3010 364.944
2951 362.435
2695 360.214
2667 357.701
2791 355.49
2673 353.279
2937 224.995
2842 222.469
2936 14.335
2766 10.845
2605 7.353
2451 4.851
11123 1118.78
11057 991.74
11121 438.225
11128 435.915
11129 433.398
11118 430.004
11111 426.612
11108 423.208
11120 914.417
12081 833.347
11645 807.446
11647 801.779
2891 74.088
3020 71.576
3005 69.071
3168 66.687
3126 64.207
11132 439.673
2903 369.427
2989 367.22
11076 399.945
11073 397.452
11069 394.033
11067 391.523
11065 389.197
11060 385.782
11055 383.445
11049 381.117
11075 396.366
2911 213.176
2852 210.672
3059 208.182
11072 388.136
11034 363.121
11009 355.79
10982 337.317
10990 323.983
10951 311.265
10920 298.56
10897 285.904
11087 406.248
2909 109.995
2908 357.74
11085 408.165
11083 405.682
11080 402.263
2904 145.352
3058 141.923
3153 139.426
3336 135.99
3476 133.654
3687 131.306
2855 128.878
11094 413.646
11093 919.143
11092 411.346
2862 187.989
11102 419.576
11099 417.052
2871 229.806
2786 227.521
11096 413.672
11090 411.35
11047 379.852
11043 375.202
11040 372.709
11035 370.367
11029 366.939
11026 364.463
11024 362.143
11016 358.725
11013 356.384
11006 352.951
11002 349.531
10998 346.106
11046 377.581
2869 239.146
3054 236.643
11045 376.105
11042 374.044
2877 9.369
2811 5.918
11053 382.246
11051 379.91
2875 76.581
11050 380.029
2823 141.788
2983 138.345
2822 161.858
2923 159.525
2820 198.818
11061 390.283
11058 386.865
2819 231.868
3076 229.585
11059 385.766
2817 250.023
2814 249.223
2816 344.118
2706 341.618
11056 384.686
11071 396.537
11070 394.172
11068 391.683
11064 391.528
11015 356.559
11012 354.212
2838 149.397
2834 156.259
2969 152.823
3142 150.48
11010 355.282
11005 351.854
11001 348.444
2833 228.161
3050 224.759
11008 343.515
10988 330.978
10959 317.632
10929 304.288
11023 362.52
2846 7.266
11021 360.226
11017 357.885
2844 146.914
2992 144.403
11019 361.446
11018 358.878
11031 369.511
11030 365.935
3044 243.535
3170 241.247
3234 238.744
11028 365.923
3041 374.143
11025 363.767
11039 372.918
11037 369.506
11033 369.267
3071 15.771
3069 360.259
11246 472.85
11231 470.574
11205 467.144
11190 464.856
11180 461.462
11167 459.164
3068 250.577
3182 248.301
3316 246.013
3373 243.513
3434 241.226
3413 238.716
11242 469.458
11204 466.08
11172 463.773
11163 461.456
3065 150.372
3135 146.953
3253 144.462
3011 371.929
3023 115.687
2910 113.326
11262 474.406
11235 472.13
11217 469.831
11198 467.323
11192 464.84
3028 108.43
2970 105.938
3026 76.469
3038 99.356
2921 96.858
3037 78.953
3036 231.85
2982 11.878
11220 467.197
11193 463.813
11169 461.53
11156 458.15
11153 455.665
2979 49.733
2978 66.828
2990 136.768
2987 202.203
3205 199.893
3007 196.481
2986 135.176
2996 74.924
3001 9.786
2950 101.71
2926 99.212
2959 146.742
2954 358.575
2952 51.166
3169 48.68
2967 9.747
11143 445.407
11138 441.992
2966 362.761
11136 441.976
11150 453.374
2973 102.665
11146 448.806
11145 447.691
11140 444.282
2663 223.171
2581 220.875
2762 218.575
2660 167.002
2610 164.513
2608 161.095
2795 158.762
2657 142.892
2656 374.044
2668 136.208
2571 133.738
2682 131.237
11162 460.443
11155 457.049
2678 75.011
2690 72.515
2837 70.123
10854 258.195
10823 255.799
10754 253.427
10711 251.062
10697 248.71
10614 246.341
10560 243.97
10518 241.471
10501 239.113
2676 146.646
2743 144.301
2675 67.853
2570 65.36
2790 61.896
2674 99.323
2553 96.827
2696 94.445
10850 259.627
10812 256.17
10756 253.787
10730 251.388
10674 248.873
10615 246.492
10567 244.108
10527 241.716
2687 208.262
10861 259.673
10816 257.291
10778 253.836
10733 251.459
10658 249.06
10629 246.557
10593 244.184
10552 241.716
10856 259.401
10817 257.041
10755 254.674
10734 252.185
10673 248.743
10871 351.042
10889 338.637
10881 326.183
10868 313.687
10872 305.624
2629 369.427
2415 366.904
2628 93.433
2773 90.95
2645 88.578
2555 86.079
10867 339.516
10603 327.051
10866 364.406
2625 155.383
2740 152.859
10865 258.557
10879 351.333
10894 338.902
10907 325.58
2638 376.54
10878 313.504
10875 297.848
2633 355.775
10874 301.041
10873 326.841
2644 228.144
2788 225.64
10820 255.949
10745 253.553
10819 257.342
10766 253.876
2655 91.3
2511 88.799
2654 362.681
2653 153.907
10828 258.93
10801 256.529
10761 254.14
10718 251.739
10671 249.344
10652 246.815
10588 244.408
10549 241.862
2650 234.385
2781 232.109
10827 259.014
10825 293.662
10824 256.262
2598 81.564
2431 79.072
2597 4.953
10836 260.099
10779 256.632
10659 251.886
10638 248.448
10591 246.065
10539 243.688
10505 240.266
2594 95.403
10835 259.705
10833 260.437
10798 257.935
10765 255.559
10719 253.185
10690 250.813
10832 259.326
10847 259.335
10846 259.227
10811 256.714
10777 254.32
10737 251.949
10664 249.555
10616 247.028
10570 244.631
10512 242.163
10485 239.677
10845 259.624
10792 256.165
10844 259.762
2603 233.201
2750 229.819
10843 258.567
10842 258.306
10840 259.235
2613 157.692
2759 155.19
2611 76.357
10786 256.889
2618 146.899
2617 236.613
2525 234.099
2384 231.807
2567 152.666
10806 257.3
2563 83.715
2720 81.205
10800 256.625
10742 254.216
10705 251.823
10813 256.879
2572 230.905
10809 256.975
10808 257.047
10774 253.614
10736 251.108
10763 254.549
10762 254.825
2789 149.245
10773 254.512
2799 8.404
2797 376.939
2780 374.431
10776 255.638
10710 252.17
10695 248.735
10983 346.944
2804 223.597
2803 221.082
10979 344.769
10976 342.429
10977 343.042
10973 340.537
10969 338.197
10949 334.759
10944 332.414
10939 330.068
10936 327.739
10922 326.832
10991 387.755
10992 375.411
10956 357.193
10923 343.838
10989 324.587
10986 349.958
10985 370.505
2808 137.664
10984 324.534
10962 311.188
10926 298.542
10999 347.189
2757 185.661
10997 347.242
10996 329.732
10995 375.394
2754 350.811
10994 323.84
10955 311.198
10993 329.536
2767 161.253
11007 388.738
2765 104.08
11003 349.46
2775 151.746
10950 342.427
10928 323.993
10948 334.291
10947 334.309
10953 320.93
10930 307.586
10904 289.227
2769 65.341
10945 333.179
2783 101.839
10958 343.469
10967 338.18
10957 370.5
10927 357.145
10954 324.619
2726 79.687
10966 336.636
2725 133.745
2724 163.621
10964 362.04
2723 236.45
2898 234.144
10963 316.936
2722 372.216
10961 335.162
10960 387.752
10919 369.53
2734 130.157
2733 364.952
10974 398.221
10912 390.362
10917 378.034
10898 364.675
10972 342.521
2731 212.852
2728 210.358
2659 208.069
2526 205.573
10971 342.516
10968 340.036
10918 324.006
10901 305.679
2741 238.9
10915 326.827
10914 326.256
2737 104.851
10913 325.981
10925 338.045
10924 311.901
10935 328.753
10934 329.338
10933 398.193
10937 390.334
10932 402.538
10903 390.092
10884 376.755
10882 363.421
10943 331.774
10942 331.763
10940 329.423
10885 312.215
10892 298.643
10883 285.272
2707 100.289
10880 296.463
2719 234.367
10895 381.586
3430 127.074
3288 124.709
10900 325.836
10905 312.477
10899 317.02
3424 212.951
3354 210.669
3438 236.657
3345 234.182
10911 362.898
10896 349.551
10908 336.746
10909 299.318
3436 64.301
3262 61.897
3209 59.398
3435 221.143
3381 218.644
3415 216.34
10906 351.976
3447 148.935
3446 74.101
3405 71.595
3260 69.198
3444 131.026
3573 128.672
3555 126.317
3610 123.113
3693 120.773
3660 118.268
3668 115.907
3518 112.49
3402 109.955
3238 107.581
3109 105.199
3441 29.195
3440 367.236
3368 365.038
3539 362.816
3362 360.571
3583 358.369
3559 356.153
3690 353.936
3717 351.433
3805 348.944
3659 346.711
3761 344.486
3768 341.143
3913 338.907
4034 336.681
3932 334.157
3933 331.633
3834 329.396
3970 327.17
4095 324.94
3928 322.7
3963 320.455
4001 318.204
3934 315.712
3936 313.471
3967 310.98
4057 308.742
3959 306.5
4006 304.023
3931 301.776
3808 299.535
3678 297.287
3604 294.774
3608 292.279
3501 290.028
3387 287.767
3348 285.52
3468 283.03
3400 280.775
3301 278.509
3111 276.232
3183 273.733
3093 271.477
2964 269.199
3220 266.941
3073 264.446
2895 262.171
3454 129.406
3320 127.054
3453 372.245
3493 369.753
3502 367.551
3557 365.038
3451 70.05
3367 67.672
3258 65.276
3450 207.366
3480 204.886
3277 202.396
3448 198.73
3270 196.196
3119 192.795
3009 190.284
3399 21.201
3285 17.719
3097 14.233
3396 20.147
3239 16.662
11635 485.386
11507 483.082
11437 479.667
11363 476.255
11304 472.848
3412 350.057
3603 347.843
11586 561.223
11526 557.883
11574 555.654
11542 553.427
11551 550.942
11528 548.714
11518 546.204
11531 543.96
11474 541.705
11496 539.197
3421 145.527
3417 65.339
3366 248.512
3465 246.008
11602 551.191
11614 548.721
11601 546.705
11689 544.471
11687 542.227
11727 539.971
11722 537.44
11803 534.935
11741 532.677
11669 530.185
11636 527.949
11672 525.432
11698 522.915
11674 520.662
11622 518.4
11553 516.139
3374 253.063
3395 250.793
3582 248.508
3372 362.766
11608 560.383
11561 557.884
3379 147.893
3378 369.732
3376 350.086
3385 18.143
3352 15.639
3155 13.219
3328 18.84
3121 15.349
11582 482.297
11492 480.011
11381 477.705
11322 474.301
11275 472.003
11250 469.691
3351 198.526
3172 195.088
2974 192.595
11525 519.528
3558 25.196
3567 205.609
3389 203.129
3344 200.819
3123 197.4
3566 30.122
3630 27.609
3563 23.696
11751 546.888
11800 544.647
11849 542.152
11844 539.685
11760 537.19
11748 521.53
11684 519.277
3571 151.334
3569 205.439
3568 132.261
11758 519.822
11734 516.442
11671 514.156
11643 511.656
11580 509.389
11757 524.294
11802 522.035
11767 519.559
11724 517.305
11649 515.031
11621 511.666
11756 515.698
11653 512.31
11644 509.81
11587 507.541
11540 505.26
11491 503
11426 500.723
11755 530.218
11648 527.953
3578 371.935
3525 238.768
3552 236.479
3437 234.183
3523 201.614
3429 198.195
3322 194.805
3269 191.374
3078 189.069
3522 32.638
3534 21.617
11774 526.338
11819 524.076
11829 521.826
3533 66.985
3628 64.584
3751 62.077
3951 58.621
4000 56.219
4004 53.728
4063 51.216
4214 48.83
4101 46.334
4072 43.829
3966 41.32
3770 38.916
3624 36.485
3532 20.57
11772 553.904
11782 551.672
11854 549.424
11923 546.928
12009 544.696
12013 542.861
12146 540.616
12041 538.376
12000 535.864
11993 533.371
11935 530.866
11979 528.614
11995 526.354
11887 524.091
11769 562.676
11840 560.443
11794 558.201
11744 555.971
11690 553.466
11655 550.979
11747 548.5
3540 34.248
3619 31.764
3641 29.244
3589 26.742
11715 519.584
11685 517.326
11610 513.925
3538 148.962
3536 23.727
3458 21.25
3551 71.139
11726 528.763
11739 526.257
11732 524.01
11731 560.497
3489 201.93
3488 503.774
3727 496.746
3224 483.622
2540 470.264
3228 457.98
2542 444.626
2538 433.02
2536 419.685
3230 406.331
3229 390.899
11742 534.711
11682 532.459
11628 530.209
3511 133.812
3510 20.566
3504 216.347
3519 22.66
3516 73.513
3515 152.359
3463 163.418
3289 161.087
3199 158.585
2965 156.233
11702 1022.77
11711 544.72
3475 34.185
3487 137.09
11662 485.677
3485 163.581
3483 19.125
3175 114.849
11668 538.069
11665 558.433
11597 555.924
11559 553.666
3180 131.764
11676 534.951
3177 222.557
3249 220.062
3112 217.757
3190 220.069
3198 19.254
3196 374.148
3143 110.1
3149 246.245
3158 243.742
3148 142.072
3154 73.955
3166 370.001
3310 367.489
3113 365.266
3163 259.899
3159 257.626
3251 255.332
3161 213.178
2988 210.68
3160 102.635
3139 100.142
3118 108.448
11300 512.842
11312 510.332
11271 508.069
11283 505.564
11311 503.302
11305 501.037
11273 498.768
11263 496.271
11252 493.735
11256 491.26
11232 488.993
11234 486.478
11218 484.191
11223 481.907
3122 236.457
3120 144.264
3131 134.103
3261 131.742
3098 129.384
3072 204.48
11313 1119.83
11323 517.602
11288 515.335
3081 215.29
3088 18.259
3103 367.74
3319 365.542
3250 363.07
3303 361.42
3151 359.203
3241 356.688
3100 354.454
3130 352.237
3189 349.735
3057 347.513
2897 344.198
2794 341.685
2815 341.607
3299 222.348
11284 876.196
3297 359.157
3144 356.947
11501 516.621
11498 514.104
11473 511.606
11497 519.321
11455 517.084
11442 513.723
11387 511.458
11373 508.075
11335 505.805
3271 373.064
3266 370.574
3265 224.843
3279 67.678
3278 217.767
3280 215.465
3287 134.233
11461 498.844
11476 496.323
11450 494.053
11405 491.541
11429 489.255
11411 486.981
11385 484.476
11359 481.991
11334 479.712
11301 477.419
11270 475.127
3292 204.708
3187 202.205
3237 75.048
3236 71.713
3232 446.353
3247 21.63
3252 112.455
11438 496.401
11380 492.986
11366 489.613
11329 486.211
11306 482.84
11272 480.551
11245 478.056
11240 475.561
11226 473.271
11211 470.777
11194 468.49
11175 466.203
11165 462.809
3257 148.901
3256 129.585
3207 372.504
3204 363.598
3201 227.323
3200 127.211
3215 136.589
3213 77.401
3222 519.478
11394 541.452
11403 536.953
11448 534.698
11397 532.448
11354 529.959
3231 494.112
3980 491.544
3981 478.141
4099 459.466
3859 457.733
3856 449.015
3225 437.399
3227 424.092
3226 376.355
3940 63.625
3955 61.121
3938 344.174
4088 341.693
4084 339.177
12143 564.445
12022 562.219
12004 559.997
11891 557.483
11952 555.232
12021 552.748
12051 550.514
12090 548.009
12193 545.756
12153 543.525
12098 542.271
3910 30.975
3765 28.56
3662 26.147
3909 36.477
3917 34.077
3750 31.662
3908 238.816
3739 236.506
3745 234.223
3643 231.927
3681 229.442
3544 227.152
3467 224.65
3919 246.086
4024 243.6
4152 241.314
3995 239.012
3973 236.518
12156 607.547
12042 604.22
11973 601.746
11942 599.55
11912 597.054
11848 594.835
11865 592.618
11789 590.403
11793 585.313
3914 250.893
3880 248.376
4030 246.081
3892 243.795
3746 241.313
3809 238.803
3926 70.78
3900 68.296
3863 65.923
4021 63.526
4023 61.143
4094 58.645
4146 56.134
4165 53.612
12101 566.935
3924 26.403
3810 23.989
3722 21.507
12099 569.151
12043 566.676
3920 28.891
3878 363.08
4046 360.858
4005 358.356
3978 355.856
4044 353.365
3922 351.153
12126 555.996
12141 553.493
12204 551.008
12174 548.53
12121 546.011
3883 43.69
3822 41.281
3635 38.874
12123 560.275
12142 557.77
12066 555.257
11998 553.031
3882 41.361
3848 38.976
12122 576.406
12140 573.887
12163 571.382
3881 39.125
3812 36.645
3843 34.179
3891 29.97
3846 26.485
3634 22.993
3890 369.694
4012 367.484
3992 365.29
3903 32.528
3807 30.025
3901 30.976
3899 214.145
3657 211.83
3699 209.506
3517 207.19
12074 557.741
3896 28.909
3742 26.487
3622 24.045
3845 27.605
3725 25.076
3844 212.006
12085 881.948
3854 425.322
3852 407.549
3853 420.908
