 key  value
3900 192.802
4151 190.405
4307 187.892
10288 19.526
10332 17.038
10361 14.656
10365 12.143
10317 9.763
10305 7.282
10228 4.771
10149 2.373
2060 286.233
2206 282.801
2331 280.313
2497 277.982
10300 52.11
10377 49.588
10408 47.23
10454 44.728
10402 42.374
10488 39.873
10461 37.394
10450 37.076
10410 34.704
10414 32.22
10491 29.855
2059 291.64
10298 50.507
10346 48.154
10374 45.806
2056 284.818
2068 224.801
2234 222.418
2067 285.134
10243 13.039
10299 9.612
10242 45.753
10311 43.232
10254 40.876
2078 222.157
2211 219.674
2353 217.288
2486 214.908
2609 212.398
2867 210.013
3173 207.635
3314 205.133
3446 201.683
3516 199.301
10255 31.63
10306 29.143
10262 26.793
10281 24.422
10287 21.944
10216 19.572
10253 17.204
10158 14.832
2076 338.584
2005 336.075
10252 2.515
2074 224.717
2174 221.253
2293 218.858
2073 284.545
2251 281.143
2393 278.81
2382 276.269
2485 272.837
2621 270.354
2575 267.838
2694 265.346
2845 261.908
2968 259.392
3030 256.876
3208 254.531
3116 252.181
2998 249.692
3012 247.203
2931 244.847
3027 242.347
10263 4.871
10260 51.722
10304 48.295
2275 266.097
2484 262.664
2512 260.146
2727 257.783
2994 255.415
3035 252.926
3210 250.567
3162 248.109
2274 281.887
2285 279.382
2457 277.06
2287 221.895
2521 218.448
10270 11.987
10269 27.389
2282 264.674
2549 261.217
10266 36.606
10218 34.102
2281 218.373
10265 14.787
10272 12.269
10234 9.788
10214 7.284
10145 4.886
2295 331.069
2456 328.847
2453 326.351
2291 324.127
2534 321.928
2626 319.397
2470 317.165
2339 314.644
2294 219.918
2404 217.512
10468 21.665
10432 19.281
10500 16.924
10466 32.319
2303 220.004
10479 12.974
10405 9.519
10370 7.14
10478 12.394
10406 9.878
10341 7.489
10318 5.026
2301 219.913
2445 217.523
2300 275.655
10477 48.161
10476 12.255
2298 272.925
2308 269.487
2324 267.106
2550 264.617
10473 49.749
10487 15.617
10395 13.215
10364 10.707
2245 331.085
2325 328.583
10486 12.965
2243 346.139
2328 343.64
2638 341.118
2780 337.781
2885 335.285
2997 331.944
3103 329.722
3319 327.524
3250 325.052
3362 322.553
3583 320.351
3713 317.004
3798 314.773
3922 312.273
3994 310.041
4100 307.798
4223 305.3
4360 303.063
4458 300.577
4626 297.225
4783 293.892
4849 291.669
4905 289.19
5071 286.967
5162 283.607
5300 281.366
5175 279.128
5242 276.603
5320 274.095
5468 271.845
5474 269.598
5600 267.351
5654 265.109
5751 262.853
5812 260.339
5888 256.98
5956 254.471
6010 252.223
6066 249.712
6067 247.225
6185 244.747
6285 242.499
6327 239.995
6434 236.635
6483 234.15
6535 231.868
6657 229.37
6768 227.104
6815 224.597
6794 222.337
6879 220.064
7002 217.792
7012 215.305
6959 213.03
7064 210.493
7134 208.221
7231 205.948
7192 203.664
7172 201.149
7208 198.641
7115 196.347
7116 193.834
7092 190.037
7151 187.516
7048 184.105
7142 181.809
7236 179.498
7244 176.071
2242 336.62
2370 333.276
10481 14.045
10446 10.595
2240 286.394
2254 223.38
2337 220.997
2477 218.608
2675 216.237
2770 213.737
2880 211.353
3005 208.971
3107 206.454
3236 204.072
10492 34.584
2250 286.384
10439 44.856
2259 220.873
10436 9.532
10435 10.716
10357 8.327
10274 5.948
2258 271.979
2256 278.172
10433 11.692
10382 8.212
2269 345.387
2459 342.037
2656 339.831
2722 337.323
2903 333.994
2989 331.787
3113 328.411
2268 272.106
2355 269.625
10445 24.592
10429 22.201
10397 19.685
10409 17.169
2266 221.354
10443 26.831
10337 24.42
10371 22.024
10336 19.531
2264 338.872
2313 336.667
2452 333.327
2627 331.12
2700 327.785
2858 325.266
3000 323.054
3130 319.711
3327 317.49
3442 315.269
3603 312.771
3761 309.414
3768 306.071
3913 303.835
4034 301.609
3932 299.085
3933 296.561
3834 294.324
3970 292.098
3902 289.87
4064 287.636
4196 285.395
4234 282.91
4381 280.67
4490 278.426
4529 276.183
4632 272.801
4713 270.311
4829 267.816
4754 265.567
4887 263.061
4918 260.802
5035 258.54
5190 256.049
5293 252.683
5377 249.317
5409 246.797
5464 244.277
5584 242.006
5672 239.505
5661 237.02
5783 234.757
5814 232.26
5889 228.889
5901 226.379
5999 224.115
6095 221.827
6184 219.334
6215 217.048
6295 214.551
6384 211.169
6465 208.882
6584 206.604
6572 204.094
6587 201.813
6597 199.338
6534 197.06
6672 194.781
6762 191.401
6821 188.898
6874 186.599
6933 184.29
7068 181.994
7105 179.484
2215 340.846
2321 338.345
2405 335.01
2654 332.798
2695 330.331
10455 11.904
2212 220.741
10452 14.149
10421 11.771
10333 9.398
2210 316.083
2372 312.723
2514 310.218
2209 275.423
2208 275.567
10449 38.029
2221 324.384
10462 51.575
10460 43.319
10458 26.946
10509 24.423
10539 21.9
10551 19.408
10457 13.204
10456 14.146
10418 10.716
2229 314.913
2347 311.569
2227 280.459
2335 277.963
10403 14.651
2226 288.929
2224 329.153
2202 326.66
10400 54.095
10415 15.364
2238 283.72
2354 280.297
2235 317.984
10422 41.201
2179 220.754
2191 223.236
2396 219.799
2427 217.278
2611 214.883
2190 284.193
2311 280.762
2465 277.331
2619 274.988
2748 272.652
2771 270.133
2836 267.634
2946 264.221
2957 261.733
2189 338.884
2305 335.544
10430 50.664
2188 320.483
10427 36.14
10372 33.784
2184 219.83
2199 333.285
2196 289.817
10368 41
10349 38.507
2207 273.113
2284 270.588
2444 267.189
2581 264.681
2762 262.381
2971 258.987
3133 256.685
3415 253.276
3591 249.875
3657 247.375
3699 245.051
2204 275.158
2318 271.768
2518 269.481
2918 282.992
2856 280.489
2984 277.996
3178 274.56
3360 272.069
3332 268.624
10391 42.249
10390 26.562
10438 24.077
10388 42.375
2915 260.315
10387 14.28
10399 38.646
2925 260.294
10393 11.792
10392 40.845
2935 331.941
2951 329.441
3069 326.936
3151 324.457
3241 321.942
3318 319.427
3478 317.209
3553 314.993
3659 311.639
2933 272.125
3067 268.755
3145 266.247
11109 199.657
11105 196.219
11104 193.692
11101 191.198
11098 188.894
11097 186.414
11091 184.108
11089 181.805
11086 179.489
11084 176.076
11081 173.769
11077 171.449
11074 168.041
11066 164.63
11063 162.304
11062 159.809
11054 157.475
11052 155.154
11048 150.499
11044 148.036
11041 145.725
11036 143.388
11032 139.966
11027 137.635
11022 135.299
11020 131.894
11014 129.561
11011 127.242
11004 124.769
11000 121.37
10978 119.031
10980 116.563
10975 114.218
10970 111.877
10965 109.388
10946 107.06
10941 103.623
10938 101.112
10916 98.768
10902 86.268
10891 73.745
10876 62.346
10893 57.847
10887 44.329
10839 31.201
10822 28.679
10772 26.306
10703 23.921
10686 21.408
10630 19.033
10571 16.659
10514 14.284
11119 713.991
11124 614.638
11703 580.127
12088 505.71
12384 428.535
12474 426.346
12536 423.039
12631 420.861
12672 418.663
12687 415.35
12666 412.018
12689 409.522
12669 406.991
12606 404.507
12652 402.308
12604 399.804
12523 397.598
12447 394.273
12381 392.063
12389 389.875
12342 387.668
12345 385.188
12271 382.709
12194 380.5
12200 378.001
12147 375.796
12078 373.283
12127 371.062
12012 368.843
11994 366.338
11903 364.109
11872 361.61
11915 359.133
11876 355.618
11859 353.39
11773 351.158
11864 348.926
11836 346.419
11777 344.184
11783 341.961
11733 339.736
11650 337.495
11600 335.252
11657 333.009
11738 330.772
11779 328.53
11714 326.288
11752 323.793
11652 321.535
11654 319.023
11599 316.518
11572 314.265
11516 311.75
11477 309.494
11495 307.239
11425 304.988
11406 302.736
11390 300.484
11422 298.223
11489 295.97
11519 293.458
11545 290.957
11595 288.682
11569 286.419
11571 284.16
11524 281.893
11505 279.635
11463 277.354
11431 274.885
11400 272.619
11395 270.134
11378 267.878
11318 264.485
11293 262.204
11268 259.681
11265 257.202
11244 254.927
11236 252.404
11225 249.905
11213 247.401
11195 245.115
11187 242.624
11173 240.326
11164 237.838
11158 235.545
11160 233.07
11157 229.648
11152 227.347
11149 225.047
11147 222.747
11144 219.348
11141 217.05
11137 213.646
11134 211.362
11131 209.05
11127 206.581
11116 204.273
11114 201.976
2942 267.3
3089 265.022
3219 262.739
3291 260.233
3388 257.933
3561 254.546
3627 252.056
3797 249.753
3916 247.456
4002 244.942
4123 241.559
4337 238.165
2941 337.582
3011 334.232
3166 332.028
3310 329.516
3368 327.02
3539 324.798
2940 261.503
2939 269.966
2938 332.502
3010 330.294
3204 326.946
3303 324.751
3406 322.526
3559 319.207
3690 316.99
2937 264.663
2975 261.259
3177 257.864
3249 255.369
3381 253.073
3504 250.761
3715 248.46
3844 246.166
4082 243.861
2936 222.273
3071 218.803
3146 216.392
3325 213.975
3458 211.558
3536 209.074
3616 206.598
3826 204.177
3969 201.756
4081 199.35
4126 196.943
4278 194.527
4402 192.111
4467 189.69
4628 186.229
4778 183.824
4843 181.416
5029 178.99
5292 176.578
5456 173.106
5663 169.641
5774 167.125
5931 164.712
6028 161.259
6079 158.763
6137 156.345
6305 153.933
6301 151.538
6475 149.122
6560 146.645
6667 143.174
6803 141.517
6823 139.103
6848 136.599
6869 134.097
6897 131.704
11123 891.561
11057 764.523
11121 211.008
11128 208.698
11129 206.181
11118 202.787
11111 199.395
11108 195.991
11120 687.2
12081 606.13
11645 580.229
11647 574.562
2893 218.583
3155 215.077
3423 212.664
3510 209.192
3634 206.77
3846 204.362
3891 201.939
4056 199.516
4213 197.093
4239 194.609
4374 191.138
4491 188.725
2891 211.107
3026 207.654
11132 212.456
2890 261.062
3081 257.657
3056 255.352
3191 252.858
3298 249.442
3497 247.118
11076 172.728
11073 170.235
11069 166.816
11067 164.306
11065 161.98
11060 158.565
11055 156.228
11049 153.9
11075 169.149
2896 283.752
2980 281.41
3214 277.967
3267 275.474
2911 258.519
3161 255.123
3424 252.812
3369 250.53
11072 160.919
11034 135.904
11009 128.573
10982 110.1
10990 96.766
10951 84.048
10920 71.343
10897 58.687
11087 179.031
2909 239.973
2908 327.474
3051 325.259
3100 321.906
3335 319.683
3439 317.194
3537 313.865
11085 180.948
11083 178.465
11080 175.046
2904 275.33
3058 271.901
3153 269.404
3336 265.968
3476 263.632
3687 261.284
2855 258.856
2854 328.623
2954 326.121
3144 322.771
11094 186.429
11093 691.926
11092 184.129
2862 268.444
3082 266.131
3206 262.702
3273 259.272
2861 212.702
3032 209.251
11102 192.359
11099 189.835
2871 266.27
3077 262.87
3117 260.376
11096 186.455
11090 184.133
11047 152.635
11043 147.985
11040 145.492
11035 143.15
11029 139.722
11026 137.246
11024 134.926
11016 131.508
11013 129.167
11006 125.734
11002 122.314
10998 118.889
11046 150.364
2869 269.903
3054 267.4
3096 265.113
3334 262.825
3437 259.432
3585 257.136
3643 254.624
3782 252.328
3957 250.026
3998 247.507
4178 245.212
4284 241.807
4439 239.515
4544 237.017
4612 234.698
4711 232.218
4881 229.919
4960 226.513
5009 224.196
11045 148.888
2868 211.098
2996 208.71
11042 146.827
2877 219.848
2967 217.361
3281 213.874
3499 210.403
3722 207.957
3847 205.533
3875 203.021
4091 200.599
4217 198.177
4224 195.665
4368 192.186
11053 155.029
11051 152.693
2875 210.162
11050 152.812
2823 271.766
2983 268.323
2822 290.181
2912 287.669
2756 285.171
2732 281.755
2820 258.857
2987 256.538
3092 254.047
3293 251.735
11061 163.066
11058 159.648
2819 266.21
3076 263.927
3201 261.632
3265 259.152
3449 256.852
11059 158.549
2817 272.173
3068 268.784
3182 266.508
3316 264.22
3373 261.72
3595 258.339
3714 256.066
3809 253.553
3973 251.268
4003 248.751
4187 246.467
4257 244.183
4390 241.889
2816 317.432
2706 314.932
2658 312.704
11056 157.469
11071 169.32
11070 166.955
11068 164.466
11064 164.311
11015 129.342
11012 126.995
2838 279.375
2834 286.237
2969 282.801
3142 280.458
11010 128.065
11005 124.637
11001 121.227
2833 264.671
3050 261.269
11008 116.298
10988 103.761
10959 90.415
10929 77.071
11023 135.303
2846 219.866
11021 133.009
11017 130.668
2844 276.892
2992 274.381
11019 134.229
2842 263.525
2993 261.036
3112 257.63
3280 255.326
11018 131.661
2840 270.416
3044 267.899
3170 265.611
3245 263.107
3434 260.834
11031 142.294
11030 138.718
11028 138.706
3041 336.718
11025 136.55
11039 145.701
11037 142.289
11033 142.05
11246 245.633
11231 243.357
11205 239.927
11190 237.639
11180 234.245
11167 231.947
11242 242.241
11204 238.863
11172 236.556
11163 234.239
3065 280.35
3135 276.931
3253 274.44
3023 245.665
2910 243.304
11262 247.189
11235 244.913
11217 242.614
11198 240.106
11192 237.623
3020 208.959
3154 206.587
3028 238.408
2970 235.916
3038 229.334
2921 226.836
3036 266.105
3124 263.622
2982 219.042
3115 216.538
3352 214.099
3385 211.606
11220 239.98
11193 236.596
11169 234.313
11156 230.933
11153 228.448
2979 215.753
3186 212.294
3343 209.887
3549 207.483
3667 204.027
3883 201.616
4072 199.205
4101 196.7
4331 194.307
4378 191.912
4526 189.516
4650 186.99
4772 184.586
4799 182.176
4939 179.687
5032 177.292
5151 174.896
5233 172.388
5379 169.985
5480 167.591
5530 165.084
5683 162.691
5846 160.293
5994 156.816
2978 209.928
3110 207.455
3279 204.964
3451 202.468
3599 200.089
2990 266.746
2986 265.154
3004 209.332
3114 206.833
3359 204.459
3524 201.003
3751 198.598
3951 195.142
4023 192.747
4166 190.28
3001 217.581
2950 231.688
2926 229.19
2959 276.72
2952 217.186
3169 214.7
11143 218.19
11138 214.775
2966 329.169
3203 326.96
11136 214.759
11150 226.157
2973 232.643
11146 221.589
11145 220.474
11140 217.065
2663 266.977
2660 286.273
2806 283.775
2705 280.341
2657 272.87
2668 266.186
2571 263.716
2682 261.215
2667 329.988
2791 327.777
2850 325.276
11162 233.226
11155 229.832
2678 215.959
2809 212.516
10854 30.978
10823 28.582
10754 26.21
10711 23.845
10697 21.493
10614 19.124
10560 16.753
10518 14.254
10501 11.896
2676 276.624
2743 274.279
2674 229.301
2553 226.805
2696 224.423
10850 32.538
10812 29.081
10756 26.698
10730 24.299
10674 21.784
10615 19.403
10567 17.019
10527 14.627
2687 259.928
2852 257.623
2988 255.318
3354 251.929
10861 33.106
10816 30.724
10773 27.295
2684 335.834
10856 32.184
10817 29.824
10755 27.457
10734 24.968
10673 21.526
10871 123.825
10889 111.42
10881 98.966
10868 86.47
10872 78.407
2629 337.752
2755 335.267
2628 223.411
2773 220.928
2645 218.556
2555 216.057
10867 112.299
10603 99.834
10866 137.189
2625 285.361
2740 282.837
10865 31.468
2624 262.263
2680 259.974
2866 257.662
3053 255.14
3102 252.844
10879 124.116
10894 111.685
10907 98.363
10878 86.287
10875 70.631
2633 329.089
2673 326.593
2547 324.1
2577 321.901
2758 319.687
2784 317.464
2615 315.23
10874 73.824
10873 99.624
2647 216.124
2644 269.423
2788 266.919
10820 28.732
10745 26.336
10819 30.253
10766 26.787
2655 222.002
2653 283.885
2651 289.662
2779 287.177
10828 32.529
10801 30.128
10761 27.739
10716 25.233
2650 270.849
2781 268.573
10827 32.613
10825 66.445
10824 29.173
2598 215.85
2597 222.572
2689 220.086
2596 216.326
2790 213.927
2888 210.462
3095 206.977
10836 33.275
10798 30.897
2594 225.381
10835 32.616
10833 33.272
10808 29.83
10774 26.397
10736 23.891
10832 32.109
10847 32.118
2605 222.205
2811 219.792
10846 33.598
10845 32.535
10792 29.076
10844 33.114
10813 29.662
2603 270.537
2750 267.155
10843 31.478
10842 31.089
10840 32.018
2613 287.67
2759 285.168
10786 29.672
2622 334.481
2768 331.123
2620 215.997
2710 212.547
2618 276.877
2617 271.007
2719 268.709
2567 282.644
10806 30.913
10776 28.421
10710 24.953
10695 21.518
2565 215.149
2563 215.019
2720 212.509
10800 32.381
10743 28.928
10718 26.434
10687 23.919
10629 20.442
10593 18.069
10552 15.601
2572 270.553
2570 217.318
2769 213.851
10809 29.758
2578 223.507
2799 220.997
10763 27.332
10762 27.736
2789 279.223
2786 267.189
2797 340.289
10779 30.638
10719 27.184
10676 24.823
10621 21.39
10572 18.911
10534 16.537
10778 27.637
10733 25.26
10658 22.861
10983 119.727
2804 264.885
2803 263.802
10979 117.552
10976 115.212
10977 115.825
10973 113.32
10969 110.98
10949 107.542
10944 105.197
10939 102.851
10936 100.522
10922 99.615
10991 160.538
10992 148.194
10956 129.976
10923 116.621
2814 272.973
2813 262.181
2949 258.779
3072 255.379
10989 97.37
10986 122.741
10985 143.288
2808 267.642
10984 97.317
10962 83.971
10926 71.325
10999 119.972
2757 270.928
10997 120.025
10996 102.515
10995 148.177
2754 324.125
10994 96.623
10955 83.981
10993 102.319
2767 289.992
2724 287.496
2766 222.283
11007 161.521
2765 234.058
11003 122.243
2775 281.724
10950 115.21
10928 96.776
10948 107.074
10947 107.092
10953 93.713
10930 80.369
10904 62.01
10945 105.962
2783 231.817
2782 260.824
10958 116.252
10967 110.963
10957 143.283
10927 129.928
10954 97.402
2726 213.473
10966 109.419
2725 263.723
10964 134.823
2723 269.603
10963 89.719
10961 107.945
10960 160.535
10919 142.313
2734 260.135
2733 332.773
10974 171.004
10912 163.145
10917 150.817
10898 137.458
10972 115.304
2731 258.751
10971 115.299
10968 112.819
10918 96.789
10901 78.462
2741 270.681
10915 99.61
10914 99.039
2737 234.829
10913 98.764
2751 326.336
10925 110.828
10924 84.684
10935 101.536
10934 102.121
10933 170.976
10937 163.117
10932 175.321
10903 162.875
10884 149.538
10882 136.204
2690 214.566
10943 104.557
10942 104.546
10940 102.206
2699 214.802
10885 84.998
10892 71.426
10883 58.055
2707 230.267
10880 69.246
10895 154.369
3431 212.557
3566 209.1
3630 206.587
3784 204.173
3430 257.052
3288 254.687
10900 98.619
10905 85.26
10899 89.803
3438 260.527
10911 135.681
10896 122.334
10908 109.529
10909 72.101
3435 255.572
10906 124.759
3447 278.913
3445 211.596
3507 209.092
3696 206.679
3843 204.266
3903 201.868
4048 199.452
3444 261.004
3573 258.65
3555 256.295
3610 253.091
3693 250.751
3660 248.246
3668 245.885
3518 242.468
3402 239.933
3238 237.559
3109 235.177
3441 212.524
3522 210.12
3619 207.716
3440 329.218
3455 212.562
3454 259.384
3320 257.032
3453 334.227
3493 331.735
3502 329.533
3557 327.02
3450 250.522
3517 247.124
3448 261.793
3399 212.729
3534 209.262
3396 211.682
11635 258.169
11507 255.865
11437 252.45
11363 249.038
11304 245.631
3405 202.74
3412 314.985
11586 334.006
11526 330.666
11574 328.437
11542 326.21
11551 323.725
11528 321.497
11518 318.987
11531 316.743
11474 314.488
11496 311.98
3421 275.505
3417 203.54
3367 202.876
3551 199.421
3366 262.158
3605 258.763
3648 256.238
11602 323.974
11614 321.504
11601 319.488
11689 317.254
11687 315.01
11727 312.754
11722 310.223
11803 307.718
11741 305.46
11669 302.968
11636 300.732
11672 298.215
11698 295.698
11674 293.445
11622 291.183
11553 288.922
3374 263.05
3508 260.515
3372 324.748
3371 211.505
11608 333.166
11561 330.667
3379 277.871
3378 331.714
3376 315.014
3330 261.951
3328 215.017
11582 255.08
11492 252.794
11381 250.488
11322 247.084
11275 244.786
11250 242.474
3339 260.459
3467 257.073
3581 254.572
3633 252.06
3351 258.424
3344 255.012
3389 251.611
3567 248.209
11525 292.311
3345 262.632
3370 259.226
3542 256.928
3681 254.63
3558 209.13
3662 206.717
3563 210.056
3673 207.637
11751 319.671
11800 317.43
11849 314.935
11844 312.468
11760 309.973
11748 294.313
11684 292.06
3571 281.312
3568 262.239
11758 292.605
11734 289.225
11671 286.939
11643 284.439
11580 282.172
11757 297.077
11802 294.818
11767 292.342
11724 290.088
11649 287.814
11621 284.449
11756 288.481
11653 285.093
11644 282.593
11587 280.324
11540 278.043
11491 275.783
11426 273.506
11755 303.001
11648 300.736
3578 333.917
3525 259.009
3638 255.616
3739 253.329
3888 251.04
3523 263.462
3383 260.958
11774 299.121
11819 296.859
11829 294.609
3533 201.031
3532 210.242
11772 326.687
11782 324.455
11854 322.207
11923 319.711
12009 317.479
12013 315.644
12146 313.399
12041 311.159
12000 308.647
11993 306.154
11935 303.649
11979 301.397
11995 299.137
11887 296.874
11769 335.459
11840 333.226
11794 330.984
11744 328.754
11690 326.249
11655 323.762
11747 321.283
3540 210.143
11715 292.367
11685 290.109
11610 286.708
3538 278.94
11726 301.546
11739 299.04
11732 296.793
11731 333.28
3488 465.756
3727 458.728
3224 445.604
2540 432.246
3228 419.962
2542 406.608
2538 395.002
2536 381.667
3230 368.313
3229 352.881
11742 307.494
11682 305.242
11628 302.992
3511 263.79
3519 210.104
3515 282.337
3463 293.396
3289 291.065
3199 288.563
2965 286.211
11702 795.555
11711 317.503
3475 212.287
3592 208.832
3635 206.343
3770 203.936
3882 201.532
4066 199.127
4172 196.717
3487 267.068
11662 258.46
3485 293.559
3483 212.666
3175 244.827
11668 310.852
11665 331.216
11597 328.707
11559 326.449
3180 261.742
11676 307.734
3190 257.894
3278 255.372
3198 217.431
3247 214.974
3196 336.437
3143 240.078
3149 266.492
3148 272.05
3158 265.938
3309 263.651
3413 260.278
3552 257.992
3679 255.709
3163 269.564
3323 266.174
3473 263.9
3547 261.618
3692 258.216
3838 255.93
3880 252.538
4030 250.243
4124 247.747
4326 245.466
4367 242.972
4519 240.681
4655 238.398
4718 236.115
4832 233.815
4989 231.515
5047 228.993
5129 225.608
5244 223.311
5401 221.024
5457 218.734
5598 216.447
5657 214.148
3160 232.613
3139 230.12
3118 238.426
3126 208.403
3262 205.885
11300 285.625
11312 283.115
11271 280.852
11283 278.347
11311 276.085
11305 273.82
11273 271.551
11263 269.054
11252 266.518
11256 264.043
11232 261.776
11234 259.261
11218 256.974
11223 254.69
3122 265.125
3121 217.495
3285 215.073
3120 274.242
3131 264.081
3261 261.72
3098 259.362
3078 269.969
3070 267.476
3184 264.078
3274 261.756
11313 892.616
3087 218.542
11323 290.385
11288 288.118
3091 218.893
3088 217.429
3097 217.492
3239 215.071
3299 257.655
11284 648.979
3297 324.981
11501 289.404
11498 286.887
11473 284.389
11497 292.104
11455 289.867
11442 286.506
11387 284.241
11373 280.858
11335 278.588
3271 335.046
3266 332.556
3277 253.937
3480 250.523
3287 264.211
11461 271.627
11476 269.106
11450 266.836
11405 264.324
11429 262.038
11411 259.764
11385 257.259
11359 254.774
11334 252.495
11301 250.202
11270 247.91
3292 252.842
3237 204.084
3232 408.335
3252 242.433
3251 265.339
11438 269.184
11380 265.769
11366 262.396
11329 258.994
11306 255.623
11272 253.334
11245 250.839
11240 248.344
11226 246.054
11211 243.56
11194 241.273
11175 238.986
11165 235.592
3260 204.865
3258 205.921
3469 203.527
3257 278.879
3256 259.563
3207 334.531
3200 257.189
3215 266.567
3222 481.46
11394 314.235
11403 309.736
11448 307.481
11397 305.231
11354 302.742
3231 456.094
3980 453.526
3981 440.123
4099 421.448
3859 419.715
3856 410.997
3225 399.381
3227 386.074
3226 338.649
3940 196.122
4059 192.674
3938 309.081
4088 306.6
4084 304.084
