 key  value
12041 18.478
11946 16.207
12013 13.956
12048 11.724
12121 9.476
12064 7.25
12051 4.752
11998 2.233
10280 309.628
10383 307.26
10396 304.743
10502 301.3
10517 298.796
10578 296.422
10659 292.991
10719 290.505
10779 288.131
10836 285.77
10875 285.312
10876 277.027
2055 553.726
2230 551.45
2440 549.169
2561 546.893
2702 544.617
2827 542.127
3074 538.736
3150 536.463
3248 533.969
3395 531.69
3582 529.405
3698 527.12
3783 523.735
3919 521.448
4024 518.962
4152 516.676
4250 514.39
4350 512.104
4511 509.604
4624 507.316
4758 505.03
4808 502.735
4890 500.226
5021 497.927
5148 495.628
5275 493.324
5355 491.024
5476 488.735
5518 486.429
5640 484.141
5712 481.853
5833 479.547
5891 477.249
6016 474.955
6108 472.669
10295 304.176
10368 301.653
10353 299.13
10493 296.628
10460 294.576
10439 292.057
10408 289.55
10473 287.03
2053 603.571
2016 601.078
2101 598.857
2087 596.361
2121 594.138
2173 591.901
2327 589.666
2277 587.141
2530 584.926
2509 582.421
2479 579.067
2430 576.845
2679 574.365
2802 571.838
2927 569.592
3033 567.363
2955 564.847
3194 562.614
3141 560.385
3282 557.896
3347 555.654
3384 552.294
3509 550.037
3721 547.791
3771 544.424
3931 541.927
4092 538.551
4148 536.037
4252 533.764
4396 531.516
4477 529.254
4658 527.007
4472 524.733
4591 522.249
4681 519.911
4635 517.642
4712 515.374
4934 512.004
5015 509.722
5007 507.464
5116 505.183
5245 502.911
5404 500.656
5446 498.156
5563 494.78
5662 492.514
5769 489.134
5877 486.863
5933 484.358
6035 482.071
6100 479.79
6174 476.389
6270 474.104
6298 471.595
6432 469.316
6472 465.927
6605 462.545
6650 460.052
6763 457.764
6804 455.472
6863 453.18
6932 450.872
7025 448.564
10293 313.096
10370 310.595
10446 307.162
10481 304.791
10534 302.308
10572 299.932
10621 297.417
10676 293.962
2048 520.797
2137 518.408
2255 516.028
2299 513.529
2443 511.012
2652 508.61
2792 506.222
3060 502.756
3209 500.351
3436 497.964
3597 495.589
3674 492.132
3787 489.745
3900 487.358
4151 484.961
4307 482.448
4506 479.927
4574 477.437
4820 475.037
4971 472.637
4998 470.126
5158 467.74
5356 465.357
5565 461.893
5622 459.408
5745 456.317
5733 453.924
5881 453.856
5967 450.384
6084 447.99
6148 444.559
6235 442.161
6303 439.666
6406 437.282
6493 434.897
6526 432.413
6684 430.045
6693 427.543
6799 425.158
6878 422.667
6994 420.297
7084 417.933
7149 415.564
7201 412.128
7287 408.695
7331 406.191
7436 402.746
7556 399.299
7621 395.847
7665 392.411
7796 389.914
7854 387.553
7902 385.031
7958 381.599
8037 379.257
8066 375.838
8125 373.474
8161 370.974
8197 368.615
8235 366.098
8284 363.743
8323 360.303
8360 357.971
10288 327.184
10332 324.696
10403 321.238
10395 318.858
10452 316.373
10548 313.987
10567 311.489
10642 308.052
10689 305.551
10710 303.165
10754 300.671
10842 298.168
10840 295.679
10847 293.173
10839 290.803
10817 288.305
2060 556.238
2206 552.806
2331 550.318
2497 547.987
10300 291.894
10377 289.372
10298 290.967
2056 554.823
2068 519.357
2234 516.974
2067 555.139
10244 314.395
10270 311.909
10335 309.535
10243 314.044
10301 310.607
10351 308.236
10432 304.795
10468 302.421
10539 300.047
10591 297.682
10644 294.238
10717 291.752
10780 289.234
10242 297.691
10276 295.338
10374 292.983
2078 516.713
2211 514.23
2353 511.844
2486 509.464
2609 506.954
2867 504.569
3173 502.191
3314 499.689
3446 496.239
3516 493.857
3621 491.475
3894 489.078
4222 485.911
4324 483.398
10255 309.333
10275 306.841
10367 303.395
10399 300.209
10461 297.856
10488 296.93
10254 303.628
10222 301.14
2076 608.589
2005 606.08
10252 317.029
10318 313.598
10362 311.225
10433 307.781
10479 305.289
10518 302.905
10560 300.405
10630 298.025
10673 295.541
10734 293.183
10755 290.684
2074 519.273
2174 515.809
2293 513.414
2073 575.554
2126 573.058
2240 570.719
2250 568.24
2388 564.818
2414 562.345
2608 560.008
2724 557.501
2756 555.176
2732 551.76
10263 315.539
10267 313.018
10352 309.554
10262 309.517
10281 307.146
10390 304.793
10404 302.418
10491 298.958
10566 296.592
10260 294.413
2275 560.653
2484 557.22
2512 554.702
2727 552.339
2994 549.971
3035 547.482
3210 545.123
3162 542.665
3356 539.256
3140 536.9
3066 534.403
2849 532.033
2917 529.536
2929 527.028
3085 524.665
2985 521.24
2882 518.866
2683 516.474
2739 513.976
2709 510.515
2774 508.124
2883 505.628
3037 502.191
3213 499.816
3432 497.429
3588 494.95
2274 551.892
2285 549.387
2457 547.065
2287 516.451
2521 513.004
10269 307.271
10356 304.781
2282 559.23
2549 555.773
10266 307.58
10232 305.093
10309 302.572
2281 512.929
10265 325.086
10272 322.568
10317 320.05
10305 317.569
10357 315.055
10341 312.541
10406 310.154
10486 307.78
2295 601.074
2456 598.852
2453 596.356
2291 594.132
2534 591.933
2626 589.402
2470 587.17
2339 584.649
2294 514.474
2404 512.068
10469 305.08
10521 301.644
10564 298.192
10654 295.843
10690 293.482
10466 301.422
2303 514.56
10478 312.235
10513 309.841
10595 307.469
10581 304.989
10579 302.605
10611 300.086
10686 297.709
10703 294.246
10746 291.735
2301 514.469
2445 512.079
2300 545.66
10477 289.599
10476 310.161
2298 567.481
2308 564.043
2324 561.662
2550 559.173
10487 321.26
2245 601.09
2325 598.588
2243 616.144
2328 613.645
2638 611.123
2780 607.786
2885 605.29
2997 601.949
3103 599.727
3319 597.529
3250 595.057
3362 592.558
3583 590.356
3713 587.009
3798 584.778
3922 582.278
3994 580.046
4100 577.803
4223 575.305
4360 573.068
4458 570.582
4626 567.23
4783 563.897
4849 561.674
4905 559.195
5071 556.972
5162 553.612
5300 551.371
5175 549.133
5242 546.608
5320 544.1
5468 541.85
5474 539.603
5600 537.356
5654 535.114
5751 532.858
5812 530.344
5888 526.985
5956 524.476
6010 522.228
6066 519.717
6067 517.23
6185 514.752
6285 512.504
6327 510
6434 506.64
6483 504.155
6535 501.873
6657 499.375
6768 497.109
6815 494.602
6794 492.342
6879 490.069
7002 487.797
7012 485.31
6959 483.035
7064 480.498
7134 478.226
7231 475.953
7192 473.669
7172 471.154
7208 468.646
7115 466.352
7116 463.839
7092 460.042
7151 457.521
7048 454.11
7142 451.814
7236 449.503
7244 446.076
2242 606.625
2370 603.281
2254 517.936
2337 515.553
2477 513.164
2675 510.793
2770 508.293
2880 505.909
3005 503.527
3107 501.01
3236 498.628
10492 302.276
10543 298.816
10624 295.363
2251 575.699
2393 573.366
2382 570.825
2485 567.393
2621 564.91
2575 562.394
2694 559.902
2845 556.464
2968 553.948
3030 551.432
3208 549.087
3116 546.737
2998 544.248
3012 541.759
2931 539.403
3027 536.903
2259 515.429
10436 308.731
10455 305.285
10435 314.614
2258 566.535
2256 548.177
2269 615.392
2459 612.042
2656 609.836
2722 607.328
2903 603.999
2989 601.792
3113 598.416
2268 566.662
2355 564.181
10445 328.221
10499 324.771
10533 322.38
10576 319.986
10641 317.592
10657 315.107
10716 312.727
10766 310.326
10792 307.936
10865 305.416
10861 302.936
10844 300.557
2266 515.91
10443 330.328
10475 326.872
10529 324.489
10570 321.036
2264 608.877
2313 606.672
2452 603.332
2627 601.125
2700 597.79
2858 595.271
3000 593.059
3130 589.716
3327 587.495
3442 585.274
3603 582.776
3761 579.419
3768 576.076
3913 573.84
4034 571.614
3932 569.09
3933 566.566
3834 564.329
3970 562.103
3902 559.875
4064 557.641
4196 555.4
4234 552.915
4381 550.675
4490 548.431
4529 546.188
4632 542.806
4713 540.316
4829 537.821
4754 535.572
4887 533.066
4918 530.807
5035 528.545
5190 526.054
5293 522.688
5377 519.322
5409 516.802
5464 514.282
5584 512.011
5672 509.51
5661 507.025
5783 504.762
5814 502.265
5889 498.894
5901 496.384
5999 494.12
6095 491.832
6184 489.339
6215 487.053
6295 484.556
6384 481.174
6465 478.887
6584 476.609
6572 474.099
6587 471.818
6597 469.343
6534 467.065
6672 464.786
6762 461.406
6821 458.903
6874 456.604
6933 454.295
7068 451.999
7105 449.489
2215 610.851
2321 608.35
2405 605.015
2654 602.803
2695 600.336
2212 515.297
2210 586.088
2372 582.728
2514 580.223
2209 569.979
10450 302.715
2208 570.123
10449 302.713
10448 307.6
2221 594.389
10458 301.163
10457 314.886
10552 312.516
10594 310.137
10640 307.679
10631 305.307
10695 302.942
10701 300.438
10763 298.054
10809 295.686
10456 313.652
10527 310.199
10590 307.82
10407 306.94
10505 303.496
2229 584.918
2347 581.574
10405 308.725
2227 550.464
2335 547.968
2226 558.934
10402 294.412
2224 599.158
2202 596.665
10400 288.676
10415 307.457
10500 304.001
10551 301.645
2238 553.725
2354 550.302
10414 301.323
2236 566.503
2235 587.989
10410 303.807
10409 323.632
10422 301.476
10421 317.003
2179 515.31
10418 312.692
2191 517.792
2396 514.355
2427 511.834
2611 509.439
2190 575.533
2379 573.192
2424 570.707
2496 567.285
2467 564.812
2651 562.316
2767 559.997
2189 608.889
2305 605.549
10430 289.58
2188 590.488
10427 303.631
2184 514.386
2199 603.29
2196 563.981
10372 303.817
2207 543.118
2284 540.593
2444 537.194
2581 534.686
2762 532.386
2971 528.992
3133 526.69
3415 523.281
3591 519.88
3657 517.38
3699 515.056
10382 311.239
2204 545.163
2318 541.773
2518 539.486
2918 570.76
2969 568.262
2965 564.818
2923 562.488
10391 297.077
10388 296.899
2915 554.871
10387 309.96
2925 554.85
10393 318.341
10392 299.593
2935 601.946
2951 599.446
3069 596.941
3151 594.462
3241 591.947
3318 589.432
3478 587.214
3553 584.998
3659 581.644
2933 542.13
3067 538.76
3145 536.252
11109 138.123
11105 139.333
11119 386.429
11124 287.076
11703 252.565
12088 178.148
12384 100.973
12474 98.784
12536 95.477
12631 93.299
12672 91.101
12687 87.788
12666 84.456
12689 81.96
12669 79.429
12606 76.945
12652 74.746
12604 72.242
12523 70.036
12447 66.711
12381 64.501
12389 62.313
12342 60.106
12345 57.626
12271 55.147
12194 52.938
12200 50.439
12147 48.234
12078 45.721
12127 43.5
12012 41.281
11994 38.776
11903 36.547
11872 34.048
11915 31.571
11876 28.056
11859 25.828
11877 23.336
11937 21.104
11959 18.877
12058 16.637
12099 14.151
12043 11.676
12143 9.445
12022 7.219
12004 4.997
12074 2.484
2942 537.305
3089 535.027
3219 532.744
3291 530.238
3388 527.938
3561 524.551
3627 522.061
3797 519.758
3916 517.461
4002 514.947
4123 511.564
4337 508.17
2941 607.587
3011 604.237
3166 602.033
3310 599.521
3368 597.025
3539 594.803
2940 531.508
2939 564.522
2836 562.19
2946 558.777
2957 556.289
2938 602.507
3010 600.299
3204 596.951
3303 594.756
3406 592.531
3559 589.212
3690 586.995
2937 534.668
2975 531.264
3177 527.869
3249 525.374
3381 523.078
3504 520.766
3715 518.465
3844 516.171
4082 513.866
2936 522.017
3071 518.547
3198 516.132
3247 513.675
3455 511.263
3589 507.802
3641 505.326
3750 501.84
3917 499.44
3996 495.991
4161 493.583
4237 491.173
4353 488.689
4559 485.249
4663 482.858
4731 480.376
4868 477.982
4892 475.495
5055 473.015
5151 469.565
5233 467.057
5379 464.654
5480 462.26
5555 459.758
5698 457.381
11123 563.999
11057 436.961
11121 129.024
11128 126.714
11133 124.43
11120 359.638
12081 278.568
11645 252.667
11647 247
2893 518.712
3155 515.206
3423 512.793
3510 509.321
3634 506.899
3846 504.491
3891 502.068
4056 499.645
4213 497.222
4239 494.738
4374 491.267
4491 488.854
4628 486.358
4778 483.953
4843 481.545
5029 479.119
5292 476.707
5456 473.235
5663 469.77
5774 467.254
5931 464.841
6028 461.388
6079 458.892
6137 456.474
6305 454.062
6301 451.667
6475 449.251
6560 446.774
6667 443.303
6803 441.646
6823 439.232
6848 436.728
6869 434.226
6897 431.833
7007 429.325
7081 426.805
7204 424.41
7268 422.015
7346 419.606
7484 417.218
7570 414.697
7696 412.306
7843 409.892
7847 407.346
7879 404.823
7966 402.42
8007 400.025
8054 397.515
8121 395.122
8169 392.614
8193 389.162
8239 386.66
8299 384.278
8320 381.904
8369 379.519
8386 377.149
8402 374.655
8432 371.197
8466 368.828
8517 366.448
8540 363.958
8617 360.534
8631 357.079
8682 354.713
8713 352.223
8764 349.853
8821 347.367
8875 343.931
8927 341.434
8980 338.943
9037 336.572
9100 333.131
9172 330.776
9215 328.422
9297 326.066
9352 323.572
9415 320.135
9497 316.702
9562 314.365
9622 312.036
9669 309.671
9711 307.328
9763 304.985
11134 124.41
11137 121.903
11139 118.51
11143 116.018
2891 505.663
3026 502.21
11132 124.194
2890 531.067
3081 527.662
3056 525.357
3191 522.863
3298 519.447
3497 517.123
11129 130.089
11076 160.47
11075 163.168
2896 567.341
2911 528.524
3161 525.128
3424 522.817
3369 520.535
11072 380.073
11034 355.058
11009 347.727
10982 329.254
10990 315.92
10963 303.25
10984 289.899
10993 282.128
10988 263.826
10953 251.286
2909 534.529
2908 597.479
3051 595.264
3100 591.911
3335 589.688
3439 587.199
3537 583.87
11085 154.746
11091 150.119
11097 147.802
11099 145.487
11083 156.923
11081 158.317
2904 569.886
3058 566.457
3153 563.96
3336 560.524
3476 558.188
3687 555.84
3495 553.343
3729 551.391
3506 550.011
3464 547.494
3353 544.069
3404 541.584
2855 553.412
2854 598.628
2954 596.126
3144 592.776
11094 148.904
11093 364.364
11092 152.099
11089 152.617
2862 538.449
3082 536.136
3206 532.707
3273 529.277
2861 507.258
3032 503.807
11102 143.869
11098 146.184
2856 572.216
2740 569.871
2759 567.365
2779 564.863
2795 562.526
2822 560.186
2912 557.674
2871 536.275
3077 532.875
3117 530.381
11047 179.73
11046 179.952
11050 177.623
11056 172.632
2869 539.908
3054 537.405
3096 535.118
3334 532.83
3437 529.437
3585 527.141
3643 524.629
3782 522.333
3957 520.031
3998 517.512
4178 515.217
4284 511.812
4439 509.52
4544 507.022
4612 504.703
4711 502.223
4881 499.924
4960 496.518
5009 494.201
11045 181.72
11051 178.287
2868 505.654
2996 503.266
11043 182.991
11041 182.958
2864 566.575
2972 564.095
3193 560.654
3329 558.302
3411 555.847
11040 185.137
2877 519.977
2967 517.49
3281 514.003
3499 510.532
3722 508.086
3847 505.662
3875 503.15
4091 500.728
4217 498.306
4224 495.794
4368 492.315
11054 172.241
11062 169.915
2875 504.718
11052 175.629
11059 173.32
11049 177.048
2823 566.322
2983 562.879
11063 168.691
11066 166.366
2820 528.862
2987 526.543
3092 524.052
3293 521.74
11061 170.123
11067 167.799
11069 165.292
2819 536.215
3076 533.932
3201 531.637
3265 529.157
3449 526.857
11058 173.521
2817 542.178
3068 538.789
3182 536.513
3316 534.225
3373 531.725
3595 528.344
3714 526.071
3809 523.558
3973 521.273
4003 518.756
4187 516.472
4257 514.188
4390 511.894
2816 587.437
2706 584.937
2658 582.709
11071 165.426
11077 160.8
11065 171.184
11064 169.779
11015 199.444
2838 573.931
2777 571.431
2718 568.926
11014 198.228
11016 194.802
11019 192.475
11026 190.138
11029 187.647
11035 184.211
11013 197.137
11012 200.563
2834 564.981
11010 201.769
2833 534.676
3050 531.274
11008 276.363
11023 191.756
11028 189.224
11033 186.722
2846 519.995
11022 192.454
11027 189.978
11021 196.081
11024 192.664
2844 571.448
2992 568.937
2842 533.53
2993 531.041
3112 527.635
3280 525.331
11018 199.444
2840 540.421
3044 537.904
3170 535.616
3245 533.112
3434 530.839
11031 186.697
3041 606.723
11036 185.312
11032 188.725
11246 88.504
11221 86.013
11253 83.732
11216 81.441
11200 79.149
11219 76.65
11242 102.069
11275 99.778
11291 96.377
11285 93.913
11290 91.632
11298 89.112
11319 86.607
11346 84.308
11379 81.811
11447 79.523
11480 77.235
11457 74.968
11532 72.689
11585 70.406
11556 67.907
11604 65.622
11629 63.344
11666 60.864
11745 58.589
11798 56.075
11716 53.796
11784 51.517
11807 49.024
11825 46.527
11816 44.006
11909 41.739
11974 39.483
11997 37.226
12014 34.961
12148 32.697
12150 30.207
12132 27.721
12105 25.475
12039 23.23
12057 20.985
3065 572
2980 569.67
3023 540.221
2910 537.86
11262 90.812
11259 88.535
11238 86.247
3020 503.515
3154 501.143
3028 532.964
2970 530.472
11204 101.243
11214 98.733
11249 96.436
11266 94.152
3038 523.89
2921 521.392
3036 536.11
3124 533.627
2982 519.171
3115 516.667
3352 514.228
3385 511.735
11220 101.449
11250 98.941
2979 510.422
3186 506.963
3343 504.556
3549 502.152
3667 498.696
3883 496.285
4072 493.874
4101 491.369
4331 488.976
4378 486.581
4526 484.185
4650 481.659
4772 479.255
4799 476.845
4939 474.356
5032 471.961
2978 504.484
3110 502.011
3279 499.52
3451 497.024
3599 494.645
2990 561.302
2986 559.71
2984 572.552
3178 569.116
3360 566.625
3332 563.18
11172 103.326
11163 101.009
11167 98.716
11169 103.494
3004 503.888
3114 501.389
3359 499.015
3524 495.559
3751 493.154
3951 489.698
4023 487.303
4166 484.836
3001 517.71
2950 526.244
2926 523.746
2959 571.276
11193 102.281
11197 99.78
11188 97.479
11198 95.177
11192 92.694
11199 90.39
11209 88.103
11187 85.807
11195 83.293
2952 511.855
3169 509.369
2966 599.174
3203 596.965
11136 120.283
11150 110.081
11153 107.777
11154 105.499
11157 100.523
11160 97.114
2973 527.199
11149 109.905
11146 113.316
11145 113.528
11148 111.225
2663 536.982
2660 556.278
2806 553.78
2705 550.346
11156 104.172
11159 101.702
2657 567.426
2668 560.742
2571 558.272
2682 555.771
2667 599.993
2791 597.782
2850 595.281
11162 104.404
2678 510.515
2809 507.072
10854 298.298
10832 295.785
2676 571.18
2743 568.835
2674 523.857
2553 521.361
2696 518.979
10850 305.576
2687 529.933
2852 527.628
2988 525.323
3354 521.934
2684 605.839
10856 290.146
10893 277.546
10901 264.96
10871 307.235
10889 294.83
10907 276.601
10902 264.506
2629 607.757
2755 605.272
2628 517.967
2773 515.484
2645 513.112
2555 510.613
10868 281.978
10867 307.783
10873 289.566
10878 276.229
10866 320.582
10879 302.354
10894 289.923
2625 568.212
2624 532.268
2680 529.979
2866 527.667
3053 525.145
3102 522.849
2633 599.094
2673 596.598
2547 594.105
2577 591.906
2758 589.692
2784 587.469
2615 585.235
10874 293.523
10872 281.988
2647 510.68
10823 298.17
10822 294.115
2644 539.428
2788 536.924
10820 299.119
10819 312.771
10845 310.398
10816 303.978
2655 516.558
2653 569.619
10828 315.598
10835 313.1
10843 308.078
2650 540.854
2781 538.578
10827 315.411
10824 310.422
2598 510.406
2597 522.701
2689 520.215
2596 510.882
2790 508.483
2888 505.018
3095 501.533
2594 519.937
10833 291.329
2605 522.334
2811 519.921
10846 317.98
2603 540.542
2750 537.16
2600 573.766
2613 565.716
10786 301.649
2622 604.486
2768 601.128
2620 510.553
2710 507.103
2619 569.544
2748 567.208
2771 564.689
2618 571.433
2617 541.012
2719 538.714
2567 572.117
10806 305.323
2565 509.705
2563 509.575
2720 507.065
10800 318.082
10813 303.173
2572 540.558
10812 307.7
2570 511.874
2769 508.407
10808 291.762
10756 310.319
2578 523.636
2799 521.126
10762 307.87
10774 294.093
2789 573.779
10773 303.16
10772 296.481
2786 537.194
2797 610.294
10778 307.455
10776 305.45
10983 206.32
11002 202.884
11006 200.55
2804 534.89
10980 208.029
2803 533.807
10979 208.981
10997 206.662
11003 204.328
10976 211.511
10991 338.776
10992 326.432
10956 308.214
10923 294.859
2814 542.978
2813 532.186
2949 528.784
3072 525.384
10989 308.247
10986 282.806
10985 321.526
2808 562.198
10999 208.988
10998 205.351
2757 540.933
10996 333.4
10951 314.933
10920 302.228
10897 289.572
10929 276.952
10959 264.383
10995 326.415
2754 594.13
10994 282.703
2766 522.412
11007 339.759
2765 528.614
11005 203.423
11001 207.689
2775 572.377
10950 346.095
10928 327.661
10949 217.846
10969 214.411
10948 217.994
10968 215.66
10972 212.238
10971 209.894
10947 219.26
10946 219.07
10965 215.656
10945 220.491
2783 526.373
2782 530.829
10958 219.7
10957 321.521
10927 308.166
10955 295.287
10954 328.287
2726 508.029
2725 558.279
10964 313.061
2723 539.608
10962 277.716
10961 218.144
10960 338.773
10919 320.551
10975 210.07
2734 554.691
2733 602.778
10974 349.242
10912 341.383
10917 329.055
10898 315.696
2731 528.756
10970 213.532
2741 540.686
10916 228.175
10936 226.087
10939 223.591
10915 228.251
10922 226.504
10938 224.15
10914 229.998
2737 529.385
2751 596.341
10926 290.317
10925 289.066
10924 315.569
10934 227.588
10933 349.214
10937 341.355
10932 353.85
10903 341.404
10884 328.067
10882 314.733
2690 509.122
10930 277.534
10942 222.705
10941 222.505
2699 509.358
10887 290.885
10885 331.554
10892 317.982
10883 304.611
2707 524.823
10881 289.592
10880 279.803
10895 332.898
3431 510.029
3540 506.588
3702 503.109
3848 499.654
3882 496.201
4066 493.796
4172 491.386
3430 551.608
3288 549.243
10900 330.353
10905 316.994
10909 303.684
3438 530.532
10911 361.099
10952 342.598
3435 525.577
10906 303.256
10904 281.709
3447 573.469
3267 570.03
3445 508.074
3507 505.57
3624 502.095
3770 498.605
3444 555.56
3573 553.206
3555 550.851
3610 547.647
3693 545.307
3660 542.802
3668 540.441
3518 537.024
3402 534.489
3238 532.115
3109 529.733
3441 509.17
3522 506.766
3619 504.362
3843 500.912
3903 498.514
3440 599.223
3454 553.94
3320 551.588
3453 604.232
3493 601.74
3502 599.538
3557 597.025
3450 520.527
3517 517.129
3448 531.798
3399 512.858
3534 509.391
3396 511.811
11635 98.472
11681 96.173
11670 93.882
11717 91.392
11788 89.102
11823 86.586
11896 84.308
11954 82.022
12065 79.741
12118 77.242
12214 74.964
12186 72.696
12261 70.201
12248 67.7
12160 65.405
12220 62.896
12108 60.613
12195 58.34
12104 55.838
12095 53.311
12169 51.033
12283 48.774
12338 46.509
12427 44.037
12450 41.77
12460 39.515
12548 37.257
12496 34.771
12375 32.51
12351 30.253
12269 28.005
12175 25.755
12093 23.492
3405 497.296
3412 584.99
11586 20.394
11600 17.891
11657 15.648
11738 13.411
11779 11.169
11847 7.822
11931 5.576
3421 570.061
3417 498.096
3367 497.432
3551 493.977
3366 532.163
3605 528.768
3648 526.243
11602 17.036
11655 14.796
11747 12.317
11782 10.084
11854 7.836
11906 5.585
11601 18.134
11652 15.647
11752 13.415
3374 533.055
3508 530.52
3372 594.753
3371 510.253
3566 507.848
11608 17.897
11665 15.654
3379 572.427
3253 568.996
3378 601.719
3376 585.019
11561 20.394
11597 18.138
3330 531.956
3328 515.146
3458 511.687
3536 509.203
3616 506.727
3826 504.306
3969 501.885
4081 499.479
4126 497.072
4278 494.656
4402 492.24
4467 489.819
11582 98.712
11570 96.214
11623 93.923
11697 91.644
11658 89.136
11594 86.84
11550 84.358
11555 82.08
11500 79.777
11538 77.268
3339 530.464
3467 527.078
3581 524.577
3633 522.065
3351 528.429
3344 525.017
3389 521.616
3567 518.214
11525 40.211
11519 37.728
11581 35.243
11633 32.734
11648 29.34
11755 27.103
11741 24.851
11742 22.391
11760 20.134
11844 17.596
11849 15.058
11939 12.809
11923 10.316
3345 532.637
3370 529.231
3542 526.933
3681 524.635
3558 508.916
3630 505.442
3807 501.963
11551 19.281
3563 510.185
3673 507.766
3784 504.302
11751 14.566
11796 11.205
11748 36.112
3571 575.868
3568 556.795
11758 41.325
11842 38.853
11829 36.349
11819 33.862
11757 33.605
11756 45.612
11734 43.115
11724 40.857
11715 38.343
3578 603.922
11767 38.603
11802 36.097
3525 529.014
3638 525.621
3739 523.334
3888 521.045
3523 533.467
3383 530.963
3533 495.587
3532 510.371
11772 10.343
11818 7.838
11769 11.182
11840 8.949
11892 5.594
11967 3.348
3538 573.496
11727 18.998
11785 15.642
11846 13.116
11867 10.59
11930 8.097
11726 29.621
11669 27.352
11722 21.501
11805 18.135
11731 13.705
3488 735.761
3727 728.733
3224 715.609
2540 702.251
3228 689.967
2542 676.613
2538 665.007
2536 651.672
3230 638.318
3229 622.886
11739 32.127
3511 558.346
3519 510.233
3515 575.153
3472 571.695
3357 569.195
3202 565.766
3199 563.424
2976 561.084
3463 565.742
3289 563.411
3185 559.999
2991 556.583
2874 554.264
11702 467.993
11698 35.2
11672 31.839
11711 14.565
3475 506.956
3592 503.501
3635 501.012
3487 561.624
11662 98.259
11746 95.974
11809 93.692
3485 565.905
3483 512.795
3175 539.383
11668 22.349
3180 556.298
11676 23.961
3190 527.899
3278 525.377
11363 98.876
11356 96.389
11401 93.867
11410 91.369
11391 89.086
11414 86.58
11404 84.083
3196 606.442
3143 534.634
11381 98.674
11421 96.158
11486 93.872
11508 91.579
11485 89.07
11443 86.78
11469 84.49
11521 81.984
11494 79.713
3149 536.497
3148 566.606
3146 516.521
3325 514.104
3158 535.943
3309 533.656
3413 530.283
3552 527.997
3679 525.714
3163 539.569
3323 536.179
3473 533.905
3547 531.623
3692 528.221
3838 525.935
3880 522.543
4030 520.248
4124 517.752
4326 515.471
4367 512.977
4519 510.686
4655 508.403
4718 506.12
4832 503.82
4989 501.52
5047 498.998
5129 495.613
5244 493.316
5401 491.029
5457 488.739
5598 486.452
5657 484.153
3160 527.169
3139 524.676
3118 532.982
3126 502.959
3262 500.441
11300 49.496
11321 46.149
11362 43.881
11402 40.498
11408 38.012
11422 35.515
11433 33.018
11479 30.775
