 key  value
9513 494.513
9461 492.155
9391 489.654
9349 487.317
9310 484.964
9248 482.618
9145 479.201
9125 476.851
9015 474.519
8947 472.171
8845 469.836
8797 467.497
10293 535.379
10223 532.986
10157 530.593
10136 528.07
10066 525.563
9988 523.187
9918 520.699
9833 518.314
9797 515.943
9716 513.568
9638 511.185
9567 508.803
9528 506.438
9477 504.07
9401 501.707
9375 499.188
9285 496.805
9198 494.443
9167 492.072
9136 489.679
9070 487.314
8969 484.953
8910 482.584
8869 480.072
8825 476.629
8757 474.259
8716 471.896
8697 469.39
8662 466.893
8611 464.526
8551 462.177
8528 459.799
8471 457.283
8440 454.925
8410 452.566
8385 450.061
8363 446.621
8318 443.179
8284 440.641
2048 498.787
2045 496.288
2068 493.817
2254 491.434
2191 489.052
2259 486.565
2281 484.065
2374 481.675
2353 479.193
2310 476.711
2356 474.326
2511 471.952
2493 469.428
2408 465.968
2402 462.382
2548 459.994
2765 457.623
2917 455.267
2909 452.9
2910 450.399
3023 446.977
2998 444.606
3116 442.249
3208 439.751
3320 437.249
3256 434.758
3261 432.416
3411 430.06
3487 426.65
3332 424.137
3148 421.788
2992 418.358
2844 416.022
2838 413.691
3065 411.345
2980 409.015
2896 406.686
2965 404.163
2923 401.833
2767 399.342
2724 396.846
2756 394.521
2732 391.105
10288 540.121
10235 537.735
10191 535.255
10113 532.727
10043 530.326
9983 527.834
9917 525.441
9868 522.939
9788 520.564
9752 518.064
9671 514.594
9619 511.13
9506 508.733
9479 506.361
9390 503.962
9328 501.578
9278 499.064
9247 495.612
9159 493.226
9081 490.856
9060 488.479
9001 485.995
8928 482.587
8875 480.225
8813 477.71
8763 475.34
2060 393.649
1996 391.329
2135 388.835
2227 386.521
2256 384.194
2065 381.856
2257 379.536
2216 377.053
2290 374.563
2312 372.052
2504 369.748
2576 367.258
2478 364.949
2631 362.633
2412 360.313
2526 358.008
2389 355.712
2469 353.219
2580 350.914
2672 348.598
2762 346.103
2940 343.813
2804 341.528
2937 339.234
3077 336.718
3076 334.232
3219 331.734
3164 329.456
3122 326.959
3234 324.657
3309 322.369
3373 320.065
3465 317.777
3582 315.265
3508 312.8
3665 310.313
10300 522.602
10316 519.163
10212 515.72
10085 513.363
9993 508.051
9884 504.623
9786 502.281
9665 498.848
9607 495.433
9500 493.109
10298 522.289
10217 519.933
10169 517.426
10098 513.998
10048 511.645
9966 508.212
9913 505.717
2056 301.588
2067 391.347
10244 533.033
10183 530.545
10127 528.022
10070 525.532
9984 523.164
9945 520.814
9857 518.435
9789 516.064
9730 513.69
9658 511.166
10243 532.924
10242 521.692
10198 519.341
10116 516.988
10074 514.645
9998 512.171
2078 482.652
2211 480.169
10255 526.419
10153 522.982
10142 520.455
10065 516.997
9989 514.504
9896 512.142
9835 509.763
9766 507.261
9717 504.8
9688 502.299
9581 498.859
9533 495.429
9468 493.086
9405 490.739
9324 488.39
2076 195.17
2086 192.664
2096 190.453
1968 188.22
2023 186.016
1920 183.806
10252 533.736
10149 531.366
10092 528.991
10063 526.507
9978 524.116
9940 521.608
9850 519.227
9794 516.853
9710 514.489
9652 512.114
9565 509.736
9534 507.373
9442 503.906
9418 501.539
2074 503.817
2130 501.318
2146 498.929
2137 496.458
2266 493.938
2073 414.899
2126 412.403
2240 410.064
2250 407.585
2388 404.163
2414 401.69
2608 399.353
10263 533.899
10147 530.429
10086 527.948
10262 528.613
10200 525.187
10118 522.689
10040 519.235
9980 515.791
9888 513.417
9844 510.91
9799 508.562
9748 505.103
9685 502.602
9599 500.13
9562 496.712
9486 494.368
9417 492.022
9329 488.589
9300 485.176
9232 482.648
10260 520.848
10166 517.421
2275 445.826
2484 442.393
2449 438.927
2646 435.484
2725 433.132
2694 430.798
2575 428.275
2771 425.922
2823 423.57
2743 421.082
2718 418.754
2618 416.264
2506 413.93
2513 411.445
2653 408.964
2496 406.63
2467 404.157
2651 401.661
2274 388.988
2285 386.483
2457 384.161
2510 381.674
2446 379.363
2529 376.861
2462 374.378
2287 471.806
10270 536.357
10215 532.92
10269 529.85
10209 526.41
10267 536.249
10219 533.864
2282 444.733
10266 524.212
10174 521.854
10117 519.504
10265 536.132
10186 533.748
10106 530.273
10053 527.78
9963 525.399
9902 523.023
9877 520.652
9781 518.267
9712 515.875
9675 513.365
9595 509.907
9517 507.528
9494 505.16
9407 501.702
9370 499.183
2295 203.25
2199 199.918
2242 197.7
2313 195.178
2264 192.976
2294 498.469
2299 495.962
2303 493.586
2421 491.179
2332 488.788
2396 486.396
2427 483.875
2611 481.48
2431 479.093
10469 539.232
10448 536.712
10387 534.222
10468 537.894
10432 535.51
10384 533.154
10278 530.774
10466 534.726
10410 532.211
10367 528.773
10479 543.495
10405 540.04
10370 537.661
10299 535.289
10478 543.286
10435 540.914
10357 538.525
10274 536.146
10228 533.748
10145 531.373
2301 503.261
2174 500.866
2300 382.017
10477 527.505
10430 525.156
10344 521.701
10476 543.427
10406 541.05
10341 538.661
2298 453.189
2308 449.751
2324 447.37
2550 444.881
10473 525.912
10423 523.568
10358 521.056
10487 543.46
10395 541.058
10365 538.663
10317 536.283
10214 533.771
2245 202.392
2370 200.176
10486 543.486
2243 188.216
10481 539.112
2255 498.461
10492 533.518
10427 530.073
10349 527.715
2251 417.243
10488 531.56
10392 529.183
10388 525.752
10276 523.232
10226 520.867
10161 518.347
10097 515.992
10081 513.458
10014 511.122
9929 508.754
9826 505.329
9780 502.813
9711 500.291
9649 497.944
10439 527.937
10338 525.58
10436 540.053
2258 452.243
10433 542.14
10382 538.66
10322 536.267
10446 539.116
10335 536.716
10301 534.211
10253 530.752
10195 528.392
10132 526.03
2269 189.62
2268 452.37
2355 449.889
10445 546.82
10371 543.361
10296 540.958
10257 538.575
10201 536.193
10139 532.72
10075 530.22
10443 545.898
10342 543.507
10282 541.117
10210 538.714
10197 536.197
2215 191.885
2159 188.569
10455 541.636
2212 482.646
10452 543.405
10421 541.027
10333 538.654
10305 536.259
2210 218.634
2277 216.174
2209 455.687
10450 532.434
2208 455.831
10449 533.505
2221 209.241
10462 524.959
10400 521.504
10461 531.681
10460 530.456
10458 537.039
10404 533.604
10359 530.177
10275 526.723
10457 543.402
10456 544.344
10418 540.914
10407 536.601
10383 533.159
10287 530.64
10249 528.265
10199 525.897
10121 523.542
10035 521.165
10003 518.692
2230 299.324
2315 296.808
2229 221.147
10403 541.171
2226 398.279
10402 528.258
10415 536.706
10351 534.216
2238 393.07
2354 389.647
2497 387.332
10414 533.315
10372 529.883
10313 527.358
10232 523.928
10164 520.489
2236 405.848
2234 497.025
10409 543.313
10361 540.8
10272 538.405
10234 535.924
10165 532.456
10408 527.663
10422 528.866
10353 526.52
10307 524.048
2179 485.121
2190 414.878
2379 412.537
2424 410.052
2189 195.48
2188 213.674
2128 211.462
2002 209.239
1958 207.034
1924 204.82
2016 202.315
2098 199.819
2184 480.171
10374 525.731
10304 523.386
2196 403.326
10368 527.656
10311 524.219
2207 339.434
2204 336.929
2384 334.425
2525 331.059
2617 328.573
2741 326.283
2851 323.991
2831 321.469
2840 318.985
3067 316.703
3145 314.195
3171 311.695
3251 309.193
3323 306.691
3163 304.42
3244 301.896
3326 299.372
3466 297.11
3426 294.609
3305 292.115
3302 289.61
3349 287.338
3324 284.845
3217 282.335
3061 280.078
3179 277.825
3064 275.558
2892 273.298
2760 271.045
2712 268.539
2686 266.302
2821 264.033
2738 261.555
2602 259.303
2206 391.327
2202 207.038
10377 524.491
2918 410.105
2969 407.607
10391 528.999
10390 532.394
10306 528.923
2915 440.146
2855 437.637
2682 435.266
2845 432.921
2986 430.569
2836 428.216
2983 425.705
3153 423.353
3058 420.842
10399 531.093
2925 435.273
10396 535.647
10393 541.043
2935 200.994
2755 198.776
2933 315.668
3043 312.284
3048 309.789
3159 307.508
3264 305.008
3136 302.74
11109 723.505
11105 720.067
11104 717.54
11101 715.046
11098 712.742
11097 710.262
11091 707.956
11089 705.653
11086 703.337
11084 699.924
11081 697.617
11077 695.297
11074 691.889
11066 688.478
11063 686.152
11062 683.657
11054 681.323
11052 679.002
11048 674.347
11044 671.884
11041 669.573
11036 667.236
11032 663.814
11027 661.483
11022 659.147
11020 655.742
11014 653.409
11011 651.09
11004 648.617
11000 645.218
10978 642.879
10980 640.411
10975 638.066
10970 635.725
10965 633.236
10946 630.908
10941 627.471
10938 624.96
10916 622.616
10902 610.116
10891 597.593
10876 586.194
10893 581.695
10887 568.177
10839 555.049
10817 552.551
10765 549.094
10719 546.72
10690 544.348
10638 541.983
10578 539.612
10546 537.098
2929 457.775
11119 1237.84
11124 1138.49
11703 1103.97
12088 1029.56
12384 952.383
12474 950.194
12536 946.887
12631 944.709
12672 942.511
12687 939.198
12666 935.866
12689 933.37
12669 930.839
12606 928.355
12652 926.156
12604 923.652
12523 921.446
12447 918.121
12381 915.911
12389 913.723
12342 911.516
12345 909.036
12271 906.557
12194 904.348
12200 901.849
12147 899.644
12078 897.131
12127 894.91
12012 892.691
11994 890.186
11903 887.957
11872 885.458
11915 882.981
11876 879.466
11859 877.238
11773 875.006
11864 872.774
11836 870.267
11777 868.032
11783 865.809
11733 863.584
11650 861.343
11600 859.1
11657 856.857
11738 854.62
11779 852.378
11714 850.136
11752 847.641
11652 845.383
11654 842.871
11599 840.366
11572 838.113
11516 835.598
11477 833.342
11495 831.087
11425 828.836
11406 826.584
11390 824.332
11422 822.071
11489 819.818
11519 817.306
11545 814.805
11595 812.53
11569 810.267
11571 808.008
11524 805.741
11505 803.483
11463 801.202
11431 798.733
11400 796.467
11395 793.982
11378 791.726
11318 788.333
11293 786.052
11268 783.529
11265 781.05
11244 778.775
11236 776.252
11225 773.753
11213 771.249
11195 768.963
11187 766.472
11173 764.174
11164 761.686
11158 759.393
11160 756.918
11157 753.496
11152 751.195
11149 748.895
11147 746.595
11144 743.196
11141 740.898
11137 737.494
11134 735.21
11131 732.898
11127 730.429
11116 728.121
11114 725.824
2942 328.225
3049 325.951
3170 322.572
3245 320.068
2941 198.104
2797 195.893
2459 191.472
2400 189.257
2134 185.913
2939 426.065
2938 200.997
2936 551.151
3071 547.681
3198 545.266
3247 542.809
3455 540.397
3441 536.91
3522 534.506
3696 531.06
3507 528.639
3592 526.135
3572 523.624
3636 521.124
3549 518.633
3343 515.16
3186 512.757
3015 509.297
3008 506.767
2956 503.287
2886 500.889
2753 498.395
2916 496.006
2769 493.62
2880 491.122
2837 488.743
2690 486.348
2678 483.86
2883 480.284
2774 477.774
2709 475.392
2645 472.896
11123 1415.41
11057 1288.37
11121 734.856
11128 732.546
11129 730.029
11118 726.635
11111 723.243
11108 719.839
11120 1211.05
12081 1129.98
11645 1104.08
11647 1098.41
2893 555.945
3087 553.543
3097 551.122
3121 548.727
3328 545.242
2891 486.104
2809 483.732
2867 481.229
2720 478.843
11132 736.304
2890 346.128
2803 343.829
2903 199.547
2722 196.204
2656 193.682
11076 696.576
11073 694.083
11069 690.664
11067 688.154
11065 685.828
11060 682.413
11055 680.076
11049 677.748
11075 692.997
2911 352.022
2782 348.627
11072 684.767
11034 659.752
11009 652.421
10982 633.948
10990 620.614
10951 607.896
10920 595.191
10897 582.535
11087 702.879
2908 206.594
2695 203.254
2654 200.76
2405 197.392
11085 704.796
11083 702.313
11080 698.894
2904 418.516
2854 204.075
2768 201.544
11094 710.277
11093 1215.77
11092 707.977
2849 454.244
3066 451.887
3140 449.341
2862 378.921
3082 376.608
3009 374.103
2974 371.598
3172 369.29
2861 493.617
11102 716.207
11099 713.683
2856 411.561
2740 409.216
2759 406.71
2779 404.208
2795 401.871
2822 399.531
2912 397.019
2871 334.97
3036 332.663
3089 329.259
11096 710.303
11090 707.981
11047 676.483
11043 671.833
11040 669.34
11035 666.998
11029 663.57
11026 661.094
11024 658.774
11016 655.356
11013 653.015
11006 649.582
11002 646.162
10998 642.737
11046 674.212
2869 326.513
11045 672.736
2868 486.369
2710 483.977
11042 670.675
2864 421.105
2877 553.562
2982 551.149
11053 678.877
11051 676.541
2875 483.721
11050 676.66
11061 686.914
11058 683.496
2819 332.649
11059 682.397
2817 317.936
2816 224.235
2706 221.735
2615 219.246
2664 215.906
2523 213.689
2534 211.453
11056 681.317
11071 693.168
11070 690.803
11068 688.314
11064 688.159
11015 653.19
11012 650.843
2834 404.326
11010 651.913
11005 648.485
11001 645.075
2833 337.449
2750 334.957
11008 640.146
10988 627.609
10959 614.263
10929 600.919
11023 659.151
2846 558.358
11021 656.857
11017 654.516
11019 658.077
2842 341.718
11018 655.509
11031 666.142
11030 662.566
3044 321.507
3149 318.999
3276 316.487
11028 662.554
3041 199.202
2780 194.788
2638 192.578
11025 660.398
11039 669.549
11037 666.137
3054 328.049
3096 325.762
3050 340.102
11033 665.898
11246 769.481
11231 767.205
11205 763.775
11190 761.487
11180 758.093
11167 755.795
3068 314.779
11242 766.089
11204 762.711
11172 760.404
11163 758.087
3012 447.095
3011 200.648
2885 197.298
3010 203.199
11262 771.037
11235 768.761
11217 766.462
11198 763.954
11192 761.471
3020 488.615
3030 437.746
3098 435.24
2957 432.872
2946 430.535
2990 428.041
3028 455.274
3143 451.852
3027 449.492
3026 484.69
3038 463.556
3085 461.186
2973 458.694
3037 483.749
3035 442.629
2994 440.143
11220 763.828
11193 760.444
11169 758.161
11156 754.781
11153 752.296
2979 511.8
2978 491.238
2989 202.88
2984 413.838
2996 486.232
2993 344.016
3004 493.744
3001 558.451
2950 461.047
2959 416.034
2954 207.409
2952 515.246
3169 512.76
2967 556.068
3115 553.629
11143 742.038
11138 738.623
2966 204.325
2975 342.396
11136 738.607
11150 750.005
2972 423.597
2971 346.513
2970 456.741
11146 745.437
2968 435.371
11145 744.322
11140 740.913
2663 343.127
2592 340.84
2786 337.458
2660 395.623
2806 393.125
2705 389.691
2657 424.505
2668 432.779
2808 429.35
2667 204.091
2627 201.877
2452 198.523
11162 757.074
11155 753.68
10854 557.397
10820 554.89
10763 552.515
10736 549.074
10673 546.709
10639 544.34
10564 541.967
10539 539.462
10502 537.114
10425 533.664
10356 531.301
2676 419.712
2675 491.24
2647 488.851
2419 486.456
2674 461.498
10850 561.294
10816 558.907
10773 555.478
10711 552.028
10697 549.676
10614 547.307
10560 544.936
10531 542.562
2687 355.733
2562 353.423
10861 561.289
2684 199.26
2557 195.922
10856 553.838
10798 551.47
10871 647.673
10889 635.268
10881 622.814
10868 610.318
10872 602.255
2629 196.558
2628 468.722
2594 466.226
2772 463.852
10867 636.147
10603 623.682
10866 661.037
2625 407.557
10865 562.489
10812 560.102
10778 557.61
10735 555.224
10689 551.752
10631 549.369
10581 545.937
10518 542.488
10501 540.13
2624 358.227
10879 647.964
10894 635.533
10907 622.211
10878 610.135
10875 594.479
2633 206.584
10874 597.672
10873 623.472
10823 555.994
10822 553.757
10746 551.377
10721 547.932
10676 544.482
2644 338.356
10819 561.425
10766 557.959
10730 555.471
10674 552.956
10615 550.575
10567 548.191
10527 545.799
2655 470.848
2429 468.466
10828 563.027
10801 560.626
10761 558.237
10718 555.836
10671 553.441
10652 550.912
10588 548.505
10549 545.959
2650 332.394
2723 328.994
10827 563.111
10825 590.293
10824 560.345
2598 480.141
2563 477.642
2521 475.282
2597 561.917
2689 559.431
2596 496.06
2475 493.561
10836 553.634
10779 550.167
10659 545.421
10835 563.788
10833 553.972
10832 557.187
10847 555.153
10808 552.679
10755 550.3
10706 546.85
2605 558.094
2766 554.609
10846 563.988
10811 561.475
10777 559.081
10737 556.71
10664 554.316
10616 551.789
10570 549.392
10512 546.924
10845 563.707
10792 560.248
10756 557.87
10844 560.89
10842 558.501
2603 334.46
10843 562.499
2600 413.968
2567 411.462
10840 557.659
2613 405.061
10786 557.855
10754 554.393
2622 199.059
2621 427.013
2620 487.325
2619 422.184
10806 559.096
10776 556.604
10710 553.136
10695 549.701
2565 501.067
2652 498.553
10800 560.722
10742 558.313
10705 555.92
10813 557.845
2572 337.117
2781 333.719
2898 330.331
2571 434.242
2570 493.781
10809 555.01
2578 557.121
2703 553.628
2894 551.139
10762 558.659
2791 206.294
10774 551.58
2789 414.898
2788 339.95
10772 552.463
10703 550.078
10678 547.571
10621 545.198
10572 542.719
10521 540.362
10505 537.878
2799 555.072
2905 552.561
3091 550.166
3146 547.665
10983 643.575
10979 641.4
10976 639.06
10977 639.673
10973 637.168
10969 634.828
10949 631.39
10944 629.045
10939 626.699
10936 624.37
10922 623.463
10991 684.386
10992 672.042
10956 653.824
10923 640.469
2814 317.562
2813 365.149
2796 362.659
2807 360.341
2945 358.038
2866 355.534
2728 353.229
2731 350.924
10989 621.218
2811 557.033
10986 646.589
10985 667.136
10984 621.165
10962 607.819
10926 595.173
10999 643.82
2757 381.405
10997 643.873
10996 626.363
10995 672.025
2754 210.997
2751 208.786
10994 620.471
10955 607.829
10993 626.167
11007 685.369
11003 646.091
2775 411.722
10950 639.058
10928 620.624
10948 630.922
10947 630.94
10953 617.561
10930 604.217
10904 585.858
2770 489.794
10945 629.81
2783 460.099
10958 640.1
10967 634.811
10957 667.131
10927 653.776
10954 621.25
2777 417.12
2726 481.365
10966 633.267
10964 658.671
10963 613.567
10961 631.793
10960 684.383
10919 666.161
2734 437.603
10974 694.852
10912 686.993
10917 674.665
10898 661.306
10972 639.152
10971 639.147
10968 636.667
10918 620.637
10901 602.31
10915 623.458
10914 622.887
2737 457.679
10913 622.612
10925 634.676
2748 424.506
10924 608.532
10935 625.384
10934 625.969
10933 694.824
10937 686.965
10932 699.169
10903 686.723
10884 673.386
10882 660.052
10943 628.405
10942 628.394
2700 205.227
10940 626.054
2699 491.302
10885 608.846
10892 595.274
10883 581.903
2707 462.472
10880 593.094
2719 331.48
10895 678.217
3431 534.618
3540 531.177
3430 437.252
10900 622.467
10905 609.108
10899 613.651
3424 350.635
3438 326.7
3525 324.205
3494 321.932
3648 319.638
3605 317.143
3698 314.871
3838 312.597
10911 659.529
10896 646.182
10908 633.377
10909 595.949
3436 498.549
3262 496.145
3126 493.634
3435 343.314
3449 340.811
3434 321.929
3595 319.434
10906 648.607
3447 413.533
3472 411.04
3357 408.54
3202 405.111
3199 402.769
2976 400.429
3446 490.999
3237 488.627
3213 486.133
3445 531.143
3444 432.616
3440 207.575
3266 204.23
3207 201.736
3454 434.938
3453 205.373
3196 200.306
3451 493.169
3236 489.709
3154 487.217
3450 357.538
3448 371.981
3270 369.447
3123 367.119
3205 364.614
3187 362.123
3399 548.733
3396 547.765
11635 782.017
11507 779.713
11437 776.298
11363 772.886
11304 769.479
3405 491.028
3412 221.851
3181 219.628
3003 217.405
2824 215.168
2730 212.933
2547 209.594
2453 207.074
2325 204.855
11586 857.854
11526 854.514
11574 852.285
11542 850.058
11551 847.573
11528 845.345
11518 842.835
11531 840.591
11474 838.336
11496 835.828
3421 418.205
3379 415.865
3541 413.367
3417 497.078
3367 494.561
3260 492.07
3107 489.688
3366 315.094
11602 847.822
11614 845.352
11601 843.336
11689 841.102
11687 838.858
11727 836.602
11722 834.071
11803 831.566
11741 829.308
11669 826.816
11636 824.58
11672 822.063
11698 819.546
11674 817.293
11622 815.031
11553 812.77
3360 420.669
3178 417.252
3135 414.758
3374 311.461
3473 308.966
3372 209.534
3319 206.205
3103 202.852
2997 200.637
3371 538.09
3368 208.678
3310 205.355
3166 202.843
11608 857.014
11561 854.515
3381 346.525
3378 206.434
3376 221.072
3243 217.708
3189 214.368
3040 212.151
2850 208.81
3385 551.136
3285 548.718
3334 327.148
3330 331.714
3437 329.195
3329 428.838
3336 426.489
11582 778.928
11492 776.642
11381 774.336
11322 770.932
11275 768.634
11250 766.322
3339 337.132
3351 367.998
11525 816.159
3345 329.219
3352 553.629
3558 540.985
3589 538.471
3641 535.995
3619 533.475
3557 209.777
3555 438.232
3573 434.8
3495 432.465
3511 430.095
3567 360.018
3517 357.527
3497 355.23
3566 536.961
3563 545.918
3673 543.499
11751 843.519
11800 841.278
11849 838.783
11844 836.316
11760 833.821
11748 818.161
11684 815.908
3571 419.306
3569 362.322
3568 431.457
3476 429.002
3583 214.598
3362 211.25
3250 208.712
3113 205.367
11758 816.453
11734 813.073
11671 810.787
11643 808.287
11580 806.02
11757 820.925
11802 818.666
11767 816.19
11724 813.936
11649 811.662
11621 808.297
11756 812.329
11653 808.941
11644 806.441
11587 804.172
11540 801.891
11491 799.631
11426 797.354
11755 826.849
11648 824.584
3578 208.637
3523 373.036
3383 370.532
3534 550.183
11774 822.969
11819 820.707
11829 818.457
3533 496.974
3532 550.185
11772 850.535
11782 848.303
11854 846.055
11923 843.559
12009 841.327
12013 839.492
12146 837.247
12041 835.007
12000 832.495
11993 830.002
11935 827.497
11979 825.245
11995 822.985
11887 820.722
11769 859.307
11840 857.074
11794 854.832
11744 852.602
11690 850.097
11655 847.61
11747 845.131
11715 816.215
11685 813.957
11610 810.556
3538 416.049
3536 543.885
3551 493.524
11726 825.394
11739 822.888
11732 820.641
3493 207.59
11731 857.128
3489 368.222
3590 364.832
3488 254.793
2541 241.434
1857 228.072
1415 214.726
1092 203.229
848 191.692
850 178.331
740 164.998
647 153.355
616 140.011
590 128.283
576 114.934
548 97.114
527 83.768
506 70.435
3502 209.769
11742 831.342
11682 829.09
11628 826.84
3510 553.559
3504 349.024
3519 548.438
3516 493.425
3515 414.498
3463 405.087
3289 402.756
3185 399.344
2991 395.928
2874 393.609
11702 1319.4
3458 546.369
11711 841.351
3475 529.586
3382 527.082
11662 782.308
3485 405.25
3483 552.68
3175 449.333
11668 834.7
11665 855.064
11597 852.555
11559 850.297
3180 433.063
11676 831.582
3177 341.929
3117 339.417
3190 344.439
3299 341.04
3265 338.526
3193 425.838
3158 321.88
3316 318.504
3155 556.031
3161 351.112
3081 348.821
3112 346.324
3160 460.173
3346 456.729
3118 454.37
3109 457.785
3238 454.335
3124 335.093
11300 809.473
11312 806.963
11271 804.7
11283 802.195
11311 799.933
11305 797.668
11273 795.399
11263 792.902
11252 790.366
11256 787.891
11232 785.624
11234 783.109
11218 780.822
11223 778.538
3120 419.454
3133 349.016
3278 346.717
3131 430.7
3215 428.335
3078 382.321
3070 379.828
3184 376.43
3072 360.529
3053 358.039
11313 1416.46
11323 814.233
11288 811.966
3088 548.749
3303 209.052
11284 1172.83
3297 209.064
3325 546.261
11501 813.252
11498 810.735
11473 808.237
11497 815.952
11455 813.715
11442 810.354
11387 808.089
11373 804.706
11335 802.436
3271 205.084
3267 414.958
3214 412.445
3142 409.938
3279 494.724
3168 492.328
3005 488.862
3277 363.258
3287 430.861
11461 795.475
11476 792.954
11450 790.684
11405 788.172
11429 785.886
11411 783.612
11385 781.107
11359 778.622
11334 776.343
11301 774.05
11270 771.758
3280 349.227
3292 360.052
3239 551.231
3232 211.469
2538 198.136
1851 180.411
1416 162.687
3253 417.459
3252 451.704
3249 344.209
11438 793.032
11380 789.617
11366 786.244
11329 782.842
11306 779.471
11272 777.182
11245 774.687
11240 772.192
11226 769.902
11211 767.408
11194 765.121
11175 762.834
11165 759.44
3258 495.781
3257 413.364
3204 206.547
3201 337.14
3200 438.188
3222 254.768
11394 838.083
11403 833.584
11448 831.329
11397 829.079
11354 826.59
3231 244.683
2545 233.248
1855 215.62
1411 202.284
1095 188.94
854 175.587
737 157.852
650 144.513
606 131.169
596 117.829
578 104.48
555 91.146
561 77.796
3230 209.814
2537 192.062
3229 198.446
2543 185.518
1859 174.375
3227 209.786
3226 201.414
3225 211.142
2536 193.428
1860 180.083
3940 502.8
3819 499.366
3654 495.908
3938 225.459
3879 222.982
3955 504.241
3803 501.847
3674 498.392
12143 861.076
12022 858.85
12004 856.628
11891 854.114
11952 851.863
12021 849.379
12051 847.145
12090 844.64
12193 842.387
12153 840.156
12098 838.902
3966 524.513
3732 522.102
3910 540.907
3765 538.492
3807 536.074
3750 533.559
3909 529.555
3848 527.075
3770 524.59
3908 324.396
3919 317.359
