 key  value
7074 94.621
6990 92.093
6920 89.825
6779 87.32
6725 84.801
6692 82.31
6662 79.798
6586 76.349
6466 74.099
6522 71.593
6435 69.08
6324 66.601
6366 63.252
6248 60.73
6205 58.184
6096 54.804
5993 52.266
5900 50.024
5958 47.785
2055 138.824
2150 136.346
2177 134.07
2187 131.809
2329 128.436
2438 126.172
2665 123.904
2798 120.553
2832 118.032
3061 114.667
3179 112.414
3348 109.044
3387 105.672
3501 103.413
3652 100.902
3753 98.641
3974 96.394
4092 93.044
4219 90.807
4228 88.543
4422 86.29
4513 82.939
10295 335.492
10254 333.005
10167 329.553
10112 327.197
10058 324.849
9975 322.489
9947 319.972
9866 317.619
9777 315.261
9746 312.783
9669 309.353
9601 306.994
9513 304.651
9461 302.293
9391 299.792
9349 297.455
9310 295.102
9248 292.756
9145 289.339
9125 286.989
9015 284.657
8947 282.309
8845 279.974
8797 277.635
2053 60.819
2111 57.475
2189 55.261
2321 51.913
2454 48.596
2557 46.1
2638 42.756
3229 31.032
3853 13.679
4567 4.165
10293 345.517
10223 343.124
10157 340.731
10136 338.208
10066 335.701
9988 333.325
9918 330.837
9833 328.452
9797 326.081
9716 323.706
9638 321.323
9567 318.941
9528 316.576
9477 314.208
9401 311.845
9375 309.326
9285 306.943
9198 304.581
9167 302.21
9136 299.817
9070 297.452
8969 295.091
8910 292.722
8869 290.21
8825 286.767
8757 284.397
8716 282.034
8697 279.528
8662 277.031
8611 274.664
8551 272.315
8528 269.937
8471 267.421
8440 265.063
8410 262.704
8385 260.199
8363 256.759
8318 253.317
8284 250.779
2048 328.444
2045 325.945
2068 323.474
2254 321.091
2191 318.709
2259 316.222
2281 313.722
2374 311.332
2353 308.85
2310 306.368
2356 303.983
2511 301.609
2493 299.085
2408 295.625
2402 292.039
2548 289.651
2765 287.28
2917 284.924
2909 282.557
2910 280.056
3023 276.634
2998 274.263
3116 271.906
3208 269.408
3320 266.906
3256 264.415
3261 262.073
3411 259.717
3487 256.307
3332 253.794
3148 251.445
2992 248.015
2844 245.679
2838 243.348
3065 241.002
2980 238.672
2896 236.343
2965 233.82
2923 231.49
2767 228.999
2724 226.503
2756 224.178
2732 220.762
10288 350.259
10235 347.873
10191 345.393
10113 342.865
10043 340.464
9983 337.972
9917 335.579
9868 333.077
9788 330.702
9752 328.202
9671 324.732
9619 321.268
9506 318.871
9479 316.499
9390 314.1
9328 311.716
9278 309.202
9247 305.75
9159 303.364
9081 300.994
9060 298.617
9001 296.133
8928 292.725
8875 290.363
8813 287.848
8763 285.478
2060 223.306
1996 220.986
2135 218.492
2227 216.178
2256 213.851
2065 211.513
2257 209.193
2216 206.71
2290 204.22
2312 201.709
2504 199.405
2576 196.915
2478 194.606
2631 192.29
2412 189.97
2526 187.665
2389 185.369
2469 182.876
2580 180.571
2672 178.255
2762 175.76
2940 173.47
2804 171.185
2937 168.891
3077 166.375
3076 163.889
3219 161.391
3164 159.113
3122 156.616
3234 154.314
3309 152.026
3373 149.722
3465 147.434
3582 144.922
3508 142.457
3665 139.97
10300 332.74
10316 329.301
10212 325.858
10085 323.501
9993 318.189
9884 314.761
9786 312.419
9665 308.986
9607 305.571
9500 303.247
10298 332.427
10217 330.071
10169 327.564
10098 324.136
10048 321.783
9966 318.35
9913 315.855
2056 138.858
2067 221.004
10244 343.171
10183 340.683
10127 338.16
10070 335.67
9984 333.302
9945 330.952
9857 328.573
9789 326.202
9730 323.828
9658 321.304
10243 343.062
10242 331.83
10198 329.479
10116 327.126
10074 324.783
9998 322.309
2078 312.309
2211 309.826
10255 336.557
10153 333.12
10142 330.593
10065 327.135
9989 324.642
9896 322.28
9835 319.901
9766 317.399
9717 314.938
9688 312.437
9581 308.997
9533 305.567
9468 303.224
9405 300.877
9324 298.528
2076 57.176
2264 53.836
2350 51.628
2464 49.427
2656 46.1
10252 343.874
10149 341.504
10092 339.129
10063 336.645
9978 334.254
9940 331.746
9850 329.365
9794 326.991
9710 324.627
9652 322.252
9565 319.874
9534 317.511
9442 314.044
9418 311.677
2074 333.474
2130 330.975
2146 328.586
2137 326.115
2266 323.595
2073 244.556
2126 242.06
2240 239.721
2250 237.242
2388 233.82
2414 231.347
2608 229.01
10263 344.037
10147 340.567
10086 338.086
10262 338.751
10200 335.325
10118 332.827
10040 329.373
9980 325.929
9888 323.555
9844 321.048
9799 318.7
9748 315.241
9685 312.74
9599 310.268
9562 306.85
9486 304.506
9417 302.16
9329 298.727
9300 295.314
9232 292.786
10260 330.986
10166 327.559
2275 275.483
2484 272.05
2449 268.584
2646 265.141
2725 262.789
2694 260.455
2575 257.932
2771 255.579
2823 253.227
2743 250.739
2718 248.411
2618 245.921
2506 243.587
2513 241.102
2653 238.621
2496 236.287
2467 233.814
2651 231.318
2274 218.645
2285 216.14
2457 213.818
2510 211.331
2446 209.02
2529 206.518
2462 204.035
2287 301.463
10270 346.495
10215 343.058
10269 339.988
10209 336.548
10267 346.387
10219 344.002
2282 274.39
10266 334.35
10174 331.992
10117 329.642
10265 346.27
10186 343.886
10106 340.411
10053 337.918
9963 335.537
9902 333.161
9877 330.79
9781 328.405
9712 326.013
9675 323.503
9595 320.045
9517 317.666
9494 315.298
9407 311.84
9370 309.321
2295 62.216
2199 58.884
2305 56.374
2405 54.147
2556 50.81
2294 328.126
2299 325.619
2303 323.243
2421 320.836
2332 318.445
2396 316.053
2427 313.532
2611 311.137
2431 308.75
10469 349.37
10448 346.85
10387 344.36
10468 348.032
10432 345.648
10384 343.292
10278 340.912
10466 344.864
10410 342.349
10367 338.911
10479 353.633
10405 350.178
10370 347.799
10299 345.427
10478 353.424
10435 351.052
10357 348.663
10274 346.284
10228 343.886
10145 341.511
2301 332.918
2174 330.523
2300 211.674
10477 337.643
10430 335.294
10344 331.839
10476 353.565
10406 351.188
10341 348.799
2298 282.846
2308 279.408
2324 277.027
2550 274.538
10473 336.05
10423 333.706
10358 331.194
10487 353.598
10395 351.196
10365 348.801
10317 346.421
10214 343.909
2245 61.081
2370 58.865
10486 353.624
2243 47.777
2328 45.278
2242 56.669
2313 54.147
2415 50.81
2629 48.612
10481 349.25
2255 328.118
10492 343.656
10427 340.211
10349 337.853
2251 246.9
10488 341.698
10392 339.321
10388 335.89
10276 333.37
10226 331.005
10161 328.485
10097 326.13
10081 323.596
10014 321.26
9929 318.892
9826 315.467
9780 312.951
9711 310.429
9649 308.082
10439 338.075
10338 335.718
10436 350.191
2258 281.9
10433 352.278
10382 348.798
10322 346.405
10446 349.254
10335 346.854
10301 344.349
10253 340.89
10195 338.53
10132 336.168
2269 48.314
2400 44.967
2268 282.027
2355 279.546
10445 356.958
10371 353.499
10296 351.096
10257 348.713
10201 346.331
10139 342.858
10075 340.358
10443 356.036
10342 353.645
10282 351.255
10210 348.852
10197 346.335
2215 53.035
2367 50.829
2170 48.602
10455 351.774
2212 312.303
10452 353.543
10421 351.165
10333 348.792
10305 346.397
2210 76.808
2277 74.348
2327 71.823
2383 69.344
2432 67.131
2453 64.913
2633 62.691
2700 60.199
2854 57.974
2951 55.748
3010 53.246
2938 51.044
2997 48.558
3041 44.386
2209 285.344
10450 342.572
2208 285.488
10449 343.643
2221 68.015
2345 65.513
2224 63.297
10462 335.097
10400 331.642
10461 341.819
10460 340.594
10458 347.177
10404 343.742
10359 340.315
10275 336.861
10457 353.54
10456 354.482
10418 351.052
10407 346.739
10383 343.297
10287 340.778
10249 338.403
10199 336.035
10121 333.68
10035 331.303
10003 328.83
2230 136.589
2315 134.073
2288 130.698
2229 78.463
2372 76.231
2514 73.726
2816 73.648
2818 70.736
2901 68.514
3003 65.998
3167 62.645
3327 59.308
3478 56.819
3513 54.589
3713 52.382
3767 49.044
3872 45.696
3986 43.21
4209 41.004
4242 38.79
4566 27.022
4565 15.863
10403 351.309
2226 227.936
10402 338.396
10415 346.844
10351 344.354
2238 222.727
2354 219.304
2497 216.989
10414 343.453
10372 340.021
10313 337.496
10232 334.066
10164 330.627
2236 235.505
2235 74.336
2234 326.682
10409 353.451
10361 350.938
10272 348.543
10234 346.062
10165 342.594
10408 337.801
10422 339.004
10353 336.658
10307 334.186
2179 314.778
2190 244.535
2379 242.194
2424 239.709
2188 72.696
2184 309.828
10374 335.869
10304 333.524
2196 232.983
10368 337.794
10311 334.357
2207 169.725
2204 167.22
2384 164.716
2525 161.35
2617 158.864
2741 156.574
2851 154.282
2831 151.76
2840 149.276
3067 146.994
3145 144.486
3248 142.203
3473 138.822
3427 136.547
3505 133.165
3639 130.667
3796 128.388
3735 125.901
3684 123.402
3806 121.134
2206 220.984
2202 65.812
10377 334.629
2918 239.762
2969 237.264
10391 339.137
10390 342.532
10306 339.061
2915 269.803
2855 267.294
2682 264.923
2845 262.578
2986 260.226
2836 257.873
2983 255.362
3153 253.01
3058 250.499
10399 341.231
2925 264.93
10396 345.785
10393 351.181
2935 53.262
2933 146.049
3043 142.665
3048 140.17
3159 137.889
3264 135.389
3136 133.121
3326 129.753
3466 127.491
3575 124.116
3637 121.839
3718 119.564
3645 117.066
3766 114.567
3949 112.3
4007 109.801
4027 107.294
4177 105.027
4238 102.539
4430 100.292
11109 533.643
11105 530.205
11104 527.678
11101 525.184
11098 522.88
11097 520.4
11091 518.094
11089 515.791
11086 513.475
11084 510.062
11081 507.755
11077 505.435
11074 502.027
11066 498.616
11063 496.29
11062 493.795
11054 491.461
11052 489.14
11048 484.485
11044 482.022
11041 479.711
11036 477.374
11032 473.952
11027 471.621
11022 469.285
11020 465.88
11014 463.547
11011 461.228
11004 458.755
11000 455.356
10978 453.017
10980 450.549
10975 448.204
10970 445.863
10965 443.374
10946 441.046
10941 437.609
10938 435.098
10916 432.754
10902 420.254
10891 407.731
10876 396.332
10893 391.833
10887 378.315
10839 365.187
10817 362.689
10765 359.232
10719 356.858
10690 354.486
10638 352.121
10578 349.75
10546 347.236
2929 287.432
11119 1047.98
11124 948.624
11703 914.113
12088 839.696
12384 762.521
12474 760.332
12536 757.025
12631 754.847
12672 752.649
12687 749.336
12666 746.004
12689 743.508
12669 740.977
12606 738.493
12652 736.294
12604 733.79
12523 731.584
12447 728.259
12381 726.049
12389 723.861
12342 721.654
12345 719.174
12271 716.695
12194 714.486
12200 711.987
12147 709.782
12078 707.269
12127 705.048
12012 702.829
11994 700.324
11903 698.095
11872 695.596
11915 693.119
11876 689.604
11859 687.376
11773 685.144
11864 682.912
11836 680.405
11777 678.17
11783 675.947
11733 673.722
11650 671.481
11600 669.238
11657 666.995
11738 664.758
11779 662.516
11714 660.274
11752 657.779
11652 655.521
11654 653.009
11599 650.504
11572 648.251
11516 645.736
11477 643.48
11495 641.225
11425 638.974
11406 636.722
11390 634.47
11422 632.209
11489 629.956
11519 627.444
11545 624.943
11595 622.668
11569 620.405
11571 618.146
11524 615.879
11505 613.621
11463 611.34
11431 608.871
11400 606.605
11395 604.12
11378 601.864
11318 598.471
11293 596.19
11268 593.667
11265 591.188
11244 588.913
11236 586.39
11225 583.891
11213 581.387
11195 579.101
11187 576.61
11173 574.312
11164 571.824
11158 569.531
11160 567.056
11157 563.634
11152 561.333
11149 559.033
11147 556.733
11144 553.334
11141 551.036
11137 547.632
11134 545.348
11131 543.036
11127 540.567
11116 538.259
11114 535.962
2942 157.882
3049 155.608
3170 152.229
3245 149.725
2941 47.146
3196 44.392
2939 255.722
2936 380.808
3071 377.338
3198 374.923
3247 372.466
3455 370.054
3441 366.567
3522 364.163
3696 360.717
3507 358.296
3592 355.792
3572 353.281
3636 350.781
3549 348.29
3343 344.817
3186 342.414
3015 338.954
3008 336.424
2956 332.944
2886 330.546
2753 328.052
2916 325.663
2769 323.277
2880 320.779
2837 318.4
2690 316.005
2678 313.517
2883 309.941
2774 307.431
2709 305.049
2645 302.553
11123 1225.55
11057 1098.51
11121 544.994
11128 542.684
11129 540.167
11118 536.773
11111 533.381
11108 529.977
11120 1021.19
12081 940.116
11645 914.215
11647 908.548
2893 385.602
3087 383.2
3097 380.779
3121 378.384
3328 374.899
2891 315.761
2809 313.389
2867 310.886
2720 308.5
11132 546.442
2890 175.785
2803 173.486
2903 49.122
3011 46.588
11076 506.714
11073 504.221
11069 500.802
11067 498.292
11065 495.966
11060 492.551
11055 490.214
11049 487.886
11075 503.135
2911 181.679
2782 178.284
11072 494.905
11034 469.89
11009 462.559
10982 444.086
10990 430.752
10951 418.034
10920 405.329
10897 392.673
11087 513.017
2908 59.787
3069 56.452
3204 54.253
3319 50.896
3440 48.385
3493 45.895
3854 38.168
11085 514.934
11083 512.451
11080 509.032
2904 248.173
11094 520.415
11093 1025.91
11092 518.115
2849 283.901
3066 281.544
3140 278.998
2862 208.578
3082 206.265
3009 203.76
2974 201.255
3172 198.947
2861 323.274
11102 526.345
11099 523.821
2856 241.218
2740 238.873
2759 236.367
2779 233.865
2795 231.528
2822 229.188
2912 226.676
2871 164.627
3036 162.32
3089 158.916
11096 520.441
11090 518.119
11047 486.621
11043 481.971
11040 479.478
11035 477.136
11029 473.708
11026 471.232
11024 468.912
11016 465.494
11013 463.153
11006 459.72
11002 456.3
10998 452.875
11046 484.35
2869 156.804
11045 482.874
2868 316.026
2710 313.634
11042 480.813
2864 250.762
2877 383.219
2982 380.806
11053 489.015
11051 486.679
2875 313.378
11050 486.798
11061 497.052
11058 493.634
2819 162.306
11059 492.535
2817 148.317
11056 491.455
11071 503.306
11070 500.941
11068 498.452
11064 498.297
11015 463.328
11012 460.981
2834 233.983
11010 462.051
11005 458.623
11001 455.213
2833 167.106
2750 164.614
11008 450.284
10988 437.747
10959 424.401
10929 411.057
11023 469.289
2846 388.015
11021 466.995
11017 464.654
11019 468.215
2842 171.375
11018 465.647
11031 476.28
11030 472.704
3044 151.758
3149 149.25
3182 146.742
3350 144.472
11028 472.692
11025 470.536
11039 479.687
11037 476.275
3054 157.706
3096 155.419
3050 169.759
11033 476.036
11246 579.619
11231 577.343
11205 573.913
11190 571.625
11180 568.231
11167 565.933
3068 145.16
11242 576.227
11204 572.849
11172 570.542
11163 568.225
3012 276.752
11262 581.175
11235 578.899
11217 576.6
11198 574.092
11192 571.609
3020 318.272
3030 267.403
3098 264.897
2957 262.529
2946 260.192
2990 257.698
3028 284.931
3143 281.509
3027 279.149
3026 314.347
3038 293.213
3085 290.843
2973 288.351
3037 313.406
3035 272.286
2994 269.8
11220 573.966
11193 570.582
11169 568.299
11156 564.919
11153 562.434
2979 341.457
2978 320.895
2989 51.059
3166 47.712
2984 243.495
2996 315.889
2993 173.673
3004 323.401
3001 388.108
2950 290.704
2959 245.691
2954 58.985
3203 55.656
3303 53.447
3372 50.921
3557 48.701
3653 46.489
3736 44.298
3972 42.101
4114 39.588
2952 344.903
3169 342.417
2967 385.725
3115 383.286
11143 552.176
11138 548.761
2966 54.921
3113 52.436
3310 50.224
2975 172.053
11136 548.745
11150 560.143
2972 253.254
2971 176.17
2970 286.398
11146 555.575
2968 265.028
11145 554.46
11140 551.051
2663 172.784
2592 170.497
2786 167.115
2660 225.28
2806 222.782
2705 219.348
2657 254.162
2668 262.436
2808 259.007
2667 61.009
2627 58.795
2768 55.468
11162 567.212
11155 563.818
10854 367.535
10820 365.028
10763 362.653
10736 359.212
10673 356.847
10639 354.478
10564 352.105
10539 349.6
10502 347.252
10425 343.802
10356 341.439
2676 249.369
2675 320.897
2647 318.508
2419 316.113
2674 291.155
10850 371.432
10816 369.045
10773 365.616
10711 362.166
10697 359.814
10614 357.445
10560 355.074
10531 352.7
2687 185.39
2562 183.08
10861 371.427
2684 49.438
10856 363.976
10798 361.608
10871 457.811
10889 445.406
10881 432.952
10868 420.456
10872 412.393
2628 298.379
2594 295.883
2772 293.509
10867 446.285
10603 433.82
10866 471.175
2625 237.214
10865 372.627
10812 370.24
10778 367.748
10735 365.362
10689 361.89
10631 359.507
10581 356.075
10518 352.626
10501 350.268
2624 187.884
10879 458.102
10894 445.671
10907 432.349
10878 420.273
10875 404.617
10874 407.81
10873 433.61
10823 366.132
10822 363.895
10746 361.515
10721 358.07
10676 354.62
2644 168.013
10819 371.563
10766 368.097
10730 365.609
10674 363.094
10615 360.713
10567 358.329
10527 355.937
2655 300.505
2429 298.123
2654 55.8
2622 53.305
10828 373.165
10801 370.764
10761 368.375
10718 365.974
10671 363.579
10652 361.05
10588 358.643
10549 356.097
2650 162.685
2723 159.285
10827 373.249
10825 400.431
10824 370.483
2598 309.798
2563 307.299
2521 304.939
2597 391.574
2689 389.088
2596 325.717
2475 323.218
10836 363.772
10779 360.305
10659 355.559
10835 373.926
10833 364.11
10832 367.325
10847 365.291
10808 362.817
10755 360.438
10706 356.988
2605 387.751
2766 384.266
10846 374.126
10811 371.613
10777 369.219
10737 366.848
10664 364.454
10616 361.927
10570 359.53
10512 357.062
10845 373.845
10792 370.386
10756 368.008
10844 371.028
10842 368.639
2603 164.653
2719 161.286
10843 372.637
2600 243.625
2567 241.119
10840 367.797
2613 234.718
10786 367.993
10754 364.531
2621 256.67
2620 316.982
2619 251.841
10806 369.234
10776 366.742
10710 363.274
10695 359.839
2565 330.724
2652 328.21
10800 370.86
10742 368.451
10705 366.058
10813 367.983
2572 166.774
2781 163.376
2898 159.988
2571 263.899
2570 323.438
10809 365.148
2578 386.778
2703 383.285
2894 380.796
10762 368.797
2791 62.402
10774 361.718
2789 244.555
2788 169.607
10772 362.601
10703 360.216
10678 357.709
10621 355.336
10572 352.857
10521 350.5
10505 348.016
2799 384.729
2905 382.218
3091 379.823
3146 377.322
2797 46.941
10983 453.713
10979 451.538
10976 449.198
10977 449.811
10973 447.306
10969 444.966
10949 441.528
10944 439.183
10939 436.837
10936 434.508
10922 433.601
10991 494.524
10992 482.18
10956 463.962
10923 450.607
2814 147.943
2813 194.806
2796 192.316
2807 189.998
2945 187.695
2866 185.191
2728 182.886
2731 180.581
10989 431.356
2811 386.69
10986 456.727
10985 477.274
10984 431.303
10962 417.957
10926 405.311
10999 453.958
2757 211.062
10997 454.011
10996 436.501
10995 482.163
2754 64.901
2850 62.679
3000 60.457
3144 57.942
3297 55.727
3362 52.365
3539 49.021
3707 46.814
3781 44.324
10994 430.609
10955 417.967
10993 436.305
11007 495.507
11003 456.229
2775 241.379
10950 449.196
10928 430.762
10948 441.06
10947 441.078
10953 427.699
10930 414.355
10904 395.996
2770 319.451
10945 439.948
2783 289.756
10958 450.238
10967 444.949
10957 477.269
10927 463.914
2780 44.966
10954 431.388
2777 246.777
2726 311.022
10966 443.405
10964 468.809
10963 423.705
2722 47.172
10961 441.931
10960 494.521
10919 476.299
2734 267.26
2733 53.305
10974 504.99
10912 497.131
10917 484.803
10898 471.444
10972 449.29
10971 449.285
10968 446.805
10918 430.775
10901 412.448
10915 433.596
10914 433.025
2737 287.336
10913 432.75
2751 63.439
2858 61.214
10925 444.814
2748 254.163
10924 418.67
2695 57.68
10935 435.522
10934 436.107
10933 504.962
10937 497.103
10932 509.307
10903 496.861
10884 483.524
10882 470.19
10943 438.543
10942 438.532
10940 436.192
2699 320.959
10885 418.984
10892 405.412
10883 392.041
2707 292.129
10880 403.232
10895 488.355
3431 364.275
3540 360.834
3430 266.909
10900 432.605
10905 419.246
10899 423.789
3424 180.292
3438 156.357
3525 153.862
3494 151.589
3648 149.295
3605 146.8
3698 144.528
3838 142.254
10911 469.667
10896 456.32
10908 443.515
10909 406.087
3436 328.206
3262 325.802
3126 323.291
3435 172.971
3449 170.468
3434 151.586
3595 149.091
10906 458.745
3447 243.19
3472 240.697
3357 238.197
3202 234.768
3199 232.426
2976 230.086
3446 320.656
3237 318.284
3213 315.79
3445 360.8
3444 262.273
3454 264.595
3453 48.353
3451 322.826
3236 319.366
3154 316.874
3450 187.195
3448 201.638
3270 199.104
3123 196.776
3205 194.271
3187 191.78
3399 378.39
3396 377.422
11635 592.155
11507 589.851
11437 586.436
11363 583.024
11304 579.617
3405 320.685
3412 64.432
3603 62.218
3659 59.712
3805 56.352
3922 53.001
4044 49.652
4145 47.427
4271 45.21
4203 42.734
4255 40.521
4497 38.3
11586 667.992
11526 664.652
11574 662.423
11542 660.196
11551 657.711
11528 655.483
11518 652.973
11531 650.729
11474 648.474
11496 645.966
3421 247.862
3379 245.522
3541 243.024
3417 326.735
3367 324.218
3260 321.727
3107 319.345
3366 144.751
11602 657.96
11614 655.49
11601 653.474
11689 651.24
11687 648.996
11727 646.74
11722 644.209
11803 641.704
11741 639.446
11669 636.954
11636 634.718
11672 632.201
11698 629.684
11674 627.431
11622 625.169
11553 622.908
3360 250.326
3178 246.909
3135 244.415
3374 141.317
3371 367.747
3368 50.197
3502 47.977
3719 45.469
3890 42.943
11608 667.152
11561 664.653
3381 176.182
3378 48.415
3578 46.205
3376 63.043
3537 60.817
3632 57.446
3717 55.218
3798 51.887
3978 48.555
4005 46.048
3385 380.793
3285 378.375
3334 156.805
3330 161.371
3437 158.852
3329 258.495
3336 256.146
11582 589.066
11492 586.78
11381 584.474
11322 581.07
11275 578.772
11250 576.46
3339 166.789
3351 197.655
11525 626.297
3345 158.876
3352 383.286
3558 370.642
3589 368.128
3641 365.652
3619 363.132
3555 267.889
3573 264.457
3495 262.122
3511 259.752
3567 189.675
3517 187.184
3497 184.887
3566 366.618
3563 375.575
3673 373.156
11751 653.657
11800 651.416
11849 648.921
11844 646.454
11760 643.959
11748 628.299
11684 626.046
3571 248.963
3569 191.979
3568 261.114
3476 258.659
3583 52.924
3647 50.417
3701 47.91
3802 45.417
11758 626.591
11734 623.211
11671 620.925
11643 618.425
11580 616.158
11757 631.063
11802 628.804
11767 626.328
11724 624.074
11649 621.8
11621 618.435
11756 622.467
11653 619.079
11644 616.579
11587 614.31
11540 612.029
11491 609.769
11426 607.492
11755 636.987
11648 634.722
3523 202.693
3383 200.189
3534 379.84
11774 633.107
11819 630.845
11829 628.595
3533 326.631
3532 379.842
11772 660.673
11782 658.441
11854 656.193
11923 653.697
12009 651.465
12013 649.63
12146 647.385
12041 645.145
12000 642.633
11993 640.14
11935 637.635
11979 635.383
11995 633.123
11887 630.86
11769 669.445
11840 667.212
11794 664.97
11744 662.74
11690 660.235
11655 657.748
11747 655.269
11715 626.353
11685 624.095
11610 620.694
3538 245.706
3536 373.542
3551 323.181
11726 635.532
11739 633.026
11732 630.779
11731 667.266
3489 197.879
3590 194.489
3488 86.336
3612 77.329
3849 77.111
3981 60.671
4099 41.996
3851 40.263
4563 33.605
4568 17.393
4571 12.943
11742 641.48
11682 639.228
11628 636.978
3510 383.216
3504 178.681
3519 378.095
3516 323.082
3515 244.155
3463 234.744
3289 232.413
3185 229.001
2991 225.585
2874 223.266
11702 1129.54
3458 376.026
11711 651.489
3475 359.243
3382 356.739
11662 592.446
3485 234.907
3483 382.337
3175 278.99
11668 644.838
11665 665.202
11597 662.693
11559 660.435
3180 262.72
11676 641.72
3177 171.586
3117 169.074
3190 174.096
3299 170.697
3265 168.183
3193 255.495
3158 151.537
3316 148.161
3155 385.688
3163 134.801
3244 132.277
3161 180.769
3081 178.478
3112 175.981
3160 289.83
3346 286.386
3118 284.027
3109 287.442
3238 283.992
3124 164.75
11300 619.611
11312 617.101
11271 614.838
11283 612.333
11311 610.071
11305 607.806
11273 605.537
11263 603.04
11252 600.504
11256 598.029
11232 595.762
11234 593.247
11218 590.96
11223 588.676
3120 249.111
3133 178.673
3278 176.374
3131 260.357
3215 257.992
3078 211.978
3070 209.485
3184 206.087
3072 190.186
3053 187.696
11313 1226.6
11323 624.371
11288 622.104
3088 378.406
3103 50.773
11284 982.965
3325 375.918
11501 623.39
11498 620.873
11473 618.375
11497 626.09
11455 623.853
11442 620.492
11387 618.227
11373 614.844
11335 612.574
3271 48.697
3267 244.615
3214 242.102
3142 239.595
3266 48.13
3279 324.381
3168 321.985
3005 318.519
3277 192.915
3287 260.518
11461 605.613
11476 603.092
11450 600.822
11405 598.31
11429 596.024
11411 593.75
11385 591.245
11359 588.76
11334 586.481
11301 584.188
11270 581.896
3280 178.884
3292 189.709
3239 380.888
3232 41.585
3856 31.994
4570 25.193
3241 57.932
3406 54.606
3593 51.262
3253 247.116
3252 281.361
3251 139.574
3323 137.072
3250 52.424
3249 173.866
11438 603.17
11380 599.755
11366 596.382
11329 592.98
11306 589.609
11272 587.32
11245 584.825
11240 582.33
11226 580.04
11211 577.546
11194 575.259
11175 572.972
11165 569.578
3258 325.438
3257 243.021
3207 46.92
3201 166.797
3200 267.845
3222 102.04
11394 648.221
11403 643.722
11448 641.467
11397 639.217
11354 636.728
3231 76.642
3980 74.074
3230 31.408
3227 31.413
3226 44.789
3852 27.038
3225 36.282
3858 21.112
4564 10.192
4786 5.865
3940 332.457
3819 329.023
3654 325.565
3938 61.024
3879 58.547
4029 56.338
3862 54.11
3989 51.588
4199 49.385
4308 47.167
4210 44.956
3955 333.898
3803 331.504
3674 328.049
12143 671.214
12022 668.988
12004 666.766
11891 664.252
11952 662.001
12021 659.517
12051 657.283
12090 654.778
12193 652.525
12153 650.294
12098 649.04
3966 354.17
3732 351.759
3910 370.564
3765 368.149
3807 365.731
3750 363.216
3909 359.212
3848 356.732
3770 354.247
3908 154.053
3919 147.016
12156 714.316
12042 710.989
11973 708.515
11942 706.319
11912 703.823
11848 701.604
11865 699.387
