 key  value
10621 223.175
10572 220.696
10521 218.339
10505 215.855
2786 72.788
2799 253.509
2905 250.998
3091 248.603
3146 246.102
2797 143.453
10983 321.552
2804 71.539
2803 70.456
10979 319.377
10976 317.037
10977 317.65
10973 315.145
10969 312.805
10949 309.367
10944 307.022
10939 304.676
10936 302.347
10922 301.44
10991 362.363
10992 350.019
10956 331.801
10923 318.446
2814 72.384
2813 69.968
2949 66.566
3072 63.166
10989 299.195
2811 255.47
10986 324.566
10985 345.113
10984 299.142
10962 285.796
10926 273.15
10999 321.797
2757 78.715
10997 321.85
10996 304.34
10995 350.002
2754 121.58
10994 298.448
10955 285.806
10993 304.144
11007 363.346
11003 324.068
2775 110.159
10950 317.035
10928 298.601
10948 308.899
10947 308.917
10953 295.538
10930 282.194
10904 263.835
2770 188.231
10945 307.787
2783 158.536
2782 67.031
10958 318.077
10967 312.788
10957 345.108
10927 331.753
10954 299.227
2777 115.557
2726 179.802
10966 311.244
10964 336.648
10963 291.544
2722 139.875
10961 309.77
10960 362.36
10919 344.138
2734 136.04
10974 372.829
10912 364.97
10917 352.642
10898 339.283
10972 317.129
2731 66.538
3056 63.139
3191 60.645
10971 317.124
10968 314.644
10918 298.614
10901 280.287
2741 72.564
2851 70.272
3031 67.98
10915 301.435
10914 300.864
2737 156.116
10913 300.589
2751 123.791
10925 312.653
2748 122.943
10924 286.509
10935 303.361
10934 303.946
10933 372.801
10937 364.942
10932 377.146
10903 364.7
10884 351.363
10882 338.029
10943 306.382
10942 306.371
10940 304.031
2699 189.739
10885 286.823
10892 273.251
10883 259.88
2707 160.909
10880 271.071
2719 71.683
2898 69.385
10895 356.194
3431 233.055
3540 229.614
3430 135.689
10900 300.444
10905 287.085
10899 291.628
3438 60.903
10911 337.506
10896 324.159
10908 311.354
10909 273.926
3436 196.986
3262 194.582
3126 192.071
3435 61.336
10906 326.584
3447 111.97
3472 109.477
3357 106.977
3202 103.548
3199 101.206
2976 98.866
3446 189.436
3237 187.064
3213 184.57
3445 229.58
3444 131.053
3440 132.382
3454 133.375
3453 137.391
3493 134.899
3502 132.697
3557 130.184
3451 191.606
3236 188.146
3154 185.654
3450 58.309
3517 54.911
3448 69.58
3399 247.17
3396 246.202
11635 459.994
11507 457.69
11437 454.275
11363 450.863
11304 447.456
3405 189.465
3412 115.203
11586 535.831
11526 532.491
11574 530.262
11542 528.035
11551 525.55
11528 523.322
11518 520.812
11531 518.568
11474 516.313
11496 513.805
3421 116.642
3379 114.302
3541 111.804
3417 195.515
3367 192.998
3260 190.507
3107 188.125
3366 61.569
3605 58.174
3648 55.649
11602 525.799
11614 523.329
11601 521.313
11689 519.079
11687 516.835
11727 514.579
11722 512.048
11803 509.543
11741 507.285
11669 504.793
11636 502.557
11672 500.04
11698 497.523
11674 495.27
11622 493.008
11553 490.747
3360 119.106
3178 115.689
3135 113.195
3374 62.461
3508 59.926
3372 127.912
3371 236.527
11608 534.991
11561 532.492
3378 134.878
3376 115.232
3385 249.573
3285 247.155
3334 63.201
3329 127.275
3336 124.926
11582 456.905
11492 454.619
11381 452.313
11322 448.909
11275 446.611
11250 444.299
3339 64.566
3410 61.157
3574 58.637
3351 66.211
3344 62.799
3389 59.398
3567 55.996
11525 494.136
3345 63.187
3352 252.066
3558 239.422
3589 236.908
3641 234.432
3619 231.912
3555 136.669
3573 133.237
3495 130.902
3511 128.532
3566 235.398
3563 244.355
3673 241.936
11751 521.496
11800 519.255
11849 516.76
11844 514.293
11760 511.798
11748 496.138
11684 493.885
3571 117.743
3568 129.894
3476 127.439
11758 494.43
11734 491.05
11671 488.764
11643 486.264
11580 483.997
11757 498.902
11802 496.643
11767 494.167
11724 491.913
11649 489.639
11621 486.274
11756 490.306
11653 486.918
11644 484.418
11587 482.149
11540 479.868
11491 477.608
11426 475.331
11755 504.826
11648 502.561
3578 137.081
3525 58.42
3523 71.249
3383 68.745
3534 248.62
11774 500.946
11819 498.684
11829 496.434
3533 195.411
3532 248.622
11772 528.512
11782 526.28
11854 524.032
11923 521.536
12009 519.304
12013 517.469
12146 515.224
12041 512.984
12000 510.472
11993 507.979
11935 505.474
11979 503.222
11995 500.962
11887 498.699
11769 537.284
11840 535.051
11794 532.809
11744 530.579
11690 528.074
11655 525.587
11747 523.108
11715 494.192
11685 491.934
11610 488.533
3538 114.486
3536 242.322
3551 191.961
11726 503.371
11739 500.865
11732 498.618
11731 535.105
3488 268.92
3727 261.892
3224 248.768
2540 235.41
3228 223.126
2542 209.772
2538 198.166
2536 184.831
3230 171.477
3229 156.045
11742 509.319
11682 507.067
11628 504.817
3510 251.996
3519 246.875
3516 191.862
3515 112.935
3463 103.524
3289 101.193
3185 97.781
2991 94.365
2874 92.046
11702 997.38
3458 244.806
11711 519.328
3475 228.023
3382 225.519
11662 460.285
3485 103.687
3483 251.117
3175 147.77
11668 512.677
11665 533.041
11597 530.532
11559 528.274
3180 131.5
11676 509.559
3190 63.658
3278 61.136
3196 139.601
3193 124.275
3149 65.903
3158 65.479
3309 63.192
3155 254.468
3163 67.515
3244 64.991
3484 62.73
3586 60.451
3640 57.972
3815 55.451
3952 52.069
4018 49.571
4191 47.291
4312 45.018
4379 42.738
4560 40.464
4651 37.982
4770 35.698
4850 33.432
4984 31.159
5025 28.656
5157 25.279
5287 22.992
5339 20.717
5486 17.324
5557 14.814
5642 12.53
5731 10.238
3160 158.61
3346 155.166
3118 152.807
3109 156.222
3238 152.772
3117 65.675
3265 63.377
3449 61.077
3581 58.777
3633 56.265
3790 53.963
3876 51.478
4051 48.955
4185 46.437
4285 44.132
4362 41.622
4466 39.314
4659 37.006
4728 34.715
4869 31.315
4919 29.028
5038 26.506
5186 24.205
5310 21.904
5341 19.607
3113 131.575
3124 65.679
11300 487.45
11312 484.94
11271 482.677
11283 480.172
11311 477.91
11305 475.645
11273 473.376
11263 470.879
11252 468.343
11256 465.868
11232 463.601
11234 461.086
11218 458.799
11223 456.515
3122 65.5
3120 117.891
3131 129.137
3215 126.772
3078 77.756
3070 75.263
3184 71.865
3274 69.543
3077 68.169
11313 1094.44
11323 492.21
11288 489.943
3088 247.186
3303 126.843
3406 124.618
3299 63.419
11284 850.804
3297 125.199
3325 244.698
11501 491.229
11498 488.712
11473 486.214
11497 493.929
11455 491.692
11442 488.331
11387 486.066
11373 482.683
11335 480.413
3271 138.21
3267 113.395
3214 110.882
3142 108.375
3266 135.72
3279 193.161
3168 190.765
3005 187.299
3277 61.724
3480 58.31
3287 129.298
11461 473.452
11476 470.931
11450 468.661
11405 466.149
11429 463.863
11411 461.589
11385 459.084
11359 456.599
11334 454.32
11301 452.027
11270 449.735
3280 61.533
3292 60.629
3239 249.668
3232 211.499
3253 115.896
3252 150.141
3251 64.668
3473 62.374
3547 60.092
3692 56.69
3838 54.404
3880 51.012
4030 48.717
4124 46.221
4326 43.94
4371 41.431
4518 39.156
4667 36.868
4745 34.585
4842 32.123
4976 29.846
5066 27.566
11438 471.009
11380 467.594
11366 464.221
11329 460.819
11306 457.448
11272 455.159
11245 452.664
11240 450.169
11226 447.879
11211 445.385
11194 443.098
11175 440.811
11165 437.417
3258 194.218
3257 111.801
3207 137.695
3204 129.038
3201 65.686
3200 136.625
3222 284.624
11394 516.06
11403 511.561
11448 509.306
11397 507.056
11354 504.567
3231 259.258
3980 256.69
3981 243.287
4099 224.612
3859 222.879
3856 214.161
3225 202.545
3227 189.238
3226 141.813
3940 201.237
3819 197.803
3654 194.345
3938 109.32
4088 106.839
4084 104.323
3955 202.678
3803 200.284
3674 196.829
12143 539.053
