 key  value
2900 54.451
3029 52.164
3138 49.665
3302 46.298
3364 44.015
3602 40.656
3649 38.171
3799 35.916
3895 33.655
4067 31.395
4136 28.027
4238 25.771
4430 23.524
4465 20.998
4601 18.738
10295 261.552
10254 259.065
10167 255.613
10112 253.257
10058 250.909
9975 248.549
9947 246.032
9866 243.679
9777 241.321
9746 238.843
9669 235.413
9601 233.054
9513 230.711
9461 228.353
9391 225.852
9349 223.515
9310 221.162
9248 218.816
9145 215.399
9125 213.049
9015 210.717
8947 208.369
8845 206.034
8797 203.695
2053 78.113
2016 75.62
2101 73.399
2202 70.035
2291 66.679
2534 64.48
2626 61.949
2784 59.726
2901 57.277
3181 53.941
3412 51.451
3603 49.237
3761 45.88
3768 42.537
3913 40.301
4034 38.075
4182 34.724
4236 32.188
4354 28.831
4537 26.589
4613 24.093
4614 21.563
4666 19.322
4741 16.818
4883 13.456
4898 11.213
5062 8.978
5176 5.612
5283 3.364
10293 271.577
10223 269.184
10157 266.791
10136 264.268
10066 261.761
9988 259.385
9918 256.897
9833 254.512
9797 252.141
9716 249.766
9638 247.383
9567 245.001
9528 242.636
9477 240.268
9401 237.905
9375 235.386
9285 233.003
9198 230.641
9167 228.27
9136 225.877
9070 223.512
8969 221.151
8910 218.782
8869 216.27
8825 212.827
8757 210.457
8716 208.094
8697 205.588
8662 203.091
8611 200.724
8551 198.375
8528 195.997
8471 193.481
8440 191.123
8410 188.764
8385 186.259
8363 182.819
8318 179.377
8284 176.839
2048 248.278
2045 245.779
2068 243.308
2254 240.925
2191 238.543
2259 236.056
2281 233.556
2374 231.166
2353 228.684
2310 226.202
2356 223.817
2511 221.443
2493 218.919
2408 215.459
2402 211.873
2548 209.485
2765 207.114
2917 204.758
2909 202.391
2910 199.89
3023 196.468
2998 194.097
3116 191.74
3208 189.242
3320 186.74
3256 184.249
3261 181.907
3411 179.551
3487 176.141
3332 173.628
3148 171.279
2992 167.849
2844 165.513
2838 163.182
3065 160.836
2980 158.506
2896 156.177
2965 153.654
2923 151.324
2767 148.833
2724 146.337
2756 144.012
2732 140.596
10288 276.319
10235 273.933
10191 271.453
10113 268.925
10043 266.524
9983 264.032
9917 261.639
9868 259.137
9788 256.762
9752 254.262
9671 250.792
9619 247.328
9506 244.931
9479 242.559
9390 240.16
9328 237.776
9278 235.262
9247 231.81
9159 229.424
9081 227.054
9060 224.677
9001 222.193
8928 218.785
8875 216.423
8813 213.908
8763 211.538
2060 143.14
1996 140.82
2135 138.326
2227 136.012
2256 133.685
2065 131.347
2257 129.027
2216 126.544
2290 124.054
2312 121.543
2504 119.239
2576 116.749
2478 114.44
2631 112.124
2412 109.804
2526 107.499
2389 105.203
2469 102.71
2580 100.405
2672 98.089
2762 95.594
2940 93.304
2804 91.019
2937 88.725
3077 86.209
3076 83.723
3219 81.225
3164 78.947
3122 76.45
3234 74.148
3309 71.86
3373 69.556
3465 67.268
3582 64.756
3508 62.291
3665 59.804
10300 258.8
10316 255.361
10212 251.918
10085 249.561
9993 244.249
9884 240.821
9786 238.479
9665 235.046
9607 231.631
9500 229.307
10298 258.487
10217 256.131
10169 253.624
10098 250.196
10048 247.843
9966 244.41
9913 241.915
2056 67.148
2067 140.838
10244 269.231
10183 266.743
10127 264.22
10070 261.73
9984 259.362
9945 257.012
9857 254.633
9789 252.262
9730 249.888
9658 247.364
10243 269.122
10242 257.89
10198 255.539
10116 253.186
10074 250.843
9998 248.369
2078 232.143
2211 229.66
10255 262.617
10153 259.18
10142 256.653
10065 253.195
9989 250.702
9896 248.34
9835 245.961
9766 243.459
9717 240.998
9688 238.497
9581 235.057
9533 231.627
9468 229.284
9405 226.937
9324 224.588
2076 78.678
2264 75.338
2313 73.133
2452 69.793
2627 67.586
2700 64.251
2858 61.732
3000 59.52
3130 56.177
3327 53.956
3442 51.735
10252 269.934
10149 267.564
10092 265.189
10063 262.705
9978 260.314
9940 257.806
9850 255.425
9794 253.051
9710 250.687
9652 248.312
9565 245.934
9534 243.571
9442 240.104
9418 237.737
2074 253.308
2130 250.809
2146 248.42
2137 245.949
2266 243.429
2073 164.39
2126 161.894
2240 159.555
2250 157.076
2388 153.654
2414 151.181
2608 148.844
10263 270.097
10147 266.627
10086 264.146
10262 264.811
10200 261.385
10118 258.887
10040 255.433
9980 251.989
9888 249.615
9844 247.108
9799 244.76
9748 241.301
9685 238.8
9599 236.328
9562 232.91
9486 230.566
9417 228.22
9329 224.787
9300 221.374
9232 218.846
10260 257.046
10166 253.619
2275 195.317
2484 191.884
2449 188.418
2646 184.975
2725 182.623
2694 180.289
2575 177.766
2771 175.413
2823 173.061
2743 170.573
2718 168.245
2618 165.755
2506 163.421
2513 160.936
2653 158.455
2496 156.121
2467 153.648
2651 151.152
2274 138.479
2285 135.974
2457 133.652
2510 131.165
2446 128.854
2529 126.352
2462 123.869
2287 221.297
10270 272.555
10215 269.118
10269 266.048
10209 262.608
10267 272.447
10219 270.062
2282 194.224
10266 260.41
10174 258.052
10117 255.702
10265 272.33
10186 269.946
10106 266.471
10053 263.978
9963 261.597
9902 259.221
9877 256.85
9781 254.465
9712 252.073
9675 249.563
9595 246.105
9517 243.726
9494 241.358
9407 237.9
9370 235.381
2295 70.939
2456 68.717
2673 65.388
2754 62.916
2944 59.579
3057 56.245
3125 53.723
3376 51.48
2294 247.96
2299 245.453
2303 243.077
2421 240.67
2332 238.279
2396 235.887
2427 233.366
2611 230.971
2431 228.584
10469 275.43
10448 272.91
10387 270.42
10468 274.092
10432 271.708
10384 269.352
10278 266.972
10466 270.924
10410 268.409
10367 264.971
10479 279.693
10405 276.238
10370 273.859
10299 271.487
10478 279.484
10435 277.112
10357 274.723
10274 272.344
10228 269.946
10145 267.571
2301 252.752
2174 250.357
2300 131.508
10477 263.703
10430 261.354
10344 257.899
10476 279.625
10406 277.248
10341 274.859
2298 202.68
2308 199.242
2324 196.861
2550 194.372
10473 262.11
10423 259.766
10358 257.254
10487 279.658
10395 277.256
10365 274.861
10317 272.481
10214 269.969
2245 72.354
2325 69.852
2453 67.62
10486 279.684
2243 83.389
2328 80.89
2410 78.383
2557 76.169
2454 73.682
2556 71.461
2733 69.239
2951 65.907
3069 63.402
3151 60.923
3241 58.408
3318 55.893
3478 53.675
3553 51.459
3659 48.105
2242 75.349
2305 72.01
10481 275.31
2255 247.952
10492 269.716
10427 266.271
10349 263.913
2251 166.734
10488 267.758
10392 265.381
10388 261.95
10276 259.43
10226 257.065
10161 254.545
10097 252.19
10081 249.656
10014 247.32
9929 244.952
9826 241.527
9780 239.011
9711 236.489
9649 234.142
10439 264.135
10338 261.778
10436 276.251
2258 201.734
10433 278.338
10382 274.858
10322 272.465
10446 275.314
10335 272.914
10301 270.409
10253 266.95
10195 264.59
10132 262.228
2269 82.057
2395 79.529
2367 77.036
2268 201.861
2355 199.38
10445 283.018
10371 279.559
10296 277.156
10257 274.773
10201 272.391
10139 268.918
10075 266.418
10443 282.096
10342 279.705
10282 277.315
10210 274.912
10197 272.395
2215 77.312
2321 74.811
2405 71.476
2654 69.264
2695 66.797
10455 277.834
2212 232.137
10452 279.603
10421 277.225
10333 274.852
10305 272.457
2210 64.858
2372 61.498
2514 58.993
2430 55.615
2679 53.135
2802 50.608
2927 48.362
3128 46.116
3341 43.87
3398 41.621
3526 38.277
3656 35.798
3738 33.549
3963 31.316
4001 29.065
4163 26.814
4234 24.581
4381 22.341
4490 20.097
4619 17.853
4709 15.352
4876 13.102
4943 10.621
5036 8.37
5204 5.03
2209 205.178
10450 268.632
2208 205.322
10449 269.703
2221 69.529
2383 67.293
2523 63.943
2664 61.72
2615 59.505
10462 261.157
10400 257.702
10461 267.879
10460 266.654
10458 273.237
10404 269.802
10359 266.375
10275 262.921
10457 279.6
10456 280.542
10418 277.112
10407 272.799
10383 269.357
10287 266.838
10249 264.463
10199 262.095
10121 259.74
10035 257.363
10003 254.89
2229 63.688
2347 60.344
2479 57.837
10403 277.369
2226 147.77
10402 264.456
2224 72.528
10415 272.904
10351 270.414
2238 142.561
2354 139.138
2497 136.823
10414 269.513
10372 266.081
10313 263.556
10232 260.126
10164 256.687
2236 155.339
2235 66.759
2339 63.419
2509 61.191
2234 246.516
10409 279.511
10361 276.998
10272 274.603
10234 272.122
10165 268.654
10408 263.861
10422 265.064
10353 262.718
10307 260.246
2179 234.612
2190 164.369
2379 162.028
2424 159.543
2189 75.35
2188 68.448
2277 65.063
2530 62.848
2184 229.662
2199 73.155
10374 261.929
10304 259.584
2196 152.817
10368 263.854
10311 260.417
2207 89.559
2204 87.054
2384 84.55
2525 81.184
2617 78.698
2741 76.408
2851 74.116
2831 71.594
2840 69.11
3067 66.828
3145 64.32
3248 62.037
3473 58.656
3427 56.381
3505 52.999
3639 50.501
3796 48.222
3735 45.735
3684 43.236
3806 40.968
2206 140.818
10377 260.689
2918 159.596
2969 157.098
10391 265.197
10390 268.592
10306 265.121
2915 189.637
2855 187.128
2682 184.757
2845 182.412
2986 180.06
2836 177.707
2983 175.196
3153 172.844
3058 170.333
10399 267.291
2925 184.764
10396 271.845
10393 277.241
2935 68.407
2933 66.297
3043 62.913
3048 60.418
3159 58.137
3264 55.637
3244 52.25
3456 49.982
3514 46.608
11109 459.703
11105 456.265
11104 453.738
11101 451.244
11098 448.94
11097 446.46
11091 444.154
11089 441.851
11086 439.535
11084 436.122
11081 433.815
11077 431.495
11074 428.087
11066 424.676
11063 422.35
11062 419.855
11054 417.521
11052 415.2
11048 410.545
11044 408.082
11041 405.771
11036 403.434
11032 400.012
11027 397.681
11022 395.345
11020 391.94
11014 389.607
11011 387.288
11004 384.815
11000 381.416
10978 379.077
10980 376.609
10975 374.264
10970 371.923
10965 369.434
10946 367.106
10941 363.669
10938 361.158
10916 358.814
10902 346.314
10891 333.791
10876 322.392
10893 317.893
10887 304.375
10839 291.247
10817 288.749
10765 285.292
10719 282.918
10690 280.546
10638 278.181
10578 275.81
10546 273.296
2929 207.266
11119 974.037
11124 874.684
11703 840.173
12088 765.756
12384 688.581
12474 686.392
12536 683.085
12631 680.907
12672 678.709
12687 675.396
12666 672.064
12689 669.568
12669 667.037
12606 664.553
12652 662.354
12604 659.85
12523 657.644
12447 654.319
12381 652.109
12389 649.921
12342 647.714
12345 645.234
12271 642.755
12194 640.546
12200 638.047
12147 635.842
12078 633.329
12127 631.108
12012 628.889
11994 626.384
11903 624.155
11872 621.656
11915 619.179
11876 615.664
11859 613.436
11773 611.204
11864 608.972
11836 606.465
11777 604.23
11783 602.007
11733 599.782
11650 597.541
11600 595.298
11657 593.055
11738 590.818
11779 588.576
11714 586.334
11752 583.839
11652 581.581
11654 579.069
11599 576.564
11572 574.311
11516 571.796
11477 569.54
11495 567.285
11425 565.034
11406 562.782
11390 560.53
11422 558.269
11489 556.016
11519 553.504
11545 551.003
11595 548.728
11569 546.465
11571 544.206
11524 541.939
11505 539.681
11463 537.4
11431 534.931
11400 532.665
11395 530.18
11378 527.924
11318 524.531
11293 522.25
11268 519.727
11265 517.248
11244 514.973
11236 512.45
11225 509.951
11213 507.447
11195 505.161
11187 502.67
11173 500.372
11164 497.884
11158 495.591
11160 493.116
11157 489.694
11152 487.393
11149 485.093
11147 482.793
11144 479.394
11141 477.096
11137 473.692
11134 471.408
11131 469.096
11127 466.627
11116 464.319
11114 462.022
2942 77.716
3049 75.442
3170 72.063
3245 69.559
2941 74.962
3011 71.612
3166 69.408
3310 66.896
3368 64.4
3539 62.178
3362 59.933
3583 57.731
3713 54.384
3798 52.153
3922 49.653
3994 47.421
4100 45.178
4223 42.68
4360 40.443
4458 37.957
4626 34.605
4783 31.272
4849 29.049
4905 26.57
5071 24.347
5162 20.987
5300 18.746
5175 16.508
5242 13.983
5320 11.475
5468 9.225
5474 6.978
5600 4.731
5449 2.243
2939 175.556
2938 69.882
3010 67.674
3204 64.326
3303 62.131
3406 59.906
3559 56.587
3690 54.37
2936 300.642
3071 297.172
3198 294.757
3247 292.3
3455 289.888
3441 286.401
3522 283.997
3696 280.551
3507 278.13
3592 275.626
3572 273.115
3636 270.615
3549 268.124
3343 264.651
3186 262.248
3015 258.788
3008 256.258
2956 252.778
2886 250.38
2753 247.886
2916 245.497
2769 243.111
2880 240.613
2837 238.234
2690 235.839
2678 233.351
2883 229.775
2774 227.265
2709 224.883
2645 222.387
11123 1151.61
11057 1024.57
11121 471.054
11128 468.744
11129 466.227
11118 462.833
11111 459.441
11108 456.037
11120 947.246
12081 866.176
11645 840.275
11647 834.608
2893 305.436
3087 303.034
3097 300.613
3121 298.218
3328 294.733
2891 235.595
2809 233.223
2867 230.72
2720 228.334
11132 472.502
2890 95.619
2803 93.32
2903 71.374
2989 69.167
3113 65.791
3250 62.432
11076 432.774
11073 430.281
11069 426.862
11067 424.352
11065 422.026
11060 418.611
11055 416.274
11049 413.946
11075 429.195
2911 101.513
2782 98.118
11072 420.965
11034 395.95
11009 388.619
10982 370.146
10990 356.812
10951 344.094
10920 331.389
10897 318.733
11087 439.077
2908 63.94
3051 61.725
3100 58.372
3335 56.149
3439 53.66
3537 50.331
11085 440.994
11083 438.511
11080 435.092
2904 168.007
2854 65.089
2954 62.587
3144 59.237
11094 446.475
11093 951.972
11092 444.175
2849 203.735
3066 201.378
3140 198.832
2862 128.412
2861 243.108
11102 452.405
11099 449.881
2856 161.052
2740 158.707
2759 156.201
2779 153.699
2795 151.362
2822 149.022
2912 146.51
2871 84.461
3036 82.154
3089 78.75
11096 446.501
11090 444.179
11047 412.681
11043 408.031
11040 405.538
11035 403.196
11029 399.768
11026 397.292
11024 394.972
11016 391.554
11013 389.213
11006 385.78
11002 382.36
10998 378.935
11046 410.41
2869 76.638
11045 408.934
2868 235.86
2710 233.468
11042 406.873
2864 170.596
2877 303.053
2982 300.64
11053 415.075
11051 412.739
2875 233.212
11050 412.858
11061 423.112
11058 419.694
2819 82.14
11059 418.595
2817 68.565
2816 62.411
2818 59.499
11056 417.515
11071 429.366
11070 427.001
11068 424.512
11064 424.357
11015 389.388
11012 387.041
2834 153.817
11010 388.111
11005 384.683
11001 381.273
2833 86.94
2750 84.448
11008 376.344
10988 363.807
10959 350.461
10929 337.117
11023 395.349
2846 307.849
11021 393.055
11017 390.714
11019 394.275
2842 91.209
11018 391.707
11031 402.34
11030 398.764
3044 71.592
3149 69.084
3182 66.576
3350 64.306
11028 398.752
3041 74.098
11025 396.596
11039 405.747
11037 402.335
3054 77.54
3096 75.253
3050 89.593
11033 402.096
11246 505.679
11231 503.403
11205 499.973
11190 497.685
11180 494.291
11167 491.993
3068 65.408
11242 502.287
11204 498.909
11172 496.602
11163 494.285
3012 196.586
11262 507.235
11235 504.959
11217 502.66
11198 500.152
11192 497.669
3020 238.106
3030 187.237
3098 184.731
2957 182.363
2946 180.026
2990 177.532
3028 204.765
3143 201.343
3027 198.983
3026 234.181
3038 213.047
3085 210.677
2973 208.185
3037 233.24
3035 192.12
2994 189.634
11220 500.026
11193 496.642
11169 494.359
11156 490.979
11153 488.494
2979 261.291
2978 240.729
2984 163.329
2996 235.723
2993 93.507
3004 243.235
3001 307.942
2950 210.538
2959 165.525
2952 264.737
3169 262.251
2967 305.559
3115 303.12
11143 478.236
11138 474.821
2966 65.904
2975 91.887
11136 474.805
11150 486.203
2972 173.088
2971 96.004
2970 206.232
11146 481.635
2968 184.862
11145 480.52
11140 477.111
2663 92.618
2592 90.331
2786 86.949
2660 145.114
2806 142.616
2705 139.182
2657 173.996
2656 77.211
2722 74.703
2668 182.27
2808 178.841
2667 66.454
2791 64.243
2850 61.742
11162 493.272
11155 489.878
10854 293.595
10820 291.088
10763 288.713
10736 285.272
10673 282.907
10639 280.538
10564 278.165
10539 275.66
10502 273.312
10425 269.862
10356 267.499
2676 169.203
2675 240.731
2647 238.342
2419 235.947
2674 210.989
10850 297.492
10816 295.105
10773 291.676
10711 288.226
10697 285.874
10614 283.505
10560 281.134
10531 278.76
2687 105.224
2562 102.914
10861 297.487
2684 73.214
10856 290.036
10798 287.668
10871 383.871
10889 371.466
10881 359.012
10868 346.516
10872 338.453
2629 74.218
2755 71.733
2628 218.213
2594 215.717
2772 213.343
10867 372.345
10603 359.88
10866 397.235
2625 157.048
10865 298.687
10812 296.3
10778 293.808
10735 291.422
10689 287.95
10631 285.567
10581 282.135
10518 278.686
10501 276.328
2624 107.718
10879 384.162
10894 371.731
10907 358.409
2638 78.498
2780 75.161
2885 72.665
2997 69.324
3103 67.102
3319 64.904
10878 346.333
10875 330.677
2633 66.743
10874 333.87
10873 359.67
10823 292.192
10822 289.955
10746 287.575
10721 284.13
10676 280.68
2644 87.847
10819 297.623
10766 294.157
10730 291.669
10674 289.154
10615 286.773
10567 284.389
10527 281.997
2655 220.339
2429 217.957
10828 299.225
10801 296.824
10761 294.435
10718 292.034
10671 289.639
10652 287.11
10588 284.703
10549 282.157
2650 82.519
2723 79.119
10827 299.309
10825 326.491
10824 296.543
2598 229.632
2563 227.133
2521 224.773
2597 311.408
2689 308.922
2596 245.551
2475 243.052
10836 289.832
10779 286.365
10659 281.619
10835 299.986
10833 290.17
10832 293.385
10847 291.351
10808 288.877
10755 286.498
10706 283.048
2605 307.585
2766 304.1
10846 300.186
10811 297.673
10777 295.279
10737 292.908
10664 290.514
10616 287.987
10570 285.59
10512 283.122
10845 299.905
10792 296.446
10756 294.068
10844 297.088
10842 294.699
2603 84.487
2719 81.12
10843 298.697
2600 163.459
2567 160.953
10840 293.857
2613 154.552
10786 294.053
10754 290.591
2622 70.947
2768 67.589
2621 176.504
2620 236.816
2619 171.675
10806 295.294
10776 292.802
10710 289.334
10695 285.899
2565 250.558
2652 248.044
10800 296.92
10742 294.511
10705 292.118
10813 294.043
2572 86.608
2781 83.21
2898 79.822
2571 183.733
2570 243.272
10809 291.208
2578 306.612
2703 303.119
2894 300.63
10762 294.857
10774 287.778
2789 164.389
2788 89.441
10772 288.661
10703 286.276
10678 283.769
10621 281.396
10572 278.917
10521 276.56
10505 274.076
2799 304.563
2905 302.052
3091 299.657
3146 297.156
2797 77.669
10983 379.773
10979 377.598
10976 375.258
10977 375.871
10973 373.366
10969 371.026
10949 367.588
10944 365.243
10939 362.897
10936 360.568
10922 359.661
10991 420.584
10992 408.24
10956 390.022
10923 376.667
2814 68.191
2813 114.64
2796 112.15
2807 109.832
2945 107.529
2866 105.025
2728 102.72
2731 100.415
10989 357.416
2811 306.524
10986 382.787
10985 403.334
10984 357.363
10962 344.017
10926 331.371
10999 380.018
2757 130.896
10997 380.071
10996 362.561
10995 408.223
10994 356.669
10955 344.027
10993 362.365
11007 421.567
11003 382.289
2775 161.213
10950 375.256
10928 356.822
10948 367.12
10947 367.138
10953 353.759
10930 340.415
10904 322.056
2770 239.285
10945 366.008
2783 209.59
10958 376.298
10967 371.009
10957 403.329
10927 389.974
10954 357.448
2777 166.611
2726 230.856
10966 369.465
10964 394.869
10963 349.765
10961 367.991
10960 420.581
10919 402.359
2734 187.094
10974 431.05
10912 423.191
10917 410.863
10898 397.504
10972 375.35
10971 375.345
10968 372.865
10918 356.835
10901 338.508
10915 359.656
10914 359.085
2737 207.17
10913 358.81
2751 63.957
10925 370.874
2748 173.997
10924 344.73
10935 361.582
10934 362.167
10933 431.022
10937 423.163
10932 435.367
10903 422.921
10884 409.584
10882 396.25
10943 364.603
10942 364.592
10940 362.252
2699 240.793
10885 345.044
10892 331.472
10883 318.101
2707 211.963
10880 329.292
10895 414.415
3431 284.109
3540 280.668
3430 186.743
10900 358.665
10905 345.306
10899 349.849
3424 100.126
3438 76.191
3525 73.696
3494 71.423
3648 69.129
3605 66.634
3698 64.362
3838 62.088
10911 395.727
10896 382.38
10908 369.575
10909 332.147
3436 248.04
3262 245.636
3126 243.125
3435 92.805
3449 90.302
3434 71.42
3595 68.925
10906 384.805
3447 163.024
3472 160.531
3357 158.031
3202 154.602
3199 152.26
2976 149.92
3446 240.49
3237 238.118
3213 235.624
3445 280.634
3444 182.107
3440 66.598
3454 184.429
3453 71.607
3493 69.115
3502 66.913
3557 64.4
3451 242.66
3236 239.2
3154 236.708
3450 107.029
3448 121.472
3270 118.938
3123 116.61
3205 114.105
3187 111.614
3399 298.224
3396 297.256
11635 518.215
11507 515.911
11437 512.496
11363 509.084
11304 505.677
3405 240.519
11586 594.052
11526 590.712
11574 588.483
11542 586.256
11551 583.771
11528 581.543
11518 579.033
11531 576.789
11474 574.534
11496 572.026
3421 167.696
3379 165.356
3541 162.858
3417 246.569
3367 244.052
3260 241.561
3107 239.179
3366 64.585
11602 584.02
11614 581.55
11601 579.534
11689 577.3
11687 575.056
11727 572.8
11722 570.269
11803 567.764
11741 565.506
11669 563.014
11636 560.778
11672 558.261
11698 555.744
11674 553.491
11622 551.229
11553 548.968
3360 170.16
3178 166.743
3135 164.249
3374 61.151
3372 62.128
3371 287.581
11608 593.212
11561 590.713
3381 96.016
3378 69.094
3385 300.627
3285 298.209
3334 76.639
3330 81.205
3437 78.686
3329 178.329
3336 175.98
11582 515.126
11492 512.84
11381 510.534
11322 507.13
11275 504.832
11250 502.52
3339 86.623
3351 117.489
11525 552.357
3345 78.71
3352 303.12
3558 290.476
3589 287.962
3641 285.486
3619 282.966
3555 187.723
3573 184.291
3495 181.956
3511 179.586
3567 108.59
3517 106.099
3497 103.802
3657 101.293
3833 98.991
3733 96.504
3916 93.123
3939 90.82
4051 88.517
4185 85.999
4285 83.694
4362 81.184
4479 77.786
4609 75.486
4719 73.193
4734 70.91
4787 68.598
4842 66.096
4976 63.819
5066 61.539
5027 59.039
4895 56.753
4793 54.457
4893 51.944
4966 49.672
5017 47.394
5174 45.121
5080 42.865
5116 40.361
5301 38.095
5285 35.6
5265 33.342
5109 31.055
5253 28.783
5364 26.291
5464 24.029
5396 21.787
5455 19.286
5337 17.026
5373 14.512
5343 12.261
5365 9.751
5345 7.263
5334 5.019
5332 2.501
3566 286.452
3563 295.409
3673 292.99
11751 579.717
11800 577.476
11849 574.981
11844 572.514
11760 570.019
11748 554.359
11684 552.106
3571 168.797
3569 110.405
3705 107.909
3677 105.404
3857 104.501
3899 101.091
4079 97.689
4002 95.197
4143 92.895
4235 90.585
4261 88.294
3568 180.948
3476 178.493
11758 552.651
11734 549.271
11671 546.985
11643 544.485
11580 542.218
11757 557.123
11802 554.864
11767 552.388
11724 550.134
11649 547.86
11621 544.495
11756 548.527
11653 545.139
11644 542.639
11587 540.37
11540 538.089
11491 535.829
11426 533.552
11755 563.047
11648 560.782
3578 71.297
3523 122.527
3383 120.023
3534 299.674
11774 559.167
11819 556.905
11829 554.655
3533 246.465
3532 299.676
11772 586.733
11782 584.501
11854 582.253
11923 579.757
12009 577.525
12013 575.69
12146 573.445
12041 571.205
12000 568.693
11993 566.2
11935 563.695
11979 561.443
11995 559.183
11887 556.92
11769 595.505
11840 593.272
11794 591.03
11744 588.8
11690 586.295
11655 583.808
11747 581.329
11715 552.413
11685 550.155
11610 546.754
3538 165.54
3536 293.376
3551 243.015
11726 561.592
11739 559.086
11732 556.839
11731 593.326
3489 116.305
3590 112.915
3488 203.136
3727 196.108
3224 182.984
2540 169.626
3228 157.342
2542 143.988
2538 132.382
2536 119.047
3230 105.693
3229 90.261
11742 567.54
11682 565.288
11628 563.038
3510 303.05
3504 98.515
3519 297.929
3516 242.916
3515 163.989
3463 154.578
3289 152.247
3185 148.835
2991 145.419
2874 143.1
11702 1055.6
3458 295.86
11711 577.549
3475 279.077
3382 276.573
11662 518.506
3485 154.741
3483 302.171
3175 198.824
11668 570.898
11665 591.262
11597 588.753
11559 586.495
3180 182.554
11676 567.78
3177 91.42
3117 88.908
3190 93.93
3299 90.531
3265 88.017
3196 73.817
3193 175.329
3158 71.371
3316 67.995
3155 305.522
3163 54.774
3161 100.603
3081 98.312
3112 95.815
3160 209.664
3346 206.22
3118 203.861
3109 207.276
3238 203.826
3124 84.584
11300 545.671
11312 543.161
11271 540.898
11283 538.393
11311 536.131
11305 533.866
11273 531.597
11263 529.1
11252 526.564
11256 524.089
11232 521.822
11234 519.307
11218 517.02
11223 514.736
3120 168.945
3133 98.507
3278 96.208
3131 180.191
3215 177.826
3078 130.565
3070 128.072
3184 124.674
3274 122.352
3273 119.868
3072 110.02
3053 107.53
11313 1152.66
11323 550.431
11288 548.164
3088 298.24
11284 909.025
3297 61.447
3325 295.752
11501 549.45
11498 546.933
11473 544.435
11497 552.15
11455 549.913
11442 546.552
11387 544.287
11373 540.904
11335 538.634
3271 72.426
3267 164.449
3214 161.936
3142 159.429
3266 69.936
3279 244.215
3168 241.819
3005 238.353
3277 112.749
3287 180.352
11461 531.673
11476 529.152
11450 526.882
11405 524.37
11429 522.084
11411 519.81
11385 517.305
11359 514.82
11334 512.541
11301 510.248
11270 507.956
3280 98.718
3292 109.543
3239 300.722
3232 145.715
3253 166.95
3252 201.195
3251 59.547
3323 57.045
3249 93.7
11438 529.23
11380 525.815
11366 522.442
11329 519.04
11306 515.669
11272 513.38
11245 510.885
11240 508.39
11226 506.1
11211 503.606
11194 501.319
11175 499.032
11165 495.638
3258 245.272
3257 162.855
3207 71.911
3201 86.631
3200 187.679
3222 218.84
11394 574.281
11403 569.782
11448 567.527
11397 565.277
11354 562.788
3231 193.474
3980 190.906
3981 177.503
4099 158.828
3859 157.095
3856 148.377
3225 136.761
3227 123.454
3226 76.029
3940 252.291
3819 248.857
3654 245.399
3938 44.291
4088 41.81
4084 39.294
4111 36.802
