 key  value
2992 121.469
11019 297.014
11018 294.446
11031 305.079
11030 301.503
3044 220.601
3170 218.313
3234 215.81
11028 301.491
3041 341.761
11025 299.335
11039 308.486
11037 305.074
11033 304.835
11246 408.418
11231 406.142
11205 402.712
11190 400.424
11180 397.03
11167 394.732
3068 227.643
3182 225.367
3316 223.079
3373 220.579
3434 218.292
3413 215.782
11242 405.026
11204 401.648
11172 399.341
11163 397.024
3065 127.438
3135 124.019
3253 121.528
3023 92.753
2910 90.392
11262 409.974
11235 407.698
11217 405.399
11198 402.891
11192 400.408
3020 56.047
3154 53.675
3028 85.496
2970 83.004
3038 76.422
2921 73.924
3036 208.916
2982 65.182
3115 62.678
3352 60.239
3385 57.746
11220 402.765
11193 399.381
11169 397.098
11156 393.718
11153 391.233
2979 57.814
3186 54.355
3343 51.948
3549 49.544
3667 46.088
3883 43.677
4072 41.266
4101 38.761
4331 36.368
4378 33.973
4526 31.577
4586 29.167
4702 26.761
4841 24.362
4992 21.977
5050 19.469
5127 17.069
5272 14.667
5353 12.265
5418 9.776
5561 7.375
5631 4.898
2978 57.016
3110 54.543
3279 52.052
3451 49.556
3599 47.177
2990 113.834
2987 179.269
3205 176.959
3007 173.547
2986 112.242
3004 56.42
3114 53.921
3359 51.547
3524 48.091
3751 45.686
3951 42.23
4023 39.835
4166 37.368
3001 63.721
2950 78.776
2926 76.278
2959 123.808
2952 59.247
3169 56.761
11143 380.975
11138 377.56
2966 334.212
3203 332.003
11136 377.544
11150 388.942
2973 79.731
11146 384.374
11145 383.259
11140 379.85
2663 200.237
2581 197.941
2762 195.641
2660 144.068
2610 141.579
2608 138.161
2795 135.828
2657 119.958
2668 113.274
2571 110.804
2682 108.303
2667 334.767
2791 332.556
2673 330.345
2547 327.852
2577 325.653
2758 323.439
2784 321.216
2615 318.982
11162 396.011
11155 392.617
2678 63.047
2809 59.604
10854 193.763
10823 191.367
10754 188.995
10711 186.63
10697 184.278
10614 181.909
10560 179.538
10518 177.039
10501 174.681
2676 123.712
2743 121.367
2674 76.389
2553 73.893
2696 71.511
10850 195.195
10812 191.738
10756 189.355
10730 186.956
10674 184.441
10615 182.06
10567 179.676
10527 177.284
2687 185.328
10861 195.241
10816 192.859
10778 189.404
10733 187.027
10658 184.628
10629 182.125
10593 179.752
10552 177.284
2684 340.877
10856 194.969
10817 192.609
10755 190.242
10734 187.753
10673 184.311
10871 286.61
10889 274.205
10881 261.751
10868 249.255
10872 241.192
2629 342.795
2755 340.31
2628 70.499
2773 68.016
2645 65.644
2555 63.145
10867 275.084
10603 262.619
10866 299.974
2625 132.449
2740 129.925
10865 194.125
10879 286.901
10894 274.47
10907 261.148
10878 249.072
10875 233.416
2633 332.841
10874 236.609
10873 262.409
2647 63.212
2644 205.21
2788 202.706
10820 191.517
10745 189.121
10819 192.91
10766 189.444
2655 69.09
2653 130.973
10828 194.498
10801 192.097
10761 189.708
10718 187.307
10671 184.912
10652 182.383
10588 179.976
10549 177.43
2650 211.451
2781 209.175
10827 194.582
10825 229.23
10824 191.83
2598 62.938
2597 68.712
2689 66.226
2596 63.414
2790 61.015
2888 57.55
3095 54.065
10836 195.667
10779 192.2
10659 187.454
10638 184.016
10591 181.633
10539 179.256
10505 175.834
2594 72.469
10835 195.273
10833 196.005
10798 193.503
10765 191.127
10719 188.753
10690 186.381
10832 194.894
10847 194.903
2605 68.361
2811 65.948
10846 194.795
10811 192.282
10777 189.888
10737 187.517
10664 185.123
10616 182.596
10570 180.199
10512 177.731
10485 175.245
10845 195.192
10792 191.733
10844 195.33
2603 210.267
2750 206.885
10843 194.135
10842 193.874
10840 194.803
2613 134.758
2759 132.256
10786 192.457
2622 339.524
2768 336.166
2620 63.085
2710 59.635
2618 123.965
2617 213.679
2525 211.165
2384 208.873
2567 129.732
10806 192.868
2565 62.237
2563 62.107
2720 59.597
10800 192.193
10742 189.784
10705 187.391
10813 192.447
2572 207.971
2570 64.406
2769 60.939
10809 192.543
10808 192.615
10774 189.182
10736 186.676
2578 69.647
2799 67.137
10763 190.117
10762 190.393
2789 126.311
10773 190.08
2797 345.332
10776 191.206
10710 187.738
10695 184.303
10983 282.512
2804 200.663
2803 198.148
10979 280.337
10976 277.997
10977 278.61
10973 276.105
10969 273.765
10949 270.327
10944 267.982
10939 265.636
10936 263.307
10922 262.4
10991 323.323
10992 310.979
10956 292.761
10923 279.406
10989 260.155
10986 285.526
10985 306.073
2808 114.73
10984 260.102
10962 246.756
10926 234.11
10999 282.757
2757 162.727
10997 282.81
10996 265.3
10995 310.962
2754 327.877
10994 259.408
10955 246.766
10993 265.104
2767 138.319
2766 68.439
11007 324.306
2765 81.146
11003 285.028
2775 128.812
10950 277.995
10928 259.561
10948 269.859
10947 269.877
10953 256.498
10930 243.154
10904 224.795
10945 268.747
2783 78.905
10958 279.037
10967 273.748
10957 306.068
10927 292.713
10954 260.187
2726 60.561
10966 272.204
2725 110.811
2724 140.687
10964 297.608
2723 213.516
2898 211.21
10963 252.504
10961 270.73
10960 323.32
10919 305.098
2734 107.223
2733 337.816
10974 333.789
10912 325.93
10917 313.602
10898 300.243
10972 278.089
2731 189.918
2728 187.424
2659 185.135
2526 182.639
10971 278.084
10968 275.604
10918 259.574
10901 241.247
2741 215.966
10915 262.395
10914 261.824
2737 81.917
10913 261.549
2751 330.088
10925 273.613
10924 247.469
10935 264.321
10934 264.906
10933 333.761
10937 325.902
10932 338.106
10903 325.66
10884 312.323
10882 298.989
2690 61.654
10943 267.342
10942 267.331
10940 264.991
2699 61.89
10885 247.783
10892 234.211
10883 220.84
2707 77.355
10880 232.031
2719 211.433
10895 317.154
3431 55.616
3540 52.175
3696 48.711
3843 46.298
3903 43.9
3996 41.377
4161 38.969
4286 36.561
4370 34.154
4461 31.67
4636 29.263
4766 26.857
3430 104.14
3288 101.775
10900 261.404
10905 248.045
10899 252.588
3424 190.017
3354 187.735
3438 213.723
3345 211.248
10911 298.466
10896 285.119
10908 272.314
10909 234.886
3435 198.209
3381 195.71
3415 193.406
10906 287.544
3447 126.001
3445 53.628
3507 51.124
3444 108.092
3573 105.738
3555 103.383
3610 100.179
3693 97.839
3660 95.334
3668 92.973
3518 89.556
3402 87.021
3238 84.647
3109 82.265
3441 54.556
3522 52.152
3619 49.748
3440 334.261
3455 56.649
3589 53.188
3641 50.712
3750 47.226
3917 44.826
3454 106.472
3320 104.12
3453 339.27
3493 336.778
3502 334.576
3557 332.063
3450 184.432
3480 181.952
3277 179.462
3448 175.796
3270 173.262
3119 169.861
3009 167.35
3399 58.599
3563 55.12
3673 52.701
3784 49.237
3396 57.688
3519 55.168
11635 420.954
11507 418.65
11437 415.235
11363 411.823
11304 408.416
3405 49.828
3412 320.028
11586 496.791
11526 493.451
11574 491.222
11542 488.995
11551 486.51
11528 484.282
11518 481.772
11531 479.528
11474 477.273
11496 474.765
3421 122.593
3417 50.628
3367 49.964
3551 46.509
3366 225.578
3465 223.074
11602 486.759
11614 484.289
11601 482.273
11689 480.039
11687 477.795
11727 475.539
11722 473.008
11803 470.503
11741 468.245
11669 465.753
11636 463.517
11672 461
11698 458.483
11674 456.23
11622 453.968
11553 451.707
3374 230.129
3395 227.859
3582 225.574
3372 329.791
3371 55.639
3566 53.234
11608 495.951
11561 493.452
3379 124.959
3378 336.757
3376 320.057
3328 60.081
11582 417.865
11492 415.579
11381 413.273
11322 409.869
11275 407.571
11250 405.259
3351 175.592
3172 172.154
2974 169.661
11525 455.096
3558 54.194
3662 51.781
3567 182.675
3389 180.195
3344 177.885
3123 174.466
11751 482.456
11800 480.215
11849 477.72
11844 475.253
11760 472.758
11748 457.098
11684 454.845
3571 128.4
3569 182.505
3568 109.327
11758 455.39
11734 452.01
11671 449.724
11643 447.224
11580 444.957
11757 459.862
11802 457.603
11767 455.127
11724 452.873
11649 450.599
11621 447.234
11756 451.266
11653 447.878
11644 445.378
11587 443.109
11540 440.828
11491 438.568
11426 436.291
11755 465.786
11648 463.521
3578 338.96
3525 215.834
3552 213.545
3437 211.249
3523 178.68
3429 175.261
3322 171.871
3269 168.44
3078 166.135
3534 55.402
11774 461.906
11819 459.644
11829 457.394
3533 48.119
3532 56.382
11772 489.472
11782 487.24
11854 484.992
11923 482.496
12009 480.264
12013 478.429
12146 476.184
12041 473.944
12000 471.432
11993 468.939
11935 466.434
11979 464.182
11995 461.922
11887 459.659
11769 498.244
11840 496.011
11794 493.769
11744 491.539
11690 489.034
11655 486.547
11747 484.068
11715 455.152
11685 452.894
11610 449.493
3538 126.028
11726 464.331
11739 461.825
11732 459.578
11731 496.065
3489 178.996
3488 470.799
3727 463.771
3224 450.647
2540 437.289
3228 425.005
2542 411.651
2538 400.045
2536 386.71
3230 373.356
3229 357.924
11742 470.279
11682 468.027
