 key  value
2308 108.273
2324 105.892
2550 103.403
10473 262.786
10423 260.442
10358 257.93
10487 280.334
10395 277.932
10365 275.537
10317 273.157
10214 270.645
2245 136.35
2325 133.848
10486 280.36
2243 157.642
2328 155.143
2410 152.636
2557 150.422
2454 147.935
2321 145.729
2313 143.238
2305 141.032
2370 138.541
2242 141.885
10481 275.986
2255 156.983
10492 270.392
10427 266.947
10349 264.589
2251 75.765
10488 268.434
10392 266.057
10388 262.626
10276 260.106
10226 257.741
10161 255.221
10097 252.866
10081 250.332
10014 247.996
9929 245.628
9826 242.203
9780 239.687
9711 237.165
9649 234.818
10439 264.811
10338 262.454
10436 276.927
2258 110.765
10433 279.014
10382 275.534
10322 273.141
10446 275.99
10335 273.59
10301 271.085
10253 267.626
10195 265.266
10132 262.904
2269 155.645
2170 152.329
2163 150.148
2096 147.936
2264 145.443
2268 110.892
2355 108.411
10445 283.694
10371 280.235
10296 277.832
10257 275.449
10201 273.067
10139 269.594
10075 267.094
10443 282.772
10342 280.381
10282 277.991
10210 275.588
10197 273.071
2215 148.045
2086 145.821
1989 143.31
2111 141.092
2199 138.55
10455 278.51
2212 141.168
10452 280.279
10421 277.901
10333 275.528
10305 273.133
2210 121.348
2372 117.988
2514 115.483
2209 114.209
10450 269.308
2208 114.353
10449 270.379
2221 129.649
10462 261.833
10400 258.378
10461 268.555
10460 267.33
10458 273.913
10404 270.478
10359 267.051
10275 263.597
10457 280.276
10456 281.218
10418 277.788
10407 273.475
10383 270.033
10287 267.514
10249 265.139
10199 262.771
10121 260.416
10035 258.039
10003 255.566
2229 120.152
2116 117.655
1971 114.313
1907 111.829
1837 109.616
1925 107.391
2044 105.17
1892 102.926
1788 100.684
1716 98.179
1593 95.922
1695 93.676
1827 91.444
1676 89.203
1744 86.698
1791 84.453
1929 82.204
2003 79.948
2154 77.701
2165 75.187
2248 72.673
2387 70.417
2531 68.176
2648 65.928
2793 63.675
2717 61.18
10403 278.045
2226 56.801
10402 265.132
2224 134.418
2202 131.925
10415 273.58
10351 271.09
2238 51.592
2354 48.169
2497 45.854
10414 270.189
10372 266.757
10313 264.232
10232 260.802
10164 257.363
2236 64.37
2235 123.249
2234 155.547
10409 280.187
10361 277.674
10272 275.279
10234 272.798
10165 269.33
10408 264.537
10422 265.74
10353 263.394
10307 260.922
2179 143.643
2190 73.4
2379 71.059
2424 68.574
2189 144.372
2188 125.748
2184 138.693
10374 262.605
10304 260.26
2196 61.848
10368 264.53
10311 261.093
2207 10.677
2206 49.799
2204 10.688
10377 261.365
2918 68.627
2969 66.129
10391 265.873
10390 269.268
10306 265.797
2915 98.668
2855 96.159
2682 93.788
2845 91.443
2986 89.091
2836 86.738
2983 84.227
3153 81.875
3058 79.364
10399 267.967
2925 93.795
10396 272.521
10393 277.917
2935 143.29
2768 141.064
2854 138.564
2700 136.337
2858 133.818
2751 131.601
2547 129.365
2577 127.166
2758 124.952
2784 122.729
2615 120.495
2658 117.969
2933 30.038
11109 460.379
11105 456.941
11104 454.414
11101 451.92
11098 449.616
11097 447.136
11091 444.83
11089 442.527
11086 440.211
11084 436.798
11081 434.491
11077 432.171
11074 428.763
11066 425.352
11063 423.026
11062 420.531
11054 418.197
11052 415.876
11048 411.221
11044 408.758
11041 406.447
11036 404.11
11032 400.688
11027 398.357
11022 396.021
11020 392.616
11014 390.283
11011 387.964
11004 385.491
11000 382.092
10978 379.753
10980 377.285
10975 374.94
10970 372.599
10965 370.11
10946 367.782
10941 364.345
10938 361.834
10916 359.49
10902 346.99
10891 334.467
10876 323.068
10893 318.569
10887 305.051
10839 291.923
10817 289.425
10765 285.968
10719 283.594
10690 281.222
10638 278.857
10578 276.486
10546 273.972
2929 116.297
11119 974.713
11124 875.36
11703 840.849
12088 766.432
12384 689.257
12474 687.068
12536 683.761
12631 681.583
12672 679.385
12687 676.072
12666 672.74
12689 670.244
12669 667.713
12606 665.229
12652 663.03
12604 660.526
12523 658.32
12447 654.995
12381 652.785
12389 650.597
12342 648.39
12345 645.91
12271 643.431
12194 641.222
12200 638.723
12147 636.518
12078 634.005
12127 631.784
12012 629.565
11994 627.06
11903 624.831
11872 622.332
11915 619.855
11876 616.34
11859 614.112
11773 611.88
11864 609.648
11836 607.141
11777 604.906
11783 602.683
11733 600.458
11650 598.217
11600 595.974
11657 593.731
11738 591.494
11779 589.252
11714 587.01
11752 584.515
11652 582.257
11654 579.745
11599 577.24
11572 574.987
11516 572.472
11477 570.216
11495 567.961
11425 565.71
11406 563.458
11390 561.206
11422 558.945
11489 556.692
11519 554.18
11545 551.679
11595 549.404
11569 547.141
11571 544.882
11524 542.615
11505 540.357
11463 538.076
11431 535.607
11400 533.341
11395 530.856
11378 528.6
11318 525.207
11293 522.926
11268 520.403
11265 517.924
11244 515.649
11236 513.126
11225 510.627
11213 508.123
11195 505.837
11187 503.346
11173 501.048
11164 498.56
11158 496.267
11160 493.792
11157 490.37
11152 488.069
11149 485.769
11147 483.469
11144 480.07
11141 477.772
11137 474.368
11134 472.084
11131 469.772
11127 467.303
11116 464.995
11114 462.698
2942 15.247
2898 12.748
2819 10.472
2750 8.178
2786 5.88
2941 153.851
2885 150.514
2684 148.29
2755 145.791
2622 143.273
2452 141.051
2939 84.587
2938 145.731
3010 143.523
2951 141.014
2695 138.793
2667 136.28
2791 134.069
2673 131.858
2937 3.399
2936 209.673
3071 206.203
3198 203.788
3247 201.331
3455 198.919
3441 195.432
3522 193.028
3696 189.582
3507 187.161
3592 184.657
3572 182.146
3636 179.646
3549 177.155
3343 173.682
3186 171.279
3015 167.819
3008 165.289
2956 161.809
2886 159.411
2753 156.917
2916 154.528
2769 152.142
2880 149.644
2837 147.265
2690 144.87
2678 142.382
2883 138.806
2774 136.296
2709 133.914
2645 131.418
11123 1152.28
11057 1025.25
11121 471.73
11128 469.42
11129 466.903
11118 463.509
11111 460.117
11108 456.713
11120 947.922
12081 866.852
11645 840.951
11647 835.284
2893 214.467
3087 212.065
3097 209.644
3121 207.249
3328 203.764
2891 144.626
2809 142.254
2867 139.751
2720 137.365
11132 473.178
2890 4.6
2803 2.301
2903 148.006
2989 145.799
11076 433.45
11073 430.957
11069 427.538
11067 425.028
11065 422.702
11060 419.287
11055 416.95
11049 414.622
11075 429.871
2911 10.494
2782 7.099
11072 421.641
11034 396.626
11009 389.295
10982 370.822
10990 357.488
10951 344.77
10920 332.065
10897 319.409
11087 439.753
2908 136.319
11085 441.67
11083 439.187
11080 435.768
2904 77.038
11094 447.151
11093 952.648
11092 444.851
2849 112.766
3066 110.409
3140 107.863
2862 37.658
2787 35.341
2928 32.864
2736 30.549
2574 28.228
2861 152.139
11102 453.081
11099 450.557
2856 70.083
2740 67.738
2759 65.232
2779 62.73
2795 60.393
2822 58.053
2912 55.541
2871 8.165
11096 447.177
11090 444.855
11047 413.357
11043 408.707
11040 406.214
11035 403.872
11029 400.444
11026 397.968
11024 395.648
11016 392.23
11013 389.889
11006 386.456
11002 383.036
10998 379.611
11046 411.086
2869 17.752
3054 15.249
11045 409.61
2868 144.891
2710 142.499
11042 407.549
2864 79.627
2877 212.084
2982 209.671
11053 415.751
11051 413.415
2875 142.243
11050 413.534
2820 23.479
2987 21.16
2876 18.653
2680 16.318
2866 14.006
2728 11.701
2731 9.396
11061 423.788
11058 420.37
11059 419.271
2817 28.602
2814 27.802
2816 122.697
2706 120.197
11056 418.191
11071 430.042
11070 427.677
11068 425.188
11064 425.033
11015 390.064
11012 387.717
2834 62.848
11010 388.787
11005 385.359
11001 381.949
2833 5.889
2788 2.504
11008 377.02
10988 364.483
10959 351.137
10929 337.793
11023 396.025
2846 216.88
11021 393.731
11017 391.39
11019 394.951
2842 3.405
11018 392.383
11031 403.016
11030 399.44
3044 22.571
3031 20.045
11028 399.428
3041 152.722
11025 397.272
11039 406.423
11037 403.011
3050 6.781
11033 402.772
3069 138.838
11246 506.355
11231 504.079
11205 500.649
11190 498.361
11180 494.967
11167 492.669
3068 29.831
3182 27.555
3316 25.267
3373 22.767
3434 20.48
3413 17.97
3334 15.495
3164 13.198
3219 10.715
3076 8.199
11242 502.963
11204 499.585
11172 497.278
11163 494.961
3012 105.617
3011 150.508
11262 507.911
11235 505.635
11217 503.336
11198 500.828
11192 498.345
3020 147.137
3030 96.268
3098 93.762
2957 91.394
2946 89.057
2990 86.563
3028 113.796
3143 110.374
3027 108.014
3026 143.212
3038 122.078
3085 119.708
2973 117.216
3037 142.271
3036 10.502
3035 101.151
2994 98.665
11220 500.702
11193 497.318
11169 495.035
11156 491.655
11153 489.17
2979 170.322
2978 149.76
2984 72.36
2996 144.754
2993 5.688
3004 152.266
3001 216.973
2950 119.569
2959 74.556
2954 137.154
2952 173.768
3169 171.282
2967 214.59
3115 212.151
11143 478.912
11138 475.497
2966 141.34
2975 4.784
11136 475.481
11150 486.879
2972 82.119
2970 115.263
11146 482.311
2968 93.893
11145 481.196
11140 477.787
2663 3.387
2660 54.145
2806 51.647
2705 48.213
2657 83.027
2656 152.623
2668 91.301
2808 87.872
11162 493.948
11155 490.554
10854 294.271
10820 291.764
10763 289.389
10736 285.948
10673 283.583
10639 281.214
10564 278.841
10539 276.336
10502 273.988
10425 270.538
10356 268.175
2676 78.234
2675 149.762
2647 147.373
2419 144.978
2674 120.02
10850 298.168
10816 295.781
10773 292.352
10711 288.902
10697 286.55
10614 284.181
10560 281.81
10531 279.436
2687 14.205
2562 11.895
10861 298.163
10856 290.712
10798 288.344
10871 384.547
10889 372.142
10881 359.688
10868 347.192
10872 339.129
2629 148.006
2415 145.483
2628 127.244
2594 124.748
2772 122.374
10867 373.021
10603 360.556
10866 397.911
2625 66.079
10865 299.363
10812 296.976
10778 294.484
10735 292.098
10689 288.626
10631 286.243
10581 282.811
10518 279.362
10501 277.004
2624 16.699
10879 384.838
10894 372.407
10907 359.085
2638 155.119
10878 347.009
10875 331.353
2633 134.354
10874 334.546
10873 360.346
10823 292.868
10822 290.631
10746 288.251
10721 284.806
10676 281.356
2644 5.004
10819 298.299
10766 294.833
10730 292.345
10674 289.83
10615 287.449
10567 285.065
10527 282.673
2655 129.37
2429 126.988
2654 141.26
10828 299.901
10801 297.5
10761 295.111
10718 292.71
10671 290.315
10652 287.786
10588 285.379
10549 282.833
2650 12.744
2781 10.468
10827 299.985
10825 327.167
10824 297.219
2598 138.663
2563 136.164
2521 133.804
2597 220.439
2689 217.953
2596 154.582
2475 152.083
10836 290.508
10779 287.041
10659 282.295
10835 300.662
10833 290.846
10832 294.061
10847 292.027
10808 289.553
10755 287.174
10706 283.724
2605 216.616
2766 213.131
10846 300.862
10811 298.349
10777 295.955
10737 293.584
10664 291.19
10616 288.663
10570 286.266
10512 283.798
10845 300.581
10792 297.122
10756 294.744
10844 297.764
10842 295.375
2603 10.684
2498 7.288
10843 299.373
2600 72.49
2567 69.984
10840 294.533
2613 63.583
10786 294.729
10754 291.267
2621 85.535
2620 145.847
2619 80.706
10806 295.97
10776 293.478
10710 290.01
10695 286.575
2565 159.589
2652 157.075
10800 297.596
10742 295.187
10705 292.794
10813 294.719
2572 8.19
2571 92.764
2570 152.303
10809 291.884
2578 215.643
2703 212.15
2894 209.661
10762 295.533
10774 288.454
2789 73.42
10772 289.337
10703 286.952
10678 284.445
10621 282.072
10572 279.593
10521 277.236
10505 274.752
2799 213.594
2905 211.083
3091 208.688
3146 206.187
2797 155.518
2780 153.01
10983 380.449
10979 378.274
10976 375.934
10977 376.547
10973 374.042
10969 371.702
10949 368.264
10944 365.919
10939 363.573
10936 361.244
10922 360.337
10991 421.26
10992 408.916
10956 390.698
10923 377.343
2813 23.621
2796 21.131
2807 18.813
2945 16.51
10989 358.092
2811 215.555
10986 383.463
10985 404.01
10984 358.039
10962 344.693
10926 332.047
10999 380.694
2757 39.941
10997 380.747
10996 363.237
10995 408.899
2754 129.39
10994 357.345
10955 344.703
10993 363.041
11007 422.243
11003 382.965
2775 70.244
10950 375.932
10928 357.498
10948 367.796
10947 367.814
10953 354.435
10930 341.091
10904 322.732
2770 148.316
10945 366.684
2783 118.621
10958 376.974
10967 371.685
10957 404.005
10927 390.65
10954 358.124
2777 75.642
2726 139.887
10966 370.141
10964 395.545
2723 15.027
10963 350.441
2722 150.795
10961 368.667
10960 421.257
10919 403.035
2734 96.125
2733 143.531
10974 431.726
10912 423.867
10917 411.539
10898 398.18
10972 376.026
10971 376.021
10968 373.541
10918 357.511
10901 339.184
10915 360.332
10914 359.761
2737 116.201
10913 359.486
10925 371.55
2748 83.028
10924 345.406
10935 362.258
10934 362.843
10933 431.698
10937 423.839
10932 436.043
10903 423.597
10884 410.26
10882 396.926
10943 365.279
10942 365.268
10940 362.928
2699 149.824
10885 345.72
10892 332.148
10883 318.777
2707 120.994
10880 329.968
2719 12.971
10895 415.091
3431 193.14
3540 189.699
3430 95.774
10900 359.341
10905 345.982
10899 350.525
3424 14.776
3280 11.378
3112 7.963
3438 16.394
3345 13.919
3330 11.402
3124 9.104
3077 6.809
10911 396.403
10896 383.056
10908 370.251
10909 332.823
3436 157.071
3262 154.667
3126 152.156
3435 13.009
3299 10.495
3117 7.092
10906 385.481
3447 72.055
3472 69.562
3357 67.062
3202 63.633
3199 61.291
2976 58.951
3446 149.521
3237 147.149
3213 144.655
3445 189.665
3444 91.138
3440 145.815
3368 143.617
3539 141.395
3362 139.15
3583 136.948
3559 134.732
3690 132.515
3717 130.012
3805 127.523
3659 125.29
3761 123.065
3768 119.722
3913 117.486
4034 115.26
3932 112.736
3933 110.212
3834 107.975
3970 105.749
4095 103.519
3928 101.279
3963 99.034
4001 96.783
3934 94.291
3936 92.05
3967 89.559
4057 87.321
3959 85.079
4006 82.602
3931 80.355
3808 78.114
3678 75.866
3604 73.353
3608 70.858
3501 68.607
3387 66.346
3348 64.099
3468 61.609
3400 59.354
3301 57.088
3111 54.811
3183 52.312
3093 50.056
2964 47.778
3220 45.52
3073 43.025
2895 40.75
3454 93.46
3453 150.824
3493 148.332
3502 146.13
3557 143.617
3451 151.691
3236 148.231
3154 145.739
3450 17.452
3298 15.146
3354 12.834
3161 10.304
3081 8.013
3448 30.781
3270 28.247
3123 25.919
3079 23.408
2949 21.112
3399 207.255
3396 206.287
11635 518.891
11507 516.587
11437 513.172
11363 509.76
11304 506.353
3405 149.55
3412 128.636
3603 126.422
11586 594.728
11526 591.388
11574 589.159
11542 586.932
11551 584.447
11528 582.219
11518 579.709
11531 577.465
11474 575.21
11496 572.702
3421 76.727
3379 74.387
3541 71.889
3417 155.6
3367 153.083
3260 150.592
3107 148.21
3366 27.766
3465 25.262
11602 584.696
11614 582.226
11601 580.21
11689 577.976
11687 575.732
11727 573.476
11722 570.945
11803 568.44
11741 566.182
11669 563.69
11636 561.454
11672 558.937
11698 556.42
11674 554.167
11622 551.905
11553 549.644
3360 79.191
3178 75.774
3135 73.28
3374 32.317
3395 30.047
3582 27.762
3372 141.345
3371 196.612
11608 593.888
11561 591.389
3381 12.779
3378 148.311
3376 128.665
3385 209.658
3285 207.24
3329 87.36
3336 85.011
11582 515.802
11492 513.516
11381 511.21
11322 507.806
11275 505.508
11250 503.196
3339 9.39
3351 27.912
3205 24.528
3187 22.037
3092 19.751
3293 17.439
11525 553.033
3352 212.151
3558 199.507
3589 196.993
3641 194.517
3619 191.997
3555 96.754
3573 93.322
3495 90.987
3511 88.617
3567 19.944
3566 195.483
3563 204.44
3673 202.021
11751 580.393
11800 578.152
11849 575.657
11844 573.19
11760 570.695
11748 555.035
11684 552.782
3571 77.828
3569 22.248
3568 89.979
3476 87.524
11758 553.327
11734 549.947
11671 547.661
11643 545.161
11580 542.894
11757 557.799
11802 555.54
11767 553.064
11724 550.81
11649 548.536
11621 545.171
11756 549.203
11653 545.815
11644 543.315
11587 541.046
11540 538.765
11491 536.505
11426 534.228
11755 563.723
11648 561.458
3578 150.514
3525 18.505
3552 16.216
3437 13.92
3523 32.95
3383 30.446
3534 208.705
11774 559.843
11819 557.581
11829 555.331
3533 155.496
3532 208.707
11772 587.409
11782 585.177
11854 582.929
11923 580.433
12009 578.201
12013 576.366
12146 574.121
12041 571.881
12000 569.369
11993 566.876
11935 564.371
11979 562.119
11995 559.859
11887 557.596
11769 596.181
11840 593.948
11794 591.706
11744 589.476
11690 586.971
11655 584.484
11747 582.005
11715 553.089
11685 550.831
11610 547.43
3538 74.571
3536 202.407
3551 152.046
11726 562.268
11739 559.762
11732 557.515
11731 594.002
3489 28.148
3590 24.758
3488 282.353
3727 275.325
3224 262.201
2540 248.843
3228 236.559
2542 223.205
2538 211.599
2536 198.264
3230 184.91
3229 169.478
11742 568.216
11682 565.964
11628 563.714
3510 212.081
3504 16.174
3519 206.96
3516 151.947
3515 73.02
3463 63.609
3289 61.278
3185 57.866
2991 54.45
2874 52.131
11702 1056.28
3458 204.891
11711 578.225
3475 188.108
3382 185.604
11662 519.182
3485 63.772
3483 211.202
3175 107.855
11668 571.574
11665 591.938
11597 589.429
11559 587.171
3180 91.585
11676 568.456
3177 8.194
3196 152.727
3193 84.36
3149 25.499
3158 22.996
3170 20.501
3234 17.998
3155 214.553
3166 148.58
3310 146.068
3113 143.845
3163 38.478
3159 36.205
3251 33.911
3160 118.695
3346 115.251
3118 112.892
3109 116.307
3238 112.857
11300 546.347
11312 543.837
11271 541.574
11283 539.069
11311 536.807
11305 534.542
11273 532.273
11263 529.776
11252 527.24
11256 524.765
11232 522.498
11234 519.983
11218 517.696
11223 515.412
3122 15.491
3089 12.988
3120 77.976
3133 9.072
3131 89.222
3215 86.857
3078 41.092
3072 19.001
3053 16.511
11313 1153.34
11323 551.107
11288 548.84
3088 207.271
3103 146.319
3319 144.121
3250 141.649
3096 17.783
3303 139.999
3151 137.782
3241 135.267
3100 133.033
3130 130.816
3189 128.314
3057 126.092
2897 122.777
2794 120.264
2815 120.186
11284 909.701
3297 137.736
3144 135.526
3325 204.783
11501 550.126
11498 547.609
11473 545.111
11497 552.826
11455 550.589
11442 547.228
11387 544.963
11373 541.58
11335 539.31
3271 151.643
3267 73.48
3214 70.967
3142 68.46
3266 149.153
3265 9.38
3279 153.246
3168 150.85
3005 147.384
3277 23.172
3287 89.383
11461 532.349
11476 529.828
11450 527.558
11405 525.046
11429 522.76
11411 520.486
11385 517.981
11359 515.496
11334 513.217
11301 510.924
11270 508.632
3292 19.966
3291 11.387
3239 209.753
3232 224.932
3253 75.981
3252 110.226
3249 10.268
11438 529.906
11380 526.491
11366 523.118
11329 519.716
11306 516.345
11272 514.056
11245 511.561
11240 509.066
11226 506.776
11211 504.282
11194 501.995
11175 499.708
11165 496.314
3258 154.303
3257 71.886
3207 151.083
3204 142.177
3201 9.119
3200 96.71
3222 298.057
11394 574.957
11403 570.458
11448 568.203
11397 565.953
11354 563.464
3231 272.691
3980 270.123
3981 256.72
4099 238.045
3859 236.312
3856 227.594
3225 215.978
3227 202.671
3226 154.934
3940 161.322
3819 157.888
3654 154.43
3938 122.753
4088 120.272
4084 117.756
3955 162.763
3803 160.369
3674 156.914
12143 597.95
12022 595.724
12004 593.502
11891 590.988
11952 588.737
12021 586.253
12051 584.019
12090 581.514
12193 579.261
12153 577.03
12098 575.776
3966 183.035
3732 180.624
3910 199.429
3765 197.014
3807 194.596
3750 192.081
3909 188.077
3848 185.597
3770 183.112
3908 23.533
3739 21.223
3679 18.71
3574 15.319
3410 12.795
3919 26.722
3828 23.319
3714 20.806
12156 641.052
12042 637.725
11973 635.251
11942 633.055
11912 630.559
11848 628.34
11865 626.123
11789 623.908
11793 618.818
3914 31.465
3744 28.097
3694 25.597
3926 159.333
3756 156.945
3644 154.443
12101 600.44
3924 211.792
3846 209.305
3891 206.882
3845 204.342
3826 201.85
12099 602.656
12043 600.181
3920 209.376
3878 141.659
4046 139.437
4005 136.935
3978 134.435
4044 131.944
3922 129.732
12126 589.501
12141 586.998
12204 584.513
12174 582.035
12121 579.516
3883 183.197
4072 180.786
4101 178.281
4214 175.789
4150 173.297
4004 169.823
4000 167.332
3951 164.934
3751 161.459
3628 158.962
12123 593.78
12142 591.275
12066 588.762
11998 586.536
3882 184.528
3822 182.043
12122 609.911
12140 607.392
12163 604.887
3881 186.596
3892 24.601
3746 22.119
3709 18.72
3890 148.273
4012 146.063
3992 143.869
3903 193.002
3996 190.479
3901 197.894
3942 195.376
3983 192.879
12074 591.246
3896 205.322
3844 22.693
3699 20.193
3517 17.877
3416 15.343
12085 915.453
