 key  value
11081 860.799
11077 858.479
11074 855.071
11066 851.66
11063 849.334
11062 846.839
11054 844.505
11052 842.184
11048 837.529
11044 835.066
11041 832.755
11036 830.418
11032 826.996
11027 824.665
11022 822.329
11020 818.924
11014 816.591
11011 814.272
11004 811.799
11000 808.4
10978 806.061
10980 803.593
10975 801.248
10970 798.907
10965 796.418
10946 794.09
10941 790.653
10938 788.142
10916 785.798
10902 773.298
10891 760.775
10876 749.376
10893 744.877
10887 731.359
10839 718.231
10817 715.733
10765 712.276
10719 709.902
10690 707.53
10638 705.165
10578 702.794
10546 700.28
2929 620.957
11119 1401.02
11124 1301.67
11703 1267.16
12088 1192.74
12384 1115.57
12474 1113.38
12536 1110.07
12631 1107.89
12672 1105.69
12687 1102.38
12666 1099.05
12689 1096.55
12669 1094.02
12606 1091.54
12652 1089.34
12604 1086.83
12523 1084.63
12447 1081.3
12381 1079.09
12389 1076.9
12342 1074.7
12345 1072.22
12271 1069.74
12194 1067.53
12200 1065.03
12147 1062.83
12078 1060.31
12127 1058.09
12012 1055.87
11994 1053.37
11903 1051.14
11872 1048.64
11915 1046.16
11876 1042.65
11859 1040.42
11773 1038.19
11864 1035.96
11836 1033.45
11777 1031.21
11783 1028.99
11733 1026.77
11650 1024.52
11600 1022.28
11657 1020.04
11738 1017.8
11779 1015.56
11714 1013.32
11752 1010.82
11652 1008.56
11654 1006.05
11599 1003.55
11572 1001.29
11516 998.78
11477 996.524
11495 994.269
11425 992.018
11406 989.766
11390 987.514
11422 985.253
11489 983
11519 980.488
11545 977.987
11595 975.712
11569 973.449
11571 971.19
11524 968.923
11505 966.665
11463 964.384
11431 961.915
11400 959.649
11395 957.164
11378 954.908
11318 951.515
11293 949.234
11268 946.711
11265 944.232
11244 941.957
11236 939.434
11225 936.935
11213 934.431
11195 932.145
11187 929.654
11173 927.356
11164 924.868
11158 922.575
11160 920.1
11157 916.678
11152 914.377
11149 912.077
11147 909.777
11144 906.378
11141 904.08
11137 900.676
11134 898.392
11131 896.08
11127 893.611
11116 891.303
11114 889.006
2942 491.407
3049 489.133
3170 485.754
3245 483.25
2941 361.286
2797 359.075
2459 354.654
2400 352.439
2134 349.095
2939 589.247
2938 364.179
2936 714.333
3071 710.863
3198 708.448
3247 705.991
3455 703.579
3441 700.092
3522 697.688
3696 694.242
3507 691.821
3592 689.317
3572 686.806
3636 684.306
3549 681.815
3343 678.342
3186 675.939
3015 672.479
3008 669.949
2956 666.469
2886 664.071
2753 661.577
2916 659.188
2769 656.802
2880 654.304
2837 651.925
2690 649.53
2678 647.042
2883 643.466
2774 640.956
2709 638.574
2645 636.078
11123 1578.59
11057 1451.55
11121 898.038
11128 895.728
11129 893.211
11118 889.817
11111 886.425
11108 883.021
11120 1374.23
12081 1293.16
11645 1267.26
11647 1261.59
2893 719.127
3087 716.725
3097 714.304
3121 711.909
3328 708.424
2891 649.286
2809 646.914
2867 644.411
2720 642.025
11132 899.486
2890 509.31
2803 507.011
2903 362.729
2722 359.386
2656 356.864
11076 859.758
11073 857.265
11069 853.846
11067 851.336
11065 849.01
11060 845.595
11055 843.258
11049 840.93
11075 856.179
2911 515.204
2782 511.809
11072 847.949
11034 822.934
11009 815.603
10982 797.13
10990 783.796
10951 771.078
10920 758.373
10897 745.717
11087 866.061
2908 369.776
2695 366.436
2654 363.942
2405 360.574
11085 867.978
11083 865.495
11080 862.076
2904 581.698
2854 367.257
2768 364.726
11094 873.459
11093 1378.96
11092 871.159
2849 617.426
3066 615.069
3140 612.523
2862 542.103
3082 539.79
3009 537.285
2974 534.78
3172 532.472
2861 656.799
11102 879.389
11099 876.865
2856 574.743
2740 572.398
2759 569.892
2779 567.39
2795 565.053
2822 562.713
2912 560.201
2871 498.152
3036 495.845
3089 492.441
11096 873.485
11090 871.163
11047 839.665
11043 835.015
11040 832.522
11035 830.18
11029 826.752
11026 824.276
11024 821.956
11016 818.538
11013 816.197
11006 812.764
11002 809.344
10998 805.919
11046 837.394
2869 489.695
11045 835.918
2868 649.551
2710 647.159
11042 833.857
2864 584.287
2877 716.744
2982 714.331
11053 842.059
11051 839.723
2875 646.903
11050 839.842
11061 850.096
11058 846.678
2819 495.831
11059 845.579
2817 481.118
2816 387.417
2706 384.917
2615 382.428
2664 379.088
2523 376.871
2534 374.635
11056 844.499
11071 856.35
11070 853.985
11068 851.496
11064 851.341
11015 816.372
11012 814.025
2834 567.508
11010 815.095
11005 811.667
11001 808.257
2833 500.631
2750 498.139
11008 803.328
10988 790.791
10959 777.445
10929 764.101
11023 822.333
2846 721.54
11021 820.039
11017 817.698
11019 821.259
2842 504.9
11018 818.691
11031 829.324
11030 825.748
3044 484.689
3149 482.181
3276 479.669
11028 825.736
3041 362.384
2780 357.97
2638 355.76
11025 823.58
11039 832.731
11037 829.319
3054 491.231
3096 488.944
3050 503.284
11033 829.08
11246 932.663
11231 930.387
11205 926.957
11190 924.669
11180 921.275
11167 918.977
3068 477.961
11242 929.271
11204 925.893
11172 923.586
11163 921.269
3012 610.277
3011 363.83
2885 360.48
3010 366.381
11262 934.219
11235 931.943
11217 929.644
11198 927.136
11192 924.653
3020 651.797
3030 600.928
3098 598.422
2957 596.054
2946 593.717
2990 591.223
3028 618.456
3143 615.034
3027 612.674
3026 647.872
3038 626.738
3085 624.368
2973 621.876
3037 646.931
3035 605.811
2994 603.325
11220 927.01
11193 923.626
11169 921.343
11156 917.963
11153 915.478
2979 674.982
2978 654.42
2989 366.062
2984 577.02
2996 649.414
2993 507.198
3004 656.926
3001 721.633
2950 624.229
2959 579.216
2954 370.591
2952 678.428
3169 675.942
2967 719.25
3115 716.811
11143 905.22
11138 901.805
2966 367.507
2975 505.578
11136 901.789
11150 913.187
2972 586.779
2971 509.695
2970 619.923
11146 908.619
2968 598.553
11145 907.504
11140 904.095
2663 506.309
2592 504.022
2786 500.64
2660 558.805
2806 556.307
2705 552.873
2657 587.687
2668 595.961
2808 592.532
2667 367.273
2627 365.059
2452 361.705
11162 920.256
11155 916.862
10854 720.579
10820 718.072
10763 715.697
10736 712.256
10673 709.891
10639 707.522
10564 705.149
10539 702.644
10502 700.296
10425 696.846
10356 694.483
2676 582.894
2675 654.422
2647 652.033
2419 649.638
2674 624.68
10850 724.476
10816 722.089
10773 718.66
10711 715.21
10697 712.858
10614 710.489
10560 708.118
10531 705.744
2687 518.915
2562 516.605
10861 724.471
2684 362.442
2557 359.104
10856 717.02
10798 714.652
10871 810.855
10889 798.45
10881 785.996
10868 773.5
10872 765.437
2629 359.74
2628 631.904
2594 629.408
2772 627.034
10867 799.329
10603 786.864
10866 824.219
2625 570.739
10865 725.671
10812 723.284
10778 720.792
10735 718.406
10689 714.934
10631 712.551
10581 709.119
10518 705.67
10501 703.312
2624 521.409
10879 811.146
10894 798.715
10907 785.393
10878 773.317
10875 757.661
2633 369.766
10874 760.854
10873 786.654
10823 719.176
10822 716.939
10746 714.559
10721 711.114
10676 707.664
2644 501.538
10819 724.607
10766 721.141
10730 718.653
10674 716.138
10615 713.757
10567 711.373
10527 708.981
2655 634.03
2429 631.648
10828 726.209
10801 723.808
10761 721.419
10718 719.018
10671 716.623
10652 714.094
10588 711.687
10549 709.141
2650 495.576
2723 492.176
10827 726.293
10825 753.475
10824 723.527
2598 643.323
2563 640.824
2521 638.464
2597 725.099
2689 722.613
2596 659.242
2475 656.743
10836 716.816
10779 713.349
10659 708.603
10835 726.97
10833 717.154
10832 720.369
10847 718.335
10808 715.861
10755 713.482
10706 710.032
2605 721.276
2766 717.791
10846 727.17
10811 724.657
10777 722.263
10737 719.892
10664 717.498
10616 714.971
10570 712.574
10512 710.106
10845 726.889
10792 723.43
10756 721.052
10844 724.072
10842 721.683
2603 497.642
10843 725.681
2600 577.15
2567 574.644
10840 720.841
2613 568.243
10786 721.037
10754 717.575
2622 362.241
2621 590.195
2620 650.507
2619 585.366
10806 722.278
10776 719.786
10710 716.318
10695 712.883
2565 664.249
2652 661.735
10800 723.904
10742 721.495
10705 719.102
10813 721.027
2572 500.299
2781 496.901
2898 493.513
2571 597.424
2570 656.963
10809 718.192
2578 720.303
2703 716.81
2894 714.321
10762 721.841
2791 369.476
10774 714.762
2789 578.08
2788 503.132
10772 715.645
10703 713.26
10678 710.753
10621 708.38
10572 705.901
10521 703.544
10505 701.06
2799 718.254
2905 715.743
3091 713.348
3146 710.847
10983 806.757
10979 804.582
10976 802.242
10977 802.855
10973 800.35
10969 798.01
10949 794.572
10944 792.227
10939 789.881
10936 787.552
10922 786.645
10991 847.568
10992 835.224
10956 817.006
10923 803.651
2814 480.744
2813 528.331
2796 525.841
2807 523.523
2945 521.22
2866 518.716
2728 516.411
2731 514.106
10989 784.4
2811 720.215
10986 809.771
10985 830.318
10984 784.347
10962 771.001
10926 758.355
10999 807.002
2757 544.587
10997 807.055
10996 789.545
10995 835.207
2754 374.179
2751 371.968
10994 783.653
10955 771.011
10993 789.349
11007 848.551
11003 809.273
2775 574.904
10950 802.24
10928 783.806
10948 794.104
10947 794.122
10953 780.743
10930 767.399
10904 749.04
2770 652.976
10945 792.992
2783 623.281
10958 803.282
10967 797.993
10957 830.313
10927 816.958
10954 784.432
2777 580.302
2726 644.547
10966 796.449
10964 821.853
10963 776.749
10961 794.975
10960 847.565
10919 829.343
2734 600.785
10974 858.034
10912 850.175
10917 837.847
10898 824.488
10972 802.334
10971 802.329
10968 799.849
10918 783.819
10901 765.492
10915 786.64
10914 786.069
2737 620.861
10913 785.794
10925 797.858
2748 587.688
10924 771.714
10935 788.566
10934 789.151
10933 858.006
10937 850.147
10932 862.351
10903 849.905
10884 836.568
10882 823.234
10943 791.587
10942 791.576
2700 368.409
10940 789.236
2699 654.484
10885 772.028
10892 758.456
10883 745.085
2707 625.654
10880 756.276
2719 494.662
10895 841.399
3431 697.8
3540 694.359
3430 600.434
10900 785.649
10905 772.29
10899 776.833
3424 513.817
3438 489.882
3525 487.387
3494 485.114
3648 482.82
3605 480.325
3698 478.053
3838 475.779
10911 822.711
10896 809.364
10908 796.559
10909 759.131
3436 661.731
3262 659.327
3126 656.816
3435 506.496
3449 503.993
3434 485.111
3595 482.616
10906 811.789
3447 576.715
3472 574.222
3357 571.722
3202 568.293
3199 565.951
2976 563.611
3446 654.181
3237 651.809
3213 649.315
3445 694.325
3444 595.798
3440 370.757
3266 367.412
3207 364.918
3454 598.12
3453 368.555
3196 363.488
3451 656.351
3236 652.891
3154 650.399
3450 520.72
3448 535.163
3270 532.629
3123 530.301
3205 527.796
3187 525.305
3399 711.915
3396 710.947
11635 945.199
11507 942.895
11437 939.48
11363 936.068
11304 932.661
3405 654.21
3412 385.033
3181 382.81
3003 380.587
2824 378.35
2730 376.115
2547 372.776
2453 370.256
2325 368.037
11586 1021.04
11526 1017.7
11574 1015.47
11542 1013.24
11551 1010.75
11528 1008.53
11518 1006.02
11531 1003.77
11474 1001.52
11496 999.01
3421 581.387
3379 579.047
3541 576.549
3417 660.26
3367 657.743
3260 655.252
3107 652.87
3366 478.276
11602 1011
11614 1008.53
11601 1006.52
11689 1004.28
11687 1002.04
11727 999.784
11722 997.253
11803 994.748
11741 992.49
11669 989.998
11636 987.762
11672 985.245
11698 982.728
11674 980.475
11622 978.213
11553 975.952
3360 583.851
3178 580.434
3135 577.94
3374 474.643
3473 472.148
3372 372.716
3319 369.387
3103 366.034
2997 363.819
3371 701.272
3368 371.86
3310 368.537
3166 366.025
11608 1020.2
11561 1017.7
3381 509.707
3378 369.616
3376 384.254
3243 380.89
3189 377.55
3040 375.333
2850 371.992
3385 714.318
3285 711.9
3334 490.33
3330 494.896
3437 492.377
3329 592.02
3336 589.671
11582 942.11
11492 939.824
11381 937.518
11322 934.114
11275 931.816
11250 929.504
3339 500.314
3351 531.18
11525 979.341
3345 492.401
3352 716.811
3558 704.167
3589 701.653
3641 699.177
3619 696.657
3557 372.959
3555 601.414
3573 597.982
3495 595.647
3511 593.277
3567 523.2
3517 520.709
3497 518.412
3566 700.143
3563 709.1
3673 706.681
11751 1006.7
11800 1004.46
11849 1001.97
11844 999.498
11760 997.003
11748 981.343
11684 979.09
3571 582.488
3569 525.504
3568 594.639
3476 592.184
3583 377.78
3362 374.432
3250 371.894
3113 368.549
11758 979.635
11734 976.255
11671 973.969
11643 971.469
11580 969.202
11757 984.107
11802 981.848
11767 979.372
11724 977.118
11649 974.844
11621 971.479
11756 975.511
11653 972.123
11644 969.623
11587 967.354
11540 965.073
11491 962.813
11426 960.536
11755 990.031
11648 987.766
3578 371.819
3523 536.218
3383 533.714
3534 713.365
11774 986.151
11819 983.889
11829 981.639
3533 660.156
3532 713.367
11772 1013.72
11782 1011.49
11854 1009.24
11923 1006.74
12009 1004.51
12013 1002.67
12146 1000.43
12041 998.189
12000 995.677
11993 993.184
11935 990.679
11979 988.427
11995 986.167
11887 983.904
11769 1022.49
11840 1020.26
11794 1018.01
11744 1015.78
11690 1013.28
11655 1010.79
11747 1008.31
11715 979.397
11685 977.139
11610 973.738
3538 579.231
3536 707.067
3551 656.706
11726 988.576
11739 986.07
11732 983.823
3493 370.772
11731 1020.31
3489 531.404
3590 528.014
3488 415.577
2541 402.218
1857 388.856
1415 375.51
1092 364.013
848 352.476
850 339.115
740 325.782
647 314.139
616 300.795
590 289.067
576 275.718
548 257.898
527 244.552
520 232.685
499 221.12
464 209.162
414 195.842
3502 372.951
11742 994.524
11682 992.272
11628 990.022
3510 716.741
3504 512.206
3519 711.62
3516 656.607
3515 577.68
3463 568.269
3289 565.938
3185 562.526
2991 559.11
2874 556.791
11702 1482.59
3458 709.551
11711 1004.53
3475 692.768
3382 690.264
11662 945.49
3485 568.432
3483 715.862
3175 612.515
11668 997.882
11665 1018.25
11597 1015.74
11559 1013.48
3180 596.245
11676 994.764
3177 505.111
3117 502.599
3190 507.621
3299 504.222
3265 501.708
3193 589.02
3158 485.062
3316 481.686
3155 719.213
3161 514.294
3081 512.003
3112 509.506
3160 623.355
3346 619.911
3118 617.552
3109 620.967
3238 617.517
3124 498.275
11300 972.655
11312 970.145
11271 967.882
11283 965.377
11311 963.115
11305 960.85
11273 958.581
11263 956.084
11252 953.548
11256 951.073
11232 948.806
11234 946.291
11218 944.004
11223 941.72
3120 582.636
3133 512.198
3278 509.899
3131 593.882
3215 591.517
3078 545.503
3070 543.01
3184 539.612
3072 523.711
3053 521.221
11313 1579.65
11323 977.415
11288 975.148
3088 711.931
3303 372.234
11284 1336.01
3297 372.246
3325 709.443
11501 976.434
11498 973.917
11473 971.419
11497 979.134
11455 976.897
11442 973.536
11387 971.271
11373 967.888
11335 965.618
3271 368.266
3267 578.14
3214 575.627
3142 573.12
3279 657.906
3168 655.51
3005 652.044
3277 526.44
3287 594.043
11461 958.657
11476 956.136
11450 953.866
11405 951.354
11429 949.068
11411 946.794
11385 944.289
11359 941.804
11334 939.525
11301 937.232
11270 934.94
3280 512.409
3292 523.234
3239 714.413
3232 374.651
2538 361.318
1851 343.593
1416 325.869
3253 580.641
3252 614.886
3249 507.391
11438 956.214
11380 952.799
11366 949.426
11329 946.024
11306 942.653
11272 940.364
11245 937.869
11240 935.374
11226 933.084
11211 930.59
11194 928.303
11175 926.016
11165 922.622
3258 658.963
3257 576.546
3204 369.729
3201 500.322
3200 601.37
3222 415.552
11394 1001.26
11403 996.766
11448 994.511
11397 992.261
11354 989.772
3231 404.105
2545 392.67
1855 375.042
1411 361.706
1095 348.362
854 335.009
737 317.274
650 303.935
606 290.591
596 277.251
578 263.902
555 250.568
3230 372.996
2537 355.244
3229 361.628
2543 348.7
1859 337.557
3227 372.968
3226 364.596
3225 374.324
2536 356.61
1860 343.265
3940 665.982
3819 662.548
3654 659.09
3938 388.641
