 key  value
11318 441.807
11293 439.526
11268 437.003
11265 434.524
11244 432.249
11236 429.726
11225 427.227
11213 424.723
11195 422.437
11187 419.946
11173 417.648
11164 415.16
11158 412.867
11160 410.392
11157 406.97
11152 404.669
11149 402.369
11147 400.069
11144 396.67
11141 394.372
11137 390.968
11134 388.684
11131 386.372
11127 383.903
11116 381.595
11114 379.298
2942 212.054
3089 209.776
3219 207.493
3291 204.987
3339 202.507
2941 350.903
2885 347.566
2684 345.342
2755 342.843
2622 340.325
2452 338.103
2940 195.915
2971 193.399
3133 191.097
3056 188.616
3191 186.122
3218 183.806
3053 181.51
2876 179.194
2949 176.705
2813 174.424
2829 171.932
3055 169.619
2853 167.305
2776 164.986
2939 115.619
2938 342.783
3010 340.575
2951 338.066
2695 335.845
2667 333.332
2791 331.121
2673 328.91
2937 200.626
2842 198.1
2936 51.683
3071 48.213
3146 45.802
3325 43.385
3458 40.968
3536 38.484
3616 36.008
3826 33.587
3969 31.166
4081 28.76
4126 26.353
4251 23.935
4424 20.481
4525 18.082
4605 15.575
4691 13.168
4790 10.762
11123 1068.88
11057 941.845
11121 388.33
11128 386.02
11129 383.503
11118 380.109
11111 376.717
11108 373.313
11120 864.522
12081 783.452
11645 757.551
11647 751.884
2893 49.069
3155 45.563
3423 43.15
3510 39.678
3634 37.256
3846 34.848
3891 32.425
4056 30.002
4127 27.518
4302 24.03
4402 21.528
4532 19.033
4606 15.574
2891 55.995
3020 53.483
3154 51.111
3236 48.596
3451 45.128
3599 42.749
3674 40.236
3803 36.789
3940 34.395
11132 389.778
2903 345.058
2989 342.851
11076 350.05
11073 347.557
11069 344.138
11067 341.628
11065 339.302
11060 335.887
11055 333.55
11049 331.222
11075 346.471
2911 188.807
2852 186.303
3059 183.813
11072 338.241
11034 313.226
11009 305.895
10982 287.422
10990 274.088
10951 261.37
10920 248.665
10897 236.009
11087 356.353
2909 85.626
2908 333.371
11085 358.27
11083 355.787
11080 352.368
2904 120.983
3058 117.554
3153 115.057
3336 111.621
3476 109.285
3687 106.937
2855 104.509
11094 363.751
11093 869.248
11092 361.451
2862 163.62
2861 50.986
11102 369.681
11099 367.157
2871 205.437
2786 203.152
11096 363.777
11090 361.455
11047 329.957
11043 325.307
11040 322.814
11035 320.472
11029 317.044
11026 314.568
11024 312.248
11016 308.83
11013 306.489
11006 303.056
11002 299.636
10998 296.211
11046 327.686
2869 214.777
3054 212.274
11045 326.21
2868 54.68
11042 324.149
2877 50.351
2967 47.864
3281 44.377
3499 40.906
3722 38.46
3847 36.036
3875 33.524
4091 31.102
4217 28.68
4224 26.168
4368 22.689
4491 19.228
4628 16.732
4778 14.327
4879 10.85
4980 7.378
11053 332.351
11051 330.015
2875 55.815
11050 330.134
2823 117.419
2983 113.976
2822 137.489
2923 135.156
2820 174.449
11061 340.388
11058 336.97
2819 207.499
3076 205.216
11059 335.871
2817 225.654
2814 224.854
2816 319.749
2706 317.249
11056 334.791
11071 346.642
11070 344.277
11068 341.788
11064 341.633
11015 306.664
11012 304.317
2838 125.028
2834 131.89
2969 128.454
3142 126.111
11010 305.387
11005 301.959
11001 298.549
2833 203.792
3050 200.39
11008 293.62
10988 281.083
10959 267.737
10929 254.393
11023 312.625
2846 50.369
11021 310.331
11017 307.99
2844 122.545
2992 120.034
11019 311.551
11018 308.983
11031 319.616
11030 316.04
3044 219.166
3170 216.878
3234 214.375
11028 316.028
3041 349.774
11025 313.872
11039 323.023
11037 319.611
11033 319.372
3069 335.89
11246 422.955
11231 420.679
11205 417.249
11190 414.961
11180 411.567
11167 409.269
3068 226.208
3182 223.932
3316 221.644
3373 219.144
3434 216.857
3413 214.347
11242 419.563
11204 416.185
11172 413.878
11163 411.561
3065 126.003
3135 122.584
3253 120.093
3011 347.56
3023 91.318
2910 88.957
11262 424.511
11235 422.235
11217 419.936
11198 417.428
11192 414.945
3028 84.061
2970 81.569
3026 53.307
3038 74.987
2921 72.489
3036 207.481
2982 49.528
3115 47.024
3352 44.585
3385 42.092
11220 417.302
11193 413.918
11169 411.635
11156 408.255
11153 405.77
2979 44.251
2978 50.034
2990 112.399
2987 177.834
3205 175.524
3007 172.112
2986 110.807
2996 53.508
3107 50.053
3260 46.594
3367 44.098
3533 41.702
3628 39.301
3001 48.067
2950 77.341
2926 74.843
2959 122.373
2954 334.206
2952 45.684
3169 43.198
11143 395.512
11138 392.097
2966 338.392
11136 392.081
11150 403.479
2973 78.296
11146 398.911
11145 397.796
11140 394.387
2663 198.802
2581 196.506
2762 194.206
2660 142.633
2610 140.144
2608 136.726
2795 134.393
2657 118.523
2656 349.675
2668 111.839
2571 109.369
2682 106.868
11162 410.548
11155 407.154
2678 58.222
2690 55.726
10854 208.3
10823 205.904
10754 203.532
10711 201.167
10697 198.815
10614 196.446
10560 194.075
10518 191.576
10501 189.218
2676 122.277
2743 119.932
2675 54.801
2674 74.954
2553 72.458
2696 70.076
10850 209.732
10812 206.275
10756 203.892
10730 201.493
10674 198.978
10615 196.597
10567 194.213
10527 191.821
2687 183.893
10861 209.778
10816 207.396
10778 203.941
10733 201.564
10658 199.165
10629 196.662
10593 194.289
10552 191.821
10856 209.506
10817 207.146
10755 204.779
10734 202.29
10673 198.848
10871 301.147
10889 288.742
10881 276.288
10868 263.792
10872 255.729
2629 345.058
2415 342.535
2628 69.064
2773 66.581
2645 64.209
2555 61.71
10867 289.621
10603 277.156
10866 314.511
2625 131.014
2740 128.49
10865 208.662
10879 301.438
10894 289.007
10907 275.685
2638 352.171
10878 263.609
10875 247.953
2633 331.406
10874 251.146
10873 276.946
2647 54.688
2644 203.775
2788 201.271
10820 206.054
10745 203.658
10819 207.447
10766 203.981
2655 67.655
2654 338.312
2653 129.538
10828 209.035
10801 206.634
10761 204.245
10718 201.844
10671 199.449
10652 196.92
10588 194.513
10549 191.967
2650 210.016
2781 207.74
10827 209.119
10825 243.767
10824 206.367
2598 61.503
2597 53.058
2689 50.572
10836 210.204
10779 206.737
10659 201.991
10638 198.553
10591 196.17
10539 193.793
10505 190.371
2594 71.034
10835 209.81
10833 210.542
10798 208.04
10765 205.664
10719 203.29
10690 200.918
10832 209.431
10847 209.44
2605 52.708
2811 50.295
10846 209.332
10811 206.819
10777 204.425
10737 202.054
10664 199.66
10616 197.133
10570 194.736
10512 192.268
10485 189.782
10845 209.729
10792 206.27
10844 209.867
2603 208.832
2750 205.45
10843 208.672
10842 208.411
10840 209.34
2613 133.323
2759 130.821
2611 59.563
2710 57.068
10786 206.994
2618 122.53
2617 212.244
2525 209.73
2384 207.438
2567 128.297
10806 207.405
2563 60.672
2720 58.162
10800 206.73
10742 204.321
10705 201.928
10813 206.984
2572 206.536
2570 55.587
10809 207.08
10808 207.152
10774 203.719
10736 201.213
2578 53.993
2799 51.483
10763 204.654
10762 204.93
2789 124.876
10773 204.617
2797 352.57
2780 350.062
10776 205.743
10710 202.275
10695 198.84
10983 297.049
2804 199.228
2803 196.713
10979 294.874
10976 292.534
10977 293.147
10973 290.642
10969 288.302
10949 284.864
10944 282.519
10939 280.173
10936 277.844
10922 276.937
10991 337.86
10992 325.516
10956 307.298
10923 293.943
10989 274.692
10986 300.063
2809 58.169
10985 320.61
2808 113.295
10984 274.639
10962 261.293
10926 248.647
10999 297.294
2757 161.292
10997 297.347
10996 279.837
10995 325.499
2754 326.442
10994 273.945
10955 261.303
10993 279.641
2767 136.884
2766 52.786
11007 338.843
2765 79.711
11003 299.565
2775 127.377
10950 292.532
10928 274.098
10948 284.396
10947 284.414
10953 271.035
10930 257.691
10904 239.332
2769 52.415
10945 283.284
2783 77.47
10958 293.574
10967 288.285
10957 320.605
10927 307.25
10954 274.724
2726 59.126
10966 286.741
2725 109.376
2724 139.252
10964 312.145
2723 212.081
2898 209.775
10963 267.041
2722 347.847
10961 285.267
10960 337.857
10919 319.635
2734 105.788
2733 340.583
10974 348.326
10912 340.467
10917 328.139
10898 314.78
10972 292.626
2731 188.483
2728 185.989
2659 183.7
2526 181.204
10971 292.621
10968 290.141
10918 274.111
10901 255.784
2741 214.531
10915 276.932
10914 276.361
2737 80.482
10913 276.086
10925 288.15
10924 262.006
10935 278.858
10934 279.443
10933 348.298
10937 340.439
10932 352.643
10903 340.197
10884 326.86
10882 313.526
10943 281.879
10942 281.868
10940 279.528
2699 53.366
10885 262.32
10892 248.748
10883 235.377
2707 75.92
10880 246.568
2719 209.998
10895 331.691
3431 40.925
3540 37.484
3696 34.02
3843 31.607
3903 29.209
3996 26.686
4161 24.278
3430 102.705
3288 100.34
10900 275.941
10905 262.582
10899 267.125
3424 188.582
3354 186.3
3438 212.288
3345 209.813
10911 313.003
10896 299.656
10908 286.851
10909 249.423
3436 44.054
3597 41.679
3723 38.238
3755 35.742
3435 196.774
3381 194.275
3415 191.971
10906 302.081
3447 124.566
3445 38.937
3507 36.433
3444 106.657
3573 104.303
3555 101.948
3610 98.744
3693 96.404
3660 93.899
3668 91.538
3518 88.121
3402 85.586
3238 83.212
3109 80.83
3441 39.865
3522 37.461
3619 35.057
3440 342.867
3368 340.669
3539 338.447
3362 336.202
3583 334
3559 331.784
3690 329.567
3717 327.064
3805 324.575
3659 322.342
3761 320.117
3768 316.774
3913 314.538
4034 312.312
3932 309.788
3933 307.264
3834 305.027
3970 302.801
4095 300.571
3928 298.331
3963 296.086
4001 293.835
3934 291.343
3936 289.102
3967 286.611
4057 284.373
3959 282.131
4006 279.654
3931 277.407
3808 275.166
3678 272.918
3604 270.405
3608 267.91
3501 265.659
3387 263.398
3348 261.151
3468 258.661
3400 256.406
3301 254.14
3111 251.863
3183 249.364
3093 247.108
2964 244.83
3220 242.572
3073 240.077
2895 237.802
3455 41.248
3589 37.787
3641 35.311
3765 32.808
3942 30.4
3983 27.903
4188 25.5
4260 22.023
4394 19.612
4508 17.102
4664 14.689
3454 105.037
3320 102.685
3453 347.876
3493 345.384
3502 343.182
3557 340.669
3450 182.997
3480 180.517
3277 178.027
3448 174.361
3270 171.827
3119 168.426
3009 165.915
3399 42.945
3563 39.466
3673 37.047
3784 33.583
3396 42.034
3519 39.514
11635 435.491
11507 433.187
11437 429.772
11363 426.36
11304 422.953
3405 46.17
3551 42.737
3654 40.224
3819 37.851
3412 325.688
3603 323.474
11586 511.328
11526 507.988
11574 505.759
11542 503.532
11551 501.047
11528 498.819
11518 496.309
11531 494.065
11474 491.81
11496 489.302
3421 121.158
3417 45.134
3366 224.143
3465 221.639
11602 501.296
11614 498.826
11601 496.81
11689 494.576
11687 492.332
11727 490.076
11722 487.545
11803 485.04
11741 482.782
11669 480.29
11636 478.054
11672 475.537
11698 473.02
11674 470.767
11622 468.505
11553 466.244
3374 228.694
3395 226.424
3582 224.139
3372 338.397
3371 40.915
3566 38.51
3630 35.997
11608 510.488
11561 507.989
3379 123.524
3378 345.363
3376 325.717
3328 44.427
11582 432.402
11492 430.116
11381 427.81
11322 424.406
11275 422.108
11250 419.796
3351 174.157
3172 170.719
2974 168.226
11525 469.633
3558 38.54
3662 36.127
3567 181.24
3389 178.76
3344 176.45
3123 173.031
11751 496.993
11800 494.752
11849 492.257
11844 489.79
11760 487.295
11748 471.635
11684 469.382
3571 126.965
3569 181.07
3568 107.892
11758 469.927
11734 466.547
11671 464.261
11643 461.761
11580 459.494
11757 474.399
11802 472.14
11767 469.664
11724 467.41
11649 465.136
11621 461.771
11756 465.803
11653 462.415
11644 459.915
11587 457.646
11540 455.365
11491 453.105
11426 450.828
11755 480.323
11648 478.058
3578 347.566
3525 214.399
3552 212.11
3437 209.814
3523 177.245
3429 173.826
3322 170.436
3269 167.005
3078 164.7
3534 39.748
11774 476.443
11819 474.181
11829 471.931
3532 40.728
11772 504.009
11782 501.777
11854 499.529
11923 497.033
12009 494.801
12013 492.966
12146 490.721
12041 488.481
12000 485.969
11993 483.476
11935 480.971
11979 478.719
11995 476.459
11887 474.196
11769 512.781
11840 510.548
11794 508.306
11744 506.076
11690 503.571
11655 501.084
11747 498.605
11715 469.689
11685 467.431
11610 464.03
3538 124.593
11726 478.868
11739 476.362
11732 474.115
11731 510.602
3489 177.561
3488 479.405
3727 472.377
3224 459.253
2540 445.895
3228 433.611
2542 420.257
2538 408.651
2536 395.316
3230 381.962
3229 366.53
11742 484.816
11682 482.564
11628 480.314
3511 109.443
3504 191.978
3515 127.99
3463 139.049
3289 136.718
3199 134.216
2965 131.864
11702 972.877
11711 494.825
3475 39.897
3487 112.721
11662 435.782
3485 139.212
3483 43.152
3175 90.48
11668 488.174
11665 508.538
11597 506.029
11559 503.771
3180 107.395
11676 485.056
3177 198.188
3249 195.693
3112 193.388
3190 195.7
3198 46.117
3247 43.66
3196 349.779
3143 85.731
3149 221.876
3158 219.373
3148 117.703
3166 345.632
3310 343.12
3113 340.897
3163 235.53
3159 233.257
3251 230.963
3161 188.809
2988 186.311
3160 78.266
3139 75.773
3118 84.079
3126 47.413
11300 462.947
11312 460.437
11271 458.174
11283 455.669
11311 453.407
11305 451.142
11273 448.873
11263 446.376
11252 443.84
11256 441.365
11232 439.098
11234 436.583
11218 434.296
11223 432.012
3122 212.088
3121 47.912
3120 119.895
3131 109.734
3261 107.373
3098 105.015
3072 180.111
11313 1069.94
3087 49.028
11323 467.707
11288 465.44
3081 190.921
3091 48.303
3088 46.839
3103 343.371
3319 341.173
3250 338.701
3097 47.941
3239 45.52
3303 337.051
3151 334.834
3241 332.319
3100 330.085
3130 327.868
3189 325.366
3057 323.144
2897 319.829
2794 317.316
2815 317.238
3299 197.979
11284 826.301
3297 334.788
3144 332.578
11501 466.726
11498 464.209
11473 461.711
11497 469.426
11455 467.189
11442 463.828
11387 461.563
11373 458.18
11335 455.91
3271 348.695
3266 346.205
3265 200.474
3279 47.556
3278 193.398
3280 191.096
3287 109.864
3285 45.519
11461 448.949
11476 446.428
11450 444.158
11405 441.646
11429 439.36
11411 437.086
11385 434.581
11359 432.096
11334 429.817
11301 427.524
11270 425.232
3292 180.339
3187 177.836
3237 49.623
3232 421.984
3252 88.086
11438 446.506
11380 443.091
11366 439.718
11329 436.316
11306 432.945
11272 430.656
11245 428.161
11240 425.666
11226 423.376
11211 420.882
11194 418.595
11175 416.308
11165 412.914
3258 46.592
3469 44.198
3257 124.532
3256 105.216
3207 348.135
