 key  value
10407 359.245
10505 355.801
2229 637.223
2347 633.879
10405 361.03
2227 602.769
2335 600.273
2226 611.239
10402 346.717
2224 651.463
2202 648.97
10400 340.981
10415 359.762
10500 356.306
10551 353.95
2238 606.03
2354 602.607
10414 353.628
2236 618.808
2235 640.294
10410 356.112
10409 375.937
10422 353.781
10421 369.308
2179 567.615
10418 364.997
2191 570.097
2396 566.66
2427 564.139
2611 561.744
2190 627.838
2379 625.497
2424 623.012
2496 619.59
2467 617.117
2651 614.621
2767 612.302
2189 661.194
2305 657.854
10430 341.885
2188 642.793
10427 355.936
2184 566.691
2199 655.595
2196 616.286
10372 356.122
2207 595.423
2284 592.898
2444 589.499
2581 586.991
2762 584.691
2971 581.297
3133 578.995
3415 575.586
3591 572.185
3657 569.685
3699 567.361
10382 363.544
2204 597.468
2318 594.078
2518 591.791
2918 623.065
2969 620.567
2965 617.123
2923 614.793
10391 349.382
10388 349.204
2915 607.176
10387 362.265
2925 607.155
10393 370.646
10392 351.898
2935 654.251
2951 651.751
3069 649.246
3151 646.767
3241 644.252
3318 641.737
3478 639.519
3553 637.303
3659 633.949
2933 594.435
3067 591.065
3145 588.557
11109 190.428
11105 191.638
11119 337.73
11124 238.377
11703 203.866
12088 129.449
12384 52.274
12474 50.085
12536 46.778
12631 44.6
12672 42.402
12687 39.089
12666 35.757
12605 33.253
12521 29.916
12486 26.598
12488 24.107
12368 21.912
12413 19.378
12344 16.879
12313 14.685
12233 12.463
12198 9.963
12151 7.761
12025 4.419
2942 589.61
3089 587.332
3219 585.049
3291 582.543
3388 580.243
3561 576.856
3627 574.366
3797 572.063
3916 569.766
4002 567.252
4123 563.869
4337 560.475
2941 659.892
3011 656.542
3166 654.338
3310 651.826
3368 649.33
3539 647.108
2940 583.813
2939 616.827
2836 614.495
2946 611.082
2957 608.594
2938 654.812
3010 652.604
3204 649.256
3303 647.061
3406 644.836
3559 641.517
3690 639.3
2937 586.973
2975 583.569
3177 580.174
3249 577.679
3381 575.383
3504 573.071
3715 570.77
3844 568.476
4082 566.171
2936 574.322
3071 570.852
3198 568.437
3247 565.98
3455 563.568
3589 560.107
3641 557.631
3750 554.145
3917 551.745
3996 548.296
4161 545.888
4237 543.478
4353 540.994
4559 537.554
4663 535.163
4731 532.681
4868 530.287
4892 527.8
5055 525.32
5151 521.87
5233 519.362
5379 516.959
5480 514.565
5555 512.063
5698 509.686
11123 515.3
11057 388.262
11121 181.329
11128 179.019
11133 176.735
11120 310.939
12081 229.869
11645 203.968
11647 198.301
2893 571.017
3155 567.511
3423 565.098
3510 561.626
3634 559.204
3846 556.796
3891 554.373
4056 551.95
4213 549.527
4239 547.043
4374 543.572
4491 541.159
4628 538.663
4778 536.258
4843 533.85
5029 531.424
5292 529.012
5456 525.54
5663 522.075
5774 519.559
5931 517.146
6028 513.693
6079 511.197
6137 508.779
6305 506.367
6301 503.972
6475 501.556
6560 499.079
6667 495.608
6803 493.951
6823 491.537
6848 489.033
6869 486.531
6897 484.138
7007 481.63
7081 479.11
7204 476.715
7268 474.32
7346 471.911
7484 469.523
7570 467.002
7696 464.611
7843 462.197
7847 459.651
7879 457.128
7966 454.725
8007 452.33
8054 449.82
8121 447.427
8169 444.919
8193 441.467
8239 438.965
8299 436.583
8320 434.209
8369 431.824
8386 429.454
8402 426.96
8432 423.502
8466 421.133
8517 418.753
8540 416.263
8617 412.839
8631 409.384
8682 407.018
8713 404.528
8764 402.158
8821 399.672
8875 396.236
8927 393.739
8980 391.248
9037 388.877
9100 385.436
9172 383.081
9215 380.727
9297 378.371
9352 375.877
9415 372.44
9497 369.007
9562 366.67
9622 364.341
9669 361.976
9711 359.633
9763 357.29
11134 176.715
11137 174.208
11139 170.815
11143 168.323
2891 557.968
3026 554.515
11132 176.499
2890 583.372
3081 579.967
3056 577.662
3191 575.168
3298 571.752
3497 569.428
11129 182.394
11076 212.775
11075 215.473
2896 619.646
2911 580.829
3161 577.433
3424 575.122
3369 572.84
11072 432.378
11034 407.363
11009 400.032
10982 381.559
10990 368.225
10963 355.555
10984 342.204
10993 334.433
10988 316.131
10953 303.591
2909 586.834
2908 649.784
3051 647.569
3100 644.216
3335 641.993
3439 639.504
3537 636.175
11085 207.051
11091 202.424
11097 200.107
11099 197.792
11083 209.228
11081 210.622
2904 622.191
3058 618.762
3153 616.265
3336 612.829
3476 610.493
3687 608.145
3495 605.648
3729 603.696
3506 602.316
3464 599.799
3353 596.374
3404 593.889
2855 605.717
2854 650.933
2954 648.431
3144 645.081
11094 201.209
11093 315.665
11092 204.404
11089 204.922
2862 590.754
3082 588.441
3206 585.012
3273 581.582
2861 559.563
3032 556.112
11102 196.174
11098 198.489
2856 624.521
2740 622.176
2759 619.67
2779 617.168
2795 614.831
2822 612.491
2912 609.979
2871 588.58
3077 585.18
3117 582.686
11047 232.035
11046 232.257
11050 229.928
11056 224.937
2869 592.213
3054 589.71
3096 587.423
3334 585.135
3437 581.742
3585 579.446
3643 576.934
3782 574.638
3957 572.336
3998 569.817
4178 567.522
4284 564.117
4439 561.825
4544 559.327
4612 557.008
4711 554.528
4881 552.229
4960 548.823
5009 546.506
11045 234.025
11051 230.592
2868 557.959
2996 555.571
11043 235.296
11041 235.263
2864 618.88
2972 616.4
3193 612.959
3329 610.607
3411 608.152
11040 237.442
2877 572.282
2967 569.795
3281 566.308
3499 562.837
3722 560.391
3847 557.967
3875 555.455
4091 553.033
4217 550.611
4224 548.099
4368 544.62
11054 224.546
11062 222.22
2875 557.023
11052 227.934
11059 225.625
11049 229.353
2823 618.627
2983 615.184
11063 220.996
11066 218.671
2820 581.167
2987 578.848
3092 576.357
3293 574.045
11061 222.428
11067 220.104
11069 217.597
2819 588.52
3076 586.237
3201 583.942
3265 581.462
3449 579.162
11058 225.826
2817 594.483
3068 591.094
3182 588.818
3316 586.53
3373 584.03
3595 580.649
3714 578.376
3809 575.863
3973 573.578
4003 571.061
4187 568.777
4257 566.493
4390 564.199
2816 639.742
2706 637.242
2658 635.014
11071 217.731
11077 213.105
11065 223.489
11064 222.084
11015 251.749
2838 626.236
2777 623.736
2718 621.231
11014 250.533
11016 247.107
11019 244.78
11026 242.443
11029 239.952
11035 236.516
11013 249.442
11012 252.868
2834 617.286
11010 254.074
2833 586.981
3050 583.579
11008 328.668
11023 244.061
11028 241.529
11033 239.027
2846 572.3
11022 244.759
11027 242.283
11021 248.386
11024 244.969
2844 623.753
2992 621.242
2842 585.835
2993 583.346
3112 579.94
3280 577.636
11018 251.749
2840 592.726
3044 590.209
3170 587.921
3245 585.417
3434 583.144
11031 239.002
3041 659.028
11036 237.617
11032 241.03
11246 140.809
11221 138.318
11253 136.037
11216 133.746
11200 131.454
11219 128.955
11242 154.706
11275 152.415
11291 149.014
11285 146.55
11290 144.269
11298 141.749
11319 139.244
11346 136.945
11379 134.448
11447 132.16
11480 129.872
11457 127.605
11532 125.326
11585 123.043
11556 120.544
11604 118.259
11629 115.981
11666 113.501
11745 111.226
11798 108.712
11716 106.433
11784 104.154
11807 101.661
11825 99.164
11816 96.643
11909 94.376
11974 92.12
11997 89.863
12014 87.598
12148 85.334
12150 82.844
12132 80.358
12105 78.112
12039 75.867
12057 73.622
12041 71.115
12079 69.004
12098 66.765
12165 64.254
12296 62.013
12272 59.533
12204 57.293
12232 55.056
12311 52.811
12405 50.322
12501 48.075
12406 45.839
12365 43.63
12259 41.399
12166 39.157
12163 36.949
12245 34.716
12206 32.216
12287 29.986
12288 27.484
12167 25.246
12183 23.026
12092 20.788
3065 624.305
2980 621.975
3023 592.526
2910 590.165
11262 143.117
11259 140.84
11238 138.552
3020 555.82
3154 553.448
3028 585.269
2970 582.777
11204 153.88
11214 151.37
11249 149.073
11266 146.789
3038 576.195
2921 573.697
3036 588.415
3124 585.932
2982 571.476
3115 568.972
3352 566.533
3385 564.04
11220 154.086
11250 151.578
2979 562.727
3186 559.268
3343 556.861
3549 554.457
3667 551.001
3883 548.59
4072 546.179
4101 543.674
4331 541.281
4378 538.886
4526 536.49
4650 533.964
4772 531.56
4799 529.15
4939 526.661
5032 524.266
2978 556.789
3110 554.316
3279 551.825
3451 549.329
3599 546.95
2990 613.607
2986 612.015
2984 624.857
3178 621.421
3360 618.93
3332 615.485
11172 155.631
11163 153.314
11167 151.021
11169 155.799
3004 556.193
3114 553.694
3359 551.32
3524 547.864
3751 545.459
3951 542.003
4023 539.608
4166 537.141
3001 570.015
2950 578.549
2926 576.051
2959 623.581
11193 154.586
11197 152.085
11188 149.784
11198 147.482
11192 144.999
11199 142.695
11209 140.408
11187 138.112
11195 135.598
2952 564.16
3169 561.674
2966 651.479
3203 649.27
11136 172.588
11150 162.386
11153 160.082
11154 157.804
11157 152.828
11160 149.419
2973 579.504
11149 162.21
11146 165.621
11145 165.833
11148 163.53
2663 589.287
2660 608.583
2806 606.085
2705 602.651
11156 156.477
11159 154.007
2657 619.731
2668 613.047
2571 610.577
2682 608.076
2667 652.298
2791 650.087
2850 647.586
11162 156.709
2678 562.82
2809 559.377
10854 350.603
10832 348.09
2676 623.485
2743 621.14
2674 576.162
2553 573.666
2696 571.284
10850 357.881
2687 582.238
2852 579.933
2988 577.628
3354 574.239
2684 658.144
10856 342.451
10893 329.851
10901 317.265
10871 359.54
10889 347.135
10907 328.906
10902 316.811
2629 660.062
2755 657.577
2628 570.272
2773 567.789
2645 565.417
2555 562.918
10868 334.283
10867 360.088
10873 341.871
10878 328.534
10866 372.887
10879 354.659
10894 342.228
2625 620.517
2624 584.573
2680 582.284
2866 579.972
3053 577.45
3102 575.154
2633 651.399
2673 648.903
2547 646.41
2577 644.211
2758 641.997
2784 639.774
2615 637.54
10874 345.828
10872 334.293
2647 562.985
10823 350.475
10822 346.42
2644 591.733
2788 589.229
10820 351.424
10819 365.076
10845 362.703
10816 356.283
2655 568.863
2653 621.924
10828 367.903
10835 365.405
10843 360.383
2650 593.159
2781 590.883
10827 367.716
10824 362.727
2598 562.711
2597 575.006
2689 572.52
2596 563.187
2790 560.788
2888 557.323
3095 553.838
2594 572.242
10833 343.634
2605 574.639
2811 572.226
10846 370.285
2603 592.847
2750 589.465
2600 626.071
2613 618.021
10786 353.954
2622 656.791
2768 653.433
2620 562.858
2710 559.408
2619 621.849
2748 619.513
2771 616.994
2618 623.738
2617 593.317
2719 591.019
2567 624.422
10806 357.628
2565 562.01
2563 561.88
2720 559.37
10800 370.387
10813 355.478
2572 592.863
10812 360.005
2570 564.179
2769 560.712
10808 344.067
10756 362.624
2578 575.941
2799 573.431
10762 360.175
10774 346.398
2789 626.084
10773 355.465
10772 348.786
2786 589.499
2797 662.599
10778 359.76
10776 357.755
10983 258.625
11002 255.189
11006 252.855
2804 587.195
10980 260.334
2803 586.112
10979 261.286
10997 258.967
11003 256.633
10976 263.816
10991 391.081
10992 378.737
10956 360.519
10923 347.164
2814 595.283
2813 584.491
2949 581.089
3072 577.689
10989 360.552
10986 335.111
10985 373.831
2808 614.503
10999 261.293
10998 257.656
2757 593.238
10996 385.705
10951 367.238
10920 354.533
10897 341.877
10929 329.257
10959 316.688
10995 378.72
2754 646.435
10994 335.008
2766 574.717
11007 392.064
2765 580.919
11005 255.728
11001 259.994
2775 624.682
10950 398.4
10928 379.966
10949 270.151
10969 266.716
10948 270.299
10968 267.965
10972 264.543
10971 262.199
10947 271.565
10946 271.375
10965 267.961
10945 272.796
2783 578.678
2782 583.134
10958 272.005
10957 373.826
10927 360.471
10955 347.592
10954 380.592
2726 560.334
2725 610.584
10964 365.366
2723 591.913
10962 330.021
10961 270.449
10960 391.078
10919 372.856
10975 262.375
2734 606.996
2733 655.083
10974 401.547
10912 393.688
10917 381.36
10898 368.001
2731 581.061
10970 265.837
2741 592.991
10916 280.48
10936 278.392
10939 275.896
10915 280.556
10922 278.809
10938 276.455
10914 282.303
2737 581.69
2751 648.646
10926 342.622
10925 341.371
10924 367.874
10934 279.893
10933 401.519
10937 393.66
10932 406.155
10903 393.709
10884 380.372
10882 367.038
2690 561.427
10930 329.839
10942 275.01
10941 274.81
2699 561.663
10887 343.19
10885 383.859
10892 370.287
10883 356.916
2707 577.128
10881 341.897
10880 332.108
10895 385.203
3431 562.334
3540 558.893
3702 555.414
3848 551.959
3882 548.506
4066 546.101
4172 543.691
3430 603.913
3288 601.548
10900 382.658
10905 369.299
10909 355.989
3438 582.837
10911 413.404
10952 394.903
3435 577.882
10906 355.561
10904 334.014
3447 625.774
3267 622.335
3445 560.379
3507 557.875
3624 554.4
3770 550.91
3444 607.865
3573 605.511
3555 603.156
3610 599.952
3693 597.612
3660 595.107
3668 592.746
3518 589.329
3402 586.794
3238 584.42
3109 582.038
3441 561.475
3522 559.071
3619 556.667
3843 553.217
3903 550.819
3440 651.528
3454 606.245
3320 603.893
3453 656.537
3493 654.045
3502 651.843
3557 649.33
3450 572.832
3517 569.434
3448 584.103
3399 565.163
3534 561.696
3396 564.116
11635 151.109
11681 148.81
11670 146.519
11717 144.029
11788 141.739
11823 139.223
11896 136.945
11954 134.659
12065 132.378
12118 129.879
12214 127.601
12186 125.333
12261 122.838
12248 120.337
12160 118.042
12220 115.533
12108 113.25
12195 110.977
12104 108.475
12095 105.948
12169 103.67
12283 101.411
12338 99.146
12427 96.674
12450 94.407
12460 92.152
12548 89.894
12496 87.408
12375 85.147
12351 82.89
12269 80.642
12175 78.392
12093 76.129
3405 549.601
3412 637.295
11586 50.494
11600 47.991
11650 44.65
3421 622.366
3417 550.401
3367 549.737
3551 546.282
3366 584.468
3605 581.073
3648 578.548
3374 585.36
3508 582.825
3372 647.058
3371 562.558
3566 560.153
11608 50.005
11678 46.627
3379 624.732
3253 621.301
3378 654.024
3376 637.324
11561 52.514
3330 584.261
3328 567.451
3458 563.992
3536 561.508
3616 559.032
3826 556.611
3969 554.19
4081 551.784
4126 549.377
4278 546.961
4402 544.545
4467 542.124
11582 151.349
11570 148.851
11623 146.56
11697 144.281
11658 141.773
11594 139.477
11550 136.995
11555 134.717
11500 132.414
11538 129.905
3339 582.769
3467 579.383
3581 576.882
3633 574.37
3351 580.734
3344 577.322
3389 573.921
3567 570.519
11525 91.767
3345 584.942
3370 581.536
3542 579.238
3681 576.94
3558 561.221
3630 557.747
3807 554.268
11551 59.443
11642 56.095
3563 562.49
3673 560.071
3784 556.607
11751 63.617
11747 61.095
11782 58.862
11772 56.387
11744 53.885
11794 51.34
11731 49.095
11748 88.553
11732 86.052
11672 83.793
11648 81.294
11755 79.057
11741 76.805
11742 74.345
11760 72.088
11844 69.55
11849 67.012
11939 64.763
11978 62.27
11930 60.029
11818 57.776
11894 55.524
11952 53.025
12074 50.791
12024 48.569
11956 46.334
11910 44.086
12001 41.594
12054 39.372
11970 37.139
12020 34.902
12062 32.668
12102 30.187
12120 27.679
12076 25.469
3571 628.173
3568 609.1
11758 93.962
11842 91.49
11829 88.986
11819 86.499
11774 83.992
11837 80.605
11935 78.358
11941 75.864
12000 73.619
11757 86.242
11756 98.053
11734 95.556
11724 93.298
11715 90.784
11674 88.297
3578 656.227
11752 59.714
11767 91.063
3525 581.319
3638 577.926
3739 575.639
3888 573.35
3523 585.772
3383 583.268
3533 547.892
3532 562.676
11769 47.464
11868 45.235
11762 42.998
11783 40.494
3538 625.801
11727 70.93
11785 67.574
11846 65.048
11867 62.522
11726 81.575
11669 79.306
11722 73.433
11805 70.067
3488 788.066
3727 781.038
3224 767.914
2540 754.556
3228 742.272
2542 728.918
2538 717.312
2536 703.977
3230 690.623
3229 675.191
11739 84.081
11738 51.581
3511 610.651
3519 562.538
3515 627.458
3472 624
3357 621.5
3202 618.071
3199 615.729
2976 613.389
3463 618.047
3289 615.716
3185 612.304
2991 608.888
2874 606.569
11702 419.294
11698 87.154
11711 66.451
11654 63.064
11614 60.828
11655 58.57
3475 559.261
3592 555.806
3635 553.317
3487 613.929
11662 150.896
11746 148.611
11809 146.329
3485 618.21
3483 565.1
3175 591.688
11668 72.776
11613 70.531
3180 608.603
11676 75.014
3190 580.204
3278 577.682
11363 151.513
11356 149.026
11401 146.504
11410 144.006
11391 141.723
11414 139.217
11404 136.72
3196 658.747
3143 586.939
11381 151.311
11421 148.795
11486 146.509
11508 144.216
11485 141.707
11443 139.417
11469 137.127
11521 134.621
11494 132.35
3149 588.802
3148 618.911
3146 568.826
3325 566.409
3158 588.248
3309 585.961
3413 582.588
3552 580.302
