 key  value
4905 268.341
5071 266.118
5162 262.758
5300 260.517
5175 258.279
5242 255.754
5320 253.246
5468 250.996
5474 248.749
5600 246.502
5654 244.26
5751 242.004
5812 239.49
5888 236.131
5956 233.622
6010 231.374
6066 228.863
6067 226.376
6185 223.898
6285 221.65
6327 219.146
6434 215.786
6483 213.301
6535 211.019
6657 208.521
6768 206.255
6815 203.748
6794 201.488
6879 199.215
7002 196.943
7012 194.456
6959 192.181
7064 189.644
7134 187.372
7231 185.099
7192 182.815
7172 180.3
7208 177.792
7115 175.498
7116 172.985
7092 169.188
7151 166.667
7048 163.256
7142 160.96
7236 158.649
7244 155.222
2242 315.771
2370 312.427
10481 45.9
10534 43.417
10572 41.041
2254 227.082
2337 224.699
2477 222.31
2675 219.939
2770 217.439
2880 215.055
3005 212.673
3107 210.156
3236 207.774
10492 24.851
2251 284.845
2393 282.512
2382 279.971
2485 276.539
2621 274.056
2575 271.54
2694 269.048
2845 265.61
2968 263.094
3030 260.578
3208 258.233
3116 255.883
2998 253.394
3012 250.905
2931 248.549
3027 246.049
2259 224.575
10436 50.372
10352 47.871
2258 275.681
2256 257.323
10446 48.028
10335 45.628
10301 43.123
2269 324.538
2459 321.188
2656 318.982
2722 316.474
2903 313.145
2989 310.938
3113 307.562
2268 275.808
2355 273.327
10445 82.022
10499 78.572
10533 76.181
10576 73.787
10641 71.393
10657 68.908
10716 66.528
10766 64.127
10792 61.737
10865 59.217
10861 56.737
10844 54.358
10842 51.969
10840 49.48
10847 46.974
10808 44.5
10755 42.121
10706 38.671
10690 36.169
10638 33.804
10578 31.433
2266 225.056
10443 84.129
10475 80.673
10529 78.29
10570 74.837
2264 318.023
2313 315.818
2452 312.478
2627 310.271
2700 306.936
2858 304.417
3000 302.205
3130 298.862
3327 296.641
3442 294.42
3603 291.922
3761 288.565
3768 285.222
3913 282.986
4034 280.76
3932 278.236
3933 275.712
3834 273.475
3970 271.249
3902 269.021
4064 266.787
4196 264.546
4234 262.061
4381 259.821
4490 257.577
4529 255.334
4632 251.952
4713 249.462
4829 246.967
4754 244.718
4887 242.212
4918 239.953
5035 237.691
5190 235.2
5293 231.834
5377 228.468
5409 225.948
5464 223.428
5584 221.157
5672 218.656
5661 216.171
5783 213.908
5814 211.411
5889 208.04
5901 205.53
5999 203.266
6095 200.978
6184 198.485
6215 196.199
6295 193.702
6384 190.32
6465 188.033
6584 185.755
6572 183.245
6587 180.964
6597 178.489
6534 176.211
6672 173.932
6762 170.552
6821 168.049
6874 165.75
6933 163.441
7068 161.145
7105 158.635
2215 319.997
2321 317.496
2405 314.161
2654 311.949
2695 309.482
10455 50.548
2212 224.443
2210 295.234
2372 291.874
2514 289.369
2209 279.125
2208 279.269
10449 21.663
10448 45.624
2221 303.535
10462 5.796
10400 2.341
10457 64.828
10552 62.458
10594 60.079
10640 57.621
10631 55.249
10695 52.884
10456 63.594
10527 60.141
10590 57.762
10407 41.818
10406 57.868
2229 294.064
2347 290.72
10405 52.736
2227 259.61
2335 257.114
10403 72.225
2226 268.08
10402 13.249
2224 308.304
2202 305.811
10415 43.405
10351 40.915
2238 262.871
2354 259.448
10414 26.388
2236 275.649
2235 297.135
10409 74.619
10422 19.531
10353 17.185
10388 14.696
2179 224.456
10418 60.406
2191 226.938
2396 223.501
2427 220.98
2611 218.585
2190 284.679
2379 282.338
2424 279.853
2496 276.431
2467 273.958
2651 271.462
2767 269.143
2189 318.035
2305 314.695
2188 299.634
10427 22.581
2184 223.532
2199 312.436
2196 273.127
10368 19.708
2207 252.264
2284 249.739
2444 246.34
2581 243.832
2762 241.532
2971 238.138
3133 235.836
3415 232.427
3591 229.026
3657 226.526
3699 224.202
10382 55.257
2204 254.309
2318 250.919
2518 248.632
10377 5.781
2918 279.906
2969 277.408
2965 273.964
2923 271.634
10391 15.741
10338 12.322
10390 31.42
10404 29.045
2915 264.017
2925 263.996
10396 36.159
10393 67.488
10392 18.127
2935 311.092
2951 308.592
3069 306.087
3151 303.608
3241 301.093
3318 298.578
3478 296.36
3553 294.144
3659 290.79
2933 251.276
3067 247.906
3145 245.398
11109 215.326
11105 211.888
11104 209.361
11101 206.867
11098 204.563
11097 202.083
11091 199.777
11089 197.474
11086 195.158
11084 191.745
11081 189.438
11077 187.118
11074 183.71
11066 180.299
11063 177.973
11062 175.478
11054 173.144
11052 170.823
11048 166.168
11044 163.705
11041 161.394
11036 159.057
11032 155.635
11027 153.304
11022 150.968
11020 147.563
11014 145.23
11011 142.911
11004 140.438
11000 137.039
10978 134.7
10980 132.232
10975 129.887
10970 127.546
10965 125.057
10946 122.729
10941 119.292
10938 116.781
10916 114.437
10902 101.937
10891 89.414
10876 78.015
10893 73.516
10887 59.998
10839 46.87
10817 44.372
10765 40.915
10719 38.541
11119 729.66
11124 630.307
11703 595.796
12088 521.379
12384 444.204
12474 442.015
12536 438.708
12631 436.53
12672 434.332
12687 431.019
12666 427.687
12689 425.191
12669 422.66
12606 420.176
12652 417.977
12604 415.473
12523 413.267
12447 409.942
12381 407.732
12389 405.544
12342 403.337
12345 400.857
12271 398.378
12194 396.169
12200 393.67
12147 391.465
12078 388.952
12127 386.731
12012 384.512
11994 382.007
11903 379.778
11872 377.279
11915 374.802
11876 371.287
11859 369.059
11773 366.827
11864 364.595
11836 362.088
11777 359.853
11783 357.63
11733 355.405
11650 353.164
11600 350.921
11657 348.678
11738 346.441
11779 344.199
11714 341.957
11752 339.462
11652 337.204
11654 334.692
11599 332.187
11572 329.934
11516 327.419
11477 325.163
11495 322.908
11425 320.657
11406 318.405
11390 316.153
11422 313.892
11489 311.639
11519 309.127
11545 306.626
11595 304.351
11569 302.088
11571 299.829
11524 297.562
11505 295.304
11463 293.023
11431 290.554
11400 288.288
11395 285.803
11378 283.547
11318 280.154
11293 277.873
11268 275.35
11265 272.871
11244 270.596
11236 268.073
11225 265.574
11213 263.07
11195 260.784
11187 258.293
11173 255.995
11164 253.507
11158 251.214
11160 248.739
11157 245.317
11152 243.016
11149 240.716
11147 238.416
11144 235.017
11141 232.719
11137 229.315
11134 227.031
11131 224.719
11127 222.25
11116 219.942
11114 217.645
2942 246.451
3089 244.173
3219 241.89
3291 239.384
3388 237.084
3561 233.697
3627 231.207
3797 228.904
3916 226.607
4002 224.093
4123 220.71
4337 217.316
2941 316.733
3011 313.383
3166 311.179
3310 308.667
3368 306.171
3539 303.949
2940 240.654
2939 273.668
2836 271.336
2946 267.923
2957 265.435
2938 311.653
3010 309.445
3204 306.097
3303 303.902
3406 301.677
3559 298.358
3690 296.141
2937 243.814
2975 240.41
3177 237.015
3249 234.52
3381 232.224
3504 229.912
3715 227.611
3844 225.317
4082 223.012
2936 231.163
3071 227.693
3198 225.278
3247 222.821
3455 220.409
3589 216.948
3641 214.472
3750 210.986
3917 208.586
3996 205.137
4161 202.729
4237 200.319
4353 197.835
4559 194.395
4663 192.004
4731 189.522
4868 187.128
4892 184.641
5055 182.161
5151 178.711
5233 176.203
5379 173.8
5480 171.406
5555 168.904
5698 166.527
11123 907.23
11057 780.192
11121 226.677
11128 224.367
11129 221.85
11118 218.456
11111 215.064
11108 211.66
11120 702.869
12081 621.799
11645 595.898
11647 590.231
2893 227.858
3155 224.352
3423 221.939
3510 218.467
3634 216.045
3846 213.637
3891 211.214
4056 208.791
4213 206.368
4239 203.884
4374 200.413
4491 198
4628 195.504
4778 193.099
4843 190.691
5029 188.265
5292 185.853
5456 182.381
5663 178.916
5774 176.4
5931 173.987
6028 170.534
6079 168.038
6137 165.62
6305 163.208
6301 160.813
6475 158.397
6560 155.92
6667 152.449
6803 150.792
6823 148.378
6848 145.874
6869 143.372
6897 140.979
7007 138.471
7081 135.951
7204 133.556
7268 131.161
7346 128.752
7484 126.364
7570 123.843
7696 121.452
7843 119.038
7847 116.492
7879 113.969
7966 111.566
8007 109.171
8054 106.661
8121 104.268
8169 101.76
8193 98.308
8239 95.806
8299 93.424
8320 91.05
8369 88.665
8386 86.295
8402 83.801
8432 80.343
8466 77.974
8517 75.594
8540 73.104
8617 69.68
8631 66.225
8682 63.859
8713 61.369
8764 58.999
8821 56.513
8875 53.077
8927 50.58
8980 48.089
9037 45.718
9100 42.277
9172 39.922
9215 37.568
9297 35.212
9352 32.718
9415 29.281
9497 25.848
9562 23.511
9622 21.182
9669 18.817
9711 16.474
9763 14.131
2891 214.809
3026 211.356
11132 228.125
2890 240.213
3081 236.808
3056 234.503
3191 232.009
3298 228.593
3497 226.269
11076 188.397
11073 185.904
11069 182.485
11067 179.975
11065 177.649
11060 174.234
11055 171.897
11049 169.569
11075 184.818
2896 276.487
2911 237.67
3161 234.274
3424 231.963
3369 229.681
11072 176.588
11034 151.573
11009 144.242
10982 125.769
10990 112.435
10951 99.717
10920 87.012
10897 74.356
11087 194.7
2909 243.675
2908 306.625
3051 304.41
3100 301.057
3335 298.834
3439 296.345
3537 293.016
11085 196.617
11083 194.134
11080 190.715
2904 279.032
3058 275.603
3153 273.106
3336 269.67
3476 267.334
3687 264.986
3495 262.489
3729 260.537
3506 259.157
3464 256.64
3353 253.215
3404 250.73
2855 262.558
2854 307.774
2954 305.272
3144 301.922
11094 202.098
11093 707.595
11092 199.798
2862 247.595
3082 245.282
3206 241.853
3273 238.423
2861 216.404
3032 212.953
11102 208.028
11099 205.504
2856 281.362
2740 279.017
2759 276.511
2779 274.009
2795 271.672
2822 269.332
2912 266.82
2871 245.421
3077 242.021
3117 239.527
11096 202.124
11090 199.802
11047 168.304
11043 163.654
11040 161.161
11035 158.819
11029 155.391
11026 152.915
11024 150.595
11016 147.177
11013 144.836
11006 141.403
11002 137.983
10998 134.558
11046 166.033
2869 249.054
3054 246.551
3096 244.264
3334 241.976
3437 238.583
3585 236.287
3643 233.775
3782 231.479
3957 229.177
3998 226.658
4178 224.363
4284 220.958
4439 218.666
4544 216.168
4612 213.849
4711 211.369
4881 209.07
4960 205.664
5009 203.347
11045 164.557
2868 214.8
2996 212.412
11042 162.496
2864 275.721
2972 273.241
3193 269.8
3329 267.448
3411 264.993
2877 229.123
2967 226.636
3281 223.149
3499 219.678
3722 217.232
3847 214.808
3875 212.296
4091 209.874
4217 207.452
4224 204.94
4368 201.461
11053 170.698
11051 168.362
2875 213.864
11050 168.481
2823 275.468
2983 272.025
2820 238.008
2987 235.689
3092 233.198
3293 230.886
11061 178.735
11058 175.317
2819 245.361
3076 243.078
3201 240.783
3265 238.303
3449 236.003
11059 174.218
2817 251.324
3068 247.935
3182 245.659
3316 243.371
3373 240.871
3595 237.49
3714 235.217
3809 232.704
3973 230.419
4003 227.902
4187 225.618
4257 223.334
4390 221.04
2816 296.583
2706 294.083
2658 291.855
11056 173.138
11071 184.989
11070 182.624
11068 180.135
11064 179.98
11015 145.011
11012 142.664
2838 283.077
2777 280.577
2718 278.072
2834 274.127
11010 143.734
11005 140.306
11001 136.896
2833 243.822
3050 240.42
11008 131.967
10988 119.43
10959 106.084
10929 92.74
11023 150.972
2846 229.141
11021 148.678
11017 146.337
2844 280.594
2992 278.083
11019 149.898
2842 242.676
2993 240.187
3112 236.781
3280 234.477
11018 147.33
2840 249.567
3044 247.05
3170 244.762
3245 242.258
3434 239.985
11031 157.963
11030 154.387
11028 154.375
3041 315.869
11025 152.219
11039 161.37
11037 157.958
11033 157.719
11246 261.302
11231 259.026
11205 255.596
11190 253.308
11180 249.914
11167 247.616
11242 257.91
11204 254.532
11172 252.225
11163 249.908
3065 281.146
2980 278.816
3023 249.367
2910 247.006
11262 262.858
11235 260.582
11217 258.283
11198 255.775
11192 253.292
3020 212.661
3154 210.289
3028 242.11
2970 239.618
3038 233.036
2921 230.538
3036 245.256
3124 242.773
2982 228.317
3115 225.813
3352 223.374
3385 220.881
11220 255.649
11193 252.265
11169 249.982
11156 246.602
11153 244.117
2979 219.568
3186 216.109
3343 213.702
3549 211.298
3667 207.842
3883 205.431
4072 203.02
4101 200.515
4331 198.122
4378 195.727
4526 193.331
4650 190.805
4772 188.401
4799 185.991
4939 183.502
5032 181.107
2978 213.63
3110 211.157
3279 208.666
3451 206.17
3599 203.791
2990 270.448
2986 268.856
2984 281.698
3178 278.262
3360 275.771
3332 272.326
3004 213.034
3114 210.535
3359 208.161
3524 204.705
3751 202.3
3951 198.844
4023 196.449
4166 193.982
3001 226.856
2950 235.39
2926 232.892
2959 280.422
2952 221.001
3169 218.515
11143 233.859
11138 230.444
2966 308.32
3203 306.111
11136 230.428
11150 241.826
2973 236.345
11146 237.258
11145 236.143
11140 232.734
2663 246.128
2660 265.424
2806 262.926
2705 259.492
2657 276.572
2668 269.888
2571 267.418
2682 264.917
2667 309.139
2791 306.928
2850 304.427
11162 248.895
11155 245.501
2678 219.661
2809 216.218
10854 51.521
10832 49.008
10822 45.578
10746 43.198
10721 39.753
10676 36.303
2676 280.326
2743 277.981
2674 233.003
2553 230.507
2696 228.125
10850 59.377
2687 239.079
2852 236.774
2988 234.469
3354 231.08
2684 314.985
10856 45.659
10798 43.291
10871 139.494
10889 127.089
10881 114.635
10868 102.139
10872 94.076
2629 316.903
2755 314.418
2628 227.113
2773 224.63
2645 222.258
2555 219.759
10867 127.968
10603 115.503
10866 152.858
2625 277.358
2624 241.414
2680 239.125
2866 236.813
3053 234.291
3102 231.995
10879 139.785
10894 127.354
10907 114.032
10878 101.956
10875 86.3
2633 308.24
2673 305.744
2547 303.251
2577 301.052
2758 298.838
2784 296.615
2615 294.381
10874 89.493
10873 115.293
2647 219.826
10823 51.971
2644 248.574
2788 246.07
10820 49.494
10772 46.033
10703 43.648
10678 41.141
10669 38.652
10819 66.572
10845 64.199
10816 57.779
2655 225.704
2653 278.765
10828 69.399
10835 66.901
10843 61.879
2650 250
2781 247.724
10827 69.212
10825 82.114
10824 64.223
2598 219.552
2597 231.847
2689 229.361
2596 220.028
2790 217.629
2888 214.164
3095 210.679
10836 45.455
10779 41.988
10659 37.242
2594 229.083
10833 45.793
2605 231.48
2811 229.067
10846 71.781
2603 249.688
2750 246.306
2600 282.912
2613 274.862
10786 54.503
10745 51.055
10763 48.528
2622 313.632
2768 310.274
2620 219.699
2710 216.249
2619 278.69
2748 276.354
2771 273.835
2618 280.579
2617 250.158
2719 247.86
2567 281.263
10806 59.124
2565 218.851
2563 218.721
2720 216.211
10800 71.883
10813 56.974
2572 249.704
10812 61.501
2570 221.02
2769 217.553
10809 48.052
10756 64.12
2578 232.782
2799 230.272
10754 54.322
10701 50.86
10682 48.363
10686 45.879
10762 61.671
10774 45.556
2789 282.925
10773 56.32
10711 52.87
10697 50.518
10720 48.012
10736 45.635
10673 43.27
2786 246.34
2797 319.44
10778 61.256
10776 58.814
10983 135.396
2804 244.036
2803 242.953
10979 133.221
10976 130.881
10977 131.494
10973 128.989
10969 126.649
10949 123.211
10944 120.866
10939 118.52
10936 116.191
10922 115.284
10991 176.207
10992 163.863
10956 145.645
10923 132.29
2814 252.124
2813 241.332
2949 237.93
3072 234.53
10989 113.039
10986 138.41
10985 158.957
2808 271.344
10984 112.986
10962 99.64
10926 86.994
10999 135.641
2757 250.079
10997 135.694
10996 118.184
10995 163.846
2754 303.276
10994 112.292
10955 99.65
10993 117.988
2766 231.558
11007 177.19
2765 237.76
11003 137.912
2775 281.523
10950 130.879
10928 112.445
10948 122.743
10947 122.761
10953 109.382
10930 96.038
10904 77.679
10945 121.631
2783 235.519
2782 239.975
10958 131.921
10967 126.632
10957 158.952
10927 145.597
10954 113.071
2726 217.175
10966 125.088
2725 267.425
10964 150.492
2723 248.754
10963 105.388
10961 123.614
10960 176.204
10919 157.982
2734 263.837
2733 311.924
10974 186.673
10912 178.814
10917 166.486
10898 153.127
10972 130.973
2731 237.902
10971 130.968
10968 128.488
10918 112.458
10901 94.131
2741 249.832
10915 115.279
10914 114.708
2737 238.531
10913 114.433
2751 305.487
10925 126.497
10924 100.353
10935 117.205
10934 117.79
10933 186.645
10937 178.786
10932 190.99
10903 178.544
10884 165.207
10882 151.873
2690 218.268
10943 120.226
10942 120.215
10940 117.875
2699 218.504
10885 100.667
10892 87.095
10883 73.724
2707 233.969
10880 84.915
10895 170.038
3431 219.175
3540 215.734
3702 212.255
3848 208.8
3882 205.347
4066 202.942
4172 200.532
3430 260.754
3288 258.389
10900 114.288
10905 100.929
10899 105.472
3438 239.678
10911 151.35
10896 138.003
10908 125.198
10909 87.77
3435 234.723
10906 140.428
3447 282.615
3267 279.176
3445 217.22
3507 214.716
3624 211.241
3770 207.751
3444 264.706
3573 262.352
3555 259.997
3610 256.793
3693 254.453
3660 251.948
3668 249.587
3518 246.17
3402 243.635
3238 241.261
3109 238.879
3441 218.316
3522 215.912
3619 213.508
3843 210.058
3903 207.66
3440 308.369
3454 263.086
3320 260.734
3453 313.378
3493 310.886
3502 308.684
3557 306.171
3450 229.673
3517 226.275
3448 240.944
3399 222.004
3534 218.537
3396 220.957
11635 273.838
11507 271.534
11437 268.119
11363 264.707
11304 261.3
3405 206.442
3412 294.136
11586 349.675
11526 346.335
11574 344.106
11542 341.879
11551 339.394
11528 337.166
11518 334.656
11531 332.412
11474 330.157
11496 327.649
3421 279.207
3417 207.242
3367 206.578
3551 203.123
3366 241.309
3605 237.914
3648 235.389
11602 339.643
11614 337.173
11601 335.157
11689 332.923
11687 330.679
11727 328.423
11722 325.892
11803 323.387
11741 321.129
11669 318.637
11636 316.401
11672 313.884
11698 311.367
11674 309.114
11622 306.852
11553 304.591
3374 242.201
3508 239.666
3372 303.899
3371 219.399
3566 216.994
11608 348.835
11561 346.336
3379 281.573
3253 278.142
3378 310.865
3376 294.165
3330 241.102
3328 224.292
3458 220.833
3536 218.349
3616 215.873
3826 213.452
3969 211.031
4081 208.625
4126 206.218
4278 203.802
4402 201.386
4467 198.965
11582 270.749
11492 268.463
11381 266.157
11322 262.753
11275 260.455
11250 258.143
3339 239.61
3467 236.224
3581 233.723
3633 231.211
3351 237.575
3344 234.163
3389 230.762
3567 227.36
11525 307.98
3345 241.783
3370 238.377
3542 236.079
3681 233.781
3558 218.062
3630 214.588
3807 211.109
3563 219.331
3673 216.912
3784 213.448
11751 335.34
11800 333.099
11849 330.604
11844 328.137
11760 325.642
11748 309.982
11684 307.729
3571 285.014
3568 265.941
11758 308.274
11734 304.894
11671 302.608
11643 300.108
11580 297.841
11757 312.746
11802 310.487
11767 308.011
11724 305.757
11649 303.483
11621 300.118
11756 304.15
11653 300.762
11644 298.262
11587 295.993
11540 293.712
11491 291.452
11426 289.175
11755 318.67
11648 316.405
3578 313.068
3525 238.16
3638 234.767
3739 232.48
3888 230.191
3523 242.613
3383 240.109
11774 314.79
11819 312.528
11829 310.278
3533 204.733
3532 219.517
11772 342.356
11782 340.124
11854 337.876
11923 335.38
12009 333.148
12013 331.313
12146 329.068
12041 326.828
12000 324.316
11993 321.823
11935 319.318
11979 317.066
11995 314.806
11887 312.543
11769 351.128
11840 348.895
11794 346.653
11744 344.423
11690 341.918
11655 339.431
11747 336.952
11715 308.036
11685 305.778
11610 302.377
3538 282.642
11726 317.215
11739 314.709
11732 312.462
11731 348.949
3488 444.907
3727 437.879
3224 424.755
2540 411.397
3228 399.113
2542 385.759
2538 374.153
2536 360.818
3230 347.464
3229 332.032
11742 323.163
11682 320.911
11628 318.661
3511 267.492
3519 219.379
3515 284.299
3472 280.841
3357 278.341
3202 274.912
3199 272.57
2976 270.23
3463 274.888
3289 272.557
3185 269.145
2991 265.729
2874 263.41
11702 811.224
11711 333.172
3475 216.102
3592 212.647
3635 210.158
3487 270.77
11662 274.129
3485 275.051
3483 221.941
3175 248.529
11668 326.521
11665 346.885
11597 344.376
11559 342.118
3180 265.444
11676 323.403
3190 237.045
3278 234.523
3196 315.588
3143 243.78
3149 245.643
3148 275.752
3146 225.667
3325 223.25
3158 245.089
3309 242.802
3413 239.429
3552 237.143
3679 234.86
3163 248.715
3323 245.325
3473 243.051
3547 240.769
3692 237.367
3838 235.081
3880 231.689
4030 229.394
4124 226.898
4326 224.617
4367 222.123
4519 219.832
4655 217.549
4718 215.266
4832 212.966
4989 210.666
5047 208.144
5129 204.759
5244 202.462
5401 200.175
5457 197.885
5598 195.598
5657 193.299
3160 236.315
3139 233.822
3118 242.128
3126 212.105
3262 209.587
11300 301.294
11312 298.784
11271 296.521
11283 294.016
11311 291.754
11305 289.489
11273 287.22
11263 284.723
11252 282.187
11256 279.712
11232 277.445
11234 274.93
11218 272.643
11223 270.359
3122 244.276
3121 226.77
3285 224.348
3120 277.944
3135 280.633
3131 267.783
3261 265.422
3098 263.064
3078 249.12
3070 246.627
3184 243.229
3274 240.907
11313 908.285
3087 227.817
11323 306.054
11288 303.787
3091 228.168
3088 226.704
3097 226.767
3239 224.346
3299 236.806
11284 664.648
3297 304.132
11501 305.073
11498 302.556
11473 300.058
11497 307.773
11455 305.536
11442 302.175
11387 299.91
11373 296.527
11335 294.257
3271 314.197
3266 311.707
3277 233.088
3480 229.674
3287 267.913
11461 287.296
11476 284.775
11450 282.505
11405 279.993
11429 277.707
11411 275.433
11385 272.928
11359 270.443
11334 268.164
11301 265.871
11270 263.579
3292 231.993
3237 207.786
3232 387.486
3252 246.135
3251 244.49
11438 284.853
11380 281.438
