 key  value
3049 323.438
3170 320.059
3245 317.555
2941 195.591
2797 193.38
2459 188.959
2400 186.744
2134 183.4
2939 423.552
2938 198.484
2936 548.638
3071 545.168
3198 542.753
3247 540.296
3455 537.884
3441 534.397
3522 531.993
3696 528.547
3507 526.126
3592 523.622
3572 521.111
3636 518.611
3549 516.12
3343 512.647
3186 510.244
3015 506.784
3008 504.254
2956 500.774
2886 498.376
2753 495.882
2916 493.493
2769 491.107
2880 488.609
2837 486.23
2690 483.835
2678 481.347
2883 477.771
2774 475.261
2709 472.879
2645 470.383
11123 1412.9
11057 1285.86
11121 732.343
11128 730.033
11129 727.516
11118 724.122
11111 720.73
11108 717.326
11120 1208.54
12081 1127.47
11645 1101.56
11647 1095.9
2893 553.432
3087 551.03
3097 548.609
3121 546.214
3328 542.729
2891 483.591
2809 481.219
2867 478.716
2720 476.33
11132 733.791
2890 343.615
2803 341.316
2903 197.034
2722 193.691
2656 191.169
11076 694.063
11073 691.57
11069 688.151
11067 685.641
11065 683.315
11060 679.9
11055 677.563
11049 675.235
11075 690.484
2911 349.509
2782 346.114
11072 682.254
11034 657.239
11009 649.908
10982 631.435
10990 618.101
10951 605.383
10920 592.678
10897 580.022
11087 700.366
2908 204.081
2695 200.741
2654 198.247
2405 194.879
11085 702.283
11083 699.8
11080 696.381
2904 416.003
2854 201.562
2768 199.031
11094 707.764
11093 1213.26
11092 705.464
2849 451.731
3066 449.374
3140 446.828
2862 376.408
3082 374.095
3009 371.59
2974 369.085
3172 366.777
2861 491.104
11102 713.694
11099 711.17
2856 409.048
2740 406.703
2759 404.197
2779 401.695
2795 399.358
2822 397.018
2912 394.506
2871 332.457
3036 330.15
3089 326.746
11096 707.79
11090 705.468
11047 673.97
11043 669.32
11040 666.827
11035 664.485
11029 661.057
11026 658.581
11024 656.261
11016 652.843
11013 650.502
11006 647.069
11002 643.649
10998 640.224
11046 671.699
2869 324
11045 670.223
2868 483.856
2710 481.464
11042 668.162
2864 418.592
2877 551.049
2982 548.636
11053 676.364
11051 674.028
2875 481.208
11050 674.147
11061 684.401
11058 680.983
2819 330.136
11059 679.884
2817 315.423
2816 221.722
2706 219.222
2615 216.733
2664 213.393
2523 211.176
2534 208.94
11056 678.804
11071 690.655
11070 688.29
11068 685.801
11064 685.646
11015 650.677
11012 648.33
2834 401.813
11010 649.4
11005 645.972
11001 642.562
2833 334.936
2750 332.444
11008 637.633
10988 625.096
10959 611.75
10929 598.406
11023 656.638
2846 555.845
11021 654.344
11017 652.003
11019 655.564
2842 339.205
11018 652.996
11031 663.629
11030 660.053
3044 318.994
3149 316.486
3276 313.974
11028 660.041
3041 196.689
2780 192.275
2638 190.065
11025 657.885
11039 667.036
11037 663.624
3054 325.536
3096 323.249
3050 337.589
11033 663.385
11246 766.968
11231 764.692
11205 761.262
11190 758.974
11180 755.58
11167 753.282
3068 312.266
11242 763.576
11204 760.198
11172 757.891
11163 755.574
3012 444.582
3011 198.135
2885 194.785
3010 200.686
11262 768.524
11235 766.248
11217 763.949
11198 761.441
11192 758.958
3020 486.102
3030 435.233
3098 432.727
2957 430.359
2946 428.022
2990 425.528
3028 452.761
3143 449.339
3027 446.979
3026 482.177
3038 461.043
3085 458.673
2973 456.181
3037 481.236
3035 440.116
2994 437.63
11220 761.315
11193 757.931
11169 755.648
11156 752.268
11153 749.783
2979 509.287
2978 488.725
2989 200.367
2984 411.325
2996 483.719
2993 341.503
3004 491.231
3001 555.938
2950 458.534
2959 413.521
2954 204.896
2952 512.733
3169 510.247
2967 553.555
3115 551.116
11143 739.525
11138 736.11
2966 201.812
2975 339.883
11136 736.094
11150 747.492
2972 421.084
2971 344
2970 454.228
11146 742.924
2968 432.858
11145 741.809
11140 738.4
2663 340.614
2592 338.327
2786 334.945
2660 393.11
2806 390.612
2705 387.178
2657 421.992
2668 430.266
2808 426.837
2667 201.578
2627 199.364
2452 196.01
11162 754.561
11155 751.167
10854 554.884
10820 552.377
10763 550.002
10736 546.561
10673 544.196
10639 541.827
10564 539.454
10539 536.949
10502 534.601
10425 531.151
10356 528.788
2676 417.199
2675 488.727
2647 486.338
2419 483.943
2674 458.985
10850 558.781
10816 556.394
10773 552.965
10711 549.515
10697 547.163
10614 544.794
10560 542.423
10531 540.049
2687 353.22
2562 350.91
10861 558.776
2684 196.747
2557 193.409
10856 551.325
10798 548.957
10871 645.16
10889 632.755
10881 620.301
10868 607.805
10872 599.742
2629 194.045
2628 466.209
2594 463.713
2772 461.339
10867 633.634
10603 621.169
10866 658.524
2625 405.044
10865 559.976
10812 557.589
10778 555.097
10735 552.711
10689 549.239
10631 546.856
10581 543.424
10518 539.975
10501 537.617
2624 355.714
10879 645.451
10894 633.02
10907 619.698
10878 607.622
10875 591.966
2633 204.071
10874 595.159
10873 620.959
10823 553.481
10822 551.244
10746 548.864
10721 545.419
10676 541.969
2644 335.843
10819 558.912
10766 555.446
10730 552.958
10674 550.443
10615 548.062
10567 545.678
10527 543.286
2655 468.335
2429 465.953
10828 560.514
10801 558.113
10761 555.724
10718 553.323
10671 550.928
10652 548.399
10588 545.992
10549 543.446
2650 329.881
2723 326.481
10827 560.598
10825 587.78
10824 557.832
2598 477.628
2563 475.129
2521 472.769
2597 559.404
2689 556.918
2596 493.547
2475 491.048
10836 551.121
10779 547.654
10659 542.908
10835 561.275
10833 551.459
10832 554.674
10847 552.64
10808 550.166
10755 547.787
10706 544.337
2605 555.581
2766 552.096
10846 561.475
10811 558.962
10777 556.568
10737 554.197
10664 551.803
10616 549.276
10570 546.879
10512 544.411
10845 561.194
10792 557.735
10756 555.357
10844 558.377
10842 555.988
2603 331.947
10843 559.986
2600 411.455
2567 408.949
10840 555.146
2613 402.548
10786 555.342
10754 551.88
2622 196.546
2621 424.5
2620 484.812
2619 419.671
10806 556.583
10776 554.091
10710 550.623
10695 547.188
2565 498.554
2652 496.04
10800 558.209
10742 555.8
10705 553.407
10813 555.332
2572 334.604
2781 331.206
2898 327.818
2571 431.729
2570 491.268
10809 552.497
2578 554.608
2703 551.115
2894 548.626
10762 556.146
2791 203.781
10774 549.067
2789 412.385
2788 337.437
10772 549.95
10703 547.565
10678 545.058
10621 542.685
10572 540.206
10521 537.849
10505 535.365
2799 552.559
2905 550.048
3091 547.653
3146 545.152
10983 641.062
10979 638.887
10976 636.547
10977 637.16
10973 634.655
10969 632.315
10949 628.877
10944 626.532
10939 624.186
10936 621.857
10922 620.95
10991 681.873
10992 669.529
10956 651.311
10923 637.956
2814 315.049
2813 362.636
2796 360.146
2807 357.828
2945 355.525
2866 353.021
2728 350.716
2731 348.411
10989 618.705
2811 554.52
10986 644.076
10985 664.623
10984 618.652
10962 605.306
10926 592.66
10999 641.307
2757 378.892
10997 641.36
10996 623.85
10995 669.512
2754 208.484
2751 206.273
10994 617.958
10955 605.316
10993 623.654
11007 682.856
11003 643.578
2775 409.209
10950 636.545
10928 618.111
10948 628.409
10947 628.427
10953 615.048
10930 601.704
10904 583.345
2770 487.281
10945 627.297
2783 457.586
10958 637.587
10967 632.298
10957 664.618
10927 651.263
10954 618.737
2777 414.607
2726 478.852
10966 630.754
10964 656.158
10963 611.054
10961 629.28
10960 681.87
10919 663.648
2734 435.09
10974 692.339
10912 684.48
10917 672.152
10898 658.793
10972 636.639
10971 636.634
10968 634.154
10918 618.124
10901 599.797
10915 620.945
10914 620.374
2737 455.166
10913 620.099
10925 632.163
2748 421.993
10924 606.019
10935 622.871
10934 623.456
10933 692.311
10937 684.452
10932 696.656
10903 684.21
10884 670.873
10882 657.539
10943 625.892
10942 625.881
2700 202.714
10940 623.541
2699 488.789
10885 606.333
10892 592.761
10883 579.39
2707 459.959
10880 590.581
2719 328.967
10895 675.704
3431 532.105
3540 528.664
3430 434.739
10900 619.954
10905 606.595
10899 611.138
3424 348.122
3438 324.187
3525 321.692
3494 319.419
3648 317.125
3605 314.63
3698 312.358
3838 310.084
10911 657.016
10896 643.669
10908 630.864
10909 593.436
3436 496.036
3262 493.632
3126 491.121
3435 340.801
3449 338.298
3434 319.416
3595 316.921
10906 646.094
3447 411.02
3472 408.527
3357 406.027
3202 402.598
3199 400.256
2976 397.916
3446 488.486
3237 486.114
3213 483.62
3445 528.63
3444 430.103
3440 205.062
3266 201.717
3207 199.223
3454 432.425
3453 202.86
3196 197.793
3451 490.656
3236 487.196
3154 484.704
3450 355.025
3448 369.468
3270 366.934
3123 364.606
3205 362.101
3187 359.61
3399 546.22
3396 545.252
11635 779.504
11507 777.2
11437 773.785
11363 770.373
11304 766.966
3405 488.515
3412 219.338
3181 217.115
3003 214.892
2824 212.655
2730 210.42
2547 207.081
2453 204.561
2325 202.342
11586 855.341
11526 852.001
11574 849.772
11542 847.545
11551 845.06
11528 842.832
11518 840.322
11531 838.078
11474 835.823
11496 833.315
3421 415.692
3379 413.352
3541 410.854
3417 494.565
3367 492.048
3260 489.557
3107 487.175
3366 312.581
11602 845.309
11614 842.839
11601 840.823
11689 838.589
11687 836.345
11727 834.089
11722 831.558
11803 829.053
11741 826.795
11669 824.303
11636 822.067
11672 819.55
11698 817.033
11674 814.78
11622 812.518
11553 810.257
3360 418.156
3178 414.739
3135 412.245
3374 308.948
3473 306.453
3372 207.021
3319 203.692
3103 200.339
2997 198.124
3371 535.577
3368 206.165
3310 202.842
3166 200.33
11608 854.501
11561 852.002
3381 344.012
3378 203.921
3376 218.559
3243 215.195
3189 211.855
3040 209.638
2850 206.297
3385 548.623
3285 546.205
3334 324.635
3330 329.201
3437 326.682
3329 426.325
3336 423.976
11582 776.415
11492 774.129
11381 771.823
11322 768.419
11275 766.121
11250 763.809
3339 334.619
3351 365.485
11525 813.646
3345 326.706
3352 551.116
3558 538.472
3589 535.958
3641 533.482
3619 530.962
3557 207.264
3555 435.719
3573 432.287
3495 429.952
3511 427.582
3567 357.505
3517 355.014
3497 352.717
3566 534.448
3563 543.405
3673 540.986
11751 841.006
11800 838.765
11849 836.27
11844 833.803
11760 831.308
11748 815.648
11684 813.395
3571 416.793
3569 359.809
3568 428.944
3476 426.489
3583 212.085
3362 208.737
3250 206.199
3113 202.854
11758 813.94
11734 810.56
11671 808.274
11643 805.774
11580 803.507
11757 818.412
11802 816.153
11767 813.677
11724 811.423
11649 809.149
11621 805.784
11756 809.816
11653 806.428
11644 803.928
11587 801.659
11540 799.378
11491 797.118
11426 794.841
11755 824.336
11648 822.071
3578 206.124
3523 370.523
3383 368.019
3534 547.67
11774 820.456
11819 818.194
11829 815.944
3533 494.461
3532 547.672
11772 848.022
11782 845.79
11854 843.542
11923 841.046
12009 838.814
12013 836.979
12146 834.734
12041 832.494
12000 829.982
11993 827.489
11935 824.984
11979 822.732
11995 820.472
11887 818.209
11769 856.794
11840 854.561
11794 852.319
11744 850.089
11690 847.584
11655 845.097
11747 842.618
11715 813.702
11685 811.444
11610 808.043
3538 413.536
3536 541.372
3551 491.011
11726 822.881
11739 820.375
11732 818.128
3493 205.077
11731 854.615
3489 365.709
3590 362.319
3488 235.756
2541 222.397
1857 209.035
1415 195.689
1092 184.192
848 172.655
741 159.322
654 147.745
615 136.144
589 124.494
574 106.768
553 95.04
529 81.726
494 69.921
486 56.569
461 43.229
3502 207.256
11742 828.829
11682 826.577
11628 824.327
3510 551.046
3504 346.511
3519 545.925
3516 490.912
3515 411.985
3463 402.574
3289 400.243
3185 396.831
2991 393.415
2874 391.096
11702 1316.89
3458 543.856
11711 838.838
3475 527.073
3382 524.569
11662 779.795
3485 402.737
3483 550.167
3175 446.82
11668 832.187
11665 852.551
11597 850.042
11559 847.784
3180 430.55
11676 829.069
3177 339.416
3117 336.904
3190 341.926
3299 338.527
3265 336.013
3193 423.325
3158 319.367
3316 315.991
3155 553.518
3161 348.599
3081 346.308
3112 343.811
3160 457.66
3346 454.216
3118 451.857
3109 455.272
3238 451.822
3124 332.58
11300 806.96
11312 804.45
11271 802.187
11283 799.682
11311 797.42
11305 795.155
11273 792.886
11263 790.389
11252 787.853
11256 785.378
11232 783.111
11234 780.596
11218 778.309
11223 776.025
3120 416.941
3133 346.503
3278 344.204
3131 428.187
3215 425.822
3078 379.808
3070 377.315
3184 373.917
3072 358.016
3053 355.526
11313 1413.95
11323 811.72
11288 809.453
3088 546.236
3303 206.539
11284 1170.31
3297 206.551
3325 543.748
11501 810.739
11498 808.222
11473 805.724
11497 813.439
11455 811.202
11442 807.841
11387 805.576
11373 802.193
11335 799.923
3271 202.571
3267 412.445
3214 409.932
3142 407.425
3279 492.211
3168 489.815
3005 486.349
3277 360.745
3287 428.348
11461 792.962
11476 790.441
11450 788.171
11405 785.659
11429 783.373
11411 781.099
11385 778.594
11359 776.109
11334 773.83
11301 771.537
11270 769.245
3280 346.714
3292 357.539
3239 548.718
3232 208.956
2538 195.623
1851 177.898
1416 160.174
3253 414.946
3252 449.191
3249 341.696
11438 790.519
11380 787.104
11366 783.731
11329 780.329
11306 776.958
11272 774.669
11245 772.174
11240 769.679
11226 767.389
11211 764.895
11194 762.608
11175 760.321
11165 756.927
3258 493.268
3257 410.851
3204 204.034
3201 334.627
3200 435.675
3222 235.731
11394 835.57
11403 831.071
11448 828.816
11397 826.566
11354 824.077
3231 236.174
2545 224.739
1853 207.157
3230 207.301
2537 189.549
3229 195.933
2543 183.005
1859 171.862
3227 207.273
3226 198.901
3225 208.629
2536 190.915
1860 177.57
3940 500.287
3819 496.853
3654 493.395
3938 222.946
3879 220.469
3955 501.728
3803 499.334
3674 495.879
12143 858.563
12022 856.337
12004 854.115
11891 851.601
11952 849.35
12021 846.866
12051 844.632
12090 842.127
12193 839.874
12153 837.643
12098 836.389
3966 522
3732 519.589
3910 538.394
3765 535.979
3807 533.561
3750 531.046
3909 527.042
3848 524.562
3770 522.077
3908 321.883
3919 314.846
12156 901.665
12042 898.338
11973 895.864
11942 893.668
11912 891.172
11848 888.953
11865 886.736
11789 884.521
11793 879.431
