 key  value
11046 440.902
2869 89.157
3054 86.654
11045 439.426
2868 75.506
2710 73.114
11042 437.365
2864 10.763
2877 142.699
2982 140.286
11053 445.567
11051 443.231
2875 72.858
11050 443.35
2822 11.869
2923 9.536
2820 48.829
11061 453.604
11058 450.186
2819 81.879
3076 79.596
11059 449.087
2817 100.034
2814 99.234
2816 194.129
2706 191.629
11056 448.007
11071 459.858
11070 457.493
11068 455.004
11064 454.849
11015 419.88
11012 417.533
2838 3.415
2834 8.1
11010 418.603
11005 415.175
11001 411.765
2833 78.172
3050 74.77
11008 406.836
10988 394.299
10959 380.953
10929 367.609
11023 425.841
2846 147.495
11021 423.547
11017 421.206
2844 5.746
11019 424.767
11018 422.199
11031 432.832
11030 429.256
3044 93.546
3170 91.258
3234 88.755
11028 429.244
3041 224.154
11025 427.088
11039 436.239
11037 432.827
11033 432.588
3069 210.27
11246 536.171
11231 533.895
11205 530.465
11190 528.177
11180 524.783
11167 522.485
3068 100.588
3182 98.312
3316 96.024
3373 93.524
3434 91.237
3413 88.727
11242 532.779
11204 529.401
11172 527.094
11163 524.777
3065 2.334
3012 36.232
3011 221.94
11262 537.727
11235 535.451
11217 533.152
11198 530.644
11192 528.161
3020 77.752
3030 26.759
3098 24.253
2957 21.885
2946 19.548
2990 17.054
3028 44.411
3143 40.989
3027 38.629
3026 73.827
3038 52.693
3085 50.323
2973 47.831
3036 81.861
3035 31.642
2994 29.156
11220 530.518
11193 527.134
11169 524.851
11156 521.471
11153 518.986
2979 100.937
2978 80.375
2987 52.214
3205 49.904
3007 46.492
2996 75.369
2992 8.082
3004 82.881
3001 147.588
2950 50.184
2954 208.586
2952 104.383
3169 101.897
2967 145.205
3115 142.766
11143 508.728
11138 505.313
2966 212.772
11136 505.297
11150 516.695
2972 13.255
2970 45.878
11146 512.127
2969 5.007
2968 24.384
11145 511.012
11140 507.603
2663 73.182
2581 70.886
2762 68.586
2660 17.761
2610 15.272
2608 11.854
2795 9.521
2657 14.163
2656 224.055
2668 22.437
2808 19.008
2771 15.58
11162 523.764
11155 520.37
10854 321.516
10823 319.12
10754 316.748
10711 314.383
10697 312.031
10614 309.662
10560 307.291
10518 304.792
10501 302.434
2676 9.318
2675 80.377
2647 77.988
2419 75.593
2674 50.635
10850 322.948
10812 319.491
10756 317.108
10730 314.709
10674 312.194
10615 309.813
10567 307.429
10527 305.037
2687 58.273
10861 322.994
10816 320.612
10778 317.157
10733 314.78
10658 312.381
10629 309.878
10593 307.505
10552 305.037
10856 322.722
10817 320.362
10755 317.995
10734 315.506
10673 312.064
10871 414.363
10889 401.958
10881 389.504
10868 377.008
10872 368.945
2629 219.438
2415 216.915
2628 57.859
2594 55.363
2772 52.989
10867 402.837
10603 390.372
10866 427.727
10865 321.878
10879 414.654
10894 402.223
10907 388.901
2638 226.551
10878 376.825
10875 361.169
2633 205.786
10874 364.362
10873 390.162
2644 78.155
2788 75.651
10820 319.27
10745 316.874
10819 320.663
10766 317.197
2655 59.985
2429 57.603
2654 212.692
2653 5.776
10828 322.251
10801 319.85
10761 317.461
10718 315.06
10671 312.665
10652 310.136
10588 307.729
10549 305.183
2650 84.396
2781 82.12
10827 322.335
10825 356.983
10824 319.583
2598 69.278
2563 66.779
2521 64.419
2597 151.054
2689 148.568
2596 85.197
2475 82.698
10836 323.42
10779 319.953
10659 315.207
10638 311.769
10591 309.386
10539 307.009
10505 303.587
10835 323.026
10833 323.758
10798 321.256
10765 318.88
10719 316.506
10690 314.134
10832 322.647
10847 322.656
2605 147.231
2766 143.746
10846 322.548
10811 320.035
10777 317.641
10737 315.27
10664 312.876
10616 310.349
10570 307.952
10512 305.484
10485 302.998
10845 322.945
10792 319.486
10844 323.083
2603 83.212
2750 79.83
10843 321.888
10842 321.627
10840 322.556
10786 320.21
2621 16.67
2485 14.158
2532 11.646
2620 76.462
2619 11.808
2618 6.838
2617 86.624
2525 84.11
2384 81.818
10806 320.621
2565 90.204
2652 87.69
2575 17.933
10800 319.946
10742 317.537
10705 315.144
10813 320.2
2572 80.916
2571 23.9
2694 20.456
2570 82.918
10809 320.296
10808 320.368
10774 316.935
10736 314.429
2578 146.258
2703 142.765
2894 140.276
10763 317.87
10762 318.146
10773 317.833
2799 144.209
2905 141.698
3091 139.303
3146 136.802
2797 226.95
2780 224.442
10776 318.959
10710 315.491
10695 312.056
10983 410.265
2804 73.608
2803 71.093
10979 408.09
10976 405.75
10977 406.363
10973 403.858
10969 401.518
10949 398.08
10944 395.735
10939 393.389
10936 391.06
10922 390.153
10991 451.076
10992 438.732
10956 420.514
10923 407.159
10989 387.908
2811 146.17
10986 413.279
10985 433.826
10984 387.855
10962 374.509
10926 361.863
10999 410.51
2757 35.672
10997 410.563
10996 393.053
10995 438.715
2754 200.822
10994 387.161
10955 374.519
10993 392.857
2767 12.012
11007 452.059
11003 412.781
2775 3.431
10950 405.748
10928 387.314
10948 397.612
10947 397.63
10953 384.251
10930 370.907
10904 352.548
2770 78.931
10945 396.5
2783 49.236
10958 406.79
10967 401.501
10957 433.821
10927 420.466
10954 387.94
2726 70.502
10966 399.957
2725 22.79
2724 14.362
10964 425.361
2723 86.461
2898 84.155
10963 380.257
2722 222.227
10961 398.483
10960 451.073
10919 432.851
2733 214.963
10974 461.542
10912 453.683
10917 441.355
10898 427.996
10972 405.842
2731 62.863
2728 60.369
2659 58.08
2526 55.584
10971 405.837
10968 403.357
10918 387.327
10901 369
2741 88.911
10915 390.148
10914 389.577
2737 46.816
10913 389.302
10925 401.366
2748 14.164
10924 375.222
10935 392.074
10934 392.659
10933 461.514
10937 453.655
10932 465.859
10903 453.413
10884 440.076
10882 426.742
10943 395.095
10942 395.084
10940 392.744
2699 80.439
10885 375.536
10892 361.964
10883 348.593
2707 51.609
10880 359.784
2719 84.378
10895 444.907
3431 123.755
3540 120.314
3430 26.389
10900 389.157
10905 375.798
10899 380.341
3424 62.962
3354 60.68
3438 86.668
3345 84.193
10911 426.219
10896 412.872
10908 400.067
10909 362.639
3436 87.686
3262 85.282
3126 82.771
3435 71.154
3381 68.655
3415 66.351
10906 415.297
3447 10.601
3312 7.169
3142 4.827
3446 80.136
3445 120.28
3444 21.753
3440 217.247
3368 215.049
3539 212.827
3362 210.582
3583 208.38
3559 206.164
3690 203.947
3717 201.444
3805 198.955
3659 196.722
3761 194.497
3768 191.154
3913 188.918
4034 186.692
3932 184.168
3933 181.644
3834 179.407
3970 177.181
4095 174.951
3928 172.711
3963 170.466
4001 168.215
3934 165.723
3936 163.482
3967 160.991
4057 158.753
3959 156.511
4006 154.034
3931 151.787
3808 149.546
3678 147.298
3604 144.785
3608 142.29
3501 140.039
3387 137.778
3348 135.531
3468 133.041
3400 130.786
3301 128.52
3111 126.243
3183 123.744
3093 121.488
2964 119.21
3220 116.952
3073 114.457
2895 112.182
3454 24.075
3453 222.256
3493 219.764
3502 217.562
3557 215.049
3451 82.306
3236 78.846
3154 76.354
3450 57.377
3480 54.897
3277 52.407
3448 48.741
3270 46.207
3119 42.806
3009 40.295
3399 137.87
3396 136.902
11635 548.707
11507 546.403
11437 542.988
11363 539.576
11304 536.169
3412 200.068
3603 197.854
11586 624.544
11526 621.204
11574 618.975
11542 616.748
11551 614.263
11528 612.035
11518 609.525
11531 607.281
11474 605.026
11496 602.518
3421 10.79
3267 7.361
3214 4.848
3417 86.215
3367 83.698
3260 81.207
3107 78.825
3366 98.523
3465 96.019
11602 614.512
11614 612.042
11601 610.026
11689 607.792
11687 605.548
11727 603.292
11722 600.761
11803 598.256
11741 595.998
11669 593.506
11636 591.27
11672 588.753
11698 586.236
11674 583.983
11622 581.721
11553 579.46
3360 9.337
3374 103.074
3395 100.804
3582 98.519
3372 212.777
3371 127.227
11608 623.704
11561 621.205
3379 10.768
3257 8.238
3135 5.747
3378 219.743
3376 200.097
3385 140.273
3285 137.855
3329 17.975
3336 15.626
11582 545.618
11492 543.332
11381 541.026
11322 537.622
11275 535.324
11250 533.012
3351 48.537
3172 45.099
2974 42.606
11525 582.849
3352 142.766
3558 130.122
3589 127.608
3641 125.132
3619 122.612
3555 27.369
3573 23.937
3495 21.602
3511 19.232
3567 55.62
3389 53.14
3344 50.83
3123 47.411
3566 126.098
3563 135.055
3673 132.636
11751 610.209
11800 607.968
11849 605.473
11844 603.006
11760 600.511
11748 584.851
11684 582.598
3571 14.209
3569 55.45
3568 20.594
3476 18.139
11758 583.143
11734 579.763
11671 577.477
11643 574.977
11580 572.71
11757 587.615
11802 585.356
11767 582.88
11724 580.626
11649 578.352
11621 574.987
11756 579.019
11653 575.631
11644 573.131
11587 570.862
11540 568.581
11491 566.321
11426 564.044
11755 593.539
11648 591.274
3578 221.946
3525 88.779
3552 86.49
3437 84.194
3523 51.625
3429 48.206
3322 44.816
3269 41.385
3078 39.08
3534 139.32
11774 589.659
11819 587.397
11829 585.147
3533 86.111
3532 139.322
11772 617.225
11782 614.993
11854 612.745
11923 610.249
12009 608.017
12013 606.182
12146 603.937
12041 601.697
12000 599.185
11993 596.692
11935 594.187
11979 591.935
11995 589.675
11887 587.412
11769 625.997
11840 623.764
11794 621.522
11744 619.292
11690 616.787
11655 614.3
11747 611.821
11715 582.905
11685 580.647
11610 577.246
3538 13.117
3536 133.022
3551 82.661
11726 592.084
11739 589.578
11732 587.331
11731 623.818
3489 51.941
3488 353.785
3727 346.757
3224 333.633
2540 320.275
3228 307.991
2542 294.637
2538 283.031
2536 269.696
3230 256.342
3229 240.91
11742 598.032
11682 595.78
11628 593.53
3510 142.696
3504 66.358
3519 137.575
3515 14.025
3463 15.445
3289 13.114
3199 10.612
2965 8.26
11702 1086.09
3458 135.506
11711 608.041
3475 118.723
3382 116.219
11662 548.998
3485 15.608
3483 141.817
3175 38.47
11668 601.39
11665 621.754
11597 619.245
11559 616.987
3180 22.076
11676 598.272
3177 72.568
3249 70.073
3112 67.768
3190 70.08
3196 224.159
3193 14.851
3149 96.256
3158 93.753
3155 145.168
3166 220.012
3310 217.5
3113 215.277
3163 109.91
3159 107.637
3251 105.343
3161 63.189
2988 60.691
3160 49.31
3346 45.866
3118 43.507
3109 46.922
3238 43.472
11300 576.163
11312 573.653
11271 571.39
11283 568.885
11311 566.623
11305 564.358
11273 562.089
11263 559.592
11252 557.056
11256 554.581
11232 552.314
11234 549.799
11218 547.512
11223 545.228
3122 86.468
3131 19.713
3215 17.348
3072 54.491
11313 1183.15
11323 580.923
11288 578.656
3081 65.301
3088 137.886
3103 217.751
3319 215.553
3250 213.081
3303 211.431
3151 209.214
3241 206.699
3100 204.465
3130 202.248
3189 199.746
3057 197.524
2897 194.209
2794 191.696
2815 191.618
3299 72.359
11284 939.517
3297 209.168
3144 206.958
3325 135.398
11501 579.942
11498 577.425
11473 574.927
11497 582.642
11455 580.405
11442 577.044
11387 574.779
11373 571.396
11335 569.126
3271 223.075
3266 220.585
3265 74.854
3279 83.861
3168 81.465
3005 77.999
3278 67.778
3280 65.476
3287 19.874
11461 562.165
11476 559.644
11450 557.374
11405 554.862
11429 552.576
11411 550.302
11385 547.797
11359 545.312
11334 543.033
11301 540.74
11270 538.448
3292 54.719
3187 52.216
3239 140.368
3232 296.364
3253 8.278
3252 40.841
11438 559.722
11380 556.307
11366 552.934
11329 549.532
11306 546.161
11272 543.872
11245 541.377
11240 538.882
11226 536.592
11211 534.098
11194 531.811
11175 529.524
11165 526.13
3258 84.918
3207 222.515
3204 213.609
3201 77.334
3200 27.325
3222 369.489
11394 604.773
11403 600.274
11448 598.019
11397 595.769
11354 593.28
3231 344.123
3980 341.555
3981 328.152
4099 309.477
3859 307.744
3856 299.026
3225 287.41
3227 274.103
3226 226.366
3940 91.937
3819 88.503
3654 85.045
3938 194.185
4088 191.704
4084 189.188
3955 93.378
3803 90.984
3674 87.529
12143 627.766
12022 625.54
12004 623.318
11891 620.804
11952 618.553
12021 616.069
12051 613.835
12090 611.33
12193 609.077
12153 606.846
12098 605.592
3966 113.65
3732 111.239
3910 130.044
3765 127.629
3807 125.211
3750 122.696
3909 118.692
3848 116.212
3770 113.727
3908 88.827
3739 86.517
3745 84.234
3643 81.938
3681 79.453
3544 77.163
3467 74.661
3919 96.097
4024 93.611
4152 91.325
3995 89.023
3973 86.529
12156 670.868
12042 667.541
11973 665.067
11942 662.871
11912 660.375
11848 658.156
11865 655.939
11789 653.724
11793 648.634
3914 100.904
3880 98.387
4030 96.092
3892 93.806
3746 91.324
3809 88.814
3926 89.948
3756 87.56
3644 85.058
12101 630.256
3924 142.407
3846 139.92
3891 137.497
3845 134.957
3826 132.465
12099 632.472
12043 629.997
3920 139.991
3878 213.091
4046 210.869
4005 208.367
3978 205.867
4044 203.376
3922 201.164
12126 619.317
12141 616.814
12204 614.329
12174 611.851
12121 609.332
3883 113.812
4072 111.401
4101 108.896
4214 106.404
4150 103.912
4004 100.438
4000 97.947
3951 95.549
3751 92.074
3628 89.577
12123 623.596
12142 621.091
12066 618.578
11998 616.352
3882 115.143
3822 112.658
12122 639.727
12140 637.208
12163 634.703
3881 117.211
3890 219.705
4012 217.495
3992 215.301
3903 123.617
3996 121.094
3901 128.509
3942 125.991
3983 123.494
3899 64.156
3657 61.841
3699 59.517
3517 57.201
