 key  value
11205 471.101
11190 468.813
11180 465.419
11167 463.121
11242 473.415
11204 470.037
11172 467.73
11163 465.413
3012 167.48
11262 478.363
11235 476.087
11217 473.788
11198 471.28
11192 468.797
3020 209
3030 158.131
3098 155.625
2957 153.257
2946 150.92
2990 148.426
3028 175.659
3143 172.237
3027 169.877
3026 205.075
3038 183.941
3085 181.571
2973 179.079
3037 204.134
3035 163.014
2994 160.528
11220 471.154
11193 467.77
11169 465.487
11156 462.107
11153 459.622
2979 232.185
2978 211.623
2984 134.223
2996 206.617
2993 66.775
3004 214.129
3001 278.836
2950 181.432
2959 136.419
2952 235.631
3169 233.145
2967 276.453
3115 274.014
11143 449.364
11138 445.949
2975 64.472
3117 61.077
3339 58.792
11136 445.933
11150 457.331
2972 143.982
2971 68.385
3190 66.099
3299 62.7
3265 60.186
2970 177.126
11146 452.763
2968 155.756
11145 451.648
11140 448.239
2663 70.375
2803 66.975
2660 116.008
2806 113.51
2705 110.076
2657 144.89
2656 104.668
2668 153.164
2808 149.735
2667 92.752
2791 90.541
2850 88.04
11162 464.4
11155 461.006
10854 264.723
10820 262.216
10763 259.841
10736 256.4
10673 254.035
10639 251.666
10564 249.293
10539 246.788
10502 244.44
10425 240.99
10356 238.627
2676 140.097
2675 211.625
2647 209.236
2419 206.841
2674 181.883
10850 268.62
10816 266.233
10773 262.804
10711 259.354
10697 257.002
10614 254.633
10560 252.262
10531 249.888
2687 77.812
2852 75.507
3056 73.206
3133 70.676
3278 68.377
3435 64.974
10861 268.615
2684 99.935
10856 261.164
10798 258.796
10871 354.999
10889 342.594
10881 330.14
10868 317.644
10872 309.581
2629 100.516
2755 98.031
2628 189.107
2594 186.611
2772 184.237
10867 343.473
10603 331.008
10866 368.363
2625 127.942
10865 269.815
10812 267.428
10778 264.936
10735 262.55
10689 259.078
10631 256.695
10581 253.263
10518 249.814
10501 247.456
2624 80.306
10879 355.29
10894 342.859
10907 329.537
2638 106.828
2780 103.491
2885 100.995
2997 97.654
3103 95.432
3319 93.234
3250 90.762
10878 317.461
10875 301.805
2633 92.093
2673 89.597
2547 87.104
2577 84.905
2758 82.691
2784 80.468
2615 78.234
10874 304.998
10873 330.798
10823 263.32
10822 261.083
10746 258.703
10721 255.258
10676 251.808
2644 68.099
2750 64.7
10819 268.751
10766 265.285
10730 262.797
10674 260.282
10615 257.901
10567 255.517
10527 253.125
2655 191.233
2429 188.851
10828 270.353
10801 267.952
10761 265.563
10718 263.162
10671 260.767
10652 258.238
10588 255.831
10549 253.285
2650 65.988
2723 62.588
10827 270.437
10825 297.619
10824 267.671
2598 200.526
2563 198.027
2521 195.667
2597 282.302
2689 279.816
2596 216.445
2475 213.946
10836 260.96
10779 257.493
10659 252.747
10835 271.114
10833 261.298
10832 264.513
10847 262.479
10808 260.005
10755 257.626
10706 254.176
2605 278.479
2766 274.994
10846 271.314
10811 268.801
10777 266.407
10737 264.036
10664 261.642
10616 259.115
10570 256.718
10512 254.25
10845 271.033
10792 267.574
10756 265.196
10844 268.216
10842 265.827
2603 66.618
2719 63.251
2898 60.953
10843 269.825
2600 134.353
2567 131.847
10840 264.985
2613 125.446
10786 265.181
10754 261.719
2622 97.245
2768 93.887
2621 147.398
2620 207.71
2619 142.569
10806 266.422
10776 263.93
10710 260.462
10695 257.027
2565 221.452
2652 218.938
10800 268.048
10742 265.639
10705 263.246
10813 265.171
2572 67.739
2781 64.341
2571 154.627
2570 214.166
10809 262.336
2578 277.506
2703 274.013
2894 271.524
10762 265.985
10774 258.906
2789 135.283
2788 67
10772 259.789
10703 257.404
10678 254.897
10621 252.524
10572 250.045
10521 247.688
10505 245.204
2786 65.902
2799 275.457
2905 272.946
3091 270.551
3146 268.05
2797 105.999
10983 350.901
2804 66.995
10979 348.726
10976 346.386
10977 346.999
10973 344.494
10969 342.154
10949 338.716
10944 336.371
10939 334.025
10936 331.696
10922 330.789
10991 391.712
10992 379.368
10956 361.15
10923 347.795
2814 59.897
2813 87.44
2796 84.95
2807 82.632
2945 80.329
3059 78.013
10989 328.544
2811 277.418
10986 353.915
10985 374.462
10984 328.491
10962 315.145
10926 302.499
10999 351.146
2757 101.79
10997 351.199
10996 333.689
10995 379.351
2754 87.129
10994 327.797
10955 315.155
10993 333.493
11007 392.695
11003 353.417
2775 132.107
10950 346.384
10928 327.95
10948 338.248
10947 338.266
10953 324.887
10930 311.543
10904 293.184
2770 210.179
10945 337.136
2783 180.484
2782 71.759
10958 347.426
10967 342.137
10957 374.457
10927 361.102
10954 328.576
2777 137.505
2726 201.75
10966 340.593
10964 365.997
10963 320.893
2722 102.421
10961 339.119
10960 391.709
10919 373.487
2734 157.988
10974 402.178
10912 394.319
10917 381.991
10898 368.632
10972 346.478
2731 74.056
10971 346.473
10968 343.993
10918 327.963
10901 309.636
10915 330.784
10914 330.213
2737 178.064
10913 329.938
2751 89.34
10925 342.002
2748 144.891
10924 315.858
10935 332.71
10934 333.295
10933 402.15
10937 394.291
10932 406.495
10903 394.049
10884 380.712
10882 367.378
10943 335.731
10942 335.72
10940 333.38
2699 211.687
10885 316.172
10892 302.6
10883 289.229
2707 182.857
10880 300.42
10895 385.543
3431 255.003
3540 251.562
3430 157.637
10900 329.793
10905 316.434
10899 320.977
3424 71.371
3415 68.872
3496 66.366
3633 62.961
3790 60.659
3791 58.372
3874 55.858
3840 53.575
3957 51.299
3888 48.77
3973 46.275
3995 43.807
3438 53.478
3525 50.983
3494 48.71
3648 46.416
3783 43.908
10911 366.855
10896 353.508
10908 340.703
10909 303.275
3436 218.934
3262 216.53
3126 214.019
10906 355.933
3447 133.918
3472 131.425
3357 128.925
3202 125.496
3199 123.154
2976 120.814
3446 211.384
3237 209.012
3213 206.518
3445 251.528
3444 153.001
3440 94.928
3454 155.323
3453 99.937
3493 97.445
3502 95.243
3557 92.73
3451 213.554
3236 210.094
3154 207.602
3450 77.902
3497 74.497
3657 71.988
3833 69.686
3733 67.199
3916 63.818
3448 92.366
3270 89.832
3123 87.504
3205 84.999
3187 82.508
3399 269.118
3396 268.15
11635 489.343
11507 487.039
11437 483.624
11363 480.212
11304 476.805
3405 211.413
3412 77.749
11586 565.18
11526 561.84
11574 559.611
11542 557.384
11551 554.899
11528 552.671
11518 550.161
11531 547.917
11474 545.662
11496 543.154
3421 138.59
3379 136.25
3541 133.752
3417 217.463
3367 214.946
3260 212.455
3107 210.073
11602 555.148
11614 552.678
11601 550.662
11689 548.428
11687 546.184
11727 543.928
11722 541.397
11803 538.892
11741 536.634
11669 534.142
11636 531.906
11672 529.389
11698 526.872
11674 524.619
11622 522.357
11553 520.096
3360 141.054
3178 137.637
3135 135.143
3374 49.006
3372 90.458
3371 258.475
11608 564.34
11561 561.841
3381 67.466
3491 64.06
3627 60.664
3378 97.424
3376 77.778
3385 271.521
3285 269.103
3334 54.598
3413 51.214
3329 149.223
3336 146.874
11582 486.254
11492 483.968
11381 481.662
11322 478.258
11275 475.96
11250 473.648
3351 88.383
11525 523.485
3345 55.997
3352 274.014
3558 261.37
3589 258.856
3641 256.38
3619 253.86
3555 158.617
3573 155.185
3495 152.85
3511 150.48
3567 79.285
3517 76.794
3566 257.346
3563 266.303
3673 263.884
11751 550.845
11800 548.604
11849 546.109
11844 543.642
11760 541.147
11748 525.487
11684 523.234
3571 139.691
3569 81.1
3705 78.604
3677 76.099
3857 75.196
3899 71.786
4079 68.384
4002 65.892
4143 63.59
4235 61.28
4261 58.989
3568 151.842
3476 149.387
11758 523.779
11734 520.399
11671 518.113
11643 515.613
11580 513.346
11757 528.251
11802 525.992
11767 523.516
11724 521.262
11649 518.988
11621 515.623
11756 519.655
11653 516.267
11644 513.767
11587 511.498
11540 509.217
11491 506.957
11426 504.68
11755 534.175
11648 531.91
3578 99.627
3523 93.421
3383 90.917
3534 270.568
11774 530.295
11819 528.033
11829 525.783
3533 217.359
3532 270.57
11772 557.861
11782 555.629
11854 553.381
11923 550.885
12009 548.653
12013 546.818
12146 544.573
12041 542.333
12000 539.821
11993 537.328
11935 534.823
11979 532.571
11995 530.311
11887 528.048
11769 566.633
11840 564.4
11794 562.158
11744 559.928
11690 557.423
11655 554.936
11747 552.457
11715 523.541
11685 521.283
11610 517.882
3538 136.434
3536 264.27
3551 213.909
11726 532.72
11739 530.214
11732 527.967
11731 564.454
3489 87
3590 83.61
3488 231.466
3727 224.438
3224 211.314
2540 197.956
3228 185.672
2542 172.318
2538 160.712
2536 147.377
3230 134.023
3229 118.591
11742 538.668
11682 536.416
11628 534.166
3510 273.944
3504 69.736
3664 66.358
3519 268.823
3516 213.81
3515 134.883
3463 125.472
3289 123.141
3185 119.729
2991 116.313
2874 113.994
11702 1026.73
3458 266.754
11711 548.677
3475 249.971
3382 247.467
11662 489.634
3485 125.635
3483 273.065
3175 169.718
11668 542.026
11665 562.39
11597 559.881
11559 557.623
3180 153.448
11676 538.908
3177 63.589
3196 102.147
3193 146.223
3158 55.278
3155 276.416
3163 49.395
3244 46.871
3456 44.603
3514 41.229
3161 72.968
3160 180.558
3346 177.114
3118 174.755
3109 178.17
3238 174.72
3113 94.121
11300 516.799
11312 514.289
11271 512.026
11283 509.521
11311 507.259
11305 504.994
11273 502.725
11263 500.228
11252 497.692
11256 495.217
11232 492.95
11234 490.435
11218 488.148
11223 485.864
3120 139.839
3131 151.085
3215 148.72
3078 101.26
3070 98.767
3184 95.369
3274 93.047
3273 90.563
3072 81.554
3102 79.019
11313 1123.79
11323 521.559
11288 519.292
3088 269.134
3303 89.389
3406 87.164
11284 880.153
3297 87.745
3325 266.646
11501 520.578
11498 518.061
11473 515.563
11497 523.278
11455 521.041
11442 517.68
11387 515.415
11373 512.032
11335 509.762
3271 100.756
3267 135.343
3214 132.83
3142 130.323
3266 98.266
3279 215.109
3168 212.713
3005 209.247
3277 83.607
3480 80.193
3287 151.246
11461 502.801
11476 500.28
11450 498.01
11405 495.498
11429 493.212
11411 490.938
11385 488.433
11359 485.948
11334 483.669
11301 481.376
11270 479.084
3280 70.871
3292 80.437
3239 271.616
3232 174.045
3253 137.844
3252 172.089
11438 500.358
11380 496.943
11366 493.57
11329 490.168
11306 486.797
11272 484.508
11245 482.013
11240 479.518
11226 477.228
11211 474.734
11194 472.447
11175 470.16
11165 466.766
3258 216.166
3257 133.749
3207 100.241
3204 91.584
3200 158.573
3222 247.17
11394 545.409
11403 540.91
11448 538.655
11397 536.405
11354 533.916
3231 221.804
3980 219.236
3981 205.833
4099 187.158
3859 185.425
3856 176.707
3225 165.091
3227 151.784
3226 104.359
3940 223.185
3819 219.751
3654 216.293
3938 71.866
4088 69.385
4084 66.869
3955 224.626
3803 222.232
3674 218.777
12143 568.402
12022 566.176
