 key  value
10145 50.895
10120 48.395
10078 45.911
10028 43.541
10086 41.158
10147 38.773
10244 36.398
10183 33.91
2060 270.152
2206 266.72
2331 264.232
2497 261.901
10300 11.908
10298 9.564
10206 7.196
10321 4.848
10276 2.357
2056 268.737
2068 232.056
2234 229.673
2067 269.053
2078 229.412
2211 226.929
2353 224.543
2486 222.163
2609 219.653
2867 217.268
3173 214.89
3314 212.388
3446 208.938
3516 206.556
3621 204.174
3894 201.777
4222 198.61
4324 196.097
10255 14.68
10275 12.188
10254 5.937
10222 3.449
2076 322.503
2005 319.994
10252 48.587
10190 46.072
10090 43.671
2074 231.972
2174 228.508
2293 226.113
2073 289.468
2126 286.972
2240 284.633
2250 282.154
2388 278.732
2414 276.259
2608 273.922
2724 271.415
2756 269.09
2732 265.674
10263 41.442
10267 38.921
10262 20.578
10209 18.106
10260 9.677
2275 273.352
2484 269.919
2512 267.401
2727 265.038
2994 262.67
3035 260.181
3210 257.822
3162 255.364
3356 251.955
3140 249.599
3066 247.102
2849 244.732
2917 242.235
2929 239.727
3085 237.364
2985 233.939
2882 231.565
2683 229.173
2739 226.675
2709 223.214
2774 220.823
2883 218.327
3037 214.89
3213 212.515
3432 210.128
3588 207.649
2274 265.806
2285 263.301
2457 260.979
2287 229.15
2521 225.703
10270 33.97
10387 31.607
10269 19.696
10306 17.184
2282 271.929
2549 268.472
10266 10.007
10232 7.52
2281 225.628
10265 60.796
2295 314.988
2456 312.766
2453 310.27
2291 308.046
2534 305.847
2626 303.316
2470 301.084
2339 298.563
2294 227.173
2404 224.767
10469 31.853
10500 29.333
10432 26.845
10468 25.396
10502 23.022
10458 20.558
10546 18.202
10466 15.83
10410 13.315
10427 10.8
10349 8.442
2303 227.259
10479 42.257
10518 39.873
10501 37.515
10448 34.097
10478 49.487
10406 46.971
10486 44.597
10405 41.151
2301 227.168
2445 224.778
2300 259.574
10477 10.479
10439 7.062
10338 4.705
10476 46.957
10433 44.577
2298 280.18
2308 276.742
2324 274.361
2550 271.872
10473 11.768
10408 9.249
10374 5.817
10487 61.492
10395 59.09
10452 56.605
10548 54.219
10567 51.721
10527 49.329
2245 315.004
2325 312.502
2243 330.058
2328 327.559
2638 325.037
2780 321.7
2885 319.204
2997 315.863
3103 313.641
3319 311.443
3250 308.971
3362 306.472
3583 304.27
3713 300.923
3798 298.692
3922 296.192
3994 293.96
4100 291.717
4223 289.219
4360 286.982
4458 284.496
4626 281.144
4783 277.811
4849 275.588
4905 273.109
5071 270.886
5162 267.526
5300 265.285
5175 263.047
5242 260.522
5320 258.014
5468 255.764
5474 253.517
5600 251.27
5654 249.028
5751 246.772
5812 244.258
5888 240.899
5956 238.39
6010 236.142
6066 233.631
6067 231.144
6185 228.666
6285 226.418
6327 223.914
6434 220.554
6483 218.069
6535 215.787
6657 213.289
6768 211.023
6815 208.516
6794 206.256
6879 203.983
7002 201.711
7012 199.224
6959 196.949
7064 194.412
7134 192.14
7231 189.867
7192 187.583
7172 185.068
7208 182.56
7115 180.266
7116 177.753
7092 173.956
7151 171.435
7048 168.024
7142 165.728
7236 163.417
7244 159.99
2242 320.539
2370 317.195
10481 35.183
10534 32.7
10572 30.324
10564 27.811
10539 25.306
10591 22.941
10517 20.567
2254 230.635
2337 228.252
2477 225.863
2675 223.492
2770 220.992
2880 218.608
3005 216.226
3107 213.709
3236 211.327
10492 14.245
2251 288.398
2393 286.065
2382 283.524
2485 280.092
2621 277.609
2575 275.093
2694 272.601
2845 269.163
2968 266.647
3030 264.131
3208 261.786
3116 259.436
2998 256.947
3012 254.458
2931 252.102
3027 249.602
10488 10.622
10392 8.245
10353 4.828
10307 2.356
2259 228.128
10436 38.845
10352 36.344
10435 51.866
2258 279.234
2256 262.091
10446 36.501
10335 34.101
10301 31.596
2269 329.306
2459 325.956
2656 323.75
2722 321.242
2903 317.913
2989 315.706
3113 312.33
2268 279.361
2355 276.88
10445 70.609
10429 68.218
10397 65.702
10409 63.186
2266 228.609
10443 72.848
10337 70.437
10371 68.041
10336 65.548
2264 322.791
2313 320.586
2452 317.246
2627 315.039
2700 311.704
2858 309.185
3000 306.973
3130 303.63
3327 301.409
3442 299.188
3603 296.69
3761 293.333
3768 289.99
3913 287.754
4034 285.528
3932 283.004
3933 280.48
3834 278.243
3970 276.017
3902 273.789
4064 271.555
4196 269.314
4234 266.829
4381 264.589
4490 262.345
4529 260.102
4632 256.72
4713 254.23
4829 251.735
4754 249.486
4887 246.98
4918 244.721
5035 242.459
5190 239.968
5293 236.602
5377 233.236
5409 230.716
5464 228.196
5584 225.925
5672 223.424
5661 220.939
5783 218.676
5814 216.179
5889 212.808
5901 210.298
5999 208.034
6095 205.746
6184 203.253
6215 200.967
6295 198.47
6384 195.088
6465 192.801
6584 190.523
6572 188.013
6587 185.732
6597 183.257
6534 180.979
6672 178.7
6762 175.32
6821 172.817
6874 170.518
6933 168.209
7068 165.913
7105 163.403
2215 324.765
2321 322.264
2405 318.929
2654 316.717
2695 314.25
10455 39.021
2212 227.996
2210 300.002
2372 296.642
2514 294.137
2209 282.678
10450 11.907
10399 9.401
10368 5.964
2208 282.822
10449 11.905
2221 308.303
10462 13.893
10461 10.743
10460 9.581
10457 54.111
10552 51.741
10594 49.362
10640 46.904
10631 44.532
10695 42.167
10614 39.773
10560 37.402
10630 35.022
10636 32.649
10639 30.184
10456 52.782
10407 30.291
2229 298.832
2347 295.488
2227 264.378
2335 261.882
10403 60.693
10365 58.185
10317 55.805
2226 272.848
10402 7.383
10388 4.877
2224 313.072
2202 310.579
10400 15.494
10344 12.078
10415 31.878
10351 29.388
2238 267.639
2354 264.216
10414 15.671
2236 280.417
2235 301.903
10422 7.174
10421 54.255
2179 228.009
10418 49.488
2191 230.491
2396 227.054
2427 224.533
2611 222.138
2190 289.447
2379 287.106
2424 284.621
2496 281.199
2467 278.726
2651 276.23
2767 273.911
2189 322.803
2305 319.463
10430 11.611
10346 8.165
2188 304.402
2184 227.085
2199 317.204
2196 277.895
2207 257.032
2284 254.507
2444 251.108
2581 248.6
2762 246.3
2971 242.906
3133 240.604
3415 237.195
3591 233.794
3657 231.294
3699 228.97
10382 43.672
2204 259.077
2318 255.687
2518 253.4
10377 10.654
2918 284.674
2969 282.176
2965 278.732
2923 276.402
10391 8.124
10390 20.655
2915 267.57
2925 267.549
10396 24.632
10393 56.761
2935 315.86
2951 313.36
3069 310.855
3151 308.376
3241 305.861
3318 303.346
3478 301.128
3553 298.912
3659 295.558
2933 256.044
3067 252.674
3145 250.166
11109 204.609
11105 201.171
11104 198.644
11101 196.15
11098 193.846
11097 191.366
11091 189.06
11089 186.757
11086 184.441
11084 181.028
11081 178.721
11077 176.401
11074 172.993
11066 169.582
11063 167.256
11062 164.761
11054 162.427
11052 160.106
11048 155.451
11044 152.988
11041 150.677
11036 148.34
11032 144.918
11027 142.587
11022 140.251
11020 136.846
11014 134.513
11011 132.194
11004 129.721
11000 126.322
10978 123.983
10980 121.515
10975 119.17
10970 116.829
10965 114.34
10946 112.012
10941 108.575
10938 106.064
10916 103.72
10902 91.22
10891 78.697
10876 67.298
10893 62.799
10887 49.281
10839 36.153
10817 33.655
10765 30.198
10719 27.824
10690 25.452
10638 23.087
10578 20.716
11119 718.943
11124 619.59
11703 585.079
12088 510.662
12384 433.487
12474 431.298
12536 427.991
12631 425.813
12672 423.615
12687 420.302
12666 416.97
12689 414.474
12669 411.943
12606 409.459
12652 407.26
12604 404.756
12523 402.55
12447 399.225
12381 397.015
12389 394.827
12342 392.62
12345 390.14
12271 387.661
12194 385.452
12200 382.953
12147 380.748
12078 378.235
12127 376.014
12012 373.795
11994 371.29
11903 369.061
11872 366.562
11915 364.085
11876 360.57
11859 358.342
11773 356.11
11864 353.878
11836 351.371
11777 349.136
11783 346.913
11733 344.688
11650 342.447
11600 340.204
11657 337.961
11738 335.724
11779 333.482
11714 331.24
11752 328.745
11652 326.487
11654 323.975
11599 321.47
11572 319.217
11516 316.702
11477 314.446
11495 312.191
11425 309.94
11406 307.688
11390 305.436
11422 303.175
11489 300.922
11519 298.41
11545 295.909
11595 293.634
11569 291.371
11571 289.112
11524 286.845
11505 284.587
11463 282.306
11431 279.837
11400 277.571
11395 275.086
11378 272.83
11318 269.437
11293 267.156
11268 264.633
11265 262.154
11244 259.879
11236 257.356
11225 254.857
11213 252.353
11195 250.067
11187 247.576
11173 245.278
11164 242.79
11158 240.497
11160 238.022
11157 234.6
11152 232.299
11149 229.999
11147 227.699
11144 224.3
11141 222.002
11137 218.598
11134 216.314
11131 214.002
11127 211.533
11116 209.225
11114 206.928
2942 251.219
3089 248.941
3219 246.658
3291 244.152
3388 241.852
3561 238.465
3627 235.975
3797 233.672
3916 231.375
4002 228.861
4123 225.478
4337 222.084
2941 321.501
3011 318.151
3166 315.947
3310 313.435
3368 310.939
3539 308.717
2940 245.422
2939 277.221
2836 274.889
2946 271.476
2957 268.988
2938 316.421
3010 314.213
3204 310.865
3303 308.67
3406 306.445
3559 303.126
3690 300.909
2937 248.582
2975 245.178
3177 241.783
3249 239.288
3381 236.992
3504 234.68
3715 232.379
3844 230.085
4082 227.78
2936 229.528
3071 226.058
3146 223.647
3325 221.23
3458 218.813
3536 216.329
3616 213.853
3826 211.432
3969 209.011
4081 206.605
4126 204.198
4278 201.782
4402 199.366
4467 196.945
4628 193.484
4778 191.079
4843 188.671
5029 186.245
5292 183.833
5456 180.361
5663 176.896
5774 174.38
5931 171.967
6028 168.514
6079 166.018
6137 163.6
6305 161.188
6301 158.793
6475 156.377
6560 153.9
6667 150.429
6803 148.772
6823 146.358
6848 143.854
6869 141.352
6897 138.959
11123 896.513
11057 769.475
11121 215.96
11128 213.65
11129 211.133
11118 207.739
11111 204.347
11108 200.943
11120 692.152
12081 611.082
11645 585.181
11647 579.514
2893 225.838
3155 222.332
3423 219.919
3510 216.447
3634 214.025
3846 211.617
3891 209.194
4056 206.771
4213 204.348
4239 201.864
4374 198.393
4491 195.98
2891 218.362
3026 214.909
11132 217.408
2890 244.981
3081 241.576
3056 239.271
3191 236.777
3298 233.361
3497 231.037
11076 177.68
11073 175.187
11069 171.768
11067 169.258
11065 166.932
11060 163.517
11055 161.18
11049 158.852
11075 174.101
2896 281.255
2911 242.438
3161 239.042
3424 236.731
3369 234.449
11072 165.871
11034 140.856
11009 133.525
10982 115.052
10990 101.718
10951 89
10920 76.295
10897 63.639
11087 183.983
2909 247.228
2908 311.393
3051 309.178
3100 305.825
3335 303.602
3439 301.113
3537 297.784
11085 185.9
11083 183.417
11080 179.998
2904 282.585
3058 279.156
3153 276.659
3336 273.223
3476 270.887
3687 268.539
3495 266.042
3729 264.09
3506 262.71
3464 260.193
3353 256.768
3404 254.283
2855 266.111
2854 312.542
2954 310.04
3144 306.69
11094 191.381
11093 696.878
11092 189.081
2862 252.363
3082 250.05
3206 246.621
3273 243.191
2861 219.957
3032 216.506
11102 197.311
11099 194.787
2856 286.13
2740 283.785
2759 281.279
2779 278.777
2795 276.44
2822 274.1
2912 271.588
2871 250.189
3077 246.789
3117 244.295
11096 191.407
11090 189.085
11047 157.587
11043 152.937
11040 150.444
11035 148.102
11029 144.674
11026 142.198
11024 139.878
11016 136.46
11013 134.119
11006 130.686
11002 127.266
10998 123.841
11046 155.316
2869 253.822
3054 251.319
3096 249.032
3334 246.744
3437 243.351
3585 241.055
3643 238.543
3782 236.247
3957 233.945
3998 231.426
4178 229.131
4284 225.726
4439 223.434
4544 220.936
4612 218.617
4711 216.137
4881 213.838
4960 210.432
5009 208.115
11045 153.84
2868 218.353
2996 215.965
11042 151.779
2864 279.274
2972 276.794
3193 273.353
3329 271.001
3411 268.546
2877 227.103
2967 224.616
3281 221.129
3499 217.658
3722 215.212
3847 212.788
3875 210.276
4091 207.854
4217 205.432
4224 202.92
4368 199.441
11053 159.981
11051 157.645
2875 217.417
11050 157.764
2823 279.021
2983 275.578
2820 242.776
2987 240.457
3092 237.966
3293 235.654
11061 168.018
11058 164.6
2819 250.129
3076 247.846
3201 245.551
3265 243.071
3449 240.771
11059 163.501
2817 256.092
3068 252.703
3182 250.427
3316 248.139
3373 245.639
3595 242.258
3714 239.985
3809 237.472
3973 235.187
4003 232.67
4187 230.386
4257 228.102
4390 225.808
2816 301.351
2706 298.851
2658 296.623
11056 162.421
11071 174.272
11070 171.907
11068 169.418
11064 169.263
11015 134.294
11012 131.947
2838 286.63
2777 284.13
2718 281.625
2834 278.895
11010 133.017
11005 129.589
11001 126.179
2833 248.59
3050 245.188
11008 121.25
10988 108.713
10959 95.367
10929 82.023
11023 140.255
2846 227.121
11021 137.961
11017 135.62
2844 284.147
2992 281.636
11019 139.181
2842 247.444
2993 244.955
3112 241.549
3280 239.245
11018 136.613
2840 254.335
3044 251.818
3170 249.53
3245 247.026
3434 244.753
11031 147.246
11030 143.67
11028 143.658
3041 320.637
11025 141.502
11039 150.653
11037 147.241
11033 147.002
11246 250.585
11231 248.309
11205 244.879
11190 242.591
11180 239.197
11167 236.899
11242 247.193
11204 243.815
11172 241.508
11163 239.191
3065 285.914
2980 283.584
3023 252.92
2910 250.559
11262 252.141
11235 249.865
11217 247.566
11198 245.058
11192 242.575
3020 216.214
3154 213.842
3028 245.663
2970 243.171
3038 236.589
2921 234.091
3036 250.024
3124 247.541
2982 226.297
3115 223.793
3352 221.354
3385 218.861
11220 244.932
11193 241.548
11169 239.265
11156 235.885
11153 233.4
2979 223.008
3186 219.549
3343 217.142
3549 214.738
3667 211.282
3883 208.871
4072 206.46
4101 203.955
4331 201.562
4378 199.167
4526 196.771
4650 194.245
4772 191.841
4799 189.431
4939 186.942
5032 184.547
5151 182.151
5233 179.643
5379 177.24
5480 174.846
5530 172.339
5683 169.946
5846 167.548
5994 164.071
2978 217.183
3110 214.71
3279 212.219
3451 209.723
3599 207.344
2990 274.001
2986 272.409
2984 285.251
3178 281.815
3360 279.324
3332 275.879
3004 216.587
3114 214.088
3359 211.714
3524 208.258
3751 205.853
3951 202.397
4023 200.002
4166 197.535
3001 224.836
2950 238.943
2926 236.445
2959 283.975
2952 224.441
3169 221.955
11143 223.142
11138 219.727
2966 313.088
3203 310.879
11136 219.711
11150 231.109
2973 239.898
11146 226.541
11145 225.426
11140 222.017
2663 250.896
2660 270.192
2806 267.694
2705 264.26
2657 280.125
2668 273.441
2571 270.971
2682 268.47
2667 313.907
2791 311.696
2850 309.195
11162 238.178
11155 234.784
2678 223.214
2809 219.771
10854 40.804
10832 38.291
10822 34.861
10746 32.481
10721 29.036
10676 25.586
2676 283.879
2743 281.534
2674 236.556
2553 234.06
2696 231.678
10850 48.66
10844 43.641
10842 41.252
10840 38.763
10847 36.257
10808 33.783
10755 31.404
10706 27.954
2687 243.847
2852 241.542
2988 239.237
3354 235.848
10861 46.02
2684 319.753
10856 34.942
10798 32.574
10871 128.777
10889 116.372
10881 103.918
10868 91.422
10872 83.359
2629 321.671
2755 319.186
2628 230.666
2773 228.183
2645 225.811
2555 223.312
10867 117.251
10603 104.786
10866 142.141
2625 282.126
10865 48.5
2624 246.182
2680 243.893
2866 241.581
3053 239.059
3102 236.763
10879 129.068
10894 116.637
10907 103.315
10878 91.239
10875 75.583
2633 313.008
2673 310.512
2547 308.019
2577 305.82
2758 303.606
2784 301.383
2615 299.149
10874 78.776
10873 104.576
2647 223.379
10823 41.254
2644 253.342
2788 250.838
10820 38.777
10772 35.316
10703 32.931
10678 30.424
10669 27.935
10819 55.855
10845 53.482
10816 47.062
2655 229.257
2653 283.533
10828 58.682
10835 56.184
10843 51.162
2650 254.768
2781 252.492
10827 58.495
10825 71.397
10824 53.506
10792 51.02
2598 223.105
2597 229.827
2689 227.341
2596 223.581
2790 221.182
2888 217.717
3095 214.232
10836 34.738
10779 31.271
10659 26.525
2594 232.636
10833 35.076
2605 229.46
2811 227.047
10846 61.064
2603 254.456
2750 251.074
2600 286.465
2613 279.63
10786 43.786
10745 40.338
10763 37.811
2622 318.4
2768 315.042
2620 223.252
2710 219.802
2619 282.243
2748 279.907
2771 277.388
2618 284.132
2617 254.926
2719 252.628
2567 286.031
10806 48.407
2565 222.404
2563 222.274
2720 219.764
10800 61.166
10813 46.257
2572 254.472
10812 50.784
2570 224.573
2769 221.106
10809 37.335
10756 53.403
2578 230.762
2799 228.252
10754 43.605
10701 40.143
10682 37.646
10686 35.162
10766 53.41
10762 50.954
10774 34.839
2789 286.478
10773 45.603
10711 42.153
10697 39.801
10720 37.295
10736 34.918
10673 32.553
2786 251.108
2797 324.208
10778 50.539
10776 48.097
10983 124.679
2804 248.804
2803 247.721
10979 122.504
10976 120.164
10977 120.777
10973 118.272
10969 115.932
10949 112.494
10944 110.149
10939 107.803
10936 105.474
10922 104.567
10991 165.49
10992 153.146
10956 134.928
10923 121.573
2814 256.892
2813 246.1
2949 242.698
3072 239.298
10989 102.322
10986 127.693
10985 148.24
2808 274.897
10984 102.269
10962 88.923
10926 76.277
10999 124.924
2757 254.847
10997 124.977
10996 107.467
10995 153.129
2754 308.044
10994 101.575
10955 88.933
10993 107.271
2766 229.538
11007 166.473
2765 241.313
11003 127.195
2775 286.291
10950 120.162
10928 101.728
10948 112.026
10947 112.044
10953 98.665
10930 85.321
10904 66.962
10945 110.914
2783 239.072
2782 244.743
10958 121.204
10967 115.915
10957 148.235
10927 134.88
10954 102.354
2726 220.728
10966 114.371
2725 270.978
10964 139.775
2723 253.522
10963 94.671
10961 112.897
10960 165.487
10919 147.265
2734 267.39
2733 316.692
10974 175.956
10912 168.097
10917 155.769
10898 142.41
10972 120.256
2731 242.67
10971 120.251
10968 117.771
10918 101.741
10901 83.414
2741 254.6
10915 104.562
10914 103.991
2737 242.084
10913 103.716
2751 310.255
10925 115.78
10924 89.636
10935 106.488
10934 107.073
10933 175.928
10937 168.069
10932 180.273
10903 167.827
10884 154.49
10882 141.156
2690 221.821
10943 109.509
10942 109.498
10940 107.158
2699 222.057
10885 89.95
10892 76.378
10883 63.007
2707 237.522
10880 74.198
10895 159.321
3431 219.812
3566 216.355
3630 213.842
3784 211.428
3430 264.307
3288 261.942
10900 103.571
10905 90.212
10899 94.755
3438 244.446
10911 140.633
10896 127.286
10908 114.481
10909 77.053
3435 239.491
10906 129.711
3447 286.168
3267 282.729
3445 218.851
3507 216.347
3696 213.934
3843 211.521
3903 209.123
4048 206.707
3444 268.259
3573 265.905
3555 263.55
3610 260.346
3693 258.006
3660 255.501
3668 253.14
3518 249.723
3402 247.188
3238 244.814
3109 242.432
3441 219.779
3522 217.375
3619 214.971
3440 313.137
3455 219.817
3454 266.639
3320 264.287
3453 318.146
3493 315.654
3502 313.452
3557 310.939
3450 234.441
3517 231.043
3448 245.712
3399 219.984
3534 216.517
3396 218.937
11635 263.121
11507 260.817
11437 257.402
11363 253.99
11304 250.583
3405 209.995
3412 298.904
11586 338.958
11526 335.618
11574 333.389
11542 331.162
11551 328.677
11528 326.449
11518 323.939
11531 321.695
11474 319.44
11496 316.932
3421 282.76
3417 210.795
3367 210.131
3551 206.676
3366 246.077
3605 242.682
3648 240.157
11602 328.926
11614 326.456
11601 324.44
11689 322.206
11687 319.962
11727 317.706
11722 315.175
11803 312.67
11741 310.412
11669 307.92
11636 305.684
11672 303.167
11698 300.65
11674 298.397
11622 296.135
11553 293.874
3374 246.969
3508 244.434
3372 308.667
3371 218.76
11608 338.118
11561 335.619
3379 285.126
3253 281.695
3378 315.633
3376 298.933
3330 245.87
3328 222.272
11582 260.032
11492 257.746
11381 255.44
11322 252.036
11275 249.738
11250 247.426
3339 244.378
3467 240.992
3581 238.491
3633 235.979
3351 242.343
3344 238.931
3389 235.53
3567 232.128
11525 297.263
3345 246.551
3370 243.145
3542 240.847
3681 238.549
3558 216.385
3662 213.972
3563 217.311
3673 214.892
11751 324.623
11800 322.382
11849 319.887
11844 317.42
11760 314.925
11748 299.265
11684 297.012
3571 288.567
3568 269.494
11758 297.557
11734 294.177
11671 291.891
11643 289.391
11580 287.124
11757 302.029
11802 299.77
11767 297.294
11724 295.04
11649 292.766
11621 289.401
11756 293.433
11653 290.045
11644 287.545
11587 285.276
11540 282.995
11491 280.735
11426 278.458
11755 307.953
11648 305.688
3578 317.836
3525 242.928
3638 239.535
3739 237.248
3888 234.959
3523 247.381
3383 244.877
11774 304.073
11819 301.811
11829 299.561
3533 208.286
3532 217.497
11772 331.639
11782 329.407
11854 327.159
11923 324.663
12009 322.431
12013 320.596
12146 318.351
12041 316.111
12000 313.599
11993 311.106
11935 308.601
11979 306.349
11995 304.089
11887 301.826
11769 340.411
11840 338.178
11794 335.936
11744 333.706
11690 331.201
11655 328.714
11747 326.235
3540 217.398
11715 297.319
11685 295.061
11610 291.66
3538 286.195
11726 306.498
11739 303.992
11732 301.745
11731 338.232
3488 449.675
3727 442.647
3224 429.523
2540 416.165
3228 403.881
2542 390.527
2538 378.921
2536 365.586
3230 352.232
3229 336.8
11742 312.446
11682 310.194
11628 307.944
3511 271.045
3519 217.359
3515 289.067
3472 285.609
3357 283.109
3202 279.68
3199 277.338
2976 274.998
3463 279.656
3289 277.325
3185 273.913
2991 270.497
2874 268.178
11702 800.507
11711 322.455
3475 219.542
3592 216.087
3635 213.598
3770 211.191
3882 208.787
4066 206.382
4172 203.972
3487 274.323
11662 263.412
3485 279.819
3483 219.921
3175 252.082
11668 315.804
11665 336.168
11597 333.659
11559 331.401
3180 268.997
11676 312.686
3190 241.813
3278 239.291
3198 224.686
3247 222.229
3196 320.356
3143 247.333
3149 250.411
3148 279.305
3158 249.857
3309 247.57
3413 244.197
3552 241.911
3679 239.628
3163 253.483
3323 250.093
3473 247.819
3547 245.537
3692 242.135
3838 239.849
3880 236.457
4030 234.162
4124 231.666
4326 229.385
4367 226.891
4519 224.6
4655 222.317
4718 220.034
4832 217.734
4989 215.434
5047 212.912
5129 209.527
5244 207.23
5401 204.943
5457 202.653
5598 200.366
5657 198.067
3160 239.868
3139 237.375
3118 245.681
3126 215.658
3262 213.14
11300 290.577
11312 288.067
11271 285.804
11283 283.299
11311 281.037
11305 278.772
11273 276.503
11263 274.006
11252 271.47
11256 268.995
11232 266.728
11234 264.213
11218 261.926
11223 259.642
3122 249.044
3121 224.75
3285 222.328
3120 281.497
3135 284.186
3131 271.336
3261 268.975
3098 266.617
3078 253.888
3070 251.395
3184 247.997
3274 245.675
11313 897.568
3087 225.797
11323 295.337
11288 293.07
3091 226.148
3088 224.684
3097 224.747
3239 222.326
3299 241.574
11284 653.931
3297 308.9
11501 294.356
11498 291.839
11473 289.341
11497 297.056
11455 294.819
11442 291.458
11387 289.193
11373 285.81
11335 283.54
3271 318.965
3266 316.475
3277 237.856
3480 234.442
3287 271.466
11461 276.579
11476 274.058
11450 271.788
11405 269.276
11429 266.99
11411 264.716
11385 262.211
11359 259.726
11334 257.447
11301 255.154
11270 252.862
3292 236.761
3237 211.339
3232 392.254
3252 249.688
3251 249.258
11438 274.136
11380 270.721
11366 267.348
11329 263.946
11306 260.575
11272 258.286
11245 255.791
11240 253.296
11226 251.006
11211 248.512
11194 246.225
11175 243.938
11165 240.544
3260 212.12
3258 213.176
3469 210.782
3257 286.134
3256 266.818
3207 318.45
3200 264.444
3215 273.822
3222 465.379
11394 319.187
11403 314.688
