 key  value
10439 291.316
10338 288.959
10276 286.611
10436 285.592
2258 26.581
2256 45.066
2070 42.733
10433 287.752
10382 284.272
10446 286.655
2269 240.946
2170 237.63
2163 235.449
2096 233.237
2264 230.744
2268 26.708
2355 24.227
10445 287.177
10342 283.7
10282 281.31
10211 278.927
10196 276.427
10144 273.915
10072 271.502
10012 268.99
9926 266.575
9823 264.191
9767 261.789
9694 259.391
9654 257.006
10443 286.091
2215 233.346
2086 231.122
1989 228.611
2111 226.393
2199 223.851
10455 287.964
2212 57.305
10452 288.164
10393 285.789
2210 206.649
2372 203.289
2514 200.784
2209 30.025
2208 30.169
10449 292.458
10427 289.026
10372 286.67
10314 284.313
2221 214.95
10462 288.776
10400 285.321
10460 293.809
10402 291.452
10388 288.946
10311 286.596
10222 284.24
10164 281.738
10458 290.205
10438 286.764
10360 284.393
10287 282.016
10249 279.641
10195 277.154
10457 288.162
10456 289.104
10418 285.674
10407 287.842
10387 284.397
10301 282.015
2229 205.453
2116 202.956
1971 199.614
1907 197.13
1837 194.917
1925 192.692
2044 190.471
1892 188.227
1788 185.985
1716 183.48
1593 181.223
1695 178.977
1827 176.745
1676 174.504
1744 171.999
1791 169.754
1929 167.505
2003 165.249
2154 163.002
2165 160.488
2248 157.974
2387 155.718
2531 153.477
2648 151.229
2793 148.976
2717 146.481
2227 42.922
10403 285.917
2226 29.463
2398 27.149
2224 219.719
2202 217.226
10415 287.849
2238 36.308
2119 33.991
2192 30.571
2235 208.55
2234 71.684
10409 286.118
10361 283.605
10272 281.21
10408 291.48
10422 291.14
10353 288.794
10309 286.437
10421 285.787
10333 283.414
10305 281.019
2179 59.78
2190 19.854
2311 16.423
2465 12.992
2619 10.649
2189 229.673
2188 211.049
2184 54.83
10374 289.548
10304 287.203
10226 284.684
10161 282.164
10097 279.809
10081 277.275
10014 274.939
9929 272.571
9826 269.146
9780 266.63
9711 264.108
9649 261.761
10368 288.819
2207 92.256
2284 89.731
2169 86.34
2148 83.844
2064 81.356
2161 79.034
2228 76.74
2386 74.441
2204 92.285
2182 88.863
10377 288.308
2918 16.894
2856 14.391
2984 11.898
3178 8.462
10391 292.227
10390 285.56
2915 14.415
2855 11.906
10399 290.219
10367 287.727
10275 285.356
2925 9.542
10396 287.023
10383 284.535
10392 292.211
2935 228.591
2768 226.365
2854 223.865
2700 221.638
2858 219.119
2751 216.902
2547 214.666
2577 212.467
2758 210.253
2784 208.03
2615 205.796
2658 203.27
2933 115.339
11109 475.717
11105 472.279
11104 469.752
11101 467.258
11098 464.954
11097 462.474
11091 460.168
11089 457.865
11086 455.549
11084 452.136
11081 449.829
11077 447.509
11074 444.101
11066 440.69
11063 438.364
11062 435.869
11054 433.535
11052 431.214
11048 426.559
11044 424.096
11041 421.785
11036 419.448
11032 416.026
11027 413.695
11022 411.359
11020 407.954
11014 405.621
11011 403.302
11004 400.829
11000 397.43
10978 395.091
10980 392.623
10975 390.278
10970 387.937
10965 385.448
10946 383.12
10941 379.683
10938 377.172
10916 374.828
10902 362.328
10891 349.805
10876 338.406
10893 333.907
10887 320.389
10839 307.261
10822 304.739
10772 302.366
10703 299.981
10686 297.468
10630 295.093
10571 292.719
10514 290.344
2929 32.434
11119 990.051
11124 890.698
11703 856.187
12088 781.77
12384 704.595
12474 702.406
12536 699.099
12631 696.921
12672 694.723
12687 691.41
12666 688.078
12689 685.582
12669 683.051
12606 680.567
12652 678.368
12604 675.864
12523 673.658
12447 670.333
12381 668.123
12389 665.935
12342 663.728
12345 661.248
12271 658.769
12194 656.56
12200 654.061
12147 651.856
12078 649.343
12127 647.122
12012 644.903
11994 642.398
11903 640.169
11872 637.67
11915 635.193
11876 631.678
11859 629.45
11773 627.218
11864 624.986
11836 622.479
11777 620.244
11783 618.021
11733 615.796
11650 613.555
11600 611.312
11657 609.069
11738 606.832
11779 604.59
11714 602.348
11752 599.853
11652 597.595
11654 595.083
11599 592.578
11572 590.325
11516 587.81
11477 585.554
11495 583.299
11425 581.048
11406 578.796
11390 576.544
11422 574.283
11489 572.03
11519 569.518
11545 567.017
11595 564.742
11569 562.479
11571 560.22
11524 557.953
11505 555.695
11463 553.414
11431 550.945
11400 548.679
11395 546.194
11378 543.938
11318 540.545
11293 538.264
11268 535.741
11265 533.262
11244 530.987
11236 528.464
11225 525.965
11213 523.461
11195 521.175
11187 518.684
11173 516.386
11164 513.898
11158 511.605
11160 509.13
11157 505.708
11152 503.407
11149 501.107
11147 498.807
11144 495.408
11141 493.11
11137 489.706
11134 487.422
11131 485.11
11127 482.641
11116 480.333
11114 478.036
2942 100.303
3089 98.025
3219 95.742
3291 93.236
3339 90.756
2941 239.152
2885 235.815
2684 233.591
2755 231.092
2622 228.574
2452 226.352
2940 84.164
2971 81.648
3133 79.346
3056 76.865
3191 74.371
3218 72.055
3053 69.759
2876 67.443
2949 64.954
2813 62.673
2829 60.181
3055 57.868
2853 55.554
2776 53.235
2939 5.78
2990 2.349
2938 231.032
3010 228.824
2951 226.315
2695 224.094
2667 221.581
2791 219.37
2673 217.159
2937 88.875
2842 86.349
2936 125.81
3071 122.34
3198 119.925
3247 117.468
3455 115.056
3441 111.569
3522 109.165
3696 105.719
3507 103.298
3592 100.794
3572 98.283
3636 95.783
3549 93.292
3343 89.819
3186 87.416
3015 83.956
3008 81.426
2956 77.946
2886 75.548
2753 73.054
2916 70.665
2769 68.279
2880 65.781
2837 63.402
2690 61.007
2678 58.519
11123 1167.62
11057 1040.58
11121 487.068
11128 484.758
11129 482.241
11118 478.847
11111 475.455
11108 472.051
11120 963.26
12081 882.19
11645 856.289
11647 850.622
2893 130.604
3087 128.202
3097 125.781
3121 123.386
3328 119.901
2891 60.763
2809 58.391
2867 55.888
2720 53.502
11132 488.516
2903 233.307
2989 231.1
11076 448.788
11073 446.295
11069 442.876
11067 440.366
11065 438.04
11060 434.625
11055 432.288
11049 429.96
11075 445.209
2911 77.056
2852 74.552
3059 72.062
11072 436.979
11034 411.964
11009 404.633
10982 386.16
10990 372.826
10951 360.108
10920 347.403
10897 334.747
11087 455.091
2908 221.62
11085 457.008
11083 454.525
11080 451.106
2904 9.339
11094 462.489
11093 967.986
11092 460.189
2849 28.903
3066 26.546
3140 24
2862 51.869
2861 68.276
11102 468.419
11099 465.895
2871 93.686
2786 91.401
11096 462.515
11090 460.193
11047 428.695
11043 424.045
11040 421.552
11035 419.21
11029 415.782
11026 413.306
11024 410.986
11016 407.568
11013 405.227
11006 401.794
11002 398.374
10998 394.949
11046 426.424
2869 103.026
3054 100.523
11045 424.948
2868 61.028
2710 58.636
11042 422.887
2877 128.221
2982 125.808
11053 431.089
11051 428.753
2875 58.38
11050 428.872
2822 25.738
2923 23.405
2820 62.698
11061 439.126
11058 435.708
2819 95.748
3076 93.465
11059 434.609
2817 113.903
2814 113.103
2816 207.998
2706 205.498
11056 433.529
11071 445.38
11070 443.015
11068 440.526
11064 440.371
11015 405.402
11012 403.055
2838 13.277
2836 4.702
2834 20.139
2969 16.703
3142 14.36
11010 404.125
11005 400.697
11001 397.287
2833 92.041
3050 88.639
11008 392.358
10988 379.821
10959 366.475
10929 353.131
11023 411.363
2846 133.017
11021 409.069
11017 406.728
2844 10.945
2992 8.434
3058 5.954
3153 3.457
11019 410.289
11018 407.721
11031 418.354
11030 414.778
3044 107.415
3170 105.127
3234 102.624
11028 414.766
3041 238.023
11025 412.61
11039 421.761
11037 418.349
11033 418.11
3069 224.139
11246 521.693
11231 519.417
11205 515.987
11190 513.699
11180 510.305
11167 508.007
3068 114.457
3182 112.181
3316 109.893
3373 107.393
3434 105.106
3413 102.596
11242 518.301
11204 514.923
11172 512.616
11163 510.299
3065 14.252
3135 10.833
3253 8.342
3012 21.754
3011 235.809
11262 523.249
11235 520.973
11217 518.674
11198 516.166
11192 513.683
3020 63.274
3028 29.933
3143 26.511
3027 24.151
3026 59.349
3038 38.215
3085 35.845
2973 33.353
3036 95.73
3035 16.898
2994 14.412
2983 2.358
11220 516.04
11193 512.656
11169 510.373
11156 506.993
11153 504.508
2979 86.459
2978 65.897
2987 66.083
3205 63.773
3007 60.361
2996 60.891
3004 68.403
3001 133.11
2950 35.706
2946 4.843
2959 10.692
2954 222.455
2952 89.905
3169 87.419
2967 130.727
3115 128.288
11143 494.25
11138 490.835
2966 226.641
11136 490.819
11150 502.217
2970 31.4
11146 497.649
2968 9.674
11145 496.534
11140 493.125
2663 87.051
2581 84.755
2762 82.455
2660 30.882
2610 28.393
2608 24.975
2795 22.642
2657 10.629
2771 7.201
2656 237.924
2668 10.738
2725 8.249
11162 509.286
11155 505.892
10854 307.038
10823 304.642
10754 302.27
10711 299.905
10697 297.553
10614 295.184
10560 292.813
10518 290.314
10501 287.956
2675 65.899
2647 63.51
2419 61.115
2674 36.157
10850 308.47
10812 305.013
10756 302.63
10730 300.231
10674 297.716
10615 295.335
10567 292.951
10527 290.559
2687 72.142
10861 308.516
10816 306.134
10778 302.679
10733 300.302
10658 297.903
10629 295.4
10593 293.027
10552 290.559
10856 308.244
10817 305.884
10755 303.517
10734 301.028
10673 297.586
10871 399.885
10889 387.48
10881 375.026
10868 362.53
10872 354.467
2629 233.307
2415 230.784
2628 43.381
2594 40.885
2772 38.511
10867 388.359
10603 375.894
10866 413.249
2625 19.263
2740 16.739
10865 307.4
10879 400.176
10894 387.745
10907 374.423
2638 240.42
10878 362.347
10875 346.691
2633 219.655
10874 349.884
10873 375.684
2644 92.024
2788 89.52
10820 304.792
10745 302.396
10819 306.185
10766 302.719
2655 45.507
2429 43.125
2654 226.561
2653 17.787
10828 307.773
10801 305.372
10761 302.983
10718 300.582
10671 298.187
10652 295.658
10588 293.251
10549 290.705
2650 98.265
2781 95.989
10827 307.857
10825 342.505
10824 305.105
2598 54.8
2563 52.301
2521 49.941
2597 136.576
2689 134.09
2596 70.719
2475 68.22
10836 308.942
10779 305.475
10659 300.729
10638 297.291
10591 294.908
10539 292.531
10505 289.109
10835 308.548
10833 309.28
10798 306.778
10765 304.402
10719 302.028
10690 299.656
10832 308.169
10847 308.178
2605 132.753
2766 129.268
10846 308.07
10811 305.557
10777 303.163
10737 300.792
10664 298.398
10616 295.871
10570 293.474
10512 291.006
10485 288.52
10845 308.467
10792 305.008
10844 308.605
2603 97.081
2750 93.699
10843 307.41
10842 307.149
10840 308.078
2613 21.572
2759 19.07
10786 305.732
2621 10.635
2620 61.984
2617 100.493
2525 97.979
2384 95.687
2567 16.546
10806 306.143
2565 75.726
2652 73.212
2575 9.554
10800 305.468
10742 303.059
10705 300.666
10813 305.722
2572 94.785
2571 11.59
2694 8.146
2570 68.44
10809 305.818
10808 305.89
10774 302.457
10736 299.951
2578 131.78
2703 128.287
2894 125.798
10763 303.392
10762 303.668
2789 13.125
10773 303.355
2799 129.731
2905 127.22
3091 124.825
3146 122.324
2797 240.819
2780 238.311
10776 304.481
10710 301.013
10695 297.578
10983 395.787
2804 87.477
2803 84.962
10979 393.612
10976 391.272
10977 391.885
10973 389.38
10969 387.04
10949 383.602
10944 381.257
10939 378.911
10936 376.582
10922 375.675
10991 436.598
10992 424.254
10956 406.036
10923 392.681
10989 373.43
2811 131.692
10986 398.801
10985 419.348
2808 8.146
10984 373.377
10962 360.031
10926 347.385
10999 396.032
2757 49.541
10997 396.085
10996 378.575
10995 424.237
2754 214.691
10994 372.683
10955 360.041
10993 378.379
2767 25.133
11007 437.581
11003 398.303
2775 15.626
10950 391.27
10928 372.836
10948 383.134
10947 383.152
10953 369.773
10930 356.429
10904 338.07
2770 64.453
10945 382.022
2783 34.758
10958 392.312
10967 387.023
10957 419.343
10927 405.988
10954 373.462
2726 56.024
10966 385.479
2724 27.501
10964 410.883
2723 100.33
2898 98.024
10963 365.779
2722 236.096
10961 384.005
10960 436.595
10919 418.373
2733 228.832
10974 447.064
10912 439.205
10917 426.877
10898 413.518
10972 391.364
2731 76.732
2728 74.238
2659 71.949
2526 69.453
10971 391.359
10968 388.879
10918 372.849
10901 354.522
2741 102.78
10915 375.67
10914 375.099
2737 32.338
10913 374.824
10925 386.888
2748 9.203
10924 360.744
10935 377.596
10934 378.181
10933 447.036
10937 439.177
10932 451.381
10903 438.935
10884 425.598
10882 412.264
10943 380.617
10942 380.606
10940 378.266
2699 65.961
10885 361.058
10892 347.486
10883 334.115
2707 37.131
10880 345.306
2719 98.247
10895 430.429
3431 109.277
3540 105.836
3430 12.049
3256 9.555
3261 7.213
3131 4.862
10900 374.679
10905 361.32
10899 365.863
3424 76.831
3354 74.549
3438 100.537
3345 98.062
10911 411.741
10896 398.394
10908 385.589
10909 348.161
3436 73.208
3262 70.804
3126 68.293
3435 85.023
3381 82.524
3415 80.22
10906 400.819
3447 12.815
3446 65.658
3445 105.802
3444 8.455
3287 5.023
3440 231.116
3368 228.918
3539 226.696
3362 224.451
3583 222.249
3559 220.033
3690 217.816
3717 215.313
3805 212.824
3659 210.591
3761 208.366
3768 205.023
3913 202.787
4034 200.561
3932 198.037
3933 195.513
3834 193.276
3970 191.05
4095 188.82
3928 186.58
3963 184.335
4001 182.084
3934 179.592
3936 177.351
3967 174.86
4057 172.622
3959 170.38
4006 167.903
3931 165.656
3808 163.415
3678 161.167
3604 158.654
3608 156.159
3501 153.908
3387 151.647
3348 149.4
3468 146.91
3400 144.655
3301 142.389
3111 140.112
3183 137.613
3093 135.357
2964 133.079
3220 130.821
3073 128.326
2895 126.051
3454 9.735
3453 236.125
3493 233.633
3502 231.431
3557 228.918
3451 67.828
3236 64.368
3154 61.876
3450 71.246
3480 68.766
3277 66.276
3448 62.61
3270 60.076
3119 56.675
3009 54.164
3399 123.392
3396 122.424
11635 534.229
11507 531.925
11437 528.51
11363 525.098
11304 521.691
3412 213.937
3603 211.723
3411 5.925
3329 3.426
11586 610.066
11526 606.726
11574 604.497
11542 602.27
11551 599.785
11528 597.557
11518 595.047
11531 592.803
11474 590.548
11496 588.04
3421 9.407
3417 71.737
3367 69.22
3260 66.729
3107 64.347
3366 112.392
3465 109.888
11602 600.034
11614 597.564
11601 595.548
11689 593.314
11687 591.07
11727 588.814
11722 586.283
11803 583.778
11741 581.52
11669 579.028
11636 576.792
11672 574.275
11698 571.758
11674 569.505
11622 567.243
11553 564.982
3374 116.943
3395 114.673
3582 112.388
3372 226.646
3371 112.749
11608 609.226
11561 606.727
3379 11.773
3378 233.612
3376 213.966
3385 125.795
3285 123.377
11582 531.14
11492 528.854
11381 526.548
11322 523.144
11275 520.846
11250 518.534
3336 3.435
3351 62.406
3172 58.968
2974 56.475
11525 568.371
3352 128.288
3558 115.644
3589 113.13
3641 110.654
3619 108.134
3555 13.167
3567 69.489
3389 67.009
3344 64.699
3123 61.28
3566 111.62
3563 120.577
3673 118.158
11751 595.731
11800 593.49
11849 590.995
11844 588.528
11760 586.033
11748 570.373
11684 568.12
3571 15.214
3569 69.319
3568 8.276
11758 568.665
11734 565.285
11671 562.999
11643 560.499
11580 558.232
11757 573.137
11802 570.878
11767 568.402
11724 566.148
11649 563.874
11621 560.509
11756 564.541
11653 561.153
11644 558.653
11587 556.384
11540 554.103
11491 551.843
11426 549.566
11755 579.061
11648 576.796
3578 235.815
3525 102.648
3552 100.359
3437 98.063
3523 65.494
3429 62.075
3322 58.685
3269 55.254
3078 52.949
3534 124.842
11774 575.181
11819 572.919
11829 570.669
3533 71.633
3532 124.844
11772 602.747
11782 600.515
11854 598.267
11923 595.771
12009 593.539
12013 591.704
12146 589.459
12041 587.219
12000 584.707
11993 582.214
11935 579.709
11979 577.457
11995 575.197
11887 572.934
11769 611.519
11840 609.286
11794 607.044
11744 604.814
11690 602.309
11655 599.822
11747 597.343
11715 568.427
11685 566.169
11610 562.768
3538 12.842
3536 118.544
3551 68.183
11726 577.606
11739 575.1
11732 572.853
3495 9.331
11731 609.34
3489 65.81
3488 367.654
3727 360.626
3224 347.502
2540 334.144
3228 321.86
2542 308.506
2538 296.9
2536 283.565
3230 270.211
3229 254.779
11742 583.554
11682 581.302
11628 579.052
3511 8.484
3487 5.039
3510 128.218
3504 80.227
3519 123.097
3515 16.239
3463 27.298
3289 24.967
3199 22.465
2965 20.113
11702 1071.62
3458 121.028
11711 593.563
3476 5.948
3475 104.245
3382 101.741
11662 534.52
3485 27.461
3483 127.339
3175 23.992
11668 586.912
11665 607.276
11597 604.767
11559 602.509
3180 7.332
11676 583.794
3177 86.437
3249 83.942
3112 81.637
3190 83.949
3196 238.028
3149 110.125
3158 107.622
3148 5.952
3155 130.69
3166 233.881
3310 231.369
3113 229.146
3163 123.779
3159 121.506
3251 119.212
3161 77.058
2988 74.56
3160 34.832
3346 31.388
3118 29.029
3109 32.444
3238 28.994
11300 561.685
11312 559.175
11271 556.912
11283 554.407
11311 552.145
11305 549.88
11273 547.611
11263 545.114
11252 542.578
11256 540.103
11232 537.836
11234 535.321
11218 533.034
11223 530.75
3122 100.337
3120 8.295
3072 68.36
11313 1168.68
11323 566.445
11288 564.178
3081 79.17
3088 123.408
3103 231.62
3319 229.422
3250 226.95
3303 225.3
3151 223.083
3241 220.568
3100 218.334
3130 216.117
3189 213.615
3057 211.393
2897 208.078
2794 205.565
2815 205.487
3299 86.228
11284 925.039
3297 223.037
3144 220.827
3325 120.92
11501 565.464
11498 562.947
11473 560.449
3320 12.046
11497 568.164
11455 565.927
11442 562.566
11387 560.301
11373 556.918
11335 554.648
3271 236.944
3266 234.454
3265 88.723
3279 69.383
3168 66.987
3005 63.521
3278 81.647
3280 79.345
11461 547.687
11476 545.166
11450 542.896
11405 540.384
11429 538.098
11411 535.824
11385 533.319
11359 530.834
11334 528.555
11301 526.262
11270 523.97
3292 68.588
3187 66.085
3239 125.89
3232 310.233
3252 26.363
11438 545.244
11380 541.829
11366 538.456
11329 535.054
11306 531.683
11272 529.394
11245 526.899
11240 524.404
11226 522.114
11211 519.62
11194 517.333
11175 515.046
11165 511.652
3258 70.44
3257 12.781
3207 236.384
3204 227.478
3201 91.203
3200 12.961
3222 383.358
11394 590.295
11403 585.796
11448 583.541
11397 581.291
11354 578.802
3231 357.992
3980 355.424
3981 342.021
4099 323.346
3859 321.613
3856 312.895
3225 301.279
3227 287.972
3226 240.235
3940 77.459
3819 74.025
3654 70.567
3938 208.054
4088 205.573
4084 203.057
3955 78.9
3803 76.506
3674 73.051
12143 613.288
12022 611.062
12004 608.84
11891 606.326
11952 604.075
12021 601.591
12051 599.357
12090 596.852
12193 594.599
12153 592.368
12098 591.114
3966 99.172
3732 96.761
3910 115.566
3765 113.151
3807 110.733
3750 108.218
3909 104.214
3848 101.734
3770 99.249
3908 102.696
3739 100.386
3745 98.103
3643 95.807
3681 93.322
3544 91.032
3467 88.53
3919 109.966
4024 107.48
4152 105.194
3995 102.892
3973 100.398
12156 656.39
12042 653.063
11973 650.589
11942 648.393
11912 645.897
11848 643.678
11865 641.461
11789 639.246
11793 634.156
3914 114.773
3880 112.256
4030 109.961
3892 107.675
3746 105.193
3809 102.683
3926 75.47
3756 73.082
3644 70.58
12101 615.778
3924 127.929
3846 125.442
3891 123.019
3845 120.479
3826 117.987
12099 617.994
12043 615.519
3920 125.513
3878 226.96
4046 224.738
4005 222.236
3978 219.736
4044 217.245
3922 215.033
12126 604.839
12141 602.336
12204 599.851
12174 597.373
12121 594.854
3883 99.334
4072 96.923
4101 94.418
4214 91.926
4150 89.434
4004 85.96
4000 83.469
3951 81.071
3751 77.596
3628 75.099
12123 609.118
12142 606.613
12066 604.1
11998 601.874
3882 100.665
3822 98.18
12122 625.249
12140 622.73
12163 620.225
3881 102.733
3890 233.574
4012 231.364
3992 229.17
3903 109.139
3996 106.616
3901 114.031
3942 111.513
3983 109.016
3899 78.025
3657 75.71
3699 73.386
3517 71.07
12074 606.584
3896 121.459
3844 75.886
12085 930.791
