 key  value
2556 590.134
2454 587.92
2367 585.392
2170 583.165
2093 579.833
1981 577.367
1866 574.024
2055 695.124
2150 692.646
2177 690.37
2187 688.109
2262 685.599
2363 683.337
2233 681.079
2306 678.804
2357 676.535
2377 674.068
2463 671.586
2319 669.313
2252 666.811
2200 664.33
2109 661.824
2248 659.588
2156 657.355
2154 655.099
2232 652.849
2278 650.366
2171 648.11
2380 645.858
2239 643.356
2340 640.872
2516 638.633
2458 636.139
2489 633.655
2358 631.427
2448 629.186
10295 918.924
10254 916.437
10167 912.985
10112 910.629
10058 908.281
9975 905.921
9947 903.404
9866 901.051
9777 898.693
9746 896.215
9669 892.785
9601 890.426
9513 888.083
9461 885.725
9391 883.224
9349 880.887
9310 878.534
9248 876.188
9145 872.771
9125 870.421
9015 868.089
8947 865.741
8845 863.406
8797 861.067
10293 928.949
10223 926.556
10157 924.163
10136 921.64
10066 919.133
9988 916.757
9918 914.269
9833 911.884
9797 909.513
9716 907.138
9638 904.755
9567 902.373
9528 900.008
9477 897.64
9401 895.277
9375 892.758
9285 890.375
9198 888.013
9167 885.642
9136 883.249
9070 880.884
8969 878.523
8910 876.154
8869 873.642
8825 870.199
8757 867.829
8716 865.466
8697 862.96
8662 860.463
8611 858.096
8551 855.747
8528 853.369
8471 850.853
8440 848.495
8410 846.136
8385 843.631
8363 840.191
8318 836.749
8284 834.211
2048 892.357
2045 889.858
2068 887.387
2254 885.004
2191 882.622
2259 880.135
2281 877.635
2374 875.245
2353 872.763
2310 870.281
2356 867.896
2511 865.522
2493 862.998
2408 859.538
2402 855.952
2548 853.564
2765 851.193
2917 848.837
2909 846.47
2910 843.969
3023 840.547
2998 838.176
3116 835.819
3208 833.321
3320 830.819
3256 828.328
3261 825.986
3411 823.63
3487 820.22
3332 817.707
3148 815.358
2992 811.928
2844 809.592
2838 807.261
3065 804.915
2980 802.585
2896 800.256
2965 797.733
2923 795.403
2767 792.912
2724 790.416
2756 788.091
2732 784.675
10288 933.691
10235 931.305
10191 928.825
10113 926.297
10043 923.896
9983 921.404
9917 919.011
9868 916.509
9788 914.134
9752 911.634
9671 908.164
9619 904.7
9506 902.303
9479 899.931
9390 897.532
9328 895.148
9278 892.634
9247 889.182
9159 886.796
9081 884.426
9060 882.049
9001 879.565
8928 876.157
8875 873.795
8813 871.28
8763 868.91
2060 787.219
1996 784.899
2135 782.405
2227 780.091
2256 777.764
2065 775.426
2257 773.106
2216 770.623
2290 768.133
2312 765.622
2504 763.318
2576 760.828
2478 758.519
2631 756.203
2412 753.883
2526 751.578
2389 749.282
2469 746.789
2580 744.484
2672 742.168
2762 739.673
2940 737.383
2804 735.098
2937 732.804
3077 730.288
3076 727.802
3219 725.304
3164 723.026
3122 720.529
3234 718.227
3309 715.939
3373 713.635
3465 711.347
3582 708.835
3508 706.37
3665 703.883
10300 916.172
10316 912.733
10212 909.29
10085 906.933
9993 901.621
9884 898.193
9786 895.851
9665 892.418
9607 889.003
9500 886.679
10298 915.859
10217 913.503
10169 910.996
10098 907.568
10048 905.215
9966 901.782
9913 899.287
2056 695.158
2067 784.917
10244 926.603
10183 924.115
10127 921.592
10070 919.102
9984 916.734
9945 914.384
9857 912.005
9789 909.634
9730 907.26
9658 904.736
10243 926.494
10242 915.262
10198 912.911
10116 910.558
10074 908.215
9998 905.741
2078 876.222
2211 873.739
10255 919.989
10153 916.552
10142 914.025
10065 910.567
9989 908.074
9896 905.712
9835 903.333
9766 900.831
9717 898.37
9688 895.869
9581 892.429
9533 888.999
9468 886.656
9405 884.309
9324 881.96
2076 588.74
2086 586.234
2096 584.023
1968 581.79
2023 579.586
1920 577.376
10252 927.306
10149 924.936
10092 922.561
10063 920.077
9978 917.686
9940 915.178
9850 912.797
9794 910.423
9710 908.059
9652 905.684
9565 903.306
9534 900.943
9442 897.476
9418 895.109
2074 897.387
2130 894.888
2146 892.499
2137 890.028
2266 887.508
2073 808.469
2126 805.973
2240 803.634
2250 801.155
2388 797.733
2414 795.26
2608 792.923
10263 927.469
10147 923.999
10086 921.518
10262 922.183
10200 918.757
10118 916.259
10040 912.805
9980 909.361
9888 906.987
9844 904.48
9799 902.132
9748 898.673
9685 896.172
9599 893.7
9562 890.282
9486 887.938
9417 885.592
9329 882.159
9300 878.746
9232 876.218
10260 914.418
10166 910.991
2275 839.396
2484 835.963
2449 832.497
2646 829.054
2725 826.702
2694 824.368
2575 821.845
2771 819.492
2823 817.14
2743 814.652
2718 812.324
2618 809.834
2506 807.5
2513 805.015
2653 802.534
2496 800.2
2467 797.727
2651 795.231
2274 782.558
2285 780.053
2457 777.731
2510 775.244
2446 772.933
2529 770.431
2462 767.948
2287 865.376
10270 929.927
10215 926.49
10269 923.42
10209 919.98
10267 929.819
10219 927.434
2282 838.303
10266 917.782
10174 915.424
10117 913.074
10265 929.702
10186 927.318
10106 923.843
10053 921.35
9963 918.969
9902 916.593
9877 914.222
9781 911.837
9712 909.445
9675 906.935
9595 903.477
9517 901.098
9494 898.73
9407 895.272
9370 892.753
2295 596.82
2199 593.488
2242 591.27
2313 588.748
2264 586.546
2294 892.039
2299 889.532
2303 887.156
2421 884.749
2332 882.358
2396 879.966
2427 877.445
2611 875.05
2431 872.663
10469 932.802
10448 930.282
10387 927.792
10468 931.464
10432 929.08
10384 926.724
10278 924.344
10466 928.296
10410 925.781
10367 922.343
10479 937.065
10405 933.61
10370 931.231
10299 928.859
10478 936.856
10435 934.484
10357 932.095
10274 929.716
10228 927.318
10145 924.943
2301 896.831
2174 894.436
2300 775.587
10477 921.075
10430 918.726
10344 915.271
10476 936.997
10406 934.62
10341 932.231
2298 846.759
2308 843.321
2324 840.94
2550 838.451
10473 919.482
10423 917.138
10358 914.626
10487 937.03
10395 934.628
10365 932.233
10317 929.853
10214 927.341
2245 595.962
2370 593.746
10486 937.056
2243 581.786
10481 932.682
2255 892.031
10492 927.088
10427 923.643
10349 921.285
2251 810.813
10488 925.13
10392 922.753
10388 919.322
10276 916.802
10226 914.437
10161 911.917
10097 909.562
10081 907.028
10014 904.692
9929 902.324
9826 898.899
9780 896.383
9711 893.861
9649 891.514
10439 921.507
10338 919.15
10436 933.623
2258 845.813
10433 935.71
10382 932.23
10322 929.837
10446 932.686
10335 930.286
10301 927.781
10253 924.322
10195 921.962
10132 919.6
2269 583.19
2268 845.94
2355 843.459
10445 940.39
10371 936.931
10296 934.528
10257 932.145
10201 929.763
10139 926.29
10075 923.79
10443 939.468
10342 937.077
10282 934.687
10210 932.284
10197 929.767
2215 585.455
2159 582.139
10455 935.206
2212 876.216
10452 936.975
10421 934.597
10333 932.224
10305 929.829
2210 612.204
2277 609.744
2209 849.257
10450 926.004
2208 849.401
10449 927.075
2221 602.811
10462 918.529
10400 915.074
10461 925.251
10460 924.026
10458 930.609
10404 927.174
10359 923.747
10275 920.293
10457 936.972
10456 937.914
10418 934.484
10407 930.171
10383 926.729
10287 924.21
10249 921.835
10199 919.467
10121 917.112
10035 914.735
10003 912.262
2230 692.894
2315 690.378
2229 614.717
10403 934.741
2226 791.849
10402 921.828
10415 930.276
10351 927.786
2238 786.64
2354 783.217
2497 780.902
10414 926.885
10372 923.453
10313 920.928
10232 917.498
10164 914.059
2236 799.418
2234 890.595
10409 936.883
10361 934.37
10272 931.975
10234 929.494
10165 926.026
10408 921.233
10422 922.436
10353 920.09
10307 917.618
2179 878.691
2190 808.448
2379 806.107
2424 803.622
2189 589.05
2188 607.244
2128 605.032
2002 602.809
1958 600.604
1924 598.39
2016 595.885
2098 593.389
2184 873.741
10374 919.301
10304 916.956
2196 796.896
10368 921.226
10311 917.789
2207 733.004
2204 730.499
2384 727.995
2525 724.629
2617 722.143
2741 719.853
2851 717.561
2831 715.039
2840 712.555
3067 710.273
3145 707.765
3171 705.265
3251 702.763
3323 700.261
3163 697.99
3244 695.466
3326 692.942
3466 690.68
3426 688.179
3305 685.685
3302 683.18
3349 680.908
3324 678.415
3217 675.905
3061 673.648
3179 671.395
3064 669.128
2892 666.868
2760 664.615
2712 662.109
2686 659.872
2821 657.603
2738 655.125
2602 652.873
2206 784.897
2202 600.608
10377 918.061
2918 803.675
2969 801.177
10391 922.569
10390 925.964
10306 922.493
2915 833.716
2855 831.207
2682 828.836
2845 826.491
2986 824.139
2836 821.786
2983 819.275
3153 816.923
3058 814.412
10399 924.663
2925 828.843
10396 929.217
10393 934.613
2935 594.564
2755 592.346
2933 709.238
3043 705.854
3048 703.359
3159 701.078
3264 698.578
3136 696.31
11109 1117.07
11105 1113.64
11104 1111.11
11101 1108.62
11098 1106.31
11097 1103.83
11091 1101.53
11089 1099.22
11086 1096.91
11084 1093.49
11081 1091.19
11077 1088.87
11074 1085.46
11066 1082.05
11063 1079.72
11062 1077.23
11054 1074.89
11052 1072.57
11048 1067.92
11044 1065.45
11041 1063.14
11036 1060.81
11032 1057.38
11027 1055.05
11022 1052.72
11020 1049.31
11014 1046.98
11011 1044.66
11004 1042.19
11000 1038.79
10978 1036.45
10980 1033.98
10975 1031.64
10970 1029.29
10965 1026.81
10946 1024.48
10941 1021.04
10938 1018.53
10916 1016.19
10902 1003.69
10891 991.163
10876 979.764
10893 975.265
10887 961.747
10839 948.619
10817 946.121
10765 942.664
10719 940.29
10690 937.918
10638 935.553
10578 933.182
10546 930.668
2929 851.345
11119 1631.41
11124 1532.06
11703 1497.54
12088 1423.13
12384 1345.95
12474 1343.76
12536 1340.46
12631 1338.28
12672 1336.08
12687 1332.77
12666 1329.44
12689 1326.94
12669 1324.41
12606 1321.92
12652 1319.73
12604 1317.22
12523 1315.02
12447 1311.69
12381 1309.48
12389 1307.29
12342 1305.09
12345 1302.61
12271 1300.13
12194 1297.92
12200 1295.42
12147 1293.21
12078 1290.7
12127 1288.48
12012 1286.26
11994 1283.76
11903 1281.53
11872 1279.03
11915 1276.55
11876 1273.04
11859 1270.81
11773 1268.58
11864 1266.34
11836 1263.84
11777 1261.6
11783 1259.38
11733 1257.15
11650 1254.91
11600 1252.67
11657 1250.43
11738 1248.19
11779 1245.95
11714 1243.71
11752 1241.21
11652 1238.95
11654 1236.44
11599 1233.94
11572 1231.68
11516 1229.17
11477 1226.91
11495 1224.66
11425 1222.41
11406 1220.15
11390 1217.9
11422 1215.64
11489 1213.39
11519 1210.88
11545 1208.37
11595 1206.1
11569 1203.84
11571 1201.58
11524 1199.31
11505 1197.05
11463 1194.77
11431 1192.3
11400 1190.04
11395 1187.55
11378 1185.3
11318 1181.9
11293 1179.62
11268 1177.1
11265 1174.62
11244 1172.34
11236 1169.82
11225 1167.32
11213 1164.82
11195 1162.53
11187 1160.04
11173 1157.74
11164 1155.26
11158 1152.96
11160 1150.49
11157 1147.07
11152 1144.76
11149 1142.46
11147 1140.16
11144 1136.77
11141 1134.47
11137 1131.06
11134 1128.78
11131 1126.47
11127 1124
11116 1121.69
11114 1119.39
2942 721.795
3049 719.521
3170 716.142
3245 713.638
2941 591.674
2797 589.463
2459 585.042
2400 582.827
2134 579.483
2939 819.635
2938 594.567
2936 944.721
3071 941.251
3198 938.836
3247 936.379
3455 933.967
3441 930.48
3522 928.076
3696 924.63
3507 922.209
3592 919.705
3572 917.194
3636 914.694
3549 912.203
3343 908.73
3186 906.327
3015 902.867
3008 900.337
2956 896.857
2886 894.459
2753 891.965
2916 889.576
2769 887.19
2880 884.692
2837 882.313
2690 879.918
2678 877.43
2883 873.854
2774 871.344
2709 868.962
2645 866.466
11123 1808.98
11057 1681.94
11121 1128.43
11128 1126.12
11129 1123.6
11118 1120.2
11111 1116.81
11108 1113.41
11120 1604.62
12081 1523.55
11645 1497.65
11647 1491.98
2893 949.515
3087 947.113
3097 944.692
3121 942.297
3328 938.812
2891 879.674
2809 877.302
2867 874.799
2720 872.413
11132 1129.87
2890 739.698
2803 737.399
2903 593.117
2722 589.774
2656 587.252
11076 1090.15
11073 1087.65
11069 1084.23
11067 1081.72
11065 1079.4
11060 1075.98
11055 1073.65
11049 1071.32
11075 1086.57
2911 745.592
2782 742.197
11072 1078.34
11034 1053.32
11009 1045.99
10982 1027.52
10990 1014.18
10951 1001.47
10920 988.761
10897 976.105
11087 1096.45
2908 600.164
2695 596.824
2654 594.33
2405 590.962
11085 1098.37
11083 1095.88
11080 1092.46
2904 812.086
2854 597.645
2768 595.114
11094 1103.85
11093 1609.34
11092 1101.55
2849 847.814
3066 845.457
3140 842.911
2862 772.491
3082 770.178
3009 767.673
2974 765.168
3172 762.86
2861 887.187
11102 1109.78
11099 1107.25
2856 805.131
2740 802.786
2759 800.28
2779 797.778
2795 795.441
2822 793.101
2912 790.589
2871 728.54
3036 726.233
3089 722.829
11096 1103.87
11090 1101.55
11047 1070.05
11043 1065.4
11040 1062.91
11035 1060.57
11029 1057.14
11026 1054.66
11024 1052.34
11016 1048.93
11013 1046.58
11006 1043.15
11002 1039.73
10998 1036.31
11046 1067.78
2869 720.083
11045 1066.31
2868 879.939
2710 877.547
11042 1064.24
2864 814.675
2877 947.132
2982 944.719
11053 1072.45
11051 1070.11
2875 877.291
11050 1070.23
11061 1080.48
11058 1077.07
2819 726.219
11059 1075.97
2817 711.506
2816 617.805
2706 615.305
2615 612.816
2664 609.476
2523 607.259
2534 605.023
11056 1074.89
11071 1086.74
11070 1084.37
11068 1081.88
11064 1081.73
11015 1046.76
11012 1044.41
2834 797.896
11010 1045.48
11005 1042.05
11001 1038.64
2833 731.019
2750 728.527
11008 1033.72
10988 1021.18
10959 1007.83
10929 994.489
11023 1052.72
2846 951.928
11021 1050.43
11017 1048.09
11019 1051.65
2842 735.288
11018 1049.08
11031 1059.71
11030 1056.14
3044 715.077
3149 712.569
3276 710.057
11028 1056.12
3041 592.772
2780 588.358
2638 586.148
11025 1053.97
11039 1063.12
11037 1059.71
3054 721.619
3096 719.332
3050 733.672
11033 1059.47
11246 1163.05
11231 1160.77
11205 1157.34
11190 1155.06
11180 1151.66
11167 1149.36
3068 708.349
11242 1159.66
11204 1156.28
11172 1153.97
11163 1151.66
3012 840.665
3011 594.218
2885 590.868
3010 596.769
11262 1164.61
11235 1162.33
11217 1160.03
11198 1157.52
11192 1155.04
3020 882.185
3030 831.316
3098 828.81
2957 826.442
2946 824.105
2990 821.611
3028 848.844
3143 845.422
3027 843.062
3026 878.26
3038 857.126
3085 854.756
2973 852.264
3037 877.319
3035 836.199
2994 833.713
11220 1157.4
11193 1154.01
11169 1151.73
11156 1148.35
11153 1145.87
2979 905.37
2978 884.808
2989 596.45
2984 807.408
2996 879.802
2993 737.586
3004 887.314
3001 952.021
2950 854.617
2959 809.604
2954 600.979
2952 908.816
3169 906.33
2967 949.638
3115 947.199
11143 1135.61
11138 1132.19
2966 597.895
2975 735.966
11136 1132.18
11150 1143.57
2972 817.167
2971 740.083
2970 850.311
11146 1139.01
2968 828.941
11145 1137.89
11140 1134.48
2663 736.697
2592 734.41
2786 731.028
2660 789.193
2806 786.695
2705 783.261
2657 818.075
2668 826.349
2808 822.92
2667 597.661
2627 595.447
2452 592.093
11162 1150.64
11155 1147.25
10854 950.967
10820 948.46
10763 946.085
10736 942.644
10673 940.279
10639 937.91
10564 935.537
10539 933.032
10502 930.684
10425 927.234
10356 924.871
2676 813.282
2675 884.81
2647 882.421
2419 880.026
2674 855.068
10850 954.864
10816 952.477
10773 949.048
10711 945.598
10697 943.246
10614 940.877
10560 938.506
10531 936.132
2687 749.303
2562 746.993
10861 954.859
2684 592.83
2557 589.492
10856 947.408
10798 945.04
10871 1041.24
10889 1028.84
10881 1016.38
10868 1003.89
10872 995.825
2629 590.128
2628 862.292
2594 859.796
2772 857.422
10867 1029.72
10603 1017.25
10866 1054.61
2625 801.127
10865 956.059
10812 953.672
10778 951.18
10735 948.794
10689 945.322
10631 942.939
10581 939.507
10518 936.058
10501 933.7
2624 751.797
10879 1041.53
10894 1029.1
10907 1015.78
10878 1003.7
10875 988.049
2633 600.154
10874 991.242
10873 1017.04
10823 949.564
10822 947.327
10746 944.947
10721 941.502
10676 938.052
2644 731.926
10819 954.995
10766 951.529
10730 949.041
10674 946.526
10615 944.145
10567 941.761
10527 939.369
2655 864.418
2429 862.036
10828 956.597
10801 954.196
10761 951.807
10718 949.406
10671 947.011
10652 944.482
10588 942.075
10549 939.529
2650 725.964
2723 722.564
10827 956.681
10825 983.863
10824 953.915
2598 873.711
2563 871.212
2521 868.852
2597 955.487
2689 953.001
2596 889.63
2475 887.131
10836 947.204
10779 943.737
10659 938.991
10835 957.358
10833 947.542
10832 950.757
10847 948.723
10808 946.249
10755 943.87
10706 940.42
2605 951.664
2766 948.179
10846 957.558
10811 955.045
10777 952.651
10737 950.28
10664 947.886
10616 945.359
10570 942.962
10512 940.494
10845 957.277
10792 953.818
10756 951.44
10844 954.46
10842 952.071
2603 728.03
10843 956.069
2600 807.538
2567 805.032
10840 951.229
2613 798.631
10786 951.425
10754 947.963
2622 592.629
2621 820.583
2620 880.895
2619 815.754
10806 952.666
10776 950.174
10710 946.706
10695 943.271
2565 894.637
2652 892.123
10800 954.292
10742 951.883
10705 949.49
10813 951.415
2572 730.687
2781 727.289
2898 723.901
2571 827.812
2570 887.351
10809 948.58
2578 950.691
2703 947.198
2894 944.709
10762 952.229
2791 599.864
10774 945.15
2789 808.468
2788 733.52
10772 946.033
10703 943.648
10678 941.141
10621 938.768
10572 936.289
10521 933.932
10505 931.448
2799 948.642
2905 946.131
3091 943.736
3146 941.235
10983 1037.14
10979 1034.97
10976 1032.63
10977 1033.24
10973 1030.74
10969 1028.4
10949 1024.96
10944 1022.61
10939 1020.27
10936 1017.94
10922 1017.03
10991 1077.96
10992 1065.61
10956 1047.39
10923 1034.04
2814 711.132
2813 758.719
2796 756.229
2807 753.911
2945 751.608
2866 749.104
2728 746.799
2731 744.494
10989 1014.79
2811 950.603
10986 1040.16
10985 1060.71
10984 1014.73
10962 1001.39
10926 988.743
10999 1037.39
2757 774.975
10997 1037.44
10996 1019.93
10995 1065.59
2754 604.567
2751 602.356
10994 1014.04
10955 1001.4
10993 1019.74
11007 1078.94
11003 1039.66
2775 805.292
10950 1032.63
10928 1014.19
10948 1024.49
10947 1024.51
10953 1011.13
10930 997.787
10904 979.428
2770 883.364
10945 1023.38
2783 853.669
10958 1033.67
10967 1028.38
10957 1060.7
10927 1047.35
10954 1014.82
2777 810.69
2726 874.935
10966 1026.84
10964 1052.24
10963 1007.14
10961 1025.36
10960 1077.95
10919 1059.73
2734 831.173
10974 1088.42
10912 1080.56
10917 1068.23
10898 1054.88
10972 1032.72
10971 1032.72
10968 1030.24
10918 1014.21
10901 995.88
10915 1017.03
10914 1016.46
2737 851.249
10913 1016.18
10925 1028.25
2748 818.076
10924 1002.1
10935 1018.95
10934 1019.54
10933 1088.39
10937 1080.53
10932 1092.74
10903 1080.29
10884 1066.96
10882 1053.62
10943 1021.97
10942 1021.96
2700 598.797
10940 1019.62
2699 884.872
10885 1002.42
10892 988.844
10883 975.473
2707 856.042
10880 986.664
2719 725.05
10895 1071.79
3431 928.188
3540 924.747
3430 830.822
10900 1016.04
10905 1002.68
10899 1007.22
3424 744.205
3438 720.27
3525 717.775
3494 715.502
3648 713.208
3605 710.713
3698 708.441
3838 706.167
10911 1053.1
10896 1039.75
10908 1026.95
10909 989.519
3436 892.119
3262 889.715
3126 887.204
3435 736.884
3449 734.381
3434 715.499
3595 713.004
10906 1042.18
3447 807.103
3472 804.61
3357 802.11
3202 798.681
3199 796.339
2976 793.999
3446 884.569
3237 882.197
3213 879.703
3445 924.713
3444 826.186
3440 601.145
3266 597.8
3207 595.306
3454 828.508
3453 598.943
3196 593.876
3451 886.739
3236 883.279
3154 880.787
3450 751.108
3448 765.551
3270 763.017
3123 760.689
3205 758.184
3187 755.693
3399 942.303
3396 941.335
11635 1175.59
11507 1173.28
11437 1169.87
11363 1166.46
11304 1163.05
3405 884.598
3412 615.421
3181 613.198
3003 610.975
2824 608.738
2730 606.503
2547 603.164
2453 600.644
2325 598.425
11586 1251.42
11526 1248.08
11574 1245.85
11542 1243.63
11551 1241.14
11528 1238.91
11518 1236.4
11531 1234.16
11474 1231.91
11496 1229.4
3421 811.775
3379 809.435
3541 806.937
3417 890.648
3367 888.131
3260 885.64
3107 883.258
3366 708.664
11602 1241.39
11614 1238.92
11601 1236.91
11689 1234.67
11687 1232.43
11727 1230.17
11722 1227.64
11803 1225.14
11741 1222.88
11669 1220.39
11636 1218.15
11672 1215.63
11698 1213.12
11674 1210.86
11622 1208.6
11553 1206.34
3360 814.239
3178 810.822
3135 808.328
3374 705.031
3473 702.536
3372 603.104
3319 599.775
3103 596.422
2997 594.207
3371 931.66
3368 602.248
3310 598.925
3166 596.413
11608 1250.58
11561 1248.08
3381 740.095
3378 600.004
3376 614.642
3243 611.278
3189 607.938
3040 605.721
2850 602.38
3385 944.706
3285 942.288
3334 720.718
3330 725.284
3437 722.765
3329 822.408
3336 820.059
11582 1172.5
11492 1170.21
11381 1167.91
11322 1164.5
11275 1162.2
11250 1159.89
3339 730.702
3351 761.568
11525 1209.73
3345 722.789
3352 947.199
3558 934.555
3589 932.041
3641 929.565
3619 927.045
3557 603.347
3555 831.802
3573 828.37
3495 826.035
3511 823.665
3567 753.588
3517 751.097
3497 748.8
3566 930.531
3563 939.488
3673 937.069
11751 1237.09
11800 1234.85
11849 1232.35
11844 1229.89
11760 1227.39
11748 1211.73
11684 1209.48
3571 812.876
3569 755.892
3568 825.027
3476 822.572
3583 608.168
3362 604.82
3250 602.282
3113 598.937
11758 1210.02
11734 1206.64
11671 1204.36
11643 1201.86
11580 1199.59
11757 1214.49
11802 1212.24
11767 1209.76
11724 1207.51
11649 1205.23
11621 1201.87
11756 1205.9
11653 1202.51
11644 1200.01
11587 1197.74
11540 1195.46
11491 1193.2
11426 1190.92
11755 1220.42
11648 1218.15
3578 602.207
3523 766.606
3383 764.102
3534 943.753
11774 1216.54
11819 1214.28
11829 1212.03
3533 890.544
3532 943.755
11772 1244.1
11782 1241.87
11854 1239.62
11923 1237.13
12009 1234.9
12013 1233.06
12146 1230.82
12041 1228.58
12000 1226.06
11993 1223.57
11935 1221.07
11979 1218.81
11995 1216.55
11887 1214.29
11769 1252.88
11840 1250.64
11794 1248.4
11744 1246.17
11690 1243.67
11655 1241.18
11747 1238.7
11715 1209.78
11685 1207.53
11610 1204.13
3538 809.619
3536 937.455
3551 887.094
11726 1218.96
11739 1216.46
11732 1214.21
3493 601.16
11731 1250.7
3489 761.792
3590 758.402
3488 625.938
2541 612.579
1857 599.217
1415 585.871
1092 574.374
848 562.837
741 549.504
654 537.927
615 526.326
589 514.676
574 496.95
553 485.222
529 471.908
494 460.103
471 446.733
435 433.39
367 415.478
298 397.573
3502 603.339
11742 1224.91
11682 1222.66
11628 1220.41
3510 947.129
3504 742.594
3519 942.008
3516 886.995
3515 808.068
3463 798.657
3289 796.326
3185 792.914
2991 789.498
2874 787.179
11702 1712.97
3458 939.939
11711 1234.92
3475 923.156
3382 920.652
11662 1175.88
3485 798.82
3483 946.25
3175 842.903
11668 1228.27
11665 1248.63
11597 1246.12
11559 1243.87
3180 826.633
11676 1225.15
3177 735.499
3117 732.987
3190 738.009
3299 734.61
3265 732.096
3193 819.408
3158 715.45
3316 712.074
3155 949.601
3161 744.682
3081 742.391
3112 739.894
3160 853.743
3346 850.299
3118 847.94
3109 851.355
3238 847.905
3124 728.663
11300 1203.04
11312 1200.53
11271 1198.27
11283 1195.76
11311 1193.5
11305 1191.24
11273 1188.97
11263 1186.47
11252 1183.94
11256 1181.46
11232 1179.19
11234 1176.68
11218 1174.39
11223 1172.11
3120 813.024
3133 742.586
3278 740.287
3131 824.27
3215 821.905
3078 775.891
3070 773.398
3184 770
3072 754.099
3053 751.609
11313 1810.03
11323 1207.8
11288 1205.54
3088 942.319
3303 602.622
11284 1566.4
3297 602.634
3325 939.831
11501 1206.82
11498 1204.3
11473 1201.81
11497 1209.52
11455 1207.28
11442 1203.92
11387 1201.66
11373 1198.28
11335 1196.01
3271 598.654
3267 808.528
3214 806.015
3142 803.508
3279 888.294
3168 885.898
3005 882.432
3277 756.828
3287 824.431
11461 1189.04
11476 1186.52
11450 1184.25
11405 1181.74
11429 1179.46
11411 1177.18
11385 1174.68
11359 1172.19
11334 1169.91
11301 1167.62
11270 1165.33
3280 742.797
3292 753.622
3239 944.801
3232 605.039
2538 591.706
1851 573.981
1416 556.257
3253 811.029
3252 845.274
3249 737.779
11438 1186.6
11380 1183.19
