 key  value
6221 161.994
6346 158.533
6394 156.144
6455 153.753
6541 151.354
6638 148.874
6700 146.465
6830 144.056
7007 141.659
7081 139.139
7204 136.744
7268 134.349
7346 131.94
7484 129.552
7570 127.031
7696 124.64
7843 122.226
7847 119.68
7879 117.157
7966 114.754
8007 112.359
8054 109.849
8121 107.456
8169 104.948
8193 101.496
8239 98.994
8299 96.612
8353 94.22
8407 91.733
8431 89.227
8479 86.828
8522 84.439
8559 82.062
8605 79.688
8640 77.299
8690 74.924
8715 72.549
8787 70.156
8805 66.688
8880 64.301
8909 61.807
8962 59.43
9040 57.03
9116 54.67
9169 52.284
9231 48.834
9278 46.453
9371 44.08
9407 41.702
9480 39.324
9534 36.809
9575 34.432
9663 32.055
9740 29.706
9795 27.346
9871 24.828
9905 22.465
9964 20.087
10035 16.627
10118 14.272
10170 11.777
10266 9.424
10288 62.82
10332 60.332
10361 57.95
10272 55.555
10234 53.074
10214 50.57
10145 48.172
10120 45.672
10078 43.188
10028 40.818
10086 38.435
10147 36.05
10244 33.675
2060 276.353
2206 272.921
2331 270.433
2497 268.102
10300 13.306
10377 10.784
10408 8.426
10454 5.924
10506 4.998
10391 2.516
10298 12.969
10206 10.601
10321 8.253
10276 5.762
10388 3.43
2056 274.938
2068 237.264
2234 234.881
2067 275.254
10243 31.465
10215 28.958
10242 8.115
2078 234.62
2211 232.137
2353 229.751
2486 227.371
2609 224.861
2867 222.476
3173 220.098
3314 217.596
3446 214.146
3516 211.764
3621 209.382
3894 206.985
4222 203.818
4324 201.305
10255 13.13
10275 10.638
10313 8.285
10349 5.784
10422 3.431
10254 8.325
2076 328.704
2005 326.195
10252 45.864
10190 43.349
10090 40.948
2074 237.18
2174 233.716
2293 231.321
2073 295.669
2126 293.173
2240 290.834
2250 288.355
2388 284.933
2414 282.46
2608 280.123
2724 277.616
2756 275.291
2732 271.875
10263 38.719
10267 36.198
10262 18.802
10209 16.33
10314 13.843
10372 10.395
10367 8.037
10260 13.082
2275 278.56
2484 275.127
2512 272.609
2727 270.246
2994 267.878
3035 265.389
3210 263.03
3162 260.572
3356 257.163
3140 254.807
3066 252.31
2849 249.94
2917 247.443
2929 244.935
3085 242.572
2985 239.147
2882 236.773
2683 234.381
2739 231.883
2709 228.422
2774 226.031
2883 223.535
3037 220.098
3213 217.723
3432 215.336
3588 212.857
2274 272.007
2285 269.502
2457 267.18
2287 234.358
2521 230.911
10269 17.924
10356 15.434
10359 12.912
2282 277.137
2549 273.68
2281 230.836
10265 58.073
2295 321.189
2456 318.967
2453 316.471
2291 314.247
2534 312.048
2626 309.517
2470 307.285
2339 304.764
2294 232.381
2404 229.975
10469 29.072
10500 26.552
10432 24.064
10468 21.805
10502 19.431
2303 232.467
10479 38.695
10518 36.311
10560 33.811
10630 31.431
10636 29.058
10639 26.593
10564 24.22
10539 21.715
10591 19.35
10517 16.976
10478 45.906
10513 43.512
10595 41.14
10581 38.66
10614 36.182
2301 232.376
2445 229.986
2300 265.775
10477 9.357
10476 43.567
10433 41.187
2298 285.388
2308 281.95
2324 279.569
2550 277.08
10473 10.945
10487 57.939
10395 55.537
10452 53.052
10421 50.674
10435 48.285
2245 321.205
2325 318.703
10486 41.186
2243 336.259
2328 333.76
2638 331.238
2780 327.901
2885 325.405
2997 322.064
3103 319.842
3319 317.644
3250 315.172
3362 312.673
3583 310.471
3713 307.124
3798 304.893
3922 302.393
3994 300.161
4100 297.918
4223 295.42
4360 293.183
4458 290.697
4626 287.345
4783 284.012
4849 281.789
4905 279.31
5071 277.087
5162 273.727
5300 271.486
5175 269.248
5242 266.723
5320 264.215
5468 261.965
5474 259.718
5600 257.471
5654 255.229
5751 252.973
5812 250.459
5888 247.1
5956 244.591
6010 242.343
6066 239.832
6067 237.345
6185 234.867
6285 232.619
6327 230.115
6434 226.755
6483 224.27
6535 221.988
6657 219.49
6768 217.224
6815 214.717
6794 212.457
6879 210.184
7002 207.912
7012 205.425
6959 203.15
7064 200.613
7134 198.341
7231 196.068
7192 193.784
7172 191.269
7208 188.761
7115 186.467
7116 183.954
7092 180.157
7151 177.636
7048 174.225
7142 171.929
7236 169.618
7244 166.191
2242 326.74
2370 323.396
10481 31.592
10534 29.109
10572 26.733
2254 235.843
2337 233.46
2477 231.071
2675 228.7
2770 226.2
2880 223.816
3005 221.434
3107 218.917
3236 216.535
10492 10.543
2251 293.606
2393 291.273
2382 288.732
2485 285.3
2621 282.817
2575 280.301
2694 277.809
2845 274.371
2968 271.855
3030 269.339
3208 266.994
3116 264.644
2998 262.155
3012 259.666
2931 257.31
3027 254.81
10488 2.377
10439 7.33
10402 4.848
2259 233.336
10436 36.064
10352 33.563
2258 284.442
2256 268.292
10446 33.72
10335 31.32
10301 28.815
2269 335.507
2459 332.157
2656 329.951
2722 327.443
2903 324.114
2989 321.907
3113 318.531
2268 284.569
2355 282.088
10445 67.714
10499 64.264
10533 61.873
10576 59.479
10641 57.085
10657 54.6
10716 52.22
10766 49.819
10792 47.429
10865 44.909
10861 42.429
10844 40.05
10842 37.661
10840 35.172
10847 32.666
10808 30.192
10755 27.813
10706 24.363
10690 21.861
10638 19.496
10578 17.125
2266 233.817
10443 69.821
10475 66.365
10529 63.982
10570 60.529
2264 328.992
2313 326.787
2452 323.447
2627 321.24
2700 317.905
2858 315.386
3000 313.174
3130 309.831
3327 307.61
3442 305.389
3603 302.891
3761 299.534
3768 296.191
3913 293.955
4034 291.729
3932 289.205
3933 286.681
3834 284.444
3970 282.218
3902 279.99
4064 277.756
4196 275.515
4234 273.03
4381 270.79
4490 268.546
4529 266.303
4632 262.921
4713 260.431
4829 257.936
4754 255.687
4887 253.181
4918 250.922
5035 248.66
5190 246.169
5293 242.803
5377 239.437
5409 236.917
5464 234.397
5584 232.126
5672 229.625
5661 227.14
5783 224.877
5814 222.38
5889 219.009
5901 216.499
5999 214.235
6095 211.947
6184 209.454
6215 207.168
6295 204.671
6384 201.289
6465 199.002
6584 196.724
6572 194.214
6587 191.933
6597 189.458
6534 187.18
6672 184.901
6762 181.521
6821 179.018
6874 176.719
6933 174.41
7068 172.114
7105 169.604
2215 330.966
2321 328.465
2405 325.13
2654 322.918
2695 320.451
10455 36.24
2212 233.204
2210 306.203
2372 302.843
2514 300.338
2209 287.886
2208 288.03
10449 7.355
10448 31.316
2221 314.504
10462 12.771
10460 4.892
10457 50.52
10552 48.15
10594 45.771
10640 43.313
10631 40.941
10695 38.576
10456 49.286
10527 45.833
10590 43.454
10407 27.51
10406 43.56
2229 305.033
2347 301.689
10405 38.428
2227 270.579
2335 268.083
10403 57.917
2226 279.049
2224 319.273
2202 316.78
10400 15.291
10415 29.097
10351 26.607
2238 273.84
2354 270.417
10414 12.08
2236 286.618
2235 308.104
10409 60.311
2179 233.217
10418 46.098
2191 235.699
2396 232.262
2427 229.741
2611 227.346
2190 295.648
2379 293.307
2424 290.822
2496 287.4
2467 284.927
2651 282.431
2767 280.112
2189 329.004
2305 325.664
10430 11.86
2188 310.603
10427 8.142
2184 232.293
2199 323.405
10374 8.28
2196 284.096
2207 263.233
2284 260.708
2444 257.309
2581 254.801
2762 252.501
2971 249.107
3133 246.805
3415 243.396
3591 239.995
3657 237.495
3699 235.171
10382 40.949
2204 265.278
2318 261.888
2518 259.601
2918 290.875
2969 288.377
2965 284.933
2923 282.603
10390 17.112
10404 14.737
2915 272.778
2925 272.757
10396 21.851
10393 53.18
2935 322.061
2951 319.561
3069 317.056
3151 314.577
3241 312.062
3318 309.547
3478 307.329
3553 305.113
3659 301.759
2933 262.245
3067 258.875
3145 256.367
11109 201.018
11105 197.58
11104 195.053
11101 192.559
11098 190.255
11097 187.775
11091 185.469
11089 183.166
11086 180.85
11084 177.437
11081 175.13
11077 172.81
11074 169.402
11066 165.991
11063 163.665
11062 161.17
11054 158.836
11052 156.515
11048 151.86
11044 149.397
11041 147.086
11036 144.749
11032 141.327
11027 138.996
11022 136.66
11020 133.255
11014 130.922
11011 128.603
11004 126.13
11000 122.731
10978 120.392
10980 117.924
10975 115.579
10970 113.238
10965 110.749
10946 108.421
10941 104.984
10938 102.473
10916 100.129
10902 87.629
10891 75.106
10876 63.707
10893 59.208
10887 45.69
10839 32.562
10817 30.064
10765 26.607
10719 24.233
11119 715.352
11124 615.999
11703 581.488
12088 507.071
12384 429.896
12474 427.707
12536 424.4
12631 422.222
12672 420.024
12687 416.711
12666 413.379
12689 410.883
12669 408.352
12606 405.868
12652 403.669
12604 401.165
12523 398.959
12447 395.634
12381 393.424
12389 391.236
12342 389.029
12345 386.549
12271 384.07
12194 381.861
12200 379.362
12147 377.157
12078 374.644
12127 372.423
12012 370.204
11994 367.699
11903 365.47
11872 362.971
11915 360.494
11876 356.979
11859 354.751
11773 352.519
11864 350.287
11836 347.78
11777 345.545
11783 343.322
11733 341.097
11650 338.856
11600 336.613
11657 334.37
11738 332.133
11779 329.891
11714 327.649
11752 325.154
11652 322.896
11654 320.384
11599 317.879
11572 315.626
11516 313.111
11477 310.855
11495 308.6
11425 306.349
11406 304.097
11390 301.845
11422 299.584
11489 297.331
11519 294.819
11545 292.318
11595 290.043
11569 287.78
11571 285.521
11524 283.254
11505 280.996
11463 278.715
11431 276.246
11400 273.98
11395 271.495
11378 269.239
11318 265.846
11293 263.565
11268 261.042
11265 258.563
11244 256.288
11236 253.765
11225 251.266
11213 248.762
11195 246.476
11187 243.985
11173 241.687
11164 239.199
11158 236.906
11160 234.431
11157 231.009
11152 228.708
11149 226.408
11147 224.108
11144 220.709
11141 218.411
11137 215.007
11134 212.723
11131 210.411
11127 207.942
11116 205.634
11114 203.337
2942 257.42
3089 255.142
3219 252.859
3291 250.353
3388 248.053
3561 244.666
3627 242.176
3797 239.873
3916 237.576
4002 235.062
4123 231.679
4337 228.285
2941 327.702
3011 324.352
3166 322.148
3310 319.636
3368 317.14
3539 314.918
2940 251.623
2939 282.429
2836 280.097
2946 276.684
2957 274.196
2938 322.622
3010 320.414
3204 317.066
3303 314.871
3406 312.646
3559 309.327
3690 307.11
2937 254.783
2975 251.379
3177 247.984
3249 245.489
3381 243.193
3504 240.881
3715 238.58
3844 236.286
4082 233.981
2936 234.736
3071 231.266
3146 228.855
3325 226.438
3458 224.021
3536 221.537
3616 219.061
3826 216.64
3969 214.219
4081 211.813
4126 209.406
4278 206.99
4402 204.574
4467 202.153
4628 198.692
4778 196.287
4843 193.879
5029 191.453
5292 189.041
5456 185.569
5663 182.104
5774 179.588
5931 177.175
6028 173.722
6079 171.226
6137 168.808
6305 166.396
6301 164.001
6475 161.585
6560 159.108
6667 155.637
6803 153.98
6823 151.566
6848 149.062
6869 146.56
6897 144.167
11123 892.922
11057 765.884
11121 212.369
11128 210.059
11129 207.542
11118 204.148
11111 200.756
11108 197.352
11120 688.561
12081 607.491
11645 581.59
11647 575.923
2893 231.046
3155 227.54
3423 225.127
3510 221.655
3634 219.233
3846 216.825
3891 214.402
4056 211.979
4213 209.556
4239 207.072
4374 203.601
4491 201.188
2891 223.57
3026 220.117
11132 213.817
2890 251.182
3081 247.777
3056 245.472
3191 242.978
3298 239.562
3497 237.238
11076 174.089
11073 171.596
11069 168.177
11067 165.667
11065 163.341
11060 159.926
11055 157.589
11049 155.261
11075 170.51
2896 287.456
2911 248.639
3161 245.243
3424 242.932
3369 240.65
11072 162.28
11034 137.265
11009 129.934
10982 111.461
10990 98.127
10951 85.409
10920 72.704
10897 60.048
11087 180.392
2909 252.436
2908 317.594
3051 315.379
3100 312.026
3335 309.803
3439 307.314
3537 303.985
11085 182.309
11083 179.826
11080 176.407
2904 287.793
3058 284.364
3153 281.867
3336 278.431
3476 276.095
3687 273.747
3495 271.25
3729 269.298
3506 267.918
3464 265.401
3353 261.976
3404 259.491
2855 271.319
2854 318.743
2954 316.241
3144 312.891
11094 187.79
11093 693.287
11092 185.49
2862 258.564
3082 256.251
3206 252.822
3273 249.392
2861 225.165
3032 221.714
11102 193.72
11099 191.196
2856 292.331
2740 289.986
2759 287.48
2779 284.978
2795 282.641
2822 280.301
2912 277.789
2871 256.39
3077 252.99
3117 250.496
11096 187.816
11090 185.494
11047 153.996
11043 149.346
11040 146.853
11035 144.511
11029 141.083
11026 138.607
11024 136.287
11016 132.869
11013 130.528
11006 127.095
11002 123.675
10998 120.25
11046 151.725
2869 260.023
3054 257.52
3096 255.233
3334 252.945
3437 249.552
3585 247.256
3643 244.744
3782 242.448
3957 240.146
3998 237.627
4178 235.332
4284 231.927
4439 229.635
4544 227.137
4612 224.818
4711 222.338
4881 220.039
4960 216.633
5009 214.316
11045 150.249
2868 223.561
2996 221.173
11042 148.188
2864 284.482
2972 282.002
3193 278.561
3329 276.209
3411 273.754
2877 232.311
2967 229.824
3281 226.337
3499 222.866
3722 220.42
3847 217.996
3875 215.484
4091 213.062
4217 210.64
4224 208.128
4368 204.649
11053 156.39
11051 154.054
2875 222.625
11050 154.173
2823 284.229
2983 280.786
2820 248.977
2987 246.658
3092 244.167
3293 241.855
11061 164.427
11058 161.009
2819 256.33
3076 254.047
3201 251.752
3265 249.272
3449 246.972
11059 159.91
2817 262.293
3068 258.904
3182 256.628
3316 254.34
3373 251.84
3595 248.459
3714 246.186
3809 243.673
3973 241.388
4003 238.871
4187 236.587
4257 234.303
4390 232.009
2816 307.552
2706 305.052
2658 302.824
11056 158.83
11071 170.681
11070 168.316
11068 165.827
11064 165.672
11015 130.703
11012 128.356
2838 291.838
2777 289.338
2718 286.833
2834 285.096
11010 129.426
11005 125.998
11001 122.588
2833 254.791
3050 251.389
11008 117.659
10988 105.122
10959 91.776
10929 78.432
11023 136.664
2846 232.329
11021 134.37
11017 132.029
2844 289.355
2992 286.844
11019 135.59
2842 253.645
2993 251.156
3112 247.75
3280 245.446
11018 133.022
2840 260.536
3044 258.019
3170 255.731
3245 253.227
3434 250.954
11031 143.655
11030 140.079
11028 140.067
3041 326.838
11025 137.911
11039 147.062
11037 143.65
11033 143.411
11246 246.994
11231 244.718
11205 241.288
11190 239
11180 235.606
11167 233.308
11242 243.602
11204 240.224
11172 237.917
11163 235.6
3065 292.115
2980 289.785
3023 258.128
2910 255.767
11262 248.55
11235 246.274
11217 243.975
11198 241.467
11192 238.984
3020 221.422
3154 219.05
3028 250.871
2970 248.379
3038 241.797
2921 239.299
3036 256.225
3124 253.742
2982 231.505
3115 229.001
3352 226.562
3385 224.069
11220 241.341
11193 237.957
11169 235.674
11156 232.294
11153 229.809
2979 228.216
3186 224.757
3343 222.35
3549 219.946
3667 216.49
3883 214.079
4072 211.668
4101 209.163
4331 206.77
4378 204.375
4526 201.979
4650 199.453
4772 197.049
4799 194.639
4939 192.15
5032 189.755
5151 187.359
5233 184.851
5379 182.448
5480 180.054
5530 177.547
5683 175.154
5846 172.756
5994 169.279
2978 222.391
3110 219.918
3279 217.427
3451 214.931
3599 212.552
2990 279.209
2986 277.617
2984 290.459
3178 287.023
3360 284.532
3332 281.087
3004 221.795
3114 219.296
3359 216.922
3524 213.466
3751 211.061
3951 207.605
4023 205.21
4166 202.743
3001 230.044
2950 244.151
2926 241.653
2959 289.183
2952 229.649
3169 227.163
11143 219.551
11138 216.136
2966 319.289
3203 317.08
11136 216.12
11150 227.518
2973 245.106
11146 222.95
11145 221.835
11140 218.426
2663 257.097
2660 276.393
2806 273.895
2705 270.461
2657 285.333
2668 278.649
2571 276.179
2682 273.678
2667 320.108
2791 317.897
2850 315.396
11162 234.587
11155 231.193
2678 228.422
2809 224.979
10854 37.213
10832 34.7
10822 31.27
10746 28.89
10721 25.445
10676 21.995
2676 289.087
2743 286.742
2674 241.764
2553 239.268
2696 236.886
10850 45.069
2687 250.048
2852 247.743
2988 245.438
3354 242.049
2684 325.954
10856 31.351
10798 28.983
10871 125.186
10889 112.781
10881 100.327
10868 87.831
10872 79.768
2629 327.872
2755 325.387
2628 235.874
2773 233.391
2645 231.019
2555 228.52
10867 113.66
10603 101.195
10866 138.55
2625 288.327
2624 252.383
2680 250.094
2866 247.782
3053 245.26
3102 242.964
10879 125.477
10894 113.046
10907 99.724
10878 87.648
10875 71.992
2633 319.209
2673 316.713
2547 314.22
2577 312.021
2758 309.807
2784 307.584
2615 305.35
10874 75.185
10873 100.985
2647 228.587
10823 37.663
2644 259.543
2788 257.039
10820 35.186
10772 31.725
10703 29.34
10678 26.833
10669 24.344
10819 52.264
10845 49.891
10816 43.471
2655 234.465
2653 289.734
10828 55.091
10835 52.593
10843 47.571
2650 260.969
2781 258.693
10827 54.904
10825 67.806
10824 49.915
2598 228.313
2597 235.035
2689 232.549
2596 228.789
2790 226.39
2888 222.925
3095 219.44
10836 31.147
10779 27.68
10659 22.934
2594 237.844
10833 31.485
2605 234.668
2811 232.255
10846 57.473
2603 260.657
2750 257.275
2600 291.673
2613 285.831
10786 40.195
10745 36.747
10763 34.22
2622 324.601
2768 321.243
2620 228.46
2710 225.01
2619 287.451
2748 285.115
2771 282.596
2618 289.34
2617 261.127
2719 258.829
2567 292.232
10806 44.816
2565 227.612
2563 227.482
2720 224.972
10800 57.575
10813 42.666
2572 260.673
10812 47.193
2570 229.781
2769 226.314
10809 33.744
10756 49.812
2578 235.97
2799 233.46
10754 40.014
10701 36.552
10682 34.055
10686 31.571
10762 47.363
10774 31.248
2789 291.686
10773 42.012
10711 38.562
10697 36.21
10720 33.704
10736 31.327
10673 28.962
2786 257.309
2797 330.409
10778 46.948
10776 44.506
10983 121.088
2804 255.005
2803 253.922
10979 118.913
10976 116.573
10977 117.186
10973 114.681
10969 112.341
10949 108.903
10944 106.558
10939 104.212
10936 101.883
10922 100.976
10991 161.899
10992 149.555
10956 131.337
10923 117.982
2814 263.093
2813 252.301
2949 248.899
3072 245.499
10989 98.731
10986 124.102
10985 144.649
2808 280.105
10984 98.678
10962 85.332
10926 72.686
10999 121.333
2757 261.048
10997 121.386
10996 103.876
10995 149.538
2754 314.245
10994 97.984
10955 85.342
10993 103.68
2766 234.746
11007 162.882
2765 246.521
11003 123.604
2775 292.492
10950 116.571
10928 98.137
10948 108.435
10947 108.453
10953 95.074
10930 81.73
10904 63.371
10945 107.323
2783 244.28
2782 250.944
10958 117.613
10967 112.324
10957 144.644
10927 131.289
10954 98.763
2726 225.936
10966 110.78
2725 276.186
10964 136.184
2723 259.723
10963 91.08
10961 109.306
10960 161.896
10919 143.674
2734 272.598
2733 322.893
10974 172.365
10912 164.506
10917 152.178
10898 138.819
10972 116.665
2731 248.871
10971 116.66
10968 114.18
10918 98.15
10901 79.823
2741 260.801
10915 100.971
10914 100.4
2737 247.292
10913 100.125
2751 316.456
10925 112.189
10924 86.045
10935 102.897
10934 103.482
10933 172.337
10937 164.478
10932 176.682
10903 164.236
10884 150.899
10882 137.565
2690 227.029
10943 105.918
10942 105.907
10940 103.567
2699 227.265
10885 86.359
10892 72.787
10883 59.416
2707 242.73
10880 70.607
10895 155.73
3431 225.02
3566 221.563
3630 219.05
3784 216.636
3430 269.515
3288 267.15
10900 99.98
10905 86.621
10899 91.164
3438 250.647
10911 137.042
10896 123.695
10908 110.89
10909 73.462
3435 245.692
10906 126.12
3447 291.376
3267 287.937
3445 224.059
3507 221.555
3696 219.142
3843 216.729
3903 214.331
4048 211.915
3444 273.467
3573 271.113
3555 268.758
3610 265.554
3693 263.214
3660 260.709
3668 258.348
3518 254.931
3402 252.396
3238 250.022
3109 247.64
3441 224.987
3522 222.583
3619 220.179
3440 319.338
3455 225.025
3454 271.847
3320 269.495
3453 324.347
3493 321.855
3502 319.653
3557 317.14
3450 240.642
3517 237.244
3448 251.913
3399 225.192
3534 221.725
3396 224.145
11635 259.53
11507 257.226
11437 253.811
11363 250.399
11304 246.992
3405 215.203
3412 305.105
11586 335.367
11526 332.027
11574 329.798
11542 327.571
11551 325.086
11528 322.858
11518 320.348
11531 318.104
11474 315.849
11496 313.341
3421 287.968
3417 216.003
3367 215.339
3551 211.884
3366 252.278
3605 248.883
3648 246.358
11602 325.335
11614 322.865
11601 320.849
11689 318.615
11687 316.371
11727 314.115
11722 311.584
11803 309.079
11741 306.821
11669 304.329
11636 302.093
11672 299.576
11698 297.059
11674 294.806
11622 292.544
11553 290.283
3374 253.17
3508 250.635
3372 314.868
3371 223.968
11608 334.527
11561 332.028
3379 290.334
3253 286.903
3378 321.834
3376 305.134
3330 252.071
3328 227.48
11582 256.441
11492 254.155
11381 251.849
11322 248.445
11275 246.147
11250 243.835
3339 250.579
3467 247.193
3581 244.692
3633 242.18
3351 248.544
3344 245.132
3389 241.731
3567 238.329
11525 293.672
3345 252.752
3370 249.346
3542 247.048
3681 244.75
3558 221.593
3662 219.18
3563 222.519
3673 220.1
11751 321.032
11800 318.791
11849 316.296
11844 313.829
11760 311.334
11748 295.674
11684 293.421
3571 293.775
3568 274.702
11758 293.966
11734 290.586
11671 288.3
11643 285.8
11580 283.533
11757 298.438
11802 296.179
11767 293.703
11724 291.449
11649 289.175
11621 285.81
11756 289.842
11653 286.454
11644 283.954
11587 281.685
11540 279.404
11491 277.144
11426 274.867
11755 304.362
11648 302.097
3578 324.037
3525 249.129
3638 245.736
3739 243.449
3888 241.16
3523 253.582
3383 251.078
11774 300.482
11819 298.22
11829 295.97
3533 213.494
3532 222.705
11772 328.048
11782 325.816
11854 323.568
11923 321.072
12009 318.84
12013 317.005
12146 314.76
12041 312.52
12000 310.008
11993 307.515
11935 305.01
11979 302.758
11995 300.498
11887 298.235
11769 336.82
11840 334.587
11794 332.345
11744 330.115
11690 327.61
11655 325.123
11747 322.644
3540 222.606
11715 293.728
11685 291.47
11610 288.069
3538 291.403
11726 302.907
11739 300.401
11732 298.154
11731 334.641
3488 455.876
3727 448.848
3224 435.724
2540 422.366
3228 410.082
2542 396.728
2538 385.122
2536 371.787
3230 358.433
3229 343.001
11742 308.855
11682 306.603
11628 304.353
3511 276.253
3519 222.567
3515 294.8
3463 285.857
3289 283.526
3185 280.114
2991 276.698
2874 274.379
11702 796.916
11711 318.864
3475 224.75
3592 221.295
3635 218.806
3770 216.399
3882 213.995
4066 211.59
4172 209.18
3487 279.531
11662 259.821
3485 286.02
3483 225.129
3175 257.29
11668 312.213
11665 332.577
11597 330.068
11559 327.81
3180 274.205
11676 309.095
3190 248.014
3278 245.492
3198 229.894
3247 227.437
3196 326.557
3143 252.541
3149 256.612
3148 284.513
3158 256.058
3309 253.771
3413 250.398
3552 248.112
3679 245.829
3163 259.684
3323 256.294
3473 254.02
3547 251.738
3692 248.336
3838 246.05
3880 242.658
4030 240.363
4124 237.867
4326 235.586
4367 233.092
4519 230.801
4655 228.518
4718 226.235
4832 223.935
4989 221.635
5047 219.113
5129 215.728
5244 213.431
5401 211.144
5457 208.854
5598 206.567
5657 204.268
3160 245.076
3139 242.583
3118 250.889
3126 220.866
3262 218.348
11300 286.986
11312 284.476
11271 282.213
11283 279.708
11311 277.446
11305 275.181
11273 272.912
11263 270.415
11252 267.879
11256 265.404
11232 263.137
11234 260.622
11218 258.335
11223 256.051
3122 255.245
3121 229.958
3285 227.536
3120 286.705
3135 289.394
3131 276.544
3261 274.183
3098 271.825
3078 260.089
3070 257.596
3184 254.198
3274 251.876
11313 893.977
3087 231.005
11323 291.746
11288 289.479
3091 231.356
3088 229.892
3097 229.955
3239 227.534
3299 247.775
11284 650.34
3297 315.101
11501 290.765
11498 288.248
11473 285.75
11497 293.465
11455 291.228
11442 287.867
11387 285.602
11373 282.219
11335 279.949
3271 325.166
3266 322.676
3277 244.057
3480 240.643
3287 276.674
11461 272.988
11476 270.467
11450 268.197
11405 265.685
11429 263.399
11411 261.125
11385 258.62
11359 256.135
11334 253.856
11301 251.563
11270 249.271
3292 242.962
3237 216.547
3232 398.455
3252 254.896
3251 255.459
11438 270.545
11380 267.13
11366 263.757
11329 260.355
11306 256.984
11272 254.695
11245 252.2
11240 249.705
11226 247.415
11211 244.921
11194 242.634
11175 240.347
11165 236.953
3260 217.328
3258 218.384
3469 215.99
3257 291.342
3256 272.026
3207 324.651
3200 269.652
3215 279.03
3222 471.58
11394 315.596
11403 311.097
11448 308.842
11397 306.592
11354 304.103
3231 446.214
3980 443.646
3981 430.243
4099 411.568
3859 409.835
3856 401.117
3225 389.501
3227 376.194
3226 328.769
3940 208.585
4059 205.137
