 key  value
3347 323.724
3384 320.364
3509 318.107
3721 315.861
3771 312.494
3931 309.997
4092 306.621
4148 304.107
4252 301.834
4396 299.586
4477 297.324
4658 295.077
4472 292.803
4591 290.319
4681 287.981
4635 285.712
4712 283.444
4934 280.074
5015 277.792
5007 275.534
5116 273.253
5245 270.981
5404 268.726
5446 266.226
5563 262.85
5662 260.584
5769 257.204
5877 254.933
5933 252.428
6035 250.141
6100 247.86
6174 244.459
6270 242.174
6298 239.665
6432 237.386
6472 233.997
6605 230.615
6650 228.122
6763 225.834
6804 223.542
6863 221.25
6932 218.942
7025 216.634
10293 105.312
10370 102.811
10299 100.439
10270 97.951
10387 95.588
2048 288.867
2137 286.478
2255 284.098
2299 281.599
2443 279.082
2652 276.68
2792 274.292
3060 270.826
3209 268.421
3436 266.034
3597 263.659
3674 260.202
3787 257.815
3900 255.428
4151 253.031
4307 250.518
4506 247.997
4574 245.507
4820 243.107
4971 240.707
4998 238.196
5158 235.81
5356 233.427
5565 229.963
5622 227.478
5745 224.387
5733 221.994
5881 221.926
5967 218.454
6084 216.06
6148 212.629
6235 210.231
6303 207.736
6406 205.352
6493 202.967
6526 200.483
6684 198.115
6693 195.613
6799 193.228
6878 190.737
6994 188.367
7084 186.003
7149 183.634
7201 180.198
7287 176.765
7331 174.261
7436 170.816
7556 167.369
7621 163.917
7665 160.481
7796 157.984
7854 155.623
7902 153.101
7958 149.669
8037 147.327
8066 143.908
8125 141.544
8161 139.044
8197 136.685
8235 134.168
8284 131.813
8323 128.373
8360 126.041
10288 125.756
10332 123.268
10403 119.81
10395 117.43
10452 114.945
10548 112.559
10567 110.061
10642 106.624
10689 104.123
10710 101.737
10754 99.243
10842 96.74
10840 94.251
10847 91.745
10839 89.375
10817 86.877
10836 84.342
10875 83.884
10876 75.599
10891 62.259
10868 43.978
10881 31.513
10894 18.191
2060 324.308
2206 320.876
2331 318.388
2497 316.057
10300 62.15
10344 58.741
10298 61.209
2056 322.893
2068 287.427
2234 285.044
2067 323.209
10244 100.437
10243 98.227
10215 95.72
10242 69.095
10276 66.742
10374 64.387
2078 284.783
2211 282.3
2353 279.914
2486 277.534
2609 275.024
2867 272.639
3173 270.261
3314 267.759
3446 264.309
3516 261.927
3621 259.545
3894 257.148
4222 253.981
4324 251.468
10255 80.737
10275 78.245
10367 74.799
10254 74.425
10311 70.969
2076 376.659
2005 374.15
10252 112.626
10190 110.111
10090 107.71
10086 105.197
10147 102.812
2074 287.343
2174 283.879
2293 281.484
2073 343.624
2126 341.128
2240 338.789
2250 336.31
2388 332.888
2414 330.415
2608 328.078
2724 325.571
2756 323.246
2732 319.83
10263 105.481
10267 102.96
10262 85.564
10209 83.092
10314 80.605
10372 77.157
10260 64.655
2275 328.723
2484 325.29
2512 322.772
2727 320.409
2994 318.041
3035 315.552
3210 313.193
3162 310.735
3356 307.326
3140 304.97
3066 302.473
2849 300.103
2917 297.606
2929 295.098
3085 292.735
2985 289.31
2882 286.936
2683 284.544
2739 282.046
2709 278.585
2774 276.194
2883 273.698
3037 270.261
3213 267.886
3432 265.499
3588 263.02
2274 319.962
2285 317.457
2457 315.135
2287 284.521
2521 281.074
10269 84.686
10356 82.196
10359 79.674
2282 327.3
2549 323.843
10266 78.449
10232 75.962
10309 73.441
2281 280.999
10265 123.658
10272 121.14
10317 118.622
10305 116.141
10357 113.627
10341 111.113
10406 108.726
10486 106.352
10479 103.861
10518 101.477
10560 98.977
10630 96.597
10673 94.113
10734 91.755
10755 89.256
2295 369.144
2456 366.922
2453 364.426
2291 362.202
2534 360.003
2626 357.472
2470 355.24
2339 352.719
2294 282.544
2404 280.138
10469 95.834
10500 93.314
10432 90.826
10468 88.567
10502 86.193
2303 282.63
10478 110.807
10513 108.413
10595 106.041
10581 103.561
10579 101.177
10611 98.658
10686 96.281
10703 92.818
10746 90.307
2301 282.539
2445 280.149
2300 313.73
10477 61.003
10462 57.56
10476 108.733
10433 106.353
2298 335.551
2308 332.113
2324 329.732
2550 327.243
10487 119.832
2245 369.16
2325 366.658
2243 384.214
2328 381.715
2638 379.193
2780 375.856
2885 373.36
2997 370.019
3103 367.797
3319 365.599
3250 363.127
3362 360.628
3583 358.426
3713 355.079
3798 352.848
3922 350.348
3994 348.116
4100 345.873
4223 343.375
4360 341.138
4458 338.652
4626 335.3
4783 331.967
4849 329.744
4905 327.265
5071 325.042
5162 321.682
5300 319.441
5175 317.203
5242 314.678
5320 312.17
5468 309.92
5474 307.673
5600 305.426
5654 303.184
5751 300.928
5812 298.414
5888 295.055
5956 292.546
6010 290.298
6066 287.787
6067 285.3
6185 282.822
6285 280.574
6327 278.07
6434 274.71
6483 272.225
6535 269.943
6657 267.445
6768 265.179
6815 262.672
6794 260.412
6879 258.139
7002 255.867
7012 253.38
6959 251.105
7064 248.568
7134 246.296
7231 244.023
7192 241.739
7172 239.224
7208 236.716
7115 234.422
7116 231.909
7092 228.112
7151 225.591
7048 222.18
7142 219.884
7236 217.573
7244 214.146
2242 374.695
2370 371.351
10481 98.354
10534 95.871
10572 93.495
10564 90.982
10539 88.477
10591 86.112
10517 83.738
2254 286.006
2337 283.623
2477 281.234
2675 278.863
2770 276.363
2880 273.979
3005 271.597
3107 269.08
3236 266.698
10492 77.305
2251 343.769
2393 341.436
2382 338.895
2485 335.463
2621 332.98
2575 330.464
2694 327.972
2845 324.534
2968 322.018
3030 319.502
3208 317.157
3116 314.807
2998 312.318
3012 309.829
2931 307.473
3027 304.973
2259 283.499
10436 102.826
10352 100.325
10435 113.186
2258 334.605
2256 316.247
10446 100.482
10335 98.082
10301 95.577
2269 383.462
2459 380.112
2656 377.906
2722 375.398
2903 372.069
2989 369.862
3113 366.486
2268 334.732
2355 332.251
10445 126.793
10499 123.343
10533 120.952
10576 118.558
10641 116.164
10657 113.679
10716 111.299
10766 108.898
10792 106.508
10865 103.988
10861 101.508
10844 99.129
2266 283.98
10443 128.9
10475 125.444
10529 123.061
10570 119.608
2264 376.947
2313 374.742
2452 371.402
2627 369.195
2700 365.86
2858 363.341
3000 361.129
3130 357.786
3327 355.565
3442 353.344
3603 350.846
3761 347.489
3768 344.146
3913 341.91
4034 339.684
3932 337.16
3933 334.636
3834 332.399
3970 330.173
3902 327.945
4064 325.711
4196 323.47
4234 320.985
4381 318.745
4490 316.501
4529 314.258
4632 310.876
4713 308.386
4829 305.891
4754 303.642
4887 301.136
4918 298.877
5035 296.615
5190 294.124
5293 290.758
5377 287.392
5409 284.872
5464 282.352
5584 280.081
5672 277.58
5661 275.095
5783 272.832
5814 270.335
5889 266.964
5901 264.454
5999 262.19
6095 259.902
6184 257.409
6215 255.123
6295 252.626
6384 249.244
6465 246.957
6584 244.679
6572 242.169
6587 239.888
6597 237.413
6534 235.135
6672 232.856
6762 229.476
6821 226.973
6874 224.674
6933 222.365
7068 220.069
7105 217.559
2215 378.921
2321 376.42
2405 373.085
2654 370.873
2695 368.406
10455 103.002
2212 283.367
2210 354.158
2372 350.798
2514 348.293
2209 338.049
2208 338.193
10449 74.117
10448 98.078
2221 362.459
10457 113.458
10552 111.088
10594 108.709
10640 106.251
10631 103.879
10695 101.514
10701 99.01
10763 96.626
10809 94.258
10456 112.224
10527 108.771
10590 106.392
10407 94.272
2229 352.988
2347 349.644
10405 105.19
2227 318.534
2335 316.038
2226 327.004
2224 367.228
2202 364.735
10415 95.859
10351 93.369
2238 321.795
2354 318.372
10414 78.842
2236 334.573
2235 356.059
10409 122.204
10422 72.389
10421 115.575
2179 283.38
10418 111.264
2191 285.862
2396 282.425
2427 279.904
2611 277.509
2190 343.603
2379 341.262
2424 338.777
2496 335.355
2467 332.882
2651 330.386
2767 328.067
2189 376.959
2305 373.619
10430 60.125
10508 56.88
2188 358.558
10427 75.035
2184 282.456
2199 371.36
2196 332.051
2207 311.188
2284 308.663
2444 305.264
2581 302.756
2762 300.456
2971 297.062
3133 294.76
3415 291.351
3591 287.95
3657 285.45
3699 283.126
10382 107.711
2204 313.233
2318 309.843
2518 307.556
10377 60.776
2918 338.83
2969 336.332
2965 332.888
2923 330.558
10391 68.481
10390 83.874
10404 81.499
2915 322.941
2925 322.92
10396 88.613
10393 116.913
10392 70.985
2935 370.016
2951 367.516
3069 365.011
3151 362.532
3241 360.017
3318 357.502
3478 355.284
3553 353.068
3659 349.714
2933 310.2
3067 306.83
3145 304.322
11109 122.844
11105 119.406
11104 116.879
11101 114.385
11098 112.081
11097 109.601
11091 107.295
11089 104.992
11086 102.676
11084 99.263
11081 96.956
11077 94.636
11074 91.228
11066 87.817
11063 85.491
11062 82.996
11054 80.662
11052 78.341
11048 73.686
11044 71.223
11041 68.912
11036 66.575
11032 63.153
11027 60.822
11022 58.486
11020 55.081
11014 52.748
10985 43.013
10964 30.57
10927 12.39
11119 637.178
11124 537.825
11703 503.314
12088 428.897
12384 351.722
12474 349.533
12536 346.226
12631 344.048
12672 341.85
12687 338.537
12666 335.205
12689 332.709
12669 330.178
12606 327.694
12652 325.495
12604 322.991
12523 320.785
12447 317.46
12381 315.25
12389 313.062
12342 310.855
12345 308.375
12271 305.896
12194 303.687
12200 301.188
12147 298.983
12078 296.47
12127 294.249
12012 292.03
11994 289.525
11903 287.296
11872 284.797
11915 282.32
11876 278.805
11859 276.577
11773 274.345
11864 272.113
11836 269.606
11777 267.371
11783 265.148
11733 262.923
11650 260.682
11600 258.439
11657 256.196
11738 253.959
11779 251.717
11714 249.475
11752 246.98
11652 244.722
11654 242.21
11599 239.705
11572 237.452
11516 234.937
11477 232.681
11495 230.426
11425 228.175
11406 225.923
11390 223.671
11422 221.41
11489 219.157
11519 216.645
11545 214.144
11595 211.869
11569 209.606
11571 207.347
11524 205.08
11505 202.822
11463 200.541
11431 198.072
11400 195.806
11395 193.321
11378 191.065
11318 187.672
11293 185.391
11268 182.868
11265 180.389
11244 178.114
11236 175.591
11225 173.092
11213 170.588
11195 168.302
11187 165.811
11173 163.513
11164 161.025
11158 158.732
11160 156.257
11157 152.835
11152 150.534
11149 148.234
11147 145.934
11144 142.535
11141 140.237
11137 136.833
11134 134.549
11131 132.237
11127 129.768
11116 127.46
11114 125.163
2942 305.375
3089 303.097
3219 300.814
3291 298.308
3388 296.008
3561 292.621
3627 290.131
3797 287.828
3916 285.531
4002 283.017
4123 279.634
4337 276.24
2941 375.657
3011 372.307
3166 370.103
3310 367.591
3368 365.095
3539 362.873
2940 299.578
2939 332.592
2836 330.26
2946 326.847
2957 324.359
2938 370.577
3010 368.369
3204 365.021
3303 362.826
3406 360.601
3559 357.282
3690 355.065
2937 302.738
2975 299.334
3177 295.939
3249 293.444
3381 291.148
3504 288.836
3715 286.535
3844 284.241
4082 281.936
2936 290.087
3071 286.617
3198 284.202
3247 281.745
3455 279.333
3589 275.872
3641 273.396
3750 269.91
3917 267.51
3996 264.061
4161 261.653
4237 259.243
4353 256.759
4559 253.319
4663 250.928
4731 248.446
4868 246.052
4892 243.565
5055 241.085
5151 237.635
5233 235.127
5379 232.724
5480 230.33
5555 227.828
5698 225.451
11123 814.748
11057 687.71
11121 134.195
11128 131.885
11129 129.368
11118 125.974
11111 122.582
11108 119.178
11120 610.387
12081 529.317
11645 503.416
11647 497.749
2893 286.782
3155 283.276
3423 280.863
3510 277.391
3634 274.969
3846 272.561
3891 270.138
4056 267.715
4213 265.292
4239 262.808
4374 259.337
4491 256.924
4628 254.428
4778 252.023
4843 249.615
5029 247.189
5292 244.777
5456 241.305
5663 237.84
5774 235.324
5931 232.911
6028 229.458
6079 226.962
6137 224.544
6305 222.132
6301 219.737
6475 217.321
6560 214.844
6667 211.373
6803 209.716
6823 207.302
6848 204.798
6869 202.296
6897 199.903
7007 197.395
7081 194.875
7204 192.48
7268 190.085
7346 187.676
7484 185.288
7570 182.767
7696 180.376
7843 177.962
7847 175.416
7879 172.893
7966 170.49
8007 168.095
8054 165.585
8121 163.192
8169 160.684
8193 157.232
8239 154.73
8299 152.348
8320 149.974
8369 147.589
8386 145.219
8402 142.725
8432 139.267
8466 136.898
8517 134.518
8540 132.028
8617 128.604
8631 125.149
8682 122.783
8713 120.293
8764 117.923
8821 115.437
8875 112.001
8927 109.504
8980 107.013
9037 104.642
9100 101.201
9172 98.846
9215 96.492
9297 94.136
9352 91.642
9415 88.205
9497 84.772
9562 82.435
9622 80.106
9669 77.741
9711 75.398
9763 73.055
2891 273.733
3026 270.28
11132 135.643
2890 299.137
3081 295.732
3056 293.427
3191 290.933
3298 287.517
3497 285.193
11076 95.915
11073 93.422
11069 90.003
11067 87.493
11065 85.167
11060 81.752
11055 79.415
11049 77.087
11075 92.336
2896 335.411
2911 296.594
3161 293.198
3424 290.887
3369 288.605
11072 197.098
11034 172.083
11009 164.752
10982 146.279
10990 132.945
10963 120.275
10984 106.924
10993 99.153
10988 80.851
10953 68.311
10918 55.771
10913 49.057
10914 46.546
10915 44.799
10922 43.052
10907 30.596
11087 102.218
2909 302.599
2908 365.549
3051 363.334
3100 359.981
3335 357.758
3439 355.269
3537 351.94
11085 104.135
11083 101.652
11080 98.233
2904 337.956
3058 334.527
3153 332.03
3336 328.594
3476 326.258
3687 323.91
3495 321.413
3729 319.461
3506 318.081
3464 315.564
3353 312.139
3404 309.654
2855 321.482
2854 366.698
2954 364.196
3144 360.846
11094 109.616
11093 615.113
11092 107.316
2862 306.519
3082 304.206
3206 300.777
3273 297.347
2861 275.328
3032 271.877
11102 115.546
11099 113.022
2856 340.286
2740 337.941
2759 335.435
2779 332.933
2795 330.596
2822 328.256
2912 325.744
2871 304.345
3077 300.945
3117 298.451
11096 109.642
11090 107.32
11047 75.862
11046 73.551
2869 307.978
3054 305.475
3096 303.188
3334 300.9
3437 297.507
3585 295.211
3643 292.699
3782 290.403
3957 288.101
3998 285.582
4178 283.287
4284 279.882
4439 277.59
4544 275.092
4612 272.773
4711 270.293
4881 267.994
4960 264.588
5009 262.271
11045 72.288
11040 68.892
11031 65.481
2868 273.724
2996 271.336
11043 71.385
11042 70.014
2864 334.645
2972 332.165
3193 328.724
3329 326.372
3411 323.917
2877 288.047
2967 285.56
3281 282.073
3499 278.602
3722 276.156
3847 273.732
3875 271.22
4091 268.798
4217 266.376
4224 263.864
4368 260.385
11053 78.216
11051 75.88
2875 272.788
11050 75.999
2823 334.392
2983 330.949
2820 296.932
2987 294.613
3092 292.122
3293 289.81
11061 86.253
11058 82.835
2819 304.285
3076 302.002
3201 299.707
3265 297.227
3449 294.927
11059 81.736
2817 310.248
3068 306.859
3182 304.583
3316 302.295
3373 299.795
3595 296.414
3714 294.141
3809 291.628
3973 289.343
4003 286.826
4187 284.542
4257 282.258
4390 279.964
2816 355.507
2706 353.007
2658 350.779
11056 80.656
11071 92.507
11070 90.142
11068 87.653
11064 87.498
11015 53.06
11012 50.713
11004 48.379
11000 44.98
10978 42.641
10977 39.233
10973 36.728
10958 30.647
10923 18.204
2838 342.001
2777 339.501
2718 336.996
11013 53.231
11011 50.852
2834 333.051
11010 51.789
2833 302.746
3050 299.344
11008 93.388
11023 58.49
2846 288.065
11021 56.619
11017 54.278
2844 339.518
2992 337.007
11019 57.416
2842 301.6
2993 299.111
3112 295.705
3280 293.401
11018 55.379
2840 308.491
3044 305.974
3170 303.686
3245 301.182
3434 298.909
11016 55.572
11030 61.905
11029 63.294
11026 60.818
11024 58.498
11028 61.893
3041 374.793
11025 59.737
11039 68.888
11037 65.476
11035 66.722
11033 65.341
11246 168.82
11231 166.544
11205 163.114
11190 160.826
11180 157.432
11167 155.134
11242 165.428
11204 162.05
11172 159.743
11163 157.426
3065 340.07
2980 337.74
3023 308.291
2910 305.93
11262 170.376
11235 168.1
11217 165.801
11198 163.293
11192 160.81
3020 271.585
3154 269.213
3028 301.034
2970 298.542
3038 291.96
2921 289.462
3036 304.18
3124 301.697
2982 287.241
3115 284.737
3352 282.298
3385 279.805
11220 163.167
11193 159.783
11169 157.5
11156 154.12
11153 151.635
2979 278.492
3186 275.033
3343 272.626
3549 270.222
3667 266.766
3883 264.355
4072 261.944
4101 259.439
4331 257.046
4378 254.651
4526 252.255
4650 249.729
4772 247.325
4799 244.915
4939 242.426
5032 240.031
2978 272.554
3110 270.081
3279 267.59
3451 265.094
3599 262.715
2990 329.372
2986 327.78
2984 340.622
3178 337.186
3360 334.695
3332 331.25
3004 271.958
3114 269.459
3359 267.085
3524 263.629
3751 261.224
3951 257.768
4023 255.373
4166 252.906
3001 285.78
2950 294.314
2926 291.816
2959 339.346
2952 279.925
3169 277.439
11143 141.377
11138 137.962
2966 367.244
3203 365.035
11136 137.946
11150 149.344
2973 295.269
11146 144.776
11145 143.661
11140 140.252
2663 305.052
2660 324.348
2806 321.85
2705 318.416
2657 335.496
2668 328.812
2571 326.342
2682 323.841
2667 368.063
2791 365.852
2850 363.351
11162 156.413
11155 153.019
2678 278.585
2809 275.142
10854 96.87
10832 94.357
2676 339.25
2743 336.905
2674 291.927
2553 289.431
2696 287.049
10850 104.148
2687 298.003
2852 295.698
2988 293.393
3354 290.004
2684 373.909
10856 89.237
10871 24.729
10882 12.385
2629 375.827
2755 373.342
2628 286.037
2773 283.554
2645 281.182
2555 278.683
10867 31.562
10866 30.54
2625 336.282
2624 300.338
2680 298.049
2866 295.737
3053 293.215
3102 290.919
10879 18.21
10878 44.876
2633 367.164
2673 364.668
2547 362.175
2577 359.976
2758 357.762
2784 355.539
2615 353.305
10874 93.879
10872 56.465
2647 278.75
10823 96.742
10822 92.687
2644 307.498
2788 304.994
10820 97.691
10819 111.343
10845 108.97
10816 102.55
2655 284.628
2653 337.689
10828 114.17
10835 111.672
10843 106.65
2650 308.924
2781 306.648
10827 113.983
10825 73.387
10824 108.994
2598 278.476
2597 290.771
2689 288.285
2596 278.952
2790 276.553
2888 273.088
3095 269.603
2594 288.007
10833 89.901
2605 290.404
2811 287.991
10846 116.552
2603 308.612
2750 305.23
2600 341.836
2613 333.786
10786 100.221
2622 372.556
2768 369.198
2620 278.623
2710 275.173
2619 337.614
2748 335.278
2771 332.759
2618 339.503
2617 309.082
2719 306.784
2567 340.187
10806 103.895
2565 277.775
2563 277.645
2720 275.135
10800 116.654
10813 101.745
2572 308.628
10812 106.272
2570 279.944
2769 276.477
10808 90.334
10756 108.891
2578 291.706
2799 289.196
10762 106.442
10774 92.665
2789 341.849
10773 101.732
10772 95.053
2786 305.264
2797 378.364
10779 86.703
10778 106.027
10776 104.022
10983 43.906
2804 302.96
10980 41.645
10971 38.211
2803 301.877
10979 41.394
10976 39.054
10991 43.912
10957 25.745
2814 311.048
2813 300.256
2949 296.854
3072 293.454
10989 125.272
10986 99.831
2808 330.268
10999 45.054
10998 43.971
2757 309.003
10997 44.22
10996 143.065
10951 124.598
10920 111.893
10897 99.237
10904 86.637
10893 82.474
10880 78.375
10995 38.089
2754 362.2
10994 99.728
10959 81.408
10992 43.912
2766 290.482
11007 57.239
11006 50.014
11002 46.594
2765 296.684
11005 48.751
11003 46.063
11001 46.309
2775 340.447
10950 155.76
10928 137.326
10949 38.91
10948 38.109
10965 35.767
10947 40.623
10946 38.302
10945 40.606
10944 40.838
2783 294.443
2782 298.899
10956 30.63
10955 112.312
10929 93.977
10954 137.952
10967 38.098
2726 276.099
10966 38.287
2725 326.349
2723 307.678
10962 94.741
10961 40.453
10960 36.424
10919 18.202
10975 40.591
10970 38.25
2734 322.761
2733 370.848
10974 46.879
10912 39.02
10917 26.692
10898 13.333
10972 39.069
2731 296.826
10969 36.946
10968 39.198
2741 308.756
10916 46.047
10936 43.959
2737 297.455
2751 364.411
10926 107.342
10925 36.431
10924 125.234
10935 47.147
10934 45.615
10933 46.851
10937 38.992
10932 51.502
10903 39.056
10884 25.719
2690 277.192
10930 82.49
10901 69.916
10899 56.12
10902 43.943
10943 43.374
10942 42.943
10941 41.737
10940 46.75
10938 44.254
2699 277.428
10939 44.083
10887 95.813
10885 136.482
10892 122.91
10883 109.539
2707 292.893
10895 30.55
3431 278.099
3540 274.658
3702 271.179
3848 267.724
3882 264.271
4066 261.866
4172 259.456
3430 319.678
3288 317.313
10900 143.644
10905 130.285
3438 298.602
10911 176.231
10896 162.884
10908 150.079
10909 117.6
3435 293.647
3447 341.539
3267 338.1
3445 276.144
3507 273.64
3624 270.165
3770 266.675
3444 323.63
3573 321.276
3555 318.921
3610 315.717
3693 313.377
3660 310.872
3668 308.511
3518 305.094
3402 302.559
3238 300.185
3109 297.803
3441 277.24
3522 274.836
3619 272.432
3843 268.982
3903 266.584
3440 367.293
3454 322.01
3320 319.658
3453 372.302
3493 369.81
3502 367.608
3557 365.095
3450 288.597
3517 285.199
3448 299.868
3399 280.928
3534 277.461
3396 279.881
11635 181.356
11507 179.052
11437 175.637
11363 172.225
11304 168.818
3405 265.366
3412 353.06
11586 257.193
11526 253.853
11574 251.624
11542 249.397
11551 246.912
11528 244.684
11518 242.174
11531 239.93
11474 237.675
11496 235.167
3421 338.131
3417 266.166
3367 265.502
3551 262.047
3366 300.233
3605 296.838
3648 294.313
11602 247.161
11614 244.691
11601 242.675
11689 240.441
11687 238.197
11727 235.941
11722 233.41
11803 230.905
11741 228.647
11669 226.155
11636 223.919
11672 221.402
11698 218.885
11674 216.632
11622 214.37
11553 212.109
3374 301.125
3508 298.59
3372 362.823
3371 278.323
3566 275.918
11608 256.353
11561 253.854
3379 340.497
3253 337.066
3378 369.789
3376 353.089
3330 300.026
3328 283.216
3458 279.757
3536 277.273
3616 274.797
3826 272.376
3969 269.955
4081 267.549
4126 265.142
4278 262.726
4402 260.31
4467 257.889
11582 178.267
11492 175.981
11381 173.675
11322 170.271
11275 167.973
11250 165.661
3339 298.534
3467 295.148
3581 292.647
3633 290.135
3351 296.499
3344 293.087
3389 289.686
3567 286.284
11525 215.498
3345 300.707
3370 297.301
3542 295.003
3681 292.705
3558 276.986
3630 273.512
3807 270.033
3563 278.255
3673 275.836
3784 272.372
11751 242.858
11800 240.617
11849 238.122
11844 235.655
11760 233.16
11748 217.5
11684 215.247
3571 343.938
3568 324.865
11758 215.792
11734 212.412
11671 210.126
11643 207.626
11580 205.359
11757 220.264
11802 218.005
11767 215.529
11724 213.275
11649 211.001
11621 207.636
11756 211.668
11653 208.28
11644 205.78
11587 203.511
11540 201.23
11491 198.97
11426 196.693
11755 226.188
11648 223.923
3578 371.992
3525 297.084
3638 293.691
3739 291.404
3888 289.115
3523 301.537
3383 299.033
11774 222.308
11819 220.046
11829 217.796
3533 263.657
3532 278.441
11772 249.874
11782 247.642
11854 245.394
11923 242.898
12009 240.666
12013 238.831
12146 236.586
12041 234.346
12000 231.834
11993 229.341
11935 226.836
11979 224.584
11995 222.324
11887 220.061
11769 258.646
11840 256.413
11794 254.171
11744 251.941
11690 249.436
11655 246.949
11747 244.47
11715 215.554
11685 213.296
11610 209.895
3538 341.566
11726 224.733
11739 222.227
11732 219.98
11731 256.467
3488 503.831
3727 496.803
3224 483.679
2540 470.321
3228 458.037
2542 444.683
2538 433.077
2536 419.742
3230 406.388
3229 390.956
11742 230.681
11682 228.429
11628 226.179
3511 326.416
3519 278.303
3515 343.223
3472 339.765
3357 337.265
3202 333.836
3199 331.494
2976 329.154
3463 333.812
3289 331.481
3185 328.069
2991 324.653
2874 322.334
11702 718.742
11711 240.69
3475 275.026
3592 271.571
3635 269.082
3487 329.694
11662 181.647
3485 333.975
3483 280.865
3175 307.453
11668 234.039
11665 254.403
11597 251.894
11559 249.636
3180 324.368
11676 230.921
3190 295.969
3278 293.447
3196 374.512
3143 302.704
3149 304.567
3148 334.676
3146 284.591
3325 282.174
3158 304.013
3309 301.726
3413 298.353
3552 296.067
3679 293.784
3163 307.639
3323 304.249
3473 301.975
3547 299.693
3692 296.291
3838 294.005
3880 290.613
4030 288.318
4124 285.822
4326 283.541
4367 281.047
4519 278.756
4655 276.473
4718 274.19
4832 271.89
4989 269.59
5047 267.068
5129 263.683
5244 261.386
5401 259.099
5457 256.809
5598 254.522
5657 252.223
3160 295.239
3139 292.746
3118 301.052
3126 271.029
3262 268.511
11300 208.812
11312 206.302
11271 204.039
11283 201.534
11311 199.272
11305 197.007
11273 194.738
11263 192.241
11252 189.705
11256 187.23
11232 184.963
11234 182.448
11218 180.161
11223 177.877
3122 303.2
3121 285.694
3285 283.272
3120 336.868
3135 339.557
3131 326.707
3261 324.346
3098 321.988
3078 308.044
3070 305.551
3184 302.153
3274 299.831
11313 815.803
3087 286.741
11323 213.572
11288 211.305
3091 287.092
3088 285.628
3097 285.691
3239 283.27
3299 295.73
11284 572.166
3297 363.056
11501 212.591
11498 210.074
11473 207.576
11497 215.291
11455 213.054
11442 209.693
11387 207.428
11373 204.045
11335 201.775
3271 373.121
3266 370.631
3277 292.012
3480 288.598
3287 326.837
11461 194.814
11476 192.293
11450 190.023
11405 187.511
11429 185.225
11411 182.951
11385 180.446
11359 177.961
11334 175.682
11301 173.389
11270 171.097
3292 290.917
3237 266.71
3232 446.41
3252 305.059
3251 303.414
11438 192.371
11380 188.956
11366 185.583
11329 182.181
11306 178.81
11272 176.521
11245 174.026
11240 171.531
11226 169.241
11211 166.747
11194 164.46
11175 162.173
11165 158.779
3260 267.491
3258 268.547
3469 266.153
