 key  value
10112 252.856
10058 250.508
9975 248.148
9947 245.631
9866 243.278
9777 240.92
9746 238.442
9669 235.012
9601 232.653
9513 230.31
9461 227.952
9391 225.451
9349 223.114
9310 220.761
9248 218.415
9145 214.998
9125 212.648
9015 210.316
8947 207.968
8845 205.633
8797 203.294
2053 167.604
2016 165.111
2101 162.89
2087 160.394
2121 158.171
2173 155.934
2327 153.699
2277 151.174
2530 148.959
2509 146.454
2479 143.1
2430 140.878
2679 138.398
2488 136.173
2407 133.946
2616 131.705
2411 129.45
2637 126.976
2458 124.735
2516 122.223
2630 119.987
2721 117.737
2666 115.506
2566 113.021
2749 110.766
2746 108.514
2830 106.249
2821 104.009
2962 101.756
2999 99.501
2843 97.241
2701 94.973
2639 92.708
2634 90.205
2685 87.71
2588 85.448
2798 83.198
2800 80.705
2554 78.432
2735 76.155
2785 73.876
2900 71.598
2697 69.314
10293 271.176
10223 268.783
10157 266.39
10136 263.867
10066 261.36
9988 258.984
9918 256.496
9833 254.111
9797 251.74
9716 249.365
9638 246.982
9567 244.6
9528 242.235
9477 239.867
9401 237.504
9375 234.985
9285 232.602
9198 230.24
9167 227.869
9136 225.476
9070 223.111
8969 220.75
8910 218.381
8869 215.869
8825 212.426
8757 210.056
8716 207.693
8697 205.187
8662 202.69
8611 200.323
8551 197.974
8528 195.596
8471 193.08
8440 190.722
8410 188.363
8385 185.858
8363 182.418
8318 178.976
8284 176.438
2048 151.17
2045 148.671
2068 146.2
2254 143.817
2191 141.435
2259 138.948
2281 136.448
2374 134.058
2353 131.576
2310 129.094
2356 126.709
2511 124.335
2493 121.811
2408 118.351
2402 114.765
2548 112.377
2765 110.006
2917 107.65
2909 105.283
2910 102.782
3023 99.36
2998 96.989
3116 94.632
3208 92.134
3320 89.632
3256 87.141
3261 84.799
3411 82.443
3487 79.033
3332 76.52
3148 74.171
2992 70.741
2844 68.405
2838 66.074
3065 63.728
2980 61.398
2896 59.069
2965 56.546
2923 54.216
2767 51.725
2724 49.229
2756 46.904
2732 43.488
10288 275.918
10235 273.532
10191 271.052
10113 268.524
10043 266.123
9983 263.631
9917 261.238
9868 258.736
9788 256.361
9752 253.861
9671 250.391
9619 246.927
9506 244.53
9479 242.158
9390 239.759
9328 237.375
9278 234.861
9247 231.409
9159 229.023
9081 226.653
9060 224.276
9001 221.792
8928 218.384
8875 216.022
8813 213.507
8763 211.137
2060 47.966
2206 44.534
2331 42.046
2497 39.715
10300 258.399
10316 254.96
10212 251.517
10085 249.16
9993 243.848
9884 240.42
9786 238.078
9665 234.645
9607 231.23
9500 228.906
10298 258.086
10217 255.73
10169 253.223
10098 249.795
10048 247.442
9966 244.009
9913 241.514
2056 79.526
2067 46.742
2274 43.34
2285 40.835
2457 38.513
2510 36.026
2677 32.615
2862 29.217
10244 268.83
10183 266.342
10127 263.819
10070 261.329
9984 258.961
9945 256.611
9857 254.232
9789 251.861
9730 249.487
9658 246.963
10243 268.721
10242 257.489
10198 255.138
10116 252.785
10074 250.442
9998 247.968
2078 135.035
2211 132.552
10255 262.216
10153 258.779
10142 256.252
10065 252.794
9989 250.301
9896 247.939
9835 245.56
9766 243.058
9717 240.597
9688 238.096
9581 234.656
9533 231.226
9468 228.883
9405 226.536
9324 224.187
2076 172.622
2005 170.113
10252 269.533
10149 267.163
10092 264.788
10063 262.304
9978 259.913
9940 257.405
9850 255.024
9794 252.65
9710 250.286
9652 247.911
9565 245.533
9534 243.17
9442 239.703
9418 237.336
2074 156.2
2130 153.701
2146 151.312
2137 148.841
2266 146.321
2073 67.282
2126 64.786
2240 62.447
2250 59.968
2388 56.546
2414 54.073
2608 51.736
10263 269.696
10147 266.226
10086 263.745
10262 264.41
10200 260.984
10118 258.486
10040 255.032
9980 251.588
9888 249.214
9844 246.707
9799 244.359
9748 240.9
9685 238.399
9599 235.927
9562 232.509
9486 230.165
9417 227.819
9329 224.386
9300 220.973
9232 218.445
10260 256.645
10166 253.218
2275 98.209
2484 94.776
2449 91.31
2646 87.867
2725 85.515
2694 83.181
2575 80.658
2771 78.305
2823 75.953
2743 73.465
2718 71.137
2618 68.647
2506 66.313
2513 63.828
2653 61.347
2496 59.013
2467 56.54
2651 54.044
2287 124.189
10270 272.154
10215 268.717
10269 265.647
10209 262.207
10267 272.046
10219 269.661
2282 97.116
10266 260.009
10174 257.651
10117 255.301
10265 271.929
10186 269.545
10106 266.07
10053 263.577
9963 261.196
9902 258.82
9877 256.449
9781 254.064
9712 251.672
9675 249.162
9595 245.704
9517 243.325
9494 240.957
9407 237.499
9370 234.98
2295 165.107
2456 162.885
2453 160.389
2291 158.165
2534 155.966
2626 153.435
2470 151.203
2339 148.682
2294 150.852
2299 148.345
2303 145.969
2421 143.562
2332 141.171
2396 138.779
2427 136.258
2611 133.863
2431 131.476
10469 275.029
10448 272.509
10387 270.019
10468 273.691
10432 271.307
10384 268.951
10278 266.571
10466 270.523
10410 268.008
10367 264.57
10479 279.292
10405 275.837
10370 273.458
10299 271.086
10478 279.083
10435 276.711
10357 274.322
10274 271.943
10228 269.545
10145 267.17
2301 155.644
2174 153.249
2300 37.388
10477 263.302
10430 260.953
10344 257.498
10476 279.224
10406 276.847
10341 274.458
2298 105.572
2308 102.134
2324 99.753
2550 97.264
10473 261.709
10423 259.365
10358 256.853
10487 279.257
10395 276.855
10365 274.46
10317 272.08
10214 269.568
2245 165.123
2325 162.621
10486 279.283
2243 186.415
2328 183.916
2410 181.409
2557 179.195
2454 176.708
2321 174.502
2313 172.011
2305 169.805
2370 167.314
2242 170.658
10481 274.909
2255 150.844
10492 269.315
10427 265.87
10349 263.512
2251 69.626
10488 267.357
10392 264.98
10388 261.549
10276 259.029
10226 256.664
10161 254.144
10097 251.789
10081 249.255
10014 246.919
9929 244.551
9826 241.126
9780 238.61
9711 236.088
9649 233.741
10439 263.734
10338 261.377
10436 275.85
2258 104.626
2256 39.905
10433 277.937
10382 274.457
10322 272.064
10446 274.913
10335 272.513
10301 270.008
10253 266.549
10195 264.189
10132 261.827
2269 184.418
2170 181.102
2163 178.921
2096 176.709
2264 174.216
2268 104.753
2355 102.272
10445 282.617
10371 279.158
10296 276.755
10257 274.372
10201 271.99
10139 268.517
10075 266.017
10443 281.695
10342 279.304
10282 276.914
10210 274.511
10197 271.994
2215 176.818
2086 174.594
1989 172.083
2111 169.865
2199 167.323
10455 277.433
2212 135.029
10452 279.202
10421 276.824
10333 274.451
10305 272.056
2210 150.121
2372 146.761
2514 144.256
2209 108.07
10450 268.231
2208 108.214
10449 269.302
2221 158.422
10462 260.756
10400 257.301
10461 267.478
10460 266.253
10458 272.836
10404 269.401
10359 265.974
10275 262.52
10457 279.199
10456 280.141
10418 276.711
10407 272.398
10383 268.956
10287 266.437
10249 264.062
10199 261.694
10121 259.339
10035 256.962
10003 254.489
2229 148.925
2116 146.428
1971 143.086
1907 140.602
1837 138.389
1925 136.164
2044 133.943
1892 131.699
1788 129.457
1716 126.952
1593 124.695
1695 122.449
1827 120.217
1676 117.976
1744 115.471
1791 113.226
1929 110.977
2003 108.721
2154 106.474
2165 103.96
2248 101.446
2387 99.19
2531 96.949
2648 94.701
2793 92.448
2717 89.953
2227 41.938
2335 39.442
10403 276.968
2226 50.662
10402 264.055
2224 163.191
2202 160.698
10415 272.503
10351 270.013
2238 45.453
2354 42.03
10414 269.112
10372 265.68
10313 263.155
10232 259.725
10164 256.286
2236 58.231
2235 152.022
2234 149.408
10409 279.11
10361 276.597
10272 274.202
10234 271.721
10165 268.253
10408 263.46
10422 264.663
10353 262.317
10307 259.845
2179 137.504
2190 67.261
2379 64.92
2424 62.435
2189 173.145
2188 154.521
2184 132.554
10374 261.528
10304 259.183
2196 55.709
10368 263.453
10311 260.016
2207 43.323
2284 40.798
2444 37.399
2581 34.891
2762 32.591
2971 29.197
3133 26.895
3415 23.486
3591 20.085
2204 45.368
2318 41.978
2518 39.691
10377 260.288
2918 62.488
2969 59.99
10391 264.796
10390 268.191
10306 264.72
2915 92.529
2855 90.02
2682 87.649
2845 85.304
2986 82.952
2836 80.599
2983 78.088
3153 75.736
3058 73.225
10399 266.89
2925 87.656
10396 271.444
10393 276.84
2935 172.063
2768 169.837
2854 167.337
2700 165.11
2858 162.591
2751 160.374
2547 158.138
2577 155.939
2758 153.725
2784 151.502
2615 149.268
2658 146.742
2933 58.811
11109 459.302
11105 455.864
11104 453.337
11101 450.843
11098 448.539
11097 446.059
11091 443.753
11089 441.45
11086 439.134
11084 435.721
11081 433.414
11077 431.094
11074 427.686
11066 424.275
11063 421.949
11062 419.454
11054 417.12
11052 414.799
11048 410.144
11044 407.681
11041 405.37
11036 403.033
11032 399.611
11027 397.28
11022 394.944
11020 391.539
11014 389.206
11011 386.887
11004 384.414
11000 381.015
10978 378.676
10980 376.208
10975 373.863
10970 371.522
10965 369.033
10946 366.705
10941 363.268
10938 360.757
10916 358.413
10902 345.913
10891 333.39
10876 321.991
10893 317.492
10887 303.974
10839 290.846
10817 288.348
10765 284.891
10719 282.517
10690 280.145
10638 277.78
10578 275.409
10546 272.895
2929 110.158
11119 973.636
11124 874.283
11703 839.772
12088 765.355
12384 688.18
12474 685.991
12536 682.684
12631 680.506
12672 678.308
12687 674.995
12666 671.663
12689 669.167
12669 666.636
12606 664.152
12652 661.953
12604 659.449
12523 657.243
12447 653.918
12381 651.708
12389 649.52
12342 647.313
12345 644.833
12271 642.354
12194 640.145
12200 637.646
12147 635.441
12078 632.928
12127 630.707
12012 628.488
11994 625.983
11903 623.754
11872 621.255
11915 618.778
11876 615.263
11859 613.035
11773 610.803
11864 608.571
11836 606.064
11777 603.829
11783 601.606
11733 599.381
11650 597.14
11600 594.897
11657 592.654
11738 590.417
11779 588.175
11714 585.933
11752 583.438
11652 581.18
11654 578.668
11599 576.163
11572 573.91
11516 571.395
11477 569.139
11495 566.884
11425 564.633
11406 562.381
11390 560.129
11422 557.868
11489 555.615
11519 553.103
11545 550.602
11595 548.327
11569 546.064
11571 543.805
11524 541.538
11505 539.28
11463 536.999
11431 534.53
11400 532.264
11395 529.779
11378 527.523
11318 524.13
11293 521.849
11268 519.326
11265 516.847
11244 514.572
11236 512.049
11225 509.55
11213 507.046
11195 504.76
11187 502.269
11173 499.971
11164 497.483
11158 495.19
11160 492.715
11157 489.293
11152 486.992
11149 484.692
11147 482.392
11144 478.993
11141 476.695
11137 473.291
11134 471.007
11131 468.695
11127 466.226
11116 463.918
11114 461.621
2942 43.578
2898 41.079
2819 38.803
3076 36.52
2941 182.531
3011 179.181
3166 176.977
3310 174.465
3368 171.969
3539 169.747
3362 167.502
3583 165.3
3559 163.084
3690 160.867
3717 158.364
3805 155.875
3659 153.642
3761 151.417
3768 148.074
3913 145.838
4034 143.612
3932 141.088
3933 138.564
3834 136.327
3970 134.101
3902 131.873
4064 129.639
4196 127.398
4234 124.913
4295 122.668
4113 120.414
4131 117.941
4107 115.703
4054 113.457
4155 111.217
4219 108.716
4184 106.467
4148 103.974
4252 101.701
4396 99.453
4477 97.191
4658 94.944
4472 92.67
4591 90.186
4681 87.848
4635 85.579
4712 83.311
4698 81.045
4589 78.751
4514 76.237
4437 73.967
4299 71.693
4167 69.194
4191 66.91
4018 64.622
4156 62.343
4078 60.07
4028 57.791
4065 55.264
4030 52.983
3892 50.697
3746 48.215
3809 45.705
3973 43.42
3745 41.125
3643 38.829
3681 36.344
3544 34.054
3467 31.552
2940 31.713
2939 78.448
2938 174.504
3010 172.296
2951 169.787
2695 167.566
2667 165.053
2791 162.842
2673 160.631
2937 36.202
2975 32.798
3190 29.396
3278 26.874
2936 203.534
3071 200.064
3198 197.649
3247 195.192
3455 192.78
3441 189.293
3522 186.889
3696 183.443
3507 181.022
3592 178.518
3572 176.007
3636 173.507
3549 171.016
3343 167.543
3186 165.14
3015 161.68
3008 159.15
2956 155.67
2886 153.272
2753 150.778
2916 148.389
2769 146.003
2880 143.505
2837 141.126
2690 138.731
2678 136.243
2883 132.667
2774 130.157
2709 127.775
2645 125.279
11123 1151.21
11057 1024.17
11121 470.653
11128 468.343
11129 465.826
11118 462.432
11111 459.04
11108 455.636
11120 946.845
12081 865.775
11645 839.874
11647 834.207
2893 208.328
3087 205.926
3097 203.505
3121 201.11
3328 197.625
2891 138.487
2809 136.115
2867 133.612
2720 131.226
11132 472.101
2890 31.272
3081 27.867
3056 25.562
3191 23.068
3298 19.652
3497 17.328
3677 15.018
2903 176.779
2989 174.572
11076 432.373
11073 429.88
11069 426.461
11067 423.951
11065 421.625
11060 418.21
11055 415.873
11049 413.545
11075 428.794
2911 28.729
3161 25.333
3424 23.022
3369 20.74
11072 420.564
11034 395.549
11009 388.218
10982 369.745
10990 356.411
10951 343.693
10920 330.988
10897 318.332
11087 438.676
2908 165.092
11085 440.593
11083 438.11
11080 434.691
2904 70.899
11094 446.074
11093 951.571
11092 443.774
2849 106.627
3066 104.27
3140 101.724
2861 146
11102 452.004
11099 449.48
2856 63.944
2740 61.599
2759 59.093
2779 56.591
2795 54.254
2822 51.914
2912 49.402
2871 37.865
3077 34.465
3117 31.971
3177 29.459
11096 446.1
11090 443.778
11047 412.28
11043 407.63
11040 405.137
11035 402.795
11029 399.367
11026 396.891
11024 394.571
11016 391.153
11013 388.812
11006 385.379
11002 381.959
10998 378.534
11046 410.009
2869 46.083
3054 43.58
11045 408.533
2868 138.752
2710 136.36
11042 406.472
2864 73.488
2877 205.945
2982 203.532
11053 414.674
11051 412.338
2875 136.104
11050 412.457
2820 26.67
3079 23.249
3344 19.843
3590 16.439
3706 13.943
3929 11.626
11061 422.711
11058 419.293
11059 418.194
2817 57.375
2814 56.575
2816 151.47
2706 148.97
11056 417.114
11071 428.965
11070 426.6
11068 424.111
11064 423.956
11015 388.987
11012 386.64
2834 56.709
11010 387.71
11005 384.282
11001 380.872
2833 36.266
3050 32.864
11008 375.943
10988 363.406
10959 350.06
10929 336.716
11023 394.948
2846 210.741
11021 392.654
11017 390.313
11019 393.874
2842 33.735
2993 31.246
3112 27.84
3280 25.536
11018 391.306
11031 401.939
11030 398.363
3044 50.887
3170 48.599
3234 46.096
11028 398.351
3041 181.495
2885 179.287
2684 177.063
2755 174.564
2622 172.046
2452 169.824
11025 396.195
11039 405.346
11037 401.934
11033 401.695
3069 167.611
11246 505.278
11231 503.002
11205 499.572
11190 497.284
11180 493.89
11167 491.592
3068 57.772
3182 55.496
3316 53.208
3373 50.708
3434 48.421
3413 45.911
3552 43.625
3679 41.342
11242 501.886
11204 498.508
11172 496.201
11163 493.884
3012 99.478
11262 506.834
11235 504.558
11217 502.259
11198 499.751
11192 497.268
3020 140.998
3030 90.129
3098 87.623
2957 85.255
2946 82.918
2990 80.424
3028 107.657
3143 104.235
3027 101.875
3026 137.073
3038 115.939
3085 113.569
2973 111.077
3037 136.132
3036 38.823
3035 95.012
2994 92.526
11220 499.625
11193 496.241
11169 493.958
11156 490.578
11153 488.093
2979 164.183
2978 143.621
2987 25.564
3187 22.164
3389 18.748
2984 66.221
2996 138.615
3004 146.127
3001 210.834
2950 113.43
2959 68.417
2954 165.927
2952 167.629
3169 165.143
2967 208.451
3115 206.012
11143 477.835
11138 474.42
2966 170.113
11136 474.404
11150 485.802
2972 75.98
2970 109.124
11146 481.234
2968 87.754
11145 480.119
11140 476.71
2663 37.187
2660 48.006
2806 45.508
2705 42.074
2657 76.888
2656 181.396
2668 85.162
2808 81.733
11162 492.871
11155 489.477
10854 293.194
10820 290.687
10763 288.312
10736 284.871
10673 282.506
10639 280.137
10564 277.764
10539 275.259
10502 272.911
10425 269.461
10356 267.098
2676 72.095
2675 143.623
2647 141.234
2419 138.839
2674 113.881
10850 297.091
10816 294.704
10773 291.275
10711 287.825
10697 285.473
10614 283.104
10560 280.733
10531 278.359
2687 30.138
2852 27.833
2988 25.528
3354 22.139
10861 297.086
10856 289.635
10798 287.267
10871 383.47
10889 371.065
10881 358.611
10868 346.115
10872 338.052
2629 176.779
2415 174.256
2628 121.105
2594 118.609
2772 116.235
10867 371.944
10603 359.479
10866 396.834
2625 59.94
10865 298.286
10812 295.899
10778 293.407
10735 291.021
10689 287.549
10631 285.166
10581 281.734
10518 278.285
10501 275.927
2624 32.454
2807 29.056
2945 26.753
3072 24.467
10879 383.761
10894 371.33
10907 358.008
2638 183.892
10878 345.932
10875 330.276
2633 163.127
10874 333.469
10873 359.269
10823 291.791
10822 289.554
10746 287.174
10721 283.729
10676 280.279
2644 39.633
2788 37.129
10819 297.222
10766 293.756
10730 291.268
10674 288.753
10615 286.372
10567 283.988
10527 281.596
2655 123.231
2429 120.849
2654 170.033
10828 298.824
10801 296.423
10761 294.034
10718 291.633
10671 289.238
10652 286.709
10588 284.302
10549 281.756
2650 42.444
2781 40.168
10827 298.908
10825 326.09
10824 296.142
2598 132.524
2563 130.025
2521 127.665
2597 214.3
2689 211.814
2596 148.443
2475 145.944
10836 289.431
10779 285.964
10659 281.218
10835 299.585
10833 289.769
10832 292.984
10847 290.95
10808 288.476
10755 286.097
10706 282.647
2605 210.477
2766 206.992
10846 299.785
10811 297.272
10777 294.878
10737 292.507
10664 290.113
10616 287.586
10570 285.189
10512 282.721
10845 299.504
10792 296.045
10756 293.667
10844 296.687
10842 294.298
2603 42.132
2750 38.75
10843 298.296
2600 66.351
2567 63.845
10840 293.456
2613 57.444
10786 293.652
10754 290.19
2621 79.396
2620 139.708
2619 74.567
2617 43.6
2719 41.302
10806 294.893
10776 292.401
10710 288.933
10695 285.498
2565 153.45
2652 150.936
10800 296.519
10742 294.11
10705 291.717
10813 293.642
2572 42.112
2786 38.728
2571 86.625
2570 146.164
10809 290.807
2578 209.504
2703 206.011
2894 203.522
10762 294.456
10774 287.377
2789 67.281
10772 288.26
10703 285.875
10678 283.368
10621 280.995
10572 278.516
10521 276.159
10505 273.675
2799 207.455
2905 204.944
3091 202.549
3146 200.048
2797 184.291
2780 181.783
10983 379.372
2804 35.095
2803 34.012
10979 377.197
10976 374.857
10977 375.47
10973 372.965
10969 370.625
10949 367.187
10944 364.842
10939 362.496
10936 360.167
10922 359.26
10991 420.183
10992 407.839
10956 389.621
10923 376.266
2813 28.053
2829 25.561
10989 357.015
2811 209.416
10986 382.386
10985 402.933
10984 356.962
10962 343.616
10926 330.97
10999 379.617
2757 31.65
3078 28.244
3156 24.836
3306 21.423
3452 18.949
3601 16.639
3759 14.313
10997 379.67
10996 362.16
10995 407.822
2754 158.163
10994 356.268
10955 343.626
10993 361.964
11007 421.166
11003 381.888
2775 64.105
10950 374.855
10928 356.421
10948 366.719
10947 366.737
10953 353.358
10930 340.014
10904 321.655
2770 142.177
10945 365.607
2783 112.482
2782 31.034
10958 375.897
10967 370.608
10957 402.928
10927 389.573
10954 357.047
2777 69.503
2726 133.748
10966 369.064
10964 394.468
2723 43.385
10963 349.364
2722 179.568
10961 367.59
10960 420.18
10919 401.958
2734 89.986
2733 172.304
10974 430.649
10912 422.79
10917 410.462
10898 397.103
10972 374.949
2731 28.961
10971 374.944
10968 372.464
10918 356.434
10901 338.107
2741 45.887
10915 359.255
10914 358.684
2737 110.062
10913 358.409
10925 370.473
2748 76.889
10924 344.329
10935 361.181
10934 361.766
10933 430.621
10937 422.762
10932 434.966
10903 422.52
10884 409.183
10882 395.849
10943 364.202
10942 364.191
10940 361.851
2699 143.685
10885 344.643
10892 331.071
10883 317.7
2707 114.855
10880 328.891
10895 414.014
3431 187.001
3540 183.56
3430 89.635
10900 358.264
10905 344.905
10899 349.448
3438 44.009
3345 41.534
10911 395.326
10896 381.979
10908 369.174
10909 331.746
3436 150.932
3262 148.528
3126 146.017
3435 27.167
10906 384.404
3447 65.916
3472 63.423
3357 60.923
3202 57.494
3199 55.152
2976 52.812
3446 143.382
3237 141.01
3213 138.516
3445 183.526
3444 84.999
3440 174.167
3454 87.321
3453 179.176
3493 176.684
3502 174.482
3557 171.969
3451 145.552
3236 142.092
3154 139.6
3450 19.835
3567 17.351
3448 20.041
3399 201.116
3396 200.148
11635 517.814
11507 515.51
11437 512.095
11363 508.683
11304 505.276
3405 143.411
3412 156.988
3603 154.774
11586 593.651
11526 590.311
11574 588.082
11542 585.855
11551 583.37
11528 581.142
11518 578.632
11531 576.388
11474 574.133
11496 571.625
3421 70.588
3379 68.248
3541 65.75
3417 149.461
3367 146.944
3260 144.453
3107 142.071
3366 55.707
3465 53.203
11602 583.619
11614 581.149
11601 579.133
11689 576.899
11687 574.655
11727 572.399
11722 569.868
11803 567.363
11741 565.105
11669 562.613
11636 560.377
11672 557.86
11698 555.343
11674 553.09
11622 550.828
11553 548.567
3360 73.052
3178 69.635
3135 67.141
3374 60.092
3395 57.822
3582 55.537
3605 53.025
3648 50.5
3372 169.697
3371 190.473
11608 592.811
11561 590.312
3378 176.663
3376 157.017
3385 203.519
3285 201.101
3329 81.221
3336 78.872
11582 514.725
11492 512.439
11381 510.133
11322 506.729
11275 504.431
11250 502.119
3339 34.269
3351 23.105
3489 19.829
11525 551.956
3352 206.012
3558 193.368
3589 190.854
3641 188.378
3619 185.858
3555 90.615
3573 87.183
3495 84.848
3511 82.478
3566 189.344
3563 198.301
3673 195.882
11751 579.316
11800 577.075
11849 574.58
11844 572.113
11760 569.618
11748 553.958
11684 551.705
3571 71.689
3569 16.258
3568 83.84
3476 81.385
11758 552.25
11734 548.87
11671 546.584
11643 544.084
11580 541.817
11757 556.722
11802 554.463
11767 551.987
11724 549.733
11649 547.459
11621 544.094
11756 548.126
11653 544.738
11644 542.238
11587 539.969
11540 537.688
11491 535.428
11426 533.151
11755 562.646
11648 560.381
3578 178.866
3525 45.914
3523 20.084
3534 202.566
11774 558.766
11819 556.504
11829 554.254
3533 149.357
3532 202.568
11772 586.332
11782 584.1
11854 581.852
11923 579.356
12009 577.124
12013 575.289
12146 573.044
12041 570.804
12000 568.292
11993 565.799
11935 563.294
11979 561.042
11995 558.782
11887 556.519
11769 595.104
11840 592.871
11794 590.629
11744 588.399
11690 585.894
11655 583.407
11747 580.928
11715 552.012
11685 549.754
11610 546.353
3538 68.432
3536 196.268
3551 145.907
11726 561.191
11739 558.685
11732 556.438
11731 592.925
3488 310.705
3727 303.677
3224 290.553
2540 277.195
3228 264.911
2542 251.557
2538 239.951
2536 226.616
3230 213.262
3229 197.83
11742 567.139
11682 564.887
11628 562.637
3510 205.942
3519 200.821
3516 145.808
3515 66.881
3463 57.47
3289 55.139
3185 51.727
2991 48.311
2874 45.992
11702 1055.2
3458 198.752
11711 577.148
3475 181.969
3382 179.465
11662 518.105
3485 57.633
3483 205.063
3175 101.716
11668 570.497
11665 590.861
11597 588.352
11559 586.094
3180 85.446
11676 567.379
3196 181.386
3193 78.221
3149 53.597
3158 51.094
3155 208.414
3163 66.948
3159 64.675
3251 62.381
3160 112.556
3346 109.112
3118 106.753
3109 110.168
3238 106.718
3113 172.618
11300 545.27
11312 542.76
11271 540.497
11283 537.992
11311 535.73
11305 533.465
11273 531.196
11263 528.699
11252 526.163
11256 523.688
11232 521.421
11234 518.906
11218 516.619
11223 514.335
3122 43.809
3120 71.837
3131 83.083
3215 80.718
11313 1152.26
11323 550.03
11288 547.763
3088 201.132
3103 174.671
3319 172.473
3250 170.001
3303 168.628
3406 166.403
11284 908.624
3297 166.509
3144 164.299
3100 161.806
3130 159.589
3189 157.087
3057 154.865
2897 151.55
2794 149.037
2815 148.959
3325 198.644
11501 549.049
11498 546.532
11473 544.034
11497 551.749
11455 549.512
11442 546.151
11387 543.886
11373 540.503
11335 538.233
3271 179.995
3270 22.57
3267 67.341
3214 64.828
3142 62.321
3266 177.505
3279 147.107
3168 144.711
3005 141.245
3277 23.053
3480 19.639
3287 83.244
11461 531.272
11476 528.751
11450 526.481
11405 523.969
11429 521.683
11411 519.409
11385 516.904
11359 514.419
11334 512.14
11301 509.847
11270 507.555
3292 21.958
3291 36.749
3239 203.614
3232 253.284
3241 163.945
3318 161.43
3478 159.212
3553 156.996
3253 69.842
3252 104.087
11438 528.829
11380 525.414
11366 522.041
11329 518.639
11306 515.268
11272 512.979
11245 510.484
11240 507.989
11226 505.699
11211 503.205
11194 500.918
11175 498.631
11165 495.237
3258 148.164
3257 65.747
3207 179.48
3204 170.823
3200 90.571
3222 326.409
3219 39.036
11394 573.88
11403 569.381
11448 567.126
11397 564.876
11354 562.387
3231 301.043
3980 298.475
3981 285.072
4099 266.397
3859 264.664
3856 255.946
3225 244.33
3227 231.023
3226 183.598
3940 155.183
3819 151.749
3654 148.291
3938 151.105
4088 148.624
4084 146.108
3955 156.624
3803 154.23
3674 150.775
12143 596.873
12022 594.647
12004 592.425
11891 589.911
11952 587.66
12021 585.176
12051 582.942
12090 580.437
12193 578.184
12153 575.953
12098 574.699
3966 176.896
3732 174.485
3910 193.29
3765 190.875
3807 188.457
3750 185.942
3909 181.938
3848 179.458
3770 176.973
3908 45.718
3739 43.408
3919 52.988
4024 50.502
4152 48.216
3995 45.914
12156 639.975
12042 636.648
11973 634.174
11942 631.978
11912 629.482
11848 627.263
11865 625.046
11789 622.831
11793 617.741
3914 57.795
3880 55.278
3926 153.194
3756 150.806
3644 148.304
12101 599.363
3924 205.653
3846 203.166
3891 200.743
3845 198.203
3826 195.711
12099 601.579
12043 599.104
3920 203.237
3878 170.011
4046 167.789
4005 165.287
3978 162.787
4044 160.296
3922 158.084
12126 588.424
12141 585.921
12204 583.436
12174 580.958
12121 578.439
3883 177.058
4072 174.647
4101 172.142
4214 169.65
4150 167.158
4004 163.684
4000 161.193
3951 158.795
3751 155.32
3628 152.823
12123 592.703
12142 590.198
12066 587.685
11998 585.459
3882 178.389
3822 175.904
12122 608.834
12140 606.315
12163 603.81
3881 180.457
