 key  value
3124 195.228
3077 192.933
3117 190.439
2975 188.131
2993 185.841
2890 183.547
2782 181.038
2580 178.539
2562 176.242
2450 173.926
2624 171.637
2635 169.116
2480 166.806
2478 164.496
2576 162.185
2752 159.873
2736 157.367
2928 155.056
2913 152.739
2711 150.415
2607 148.101
2661 144.715
2497 142.212
2354 139.89
2349 137.372
2164 134.892
2351 132.551
2334 130.221
2422 127.882
2651 125.545
2779 123.06
2896 119.635
2980 117.293
3214 113.85
3267 111.357
3360 107.952
3332 104.507
10295 216.282
10232 213.914
10151 211.564
10119 209.037
10040 206.661
10003 203.24
9920 200.741
9830 198.368
9784 194.925
9740 191.48
9663 189.116
9567 185.649
9528 183.284
9494 180.783
9436 178.42
2053 326.113
2016 323.62
2101 321.399
2087 318.903
2121 316.68
2173 314.443
2327 312.208
2277 309.683
2530 307.468
2509 304.963
2479 301.609
2430 299.387
2679 296.907
2488 294.682
2407 292.455
2616 290.214
2411 287.959
2637 285.485
2458 283.244
2516 280.732
2630 278.496
2721 276.246
2666 274.015
2566 271.53
2749 269.275
2746 267.023
2830 264.758
2821 262.518
2962 260.265
2999 258.01
2843 255.75
2701 253.482
2639 251.217
2634 248.714
2685 246.219
2588 243.957
2798 241.707
2800 239.214
2554 236.941
2735 234.664
2785 232.385
2900 230.107
2697 227.823
10293 210.816
10223 208.423
10190 206.048
10120 203.678
10063 201.279
9978 198.888
9900 196.514
9877 194.11
9781 191.725
9747 189.335
9677 186.964
9564 184.592
9546 182.101
9499 179.702
9390 177.326
2048 35.835
2137 33.446
2255 31.066
2293 27.595
2425 24.123
2551 21.643
2693 18.174
10288 211.167
10235 208.781
10191 206.301
10113 203.773
10038 201.388
9957 198.984
9894 196.582
9880 194.073
9805 191.684
9708 189.281
9672 186.898
9592 184.495
9537 182.098
9450 179.707
9413 177.293
9320 174.919
9281 172.524
9220 170.141
9178 167.756
9131 165.347
9055 162.955
8964 160.552
8948 158.037
8860 155.641
8806 153.242
8780 150.867
8751 148.461
8693 146.09
2060 138.336
10300 216.407
10316 212.968
10212 209.525
10085 207.168
9993 201.856
9884 198.428
9786 196.086
9665 192.653
9607 189.238
9500 186.914
9391 183.459
9349 181.122
9310 178.769
9248 176.423
9145 173.006
9125 170.656
9015 168.324
8947 165.976
8845 163.641
8797 161.302
8733 158.955
8637 156.619
8616 154.132
8506 150.691
8460 147.226
8415 143.804
8396 141.478
8349 139.134
8338 136.636
8281 134.282
8234 131.921
8204 128.486
8164 126.006
8120 123.653
8065 121.288
8034 118.814
7978 115.342
7884 112.843
7864 110.488
7744 107.998
7700 104.561
7647 102.203
7498 98.741
7429 96.254
7387 93.904
7201 91.523
7212 89.019
7126 86.648
7047 84.262
6994 81.876
6878 79.494
6799 76.989
6735 73.546
6639 71.042
6589 68.671
6493 66.288
6406 62.835
6303 60.434
6235 57.929
6148 55.539
6084 53.035
5967 50.642
10298 216.094
10217 213.738
10169 211.231
10098 207.803
10048 205.45
9966 202.017
9913 199.522
2056 238.035
2068 33.842
2234 31.459
2294 28.952
2445 26.435
2565 22.963
2714 20.477
2067 141.095
1987 137.677
1997 135.351
2014 132.857
10244 209.512
10162 207.144
10136 203.719
10066 201.212
9988 198.836
9919 196.463
9850 194.078
9794 191.704
9710 189.34
10243 209.526
10242 214.242
10167 211.748
10102 208.3
10033 205.934
9980 203.441
9904 201.089
9869 198.715
9764 196.353
9721 193.855
9643 191.347
9579 188.976
9510 186.629
9471 184.137
9392 180.688
9345 178.313
9285 175.83
9198 173.468
9141 170.033
9081 167.674
9073 164.256
9014 161.744
8917 159.369
8876 156.859
8826 154.475
8760 152.079
8736 149.705
8681 147.332
8625 143.856
8594 141.347
2078 44.454
2179 42.073
2089 39.582
2191 37.078
2337 33.618
2475 31.236
2596 28.737
2652 25.258
2792 22.87
10255 211.923
10200 209.432
10121 205.971
10034 203.481
9959 201.118
9898 198.743
9827 195.3
9789 192.818
9730 190.444
9652 186.987
9577 184.594
9511 182.208
10254 215.01
2076 331.131
2005 328.622
10252 208.508
10149 206.138
10092 203.763
2074 32.201
2077 28.766
2247 26.367
2314 23.883
2420 20.425
2713 18.012
3015 15.606
3186 12.135
2073 120.428
2251 117.026
2393 114.693
2382 112.152
2485 108.72
2621 106.237
2575 103.721
2694 101.229
2845 97.791
2968 95.275
3030 92.759
3208 90.414
3116 88.064
2998 85.575
3012 83.086
2931 80.73
3027 78.23
10263 209.548
10147 206.078
10086 203.597
10262 210.662
10150 208.307
10107 204.872
10036 202.492
9992 199.989
9939 197.628
9870 195.125
10260 214.653
10166 211.226
2275 101.98
2484 98.547
2512 96.029
2727 93.666
2994 91.298
3035 88.809
3210 86.45
3162 83.992
2274 142.408
2287 55.613
2521 52.166
2341 49.79
2436 47.306
2353 44.931
2486 42.551
2427 40.044
2620 37.556
2647 35.03
2699 32.53
2861 30.139
2916 27.749
2753 25.356
2285 144.708
2331 142.203
2206 139.708
10270 212.975
10269 212.101
10248 209.741
10199 207.367
10132 204.857
10267 211.898
10219 209.513
2282 100.557
2549 97.1
10266 214.037
10174 211.679
10142 208.263
10029 205.891
10007 203.418
9907 199.959
9872 197.441
9757 193.965
9704 191.475
9658 188.012
2281 41.931
2419 38.472
10265 208.694
10186 206.31
10139 203.782
2295 323.616
2456 321.394
2453 318.898
2291 316.674
2534 314.475
2626 311.944
2470 309.712
2339 307.191
10469 219.202
10448 216.682
10352 214.29
10468 219.113
10432 216.729
10384 214.373
10278 211.993
10216 209.633
10204 207.146
10108 204.77
10079 202.414
9976 200.053
9945 197.568
9857 195.189
10466 220.406
10414 218.045
10356 214.613
2303 31.208
2404 28.716
10479 219.022
10405 215.567
10370 213.188
10478 218.034
10435 215.662
10357 213.273
10274 210.894
10228 208.496
10165 206.115
10106 203.731
10053 201.238
9963 198.857
9902 196.481
2301 26.418
2482 24.037
2573 21.642
2300 149.573
2457 147.042
10477 221.31
10430 218.961
10344 215.506
10476 218.175
10406 215.798
10341 213.409
2299 28.946
2443 26.429
2298 108.808
2308 105.37
2324 102.989
2550 100.5
10473 219.717
10423 217.373
10358 214.861
10487 218.194
10395 215.792
10365 213.397
10317 211.017
10214 208.505
2245 323.632
2325 321.13
10486 219.013
2243 344.924
2328 342.425
2410 339.918
2557 337.704
2454 335.217
2321 333.011
2313 330.52
2305 328.314
2370 325.823
2242 329.167
10481 219.082
2240 122.277
2254 33.823
2266 31.327
10492 220.409
10488 223.976
10461 221.497
10450 221.179
10410 218.807
10359 215.373
10306 213.012
10439 221.304
10338 218.947
10276 216.599
2259 39.559
2332 36.126
10436 215.58
2258 107.862
2256 147.047
2070 144.714
10433 217.74
10382 214.26
10446 216.643
2269 342.927
2170 339.611
2163 337.43
2096 335.218
2264 332.725
2268 107.989
2355 105.508
10445 217.165
10342 213.688
10282 211.298
10211 208.915
10196 206.415
10144 203.903
10072 201.49
10012 198.978
9926 196.563
9823 194.179
9767 191.777
9694 189.379
9654 186.994
10443 216.079
2215 335.327
2086 333.103
1989 330.592
2111 328.374
2199 325.832
10455 217.952
2212 44.587
10452 218.152
10393 215.777
2211 45.866
2374 43.484
2210 308.63
2372 305.27
2514 302.765
2209 111.306
2208 111.45
10449 222.446
10427 219.014
10372 216.658
10314 214.301
2221 316.931
10462 218.764
10400 215.309
10460 223.797
10402 221.44
10388 218.934
10311 216.584
10222 214.228
10164 211.726
10458 220.193
10438 216.752
10360 214.381
10287 212.004
10249 209.629
10195 207.142
10457 218.15
10456 219.092
10418 215.662
10407 217.83
10387 214.385
10301 212.003
2229 307.434
2116 304.937
1971 301.595
1907 299.111
1837 296.898
1925 294.673
2044 292.452
1892 290.208
1788 287.966
1716 285.461
1593 283.204
1695 280.958
1827 278.726
1676 276.485
1744 273.98
1791 271.735
1929 269.486
2003 267.23
2154 264.983
2165 262.469
2248 259.955
2387 257.699
2531 255.458
2648 253.21
2793 250.957
2717 248.462
2227 144.903
10403 215.905
2226 131.444
2398 129.13
2224 321.7
2202 319.207
10415 217.837
2238 138.289
2119 135.972
2192 132.552
2235 310.531
10409 216.106
10361 213.593
10272 211.198
10408 221.468
10422 221.128
10353 218.782
10309 216.425
10421 215.775
10333 213.402
10305 211.007
2190 120.076
2311 116.645
2465 113.214
2619 110.871
2748 108.535
2771 106.016
2836 103.517
2946 100.104
2957 97.616
2189 331.654
2188 313.03
2184 47.473
10374 219.536
10304 217.191
10226 214.672
10161 212.152
10097 209.797
10081 207.263
10014 204.927
9929 202.559
9826 199.134
9780 196.618
9711 194.096
9649 191.749
10368 218.807
2207 194.237
2284 191.712
2169 188.321
2148 185.825
2064 183.337
2161 181.015
2228 178.721
2386 176.422
2204 194.266
2182 190.844
10377 218.296
2918 118.875
2856 116.372
2984 113.879
3178 110.443
10391 222.215
10390 215.548
2915 96.198
10399 220.207
10367 217.715
10275 215.344
2925 96.177
10396 217.011
10383 214.523
10392 222.199
2935 330.572
2768 328.346
2854 325.846
2700 323.619
2858 321.1
2751 318.883
2547 316.647
2577 314.448
2758 312.234
2784 310.011
2615 307.777
2658 305.251
2933 217.32
11109 405.705
11105 402.267
11104 399.74
11101 397.246
11098 394.942
11097 392.462
11091 390.156
11089 387.853
11086 385.537
11084 382.124
11081 379.817
11077 377.497
11074 374.089
11066 370.678
11063 368.352
11062 365.857
11054 363.523
11052 361.202
11048 356.547
11044 354.084
11041 351.773
11036 349.436
11032 346.014
11027 343.683
11022 341.347
11020 337.942
11014 335.609
11011 333.29
11004 330.817
11000 327.418
10978 325.079
10980 322.611
10975 320.266
10970 317.925
10965 315.436
10946 313.108
10941 309.671
10938 307.16
10916 304.816
10902 292.316
10891 279.793
10876 268.394
10893 263.895
10887 250.377
10839 237.249
10822 234.727
10772 232.354
10703 229.969
10686 227.456
10630 225.081
10571 222.707
10514 220.332
11119 920.039
11124 820.686
11703 786.175
12088 711.758
12384 634.583
12474 632.394
12536 629.087
12631 626.909
12672 624.711
12687 621.398
12666 618.066
12689 615.57
12669 613.039
12606 610.555
12652 608.356
12604 605.852
12523 603.646
12447 600.321
12381 598.111
12389 595.923
12342 593.716
12345 591.236
12271 588.757
12194 586.548
12200 584.049
12147 581.844
12078 579.331
12127 577.11
12012 574.891
11994 572.386
11903 570.157
11872 567.658
11915 565.181
11876 561.666
11859 559.438
11773 557.206
11864 554.974
11836 552.467
11777 550.232
11783 548.009
11733 545.784
11650 543.543
11600 541.3
11657 539.057
11738 536.82
11779 534.578
11714 532.336
11752 529.841
11652 527.583
11654 525.071
11599 522.566
11572 520.313
11516 517.798
11477 515.542
11495 513.287
11425 511.036
11406 508.784
11390 506.532
11422 504.271
11489 502.018
11519 499.506
11545 497.005
11595 494.73
11569 492.467
11571 490.208
11524 487.941
11505 485.683
11463 483.402
11431 480.933
11400 478.667
11395 476.182
11378 473.926
11318 470.533
11293 468.252
11268 465.729
11265 463.25
11244 460.975
11236 458.452
11225 455.953
11213 453.449
11195 451.163
11187 448.672
11173 446.374
11164 443.886
11158 441.593
11160 439.118
11157 435.696
11152 433.395
11149 431.095
11147 428.795
11144 425.396
11141 423.098
11137 419.694
11134 417.41
11131 415.098
11127 412.629
11116 410.321
11114 408.024
2942 202.284
3089 200.006
3219 197.723
3291 195.217
3339 192.737
2941 341.133
2885 337.796
2684 335.572
2755 333.073
2622 330.555
2452 328.333
2940 186.145
2971 183.629
3133 181.327
3056 178.846
3191 176.352
3218 174.036
3053 171.74
2876 169.424
2949 166.935
2813 164.654
2829 162.162
3055 159.849
2853 157.535
2776 155.216
2939 105.849
2938 333.013
3010 330.805
2951 328.296
2695 326.075
2667 323.562
2791 321.351
2673 319.14
2937 190.856
2842 188.33
2936 25.987
3071 22.517
3198 20.102
3247 17.645
3455 15.233
3441 11.746
3522 9.342
3696 5.896
3507 3.475
11123 1097.61
11057 970.571
11121 417.056
11128 414.746
11129 412.229
11118 408.835
11111 405.443
11108 402.039
11120 893.248
12081 812.178
11645 786.277
11647 780.61
2893 30.781
3087 28.379
3097 25.958
3121 23.563
3328 20.078
2891 39.949
3020 37.437
3005 34.932
3168 32.548
3126 30.068
11132 418.504
2903 335.288
2989 333.081
11076 378.776
11073 376.283
11069 372.864
11067 370.354
11065 368.028
11060 364.613
11055 362.276
11049 359.948
11075 375.197
2911 179.037
2852 176.533
3059 174.043
11072 366.967
11034 341.952
11009 334.621
10982 316.148
10990 302.814
10951 290.096
10920 277.391
10897 264.735
11087 385.079
2909 75.856
2908 323.601
11085 386.996
11083 384.513
11080 381.094
2904 111.213
3058 107.784
3153 105.287
3336 101.851
3476 99.515
3687 97.167
2855 94.739
11094 392.477
11093 897.974
11092 390.177
2862 153.85
11102 398.407
11099 395.883
2871 195.667
2786 193.382
11096 392.503
11090 390.181
11047 358.683
11043 354.033
11040 351.54
11035 349.198
11029 345.77
11026 343.294
11024 340.974
11016 337.556
11013 335.215
11006 331.782
11002 328.362
10998 324.937
11046 356.412
2869 205.007
3054 202.504
11045 354.936
11042 352.875
2877 28.398
2982 25.985
11053 361.077
11051 358.741
2875 42.442
11050 358.86
2823 107.649
2983 104.206
2822 127.719
2923 125.386
2820 164.679
11061 369.114
11058 365.696
2819 197.729
3076 195.446
11059 364.597
2817 215.884
2814 215.084
2816 309.979
2706 307.479
11056 363.517
11071 375.368
11070 373.003
11068 370.514
11064 370.359
11015 335.39
11012 333.043
2838 115.258
2834 122.12
2969 118.684
3142 116.341
11010 334.113
11005 330.685
11001 327.275
2833 194.022
3050 190.62
11008 322.346
10988 309.809
10959 296.463
10929 283.119
11023 341.351
2846 33.194
11021 339.057
11017 336.716
2844 112.775
2992 110.264
11019 340.277
11018 337.709
11031 348.342
11030 344.766
3044 209.396
3170 207.108
3234 204.605
11028 344.754
3041 340.004
11025 342.598
11039 351.749
11037 348.337
11033 348.098
3069 326.12
11246 451.681
11231 449.405
11205 445.975
11190 443.687
11180 440.293
11167 437.995
3068 216.438
3182 214.162
3316 211.874
3373 209.374
3434 207.087
3413 204.577
11242 448.289
11204 444.911
11172 442.604
11163 440.287
3065 116.233
3135 112.814
3253 110.323
3011 337.79
3023 81.548
2910 79.187
11262 453.237
11235 450.961
11217 448.662
11198 446.154
11192 443.671
3028 74.291
2970 71.799
3026 42.33
3038 65.217
2921 62.719
3037 44.814
3036 197.711
11220 446.028
11193 442.644
11169 440.361
11156 436.981
11153 434.496
2979 15.594
2978 32.689
2990 102.629
2987 168.064
3205 165.754
3007 162.342
2986 101.037
2996 40.785
3001 33.287
2950 67.571
2926 65.073
2959 112.603
2954 324.436
2952 17.027
3169 14.541
2967 30.904
3115 28.465
11143 424.238
11138 420.823
2966 328.622
11136 420.807
11150 432.205
2973 68.526
11146 427.637
11145 426.522
11140 423.113
2663 189.032
2581 186.736
2762 184.436
2660 132.863
2610 130.374
2608 126.956
2795 124.623
2657 108.753
2656 339.905
2668 102.069
2571 99.599
2682 97.098
11162 439.274
11155 435.88
2678 40.872
2690 38.376
2837 35.984
10854 237.026
10823 234.63
10754 232.258
10711 229.893
10697 227.541
10614 225.172
10560 222.801
10518 220.302
10501 217.944
2676 112.507
2743 110.162
2675 33.714
2570 31.221
2790 27.757
2674 65.184
2553 62.688
2696 60.306
10850 238.458
10812 235.001
10756 232.618
10730 230.219
10674 227.704
10615 225.323
10567 222.939
10527 220.547
2687 174.123
10861 238.504
10816 236.122
10778 232.667
10733 230.29
10658 227.891
10629 225.388
10593 223.015
10552 220.547
10856 238.232
10817 235.872
10755 233.505
10734 231.016
10673 227.574
10871 329.873
10889 317.468
10881 305.014
10868 292.518
10872 284.455
2629 335.288
2415 332.765
2628 59.294
2773 56.811
2645 54.439
2555 51.94
10867 318.347
10603 305.882
10866 343.237
2625 121.244
2740 118.72
10865 237.388
10879 330.164
10894 317.733
10907 304.411
2638 342.401
10878 292.335
10875 276.679
2633 321.636
10874 279.872
10873 305.672
2644 194.005
2788 191.501
10820 234.78
10745 232.384
10819 236.173
10766 232.707
2655 57.161
2511 54.66
2654 328.542
2653 119.768
10828 237.761
10801 235.36
10761 232.971
10718 230.57
10671 228.175
10652 225.646
10588 223.239
10549 220.693
2650 200.246
2781 197.97
10827 237.845
10825 272.493
10824 235.093
2598 47.425
2431 44.933
2597 36.753
2689 34.267
10836 238.93
10779 235.463
10659 230.717
10638 227.279
10591 224.896
10539 222.519
10505 219.097
2594 61.264
10835 238.536
10833 239.268
10798 236.766
10765 234.39
10719 232.016
10690 229.644
10832 238.157
10847 238.166
2605 32.93
2766 29.445
10846 238.058
10811 235.545
10777 233.151
10737 230.78
10664 228.386
10616 225.859
10570 223.462
10512 220.994
10485 218.508
10845 238.455
10792 234.996
10844 238.593
2603 199.062
2750 195.68
10843 237.398
10842 237.137
10840 238.066
2613 123.553
2759 121.051
2611 42.218
10786 235.72
2618 112.76
2617 202.474
2525 199.96
2384 197.668
2567 118.527
10806 236.131
2563 49.576
2720 47.066
10800 235.456
10742 233.047
10705 230.654
10813 235.71
2572 196.766
10809 235.806
10808 235.878
10774 232.445
10736 229.939
2578 31.957
2703 28.464
2894 25.975
10763 233.38
10762 233.656
2789 115.106
10773 233.343
2799 29.908
2905 27.397
3091 25.002
3146 22.501
2797 342.8
2780 340.292
10776 234.469
10710 231.001
10695 227.566
10983 325.775
2804 189.458
2803 186.943
10979 323.6
10976 321.26
10977 321.873
10973 319.368
10969 317.028
10949 313.59
10944 311.245
10939 308.899
10936 306.57
10922 305.663
10991 366.586
10992 354.242
10956 336.024
10923 322.669
10989 303.418
2811 31.869
10986 328.789
10985 349.336
2808 103.525
10984 303.365
10962 290.019
10926 277.373
10999 326.02
2757 151.522
10997 326.073
10996 308.563
10995 354.225
2754 316.672
10994 302.671
10955 290.029
10993 308.367
2767 127.114
11007 367.569
2765 69.941
11003 328.291
2775 117.607
10950 321.258
10928 302.824
10948 313.122
10947 313.14
10953 299.761
10930 286.417
10904 268.058
2769 31.202
10945 312.01
2783 67.7
10958 322.3
10967 317.011
10957 349.331
10927 335.976
10954 303.45
2726 45.548
10966 315.467
2725 99.606
2724 129.482
10964 340.871
2723 202.311
2898 200.005
10963 295.767
2722 338.077
10961 313.993
10960 366.583
10919 348.361
2734 96.018
2733 330.813
10974 377.052
10912 369.193
10917 356.865
10898 343.506
10972 321.352
2731 178.713
2728 176.219
2659 173.93
2526 171.434
10971 321.347
10968 318.867
10918 302.837
10901 284.51
2741 204.761
10915 305.658
10914 305.087
2737 70.712
10913 304.812
10925 316.876
10924 290.732
10935 307.584
10934 308.169
10933 377.024
10937 369.165
10932 381.369
10903 368.923
10884 355.586
10882 342.252
10943 310.605
10942 310.594
10940 308.254
10885 291.046
10892 277.474
10883 264.103
2707 66.15
10880 275.294
2719 200.228
10895 360.417
3431 9.422
3540 5.981
3702 2.502
3430 92.935
3288 90.57
10900 304.667
10905 291.308
10899 295.851
3424 178.812
3354 176.53
3438 202.518
3345 200.043
10911 341.729
10896 328.382
10908 315.577
10909 278.149
3436 30.162
3262 27.758
3209 25.259
3435 187.004
3381 184.505
3415 182.201
10906 330.807
3447 114.796
3446 39.962
3405 37.456
3260 35.059
3445 5.979
3444 96.887
3573 94.533
3555 92.178
3610 88.974
3693 86.634
3660 84.129
3668 81.768
3518 78.351
3402 75.816
3238 73.442
3109 71.06
3440 333.097
3368 330.899
3539 328.677
3362 326.432
3583 324.23
3559 322.014
3690 319.797
3717 317.294
3805 314.805
3659 312.572
3761 310.347
3768 307.004
3913 304.768
4034 302.542
3932 300.018
3933 297.494
3834 295.257
3970 293.031
4095 290.801
3928 288.561
3963 286.316
4001 284.065
3934 281.573
3936 279.332
3967 276.841
4057 274.603
3959 272.361
4006 269.884
3931 267.637
3808 265.396
3678 263.148
3604 260.635
3608 258.14
3501 255.889
3387 253.628
3348 251.381
3468 248.891
3400 246.636
3301 244.37
3111 242.093
3183 239.594
3093 237.338
2964 235.06
3220 232.802
3073 230.307
2895 228.032
3454 95.267
3320 92.915
3453 338.106
3493 335.614
3502 333.412
3557 330.899
3451 35.274
3367 32.896
3533 30.5
3628 28.099
3751 25.592
3951 22.136
4000 19.734
4004 17.243
4063 14.731
4214 12.345
3450 173.227
3480 170.747
3277 168.257
3448 164.591
3270 162.057
3119 158.656
3009 156.145
3399 23.569
3396 22.601
11635 464.217
11507 461.913
11437 458.498
11363 455.086
11304 451.679
3412 315.918
3603 313.704
11586 540.054
11526 536.714
11574 534.485
11542 532.258
11551 529.773
11528 527.545
11518 525.035
11531 522.791
11474 520.536
11496 518.028
3421 111.388
3417 31.2
3366 214.373
3465 211.869
11602 530.022
11614 527.552
11601 525.536
11689 523.302
11687 521.058
11727 518.802
11722 516.271
11803 513.766
11741 511.508
11669 509.016
11636 506.78
11672 504.263
11698 501.746
11674 499.493
11622 497.231
11553 494.97
3374 218.924
3395 216.654
3582 214.369
3372 328.627
3371 12.894
11608 539.214
11561 536.715
3379 113.754
3378 335.593
3376 315.947
3385 25.972
3285 23.554
11582 461.128
11492 458.842
11381 456.536
11322 453.132
11275 450.834
11250 448.522
3351 164.387
3172 160.949
2974 158.456
11525 498.359
3352 28.465
3558 15.821
3589 13.307
3641 10.831
3619 8.311
3567 171.47
3389 168.99
3344 166.68
3123 163.261
3566 11.797
3563 20.754
3673 18.335
11751 525.719
11800 523.478
11849 520.983
11844 518.516
11760 516.021
11748 500.361
11684 498.108
3571 117.195
3569 171.3
3568 98.122
11758 498.653
11734 495.273
11671 492.987
11643 490.487
11580 488.22
11757 503.125
11802 500.866
11767 498.39
11724 496.136
11649 493.862
11621 490.497
11756 494.529
11653 491.141
11644 488.641
11587 486.372
11540 484.091
11491 481.831
11426 479.554
11755 509.049
11648 506.784
3578 337.796
3525 204.629
3552 202.34
3437 200.044
3523 167.475
3429 164.056
3322 160.666
3269 157.235
3078 154.93
3534 25.019
11774 505.169
11819 502.907
11829 500.657
3532 25.021
11772 532.735
11782 530.503
11854 528.255
11923 525.759
12009 523.527
12013 521.692
12146 519.447
12041 517.207
12000 514.695
11993 512.202
11935 509.697
11979 507.445
11995 505.185
11887 502.922
11769 541.507
11840 539.274
11794 537.032
11744 534.802
11690 532.297
11655 529.81
11747 527.331
11715 498.415
11685 496.157
11610 492.756
3538 114.823
3536 18.721
3551 35.411
3654 32.898
3819 30.525
3803 28.018
3755 24.54
11726 507.594
11739 505.088
11732 502.841
11731 539.328
3489 167.791
3488 469.635
3727 462.607
3224 449.483
2540 436.125
3228 423.841
2542 410.487
2538 398.881
2536 385.546
3230 372.192
3229 356.76
11742 513.542
11682 511.29
11628 509.04
3511 99.673
3510 28.395
3504 182.208
3519 23.274
3516 37.67
3642 35.277
3515 118.22
3463 129.279
3289 126.948
3199 124.446
2965 122.094
11702 1001.6
3458 21.205
11711 523.551
3475 6.92
3592 3.465
3487 102.951
11662 464.508
3485 129.442
3483 27.516
3175 80.71
11668 516.9
11665 537.264
11597 534.755
11559 532.497
3180 97.625
11676 513.782
3177 188.418
3249 185.923
3112 183.618
3190 185.93
3196 340.009
3143 75.961
3149 212.106
3158 209.603
3148 107.933
3155 30.867
3154 39.816
3166 335.862
3310 333.35
3113 331.127
3163 225.76
3159 223.487
3251 221.193
3161 179.039
2988 176.541
3160 68.496
3139 66.003
3118 74.309
11300 491.673
11312 489.163
11271 486.9
11283 484.395
11311 482.133
11305 479.868
11273 477.599
11263 475.102
11252 472.566
11256 470.091
11232 467.824
11234 465.309
11218 463.022
11223 460.738
3122 202.318
3120 110.125
3131 99.964
3261 97.603
3098 95.245
3072 170.341
11313 1098.66
11323 496.433
11288 494.166
3081 181.151
3088 23.585
3103 333.601
3319 331.403
3250 328.931
3303 327.281
3151 325.064
3241 322.549
3100 320.315
3130 318.098
3189 315.596
3057 313.374
2897 310.059
2794 307.546
2815 307.468
3299 188.209
11284 855.027
3297 325.018
3144 322.808
3325 21.097
11501 495.452
11498 492.935
11473 490.437
11497 498.152
11455 495.915
11442 492.554
11387 490.289
11373 486.906
11335 484.636
3271 338.925
3266 336.435
3265 190.704
3279 33.539
3278 183.628
3280 181.326
3287 100.094
11461 477.675
11476 475.154
11450 472.884
11405 470.372
11429 468.086
11411 465.812
11385 463.307
11359 460.822
11334 458.543
11301 456.25
11270 453.958
3292 170.569
3187 168.066
3239 26.067
3237 40.909
3236 37.574
3232 412.214
3252 78.316
11438 475.232
11380 471.817
11366 468.444
11329 465.042
11306 461.671
11272 459.382
11245 456.887
11240 454.392
11226 452.102
11211 449.608
11194 447.321
11175 445.034
11165 441.64
3258 31.137
3257 114.762
3256 95.446
3207 338.365
3204 329.459
3201 193.184
3200 93.072
3215 102.45
3213 43.262
3222 485.339
11394 520.283
11403 515.784
11448 513.529
11397 511.279
11354 508.79
3231 459.973
3980 457.405
3981 444.002
4099 425.327
3859 423.594
3856 414.876
3225 403.26
3227 389.953
3226 342.216
3940 27.14
3955 24.636
3938 310.035
4088 307.554
4084 305.038
12143 543.276
12022 541.05
12004 538.828
11891 536.314
11952 534.063
12021 531.579
12051 529.345
12090 526.84
12193 524.587
12153 522.356
12098 521.102
3910 15.626
3765 13.211
3807 10.793
3750 8.278
3917 5.878
3812 3.474
3909 5.938
3848 3.458
3908 204.677
3739 202.367
3745 200.084
3643 197.788
3681 195.303
3544 193.013
3467 190.511
3919 211.947
4024 209.461
4152 207.175
3995 204.873
3973 202.379
12156 586.378
12042 583.051
11973 580.577
11942 578.381
11912 575.885
11848 573.666
11865 571.449
11789 569.234
11793 564.144
3914 216.754
3880 214.237
4030 211.942
3892 209.656
3746 207.174
3809 204.664
3926 34.295
3900 31.811
3863 29.438
4021 27.041
4023 24.658
4094 22.16
4146 19.649
4165 17.127
12101 545.766
3924 27.989
3846 25.502
3891 23.079
