 key  value
2609 240.716
2867 238.331
3173 235.953
3314 233.451
3446 230.001
3516 227.619
3621 225.237
3894 222.84
4222 219.673
4324 217.16
10255 28.977
10306 26.49
10390 23.069
10438 20.584
10468 18.064
10539 15.69
10564 13.207
2076 356.831
2005 354.322
10252 28.514
10318 25.083
10362 22.71
10433 19.266
10479 16.774
10518 14.39
10560 11.89
10630 9.51
10682 7.137
2074 253.035
2174 249.571
2293 247.176
2073 312.863
2251 309.461
2393 307.128
2382 304.587
2485 301.155
2621 298.672
2575 296.156
2694 293.664
2845 290.226
2968 287.71
3030 285.194
3208 282.849
3116 280.499
2998 278.01
3012 275.521
2931 273.165
3027 270.665
3066 268.165
2849 265.795
2917 263.298
2929 260.79
3085 258.427
2985 255.002
2882 252.628
2683 250.236
2739 247.738
2709 244.277
2774 241.886
2883 239.39
3037 235.953
3213 233.578
3432 231.191
3588 228.712
10263 27.348
10322 24.972
10340 22.591
10405 20.21
10455 16.77
10262 27.426
10281 25.055
10360 21.608
10260 41.1
10304 37.673
2275 294.415
2484 290.982
2512 288.464
2727 286.101
2994 283.733
3035 281.244
3210 278.885
3162 276.427
3356 273.018
3140 270.662
2274 300.134
2285 297.629
2457 295.307
2287 250.213
2521 246.766
10269 25.058
10267 25.082
2282 292.992
2549 289.535
10266 30.814
10275 27.374
10359 25.013
2281 246.691
10265 30.893
10272 28.375
10364 24.916
10421 21.446
10456 17.966
10527 14.513
10590 12.134
2295 349.316
2456 347.094
2453 344.598
2291 342.374
2534 340.175
2626 337.644
2470 335.412
2339 332.891
2294 248.236
2404 245.83
10469 17.813
2303 248.322
10478 17.851
10513 15.457
10595 13.085
2301 248.231
2445 245.841
2300 293.902
10477 37.539
10476 17.048
2298 301.243
2308 297.805
2324 295.424
2550 292.935
10473 39.127
10487 26.676
10395 24.274
10452 21.789
10548 19.403
10567 16.905
2245 349.332
2325 346.83
10486 17.947
2243 364.386
2328 361.887
2638 359.365
2780 356.028
2885 353.532
2997 350.191
3103 347.969
3319 345.771
3250 343.299
3362 340.8
3583 338.598
3713 335.251
3798 333.02
3922 330.52
3994 328.288
4100 326.045
4223 323.547
4360 321.31
4458 318.824
4626 315.472
4783 312.139
4849 309.916
4905 307.437
5071 305.214
5162 301.854
5300 299.613
5175 297.375
5242 294.85
5320 292.342
5468 290.092
5474 287.845
5600 285.598
5654 283.356
5751 281.1
5812 278.586
5888 275.227
5956 272.718
6010 270.47
6066 267.959
6067 265.472
6185 262.994
6285 260.746
6327 258.242
6434 254.882
6483 252.397
6535 250.115
6657 247.617
6768 245.351
6815 242.844
6794 240.584
6879 238.311
7002 236.039
7012 233.552
6959 231.277
7064 228.74
7134 226.468
7231 224.195
7192 221.911
7172 219.396
7208 216.888
7115 214.594
7116 212.081
7092 208.284
7151 205.763
7048 202.352
7142 200.056
7236 197.745
7244 194.318
2242 354.867
2370 351.523
2240 314.712
2365 312.373
2513 309.876
2600 307.528
2777 305.193
2718 302.688
2864 300.337
2972 297.857
3193 294.416
3329 292.064
3411 289.609
3495 287.105
3729 285.153
3506 283.773
3464 281.256
3353 277.831
3404 275.346
2254 251.698
2337 249.315
2477 246.926
2675 244.555
2770 242.055
2880 239.671
3005 237.289
3107 234.772
3236 232.39
10492 23.925
10543 20.465
10566 18.109
10644 15.755
2250 314.702
10439 34.234
2259 249.191
10436 20.216
10435 20.23
2258 300.297
2256 296.419
2269 363.634
2459 360.284
2656 358.078
2722 355.57
2903 352.241
2989 350.034
3113 346.658
2268 300.424
2355 297.943
10445 35.99
10499 32.54
10533 30.149
10576 27.755
10641 25.361
10657 22.876
10716 20.496
10766 18.095
10792 15.705
10865 13.185
10861 10.705
10844 8.326
10842 5.937
10840 3.448
2266 249.672
10443 38.097
10475 34.641
10529 32.258
10570 28.805
2264 357.119
2313 354.914
2452 351.574
2627 349.367
2700 346.032
2858 343.513
3000 341.301
3130 337.958
3327 335.737
3442 333.516
3603 331.018
3761 327.661
3768 324.318
3913 322.082
4034 319.856
3932 317.332
3933 314.808
3834 312.571
3970 310.345
3902 308.117
4064 305.883
4196 303.642
4234 301.157
4381 298.917
4490 296.673
4529 294.43
4632 291.048
4713 288.558
4829 286.063
4754 283.814
4887 281.308
4918 279.049
5035 276.787
5190 274.296
5293 270.93
5377 267.564
5409 265.044
5464 262.524
5584 260.253
5672 257.752
5661 255.267
5783 253.004
5814 250.507
5889 247.136
5901 244.626
5999 242.362
6095 240.074
6184 237.581
6215 235.295
6295 232.798
6384 229.416
6465 227.129
6584 224.851
6572 222.341
6587 220.06
6597 217.585
6534 215.307
6672 213.028
6762 209.648
6821 207.145
6874 204.846
6933 202.537
7068 200.241
7105 197.731
2215 359.093
2321 356.592
2405 353.257
2654 351.045
2695 348.578
2212 249.059
2210 334.33
2372 330.97
2514 328.465
2209 303.741
2208 303.885
10449 27.37
10448 20.322
2221 342.631
10462 40.953
10460 32.697
10458 19.18
10517 16.813
10591 14.305
10407 20.189
10406 20.321
2229 333.16
2347 329.816
2227 298.706
2335 296.21
10403 26.654
2226 307.176
2224 347.4
2202 344.907
10400 43.473
10415 20.296
2238 301.967
2354 298.544
10414 22.628
10491 20.263
2236 314.745
2235 336.231
10409 29.048
10422 30.542
2179 249.072
10418 19.579
2191 251.554
2396 248.117
2427 245.596
2611 243.201
2190 312.511
2311 309.08
2465 305.649
2619 303.306
2748 300.97
2771 298.451
2836 295.952
2946 292.539
2957 290.051
2189 357.131
2305 353.791
10430 40.042
2188 338.73
2184 248.148
2199 351.532
2196 312.223
10372 25.122
2207 291.36
2284 288.835
2444 285.436
2581 282.928
2762 280.628
2971 277.234
3133 274.932
3415 271.523
3591 268.122
3657 265.622
3699 263.298
10382 22.724
2204 293.405
2318 290.015
2518 287.728
2918 311.31
2856 308.807
2984 306.314
3178 302.878
3360 300.387
3332 296.942
10391 31.627
10388 31.753
2915 288.633
10387 22.682
10399 29.082
2925 288.612
10392 30.223
2935 350.188
2951 347.688
3069 345.183
3151 342.704
3241 340.189
3318 337.674
3478 335.456
3553 333.24
3659 329.886
2933 290.372
3067 287.002
3145 284.494
11109 173.486
11105 170.048
11104 167.521
11101 165.027
11098 162.723
11097 160.243
11091 157.937
11089 155.634
11086 153.318
11084 149.905
11081 147.598
11077 145.278
11074 141.87
11066 138.459
11063 136.133
11062 133.638
11054 131.304
11052 128.983
11048 124.328
11044 121.865
11041 119.554
11036 117.217
11032 113.795
11027 111.464
11022 109.128
11020 105.723
11014 103.39
11011 101.071
11004 98.598
11000 95.199
10978 92.86
10980 90.392
10975 88.047
10970 85.706
10965 83.217
10946 80.889
10941 77.452
10938 74.941
10916 72.597
10902 60.097
10891 47.574
10876 36.175
10893 31.676
10887 18.158
10839 5.03
10822 2.508
11119 687.82
11124 588.467
11703 553.956
12088 479.539
12384 402.364
12474 400.175
12536 396.868
12631 394.69
12672 392.492
12687 389.179
12666 385.847
12689 383.351
12669 380.82
12606 378.336
12652 376.137
12604 373.633
12523 371.427
12447 368.102
12381 365.892
12389 363.704
12342 361.497
12345 359.017
12271 356.538
12194 354.329
12200 351.83
12147 349.625
12078 347.112
12127 344.891
12012 342.672
11994 340.167
11903 337.938
11872 335.439
11915 332.962
11876 329.447
11859 327.219
11773 324.987
11864 322.755
11836 320.248
11777 318.013
11783 315.79
11733 313.565
11650 311.324
11600 309.081
11657 306.838
11738 304.601
11779 302.359
11714 300.117
11752 297.622
11652 295.364
11654 292.852
11599 290.347
11572 288.094
11516 285.579
11477 283.323
11495 281.068
11425 278.817
11406 276.565
11390 274.313
11422 272.052
11489 269.799
11519 267.287
11545 264.786
11595 262.511
11569 260.248
11571 257.989
11524 255.722
11505 253.464
11463 251.183
11431 248.714
11400 246.448
11395 243.963
11378 241.707
11318 238.314
11293 236.033
11268 233.51
11265 231.031
11244 228.756
11236 226.233
11225 223.734
11213 221.23
11195 218.944
11187 216.453
11173 214.155
11164 211.667
11158 209.374
11160 206.899
11157 203.477
11152 201.176
11149 198.876
11147 196.576
11144 193.177
11141 190.879
11137 187.475
11134 185.191
11131 182.879
11127 180.41
11116 178.102
11114 175.805
2942 285.547
3089 283.269
3219 280.986
3291 278.48
3388 276.18
3561 272.793
3627 270.303
3797 268
3916 265.703
4002 263.189
4123 259.806
4337 256.412
2941 355.829
3011 352.479
3166 350.275
3310 347.763
3368 345.267
3539 343.045
2940 279.75
2939 298.284
2938 350.749
3010 348.541
3204 345.193
3303 342.998
3406 340.773
3559 337.454
3690 335.237
2937 282.91
2975 279.506
3177 276.111
3249 273.616
3381 271.32
3504 269.008
3715 266.707
3844 264.413
4082 262.108
2936 250.591
3071 247.121
3146 244.71
3325 242.293
3458 239.876
3536 237.392
3616 234.916
3826 232.495
3969 230.074
4081 227.668
4126 225.261
4278 222.845
4402 220.429
4467 218.008
4628 214.547
4778 212.142
4843 209.734
5029 207.308
5292 204.896
5456 201.424
5663 197.959
5774 195.443
5931 193.03
6028 189.577
6079 187.081
6137 184.663
6305 182.251
6301 179.856
6475 177.44
6560 174.963
6667 171.492
6803 169.835
6823 167.421
6848 164.917
6869 162.415
6897 160.022
11123 865.39
11057 738.352
11121 184.837
11128 182.527
11129 180.01
11118 176.616
11111 173.224
11108 169.82
11120 661.029
12081 579.959
11645 554.058
11647 548.391
2893 246.901
3155 243.395
3423 240.982
3510 237.51
3634 235.088
3846 232.68
3891 230.257
4056 227.834
4213 225.411
4239 222.927
4374 219.456
4491 217.043
2891 239.425
3026 235.972
11132 186.285
2890 279.309
3081 275.904
3056 273.599
3191 271.105
3298 267.689
3497 265.365
11076 146.557
11073 144.064
11069 140.645
11067 138.135
11065 135.809
11060 132.394
11055 130.057
11049 127.729
11075 142.978
2896 312.07
2980 309.728
3214 306.285
3267 303.792
2911 276.766
3161 273.37
3424 271.059
3369 268.777
11072 134.748
11034 109.733
11009 102.402
10982 83.929
10990 70.595
10951 57.877
10920 45.172
10897 32.516
11087 152.86
2909 268.291
2908 345.721
3051 343.506
3100 340.153
3335 337.93
3439 335.441
3537 332.112
11085 154.777
11083 152.294
11080 148.875
2904 303.648
3058 300.219
3153 297.722
3336 294.286
3476 291.95
3687 289.602
2855 287.174
2854 346.87
2954 344.368
3144 341.018
11094 160.258
11093 665.755
11092 157.958
2862 286.691
3082 284.378
3206 280.949
3273 277.519
2861 241.02
3032 237.569
11102 166.188
11099 163.664
2871 284.517
3077 281.117
3117 278.623
11096 160.284
11090 157.962
11047 126.464
11043 121.814
11040 119.321
11035 116.979
11029 113.551
11026 111.075
11024 108.755
11016 105.337
11013 102.996
11006 99.563
11002 96.143
10998 92.718
11046 124.193
2869 288.15
3054 285.647
3096 283.36
3334 281.072
3437 277.679
3585 275.383
3643 272.871
3782 270.575
3957 268.273
3998 265.754
4178 263.459
4284 260.054
4439 257.762
4544 255.264
4612 252.945
4711 250.465
4881 248.166
4960 244.76
5009 242.443
11045 122.717
2868 239.416
2996 237.028
11042 120.656
2877 248.166
2967 245.679
3281 242.192
3499 238.721
3722 236.275
3847 233.851
3875 231.339
4091 228.917
4217 226.495
4224 223.983
4368 220.504
11053 128.858
11051 126.522
2875 238.48
11050 126.641
2823 300.084
2983 296.641
2822 308.428
2912 305.916
2756 303.418
2732 300.002
2820 277.104
2987 274.785
3092 272.294
3293 269.982
11061 136.895
11058 133.477
2819 284.457
3076 282.174
3201 279.879
3265 277.399
3449 275.099
11059 132.378
2817 290.42
3068 287.031
3182 284.755
3316 282.467
3373 279.967
3595 276.586
3714 274.313
3809 271.8
3973 269.515
4003 266.998
4187 264.714
4257 262.43
4390 260.136
2816 335.679
2706 333.179
2658 330.951
11056 131.298
11071 143.149
11070 140.784
11068 138.295
11064 138.14
11015 103.171
11012 100.824
2838 307.693
2834 313.223
2923 310.73
2767 308.239
2724 305.743
11010 101.894
11005 98.466
11001 95.056
2833 282.918
3050 279.516
11008 90.127
10988 77.59
10959 64.244
10929 50.9
11023 109.132
2846 248.184
11021 106.838
11017 104.497
2844 305.21
2992 302.699
11019 108.058
2842 281.772
2993 279.283
3112 275.877
3280 273.573
11018 105.49
2840 288.663
3044 286.146
3170 283.858
3245 281.354
3434 279.081
11031 116.123
11030 112.547
11028 112.535
3041 354.965
11025 110.379
11039 119.53
11037 116.118
11033 115.879
11246 219.462
11231 217.186
11205 213.756
11190 211.468
11180 208.074
11167 205.776
11242 216.07
11204 212.692
11172 210.385
11163 208.068
3065 308.668
3135 305.249
3253 302.758
3023 273.983
2910 271.622
11262 221.018
11235 218.742
11217 216.443
11198 213.935
11192 211.452
3020 237.277
3154 234.905
3028 266.726
2970 264.234
3038 257.652
2921 255.154
3036 284.352
3124 281.869
2982 247.36
3115 244.856
3352 242.417
3385 239.924
11220 213.809
11193 210.425
11169 208.142
11156 204.762
11153 202.277
2979 244.071
3186 240.612
3343 238.205
3549 235.801
3667 232.345
3883 229.934
4072 227.523
4101 225.018
4331 222.625
4378 220.23
4526 217.834
4650 215.308
4772 212.904
4799 210.494
4939 208.005
5032 205.61
5151 203.214
5233 200.706
5379 198.303
5480 195.909
5530 193.402
5683 191.009
5846 188.611
5994 185.134
2978 238.246
3110 235.773
3279 233.282
3451 230.786
3599 228.407
2990 295.064
2986 293.472
3004 237.65
3114 235.151
3359 232.777
3524 229.321
3751 226.916
3951 223.46
4023 221.065
4166 218.598
3001 245.899
2950 260.006
2926 257.508
2959 305.038
2952 245.504
3169 243.018
11143 192.019
11138 188.604
2966 347.416
3203 345.207
11136 188.588
11150 199.986
2973 260.961
11146 195.418
2969 311.119
3142 308.776
11145 194.303
11140 190.894
2663 285.224
2660 304.52
2806 302.022
2705 298.588
2657 301.188
2668 294.504
2571 292.034
2682 289.533
2667 348.235
2791 346.024
2850 343.523
11162 207.055
11155 203.661
2678 244.277
2809 240.834
10854 5.94
10820 3.433
2676 304.942
2743 302.597
2674 257.619
2553 255.123
2696 252.741
10850 13.345
2687 278.175
2852 275.87
2988 273.565
3354 270.176
2684 354.081
10856 7.536
10871 97.654
10889 85.249
10881 72.795
10868 60.299
10872 52.236
2629 355.999
2755 353.514
2628 251.729
2773 249.246
2645 246.874
2555 244.375
10867 86.128
10603 73.663
10866 111.018
2625 313.679
2740 311.155
2624 280.51
2680 278.221
2866 275.909
3053 273.387
3102 271.091
10879 97.945
10894 85.514
10907 72.192
10878 60.116
10875 44.46
2633 347.336
2673 344.84
2547 342.347
2577 340.148
2758 337.934
2784 335.711
2615 333.477
10874 47.653
10873 73.453
2647 244.442
10823 5.847
2644 287.67
2788 285.166
10819 20.54
10845 18.167
10817 7.386
10808 4.888
10816 11.747
2655 250.32
2653 312.203
2651 310.558
10828 23.367
10835 20.869
10843 15.847
2650 289.096
2781 286.82
10827 23.18
10825 40.274
10824 18.191
2598 244.168
2597 250.89
2689 248.404
2596 244.644
2790 242.245
2888 238.78
3095 235.295
10836 9.914
2594 253.699
10833 8.33
10832 3.438
10847 3.451
2605 250.523
2811 248.11
10846 25.749
2603 288.784
2750 285.402
2613 313.958
10786 8.343
10745 4.895
2622 352.728
2768 349.37
2620 244.315
2710 240.865
2618 305.195
2617 289.254
2719 286.956
2567 310.962
10806 13.092
2565 243.467
2563 243.337
2720 240.827
10800 25.851
10813 10.942
2572 288.8
10812 15.469
2570 245.636
2769 242.169
10756 18.088
2578 251.825
2799 249.315
10755 7.258
10754 8.214
10762 15.639
2789 307.541
10773 10.703
10772 2.373
2786 285.436
2797 358.536
10779 12.275
10778 15.224
10776 13.197
10983 93.556
2804 283.132
2803 282.049
10979 91.381
10976 89.041
10977 89.654
10973 87.149
10969 84.809
10949 81.371
10944 79.026
10939 76.68
10936 74.351
10922 73.444
10991 134.367
10992 122.023
10956 103.805
10923 90.45
2814 291.22
2813 280.428
2949 277.026
3072 273.626
10989 71.199
10986 96.57
10985 117.117
2808 295.96
10984 71.146
10962 57.8
10926 45.154
2759 313.486
10999 93.801
2757 289.175
10997 93.854
10996 76.344
10995 122.006
2754 342.372
10994 70.452
10955 57.81
10993 76.148
2766 250.601
11007 135.35
2765 262.376
11003 96.072
2775 310.042
10950 89.039
10928 70.605
10948 80.903
10947 80.921
10953 67.542
10930 54.198
10904 35.839
10945 79.791
2783 260.135
2782 279.071
10958 90.081
10967 84.792
10957 117.112
10927 103.757
2779 313.105
2795 310.768
10954 71.231
2726 241.791
10966 83.248
2725 292.041
10964 108.652
2723 287.85
10963 63.548
10961 81.774
10960 134.364
10919 116.142
2734 288.453
2733 351.02
10974 144.833
10912 136.974
10917 124.646
10898 111.287
10972 89.133
2731 276.998
10971 89.128
10968 86.648
10918 70.618
10901 52.291
2741 288.928
10915 73.439
10914 72.868
2737 263.147
10913 72.593
2751 344.583
10925 84.657
10924 58.513
10935 75.365
10934 75.95
10933 144.805
10937 136.946
10932 149.15
10903 136.704
10884 123.367
10882 110.033
2690 242.884
10943 78.386
10942 78.375
10940 76.035
2699 243.12
10885 58.827
10892 45.255
10883 31.884
2707 258.585
10880 43.075
10895 128.198
3431 240.875
3566 237.418
3630 234.905
3784 232.491
3430 285.37
3288 283.005
10900 72.448
10905 59.089
10899 63.632
3438 278.774
10911 109.51
10896 96.163
10908 83.358
10909 45.93
3435 273.819
10906 98.588
3447 307.231
3445 239.914
3507 237.41
3696 234.997
3843 232.584
3903 230.186
4048 227.77
3444 289.322
3573 286.968
3555 284.613
3610 281.409
3693 279.069
3660 276.564
3668 274.203
3518 270.786
3402 268.251
3238 265.877
3109 263.495
3441 240.842
3522 238.438
3619 236.034
3440 347.465
3455 240.88
3454 287.702
3320 285.35
3453 352.474
3493 349.982
3502 347.78
3557 345.267
3450 268.769
3517 265.371
3448 280.04
3399 241.047
3534 237.58
3396 240
11635 231.998
11507 229.694
11437 226.279
11363 222.867
11304 219.46
3405 231.058
3412 333.232
11586 307.835
11526 304.495
11574 302.266
11542 300.039
11551 297.554
11528 295.326
11518 292.816
11531 290.572
11474 288.317
11496 285.809
3421 303.823
3417 231.858
3367 231.194
3551 227.739
3366 280.405
3605 277.01
3648 274.485
11602 297.803
11614 295.333
11601 293.317
11689 291.083
11687 288.839
11727 286.583
11722 284.052
11803 281.547
11741 279.289
11669 276.797
11636 274.561
11672 272.044
11698 269.527
11674 267.274
11622 265.012
11553 262.751
3374 281.297
3508 278.762
3372 342.995
3371 239.823
11608 306.995
11561 304.496
3379 306.189
3378 349.961
3376 333.261
3330 280.198
3328 243.335
11582 228.909
11492 226.623
11381 224.317
11322 220.913
11275 218.615
11250 216.303
3339 278.706
3467 275.32
3581 272.819
3633 270.307
3351 276.671
3344 273.259
3389 269.858
3567 266.456
11525 266.14
3345 280.879
3370 277.473
3542 275.175
3681 272.877
3558 237.448
3662 235.035
3563 238.374
3673 235.955
11751 293.5
11800 291.259
11849 288.764
11844 286.297
11760 283.802
11748 268.142
11684 265.889
3571 309.63
3568 290.557
11758 266.434
11734 263.054
11671 260.768
11643 258.268
11580 256.001
11757 270.906
11802 268.647
11767 266.171
11724 263.917
11649 261.643
11621 258.278
11756 262.31
11653 258.922
11644 256.422
11587 254.153
11540 251.872
11491 249.612
11426 247.335
11755 276.83
11648 274.565
3578 352.164
3525 277.256
3638 273.863
3739 271.576
3888 269.287
3523 281.709
3383 279.205
11774 272.95
11819 270.688
11829 268.438
3533 229.349
3532 238.56
11772 300.516
11782 298.284
11854 296.036
11923 293.54
12009 291.308
12013 289.473
12146 287.228
12041 284.988
12000 282.476
11993 279.983
11935 277.478
11979 275.226
11995 272.966
11887 270.703
11769 309.288
11840 307.055
11794 304.813
11744 302.583
11690 300.078
11655 297.591
11747 295.112
3540 238.461
11715 266.196
11685 263.938
11610 260.537
3538 307.258
11726 275.375
11739 272.869
11732 270.622
11731 307.109
3488 484.003
3727 476.975
3224 463.851
2540 450.493
3228 438.209
2542 424.855
2538 413.249
2536 399.914
3230 386.56
3229 371.128
11742 281.323
11682 279.071
11628 276.821
3511 292.108
3519 238.422
3515 310.655
3463 313.984
3289 311.653
3185 308.241
2991 304.825
2874 302.506
11702 769.384
11711 291.332
3475 240.605
3592 237.15
3635 234.661
3770 232.254
3882 229.85
4066 227.445
4172 225.035
3487 295.386
11662 232.289
3485 314.147
3483 240.984
3175 273.145
11668 284.681
11665 305.045
11597 302.536
11559 300.278
3180 290.06
11676 281.563
3190 276.141
3278 273.619
3198 245.749
3247 243.292
3196 354.684
3143 268.396
3149 284.739
3148 300.368
3158 284.185
3309 281.898
3413 278.525
3552 276.239
3679 273.956
3163 287.811
3323 284.421
3473 282.147
3547 279.865
3692 276.463
3838 274.177
3880 270.785
4030 268.49
4124 265.994
4326 263.713
4367 261.219
4519 258.928
4655 256.645
4718 254.362
4832 252.062
4989 249.762
5047 247.24
5129 243.855
5244 241.558
5401 239.271
5457 236.981
5598 234.694
5657 232.395
3160 260.931
3139 258.438
3118 266.744
3126 236.721
3262 234.203
11300 259.454
11312 256.944
11271 254.681
11283 252.176
11311 249.914
11305 247.649
11273 245.38
11263 242.883
11252 240.347
11256 237.872
11232 235.605
11234 233.09
11218 230.803
11223 228.519
3122 283.372
3121 245.813
3285 243.391
3120 302.56
3131 292.399
3261 290.038
3098 287.68
3078 288.216
3070 285.723
3184 282.325
3274 280.003
11313 866.445
3087 246.86
11323 264.214
11288 261.947
3091 247.211
3088 245.747
3097 245.81
3239 243.389
3299 275.902
11284 622.808
3297 343.228
11501 263.233
11498 260.716
11473 258.218
11497 265.933
11455 263.696
11442 260.335
11387 258.07
11373 254.687
11335 252.417
3271 353.293
3266 350.803
3277 272.184
3480 268.77
3287 292.529
11461 245.456
11476 242.935
11450 240.665
11405 238.153
11429 235.867
11411 233.593
11385 231.088
11359 228.603
11334 226.324
11301 224.031
11270 221.739
3292 271.089
3237 232.402
3232 426.582
3252 270.751
3251 283.586
11438 243.013
11380 239.598
11366 236.225
11329 232.823
11306 229.452
11272 227.163
11245 224.668
11240 222.173
11226 219.883
11211 217.389
11194 215.102
11175 212.815
11165 209.421
3260 233.183
3258 234.239
3469 231.845
3257 307.197
3256 287.881
3207 352.778
3200 285.507
3215 294.885
3222 499.707
11394 288.064
11403 283.565
11448 281.31
11397 279.06
11354 276.571
3231 474.341
3980 471.773
3981 458.37
4099 439.695
3859 437.962
3856 429.244
3225 417.628
3227 404.321
3226 356.896
3940 224.44
4059 220.992
3938 327.328
4088 324.847
4084 322.331
4111 319.839
4182 317.331
4236 314.795
4354 311.438
4537 309.196
4613 306.7
4614 304.17
4666 301.929
4741 299.425
4883 296.063
4898 293.82
5062 291.585
5176 288.219
5216 284.862
5332 282.361
5483 280.118
5524 277.866
5620 275.61
5725 273.354
5860 271.092
5897 268.571
5977 265.204
6086 262.952
6130 260.462
6273 258.193
6356 255.69
6338 253.184
6413 249.831
